budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3926.0,delete,0.00962537783548005,3080.0,329.0,0.012038152703222508,0.0,1.0,8.0,3.0,3.0
3927.0,add,0.026148778198718872,3081.0,255.0,0.017851079164546067,0.0,6.0,8.0,8.0,7.0
3928.0,add,0.007435051880918937,3082.0,283.0,0.013809483597066737,0.0,7.0,5.0,6.0,7.0
3929.0,delete,0.02300570176842524,3083.0,67.0,0.01980720562085611,0.0,7.0,8.0,3.0,5.0
3930.0,add,0.015919978981266635,3084.0,335.0,0.012864688666412457,0.0,4.0,9.0,4.0,2.0
3931.0,delete,0.017241373532138185,3085.0,334.0,0.013588604673486144,0.0,3.0,8.0,4.0,3.0
3932.0,delete,0.0069894492660479155,3086.0,178.0,0.014666473959338738,0.0,3.0,6.0,2.0,9.0
3933.0,add,0.01517900617789893,3087.0,127.0,0.015323961212243376,0.0,7.0,4.0,4.0,6.0
3934.0,add,0.01131479670402018,3088.0,337.0,0.012851250218268153,0.0,3.0,10.0,4.0,3.0
3935.0,delete,0.013235387591675907,3088.0,337.0,0.012851250218268153,0.0,3.0,10.0,3.0,3.0
3936.0,swap,0.015203959991668447,3088.0,337.0,0.012851250218268153,0.0,4.0,10.0,3.0,3.0
3937.0,delete,0.008462689989359408,3089.0,221.0,0.016311541870120457,0.0,6.0,2.0,4.0,5.0
3938.0,add,0.015688223812751756,3090.0,305.0,0.01406025971674033,0.0,2.0,7.0,2.0,6.0
3939.0,add,0.01424141445578552,3091.0,320.0,0.01195280209267436,0.0,1.0,9.0,3.0,3.0
3940.0,add,0.013954208933868405,3092.0,336.0,0.013151348626408172,0.0,3.0,11.0,4.0,2.0
3941.0,delete,0.024286519459742705,3093.0,284.0,0.013713630873089062,0.0,7.0,5.0,6.0,6.0
3942.0,add,0.021585389820039366,3094.0,256.0,0.017790323899264864,0.0,7.0,8.0,9.0,6.0
3943.0,delete,0.013819404592539662,3095.0,68.0,0.01978067450773379,0.0,6.0,8.0,3.0,5.0
3944.0,add,0.00952951593608493,3096.0,330.0,0.012918754745835863,0.0,2.0,8.0,3.0,3.0
3945.0,delete,0.01318512423416966,3097.0,338.0,0.013235387591675907,0.0,3.0,10.0,3.0,3.0
3946.0,delete,0.019904730573036666,3097.0,338.0,0.013235387591675907,0.0,3.0,9.0,3.0,3.0
3947.0,swap,0.02396684981583908,3097.0,338.0,0.013235387591675907,0.0,3.0,10.0,3.0,3.0
3948.0,delete,0.040214463713359135,3098.0,128.0,0.015144214608462244,0.0,6.0,5.0,4.0,5.0
3949.0,delete,0.009491761991556071,3099.0,179.0,0.014700250740197221,0.0,4.0,6.0,1.0,8.0
3950.0,add,0.00816841662063385,3100.0,222.0,0.016395726224296855,0.0,5.0,3.0,5.0,5.0
3951.0,delete,0.007544028208369881,3101.0,306.0,0.014238048500601232,0.0,2.0,7.0,1.0,6.0
3952.0,add,0.011254896609495772,3102.0,335.0,0.014692960012123633,0.0,3.0,9.0,4.0,3.0
3953.0,add,0.026777425312942152,3103.0,321.0,0.011492121866463713,0.0,2.0,8.0,3.0,4.0
3954.0,delete,0.014407936336034986,3104.0,337.0,0.017573023053680328,0.0,3.0,9.0,4.0,3.0
3955.0,delete,0.0109282824148326,3105.0,285.0,0.013642613657182523,0.0,7.0,4.0,6.0,6.0
3956.0,delete,0.014614843595142483,3106.0,257.0,0.017742785839583865,0.0,7.0,7.0,9.0,6.0
3957.0,delete,0.019904730573036666,3107.0,339.0,0.019904730573036666,0.0,3.0,9.0,3.0,3.0
3958.0,delete,0.019904730573036666,3107.0,339.0,0.019904730573036666,0.0,3.0,9.0,2.0,3.0
3959.0,swap,0.013766197669298479,3107.0,339.0,0.019904730573036666,0.0,4.0,8.0,3.0,3.0
3960.0,add,0.06803873757680871,3108.0,1.0,0.06161764680737521,4.0,0.0,1.0,0.0,0.0
3961.0,add,0.0169523350077033,3109.0,69.0,0.019778130664553042,0.0,7.0,8.0,4.0,4.0
3962.0,delete,0.04624438241462042,3110.0,129.0,0.015058397824483802,0.0,5.0,5.0,4.0,5.0
3963.0,delete,0.010741359797131471,3111.0,180.0,0.014717119512858416,0.0,3.0,6.0,1.0,8.0
3964.0,add,0.01421417447850006,3112.0,331.0,0.014167280160863977,0.0,2.0,8.0,4.0,3.0
3965.0,delete,0.01051029323105698,3113.0,223.0,0.016451983761146094,0.0,4.0,2.0,5.0,6.0
3966.0,add,0.014658374185733295,3114.0,336.0,0.015966658601162774,0.0,4.0,10.0,4.0,2.0
3967.0,add,0.007408689902068784,3115.0,307.0,0.014564273688170976,0.0,3.0,7.0,2.0,5.0
3968.0,delete,0.007805316964374025,3116.0,322.0,0.01176090001765392,0.0,2.0,8.0,3.0,3.0
3969.0,delete,0.01868190438741118,3117.0,338.0,0.01837009734710212,0.0,2.0,10.0,3.0,3.0
3970.0,delete,0.01189436991887355,3118.0,286.0,0.01351269257088597,0.0,7.0,5.0,5.0,5.0
3971.0,delete,0.02065825410552377,3119.0,340.0,0.019904730573036666,0.0,3.0,9.0,2.0,3.0
3972.0,delete,0.023086701886982208,3119.0,340.0,0.019904730573036666,0.0,2.0,9.0,2.0,3.0
3973.0,swap,0.013778584783427137,3119.0,340.0,0.019904730573036666,0.0,4.0,8.0,2.0,3.0
3974.0,add,0.010244127843231025,3120.0,70.0,0.019769268298125676,0.0,7.0,9.0,3.0,5.0
3975.0,add,0.873597849947558,3121.0,2.0,0.05890323515919824,4.0,1.0,0.0,0.0,1.0
3976.0,add,0.02097723457483122,3122.0,258.0,0.017653417728755852,0.0,7.0,8.0,9.0,6.0
3977.0,delete,0.03220364110622225,3123.0,130.0,0.014908445844824307,0.0,6.0,5.0,2.0,5.0
3978.0,add,0.009888041256190682,3124.0,181.0,0.014740886955577966,0.0,3.0,6.0,2.0,8.0
3979.0,add,0.015021776957319448,3125.0,332.0,0.014492764201216254,0.0,3.0,8.0,4.0,3.0
3980.0,delete,0.010668238237853837,3126.0,337.0,0.017873427710789366,0.0,3.0,9.0,4.0,3.0
3981.0,add,0.010495060015906119,3127.0,224.0,0.01648663909023297,0.0,4.0,3.0,5.0,6.0
3982.0,delete,0.007543339105446951,3128.0,323.0,0.01213787347458469,0.0,1.0,7.0,3.0,4.0
3983.0,add,0.03488751281460815,3129.0,308.0,0.014748105191276204,0.0,2.0,9.0,2.0,5.0
3984.0,delete,0.017165695793105205,3130.0,339.0,0.019357067837242448,0.0,3.0,8.0,3.0,3.0
3985.0,delete,0.023086701886982208,3131.0,341.0,0.023086701886982208,0.0,2.0,9.0,2.0,3.0
3986.0,delete,0.02649232859030374,3131.0,341.0,0.023086701886982208,0.0,2.0,8.0,2.0,3.0
3987.0,swap,0.011132913034253107,3131.0,341.0,0.023086701886982208,0.0,2.0,9.0,2.0,3.0
3988.0,add,0.012835164059909025,3132.0,259.0,0.01765999317556381,0.0,7.0,8.0,9.0,7.0
3989.0,delete,0.018119328834278126,3133.0,71.0,0.019779060098866767,0.0,6.0,9.0,3.0,5.0
3990.0,add,0.008233190145219471,3134.0,287.0,0.013526677305817166,0.0,7.0,5.0,5.0,6.0
3991.0,add,0.866164230387068,3135.0,3.0,0.05627539511048676,4.0,0.0,0.0,1.0,2.0
3992.0,delete,0.011990116110253683,3136.0,131.0,0.014824998218483132,0.0,6.0,4.0,3.0,4.0
3993.0,delete,0.007177333127184624,3137.0,182.0,0.014789952422690428,0.0,3.0,7.0,2.0,6.0
3994.0,add,0.017748424096774792,3138.0,333.0,0.01522821953544199,0.0,3.0,9.0,4.0,3.0
3995.0,delete,0.013588272869283177,3139.0,338.0,0.018963622821366415,0.0,2.0,10.0,3.0,3.0
3996.0,delete,0.014844145497582487,3140.0,225.0,0.016509852895107594,0.0,3.0,2.0,5.0,7.0
3997.0,delete,0.0070172690196661945,3141.0,340.0,0.020949661349630316,0.0,3.0,8.0,2.0,3.0
3998.0,add,0.016279096144368163,3142.0,324.0,0.012555118986050506,0.0,2.0,8.0,3.0,3.0
3999.0,add,0.0068394038449679645,3143.0,309.0,0.015026097600260706,0.0,2.0,9.0,3.0,5.0
4000.0,delete,0.027299110362449842,3144.0,342.0,0.02649232859030374,0.0,2.0,8.0,2.0,3.0
4001.0,add,0.02731558432931416,3144.0,342.0,0.02649232859030374,0.0,2.0,9.0,2.0,3.0
4002.0,delete,0.03039484087840739,3144.0,342.0,0.02649232859030374,0.0,2.0,7.0,2.0,3.0
4003.0,swap,0.019967674162040382,3144.0,342.0,0.02649232859030374,0.0,2.0,8.0,1.0,4.0
4004.0,delete,0.01435230831604787,3145.0,260.0,0.017700932167306137,0.0,7.0,8.0,8.0,7.0
4005.0,add,0.01125678788859507,3146.0,72.0,0.019758668034426982,0.0,6.0,9.0,4.0,5.0
4006.0,delete,0.012075188921410062,3147.0,132.0,0.014836253158937626,0.0,4.0,4.0,3.0,5.0
4007.0,add,0.866164230387068,3148.0,4.0,0.05365343533293984,4.0,1.0,0.0,1.0,2.0
4008.0,add,0.021697288131957457,3149.0,288.0,0.013482163523697943,0.0,8.0,5.0,6.0,5.0
4009.0,add,0.009439569001467186,3150.0,183.0,0.014849984033185534,0.0,3.0,6.0,2.0,8.0
4010.0,delete,0.02769858556129191,3151.0,334.0,0.016542800576460084,0.0,3.0,8.0,4.0,3.0
4011.0,delete,0.022611118250588525,3152.0,339.0,0.02056156841580708,0.0,3.0,8.0,3.0,3.0
4012.0,add,0.02033912953661933,3153.0,226.0,0.01657577490250383,0.0,4.0,3.0,4.0,7.0
4013.0,delete,0.010224647400051246,3154.0,325.0,0.013509373021702322,0.0,2.0,8.0,2.0,3.0
4014.0,delete,0.02317886023591772,3155.0,341.0,0.026293907664503104,0.0,1.0,9.0,2.0,3.0
4015.0,add,0.020235859464795076,3156.0,310.0,0.015356330694978226,0.0,2.0,8.0,4.0,6.0
4016.0,add,0.028314503943134173,3157.0,343.0,0.02731558432931416,0.0,2.0,9.0,2.0,3.0
4017.0,delete,0.008010807209935416,3157.0,343.0,0.02731558432931416,0.0,2.0,8.0,2.0,3.0
4018.0,swap,0.020511489415069993,3157.0,343.0,0.02731558432931416,0.0,2.0,10.0,2.0,2.0
4019.0,delete,0.01629164003057323,3158.0,261.0,0.017680676838392778,0.0,7.0,8.0,7.0,7.0
4020.0,delete,0.008440589106647094,3159.0,73.0,0.019785160758996282,0.0,6.0,9.0,3.0,5.0
4021.0,delete,0.01885145616887307,3160.0,289.0,0.013550246903800939,0.0,7.0,5.0,6.0,5.0
4022.0,add,0.010924813322358586,3161.0,133.0,0.014872146750928458,0.0,5.0,4.0,4.0,4.0
4023.0,add,0.8662349016366301,3162.0,5.0,0.05063342441129088,4.0,0.0,0.0,1.0,4.0
4024.0,add,0.02200441601529984,3163.0,335.0,0.01738118460220237,0.0,3.0,10.0,4.0,2.0
4025.0,add,0.007900801501697913,3164.0,184.0,0.01494141256434315,0.0,3.0,6.0,3.0,8.0
4026.0,delete,0.01962617343070734,3165.0,340.0,0.021216060381112036,0.0,3.0,9.0,2.0,2.0
4027.0,add,0.026544056303723956,3166.0,342.0,0.021038096224363437,0.0,2.0,8.0,3.0,3.0
4028.0,add,0.01776981662769005,3167.0,227.0,0.016624164105350368,0.0,5.0,2.0,4.0,8.0
4029.0,add,0.012791944695819511,3168.0,326.0,0.014227912707152164,0.0,2.0,9.0,3.0,2.0
4030.0,delete,0.02000781460430694,3169.0,311.0,0.01547501615471688,0.0,3.0,8.0,2.0,6.0
4031.0,delete,0.008103588669690591,3170.0,344.0,0.008010807209935416,0.0,2.0,8.0,2.0,3.0
4032.0,delete,0.00729940304322436,3170.0,344.0,0.008010807209935416,0.0,2.0,8.0,2.0,2.0
4033.0,swap,0.008010807209935416,3170.0,344.0,0.008010807209935416,0.0,2.0,8.0,2.0,3.0
4034.0,delete,0.011487552981878832,3171.0,262.0,0.017608626361707264,0.0,7.0,7.0,8.0,6.0
4035.0,delete,0.008569915475801772,3172.0,74.0,0.019803414921501148,0.0,6.0,9.0,2.0,5.0
4036.0,delete,0.008744569173541022,3173.0,290.0,0.01353922840476123,0.0,6.0,5.0,6.0,5.0
4037.0,delete,0.016397938618222148,3174.0,341.0,0.02011100418101132,0.0,2.0,8.0,2.0,3.0
4038.0,add,0.010530528061325602,3175.0,134.0,0.014896560900967155,0.0,6.0,4.0,3.0,5.0
4039.0,add,0.8611333239000484,3176.0,6.0,0.04816064225706789,4.0,1.0,0.0,2.0,3.0
4040.0,delete,0.009879793273936118,3177.0,185.0,0.014979252338169139,0.0,3.0,5.0,3.0,8.0
4041.0,add,0.012726047909396949,3178.0,336.0,0.017569258924534353,0.0,4.0,10.0,4.0,2.0
4042.0,delete,0.019690864374092457,3179.0,343.0,0.007856151533196446,0.0,2.0,8.0,2.0,3.0
4043.0,delete,0.013500937454775756,3180.0,228.0,0.01659530641706175,0.0,6.0,2.0,4.0,6.0
4044.0,delete,0.0071212552423329896,3181.0,345.0,0.00729940304322436,0.0,2.0,8.0,2.0,2.0
4045.0,add,0.014342180192798813,3181.0,345.0,0.00729940304322436,0.0,2.0,8.0,2.0,3.0
4046.0,delete,0.009594733652894122,3181.0,345.0,0.00729940304322436,0.0,2.0,7.0,2.0,2.0
4047.0,swap,0.006960646654653657,3181.0,345.0,0.00729940304322436,0.0,2.0,7.0,3.0,2.0
4048.0,add,0.015411148615385473,3182.0,291.0,0.013492178824302368,0.0,6.0,5.0,6.0,6.0
4049.0,add,0.05713453858911763,3183.0,263.0,0.01730146788905384,0.0,7.0,8.0,9.0,5.0
4050.0,delete,0.04065017890862533,3184.0,75.0,0.01980685975273525,0.0,6.0,7.0,2.0,6.0
4051.0,delete,0.009542757703835662,3185.0,312.0,0.015267246116340134,0.0,2.0,7.0,3.0,6.0
4052.0,add,0.011442577810365473,3186.0,327.0,0.014216505136739882,0.0,3.0,9.0,3.0,2.0
4053.0,delete,0.011073175425952642,3187.0,135.0,0.014920276218226785,0.0,6.0,4.0,3.0,4.0
4054.0,delete,0.01267923618874946,3188.0,337.0,0.017305850977950087,0.0,3.0,9.0,4.0,3.0
4055.0,add,0.8661642303870685,3189.0,7.0,0.045127918986477465,4.0,2.0,0.0,1.0,4.0
4056.0,add,0.008002418085122344,3190.0,186.0,0.015006551924063898,0.0,3.0,6.0,4.0,7.0
4057.0,add,0.02649232859030374,3191.0,342.0,0.014755378480061544,0.0,3.0,8.0,2.0,3.0
4058.0,delete,0.013482358314709682,3192.0,229.0,0.01663020600990667,0.0,6.0,2.0,3.0,6.0
4059.0,delete,0.006741662424537623,3193.0,344.0,0.009063643757180788,0.0,2.0,7.0,2.0,3.0
4060.0,delete,0.009542757703835662,3194.0,313.0,0.015292935218197929,0.0,2.0,7.0,3.0,5.0
4061.0,delete,0.008150950207301309,3195.0,328.0,0.014428041165227045,0.0,2.0,8.0,3.0,3.0
4062.0,add,0.014700222452530822,3196.0,346.0,0.014342180192798813,0.0,2.0,8.0,2.0,3.0
4063.0,add,0.012990926632148387,3196.0,346.0,0.014342180192798813,0.0,3.0,8.0,2.0,3.0
4064.0,delete,0.014342137711122934,3196.0,346.0,0.014342180192798813,0.0,1.0,8.0,2.0,3.0
4065.0,swap,0.012105570443957497,3196.0,346.0,0.014342180192798813,0.0,2.0,7.0,3.0,3.0
4066.0,add,0.01404030718589776,3197.0,76.0,0.01974147788050738,0.0,6.0,9.0,2.0,5.0
4067.0,delete,0.038140168593042104,3198.0,264.0,0.01667834241492382,0.0,8.0,7.0,8.0,5.0
4068.0,delete,0.013653509675259641,3199.0,136.0,0.014937217805242,0.0,6.0,4.0,3.0,3.0
4069.0,delete,0.026386575155790137,3200.0,292.0,0.01343489399716663,0.0,6.0,4.0,6.0,6.0
4070.0,delete,0.008730723418946266,3201.0,338.0,0.01717093750447702,0.0,3.0,9.0,3.0,3.0
4071.0,add,0.8661642303870742,3202.0,8.0,0.042494539029960456,4.0,3.0,0.0,1.0,4.0
4072.0,add,0.007090464096846118,3203.0,187.0,0.015056681917187181,0.0,3.0,7.0,3.0,8.0
4073.0,delete,0.009638076798015057,3204.0,230.0,0.01665840001609033,0.0,5.0,2.0,3.0,6.0
4074.0,delete,0.030248179889247967,3205.0,343.0,0.010715343279561076,0.0,2.0,8.0,2.0,3.0
4075.0,delete,0.007098626448334416,3206.0,329.0,0.01481924548083936,0.0,2.0,7.0,3.0,3.0
4076.0,add,0.007985128376050631,3207.0,314.0,0.015082584881323703,0.0,1.0,9.0,3.0,5.0
4077.0,add,0.00801101391270444,3208.0,345.0,0.01369620748651169,0.0,3.0,8.0,2.0,2.0
4078.0,delete,0.012526716535284208,3209.0,293.0,0.013501671496863224,0.0,4.0,5.0,6.0,6.0
4079.0,delete,0.05466111714133477,3210.0,265.0,0.016241162456241784,0.0,8.0,8.0,6.0,5.0
4080.0,delete,0.008002643856594684,3211.0,344.0,0.010382704760264148,0.0,1.0,8.0,2.0,3.0
4081.0,delete,0.02798893601221655,3212.0,77.0,0.019688992058661103,0.0,5.0,9.0,2.0,5.0
4082.0,add,0.012502182570404058,3213.0,347.0,0.012990926632148387,0.0,3.0,8.0,2.0,3.0
4083.0,delete,0.011109130410846402,3213.0,347.0,0.012990926632148387,0.0,3.0,7.0,2.0,3.0
4084.0,swap,0.011834200104842098,3213.0,347.0,0.012990926632148387,0.0,3.0,8.0,2.0,3.0
4085.0,delete,0.007300094023417349,3214.0,137.0,0.014953232664097264,0.0,6.0,3.0,3.0,3.0
4086.0,delete,0.007497783900103363,3215.0,188.0,0.01510078101566972,0.0,3.0,6.0,3.0,8.0
4087.0,add,0.8645604557060099,3216.0,9.0,0.039909797973331176,4.0,2.0,0.0,2.0,5.0
4088.0,delete,0.017706957216040767,3217.0,339.0,0.01665119548418669,0.0,3.0,8.0,3.0,3.0
4089.0,add,0.010725891266918168,3218.0,231.0,0.016727277151296106,0.0,6.0,2.0,3.0,6.0
4090.0,add,0.014342180192798813,3219.0,346.0,0.012109109929560236,0.0,3.0,8.0,2.0,3.0
4091.0,delete,0.021350194426529377,3220.0,315.0,0.014847087741169898,0.0,1.0,9.0,3.0,4.0
4092.0,add,0.009337933096653596,3221.0,330.0,0.015028624935310288,0.0,3.0,7.0,3.0,3.0
4093.0,delete,0.011105964577941087,3222.0,348.0,0.011109130410846402,0.0,3.0,7.0,2.0,3.0
4094.0,delete,0.011108433294457341,3222.0,348.0,0.011109130410846402,0.0,3.0,7.0,1.0,3.0
4095.0,swap,0.010401268568552285,3222.0,348.0,0.011109130410846402,0.0,3.0,7.0,3.0,2.0
4096.0,delete,0.014536740116917317,3223.0,78.0,0.019635126911888377,0.0,5.0,9.0,2.0,4.0
4097.0,delete,0.03545496574756458,3224.0,266.0,0.015843673128922882,0.0,7.0,7.0,7.0,5.0
4098.0,delete,0.011538765142754343,3225.0,138.0,0.014961441209219203,0.0,5.0,4.0,2.0,3.0
4099.0,add,0.013493214978964295,3226.0,294.0,0.013586374208627244,0.0,5.0,5.0,6.0,6.0
4100.0,delete,0.026167724858099983,3227.0,340.0,0.01588846194949306,0.0,3.0,9.0,2.0,2.0
4101.0,add,0.008846217460615091,3228.0,345.0,0.012222723928084997,0.0,2.0,8.0,2.0,3.0
4102.0,add,0.007572366592949598,3229.0,189.0,0.015140592954024354,0.0,3.0,5.0,3.0,10.0
4103.0,add,0.8684525127287896,3230.0,10.0,0.03707918023284143,4.0,2.0,0.0,1.0,7.0
4104.0,delete,0.008570294190857737,3231.0,347.0,0.010931199212949279,0.0,2.0,8.0,2.0,3.0
4105.0,add,0.014440812074939193,3232.0,232.0,0.01675674143212881,0.0,6.0,3.0,3.0,6.0
4106.0,delete,0.024230094939356107,3233.0,316.0,0.014598688291035979,0.0,1.0,9.0,1.0,5.0
4107.0,delete,0.01045854816413228,3234.0,349.0,0.011108433294457341,0.0,3.0,7.0,1.0,3.0
4108.0,delete,0.011108433294457341,3234.0,349.0,0.011108433294457341,0.0,3.0,7.0,0.0,3.0
4109.0,swap,0.011118385087751505,3234.0,349.0,0.011108433294457341,0.0,3.0,6.0,2.0,3.0
4110.0,add,0.031750335431751174,3235.0,267.0,0.01560054616448158,0.0,7.0,7.0,7.0,6.0
4111.0,delete,0.01788156587204324,3236.0,295.0,0.013572585547966882,0.0,5.0,6.0,5.0,5.0
4112.0,add,0.0198550829880569,3237.0,79.0,0.0196279793537683,0.0,6.0,9.0,1.0,5.0
4113.0,add,0.008748400413676728,3238.0,331.0,0.015125070693137548,0.0,3.0,7.0,4.0,3.0
4114.0,add,0.014471674051524037,3239.0,139.0,0.014980454101845819,0.0,6.0,3.0,2.0,4.0
4115.0,delete,0.02321999038493116,3240.0,341.0,0.015042264922973636,0.0,2.0,9.0,1.0,3.0
4116.0,add,0.018983787290175747,3241.0,346.0,0.011387495590765776,0.0,2.0,8.0,2.0,4.0
4117.0,delete,0.01103343092699362,3242.0,348.0,0.010948449960199617,0.0,2.0,7.0,2.0,3.0
4118.0,add,0.010169538404842122,3243.0,190.0,0.015201947202662278,0.0,3.0,5.0,4.0,10.0
4119.0,add,0.6604835799573755,3244.0,11.0,0.03411701421457612,4.0,2.0,1.0,1.0,7.0
4120.0,delete,0.020040233600855918,3245.0,317.0,0.01424884816430142,0.0,1.0,7.0,2.0,5.0
4121.0,add,0.01542591736602476,3246.0,233.0,0.016795862868067588,0.0,6.0,3.0,4.0,6.0
4122.0,delete,0.01110999423160341,3247.0,350.0,0.011108433294457341,0.0,3.0,7.0,0.0,3.0
4123.0,add,0.014116246484891473,3247.0,350.0,0.011108433294457341,0.0,3.0,7.0,0.0,4.0
4124.0,delete,0.011100540037071702,3247.0,350.0,0.011108433294457341,0.0,3.0,6.0,0.0,3.0
4125.0,swap,0.010184408186801386,3247.0,350.0,0.011108433294457341,0.0,3.0,7.0,0.0,3.0
4126.0,delete,0.007800322760421245,3248.0,268.0,0.01526972466466932,0.0,7.0,6.0,7.0,6.0
4127.0,add,0.009170413993974936,3249.0,296.0,0.013564765407867163,0.0,4.0,6.0,7.0,5.0
4128.0,add,0.019429281730006083,3250.0,80.0,0.019594214707154892,0.0,7.0,9.0,2.0,4.0
4129.0,add,0.012875507256084821,3251.0,332.0,0.015062786896677146,0.0,2.0,8.0,4.0,4.0
4130.0,add,0.007500347968813621,3252.0,140.0,0.014995634348675955,0.0,8.0,3.0,2.0,3.0
4131.0,add,0.0672002929160585,3253.0,342.0,0.013362206280728539,0.0,2.0,8.0,2.0,4.0
4132.0,delete,0.013231150042278693,3254.0,347.0,0.01096346749664289,0.0,3.0,7.0,2.0,3.0
4133.0,delete,0.008291114149757218,3255.0,191.0,0.015266132812573408,0.0,3.0,5.0,4.0,9.0
4134.0,delete,0.01732233651461862,3256.0,318.0,0.014228279439371456,0.0,0.0,8.0,2.0,4.0
4135.0,add,0.6575600080726238,3257.0,12.0,0.03197083020482012,4.0,3.0,1.0,2.0,6.0
4136.0,delete,0.010936528453108123,3258.0,349.0,0.011523924446965062,0.0,3.0,6.0,1.0,3.0
4137.0,add,0.013384607591218147,3259.0,234.0,0.01681200411809861,0.0,5.0,4.0,4.0,7.0
4138.0,add,0.01395027147392705,3260.0,351.0,0.014116246484891473,0.0,3.0,7.0,0.0,4.0
4139.0,add,0.014116246484891473,3260.0,351.0,0.014116246484891473,0.0,4.0,7.0,0.0,4.0
4140.0,delete,0.014116246484891461,3260.0,351.0,0.014116246484891473,0.0,3.0,6.0,0.0,4.0
4141.0,swap,0.016040024781974558,3260.0,351.0,0.014116246484891473,0.0,4.0,6.0,0.0,4.0
4142.0,delete,0.027420200955476193,3261.0,269.0,0.015113975574563638,0.0,6.0,7.0,6.0,6.0
4143.0,delete,0.020879737824308763,3262.0,81.0,0.01960353574426673,0.0,6.0,8.0,3.0,4.0
4144.0,delete,0.007331732126314543,3263.0,297.0,0.01375893559392156,0.0,3.0,6.0,7.0,5.0
4145.0,add,0.015423533556314005,3264.0,333.0,0.015641759011781945,0.0,2.0,9.0,5.0,3.0
4146.0,add,0.0075003479688136145,3265.0,141.0,0.015044984075236446,0.0,9.0,3.0,2.0,3.0
4147.0,delete,0.02552566024433575,3266.0,343.0,0.011895140399235778,0.0,2.0,8.0,2.0,3.0
4148.0,delete,0.01093380579215968,3267.0,348.0,0.012178409813353764,0.0,3.0,6.0,2.0,3.0
4149.0,add,0.00673813513148165,3268.0,192.0,0.015293239310995809,0.0,3.0,5.0,4.0,10.0
4150.0,add,0.03643785631495262,3269.0,319.0,0.014054723871285608,0.0,1.0,9.0,2.0,3.0
4151.0,add,0.6604835799573763,3270.0,13.0,0.029864770376271083,4.0,4.0,1.0,1.0,7.0
4152.0,delete,0.010762771159108843,3271.0,235.0,0.0168605148637471,0.0,5.0,4.0,4.0,6.0
4153.0,add,0.012041513465886923,3272.0,350.0,0.014467807142115202,0.0,4.0,7.0,0.0,3.0
4154.0,delete,0.014116246484891461,3273.0,349.0,0.012620041216318626,0.0,3.0,7.0,1.0,2.0
4155.0,delete,0.007293680594847005,3274.0,298.0,0.013919334584992888,0.0,2.0,6.0,7.0,5.0
4156.0,add,0.007580792027894203,3275.0,270.0,0.014910716669207152,0.0,7.0,7.0,6.0,6.0
4157.0,delete,0.02082747271211569,3276.0,334.0,0.015821965183047314,0.0,3.0,8.0,4.0,3.0
4158.0,delete,0.006944344627445898,3277.0,344.0,0.01155713012201803,0.0,2.0,7.0,2.0,3.0
4159.0,add,0.01199673294662549,3278.0,82.0,0.019588743848630588,0.0,6.0,9.0,4.0,3.0
4160.0,add,0.014116246484891473,3279.0,352.0,0.014116246484891473,0.0,4.0,7.0,0.0,4.0
4161.0,delete,0.011108433294457341,3279.0,352.0,0.014116246484891473,0.0,4.0,7.0,0.0,3.0
4162.0,swap,0.010778680463995764,3279.0,352.0,0.014116246484891473,0.0,4.0,7.0,0.0,4.0
4163.0,delete,0.008522905300919493,3280.0,142.0,0.01506914593687066,0.0,8.0,3.0,2.0,3.0
4164.0,add,0.01700204308502361,3281.0,351.0,0.012529901682059013,0.0,3.0,8.0,0.0,4.0
4165.0,add,0.008638286508024442,3282.0,193.0,0.01531120259929836,0.0,5.0,5.0,4.0,9.0
4166.0,add,0.014050670080470291,3283.0,320.0,0.013759536074731609,0.0,1.0,8.0,3.0,4.0
4167.0,add,0.6090192395797623,3284.0,14.0,0.027546367014402637,4.0,5.0,2.0,1.0,6.0
4168.0,add,0.010762771159108843,3285.0,236.0,0.016867053401399067,0.0,5.0,4.0,4.0,7.0
4169.0,delete,0.011109265124211806,3286.0,353.0,0.011108433294457341,0.0,4.0,7.0,0.0,3.0
4170.0,add,0.007479174460063121,3286.0,353.0,0.011108433294457341,0.0,4.0,7.0,0.0,4.0
4171.0,delete,0.011358503214792282,3286.0,353.0,0.011108433294457341,0.0,4.0,7.0,0.0,2.0
4172.0,swap,0.010532915215295665,3286.0,353.0,0.011108433294457341,0.0,3.0,8.0,0.0,3.0
4173.0,add,0.03096817621464975,3287.0,271.0,0.014579950107676634,0.0,8.0,6.0,7.0,6.0
4174.0,delete,0.015056174104679602,3288.0,299.0,0.013885710161498659,0.0,3.0,5.0,6.0,5.0
4175.0,add,0.008184455452419612,3289.0,83.0,0.019578773784276415,0.0,7.0,9.0,3.0,4.0
4176.0,delete,0.010063896352863365,3290.0,143.0,0.015091515424046959,0.0,6.0,3.0,2.0,4.0
4177.0,add,0.0101947718561647,3291.0,335.0,0.015385566023582252,0.0,4.0,9.0,4.0,2.0
4178.0,add,0.007317596547270584,3292.0,345.0,0.012158365639687726,0.0,2.0,8.0,3.0,2.0
4179.0,add,0.011088092390387539,3293.0,350.0,0.012704700751371003,0.0,3.0,7.0,1.0,3.0
4180.0,delete,0.018987457237131303,3294.0,194.0,0.01529208086391265,0.0,4.0,5.0,4.0,9.0
