budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4489.0,add,0.038418800697621075,3549.0,163.0,0.02861245172123702,1.0,5.0,5.0,3.0,5.0
4490.0,add,0.01855608994517912,3550.0,369.0,0.014422711999521417,0.0,10.0,6.0,2.0,7.0
4491.0,add,0.013055380145394315,3551.0,371.0,0.01713226438602727,0.0,9.0,7.0,2.0,7.0
4492.0,delete,0.01618011483658955,3552.0,35.0,0.04849877614157625,3.0,1.0,3.0,2.0,6.0
4493.0,delete,0.013009848533021947,3553.0,257.0,0.015689396803830257,0.0,2.0,6.0,1.0,8.0
4494.0,delete,0.010024438306329205,3554.0,370.0,0.015975737801880243,0.0,9.0,6.0,2.0,7.0
4495.0,add,0.008954864623970618,3555.0,292.0,0.016074589193497003,0.0,5.0,3.0,3.0,9.0
4496.0,add,0.0258150939079161,3556.0,320.0,0.019052890781149058,0.0,7.0,2.0,1.0,6.0
4497.0,add,0.013939440768482714,3557.0,365.0,0.013560827482224171,0.0,9.0,7.0,3.0,6.0
4498.0,add,0.018701614944193812,3558.0,373.0,0.019016006746888938,0.0,9.0,6.0,4.0,7.0
4499.0,delete,0.019016006746888938,3558.0,373.0,0.019016006746888938,0.0,9.0,6.0,4.0,6.0
4500.0,swap,0.01181054538018333,3558.0,373.0,0.019016006746888938,0.0,8.0,7.0,4.0,7.0
4501.0,delete,0.01731365898665049,3559.0,341.0,0.01643693028982551,0.0,10.0,5.0,3.0,5.0
4502.0,add,0.028111909842481325,3560.0,104.0,0.05249079853829794,1.0,4.0,7.0,6.0,6.0
4503.0,delete,0.01430355710247579,3561.0,215.0,0.02712685578781107,1.0,2.0,5.0,3.0,6.0
4504.0,delete,0.03528227527890621,3562.0,164.0,0.02846218555869411,1.0,6.0,4.0,3.0,4.0
4505.0,add,0.015300742283121078,3563.0,356.0,0.01946764588309913,0.0,9.0,8.0,2.0,5.0
4506.0,add,0.0180602854463533,3564.0,372.0,0.017136043454538757,0.0,9.0,6.0,3.0,8.0
4507.0,delete,0.026199407389447222,3565.0,374.0,0.019016006746888938,0.0,9.0,6.0,4.0,6.0
4508.0,add,0.019016006746888962,3565.0,374.0,0.019016006746888938,0.0,10.0,6.0,4.0,6.0
4509.0,delete,0.019016006746888938,3565.0,374.0,0.019016006746888938,0.0,8.0,6.0,4.0,6.0
4510.0,swap,0.01972086771208164,3565.0,374.0,0.019016006746888938,0.0,8.0,7.0,4.0,6.0
4511.0,add,0.07052669260212421,3566.0,36.0,0.048373453326817896,3.0,2.0,3.0,1.0,7.0
4512.0,add,0.022687198060083773,3567.0,258.0,0.01568347971211955,0.0,3.0,5.0,2.0,8.0
4513.0,delete,0.009724748287542884,3568.0,293.0,0.016208458336300042,0.0,5.0,2.0,3.0,9.0
4514.0,add,0.02094215379562121,3569.0,321.0,0.0190110319797084,0.0,9.0,2.0,1.0,5.0
4515.0,delete,0.010001861138471834,3570.0,342.0,0.016625221918032798,0.0,10.0,5.0,2.0,5.0
4516.0,delete,0.01403082598033375,3571.0,366.0,0.014742193060412669,0.0,10.0,7.0,2.0,5.0
4517.0,delete,0.18208590223033555,3572.0,216.0,0.02677771425507046,1.0,3.0,4.0,2.0,6.0
4518.0,add,0.025314582233019998,3573.0,105.0,0.05245112985856709,1.0,4.0,8.0,7.0,5.0
4519.0,delete,0.04640656355024495,3574.0,165.0,0.028388645962724814,1.0,5.0,4.0,3.0,4.0
4520.0,delete,0.011347679486812128,3575.0,357.0,0.019504849864560813,0.0,10.0,6.0,2.0,5.0
4521.0,add,0.03178183901628611,3576.0,371.0,0.017875531656318343,0.0,9.0,6.0,2.0,8.0
4522.0,delete,0.012526263186840985,3577.0,373.0,0.02059365906843914,0.0,9.0,5.0,4.0,7.0
4523.0,delete,0.013520834460618128,3578.0,259.0,0.01562675802524294,0.0,3.0,4.0,2.0,8.0
4524.0,add,0.12329431116881816,3579.0,37.0,0.04826801911627557,3.0,2.0,3.0,1.0,8.0
4525.0,add,0.01917630676090696,3580.0,375.0,0.019016006746888962,0.0,10.0,6.0,4.0,6.0
4526.0,add,0.01891968558827993,3580.0,375.0,0.019016006746888962,0.0,10.0,6.0,5.0,6.0
4527.0,delete,0.019016006746888945,3580.0,375.0,0.019016006746888962,0.0,9.0,6.0,4.0,6.0
4528.0,swap,0.01087779896533291,3580.0,375.0,0.019016006746888962,0.0,10.0,6.0,4.0,6.0
4529.0,add,0.010446359699154004,3581.0,294.0,0.016312629248770555,0.0,5.0,3.0,3.0,9.0
4530.0,delete,0.021061098398079337,3582.0,322.0,0.018977977009675105,0.0,7.0,2.0,2.0,5.0
4531.0,delete,0.01006755521725664,3583.0,343.0,0.016871200301638235,0.0,9.0,4.0,3.0,5.0
4532.0,delete,0.03504779150151709,3584.0,217.0,0.02652229491459664,1.0,3.0,3.0,2.0,6.0
4533.0,delete,0.04039741947870646,3585.0,166.0,0.028197175335132784,1.0,5.0,5.0,2.0,3.0
4534.0,add,0.05602951856055712,3586.0,106.0,0.052385195493749405,1.0,4.0,8.0,7.0,6.0
4535.0,delete,0.00903272661805274,3587.0,358.0,0.019413066817426567,0.0,9.0,6.0,2.0,5.0
4536.0,add,0.009166975707598158,3588.0,367.0,0.01575735540008723,0.0,9.0,8.0,2.0,6.0
4537.0,add,0.01192904731912771,3589.0,372.0,0.017933772079147484,0.0,9.0,7.0,3.0,7.0
4538.0,add,0.017987330009591976,3590.0,374.0,0.01740116096165954,0.0,9.0,6.0,5.0,6.0
4539.0,add,0.01306954928241336,3591.0,260.0,0.015624577559496106,0.0,3.0,5.0,2.0,8.0
4540.0,add,0.05076455820507045,3592.0,38.0,0.04812795735999873,3.0,2.0,3.0,2.0,8.0
4541.0,delete,0.008989269962509101,3593.0,295.0,0.01639063428507456,0.0,5.0,3.0,3.0,8.0
4542.0,delete,0.02217730860756729,3594.0,323.0,0.018837725129287275,0.0,7.0,2.0,1.0,5.0
4543.0,delete,0.02091473747954762,3595.0,368.0,0.016017054976264967,0.0,8.0,7.0,2.0,7.0
4544.0,delete,0.01547338328914772,3596.0,373.0,0.018315607872730677,0.0,8.0,6.0,4.0,7.0
4545.0,delete,0.009222159580384807,3597.0,344.0,0.0170821042144468,0.0,9.0,4.0,2.0,5.0
4546.0,add,0.016497285267494735,3598.0,376.0,0.01891968558827993,0.0,10.0,6.0,5.0,6.0
4547.0,add,0.019193800208270193,3598.0,376.0,0.01891968558827993,0.0,10.0,6.0,6.0,6.0
4548.0,delete,0.018675338235339085,3598.0,376.0,0.01891968558827993,0.0,10.0,6.0,4.0,6.0
4549.0,swap,0.008449071815852152,3598.0,376.0,0.01891968558827993,0.0,10.0,7.0,5.0,5.0
4550.0,delete,0.030694821040570686,3599.0,107.0,0.052305392489429434,1.0,4.0,8.0,7.0,5.0
4551.0,add,0.05279148670132867,3600.0,167.0,0.0279691434139736,1.0,4.0,5.0,2.0,5.0
4552.0,delete,0.018984160186690063,3601.0,218.0,0.026474486175601157,1.0,3.0,3.0,2.0,5.0
4553.0,delete,0.011411147409211168,3602.0,359.0,0.018821399385472098,0.0,9.0,6.0,1.0,5.0
4554.0,delete,0.008361608213668301,3603.0,296.0,0.01648457606700084,0.0,5.0,3.0,2.0,8.0
4555.0,add,0.012170407579522232,3604.0,261.0,0.015619962961330756,0.0,4.0,5.0,2.0,8.0
4556.0,add,0.032416775634292544,3605.0,39.0,0.04797604374970769,3.0,3.0,4.0,2.0,7.0
4557.0,add,0.018288339821023694,3606.0,375.0,0.01634703622304722,0.0,10.0,6.0,4.0,7.0
4558.0,add,0.020573787473031638,3607.0,324.0,0.01867719135044634,0.0,6.0,2.0,2.0,6.0
4559.0,add,0.008840605241972749,3608.0,369.0,0.01625349009573107,0.0,9.0,6.0,2.0,8.0
4560.0,delete,0.007672361341683174,3609.0,345.0,0.01728129317405403,0.0,9.0,5.0,1.0,4.0
4561.0,add,0.01903776266248133,3610.0,374.0,0.01691790637871541,0.0,9.0,6.0,5.0,6.0
4562.0,add,0.01849767749673414,3611.0,377.0,0.019193800208270193,0.0,10.0,6.0,6.0,6.0
4563.0,delete,0.020630391455593398,3611.0,377.0,0.019193800208270193,0.0,10.0,6.0,5.0,6.0
4564.0,swap,0.03055609590240229,3611.0,377.0,0.019193800208270193,0.0,9.0,7.0,6.0,6.0
4565.0,delete,0.02956829874726091,3612.0,108.0,0.05224196767120522,1.0,4.0,8.0,6.0,5.0
4566.0,add,0.048624516977463374,3613.0,168.0,0.02777872327056032,1.0,5.0,5.0,3.0,4.0
4567.0,add,0.02823437554453973,3614.0,219.0,0.02645196298415117,1.0,3.0,3.0,2.0,6.0
4568.0,add,0.02235225812511055,3615.0,360.0,0.018609541282286195,0.0,9.0,6.0,2.0,5.0
4569.0,add,0.022341442741617725,3616.0,376.0,0.022219491265750006,0.0,10.0,7.0,5.0,6.0
4570.0,add,0.011273861628343764,3617.0,297.0,0.01663219015472443,0.0,5.0,3.0,2.0,9.0
4571.0,delete,0.01769366230043795,3618.0,40.0,0.04794825524532802,3.0,2.0,5.0,2.0,6.0
4572.0,add,0.024187488612713835,3619.0,262.0,0.015675177583945623,0.0,3.0,6.0,2.0,9.0
4573.0,delete,0.008176436155781161,3620.0,370.0,0.01761931183920898,0.0,10.0,5.0,2.0,7.0
4574.0,add,0.007921841148959056,3621.0,325.0,0.018390374174642718,0.0,7.0,3.0,2.0,5.0
4575.0,delete,0.015798055841935842,3622.0,346.0,0.017670555309471186,0.0,9.0,4.0,1.0,4.0
4576.0,delete,0.01976825985693485,3623.0,378.0,0.020630391455593398,0.0,10.0,6.0,5.0,6.0
4577.0,delete,0.02071304255134521,3623.0,378.0,0.020630391455593398,0.0,10.0,6.0,4.0,6.0
4578.0,swap,0.008543081112710993,3623.0,378.0,0.020630391455593398,0.0,10.0,7.0,5.0,5.0
4579.0,delete,0.05282353954706595,3624.0,109.0,0.05217228741817076,1.0,4.0,7.0,6.0,5.0
4580.0,add,0.04138673912400342,3625.0,220.0,0.026375111720214225,1.0,4.0,4.0,2.0,5.0
4581.0,delete,0.0309449135003647,3626.0,361.0,0.018176959065783833,0.0,9.0,5.0,1.0,6.0
4582.0,add,0.05279148670132869,3627.0,169.0,0.02758423567414129,1.0,5.0,5.0,2.0,6.0
4583.0,add,0.035271732208165416,3628.0,375.0,0.01854411631181526,0.0,10.0,6.0,4.0,7.0
4584.0,delete,0.01209287213552088,3629.0,377.0,0.01741369374414611,0.0,10.0,6.0,6.0,5.0
4585.0,delete,0.02071304255134521,3630.0,379.0,0.02071304255134521,0.0,10.0,6.0,4.0,6.0
4586.0,delete,0.020713042551345217,3630.0,379.0,0.02071304255134521,0.0,9.0,6.0,4.0,6.0
4587.0,swap,0.01465355588754591,3630.0,379.0,0.02071304255134521,0.0,11.0,6.0,4.0,5.0
4588.0,delete,0.05012801739819839,3631.0,41.0,0.04794784011753806,3.0,2.0,5.0,2.0,5.0
4589.0,delete,0.014220769336703435,3632.0,263.0,0.0157136018202997,0.0,3.0,4.0,3.0,9.0
4590.0,add,0.0106002582854546,3633.0,298.0,0.016748207394412008,0.0,6.0,3.0,2.0,9.0
4591.0,delete,0.02543678644109778,3634.0,326.0,0.018281698046588937,0.0,7.0,2.0,2.0,5.0
4592.0,add,0.008669209467280435,3635.0,347.0,0.018088489899016066,0.0,8.0,5.0,2.0,4.0
4593.0,add,0.009609233311808399,3636.0,371.0,0.018355632647136157,0.0,9.0,6.0,2.0,8.0
4594.0,delete,0.07133658100410818,3637.0,110.0,0.052036298506079985,1.0,4.0,5.0,7.0,5.0
4595.0,delete,0.060734838848600974,3638.0,221.0,0.026228366437098097,1.0,4.0,3.0,2.0,5.0
4596.0,add,0.0320514079125572,3639.0,362.0,0.017604878462629807,0.0,8.0,6.0,2.0,6.0
4597.0,delete,0.1318995671578797,3640.0,170.0,0.02740629017902997,1.0,5.0,6.0,2.0,4.0
4598.0,add,0.018147757016877254,3641.0,376.0,0.01903469203761383,0.0,10.0,6.0,5.0,7.0
4599.0,delete,0.00785704160333289,3642.0,378.0,0.019198170885395386,0.0,10.0,6.0,5.0,5.0
4600.0,delete,0.02162471404823602,3643.0,380.0,0.020713042551345217,0.0,9.0,6.0,4.0,6.0
4601.0,delete,0.011179299481541984,3643.0,380.0,0.020713042551345217,0.0,8.0,6.0,4.0,6.0
4602.0,swap,0.02050825832346637,3643.0,380.0,0.020713042551345217,0.0,9.0,6.0,4.0,6.0
4603.0,add,0.014856297488498609,3644.0,42.0,0.04789729850856826,3.0,2.0,6.0,2.0,5.0
4604.0,delete,0.011797239743135278,3645.0,264.0,0.01576760551138868,0.0,3.0,4.0,3.0,8.0
4605.0,delete,0.013891272488206898,3646.0,299.0,0.01683454626783619,0.0,4.0,4.0,2.0,9.0
4606.0,delete,0.020355314477182442,3647.0,327.0,0.018179297191187046,0.0,5.0,2.0,3.0,5.0
4607.0,add,0.019233578753534264,3648.0,348.0,0.018352628839731055,0.0,8.0,7.0,1.0,4.0
4608.0,add,0.023821161989101773,3649.0,372.0,0.01801038686652772,0.0,9.0,7.0,3.0,7.0
4609.0,delete,0.0137481115744589,3650.0,377.0,0.016583050129909908,0.0,10.0,5.0,6.0,6.0
4610.0,add,0.23986504628625607,3651.0,111.0,0.051640302895801904,1.0,5.0,5.0,7.0,5.0
4611.0,add,0.06053839094476906,3652.0,222.0,0.026058738417475108,1.0,4.0,5.0,1.0,5.0
4612.0,delete,0.03941454131542958,3653.0,171.0,0.0271731652856101,1.0,5.0,4.0,2.0,5.0
4613.0,add,0.04644848780319949,3654.0,363.0,0.016766113158803254,0.0,8.0,7.0,2.0,6.0
4614.0,delete,0.013448690919265129,3655.0,379.0,0.018506328601147398,0.0,10.0,5.0,4.0,6.0
4615.0,delete,0.014023219092778377,3656.0,381.0,0.011179299481541984,0.0,8.0,6.0,4.0,6.0
4616.0,delete,0.00782060702157926,3656.0,381.0,0.011179299481541984,0.0,8.0,6.0,4.0,5.0
4617.0,swap,0.006955065093885564,3656.0,381.0,0.011179299481541984,0.0,7.0,6.0,4.0,7.0
4618.0,delete,0.05012801739819837,3657.0,43.0,0.04786760441684436,3.0,3.0,5.0,2.0,4.0
4619.0,delete,0.009711505085044682,3658.0,265.0,0.015832931683950176,0.0,3.0,4.0,2.0,8.0
4620.0,delete,0.007524615278348619,3659.0,300.0,0.016943523261552594,0.0,4.0,4.0,2.0,8.0
4621.0,add,0.018521797999893765,3660.0,328.0,0.018136208424930956,0.0,6.0,2.0,3.0,5.0
4622.0,delete,0.017732677866716277,3661.0,373.0,0.01742234171315823,0.0,8.0,6.0,4.0,7.0
4623.0,add,0.010740276047599967,3662.0,349.0,0.018600101788899856,0.0,9.0,6.0,1.0,5.0
4624.0,delete,0.014071383843649416,3663.0,378.0,0.015017464927138928,0.0,10.0,5.0,5.0,6.0
4625.0,delete,0.012467649175833383,3664.0,380.0,0.009994547672446296,0.0,9.0,6.0,4.0,5.0
4626.0,add,0.22240378170543704,3665.0,112.0,0.05062560023555827,1.0,4.0,5.0,8.0,6.0
4627.0,add,0.04138673912400335,3666.0,223.0,0.025866364502983172,1.0,5.0,4.0,1.0,6.0
4628.0,add,0.03901786535688514,3667.0,172.0,0.0270350839503205,1.0,5.0,6.0,2.0,4.0
4629.0,add,0.03245465312629599,3668.0,364.0,0.01574090390432502,0.0,9.0,6.0,3.0,6.0
4630.0,delete,0.00782060702157926,3669.0,382.0,0.00782060702157926,0.0,8.0,6.0,4.0,5.0
4631.0,delete,0.013034532612004025,3669.0,382.0,0.00782060702157926,0.0,8.0,6.0,4.0,4.0
4632.0,swap,0.00877410309694501,3669.0,382.0,0.00782060702157926,0.0,8.0,6.0,3.0,6.0
4633.0,delete,0.016033959476217944,3670.0,44.0,0.04783888748831796,2.0,3.0,5.0,2.0,4.0
4634.0,add,0.014755769630344855,3671.0,266.0,0.01585799484864329,0.0,2.0,4.0,3.0,9.0
4635.0,delete,0.009252177930548385,3672.0,301.0,0.017014441457298492,0.0,5.0,3.0,2.0,7.0
4636.0,add,0.02209060535106156,3673.0,329.0,0.018037546825697425,0.0,7.0,2.0,4.0,4.0
4637.0,add,0.019016006746888952,3674.0,374.0,0.016438718184744745,0.0,10.0,6.0,4.0,6.0
4638.0,delete,0.015696226980217363,3675.0,379.0,0.01319748236987163,0.0,9.0,6.0,4.0,6.0
4639.0,add,0.01400754743422153,3676.0,350.0,0.01867701248867916,0.0,9.0,7.0,1.0,5.0
4640.0,delete,0.007658704742498308,3677.0,381.0,0.009362462438026888,0.0,8.0,6.0,4.0,5.0
4641.0,delete,0.035432813518625365,3678.0,224.0,0.025703408594315077,1.0,4.0,4.0,0.0,7.0
4642.0,add,0.0863677389040621,3679.0,113.0,0.0498682389777767,1.0,4.0,6.0,8.0,6.0
4643.0,delete,0.018810557548737908,3680.0,173.0,0.026904485075838255,0.0,5.0,5.0,2.0,5.0
4644.0,delete,0.012875617222957932,3681.0,383.0,0.013034532612004025,0.0,8.0,6.0,4.0,4.0
4645.0,add,0.013707233561269381,3681.0,383.0,0.013034532612004025,0.0,8.0,6.0,5.0,4.0
4646.0,delete,0.009651675625456626,3681.0,383.0,0.013034532612004025,0.0,8.0,5.0,4.0,4.0
4647.0,swap,0.00841358791829189,3681.0,383.0,0.013034532612004025,0.0,8.0,5.0,4.0,5.0
4648.0,delete,0.008681968240880312,3682.0,45.0,0.04785107472112791,1.0,3.0,4.0,2.0,5.0
4649.0,delete,0.018802033675966428,3683.0,267.0,0.015873167949128953,0.0,2.0,5.0,3.0,7.0
4650.0,add,0.009312993779970736,3684.0,302.0,0.01707863184071261,0.0,5.0,3.0,2.0,8.0
4651.0,add,0.007095511725453587,3685.0,365.0,0.01511874948083953,0.0,9.0,8.0,2.0,6.0
4652.0,add,0.019120308248571482,3686.0,330.0,0.01776877709990585,0.0,8.0,2.0,4.0,4.0
4653.0,add,0.017987330009591976,3687.0,375.0,0.015487226752913986,0.0,10.0,6.0,5.0,6.0
4654.0,delete,0.013844848837431499,3688.0,351.0,0.01860937438898064,0.0,8.0,7.0,1.0,5.0
4655.0,delete,0.015696226980217363,3689.0,380.0,0.010337069358970847,0.0,8.0,6.0,4.0,6.0
4656.0,delete,0.008547661857831845,3690.0,382.0,0.011536529387995969,0.0,7.0,6.0,4.0,5.0
4657.0,delete,0.1031842032276896,3691.0,114.0,0.04958700054400237,1.0,3.0,6.0,8.0,6.0
4658.0,delete,0.06069089078614149,3692.0,174.0,0.026695761980715993,1.0,5.0,4.0,2.0,4.0
4659.0,add,0.023439267305965447,3693.0,225.0,0.02557990516841365,1.0,4.0,5.0,1.0,6.0
4660.0,delete,0.01403082598033375,3694.0,366.0,0.015240387933186005,0.0,10.0,7.0,2.0,5.0
4661.0,add,0.013124279630063984,3695.0,384.0,0.013707233561269381,0.0,8.0,6.0,5.0,4.0
4662.0,delete,0.013034532612004025,3695.0,384.0,0.013707233561269381,0.0,8.0,6.0,4.0,4.0
4663.0,swap,0.01140876508101542,3695.0,384.0,0.013707233561269381,0.0,9.0,5.0,5.0,4.0
4664.0,add,0.027561667163516847,3696.0,46.0,0.04781293868281372,2.0,3.0,4.0,2.0,5.0
4665.0,add,0.036225586036228156,3697.0,268.0,0.015738871930094184,0.0,2.0,5.0,4.0,7.0
4666.0,delete,0.006784064248682057,3698.0,303.0,0.017135021553370287,0.0,6.0,3.0,1.0,7.0
4667.0,delete,0.007658704742498308,3699.0,381.0,0.010451685231038229,0.0,8.0,6.0,4.0,5.0
4668.0,add,0.046426859747776744,3700.0,331.0,0.01756499854037139,0.0,8.0,3.0,4.0,4.0
4669.0,add,0.01891968558827993,3701.0,376.0,0.014291552854644136,0.0,11.0,6.0,5.0,6.0
4670.0,add,0.03296844951855462,3702.0,352.0,0.018657629192819308,0.0,9.0,7.0,1.0,5.0
4671.0,add,0.025557669453569094,3703.0,383.0,0.012818702721088203,0.0,8.0,7.0,4.0,4.0
4672.0,delete,0.08388708765306907,3704.0,115.0,0.049271821649568524,1.0,3.0,6.0,7.0,6.0
4673.0,delete,0.012263789946899264,3705.0,385.0,0.013034532612004025,0.0,8.0,6.0,4.0,4.0
4674.0,add,0.008043504890486566,3705.0,385.0,0.013034532612004025,0.0,8.0,6.0,4.0,5.0
4675.0,delete,0.009971174502579118,3705.0,385.0,0.013034532612004025,0.0,8.0,5.0,4.0,4.0
4676.0,swap,0.023706118971170177,3705.0,385.0,0.013034532612004025,0.0,8.0,7.0,4.0,3.0
4677.0,add,0.0424488427283945,3706.0,175.0,0.026552603267402976,1.0,5.0,3.0,2.0,6.0
4678.0,add,0.03536609676906059,3707.0,226.0,0.025494265752581485,1.0,4.0,5.0,1.0,7.0
4679.0,add,0.02063027573299428,3708.0,47.0,0.04782533595331516,2.0,3.0,4.0,3.0,5.0
4680.0,add,0.03585379809752729,3709.0,269.0,0.01564379585270181,0.0,2.0,5.0,5.0,7.0
4681.0,delete,0.015356707295290649,3710.0,304.0,0.017281544793280444,0.0,5.0,2.0,1.0,8.0
4682.0,add,0.010323800034002354,3711.0,367.0,0.015376341777380953,0.0,9.0,8.0,2.0,6.0
4683.0,delete,0.019291516899467002,3712.0,377.0,0.013542975531536508,0.0,10.0,6.0,5.0,6.0
4684.0,add,0.0316972980027383,3713.0,332.0,0.017136304110221323,0.0,9.0,3.0,3.0,5.0
4685.0,delete,0.01817977745642762,3714.0,382.0,0.013095724563257093,0.0,7.0,6.0,4.0,5.0
4686.0,add,0.013702331694700923,3715.0,353.0,0.018392221736046866,0.0,9.0,8.0,1.0,5.0
4687.0,delete,0.08501541593837422,3716.0,116.0,0.04903690024127558,1.0,4.0,6.0,6.0,5.0
4688.0,delete,0.00698940630774427,3717.0,384.0,0.01340382418462783,0.0,7.0,6.0,5.0,4.0
4689.0,delete,0.00955724175180873,3718.0,368.0,0.015517151485519519,0.0,9.0,7.0,2.0,6.0
4690.0,add,0.04270566367241385,3719.0,176.0,0.026425430098099185,1.0,5.0,3.0,4.0,5.0
4691.0,add,0.04822826906664782,3720.0,227.0,0.025375725680871725,1.0,4.0,6.0,1.0,7.0
4692.0,add,0.0074822505846568604,3721.0,386.0,0.008043504890486566,0.0,8.0,6.0,4.0,5.0
4693.0,add,0.008139585234037655,3721.0,386.0,0.008043504890486566,0.0,8.0,6.0,5.0,5.0
4694.0,delete,0.008173930251946248,3721.0,386.0,0.008043504890486566,0.0,8.0,5.0,4.0,5.0
4695.0,swap,0.00861789712168038,3721.0,386.0,0.008043504890486566,0.0,8.0,5.0,5.0,5.0
4696.0,add,0.007488845773493267,3722.0,48.0,0.047819592339315556,2.0,3.0,5.0,3.0,5.0
4697.0,add,0.03363489017054853,3723.0,270.0,0.015488480703105614,0.0,2.0,5.0,5.0,8.0
4698.0,add,0.008599972731846556,3724.0,305.0,0.017297703983264426,0.0,6.0,2.0,1.0,8.0
4699.0,delete,0.013510121519676363,3725.0,378.0,0.012774404413779947,0.0,10.0,5.0,5.0,6.0
4700.0,add,0.03808249718360753,3726.0,333.0,0.016510877002349638,0.0,10.0,3.0,3.0,5.0
4701.0,delete,0.013719709331406833,3727.0,354.0,0.017759986977462137,0.0,9.0,7.0,1.0,5.0
4702.0,delete,0.2714633735834637,3728.0,117.0,0.048644011932582776,1.0,4.0,4.0,6.0,6.0
4703.0,add,0.014440284655035562,3729.0,383.0,0.012158581296365888,0.0,8.0,6.0,5.0,4.0
4704.0,add,0.014440284655035562,3730.0,385.0,0.008091433616561543,0.0,8.0,6.0,5.0,4.0
4705.0,delete,0.014460436573372816,3731.0,177.0,0.026334905861278228,1.0,5.0,3.0,3.0,5.0
4706.0,add,0.018601389642219718,3732.0,369.0,0.015189047245956495,0.0,9.0,6.0,3.0,7.0
4707.0,add,0.08628178391522229,3733.0,228.0,0.025100148388690773,1.0,4.0,7.0,1.0,7.0
4708.0,delete,0.012297106300373936,3734.0,384.0,0.010987497734385466,0.0,8.0,6.0,4.0,4.0
4709.0,add,0.013267897107094744,3735.0,306.0,0.01741713092676973,0.0,6.0,2.0,1.0,9.0
4710.0,add,0.007765474741573538,3736.0,387.0,0.008139585234037655,0.0,8.0,6.0,5.0,5.0
4711.0,add,0.008203807851348999,3736.0,387.0,0.008139585234037655,0.0,8.0,6.0,5.0,6.0
4712.0,delete,0.007047328789858711,3736.0,387.0,0.008139585234037655,0.0,8.0,6.0,5.0,4.0
4713.0,swap,0.014582910398500478,3736.0,387.0,0.008139585234037655,0.0,8.0,5.0,5.0,6.0
4714.0,add,0.022696972418152318,3737.0,49.0,0.047862953505304555,2.0,3.0,4.0,3.0,7.0
4715.0,add,0.03366962854488959,3738.0,271.0,0.015334773671300173,0.0,3.0,5.0,5.0,8.0
4716.0,add,0.009017319199038004,3739.0,334.0,0.01612440105421666,0.0,10.0,5.0,3.0,4.0
4717.0,add,0.0073901925992208815,3740.0,355.0,0.017520057293468942,0.0,9.0,8.0,1.0,5.0
4718.0,add,0.22191940236506397,3741.0,118.0,0.047762465882783045,1.0,4.0,5.0,6.0,6.0
4719.0,delete,0.020527171760595122,3742.0,379.0,0.012184412083469189,0.0,10.0,6.0,3.0,6.0
4720.0,delete,0.013538978359919272,3743.0,370.0,0.015226173445339705,0.0,9.0,6.0,2.0,7.0
4721.0,add,0.02014781837153605,3744.0,178.0,0.0263516499874561,1.0,4.0,4.0,3.0,6.0
4722.0,delete,0.028922223270781255,3745.0,229.0,0.024628596822827968,1.0,4.0,6.0,1.0,7.0
4723.0,add,0.008602695915162826,3746.0,386.0,0.009147821403063878,0.0,9.0,6.0,4.0,5.0
4724.0,delete,0.01043541976423491,3747.0,307.0,0.017438356230181543,0.0,5.0,1.0,1.0,10.0
4725.0,add,0.01593796936781031,3748.0,385.0,0.009190879130389802,0.0,9.0,6.0,4.0,4.0
4726.0,delete,0.024952869219576637,3749.0,50.0,0.047918984496664103,2.0,2.0,4.0,4.0,6.0
4727.0,delete,0.012467649175833383,3750.0,380.0,0.01139218051195254,0.0,9.0,6.0,4.0,5.0
4728.0,add,0.03375434342165201,3751.0,272.0,0.015154414924502412,0.0,4.0,5.0,6.0,7.0
4729.0,add,0.008203807851348999,3752.0,388.0,0.008203807851348999,0.0,8.0,6.0,5.0,6.0
4730.0,delete,0.008576659414207743,3752.0,388.0,0.008203807851348999,0.0,8.0,6.0,4.0,6.0
4731.0,swap,0.007898271757757275,3752.0,388.0,0.008203807851348999,0.0,9.0,6.0,4.0,6.0
4732.0,add,0.01528182551640764,3753.0,335.0,0.016033311516365438,0.0,11.0,4.0,4.0,4.0
4733.0,delete,0.22726943670062638,3754.0,119.0,0.046981650697944626,1.0,2.0,5.0,6.0,7.0
4734.0,add,0.017299884644969368,3755.0,356.0,0.0173019430465071,0.0,10.0,7.0,2.0,5.0
4735.0,add,0.008121294751000126,3756.0,387.0,0.008220636718665755,0.0,8.0,6.0,6.0,5.0
4736.0,add,0.008840605241972749,3757.0,371.0,0.014977066190691257,0.0,9.0,6.0,2.0,8.0
4737.0,add,0.14050492213429372,3758.0,179.0,0.026236868583716884,1.0,4.0,5.0,3.0,6.0
4738.0,add,0.024799745747683243,3759.0,230.0,0.024478331006087563,1.0,5.0,7.0,1.0,6.0
4739.0,delete,0.009502531731864609,3760.0,308.0,0.017450979186147388,0.0,5.0,1.0,1.0,9.0
4740.0,delete,0.008730499916307841,3761.0,389.0,0.008576659414207743,0.0,8.0,6.0,4.0,6.0
4741.0,delete,0.007499115636549378,3761.0,389.0,0.008576659414207743,0.0,7.0,6.0,4.0,6.0
4742.0,swap,0.009296408685329738,3761.0,389.0,0.008576659414207743,0.0,8.0,5.0,4.0,7.0
4743.0,delete,0.020858321496496704,3762.0,51.0,0.04795323207051952,2.0,2.0,4.0,4.0,5.0
