budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4050.0,swap,0.019535237094771132,3183.0,345.0,0.019488873363569834,0.0,5.0,4.0,1.0,6.0
4051.0,delete,0.018898725369963777,3184.0,312.0,0.02963162277858254,0.0,7.0,8.0,2.0,7.0
4052.0,add,0.013293000684246128,3185.0,75.0,0.02142717969158264,2.0,1.0,7.0,6.0,7.0
4053.0,add,0.016531434176425146,3186.0,135.0,0.022959879971294648,0.0,3.0,4.0,3.0,5.0
4054.0,add,0.008410858658381258,3187.0,186.0,0.02292264423699824,0.0,1.0,7.0,1.0,7.0
4055.0,add,0.04094069961136636,3188.0,327.0,0.04078965515528278,0.0,7.0,6.0,2.0,6.0
4056.0,add,0.5971355833175954,3189.0,7.0,0.023767668162046663,4.0,3.0,1.0,2.0,1.0
4057.0,delete,0.10230341258881215,3190.0,337.0,0.025527722372028345,0.0,3.0,7.0,2.0,5.0
4058.0,add,0.019240402113411825,3191.0,342.0,0.016788651049182077,0.0,3.0,5.0,2.0,6.0
4059.0,add,0.016782584686959992,3192.0,229.0,0.025970462423043118,0.0,2.0,5.0,5.0,5.0
4060.0,add,0.008165300609573363,3193.0,264.0,0.020164926502906907,0.0,4.0,6.0,4.0,4.0
4061.0,delete,0.017280455707515012,3194.0,344.0,0.018075530929371232,0.0,4.0,5.0,2.0,5.0
4062.0,delete,0.013789139895574136,3195.0,346.0,0.013789139895574136,0.0,4.0,3.0,2.0,6.0
4063.0,add,0.014846140330067736,3195.0,346.0,0.013789139895574136,0.0,4.0,4.0,2.0,6.0
4064.0,delete,0.013346782660273166,3195.0,346.0,0.013789139895574136,0.0,4.0,3.0,2.0,5.0
4065.0,swap,0.007882556778314643,3195.0,346.0,0.013789139895574136,0.0,3.0,4.0,2.0,6.0
4066.0,add,0.032013910686560086,3196.0,292.0,0.024120423389227347,0.0,4.0,6.0,1.0,7.0
4067.0,delete,0.013795853442305184,3197.0,76.0,0.021476252393723836,2.0,1.0,7.0,5.0,7.0
4068.0,delete,0.00882934303313763,3198.0,187.0,0.023005166837140538,0.0,1.0,8.0,1.0,5.0
4069.0,add,0.019198789079797718,3199.0,136.0,0.02300448457719126,0.0,3.0,4.0,4.0,5.0
4070.0,add,0.01644650872177658,3200.0,313.0,0.029973160265702722,0.0,7.0,9.0,2.0,7.0
4071.0,add,0.029541235724321407,3201.0,328.0,0.04079064713889332,0.0,6.0,8.0,2.0,6.0
4072.0,add,0.12441496433772326,3202.0,8.0,0.02236956268301983,4.0,4.0,2.0,1.0,1.0
4073.0,delete,0.08478468093073388,3203.0,338.0,0.019138935661194876,0.0,3.0,5.0,2.0,6.0
4074.0,add,0.009978655997497796,3204.0,343.0,0.017142475532120664,0.0,4.0,5.0,2.0,6.0
4075.0,add,0.013273660505110425,3205.0,230.0,0.026116187091263565,0.0,2.0,6.0,5.0,5.0
4076.0,add,0.02016032790554199,3206.0,265.0,0.02033770039801494,0.0,4.0,6.0,4.0,5.0
4077.0,delete,0.032898700029553,3207.0,345.0,0.012730751911960764,0.0,4.0,4.0,2.0,5.0
4078.0,delete,0.01988422169449191,3208.0,293.0,0.02425625930136738,0.0,3.0,6.0,2.0,6.0
4079.0,add,0.014846140330067736,3209.0,347.0,0.014846140330067736,0.0,4.0,4.0,2.0,6.0
4080.0,delete,0.010187850711370778,3209.0,347.0,0.014846140330067736,0.0,3.0,4.0,2.0,6.0
4081.0,swap,0.010187850711370778,3209.0,347.0,0.014846140330067736,0.0,4.0,4.0,2.0,6.0
4082.0,delete,0.020227622927344726,3210.0,314.0,0.030234889504793427,0.0,7.0,8.0,3.0,6.0
4083.0,add,0.01005299567862153,3211.0,77.0,0.02151210168106521,2.0,1.0,9.0,5.0,6.0
4084.0,delete,0.017293430726324194,3212.0,137.0,0.0230311795324445,0.0,3.0,4.0,3.0,5.0
4085.0,add,0.00882934303313763,3213.0,188.0,0.023037633488376005,0.0,2.0,8.0,1.0,5.0
4086.0,add,0.03309643542452116,3214.0,329.0,0.04049001239957704,0.0,6.0,7.0,4.0,6.0
4087.0,add,0.015806082809191834,3215.0,339.0,0.015670202910575193,0.0,3.0,6.0,2.0,6.0
4088.0,add,0.03092620854204524,3216.0,9.0,0.022019730657141575,4.0,3.0,2.0,2.0,2.0
4089.0,delete,0.017280455707515012,3217.0,344.0,0.01596674929781476,0.0,4.0,5.0,2.0,5.0
4090.0,delete,0.025633359282836252,3218.0,266.0,0.020440385200057754,0.0,4.0,5.0,4.0,5.0
4091.0,add,0.008174103985570894,3219.0,231.0,0.026173888369918016,0.0,2.0,6.0,5.0,6.0
4092.0,add,0.01093834912256566,3220.0,346.0,0.012516995520719257,0.0,4.0,3.0,2.0,7.0
4093.0,delete,0.010720981238676045,3221.0,348.0,0.010187850711370778,0.0,3.0,4.0,2.0,6.0
4094.0,delete,0.014884536354913934,3221.0,348.0,0.010187850711370778,0.0,2.0,4.0,2.0,6.0
4095.0,swap,0.032098381656972354,3221.0,348.0,0.010187850711370778,0.0,2.0,5.0,2.0,6.0
4096.0,add,0.02220748374869512,3222.0,294.0,0.024183772186272868,0.0,4.0,6.0,2.0,6.0
4097.0,delete,0.012638525553893538,3223.0,315.0,0.030434837762822745,0.0,6.0,7.0,3.0,7.0
4098.0,delete,0.017214950573378945,3224.0,330.0,0.03966742223403391,0.0,5.0,7.0,3.0,7.0
4099.0,add,0.013309317289342114,3225.0,78.0,0.021511039792165575,2.0,1.0,9.0,5.0,7.0
4100.0,add,0.01730252163844329,3226.0,138.0,0.023042398952684232,0.0,3.0,5.0,3.0,5.0
4101.0,add,0.05799928428407006,3227.0,189.0,0.023082995025697575,0.0,1.0,10.0,1.0,5.0
4102.0,delete,0.02620132389991879,3228.0,340.0,0.014817248074237815,0.0,4.0,5.0,1.0,6.0
4103.0,delete,0.025319928577604758,3229.0,345.0,0.015416657670407239,0.0,4.0,4.0,2.0,5.0
4104.0,add,0.10900106185783788,3230.0,10.0,0.021605746823402373,4.0,4.0,2.0,2.0,2.0
4105.0,delete,0.015096495749320418,3231.0,347.0,0.01697293749048328,0.0,4.0,4.0,2.0,5.0
4106.0,add,0.01772619671460664,3232.0,267.0,0.020592597045555844,0.0,4.0,6.0,4.0,5.0
4107.0,add,0.011284540985380436,3233.0,232.0,0.026197584694729003,0.0,2.0,8.0,5.0,5.0
4108.0,delete,0.015269771458520971,3234.0,349.0,0.014884536354913934,0.0,2.0,4.0,2.0,6.0
4109.0,add,0.007201757216806534,3234.0,349.0,0.014884536354913934,0.0,2.0,5.0,2.0,6.0
4110.0,delete,0.014892160204605629,3234.0,349.0,0.014884536354913934,0.0,2.0,4.0,1.0,6.0
4111.0,swap,0.03036308394893954,3234.0,349.0,0.014884536354913934,0.0,2.0,4.0,2.0,6.0
4112.0,add,0.01612219776381542,3235.0,295.0,0.024143675297194796,0.0,5.0,6.0,2.0,6.0
4113.0,add,0.007650541338937256,3236.0,316.0,0.03076158834672823,0.0,7.0,8.0,3.0,6.0
4114.0,delete,0.017293430726324194,3237.0,139.0,0.023059379679981035,0.0,3.0,4.0,3.0,5.0
4115.0,add,0.01896906652987023,3238.0,79.0,0.021509758236715203,2.0,2.0,9.0,5.0,7.0
4116.0,delete,0.021659836448444682,3239.0,331.0,0.03889447804175617,0.0,6.0,6.0,3.0,6.0
4117.0,add,0.010942366249369938,3240.0,190.0,0.02311014340817906,0.0,1.0,9.0,2.0,6.0
4118.0,delete,0.010307216556093563,3241.0,341.0,0.015536309081447965,0.0,2.0,5.0,2.0,6.0
4119.0,add,0.013789139895574112,3242.0,346.0,0.01550257684878447,0.0,5.0,3.0,2.0,6.0
4120.0,add,0.1117539611109154,3243.0,11.0,0.021253990976275106,4.0,4.0,2.0,3.0,2.0
4121.0,delete,0.007438296012676459,3244.0,348.0,0.01652226183675732,0.0,3.0,3.0,2.0,6.0
4122.0,add,0.049487699375185754,3245.0,268.0,0.020533012225770326,0.0,5.0,7.0,4.0,4.0
4123.0,add,0.03210388204055998,3246.0,233.0,0.02617773556538124,0.0,2.0,7.0,6.0,6.0
4124.0,add,0.007232099305870201,3247.0,350.0,0.007201757216806534,0.0,2.0,5.0,2.0,6.0
4125.0,add,0.00700507657969849,3247.0,350.0,0.007201757216806534,0.0,2.0,5.0,3.0,6.0
4126.0,delete,0.022467859010834305,3247.0,350.0,0.007201757216806534,0.0,2.0,4.0,2.0,6.0
4127.0,swap,0.006829847573759999,3247.0,350.0,0.007201757216806534,0.0,2.0,5.0,2.0,6.0
4128.0,add,0.02807875394655778,3248.0,296.0,0.023938799450644234,0.0,5.0,8.0,2.0,5.0
4129.0,delete,0.016531434176425146,3249.0,140.0,0.02305113411509229,0.0,2.0,4.0,3.0,5.0
4130.0,add,0.008294521018332416,3250.0,317.0,0.030771716501760676,0.0,8.0,8.0,3.0,6.0
4131.0,add,0.02609182561324346,3251.0,80.0,0.021508760972907874,2.0,2.0,11.0,5.0,6.0
4132.0,delete,0.03353372586211582,3252.0,191.0,0.023086083905086662,0.0,1.0,8.0,2.0,6.0
4133.0,delete,0.039055211246941245,3253.0,332.0,0.03736946551144208,0.0,5.0,7.0,3.0,5.0
4134.0,add,0.010122766030906326,3254.0,342.0,0.01564793557363995,0.0,3.0,5.0,2.0,6.0
4135.0,delete,0.016860271396052073,3255.0,347.0,0.014406299787354691,0.0,4.0,4.0,2.0,5.0
4136.0,add,0.03737921715674717,3256.0,12.0,0.021073034200377237,4.0,3.0,2.0,4.0,3.0
4137.0,delete,0.021777385776920847,3257.0,269.0,0.02057817030879713,0.0,5.0,6.0,4.0,4.0
4138.0,add,0.015301499778889045,3258.0,349.0,0.010147327937393907,0.0,2.0,4.0,3.0,6.0
4139.0,add,0.010102891401637459,3259.0,234.0,0.02611248704883323,0.0,2.0,8.0,5.0,7.0
4140.0,delete,0.011072836877579394,3260.0,348.0,0.0135350897677741,0.0,3.0,4.0,1.0,6.0
4141.0,delete,0.04399320157669433,3261.0,333.0,0.03585719003039819,0.0,6.0,7.0,2.0,4.0
4142.0,add,0.017360976119042654,3262.0,297.0,0.024054344050364752,0.0,6.0,7.0,3.0,5.0
4143.0,add,0.007567881303979013,3263.0,351.0,0.00700507657969849,0.0,2.0,5.0,3.0,6.0
4144.0,add,0.006977755886675644,3263.0,351.0,0.00700507657969849,0.0,2.0,5.0,4.0,6.0
4145.0,delete,0.009683301287594594,3263.0,351.0,0.00700507657969849,0.0,2.0,4.0,3.0,6.0
4146.0,swap,0.03598216548231067,3263.0,351.0,0.00700507657969849,0.0,1.0,5.0,3.0,7.0
4147.0,add,0.020751789920799117,3264.0,81.0,0.02151640354295011,2.0,3.0,10.0,6.0,6.0
4148.0,delete,0.007158925887522697,3265.0,141.0,0.02306441562210222,0.0,2.0,3.0,3.0,5.0
4149.0,add,0.01005916215704437,3266.0,192.0,0.02302724543132293,0.0,1.0,8.0,2.0,7.0
4150.0,add,0.014476832943526207,3267.0,318.0,0.0308956896778431,0.0,10.0,7.0,3.0,6.0
4151.0,add,0.009769688126274552,3268.0,343.0,0.015791078841080088,0.0,4.0,5.0,3.0,5.0
4152.0,add,0.039468364141020354,3269.0,13.0,0.020891957904200672,4.0,4.0,3.0,3.0,3.0
4153.0,add,0.008363299166708213,3270.0,270.0,0.02060657550535416,0.0,5.0,6.0,4.0,5.0
4154.0,add,0.010031631209014904,3271.0,350.0,0.013443236108051681,0.0,2.0,6.0,2.0,6.0
4155.0,add,0.007416840439814533,3272.0,235.0,0.0260576247201215,0.0,2.0,9.0,5.0,7.0
4156.0,delete,0.1267898950272721,3273.0,334.0,0.033488985323472435,0.0,5.0,7.0,2.0,4.0
4157.0,add,0.0148861129214262,3274.0,349.0,0.012389170421403034,0.0,2.0,4.0,3.0,6.0
4158.0,add,0.014427291625087962,3275.0,298.0,0.024291219794615244,0.0,6.0,7.0,3.0,6.0
4159.0,delete,0.00851513768562495,3276.0,344.0,0.015250241452050462,0.0,3.0,5.0,2.0,6.0
4160.0,add,0.007158925887522697,3277.0,142.0,0.023145909828971453,0.0,2.0,3.0,3.0,6.0
4161.0,delete,0.008585904126402904,3278.0,319.0,0.03157898753816854,0.0,10.0,6.0,3.0,6.0
4162.0,delete,0.008039955266560721,3279.0,82.0,0.0215292650182225,1.0,2.0,10.0,6.0,7.0
4163.0,delete,0.009098416736423722,3280.0,193.0,0.023021538520619618,0.0,1.0,7.0,2.0,7.0
4164.0,add,0.00678090861730071,3281.0,352.0,0.006977755886675644,0.0,2.0,5.0,4.0,6.0
4165.0,add,0.024882627953303964,3281.0,352.0,0.006977755886675644,0.0,2.0,6.0,4.0,6.0
4166.0,delete,0.0071674842161834704,3281.0,352.0,0.006977755886675644,0.0,2.0,5.0,3.0,6.0
4167.0,swap,0.007338933626300813,3281.0,352.0,0.006977755886675644,0.0,2.0,5.0,4.0,6.0
4168.0,add,0.033444789646740136,3282.0,14.0,0.02080868693531473,4.0,4.0,2.0,4.0,4.0
4169.0,add,0.010606384488457302,3283.0,271.0,0.020806366182250534,0.0,5.0,8.0,4.0,4.0
4170.0,delete,0.020315305845471674,3284.0,236.0,0.026064347327138446,0.0,2.0,8.0,5.0,7.0
4171.0,add,0.016623419910734096,3285.0,351.0,0.01062954205995292,0.0,2.0,6.0,3.0,6.0
4172.0,add,0.11555524834614304,3286.0,335.0,0.029199847730490877,0.0,5.0,7.0,2.0,5.0
4173.0,delete,0.020813099168919807,3287.0,345.0,0.014473817838893597,0.0,4.0,4.0,1.0,6.0
4174.0,add,0.008995295167503664,3288.0,299.0,0.02457798840225464,0.0,6.0,9.0,2.0,6.0
4175.0,delete,0.015542763214448294,3289.0,320.0,0.032107054121538865,0.0,9.0,7.0,3.0,5.0
4176.0,add,0.00715892588752269,3290.0,143.0,0.023203354604230935,0.0,2.0,3.0,4.0,6.0
4177.0,add,0.02525140728553175,3291.0,350.0,0.012731016915736033,0.0,2.0,6.0,2.0,6.0
4178.0,add,0.018500717363163704,3292.0,83.0,0.02156694358515129,2.0,2.0,11.0,5.0,7.0
4179.0,add,0.013781543998804758,3293.0,194.0,0.023125120187121824,0.0,1.0,9.0,2.0,6.0
4180.0,add,0.023401087094134,3294.0,353.0,0.024882627953303964,0.0,2.0,6.0,4.0,6.0
4181.0,add,0.02741789676145807,3294.0,353.0,0.024882627953303964,0.0,2.0,6.0,4.0,7.0
4182.0,delete,0.019660840568291725,3294.0,353.0,0.024882627953303964,0.0,2.0,5.0,4.0,6.0
4183.0,swap,0.023073299178121263,3294.0,353.0,0.024882627953303964,0.0,2.0,6.0,4.0,6.0
4184.0,add,0.033287018529380485,3295.0,15.0,0.020672653407941947,4.0,5.0,2.0,3.0,5.0
4185.0,delete,0.012192508847673691,3296.0,237.0,0.02615493451011708,0.0,2.0,7.0,5.0,7.0
4186.0,delete,0.009755823793890684,3297.0,272.0,0.02106296460623796,0.0,4.0,7.0,4.0,5.0
4187.0,delete,0.07689359387749704,3298.0,336.0,0.02596021402792936,0.0,4.0,6.0,2.0,6.0
4188.0,add,0.006791218941115548,3299.0,352.0,0.023687150311061805,0.0,2.0,5.0,5.0,6.0
4189.0,add,0.01276303765778199,3300.0,346.0,0.014949958915605351,0.0,4.0,3.0,2.0,7.0
4190.0,add,0.02658260021256776,3301.0,300.0,0.024747641151908313,0.0,6.0,9.0,2.0,7.0
4191.0,delete,0.007158925887522697,3302.0,144.0,0.0232874697217483,0.0,2.0,3.0,3.0,6.0
4192.0,add,0.012576363436085756,3303.0,321.0,0.032537515516467656,0.0,10.0,7.0,3.0,5.0
4193.0,delete,0.010572236551269433,3304.0,195.0,0.0232024741978207,0.0,1.0,8.0,3.0,5.0
4194.0,add,0.010198389486203892,3305.0,84.0,0.021599279257251004,2.0,3.0,10.0,5.0,8.0
4195.0,add,0.007955159405075695,3306.0,351.0,0.015465042977601757,0.0,3.0,5.0,3.0,6.0
4196.0,add,0.027075089056473274,3307.0,354.0,0.02741789676145807,0.0,2.0,6.0,4.0,7.0
4197.0,delete,0.009235903872091373,3307.0,354.0,0.02741789676145807,0.0,2.0,5.0,4.0,7.0
4198.0,swap,0.01892778123114411,3307.0,354.0,0.02741789676145807,0.0,2.0,5.0,5.0,7.0
4199.0,delete,0.009928540587757285,3308.0,238.0,0.02624674024170014,0.0,2.0,6.0,5.0,7.0
4200.0,add,0.04469239610879611,3309.0,16.0,0.020631183221205374,4.0,4.0,3.0,3.0,6.0
4201.0,add,0.008976597583642061,3310.0,273.0,0.021239330793039402,0.0,5.0,7.0,5.0,4.0
4202.0,delete,0.11058045751360022,3311.0,337.0,0.02084073283407886,0.0,3.0,7.0,1.0,6.0
4203.0,add,0.03274376813060294,3312.0,353.0,0.020664167730291706,0.0,3.0,6.0,4.0,6.0
4204.0,delete,0.010658178566653681,3313.0,347.0,0.015753294333701286,0.0,4.0,3.0,2.0,6.0
4205.0,delete,0.018642291870330834,3314.0,322.0,0.03300711130483124,0.0,8.0,7.0,3.0,6.0
4206.0,delete,0.03049289038135481,3315.0,145.0,0.023363187328357873,0.0,2.0,2.0,3.0,6.0
4207.0,add,0.022883093339333107,3316.0,301.0,0.02482992097779644,0.0,6.0,9.0,4.0,6.0
4208.0,delete,0.007492760307586454,3317.0,196.0,0.023314098559564397,0.0,1.0,6.0,3.0,6.0
4209.0,delete,0.010084159911242768,3318.0,85.0,0.021653201385618128,2.0,3.0,11.0,4.0,7.0
4210.0,delete,0.009235903872091373,3319.0,355.0,0.009235903872091373,0.0,2.0,5.0,4.0,7.0
4211.0,delete,0.00839318132225206,3319.0,355.0,0.009235903872091373,0.0,2.0,5.0,4.0,6.0
4212.0,swap,0.00836246187426548,3319.0,355.0,0.009235903872091373,0.0,2.0,5.0,4.0,7.0
4213.0,add,0.007399780992882345,3320.0,352.0,0.01840008152733424,0.0,2.0,5.0,5.0,6.0
4214.0,delete,0.011026515709973513,3321.0,239.0,0.026380040318395578,0.0,2.0,5.0,5.0,7.0
4215.0,delete,0.007175909267911468,3322.0,274.0,0.02146319808109525,0.0,4.0,7.0,4.0,5.0
4216.0,add,0.018797948444306947,3323.0,17.0,0.020638479323420562,4.0,4.0,3.0,5.0,5.0
4217.0,delete,0.03653524747418813,3324.0,338.0,0.017425947068516457,0.0,2.0,6.0,2.0,6.0
4218.0,delete,0.04616021065978818,3325.0,354.0,0.008806862735175072,0.0,1.0,6.0,4.0,7.0
4219.0,delete,0.011523604884372977,3326.0,348.0,0.015614513768800969,0.0,3.0,4.0,2.0,5.0
4220.0,delete,0.017936286009981865,3327.0,323.0,0.032833772235131876,0.0,8.0,7.0,3.0,5.0
4221.0,delete,0.0072315480540533685,3328.0,146.0,0.023413111918537195,0.0,1.0,3.0,2.0,6.0
4222.0,delete,0.02868344790363406,3329.0,302.0,0.024693510238082444,0.0,6.0,9.0,3.0,6.0
4223.0,delete,0.00839318132225206,3330.0,356.0,0.00839318132225206,0.0,2.0,5.0,4.0,6.0
4224.0,add,0.007220167349549583,3330.0,356.0,0.00839318132225206,0.0,2.0,5.0,4.0,7.0
4225.0,delete,0.008383683418951826,3330.0,356.0,0.00839318132225206,0.0,2.0,5.0,3.0,6.0
4226.0,swap,0.007533227465494614,3330.0,356.0,0.00839318132225206,0.0,2.0,5.0,5.0,5.0
4227.0,delete,0.015570824197437093,3331.0,86.0,0.021634893976727257,2.0,3.0,9.0,5.0,7.0
4228.0,add,0.010090614929961923,3332.0,197.0,0.02331302354829589,0.0,2.0,7.0,3.0,5.0
4229.0,delete,0.010473772841161709,3333.0,275.0,0.021602057737943065,0.0,5.0,5.0,4.0,5.0
4230.0,add,0.016208249767575594,3334.0,240.0,0.02640191997358076,0.0,2.0,6.0,6.0,6.0
4231.0,delete,0.026224580140385288,3335.0,18.0,0.020629254747304426,4.0,4.0,4.0,3.0,5.0
4232.0,add,0.021584195251000093,3336.0,353.0,0.016852496641262687,0.0,2.0,6.0,4.0,7.0
4233.0,add,0.02561116998220121,3337.0,339.0,0.015367379871995213,0.0,3.0,5.0,3.0,6.0
4234.0,delete,0.009024685467527913,3338.0,355.0,0.007984688175700028,0.0,2.0,5.0,4.0,6.0
4235.0,delete,0.021158812529385927,3339.0,324.0,0.03245674246064177,0.0,6.0,7.0,3.0,6.0
4236.0,delete,0.03049289038135481,3340.0,147.0,0.023418099627607106,0.0,2.0,2.0,2.0,5.0
4237.0,delete,0.03133391020566629,3341.0,303.0,0.024410451645919495,0.0,7.0,8.0,2.0,6.0
4238.0,add,0.025908583413693204,3342.0,349.0,0.014799602369250712,0.0,3.0,4.0,2.0,6.0
4239.0,delete,0.016225173226564266,3343.0,87.0,0.021655939275652274,2.0,3.0,9.0,5.0,6.0
4240.0,add,0.0069375181139310375,3344.0,357.0,0.007220167349549583,0.0,2.0,5.0,4.0,7.0
4241.0,add,0.01446072464188067,3344.0,357.0,0.007220167349549583,0.0,2.0,6.0,4.0,7.0
4242.0,delete,0.010074332606734588,3344.0,357.0,0.007220167349549583,0.0,2.0,4.0,4.0,7.0
4243.0,swap,0.00808651395666842,3344.0,357.0,0.007220167349549583,0.0,2.0,5.0,4.0,7.0
4244.0,add,0.006842715174700013,3345.0,198.0,0.023350976403309777,0.0,2.0,7.0,3.0,6.0
4245.0,delete,0.007344070339199886,3346.0,241.0,0.026433880016484633,0.0,3.0,6.0,5.0,5.0
4246.0,delete,0.007078666037989027,3347.0,276.0,0.02170754944766655,0.0,5.0,6.0,3.0,4.0
4247.0,add,0.022856470142382453,3348.0,19.0,0.02052933059778129,4.0,4.0,4.0,4.0,5.0
4248.0,delete,0.009178210485838998,3349.0,340.0,0.014765863968633507,0.0,4.0,5.0,2.0,5.0
4249.0,delete,0.007002735641513383,3350.0,354.0,0.011535835424534227,0.0,2.0,5.0,4.0,7.0
4250.0,delete,0.02702436753934625,3351.0,325.0,0.03221703118816805,0.0,5.0,7.0,3.0,6.0
4251.0,delete,0.030492890381354772,3352.0,148.0,0.02333752924219691,0.0,2.0,2.0,1.0,5.0
4252.0,add,0.016026722054967253,3353.0,356.0,0.00935585133375286,0.0,2.0,5.0,4.0,7.0
4253.0,add,0.020251238385984666,3354.0,304.0,0.02434126769421438,0.0,7.0,8.0,2.0,7.0
4254.0,add,0.007473994060870164,3355.0,350.0,0.0145090734258689,0.0,2.0,5.0,2.0,7.0
4255.0,add,0.02726342702948341,3356.0,88.0,0.021636177459288544,2.0,3.0,9.0,5.0,7.0
4256.0,delete,0.007088749846376896,3357.0,355.0,0.009503085247291819,0.0,2.0,4.0,4.0,7.0
4257.0,add,0.006961158767481055,3358.0,199.0,0.023395395796119923,0.0,2.0,7.0,4.0,6.0
4258.0,add,0.01446072464188067,3359.0,358.0,0.01446072464188067,0.0,2.0,6.0,4.0,7.0
4259.0,delete,0.014189165228831334,3359.0,358.0,0.01446072464188067,0.0,2.0,6.0,4.0,6.0
4260.0,swap,0.019108992469668098,3359.0,358.0,0.01446072464188067,0.0,3.0,6.0,3.0,7.0
4261.0,delete,0.008470272414276022,3360.0,242.0,0.026426655826908042,0.0,3.0,6.0,5.0,4.0
4262.0,delete,0.012365450841642825,3361.0,277.0,0.021737114195209645,0.0,5.0,5.0,2.0,5.0
4263.0,add,0.020970012678751978,3362.0,20.0,0.020420823605138347,4.0,4.0,5.0,4.0,5.0
4264.0,delete,0.008075211477677974,3363.0,341.0,0.014576926573387022,0.0,3.0,4.0,2.0,6.0
4265.0,delete,0.08393289035648283,3364.0,326.0,0.03139750835881636,0.0,5.0,6.0,3.0,6.0
4266.0,add,0.010481568167931374,3365.0,357.0,0.015554901745565192,0.0,3.0,5.0,4.0,7.0
4267.0,add,0.029907270207825822,3366.0,149.0,0.023254738980563874,0.0,2.0,2.0,1.0,6.0
4268.0,delete,0.014189165228831334,3367.0,359.0,0.014189165228831334,0.0,2.0,6.0,4.0,6.0
4269.0,add,0.007483373777981506,3367.0,359.0,0.014189165228831334,0.0,2.0,6.0,4.0,7.0
4270.0,delete,0.015828285715466607,3367.0,359.0,0.014189165228831334,0.0,2.0,6.0,4.0,5.0
4271.0,swap,0.010279852886428317,3367.0,359.0,0.014189165228831334,0.0,2.0,6.0,4.0,6.0
4272.0,delete,0.013822391559420414,3368.0,89.0,0.02165224437208652,2.0,4.0,8.0,5.0,6.0
4273.0,add,0.01187015745357269,3369.0,200.0,0.023461410436354774,0.0,2.0,8.0,4.0,6.0
4274.0,delete,0.011134656588920738,3370.0,278.0,0.021852595854076732,0.0,4.0,4.0,3.0,5.0
4275.0,delete,0.016580209166856832,3371.0,243.0,0.026497773608093602,0.0,2.0,6.0,5.0,4.0
4276.0,add,0.006775923129507532,3372.0,305.0,0.024451198586757164,0.0,7.0,8.0,3.0,7.0
4277.0,add,0.008814221334709455,3373.0,351.0,0.013891482819622708,0.0,2.0,5.0,3.0,7.0
4278.0,add,0.015950133945809658,3374.0,342.0,0.014686343680544866,0.0,3.0,6.0,2.0,5.0
4279.0,add,0.009120797652146018,3375.0,21.0,0.020411674921837812,4.0,4.0,4.0,5.0,6.0
4280.0,add,0.008377219116578903,3376.0,356.0,0.012059079060053629,0.0,2.0,5.0,5.0,6.0
4281.0,add,0.04439327629337825,3377.0,327.0,0.030278223118726914,0.0,6.0,6.0,3.0,6.0
4282.0,delete,0.03049289038135481,3378.0,150.0,0.023149730344542804,0.0,1.0,2.0,2.0,5.0
4283.0,delete,0.01616525458953807,3379.0,358.0,0.01239396856750782,0.0,2.0,6.0,4.0,6.0
4284.0,delete,0.014670056497511304,3380.0,306.0,0.02469589343586719,0.0,7.0,8.0,2.0,7.0
4285.0,delete,0.015108721262853213,3381.0,90.0,0.02166264443705233,2.0,3.0,9.0,4.0,6.0
4286.0,add,0.0074833869315413205,3382.0,360.0,0.007483373777981506,0.0,2.0,6.0,4.0,7.0
4287.0,delete,0.007442985369029343,3382.0,360.0,0.007483373777981506,0.0,2.0,6.0,4.0,6.0
4288.0,swap,0.008591842349624053,3382.0,360.0,0.007483373777981506,0.0,2.0,6.0,4.0,7.0
4289.0,add,0.008267797276694352,3383.0,201.0,0.023491983256626322,0.0,3.0,7.0,4.0,7.0
4290.0,delete,0.02099870274922696,3384.0,244.0,0.026509200634868366,0.0,1.0,6.0,4.0,5.0
4291.0,delete,0.009925081467486519,3385.0,279.0,0.02186540977656398,0.0,3.0,5.0,3.0,4.0
4292.0,add,0.007002735641513383,3386.0,352.0,0.014113641588248658,0.0,2.0,5.0,4.0,7.0
4293.0,add,0.011423103032219906,3387.0,357.0,0.012320409384510206,0.0,2.0,5.0,4.0,8.0
4294.0,delete,0.007859535401791686,3388.0,22.0,0.020345646646372846,4.0,4.0,4.0,4.0,6.0
4295.0,add,0.009924327450666438,3389.0,343.0,0.014437108403997655,0.0,5.0,5.0,2.0,5.0
4296.0,add,0.014135206263441422,3390.0,359.0,0.007750397107044055,0.0,2.0,6.0,5.0,6.0
4297.0,add,0.029607650216927173,3391.0,328.0,0.029589631652624692,0.0,7.0,7.0,2.0,6.0
4298.0,add,0.03049289038135481,3392.0,151.0,0.02303990155404053,0.0,1.0,2.0,2.0,6.0
4299.0,delete,0.015900715855117206,3393.0,307.0,0.02470576632039923,0.0,6.0,9.0,2.0,6.0
4300.0,delete,0.015006901836321052,3394.0,91.0,0.021656238849009263,2.0,3.0,9.0,3.0,6.0
4301.0,delete,0.00676361520451675,3395.0,361.0,0.007442985369029343,0.0,2.0,6.0,4.0,6.0
4302.0,add,0.009071076572432939,3395.0,361.0,0.007442985369029343,0.0,3.0,6.0,4.0,6.0
4303.0,delete,0.011808231567102086,3395.0,361.0,0.007442985369029343,0.0,1.0,6.0,4.0,6.0
4304.0,swap,0.007459148384994238,3395.0,361.0,0.007442985369029343,0.0,3.0,5.0,4.0,6.0
