budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4720.0,delete,0.01728801115194534,3744.0,178.0,0.039498464463224664,0.0,5.0,3.0,1.0,9.0
4721.0,add,0.016875424822068014,3745.0,384.0,0.008877496165729856,0.0,4.0,6.0,9.0,7.0
4722.0,delete,0.008518938063958032,3746.0,386.0,0.00913442474117736,0.0,5.0,5.0,9.0,7.0
4723.0,delete,0.008774428852508762,3747.0,388.0,0.008774428852508762,0.0,4.0,5.0,9.0,7.0
4724.0,delete,0.00841412393554933,3747.0,388.0,0.008774428852508762,0.0,4.0,4.0,9.0,7.0
4725.0,swap,0.018052546182463807,3747.0,388.0,0.008774428852508762,0.0,5.0,4.0,9.0,7.0
4726.0,add,0.02026533407601806,3748.0,50.0,0.03164119624100936,2.0,5.0,2.0,1.0,8.0
4727.0,delete,0.059709696614734964,3749.0,272.0,0.036358989785137796,0.0,3.0,4.0,6.0,7.0
4728.0,delete,0.020997391746965403,3750.0,380.0,0.010104529376124374,0.0,4.0,5.0,8.0,7.0
4729.0,delete,0.007923214489317239,3751.0,307.0,0.01663606001904781,0.0,5.0,6.0,5.0,9.0
4730.0,delete,0.07248660404547819,3752.0,119.0,0.033876988498142045,1.0,2.0,4.0,4.0,6.0
4731.0,delete,0.007884336361109214,3753.0,371.0,0.014122284874308605,0.0,2.0,5.0,5.0,9.0
4732.0,add,0.029022024911874594,3754.0,335.0,0.015941059019853574,0.0,4.0,6.0,6.0,7.0
4733.0,delete,0.029257254482919978,3755.0,356.0,0.015287102355310271,0.0,4.0,4.0,7.0,9.0
4734.0,delete,0.010370076869520174,3756.0,230.0,0.04355870820718744,0.0,5.0,3.0,2.0,6.0
4735.0,add,0.00849401240585308,3757.0,385.0,0.00948653364975116,0.0,4.0,5.0,10.0,8.0
4736.0,add,0.016503503860512504,3758.0,179.0,0.03950268070671193,0.0,6.0,3.0,1.0,9.0
4737.0,delete,0.008760564944484746,3759.0,387.0,0.011003881955757664,0.0,4.0,4.0,9.0,8.0
4738.0,delete,0.00841412393554933,3760.0,389.0,0.00841412393554933,0.0,4.0,4.0,9.0,7.0
4739.0,add,0.023341868199704203,3760.0,389.0,0.00841412393554933,0.0,4.0,5.0,9.0,7.0
4740.0,delete,0.008414281597831428,3760.0,389.0,0.00841412393554933,0.0,4.0,4.0,8.0,7.0
4741.0,swap,0.02586023906331274,3760.0,389.0,0.00841412393554933,0.0,4.0,5.0,9.0,6.0
4742.0,add,0.020502202949333463,3761.0,51.0,0.0316352600318337,2.0,5.0,2.0,2.0,8.0
4743.0,delete,0.026320747611594916,3762.0,273.0,0.035937110188636254,0.0,3.0,3.0,6.0,7.0
4744.0,delete,0.007923214489317246,3763.0,308.0,0.01667488928911369,0.0,5.0,6.0,4.0,9.0
4745.0,delete,0.007912147993676715,3764.0,372.0,0.014106554592390986,0.0,3.0,5.0,5.0,7.0
4746.0,add,0.05823080773554308,3765.0,120.0,0.03384835473724893,1.0,3.0,4.0,4.0,6.0
4747.0,delete,0.009961443479654743,3766.0,357.0,0.015363343675473566,0.0,4.0,5.0,7.0,7.0
4748.0,add,0.027651950943368146,3767.0,336.0,0.015677798918867863,0.0,3.0,6.0,8.0,7.0
4749.0,add,0.007887349947933798,3768.0,381.0,0.010786092576474192,0.0,4.0,5.0,7.0,9.0
4750.0,add,0.01017631654986889,3769.0,231.0,0.04344629991808649,0.0,5.0,3.0,3.0,6.0
4751.0,delete,0.017281090453640197,3770.0,180.0,0.03947544868406348,0.0,5.0,3.0,1.0,9.0
4752.0,delete,0.008450802526541758,3771.0,386.0,0.011929908749236294,0.0,5.0,4.0,9.0,8.0
4753.0,delete,0.008326706581225779,3772.0,388.0,0.014888927346389405,0.0,4.0,5.0,9.0,6.0
4754.0,add,0.023341868199704203,3773.0,390.0,0.023341868199704203,0.0,4.0,5.0,9.0,7.0
4755.0,add,0.023473910015837315,3773.0,390.0,0.023341868199704203,0.0,4.0,6.0,9.0,7.0
4756.0,delete,0.023129022979251124,3773.0,390.0,0.023341868199704203,0.0,4.0,5.0,8.0,7.0
4757.0,swap,0.023489651903049753,3773.0,390.0,0.023341868199704203,0.0,5.0,5.0,8.0,7.0
4758.0,delete,0.007566111538736948,3774.0,52.0,0.031638265723603995,2.0,5.0,3.0,2.0,6.0
4759.0,delete,0.024445770264216397,3775.0,274.0,0.035818474374043126,0.0,3.0,3.0,6.0,6.0
4760.0,add,0.007559695769701151,3776.0,309.0,0.0167462288858756,0.0,5.0,8.0,4.0,8.0
4761.0,delete,0.01149089105637765,3777.0,358.0,0.015518007646676973,0.0,4.0,5.0,6.0,7.0
4762.0,add,0.013110704482723492,3778.0,121.0,0.03385105169376669,1.0,3.0,5.0,4.0,6.0
4763.0,delete,0.018322166939524136,3779.0,373.0,0.01396503249015432,0.0,2.0,5.0,5.0,7.0
4764.0,add,0.021367555998258667,3780.0,337.0,0.0153739880089763,0.0,3.0,6.0,7.0,9.0
4765.0,add,0.007858734062248263,3781.0,382.0,0.01186111914724983,0.0,4.0,5.0,8.0,9.0
4766.0,add,0.010209531040861189,3782.0,232.0,0.04343615158490527,0.0,5.0,3.0,4.0,6.0
4767.0,add,0.016569376299525578,3783.0,181.0,0.03947599912611225,0.0,5.0,3.0,1.0,10.0
4768.0,delete,0.008600306496978839,3784.0,387.0,0.015754840374498664,0.0,4.0,5.0,8.0,8.0
4769.0,add,0.009847365700525319,3785.0,389.0,0.023355264259509317,0.0,4.0,4.0,9.0,8.0
4770.0,delete,0.008130055764202159,3786.0,275.0,0.0356050454950576,0.0,3.0,2.0,5.0,7.0
4771.0,delete,0.008326706581225779,3787.0,388.0,0.016913923828321867,0.0,4.0,5.0,9.0,6.0
4772.0,add,0.020502202949333463,3788.0,53.0,0.03162971310732606,2.0,5.0,2.0,2.0,8.0
4773.0,delete,0.022070611570941416,3789.0,383.0,0.012015097908938196,0.0,4.0,5.0,9.0,7.0
4774.0,add,0.022716367264638847,3790.0,391.0,0.023473910015837315,0.0,4.0,6.0,9.0,7.0
4775.0,delete,0.04784275425910966,3790.0,391.0,0.023473910015837315,0.0,4.0,6.0,9.0,6.0
4776.0,swap,0.007108188980251239,3790.0,391.0,0.023473910015837315,0.0,4.0,6.0,8.0,8.0
4777.0,delete,0.0070284376907782786,3791.0,310.0,0.016796072442790078,0.0,5.0,6.0,4.0,9.0
4778.0,add,0.02035645494863495,3792.0,122.0,0.03384504988738594,1.0,4.0,4.0,4.0,7.0
4779.0,add,0.044082839951850424,3793.0,359.0,0.015588188453169111,0.0,4.0,6.0,6.0,7.0
4780.0,add,0.006856929019240347,3794.0,338.0,0.01532397030965419,0.0,3.0,8.0,7.0,8.0
4781.0,delete,0.011087371611982009,3795.0,233.0,0.043435108318327316,0.0,5.0,3.0,3.0,6.0
4782.0,delete,0.016270682651435872,3796.0,182.0,0.03946742963020568,0.0,4.0,2.0,1.0,11.0
4783.0,add,0.011527097709298805,3797.0,374.0,0.013900019025412989,0.0,3.0,5.0,5.0,7.0
4784.0,add,0.027189886955812162,3798.0,390.0,0.025285305129959263,0.0,4.0,6.0,9.0,7.0
4785.0,delete,0.04784275425910966,3799.0,392.0,0.04784275425910966,0.0,4.0,6.0,9.0,6.0
4786.0,add,0.07423819668714401,3799.0,392.0,0.04784275425910966,0.0,4.0,7.0,9.0,6.0
4787.0,delete,0.05159127520546743,3799.0,392.0,0.04784275425910966,0.0,4.0,5.0,9.0,6.0
4788.0,swap,0.04784275425910966,3799.0,392.0,0.04784275425910966,0.0,4.0,6.0,9.0,6.0
4789.0,delete,0.019971366985462657,3800.0,54.0,0.031670853451207945,2.0,5.0,2.0,2.0,7.0
4790.0,add,0.028007390429614153,3801.0,276.0,0.03559653045646868,0.0,3.0,3.0,5.0,7.0
4791.0,delete,0.008129576663467485,3802.0,311.0,0.017104668032277885,0.0,5.0,6.0,4.0,8.0
4792.0,delete,0.009553995439895878,3803.0,360.0,0.016405341716790967,0.0,3.0,5.0,6.0,8.0
4793.0,delete,0.0217696094011591,3804.0,123.0,0.03388902520242289,1.0,5.0,3.0,4.0,6.0
4794.0,add,0.019429779483182773,3805.0,375.0,0.015466386686093889,0.0,3.0,5.0,5.0,8.0
4795.0,delete,0.013365083129094586,3806.0,339.0,0.015798957465713696,0.0,4.0,7.0,7.0,7.0
4796.0,add,0.024027979845807595,3807.0,384.0,0.017626500512506197,0.0,4.0,5.0,9.0,8.0
4797.0,delete,0.0363112373007239,3808.0,183.0,0.03951398861788716,0.0,4.0,2.0,1.0,10.0
4798.0,add,0.03566762583124105,3809.0,234.0,0.043199839924053324,0.0,4.0,4.0,3.0,7.0
4799.0,add,0.00835331778582682,3810.0,389.0,0.032356847490622474,0.0,4.0,4.0,10.0,7.0
4800.0,delete,0.025478441149443382,3811.0,391.0,0.05387154693398808,0.0,3.0,6.0,9.0,7.0
4801.0,delete,0.009080531779624427,3812.0,277.0,0.035572321193158125,0.0,3.0,2.0,6.0,6.0
4802.0,delete,0.011875845786030787,3813.0,55.0,0.03169387021493963,2.0,5.0,2.0,1.0,7.0
4803.0,add,0.07423819668714401,3814.0,393.0,0.07423819668714401,0.0,4.0,7.0,9.0,6.0
4804.0,add,0.07273178627087638,3814.0,393.0,0.07423819668714401,0.0,4.0,7.0,9.0,7.0
4805.0,delete,0.035818304893157155,3814.0,393.0,0.07423819668714401,0.0,4.0,6.0,9.0,6.0
4806.0,swap,0.03625197781174293,3814.0,393.0,0.07423819668714401,0.0,3.0,7.0,10.0,6.0
4807.0,delete,0.0154756467060123,3815.0,312.0,0.017366493680896284,0.0,4.0,7.0,3.0,8.0
4808.0,delete,0.007436445696070807,3816.0,124.0,0.033938864217565694,0.0,5.0,3.0,4.0,6.0
4809.0,delete,0.009683749313169591,3817.0,361.0,0.017305127588050633,0.0,4.0,5.0,4.0,8.0
4810.0,delete,0.04125565014207263,3818.0,340.0,0.016266576864238363,0.0,4.0,6.0,6.0,8.0
4811.0,add,0.06919778673564726,3819.0,376.0,0.01668958144485419,0.0,3.0,6.0,6.0,7.0
4812.0,delete,0.037413693778696744,3820.0,184.0,0.03953893139607599,0.0,4.0,1.0,1.0,10.0
4813.0,add,0.011167261041754145,3821.0,385.0,0.02227692774138836,0.0,4.0,5.0,9.0,9.0
4814.0,add,0.09038358534570667,3822.0,235.0,0.04313537650066393,0.0,4.0,5.0,3.0,7.0
4815.0,add,0.017392024003638793,3823.0,390.0,0.04245462819277456,0.0,4.0,5.0,9.0,8.0
4816.0,add,0.03714588462469538,3824.0,392.0,0.0586556924700129,0.0,4.0,7.0,9.0,6.0
4817.0,delete,0.020030006648178205,3825.0,56.0,0.031780145072311486,2.0,4.0,2.0,1.0,7.0
4818.0,add,0.024624097249407312,3826.0,278.0,0.03574748058122726,0.0,4.0,3.0,6.0,5.0
4819.0,delete,0.026870384254856466,3827.0,391.0,0.050092938736999965,0.0,4.0,5.0,9.0,7.0
4820.0,delete,0.009184709385538533,3828.0,386.0,0.024428914104523993,0.0,5.0,5.0,8.0,8.0
4821.0,add,0.01493730950601212,3829.0,313.0,0.017519467176850892,0.0,4.0,7.0,4.0,8.0
4822.0,add,0.07273178627087638,3830.0,394.0,0.07273178627087638,0.0,4.0,7.0,9.0,7.0
4823.0,add,0.05738724038553407,3830.0,394.0,0.07273178627087638,0.0,4.0,7.0,9.0,8.0
4824.0,delete,0.10681686385450972,3830.0,394.0,0.07273178627087638,0.0,4.0,6.0,9.0,7.0
4825.0,swap,0.09688675785873246,3830.0,394.0,0.07273178627087638,0.0,5.0,7.0,8.0,7.0
4826.0,add,0.011575059889676272,3831.0,125.0,0.03403792663383252,1.0,5.0,3.0,3.0,7.0
4827.0,delete,0.06241381394392773,3832.0,341.0,0.017149774535465775,0.0,4.0,5.0,6.0,8.0
4828.0,add,0.037413693778696744,3833.0,185.0,0.0396343566732484,0.0,4.0,1.0,1.0,11.0
4829.0,add,0.009748531623289437,3834.0,362.0,0.01891681768745543,0.0,4.0,5.0,4.0,9.0
4830.0,add,0.08104331554670112,3835.0,236.0,0.042934248301848006,0.0,5.0,5.0,3.0,7.0
4831.0,add,0.009936684422521819,3836.0,377.0,0.019277204797078156,0.0,4.0,6.0,6.0,7.0
4832.0,add,0.015323345228457583,3837.0,393.0,0.08131088692810581,0.0,4.0,8.0,9.0,6.0
4833.0,add,0.020667433003059718,3838.0,57.0,0.03186843636404154,2.0,5.0,2.0,1.0,7.0
4834.0,add,0.024927761164948062,3839.0,279.0,0.03596073101618839,0.0,5.0,3.0,6.0,5.0
4835.0,delete,0.012285911828092638,3840.0,387.0,0.03223437520440629,0.0,4.0,4.0,9.0,8.0
4836.0,delete,0.010616815427810426,3841.0,314.0,0.017875775120250608,0.0,2.0,7.0,5.0,8.0
4837.0,add,0.015400603076465062,3842.0,392.0,0.06177912187026092,0.0,4.0,6.0,9.0,7.0
4838.0,delete,0.028297676533792292,3843.0,363.0,0.018718261099852515,0.0,4.0,5.0,5.0,7.0
4839.0,add,0.05738724038553407,3844.0,395.0,0.05738724038553407,0.0,4.0,7.0,9.0,8.0
4840.0,delete,0.01652220219544734,3844.0,395.0,0.05738724038553407,0.0,4.0,7.0,9.0,7.0
4841.0,swap,0.019858079522568527,3844.0,395.0,0.05738724038553407,0.0,3.0,7.0,10.0,8.0
4842.0,add,0.029066903607047254,3845.0,126.0,0.03401196335325315,1.0,5.0,4.0,4.0,6.0
4843.0,add,0.010318741488195789,3846.0,342.0,0.01723501633331216,0.0,4.0,6.0,6.0,8.0
4844.0,add,0.03278280677184586,3847.0,186.0,0.039579588558062685,0.0,6.0,1.0,1.0,10.0
4845.0,delete,0.048415036486863586,3848.0,237.0,0.04260289466506467,0.0,5.0,5.0,3.0,6.0
4846.0,add,0.02239618230839492,3849.0,378.0,0.01949753401435871,0.0,4.0,5.0,8.0,7.0
4847.0,add,0.08454187007040716,3850.0,394.0,0.037788690622271,0.0,5.0,7.0,9.0,7.0
4848.0,delete,0.009955707217367202,3851.0,58.0,0.03189879141009522,2.0,4.0,1.0,1.0,8.0
4849.0,delete,0.009458192049279612,3852.0,388.0,0.03584329109982879,0.0,4.0,5.0,8.0,7.0
4850.0,add,0.024927761164948083,3853.0,280.0,0.0357980755495992,0.0,5.0,3.0,6.0,6.0
4851.0,delete,0.01635900241364336,3854.0,396.0,0.01652220219544734,0.0,4.0,7.0,9.0,7.0
4852.0,delete,0.013546118930927678,3854.0,396.0,0.01652220219544734,0.0,4.0,6.0,9.0,7.0
4853.0,swap,0.014670786106861525,3854.0,396.0,0.01652220219544734,0.0,4.0,7.0,9.0,7.0
4854.0,add,0.014937309506012107,3855.0,315.0,0.018051323135517296,0.0,3.0,7.0,5.0,8.0
4855.0,delete,0.011398227358880198,3856.0,343.0,0.017400990535844176,0.0,4.0,5.0,6.0,8.0
4856.0,add,0.06583280500647419,3857.0,127.0,0.03398779923162229,1.0,5.0,6.0,3.0,6.0
4857.0,add,0.03077429421514906,3858.0,364.0,0.019101228413829694,0.0,5.0,5.0,5.0,7.0
4858.0,add,0.0098294375502295,3859.0,393.0,0.04959715996110588,0.0,4.0,8.0,9.0,6.0
4859.0,delete,0.04456977692667845,3860.0,238.0,0.04244569058323489,0.0,5.0,5.0,2.0,6.0
4860.0,add,0.028731462536590334,3861.0,187.0,0.039556883180827396,0.0,6.0,1.0,2.0,10.0
4861.0,add,0.009330526591085322,3862.0,379.0,0.02028299566660813,0.0,5.0,5.0,7.0,8.0
4862.0,delete,0.05738724038553407,3863.0,395.0,0.015274527411719975,0.0,4.0,7.0,8.0,8.0
4863.0,delete,0.01687018310167871,3864.0,397.0,0.013546118930927678,0.0,4.0,6.0,9.0,7.0
4864.0,delete,0.013546118930927666,3864.0,397.0,0.013546118930927678,0.0,4.0,6.0,8.0,7.0
4865.0,swap,0.01292972348292359,3864.0,397.0,0.013546118930927678,0.0,5.0,5.0,9.0,7.0
4866.0,add,0.023709754037535273,3865.0,59.0,0.031912003868010054,1.0,4.0,2.0,2.0,8.0
4867.0,add,0.012124867884272843,3866.0,281.0,0.035483094062250996,0.0,5.0,4.0,6.0,6.0
4868.0,delete,0.012625350789413374,3867.0,316.0,0.018129512507848246,0.0,4.0,6.0,4.0,8.0
4869.0,add,0.008414123935549337,3868.0,389.0,0.03622611663661839,0.0,5.0,4.0,9.0,7.0
4870.0,add,0.023605792876113526,3869.0,365.0,0.01891778744025716,0.0,4.0,6.0,6.0,7.0
4871.0,delete,0.02707627559665285,3870.0,128.0,0.03401074564571476,1.0,5.0,6.0,3.0,5.0
4872.0,add,0.008989284451616158,3871.0,344.0,0.0176165145117495,0.0,4.0,5.0,6.0,9.0
4873.0,add,0.019113839881343905,3872.0,394.0,0.031750483825998974,0.0,4.0,7.0,9.0,8.0
4874.0,delete,0.009054115405118144,3873.0,380.0,0.02103598368579325,0.0,4.0,4.0,8.0,8.0
4875.0,delete,0.028718377704715425,3874.0,188.0,0.03949539701401797,0.0,5.0,1.0,2.0,10.0
4876.0,add,0.028075388043373287,3875.0,239.0,0.04229252316893823,0.0,4.0,5.0,2.0,8.0
4877.0,delete,0.00991426794365271,3876.0,396.0,0.01422303611161441,0.0,4.0,6.0,9.0,7.0
4878.0,delete,0.013546118930927666,3877.0,398.0,0.013546118930927666,0.0,4.0,6.0,8.0,7.0
4879.0,delete,0.013495942561021547,3877.0,398.0,0.013546118930927666,0.0,4.0,6.0,7.0,7.0
4880.0,swap,0.02693550875677996,3877.0,398.0,0.013546118930927666,0.0,4.0,6.0,7.0,8.0
4881.0,add,0.017778635298322926,3878.0,60.0,0.03187696864750146,1.0,5.0,3.0,1.0,8.0
4882.0,delete,0.20576299656632543,3879.0,282.0,0.03501790360688774,0.0,5.0,4.0,5.0,6.0
4883.0,add,0.007669284945100036,3880.0,317.0,0.018058702812949943,0.0,5.0,6.0,4.0,8.0
4884.0,add,0.013898235328705672,3881.0,390.0,0.036419334135175466,0.0,4.0,5.0,9.0,8.0
4885.0,delete,0.060305983791664464,3882.0,395.0,0.01881026781169382,0.0,4.0,7.0,9.0,7.0
4886.0,delete,0.011333306754426321,3883.0,129.0,0.034073236995142864,1.0,5.0,5.0,3.0,5.0
4887.0,add,0.011087604514171496,3884.0,366.0,0.018871881982554913,0.0,4.0,5.0,7.0,8.0
4888.0,add,0.007895799967176303,3885.0,345.0,0.017803907549884403,0.0,5.0,6.0,6.0,8.0
4889.0,delete,0.013495942561021547,3886.0,397.0,0.01688092229491421,0.0,4.0,6.0,8.0,7.0
4890.0,delete,0.028718377704715425,3887.0,189.0,0.03950753454217054,0.0,5.0,1.0,2.0,9.0
4891.0,delete,0.019662750315967568,3888.0,240.0,0.042388779985294125,0.0,3.0,6.0,2.0,7.0
4892.0,add,0.009082602232539958,3889.0,381.0,0.02177376416809144,0.0,5.0,5.0,7.0,8.0
4893.0,delete,0.013495942561021547,3890.0,399.0,0.013495942561021547,0.0,4.0,6.0,7.0,7.0
4894.0,add,0.013495942561021558,3890.0,399.0,0.013495942561021547,0.0,5.0,6.0,7.0,7.0
4895.0,delete,0.013593615033275159,3890.0,399.0,0.013495942561021547,0.0,3.0,6.0,7.0,7.0
4896.0,swap,0.013495942561021547,3890.0,399.0,0.013495942561021547,0.0,4.0,6.0,7.0,7.0
4897.0,delete,0.008827212209719515,3891.0,61.0,0.03190933338626191,1.0,3.0,3.0,2.0,8.0
4898.0,add,0.20576299656632557,3892.0,283.0,0.03344829831592969,0.0,6.0,4.0,6.0,5.0
4899.0,add,0.008950637962493796,3893.0,318.0,0.018185284618600004,0.0,4.0,7.0,4.0,9.0
4900.0,delete,0.012759457192739842,3894.0,391.0,0.036262837981850385,0.0,4.0,5.0,9.0,7.0
4901.0,delete,0.00871745514759015,3895.0,130.0,0.03411900218350494,0.0,5.0,6.0,3.0,4.0
4902.0,delete,0.010757806542076809,3896.0,367.0,0.01885456901286627,0.0,3.0,5.0,6.0,9.0
4903.0,delete,0.00898928445161615,3897.0,346.0,0.017649834975238154,0.0,5.0,5.0,6.0,8.0
4904.0,delete,0.01652220219544734,3898.0,396.0,0.014489335993553914,0.0,4.0,7.0,8.0,7.0
4905.0,delete,0.013619515645162162,3899.0,398.0,0.013515477055472272,0.0,3.0,6.0,8.0,7.0
4906.0,add,0.026615869151451643,3900.0,190.0,0.03949056980730082,0.0,5.0,1.0,3.0,9.0
4907.0,add,0.03215718526513784,3901.0,241.0,0.04240342102610675,0.0,4.0,5.0,2.0,8.0
4908.0,add,0.009176356692623486,3902.0,382.0,0.02199885627591443,0.0,4.0,5.0,9.0,8.0
4909.0,add,0.013495942561021558,3903.0,400.0,0.013495942561021558,0.0,5.0,6.0,7.0,7.0
4910.0,delete,0.014979888001556816,3903.0,400.0,0.013495942561021558,0.0,5.0,5.0,7.0,7.0
4911.0,swap,0.009747962210086215,3903.0,400.0,0.013495942561021558,0.0,5.0,6.0,7.0,7.0
4912.0,delete,0.009494512223487806,3904.0,62.0,0.031942134205187,1.0,4.0,2.0,2.0,7.0
4913.0,delete,0.20660232491936414,3905.0,284.0,0.0316673681417334,0.0,5.0,4.0,5.0,6.0
4914.0,delete,0.00821775479622214,3906.0,319.0,0.018136524589325458,0.0,4.0,7.0,4.0,8.0
4915.0,add,0.0478427542591097,3907.0,392.0,0.0326918376120511,0.0,5.0,6.0,9.0,6.0
4916.0,delete,0.02302730283650596,3908.0,368.0,0.01896128692936079,0.0,3.0,4.0,6.0,9.0
4917.0,add,0.008997862625940361,3909.0,131.0,0.03421711748225905,0.0,6.0,6.0,2.0,5.0
4918.0,delete,0.01804999597881003,3910.0,347.0,0.017590863868723616,0.0,5.0,4.0,6.0,8.0
4919.0,delete,0.013223389147373834,3911.0,397.0,0.014380337144218843,0.0,4.0,6.0,8.0,7.0
4920.0,add,0.014162661960551076,3912.0,399.0,0.012929933833421538,0.0,5.0,6.0,7.0,7.0
4921.0,delete,0.00999435312657102,3913.0,383.0,0.022597899596601374,0.0,4.0,5.0,8.0,8.0
4922.0,add,0.03965820603840541,3914.0,191.0,0.03948943105196361,0.0,5.0,3.0,2.0,9.0
4923.0,add,0.04139632373109205,3915.0,242.0,0.0423575732485859,0.0,5.0,5.0,2.0,8.0
4924.0,delete,0.014979888001556816,3916.0,401.0,0.014979888001556816,0.0,5.0,5.0,7.0,7.0
4925.0,delete,0.014389931174710692,3916.0,401.0,0.014979888001556816,0.0,5.0,5.0,6.0,7.0
4926.0,swap,0.023766559746261254,3916.0,401.0,0.014979888001556816,0.0,6.0,5.0,6.0,7.0
4927.0,add,0.00933247438378967,3917.0,63.0,0.032011990433668966,1.0,4.0,2.0,2.0,8.0
4928.0,delete,0.20660232491936426,3918.0,285.0,0.030319897871421635,0.0,5.0,4.0,6.0,4.0
4929.0,add,0.07423819668714411,3919.0,393.0,0.028592378736721786,0.0,5.0,7.0,9.0,6.0
4930.0,add,0.013684765286613224,3920.0,320.0,0.01836015309906246,0.0,4.0,8.0,4.0,8.0
4931.0,delete,0.015025319633672785,3921.0,398.0,0.014363056506020612,0.0,4.0,5.0,8.0,7.0
4932.0,add,0.013038047979275437,3922.0,369.0,0.019261481629285333,0.0,4.0,5.0,5.0,9.0
4933.0,add,0.007063405728578635,3923.0,132.0,0.03433649747304566,0.0,5.0,7.0,2.0,6.0
4934.0,add,0.008942899287580009,3924.0,348.0,0.017523764150614952,0.0,5.0,5.0,7.0,7.0
4935.0,delete,0.013527545011131337,3925.0,400.0,0.017029066731021395,0.0,5.0,6.0,6.0,7.0
4936.0,delete,0.014389931174710692,3926.0,402.0,0.014389931174710692,0.0,5.0,5.0,6.0,7.0
4937.0,delete,0.014247813388033983,3926.0,402.0,0.014389931174710692,0.0,5.0,5.0,5.0,7.0
4938.0,swap,0.013281166781081905,3926.0,402.0,0.014389931174710692,0.0,4.0,6.0,6.0,7.0
4939.0,delete,0.057773527524769,3927.0,192.0,0.03941629478786629,0.0,4.0,2.0,2.0,10.0
4940.0,add,0.04262328108787723,3928.0,243.0,0.04232804098515129,0.0,6.0,5.0,3.0,7.0
4941.0,delete,0.027424349699625514,3929.0,286.0,0.02869419783632574,0.0,4.0,3.0,6.0,5.0
4942.0,add,0.01863049071579081,3930.0,64.0,0.03210097289069223,1.0,3.0,3.0,2.0,9.0
4943.0,add,0.006938809761616886,3931.0,384.0,0.02315852907282908,0.0,4.0,6.0,9.0,7.0
4944.0,add,0.008562427816114795,3932.0,399.0,0.014538769380976993,0.0,4.0,6.0,7.0,8.0
4945.0,add,0.07423819668714401,3933.0,394.0,0.02102094865392853,0.0,4.0,7.0,9.0,8.0
4946.0,add,0.02209711927487716,3934.0,321.0,0.018399226815747575,0.0,4.0,8.0,5.0,8.0
4947.0,delete,0.024305620642847896,3935.0,370.0,0.01934740819657661,0.0,2.0,6.0,5.0,9.0
4948.0,delete,0.07250376102653688,3936.0,349.0,0.017601397799193806,0.0,5.0,4.0,7.0,7.0
4949.0,add,0.008339190114700992,3937.0,133.0,0.03443040061575227,0.0,5.0,7.0,3.0,6.0
4950.0,delete,0.023543826136026392,3938.0,401.0,0.014077210629634318,0.0,5.0,5.0,7.0,6.0
4951.0,delete,0.015265503295778747,3939.0,403.0,0.014247813388033983,0.0,5.0,5.0,5.0,7.0
4952.0,add,0.012435867117420844,3939.0,403.0,0.014247813388033983,0.0,5.0,5.0,5.0,8.0
4953.0,delete,0.014247813388033983,3939.0,403.0,0.014247813388033983,0.0,5.0,5.0,5.0,6.0
4954.0,swap,0.007077349444405052,3939.0,403.0,0.014247813388033983,0.0,5.0,6.0,5.0,6.0
4955.0,add,0.027952099256434135,3940.0,193.0,0.039283040958163776,0.0,5.0,3.0,2.0,9.0
4956.0,delete,0.194293653462933,3941.0,244.0,0.042196643188429146,0.0,5.0,4.0,3.0,8.0
4957.0,delete,0.07258507224590957,3942.0,65.0,0.03214601445621256,1.0,3.0,3.0,2.0,8.0
4958.0,add,0.2234769932439546,3943.0,287.0,0.02672935810633048,0.0,5.0,4.0,6.0,4.0
4959.0,add,0.014548069810116573,3944.0,385.0,0.023823322301916527,0.0,4.0,6.0,9.0,8.0
4960.0,delete,0.05744545132399944,3945.0,395.0,0.016771771452294606,0.0,4.0,7.0,9.0,7.0
4961.0,delete,0.007708779302202298,3946.0,371.0,0.01943122109862495,0.0,2.0,5.0,5.0,9.0
4962.0,add,0.01485975427781395,3947.0,322.0,0.01851329141415661,0.0,4.0,7.0,6.0,9.0
4963.0,delete,0.013447698201188879,3948.0,400.0,0.015087160204669884,0.0,5.0,6.0,6.0,7.0
4964.0,add,0.009293527819246802,3949.0,350.0,0.017655870918540224,0.0,5.0,5.0,6.0,8.0
4965.0,add,0.02795476044369168,3950.0,134.0,0.03459460402136441,0.0,6.0,8.0,3.0,5.0
4966.0,delete,0.014395506086540626,3951.0,402.0,0.012654869326734522,0.0,5.0,4.0,6.0,7.0
4967.0,add,0.013014710726442544,3952.0,404.0,0.012435867117420844,0.0,5.0,5.0,5.0,8.0
4968.0,add,0.012935722327968883,3952.0,404.0,0.012435867117420844,0.0,6.0,5.0,5.0,8.0
4969.0,delete,0.008394383234124997,3952.0,404.0,0.012435867117420844,0.0,5.0,4.0,5.0,8.0
4970.0,swap,0.012385556212811592,3952.0,404.0,0.012435867117420844,0.0,5.0,5.0,5.0,8.0
4971.0,delete,0.05045478543120295,3953.0,194.0,0.03925550646968107,0.0,6.0,2.0,1.0,9.0
4972.0,delete,0.01590463128492303,3954.0,66.0,0.032205802298435914,1.0,2.0,3.0,2.0,8.0
4973.0,delete,0.050482648017636016,3955.0,245.0,0.04210317462843661,0.0,4.0,4.0,3.0,8.0
4974.0,add,0.023928596352984405,3956.0,288.0,0.02526768333219284,0.0,5.0,5.0,6.0,4.0
