budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3795.0,delete,0.01911741841050671,2970.0,58.0,0.021164241122268918,1.0,1.0,4.0,3.0,5.0
3796.0,add,0.009183127985250302,2971.0,324.0,0.009831714565211199,0.0,6.0,6.0,4.0,4.0
3797.0,add,0.017267338544800934,2972.0,295.0,0.014327083090868702,0.0,7.0,7.0,1.0,6.0
3798.0,add,0.007585697562782323,2973.0,274.0,0.01713073978455577,0.0,4.0,11.0,2.0,5.0
3799.0,add,0.019937659420839544,2974.0,326.0,0.008674128539271828,0.0,6.0,6.0,2.0,6.0
3800.0,add,0.014238499856879708,2975.0,310.0,0.012735103027606836,0.0,9.0,8.0,2.0,3.0
3801.0,add,0.0068349419275778025,2976.0,169.0,0.02445900508337765,0.0,3.0,1.0,4.0,9.0
3802.0,delete,0.02791822573801907,2977.0,325.0,0.010254656900642083,0.0,6.0,5.0,3.0,5.0
3803.0,delete,0.0073928163482344525,2978.0,320.0,0.010640993245205349,0.0,8.0,7.0,2.0,3.0
3804.0,add,0.018576352865610296,2979.0,247.0,0.017159033662665725,0.0,5.0,5.0,0.0,7.0
3805.0,add,0.006937590002729164,2980.0,118.0,0.021838165256829124,1.0,6.0,5.0,6.0,6.0
3806.0,add,0.007479654043853191,2981.0,328.0,0.007541478699001265,0.0,6.0,7.0,2.0,6.0
3807.0,delete,0.01703806831939656,2981.0,328.0,0.007541478699001265,0.0,6.0,6.0,2.0,6.0
3808.0,swap,0.011471155051862946,2981.0,328.0,0.007541478699001265,0.0,7.0,6.0,2.0,6.0
3809.0,delete,0.01696372999370041,2982.0,59.0,0.021145203258922392,1.0,0.0,3.0,3.0,6.0
3810.0,add,0.07195828232608997,2983.0,212.0,0.027701681516636267,0.0,6.0,6.0,4.0,6.0
3811.0,add,0.008724627731705714,2984.0,327.0,0.010882589028528492,0.0,6.0,6.0,3.0,6.0
3812.0,delete,0.028591530318125613,2985.0,275.0,0.01689091263120315,0.0,5.0,9.0,2.0,5.0
3813.0,add,0.0183054617295272,2986.0,296.0,0.014236608592730704,0.0,7.0,9.0,1.0,5.0
3814.0,delete,0.017038068319396547,2987.0,329.0,0.01703806831939656,0.0,6.0,6.0,2.0,6.0
3815.0,delete,0.05119020779550369,2987.0,329.0,0.01703806831939656,0.0,6.0,5.0,2.0,6.0
3816.0,swap,0.0270561069443226,2987.0,329.0,0.01703806831939656,0.0,6.0,6.0,2.0,6.0
3817.0,delete,0.011067086616235094,2988.0,170.0,0.024573945320177495,0.0,3.0,0.0,5.0,8.0
3818.0,add,0.022980291727940725,2989.0,311.0,0.012713060055689755,0.0,8.0,9.0,3.0,3.0
3819.0,add,0.009077520745311589,2990.0,248.0,0.017275528815146754,0.0,6.0,6.0,0.0,6.0
3820.0,add,0.021334229924020693,2991.0,119.0,0.021911724574384957,1.0,7.0,5.0,5.0,7.0
3821.0,delete,0.009377399587418985,2992.0,321.0,0.011664837690137946,0.0,7.0,6.0,3.0,3.0
3822.0,add,0.011343886411461127,2993.0,326.0,0.015638937717172303,0.0,6.0,7.0,2.0,5.0
3823.0,delete,0.016770454277702566,2994.0,60.0,0.021180519774201843,1.0,0.0,4.0,2.0,5.0
3824.0,add,0.04898447841508854,2995.0,213.0,0.0272947988374741,0.0,6.0,7.0,3.0,7.0
3825.0,delete,0.007616940249914518,2996.0,328.0,0.02808061284465485,0.0,6.0,7.0,1.0,6.0
3826.0,delete,0.010014644846976114,2997.0,276.0,0.016749649570427058,0.0,4.0,9.0,2.0,5.0
3827.0,delete,0.022154103178891382,2998.0,297.0,0.014409233680136226,0.0,6.0,8.0,1.0,6.0
3828.0,delete,0.05119020779550369,2999.0,330.0,0.05119020779550369,0.0,6.0,5.0,2.0,6.0
3829.0,delete,0.05149592101838562,2999.0,330.0,0.05119020779550369,0.0,5.0,5.0,2.0,6.0
3830.0,swap,0.051997439784057006,2999.0,330.0,0.05119020779550369,0.0,5.0,5.0,3.0,6.0
3831.0,add,0.0068349419275777964,3000.0,171.0,0.024731229504555804,0.0,4.0,1.0,4.0,8.0
3832.0,add,0.014847318653042065,3001.0,312.0,0.013178273115925771,0.0,8.0,9.0,2.0,5.0
3833.0,delete,0.01041135042791125,3002.0,249.0,0.01742980561878999,0.0,5.0,6.0,1.0,5.0
3834.0,add,0.012117009412438595,3003.0,322.0,0.015026731938896646,0.0,7.0,6.0,3.0,4.0
3835.0,add,0.01067925668566068,3004.0,120.0,0.02197462502527394,1.0,7.0,5.0,5.0,8.0
3836.0,add,0.0091186469658747,3005.0,327.0,0.02581998964607528,0.0,6.0,6.0,2.0,7.0
3837.0,delete,0.04999658908039966,3006.0,214.0,0.027082600172877554,0.0,6.0,6.0,3.0,7.0
3838.0,add,0.016889914748079774,3007.0,61.0,0.021227980978975554,1.0,0.0,4.0,1.0,7.0
3839.0,delete,0.016512953486661323,3008.0,329.0,0.0514684440983625,0.0,5.0,6.0,2.0,6.0
3840.0,delete,0.014370924439639115,3009.0,277.0,0.016909621586147023,0.0,5.0,7.0,2.0,5.0
3841.0,delete,0.05149592101838564,3010.0,331.0,0.05149592101838562,0.0,5.0,5.0,2.0,6.0
3842.0,add,0.014421773597289527,3010.0,331.0,0.05149592101838562,0.0,5.0,5.0,2.0,7.0
3843.0,delete,0.05149592101838571,3010.0,331.0,0.05149592101838562,0.0,5.0,5.0,1.0,6.0
3844.0,swap,0.04554642304766963,3010.0,331.0,0.05149592101838562,0.0,5.0,4.0,2.0,7.0
3845.0,add,0.013934419261013296,3011.0,172.0,0.024857851614765634,0.0,3.0,2.0,5.0,8.0
3846.0,add,0.0075198059267500604,3012.0,298.0,0.015257434711488453,0.0,7.0,9.0,1.0,5.0
3847.0,delete,0.017638156655338237,3013.0,313.0,0.013902606542752204,0.0,8.0,9.0,3.0,3.0
3848.0,add,0.009942580568939995,3014.0,250.0,0.017606178638528973,0.0,5.0,6.0,2.0,5.0
3849.0,delete,0.01665817968141017,3015.0,121.0,0.02203571973132992,1.0,7.0,5.0,5.0,7.0
3850.0,delete,0.029052435342369586,3016.0,323.0,0.018248220156517548,0.0,7.0,5.0,3.0,4.0
3851.0,delete,0.011351021663561858,3017.0,328.0,0.034930457876528626,0.0,6.0,7.0,2.0,5.0
3852.0,add,0.012469921972995136,3018.0,215.0,0.02690751208672931,0.0,5.0,8.0,3.0,7.0
3853.0,add,0.018989275511123345,3019.0,62.0,0.02124686444778008,1.0,0.0,5.0,2.0,6.0
3854.0,delete,0.007477938333256092,3020.0,278.0,0.0172485790378273,0.0,5.0,7.0,1.0,5.0
3855.0,delete,0.050030990122076124,3021.0,330.0,0.04289119194002322,0.0,5.0,5.0,2.0,6.0
3856.0,delete,0.017080378943297066,3022.0,299.0,0.0153121304423753,0.0,8.0,7.0,1.0,5.0
3857.0,add,0.011980617909035745,3023.0,332.0,0.014421773597289527,0.0,5.0,5.0,2.0,7.0
3858.0,delete,0.014421773597289527,3023.0,332.0,0.014421773597289527,0.0,4.0,5.0,2.0,7.0
3859.0,swap,0.018502932326308626,3023.0,332.0,0.014421773597289527,0.0,6.0,4.0,2.0,7.0
3860.0,delete,0.006762741917246892,3024.0,173.0,0.024921600928564817,0.0,4.0,1.0,5.0,7.0
3861.0,delete,0.012670127527416699,3025.0,314.0,0.014287883039596614,0.0,8.0,8.0,2.0,4.0
3862.0,delete,0.008977976376466452,3026.0,251.0,0.01771118744849823,0.0,4.0,6.0,1.0,6.0
3863.0,delete,0.006894722712352063,3027.0,122.0,0.022039538636205586,0.0,7.0,5.0,5.0,7.0
3864.0,add,0.008800604551280553,3028.0,324.0,0.020080106881874185,0.0,7.0,6.0,3.0,4.0
3865.0,delete,0.02983136818532235,3029.0,329.0,0.03694485250127322,0.0,6.0,5.0,2.0,6.0
3866.0,delete,0.03037028416286238,3030.0,216.0,0.02670104899306929,0.0,5.0,6.0,4.0,7.0
3867.0,delete,0.013084624997060364,3031.0,279.0,0.017403583636194014,0.0,3.0,8.0,1.0,5.0
3868.0,add,0.02039744868450284,3032.0,63.0,0.021249323515734563,1.0,1.0,6.0,1.0,6.0
3869.0,add,0.027811513223148367,3033.0,331.0,0.014831774357480856,0.0,5.0,6.0,2.0,6.0
3870.0,delete,0.019741811354595042,3034.0,300.0,0.015180409273909679,0.0,7.0,8.0,1.0,4.0
3871.0,delete,0.0147498052818981,3035.0,333.0,0.014421773597289527,0.0,4.0,5.0,2.0,7.0
3872.0,delete,0.05149592101838562,3035.0,333.0,0.014421773597289527,0.0,4.0,5.0,2.0,6.0
3873.0,swap,0.06679167238405329,3035.0,333.0,0.014421773597289527,0.0,3.0,5.0,2.0,8.0
3874.0,add,0.01146916351533447,3036.0,174.0,0.025068798964193617,0.0,4.0,2.0,5.0,7.0
3875.0,delete,0.00889472015544967,3037.0,315.0,0.01554633023655574,0.0,8.0,7.0,3.0,3.0
3876.0,delete,0.009746366528875776,3038.0,325.0,0.023498024748894786,0.0,6.0,6.0,3.0,4.0
3877.0,add,0.010369063596529417,3039.0,252.0,0.017915512668268466,0.0,5.0,6.0,2.0,5.0
3878.0,add,0.0074359464006249045,3040.0,123.0,0.02213088059348691,0.0,8.0,6.0,5.0,6.0
3879.0,delete,0.034467648818810884,3041.0,330.0,0.03617239888940858,0.0,6.0,5.0,2.0,5.0
3880.0,delete,0.014992870998380682,3042.0,280.0,0.01766930616107103,0.0,4.0,7.0,0.0,5.0
3881.0,add,0.048691137226345854,3043.0,217.0,0.026502699619788603,0.0,5.0,7.0,4.0,7.0
3882.0,delete,0.010315904512830106,3044.0,332.0,0.03686479307040663,0.0,5.0,4.0,2.0,7.0
3883.0,add,0.018979560307120804,3045.0,64.0,0.02128841278188002,1.0,1.0,5.0,2.0,7.0
3884.0,delete,0.013310781609470764,3046.0,301.0,0.015503163635267903,0.0,7.0,7.0,1.0,4.0
3885.0,delete,0.0515989676566848,3047.0,334.0,0.05149592101838562,0.0,4.0,5.0,2.0,6.0
3886.0,add,0.011848389326771071,3047.0,334.0,0.05149592101838562,0.0,4.0,6.0,2.0,6.0
3887.0,delete,0.0381887749884588,3047.0,334.0,0.05149592101838562,0.0,4.0,5.0,2.0,5.0
3888.0,swap,0.024223580507838783,3047.0,334.0,0.05149592101838562,0.0,4.0,5.0,2.0,6.0
3889.0,delete,0.0069050980891802284,3048.0,175.0,0.025167573273275186,0.0,3.0,2.0,5.0,7.0
3890.0,add,0.008130325245259315,3049.0,316.0,0.016638163595670188,0.0,7.0,7.0,4.0,4.0
3891.0,delete,0.02608368336213281,3050.0,253.0,0.018023594594642478,0.0,5.0,6.0,1.0,5.0
3892.0,add,0.009605279050931937,3051.0,326.0,0.025828827655982566,0.0,6.0,6.0,2.0,6.0
3893.0,add,0.01147749163423653,3052.0,124.0,0.022214501631521427,0.0,7.0,6.0,5.0,8.0
3894.0,add,0.05201842721887137,3053.0,331.0,0.027411663563845563,0.0,6.0,5.0,2.0,6.0
3895.0,delete,0.04712064848018553,3054.0,218.0,0.02626314458460816,0.0,5.0,7.0,3.0,7.0
3896.0,add,0.018516372009756168,3055.0,281.0,0.017870853632949,0.0,4.0,8.0,1.0,4.0
3897.0,delete,0.01669256734825172,3056.0,333.0,0.03547112669962781,0.0,3.0,5.0,2.0,7.0
3898.0,add,0.010548971562391837,3057.0,65.0,0.021318872025997627,1.0,1.0,5.0,3.0,7.0
3899.0,add,0.008381500794458376,3058.0,302.0,0.016009568510542443,0.0,7.0,8.0,2.0,3.0
3900.0,add,0.011848389326771071,3059.0,335.0,0.011848389326771071,0.0,4.0,6.0,2.0,6.0
3901.0,add,0.008368631683179086,3059.0,335.0,0.011848389326771071,0.0,4.0,6.0,2.0,7.0
3902.0,delete,0.01261666982830322,3059.0,335.0,0.011848389326771071,0.0,4.0,6.0,1.0,6.0
3903.0,swap,0.00860049487995063,3059.0,335.0,0.011848389326771071,0.0,4.0,6.0,2.0,6.0
3904.0,add,0.0079733343510921,3060.0,176.0,0.025255198495570876,0.0,4.0,2.0,5.0,7.0
3905.0,delete,0.027212339487405795,3061.0,254.0,0.017888227563989088,0.0,4.0,7.0,1.0,4.0
3906.0,delete,0.012250440936998178,3062.0,317.0,0.01703779884779627,0.0,7.0,8.0,2.0,4.0
3907.0,delete,0.010150382372125916,3063.0,125.0,0.02227777633124704,0.0,7.0,7.0,5.0,6.0
3908.0,add,0.007280317988466584,3064.0,327.0,0.026904689417374283,0.0,6.0,6.0,2.0,7.0
3909.0,delete,0.047117516815195874,3065.0,219.0,0.025889096008763757,0.0,5.0,7.0,2.0,7.0
3910.0,delete,0.01701688778198368,3066.0,332.0,0.024411538738618985,0.0,5.0,4.0,2.0,7.0
3911.0,add,0.02647225452712334,3067.0,282.0,0.01770048431210089,0.0,4.0,7.0,1.0,6.0
3912.0,delete,0.016539894805113725,3068.0,66.0,0.021318128882902836,1.0,2.0,4.0,3.0,6.0
3913.0,add,0.05241532813367207,3069.0,334.0,0.010656515008995015,0.0,4.0,5.0,3.0,6.0
3914.0,add,0.007644928981524229,3070.0,303.0,0.01620021536217592,0.0,7.0,8.0,1.0,5.0
3915.0,delete,0.011693242613804517,3071.0,318.0,0.01763189253029445,0.0,6.0,8.0,3.0,3.0
3916.0,delete,0.014421773597289515,3072.0,333.0,0.02617251951802426,0.0,4.0,5.0,1.0,7.0
3917.0,delete,0.015271073820452622,3073.0,177.0,0.025328887032754176,0.0,4.0,3.0,4.0,6.0
3918.0,add,0.00872761004726709,3074.0,336.0,0.008368631683179086,0.0,4.0,6.0,2.0,7.0
3919.0,delete,0.008889201599600513,3074.0,336.0,0.008368631683179086,0.0,4.0,6.0,1.0,7.0
3920.0,swap,0.016103281331961587,3074.0,336.0,0.008368631683179086,0.0,4.0,7.0,2.0,6.0
3921.0,delete,0.03404634395628675,3075.0,126.0,0.022297097447858443,0.0,6.0,7.0,4.0,7.0
3922.0,add,0.028385932845055244,3076.0,255.0,0.017728415335790875,0.0,4.0,7.0,2.0,4.0
3923.0,delete,0.042177366498066284,3077.0,220.0,0.025622717670485497,0.0,5.0,5.0,3.0,7.0
3924.0,delete,0.01068650944396782,3078.0,328.0,0.028034782846206044,0.0,5.0,7.0,2.0,6.0
3925.0,delete,0.021956156844132445,3079.0,283.0,0.017633920352810663,0.0,4.0,6.0,1.0,6.0
3926.0,add,0.012121827357032698,3080.0,335.0,0.010522181165502069,0.0,4.0,6.0,3.0,6.0
3927.0,add,0.009570476085268839,3081.0,67.0,0.021323658474313202,1.0,3.0,5.0,3.0,5.0
3928.0,delete,0.008650272315897193,3082.0,337.0,0.008889201599600513,0.0,4.0,6.0,1.0,7.0
3929.0,delete,0.010775025296262947,3082.0,337.0,0.008889201599600513,0.0,3.0,6.0,1.0,7.0
3930.0,swap,0.011400740909461877,3082.0,337.0,0.008889201599600513,0.0,3.0,6.0,1.0,8.0
3931.0,delete,0.013009211312892274,3083.0,178.0,0.025332016693551732,0.0,3.0,3.0,5.0,5.0
3932.0,add,0.013188266199325447,3084.0,304.0,0.015970707883946438,0.0,8.0,8.0,1.0,5.0
3933.0,add,0.0073928163482344595,3085.0,319.0,0.01734679140069369,0.0,8.0,7.0,3.0,3.0
3934.0,delete,0.006956575723580044,3086.0,329.0,0.02780684392691276,0.0,6.0,6.0,2.0,5.0
3935.0,delete,0.012661753160345016,3087.0,127.0,0.022243538640896753,0.0,4.0,7.0,5.0,7.0
3936.0,add,0.06537166720921184,3088.0,256.0,0.01735261348464863,0.0,4.0,9.0,1.0,4.0
3937.0,delete,0.029315120060083515,3089.0,221.0,0.025487226135786724,0.0,5.0,6.0,1.0,7.0
3938.0,add,0.0514959210183856,3090.0,334.0,0.014028143233548543,0.0,5.0,5.0,2.0,6.0
3939.0,delete,0.016640404050237655,3091.0,284.0,0.017528910431716508,0.0,4.0,6.0,1.0,5.0
3940.0,delete,0.008188353106635992,3092.0,336.0,0.009928810030305633,0.0,4.0,6.0,2.0,6.0
3941.0,delete,0.010246426921130085,3093.0,338.0,0.010775025296262947,0.0,3.0,6.0,1.0,7.0
3942.0,delete,0.01117680256721475,3093.0,338.0,0.010775025296262947,0.0,3.0,6.0,1.0,6.0
3943.0,swap,0.00842072395162261,3093.0,338.0,0.010775025296262947,0.0,3.0,5.0,2.0,7.0
3944.0,add,0.011997074719641536,3094.0,68.0,0.021357378861122333,1.0,3.0,5.0,3.0,6.0
3945.0,add,0.015161987906629485,3095.0,305.0,0.015973853990596597,0.0,7.0,9.0,1.0,6.0
3946.0,add,0.012148882056156187,3096.0,179.0,0.02536551208601875,0.0,3.0,3.0,5.0,6.0
3947.0,delete,0.010315122588672194,3097.0,320.0,0.017846675104648293,0.0,7.0,7.0,3.0,3.0
3948.0,delete,0.051190207795503644,3098.0,330.0,0.02502699518986129,0.0,5.0,5.0,2.0,6.0
3949.0,delete,0.012445974975034564,3099.0,128.0,0.022290202043165876,0.0,4.0,7.0,5.0,6.0
3950.0,delete,0.006996197434442221,3100.0,257.0,0.017310492574401846,0.0,4.0,9.0,0.0,4.0
3951.0,add,0.013916237575970727,3101.0,335.0,0.010255741423938867,0.0,4.0,6.0,2.0,7.0
3952.0,add,0.02931512006008349,3102.0,222.0,0.025367119573139193,0.0,5.0,6.0,3.0,6.0
3953.0,delete,0.008571271245435639,3103.0,337.0,0.010154744684057597,0.0,3.0,6.0,1.0,7.0
3954.0,add,0.02312261357455888,3104.0,285.0,0.017426685355049185,0.0,4.0,6.0,2.0,5.0
3955.0,delete,0.01125431793747805,3105.0,339.0,0.01117680256721475,0.0,3.0,6.0,1.0,6.0
3956.0,add,0.011179210146216477,3105.0,339.0,0.01117680256721475,0.0,3.0,6.0,2.0,6.0
3957.0,delete,0.010775025296262947,3105.0,339.0,0.01117680256721475,0.0,3.0,6.0,1.0,5.0
3958.0,swap,0.014532245603208703,3105.0,339.0,0.01117680256721475,0.0,3.0,6.0,1.0,6.0
3959.0,add,0.007365634080891886,3106.0,69.0,0.021389141820482408,1.0,3.0,6.0,3.0,6.0
3960.0,add,0.873597849947558,3107.0,1.0,0.04092700096148879,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.013642719331466888,3108.0,306.0,0.01604655419119933,0.0,6.0,9.0,2.0,5.0
3962.0,add,0.012233858626689962,3109.0,180.0,0.02539490182163095,0.0,3.0,4.0,5.0,6.0
3963.0,delete,0.012281613890188493,3110.0,321.0,0.018031825053922566,0.0,7.0,7.0,2.0,3.0
3964.0,delete,0.009406221186295803,3111.0,129.0,0.022274462155944426,0.0,4.0,5.0,5.0,7.0
3965.0,add,0.055883006602736915,3112.0,331.0,0.019669382258882755,0.0,5.0,5.0,3.0,6.0
3966.0,add,0.007898998166888,3113.0,258.0,0.017406124908696228,0.0,5.0,9.0,1.0,3.0
3967.0,delete,0.02926479060941805,3114.0,223.0,0.0252566285826823,0.0,5.0,6.0,2.0,6.0
3968.0,delete,0.010652698717223812,3115.0,336.0,0.010312278222802137,0.0,3.0,6.0,2.0,7.0
3969.0,delete,0.010775025296262947,3116.0,338.0,0.011783520310076186,0.0,3.0,6.0,0.0,7.0
3970.0,add,0.02857657133859247,3117.0,286.0,0.017295713732967136,0.0,4.0,7.0,2.0,5.0
3971.0,add,0.011077367957195399,3118.0,340.0,0.011179210146216477,0.0,3.0,6.0,2.0,6.0
3972.0,delete,0.011890778407325196,3118.0,340.0,0.011179210146216477,0.0,3.0,6.0,2.0,5.0
3973.0,swap,0.009890276878336018,3118.0,340.0,0.011179210146216477,0.0,3.0,5.0,3.0,6.0
3974.0,add,0.007700890402176644,3119.0,70.0,0.02143365878350189,1.0,4.0,7.0,3.0,5.0
3975.0,delete,0.015000948372006368,3120.0,307.0,0.01616618759302338,0.0,6.0,8.0,2.0,5.0
3976.0,add,0.866164230387068,3121.0,2.0,0.038103963681219516,4.0,0.0,0.0,1.0,1.0
3977.0,add,0.007142599279226758,3122.0,322.0,0.018685576172446334,0.0,8.0,6.0,3.0,3.0
3978.0,add,0.012233858626689952,3123.0,181.0,0.025436481983778108,0.0,3.0,4.0,6.0,6.0
3979.0,delete,0.008055424331785792,3124.0,332.0,0.017908154333425,0.0,5.0,5.0,2.0,6.0
3980.0,add,0.01673252515722117,3125.0,130.0,0.022285386631887977,0.0,3.0,7.0,5.0,7.0
3981.0,delete,0.013532415067412828,3126.0,337.0,0.010812653654150137,0.0,4.0,5.0,1.0,7.0
3982.0,delete,0.029264790609418022,3127.0,224.0,0.025126556393610572,0.0,5.0,6.0,1.0,6.0
3983.0,add,0.010148072086197802,3128.0,259.0,0.01731326418663529,0.0,5.0,9.0,1.0,4.0
3984.0,add,0.008006373123559788,3129.0,339.0,0.011009408347268271,0.0,4.0,6.0,1.0,6.0
3985.0,delete,0.01162207226350403,3130.0,341.0,0.011890778407325196,0.0,3.0,6.0,2.0,5.0
3986.0,add,0.011890778407325183,3130.0,341.0,0.011890778407325196,0.0,4.0,6.0,2.0,5.0
3987.0,delete,0.01984833921022561,3130.0,341.0,0.011890778407325196,0.0,3.0,6.0,2.0,4.0
3988.0,swap,0.015683312195951732,3130.0,341.0,0.011890778407325196,0.0,3.0,6.0,2.0,5.0
3989.0,delete,0.019731491101959053,3131.0,71.0,0.021454438609177395,1.0,5.0,6.0,3.0,4.0
3990.0,add,0.027485650875358557,3132.0,287.0,0.01701322467761275,0.0,5.0,8.0,1.0,5.0
3991.0,delete,0.01410880488480528,3133.0,308.0,0.016080067202675612,0.0,6.0,8.0,2.0,4.0
3992.0,add,0.8610803299213169,3134.0,3.0,0.03559736011756308,4.0,0.0,0.0,2.0,1.0
3993.0,delete,0.008771542915929926,3135.0,323.0,0.018841311779512683,0.0,7.0,6.0,2.0,4.0
3994.0,add,0.012233858626689952,3136.0,182.0,0.025435196408684236,0.0,3.0,4.0,6.0,7.0
3995.0,delete,0.01886017263748789,3137.0,131.0,0.02226779677422083,0.0,3.0,6.0,5.0,7.0
3996.0,delete,0.014421773597289527,3138.0,333.0,0.016429595610900596,0.0,3.0,5.0,2.0,7.0
3997.0,delete,0.029264790609418022,3139.0,225.0,0.02496512209725884,0.0,4.0,6.0,1.0,6.0
3998.0,delete,0.010363502024232444,3140.0,260.0,0.017339184477630762,0.0,4.0,9.0,1.0,4.0
3999.0,delete,0.01261666982830322,3141.0,338.0,0.012114423235004773,0.0,3.0,6.0,1.0,6.0
4000.0,delete,0.01071517109484905,3142.0,340.0,0.014187056096866352,0.0,3.0,6.0,2.0,5.0
4001.0,delete,0.01691922794706316,3143.0,288.0,0.016853486624364335,0.0,5.0,7.0,0.0,6.0
4002.0,add,0.011890778407325183,3144.0,342.0,0.011890778407325183,0.0,4.0,6.0,2.0,5.0
4003.0,add,0.011668296657398849,3144.0,342.0,0.011890778407325183,0.0,4.0,6.0,3.0,5.0
4004.0,delete,0.011876183792892982,3144.0,342.0,0.011890778407325183,0.0,4.0,6.0,1.0,5.0
4005.0,swap,0.0122622833175281,3144.0,342.0,0.011890778407325183,0.0,5.0,5.0,2.0,5.0
4006.0,add,0.007901458164358695,3145.0,72.0,0.021483582172011056,1.0,5.0,6.0,3.0,5.0
4007.0,add,0.020808565259179842,3146.0,309.0,0.01592315773792442,0.0,7.0,9.0,2.0,3.0
4008.0,add,0.8610803299213169,3147.0,4.0,0.0327210055614393,4.0,1.0,0.0,2.0,1.0
4009.0,delete,0.01280759482266274,3148.0,183.0,0.025434912718735728,0.0,3.0,4.0,5.0,7.0
4010.0,delete,0.045240957564448084,3149.0,132.0,0.022229187393800535,0.0,3.0,5.0,4.0,8.0
4011.0,add,0.0075152821503964426,3150.0,324.0,0.018890251156585953,0.0,6.0,7.0,3.0,4.0
4012.0,delete,0.029264790609418022,3151.0,226.0,0.024790833629840806,0.0,5.0,6.0,1.0,4.0
4013.0,add,0.05130911214902782,3152.0,334.0,0.013366371171422262,0.0,4.0,5.0,2.0,7.0
4014.0,add,0.01094001611175678,3153.0,261.0,0.017421523919439325,0.0,6.0,9.0,1.0,3.0
4015.0,add,0.010843200887512883,3154.0,339.0,0.01210723013283097,0.0,3.0,6.0,2.0,6.0
4016.0,add,0.011884042001229876,3155.0,341.0,0.011917664116494059,0.0,3.0,6.0,3.0,5.0
4017.0,add,0.016935400778019336,3156.0,289.0,0.016780012617903215,0.0,5.0,7.0,1.0,6.0
4018.0,delete,0.011023402570534873,3157.0,325.0,0.019556358397215996,0.0,6.0,6.0,2.0,5.0
4019.0,delete,0.009441306718041003,3158.0,73.0,0.02153200874942987,1.0,5.0,6.0,2.0,5.0
4020.0,add,0.020305431561484205,3159.0,310.0,0.01605352153169122,0.0,8.0,9.0,2.0,3.0
4021.0,delete,0.009890276878336018,3160.0,340.0,0.012839275977777802,0.0,3.0,5.0,2.0,6.0
4022.0,add,0.01221988069765473,3161.0,343.0,0.011668296657398849,0.0,4.0,6.0,3.0,5.0
4023.0,add,0.011414851962010298,3161.0,343.0,0.011668296657398849,0.0,4.0,6.0,4.0,5.0
4024.0,delete,0.011740297874047916,3161.0,343.0,0.011668296657398849,0.0,3.0,6.0,3.0,5.0
4025.0,swap,0.010374188757757138,3161.0,343.0,0.011668296657398849,0.0,4.0,6.0,3.0,5.0
4026.0,add,0.5865905896199378,3162.0,5.0,0.030141177784468905,4.0,1.0,1.0,1.0,2.0
4027.0,delete,0.017950566198441594,3163.0,133.0,0.022202698552880363,0.0,3.0,6.0,3.0,7.0
4028.0,delete,0.022774800352583845,3164.0,184.0,0.025422432455733654,0.0,3.0,3.0,4.0,8.0
4029.0,delete,0.04217736649806632,3165.0,227.0,0.024668193390160048,0.0,5.0,5.0,1.0,4.0
4030.0,add,0.014138590403130022,3166.0,262.0,0.017281156404710455,0.0,5.0,10.0,2.0,3.0
4031.0,add,0.012136165941419351,3167.0,335.0,0.011370542013643042,0.0,5.0,6.0,2.0,6.0
4032.0,delete,0.02931318215759126,3168.0,290.0,0.01656167259096162,0.0,4.0,7.0,1.0,6.0
4033.0,add,0.014325323682518014,3169.0,342.0,0.011483503189773786,0.0,4.0,7.0,2.0,5.0
4034.0,delete,0.007261533265180757,3170.0,74.0,0.021553665361004778,1.0,5.0,4.0,2.0,6.0
4035.0,add,0.011023402570534862,3171.0,326.0,0.019506784571108,0.0,7.0,6.0,2.0,5.0
4036.0,add,0.02932588916191001,3172.0,311.0,0.015711253752209636,0.0,8.0,9.0,2.0,4.0
4037.0,add,0.011668296657398849,3173.0,341.0,0.011958809596153476,0.0,3.0,6.0,3.0,5.0
4038.0,delete,0.008368631683179093,3174.0,336.0,0.011392789664551624,0.0,4.0,6.0,1.0,7.0
4039.0,add,0.011050972482366755,3175.0,185.0,0.025436972936589954,0.0,4.0,2.0,5.0,8.0
4040.0,add,0.8662349016366387,3176.0,6.0,0.0275722860067664,4.0,1.0,0.0,1.0,4.0
4041.0,add,0.017983428046684652,3177.0,134.0,0.022207810550775704,0.0,3.0,6.0,5.0,6.0
4042.0,add,0.011414851962010298,3178.0,344.0,0.011414851962010298,0.0,4.0,6.0,4.0,5.0
4043.0,delete,0.011414851962010288,3178.0,344.0,0.011414851962010298,0.0,4.0,6.0,3.0,5.0
4044.0,swap,0.011398363606637592,3178.0,344.0,0.011414851962010298,0.0,3.0,6.0,5.0,5.0
4045.0,add,0.045920906187387596,3179.0,228.0,0.024395227049283798,0.0,5.0,5.0,2.0,4.0
4046.0,add,0.010557641018839733,3180.0,263.0,0.0173048877564421,0.0,5.0,12.0,1.0,3.0
4047.0,add,0.01561555826955673,3181.0,343.0,0.01141072987316712,0.0,4.0,6.0,3.0,6.0
4048.0,add,0.029202029390524006,3182.0,291.0,0.01633004277719065,0.0,6.0,7.0,1.0,5.0
4049.0,delete,0.012025921787886907,3183.0,75.0,0.021575206548151024,1.0,5.0,4.0,1.0,6.0
