budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3999.0,add,0.009014202935723534,3138.0,323.0,0.009774055047631035,0.0,13.0,3.0,3.0,6.0
4000.0,add,0.007602875636155401,3139.0,309.0,0.009480328131355008,0.0,7.0,4.0,3.0,5.0
4001.0,delete,0.04348541292947685,3140.0,260.0,0.021878177555685618,0.0,11.0,5.0,1.0,7.0
4002.0,delete,0.010833559647000793,3141.0,333.0,0.009986405092033964,0.0,12.0,3.0,4.0,4.0
4003.0,delete,0.010818730645497371,3142.0,338.0,0.011077469013582392,0.0,10.0,3.0,5.0,4.0
4004.0,add,0.00892275041937316,3143.0,340.0,0.011473161342044054,0.0,9.0,3.0,4.0,6.0
4005.0,add,0.028807362582444204,3144.0,288.0,0.012269056575856564,0.0,7.0,7.0,6.0,6.0
4006.0,delete,0.02597115422041986,3145.0,72.0,0.022488606500260393,3.0,3.0,6.0,6.0,6.0
4007.0,delete,0.020241714851244853,3146.0,183.0,0.02065672209385677,0.0,4.0,3.0,2.0,8.0
4008.0,add,0.8696825154081763,3147.0,4.0,0.07578900944781113,4.0,2.0,0.0,1.0,1.0
4009.0,delete,0.00861383803598059,3148.0,324.0,0.009869161606286316,0.0,12.0,3.0,3.0,6.0
4010.0,delete,0.01329600438748814,3149.0,339.0,0.011576681590962767,0.0,8.0,3.0,5.0,5.0
4011.0,add,0.012349729128330163,3150.0,226.0,0.020595730849910492,0.0,4.0,1.0,2.0,9.0
4012.0,add,0.09499332374605879,3151.0,132.0,0.020764778448151014,0.0,5.0,7.0,2.0,10.0
4013.0,delete,0.008070861981250194,3152.0,334.0,0.010162781820679331,0.0,11.0,3.0,5.0,3.0
4014.0,add,0.010256101014929615,3153.0,342.0,0.010346571200383039,0.0,9.0,3.0,5.0,6.0
4015.0,delete,0.007634085633874945,3153.0,342.0,0.010346571200383039,0.0,9.0,3.0,5.0,5.0
4016.0,swap,0.009491636040050646,3153.0,342.0,0.010346571200383039,0.0,9.0,3.0,4.0,7.0
4017.0,add,0.054506866042303266,3154.0,261.0,0.021435444475965355,0.0,13.0,4.0,1.0,7.0
4018.0,delete,0.008943387172158038,3155.0,310.0,0.009473537030983217,0.0,6.0,4.0,3.0,5.0
4019.0,add,0.009483612055010441,3156.0,341.0,0.009432098472309561,0.0,10.0,3.0,5.0,5.0
4020.0,delete,0.008354188984773227,3157.0,325.0,0.009920519160345333,0.0,11.0,3.0,3.0,6.0
4021.0,delete,0.0186346223738279,3158.0,184.0,0.020662287214042948,0.0,4.0,3.0,1.0,8.0
4022.0,add,0.02061548715394411,3159.0,73.0,0.022311708017135456,3.0,3.0,7.0,6.0,6.0
4023.0,add,0.026607076271279912,3160.0,289.0,0.01190296355368354,0.0,7.0,7.0,7.0,6.0
4024.0,add,0.8684525127287896,3161.0,5.0,0.07328157157906327,4.0,2.0,0.0,1.0,2.0
4025.0,delete,0.007634085633874945,3162.0,343.0,0.007634085633874945,0.0,9.0,3.0,5.0,5.0
4026.0,add,0.007764325702130735,3162.0,343.0,0.007634085633874945,0.0,10.0,3.0,5.0,5.0
4027.0,delete,0.007634085633874945,3162.0,343.0,0.007634085633874945,0.0,8.0,3.0,5.0,5.0
4028.0,swap,0.007641216852527653,3162.0,343.0,0.007634085633874945,0.0,10.0,3.0,5.0,4.0
4029.0,delete,0.015638670053823505,3163.0,133.0,0.02037681147535891,0.0,5.0,7.0,2.0,9.0
4030.0,add,0.016640233252985113,3164.0,227.0,0.02051582393248397,0.0,4.0,2.0,2.0,9.0
4031.0,add,0.011769306976125079,3165.0,311.0,0.009408163162949724,0.0,7.0,3.0,3.0,6.0
4032.0,add,0.007689510673964469,3166.0,335.0,0.009980251250039577,0.0,10.0,3.0,6.0,4.0
4033.0,add,0.07063072257671613,3167.0,262.0,0.020918356645522877,0.0,12.0,5.0,2.0,7.0
4034.0,add,0.01136493922617715,3168.0,340.0,0.009559121835419099,0.0,9.0,4.0,4.0,5.0
4035.0,delete,0.009636701701051539,3169.0,342.0,0.007661559891256645,0.0,9.0,2.0,5.0,6.0
4036.0,add,0.009747368276912879,3170.0,326.0,0.009865183637864603,0.0,12.0,3.0,3.0,6.0
4037.0,add,0.01655321466839463,3171.0,185.0,0.02062760509816694,0.0,4.0,3.0,2.0,8.0
4038.0,add,0.05941735048296207,3172.0,74.0,0.022234864174143477,3.0,3.0,7.0,7.0,6.0
4039.0,add,0.014584069932351689,3173.0,290.0,0.011705276494076114,0.0,8.0,8.0,6.0,6.0
4040.0,add,0.8532479788325787,3174.0,6.0,0.07059234290778865,4.0,2.0,0.0,2.0,2.0
4041.0,add,0.007648623768094402,3175.0,344.0,0.007764325702130735,0.0,10.0,3.0,5.0,5.0
4042.0,add,0.007673745998098455,3175.0,344.0,0.007764325702130735,0.0,10.0,3.0,6.0,5.0
4043.0,delete,0.007723791564759988,3175.0,344.0,0.007764325702130735,0.0,9.0,3.0,5.0,5.0
4044.0,swap,0.008624797488364299,3175.0,344.0,0.007764325702130735,0.0,10.0,3.0,5.0,5.0
4045.0,delete,0.033509862112774486,3176.0,134.0,0.02030582095659854,0.0,4.0,7.0,2.0,9.0
4046.0,delete,0.03224209349662547,3177.0,228.0,0.0203986922230552,0.0,5.0,2.0,2.0,7.0
4047.0,add,0.00906823193560813,3178.0,312.0,0.009433276493736585,0.0,7.0,4.0,3.0,6.0
4048.0,add,0.008930179428718186,3179.0,336.0,0.010024043751207308,0.0,11.0,4.0,5.0,4.0
4049.0,add,0.05270738419033227,3180.0,263.0,0.020311359772745653,0.0,13.0,4.0,3.0,7.0
4050.0,add,0.013479718247014971,3181.0,341.0,0.008513812877644689,0.0,10.0,3.0,5.0,5.0
4051.0,delete,0.009769395039793108,3182.0,327.0,0.009864549841453435,0.0,10.0,3.0,4.0,6.0
4052.0,delete,0.016532488764707896,3183.0,186.0,0.020591970165219207,0.0,4.0,3.0,2.0,7.0
4053.0,delete,0.04089722162620614,3184.0,75.0,0.022178053304754943,3.0,3.0,7.0,7.0,5.0
4054.0,delete,0.0147211693814378,3185.0,291.0,0.011584035601603659,0.0,8.0,8.0,6.0,5.0
4055.0,add,0.007606267843703417,3186.0,343.0,0.007887056904289575,0.0,9.0,3.0,5.0,6.0
4056.0,add,0.27722685943272374,3187.0,7.0,0.06847288480625863,4.0,2.0,1.0,1.0,3.0
4057.0,delete,0.02596129039264693,3188.0,135.0,0.02031246058578585,0.0,4.0,6.0,2.0,9.0
4058.0,delete,0.010264516259102779,3189.0,342.0,0.007929247983668664,0.0,8.0,3.0,5.0,6.0
4059.0,add,0.0308079624017775,3190.0,229.0,0.02026612061087332,0.0,5.0,2.0,2.0,8.0
4060.0,delete,0.010856387779594646,3191.0,337.0,0.009883489542756094,0.0,11.0,3.0,4.0,5.0
4061.0,add,0.007673745998098455,3192.0,345.0,0.007673745998098455,0.0,10.0,3.0,6.0,5.0
4062.0,add,0.007576933181343852,3192.0,345.0,0.007673745998098455,0.0,10.0,4.0,6.0,5.0
4063.0,delete,0.010918915305176233,3192.0,345.0,0.007673745998098455,0.0,10.0,2.0,6.0,5.0
4064.0,swap,0.007300635537429007,3192.0,345.0,0.007673745998098455,0.0,10.0,3.0,6.0,5.0
4065.0,delete,0.017639944565600318,3193.0,264.0,0.019808536064684894,0.0,12.0,5.0,3.0,6.0
4066.0,add,0.007295149042604344,3194.0,313.0,0.009384951746885481,0.0,8.0,3.0,3.0,7.0
4067.0,delete,0.022696572727151955,3195.0,187.0,0.02052330728088658,0.0,2.0,3.0,2.0,8.0
4068.0,delete,0.01988698944904059,3196.0,76.0,0.02207616717350091,2.0,2.0,7.0,7.0,6.0
4069.0,delete,0.00829366992094165,3197.0,292.0,0.011500016435503895,0.0,8.0,6.0,6.0,6.0
4070.0,delete,0.010185178362337684,3198.0,328.0,0.009754142348535904,0.0,10.0,2.0,4.0,6.0
4071.0,delete,0.08231756250907858,3199.0,136.0,0.02003928552915687,0.0,4.0,6.0,1.0,9.0
4072.0,add,0.8684525127287892,3200.0,8.0,0.0659874632219166,4.0,3.0,0.0,1.0,4.0
4073.0,add,0.009410038851302389,3201.0,344.0,0.008228795204029199,0.0,11.0,3.0,5.0,5.0
4074.0,delete,0.009170240897431004,3202.0,338.0,0.009809347978935975,0.0,9.0,3.0,5.0,5.0
4075.0,add,0.03440659016834909,3203.0,230.0,0.02003009263428536,0.0,5.0,2.0,3.0,8.0
4076.0,add,0.011017946527754416,3204.0,343.0,0.00817471102168193,0.0,9.0,3.0,5.0,6.0
4077.0,add,0.007815242297620914,3205.0,346.0,0.007576933181343852,0.0,10.0,4.0,6.0,5.0
4078.0,delete,0.007636130353398605,3205.0,346.0,0.007576933181343852,0.0,10.0,4.0,5.0,5.0
4079.0,swap,0.011143784808498302,3205.0,346.0,0.007576933181343852,0.0,10.0,4.0,6.0,5.0
4080.0,delete,0.018761654422736307,3206.0,265.0,0.019649217924264516,0.0,12.0,5.0,2.0,6.0
4081.0,delete,0.009399263962279102,3207.0,314.0,0.009430727761464171,0.0,9.0,2.0,3.0,6.0
4082.0,delete,0.012791969918323062,3208.0,293.0,0.011453929541768711,0.0,8.0,7.0,4.0,6.0
4083.0,delete,0.040897221626206084,3209.0,77.0,0.021885180436302804,3.0,1.0,7.0,7.0,5.0
4084.0,add,0.045665029117733895,3210.0,188.0,0.020327644817388805,0.0,3.0,3.0,2.0,8.0
4085.0,add,0.008375152072300399,3211.0,329.0,0.009709201040339883,0.0,10.0,3.0,4.0,6.0
4086.0,delete,0.01060151439807813,3212.0,137.0,0.01984348456958061,0.0,3.0,5.0,2.0,9.0
4087.0,add,0.007673745998098455,3213.0,345.0,0.008543022660215418,0.0,11.0,3.0,6.0,5.0
4088.0,add,0.8684525127287882,3214.0,9.0,0.0633227461059586,4.0,3.0,0.0,1.0,5.0
4089.0,delete,0.009076858961294305,3215.0,339.0,0.00975304798485744,0.0,9.0,3.0,4.0,5.0
4090.0,delete,0.007636130353398605,3216.0,347.0,0.007636130353398605,0.0,10.0,4.0,5.0,5.0
4091.0,add,0.011508323497690728,3216.0,347.0,0.007636130353398605,0.0,10.0,5.0,5.0,5.0
4092.0,delete,0.007600107336266614,3216.0,347.0,0.007636130353398605,0.0,9.0,4.0,5.0,5.0
4093.0,swap,0.012907752118422112,3216.0,347.0,0.007636130353398605,0.0,9.0,4.0,5.0,6.0
4094.0,add,0.01387454220204896,3217.0,231.0,0.01978159138157848,0.0,5.0,2.0,3.0,9.0
4095.0,delete,0.10248381242598424,3218.0,266.0,0.019346535338111013,0.0,10.0,5.0,3.0,6.0
4096.0,add,0.00895403695887862,3219.0,315.0,0.009443020562741454,0.0,9.0,3.0,4.0,5.0
4097.0,delete,0.007331666016969514,3220.0,294.0,0.01139267344053799,0.0,8.0,7.0,4.0,5.0
4098.0,delete,0.04180538508946327,3221.0,78.0,0.021818270775141438,3.0,1.0,7.0,5.0,6.0
4099.0,add,0.012165248594534613,3222.0,344.0,0.008891087973917338,0.0,10.0,3.0,5.0,6.0
4100.0,add,0.03647545319023307,3223.0,189.0,0.020157644481974886,0.0,3.0,3.0,2.0,9.0
4101.0,delete,0.017124954070076526,3224.0,138.0,0.01965319146134524,0.0,3.0,4.0,2.0,9.0
4102.0,add,0.012073044427155372,3225.0,330.0,0.009657004852973937,0.0,10.0,4.0,5.0,5.0
4103.0,delete,0.00937718695332997,3226.0,346.0,0.009457688731835332,0.0,9.0,4.0,6.0,5.0
4104.0,add,0.8633374806385179,3227.0,10.0,0.06065480712674866,4.0,4.0,0.0,2.0,4.0
4105.0,add,0.009520000571089106,3228.0,340.0,0.009415709628323015,0.0,9.0,3.0,5.0,5.0
4106.0,delete,0.014759480267010393,3229.0,232.0,0.01986256498836519,0.0,5.0,2.0,4.0,7.0
4107.0,add,0.011508323497690728,3230.0,348.0,0.011508323497690728,0.0,10.0,5.0,5.0,5.0
4108.0,delete,0.011285597357582807,3230.0,348.0,0.011508323497690728,0.0,10.0,5.0,5.0,4.0
4109.0,swap,0.01033815247987084,3230.0,348.0,0.011508323497690728,0.0,9.0,5.0,6.0,5.0
4110.0,add,0.013011396573371744,3231.0,267.0,0.019152640890707767,0.0,10.0,6.0,3.0,6.0
4111.0,delete,0.007250812714456129,3232.0,316.0,0.00949931671700871,0.0,10.0,3.0,2.0,5.0
4112.0,delete,0.014349898563003663,3233.0,295.0,0.011357844833837881,0.0,8.0,5.0,4.0,6.0
4113.0,delete,0.010286851643691397,3234.0,79.0,0.021669725951083466,2.0,1.0,7.0,5.0,6.0
4114.0,add,0.008258864483122684,3235.0,345.0,0.009539031556400963,0.0,11.0,3.0,6.0,5.0
4115.0,add,0.016463631319467226,3236.0,347.0,0.011160099208208776,0.0,10.0,5.0,5.0,5.0
4116.0,add,0.008866199350532695,3237.0,190.0,0.019949175114301654,0.0,2.0,5.0,2.0,9.0
4117.0,add,0.014393595623148773,3238.0,139.0,0.019455553527666987,0.0,3.0,5.0,2.0,9.0
4118.0,add,0.00851909786966299,3239.0,331.0,0.00976863757017622,0.0,11.0,3.0,6.0,5.0
4119.0,delete,0.011320722164808372,3240.0,349.0,0.011285597357582807,0.0,10.0,5.0,5.0,4.0
4120.0,add,0.009139843877801002,3240.0,349.0,0.011285597357582807,0.0,10.0,6.0,5.0,4.0
4121.0,delete,0.010624253902029994,3240.0,349.0,0.011285597357582807,0.0,10.0,5.0,5.0,3.0
4122.0,swap,0.012148921099488756,3240.0,349.0,0.011285597357582807,0.0,9.0,6.0,5.0,4.0
4123.0,add,0.8667468388190771,3241.0,11.0,0.05768118230201344,4.0,4.0,0.0,2.0,5.0
4124.0,delete,0.014759480267010393,3242.0,233.0,0.01980515161454683,0.0,5.0,2.0,4.0,6.0
4125.0,delete,0.011098934764091904,3243.0,317.0,0.009574302165473366,0.0,9.0,3.0,2.0,5.0
4126.0,add,0.04147442448973912,3244.0,268.0,0.01897624852480591,0.0,11.0,6.0,3.0,6.0
4127.0,delete,0.017081054531228206,3245.0,296.0,0.0113338882082065,0.0,6.0,6.0,4.0,6.0
4128.0,delete,0.031533370207113956,3246.0,80.0,0.021661891782402323,1.0,1.0,7.0,5.0,6.0
4129.0,add,0.009483612055010441,3247.0,341.0,0.0095474776316922,0.0,10.0,3.0,5.0,5.0
4130.0,delete,0.008352725963648947,3248.0,346.0,0.010678219736517598,0.0,10.0,3.0,6.0,5.0
4131.0,delete,0.05493952451284482,3249.0,191.0,0.01970320500106372,0.0,2.0,4.0,2.0,9.0
4132.0,delete,0.008241412103456169,3250.0,332.0,0.009786432187376395,0.0,12.0,3.0,4.0,5.0
4133.0,add,0.013768579558961127,3251.0,140.0,0.019453164806475843,0.0,3.0,5.0,2.0,10.0
4134.0,delete,0.011603696990743628,3252.0,348.0,0.010903867680342186,0.0,10.0,4.0,5.0,5.0
4135.0,delete,0.014805059685529599,3253.0,234.0,0.019824604984676468,0.0,5.0,2.0,2.0,7.0
4136.0,add,0.8633374806385193,3254.0,12.0,0.05456046699040005,4.0,5.0,0.0,2.0,5.0
4137.0,delete,0.010346571200383039,3255.0,342.0,0.009433149869950678,0.0,9.0,3.0,4.0,6.0
4138.0,add,0.009139843877801002,3256.0,350.0,0.009139843877801002,0.0,10.0,6.0,5.0,4.0
4139.0,add,0.01158297577131666,3256.0,350.0,0.009139843877801002,0.0,10.0,7.0,5.0,4.0
4140.0,delete,0.009329985846612068,3256.0,350.0,0.009139843877801002,0.0,10.0,6.0,4.0,4.0
4141.0,swap,0.008270634833527971,3256.0,350.0,0.009139843877801002,0.0,11.0,6.0,4.0,4.0
4142.0,add,0.007440835069208245,3257.0,269.0,0.018849280011361855,0.0,11.0,6.0,3.0,7.0
4143.0,delete,0.07138413544133838,3258.0,81.0,0.02164888693108125,2.0,1.0,5.0,5.0,6.0
4144.0,delete,0.012374066069805654,3259.0,297.0,0.011207537869318145,0.0,7.0,6.0,4.0,4.0
4145.0,add,0.007588123045032693,3260.0,318.0,0.009615475613068972,0.0,11.0,3.0,2.0,4.0
4146.0,delete,0.024681898911604636,3261.0,192.0,0.019517782215830656,0.0,2.0,4.0,2.0,8.0
4147.0,delete,0.01065375274596743,3262.0,333.0,0.009772060482960825,0.0,11.0,3.0,5.0,4.0
4148.0,delete,0.06564363280072354,3263.0,141.0,0.019410964292555094,0.0,3.0,6.0,2.0,8.0
4149.0,add,0.009215399401840772,3264.0,347.0,0.011018921894030842,0.0,10.0,4.0,5.0,6.0
4150.0,add,0.020620158783736374,3265.0,349.0,0.00949265684141174,0.0,10.0,6.0,5.0,4.0
4151.0,add,0.01312789483295867,3266.0,235.0,0.019778129274194818,0.0,5.0,2.0,4.0,6.0
4152.0,add,0.8594685627545096,3267.0,13.0,0.051846118547430146,4.0,5.0,0.0,3.0,5.0
4153.0,add,0.007634085633874945,3268.0,343.0,0.009887362864836009,0.0,10.0,3.0,5.0,5.0
4154.0,delete,0.009084462523010898,3269.0,348.0,0.011369694045949875,0.0,9.0,5.0,5.0,5.0
4155.0,add,0.01163827342729036,3270.0,351.0,0.01158297577131666,0.0,10.0,7.0,5.0,4.0
4156.0,add,0.017864792083699097,3270.0,351.0,0.01158297577131666,0.0,10.0,8.0,5.0,4.0
4157.0,delete,0.011247800362365008,3270.0,351.0,0.01158297577131666,0.0,9.0,7.0,5.0,4.0
4158.0,swap,0.012408990382903707,3270.0,351.0,0.01158297577131666,0.0,11.0,7.0,5.0,3.0
4159.0,delete,0.010139605772431944,3271.0,82.0,0.021668994871265612,2.0,1.0,6.0,3.0,6.0
4160.0,delete,0.022710321663213063,3272.0,270.0,0.018686359586183282,0.0,11.0,5.0,3.0,7.0
4161.0,delete,0.02191247858176161,3273.0,193.0,0.019412551145171552,0.0,2.0,3.0,1.0,9.0
4162.0,delete,0.03417793175813397,3274.0,298.0,0.011176756086397038,0.0,7.0,5.0,3.0,5.0
4163.0,add,0.007214851900462541,3275.0,319.0,0.009696394691363812,0.0,11.0,3.0,3.0,4.0
4164.0,add,0.020202487348152547,3276.0,142.0,0.019288991196611625,0.0,4.0,6.0,2.0,8.0
4165.0,delete,0.007886957832189479,3277.0,334.0,0.00999518239417757,0.0,11.0,2.0,5.0,4.0
4166.0,add,0.009303398691106754,3278.0,350.0,0.012948566405514967,0.0,10.0,6.0,6.0,4.0
4167.0,add,0.014094533696278498,3279.0,236.0,0.01975418649544294,0.0,6.0,2.0,4.0,6.0
4168.0,add,0.11840654625965046,3280.0,14.0,0.04894854962599412,4.0,5.0,1.0,3.0,5.0
4169.0,add,0.01204539561140635,3281.0,344.0,0.010429977341132641,0.0,10.0,4.0,5.0,5.0
4170.0,add,0.011285597357582807,3282.0,349.0,0.011867881630741818,0.0,11.0,5.0,5.0,4.0
4171.0,add,0.017864792083699097,3283.0,352.0,0.017864792083699097,0.0,10.0,8.0,5.0,4.0
4172.0,delete,0.017591436511627357,3283.0,352.0,0.017864792083699097,0.0,9.0,8.0,5.0,4.0
4173.0,swap,0.012472562716971294,3283.0,352.0,0.017864792083699097,0.0,11.0,7.0,5.0,4.0
4174.0,delete,0.010154463504252493,3284.0,83.0,0.021668097381422405,2.0,0.0,6.0,4.0,5.0
4175.0,delete,0.011370720123164544,3285.0,271.0,0.018634948002244415,0.0,11.0,5.0,2.0,7.0
4176.0,delete,0.039686971251356055,3286.0,194.0,0.01932810984444607,0.0,1.0,3.0,2.0,8.0
4177.0,add,0.01603292827547633,3287.0,299.0,0.011099332546386733,0.0,7.0,5.0,4.0,5.0
4178.0,add,0.00723687212695645,3288.0,320.0,0.009787602257832541,0.0,12.0,3.0,3.0,4.0
4179.0,add,0.008349686300544,3289.0,335.0,0.010264989821985104,0.0,10.0,4.0,5.0,4.0
4180.0,add,0.013591681033159069,3290.0,143.0,0.01923886975909858,0.0,5.0,6.0,2.0,8.0
4181.0,add,0.011118249688395788,3291.0,351.0,0.016448395848999212,0.0,10.0,7.0,6.0,4.0
4182.0,delete,0.01359536824153219,3292.0,237.0,0.019726397046662326,0.0,6.0,3.0,3.0,5.0
4183.0,delete,0.017789812227269663,3293.0,353.0,0.017591436511627357,0.0,9.0,8.0,5.0,4.0
4184.0,add,0.018964239958136335,3293.0,353.0,0.017591436511627357,0.0,10.0,8.0,5.0,4.0
4185.0,delete,0.016079138997199455,3293.0,353.0,0.017591436511627357,0.0,9.0,7.0,5.0,4.0
4186.0,swap,0.02435051253083797,3293.0,353.0,0.017591436511627357,0.0,9.0,8.0,5.0,4.0
4187.0,add,0.853158897053813,3294.0,15.0,0.04643601996662006,4.0,5.0,0.0,4.0,6.0
4188.0,delete,0.03991830631999195,3295.0,84.0,0.02162947029669957,2.0,1.0,4.0,4.0,5.0
4189.0,delete,0.011682224140671748,3296.0,272.0,0.018610717829096363,0.0,10.0,5.0,3.0,6.0
4190.0,add,0.014536731766606035,3297.0,300.0,0.011028722251858322,0.0,7.0,6.0,4.0,5.0
4191.0,add,0.008625456295049226,3298.0,321.0,0.010020614193846762,0.0,12.0,4.0,2.0,5.0
4192.0,add,0.008371973828945662,3299.0,195.0,0.0192364214218294,0.0,2.0,2.0,3.0,8.0
4193.0,add,0.007599200482921346,3300.0,345.0,0.011884360192648899,0.0,10.0,3.0,7.0,5.0
4194.0,add,0.008032417219465434,3301.0,336.0,0.010731651839966595,0.0,12.0,3.0,5.0,4.0
4195.0,delete,0.013580648753654183,3302.0,144.0,0.019228925120243077,0.0,4.0,6.0,2.0,8.0
4196.0,add,0.007519915709244306,3303.0,350.0,0.01501978395948704,0.0,11.0,6.0,5.0,4.0
4197.0,delete,0.012522151861608538,3304.0,238.0,0.019709762748791246,0.0,5.0,3.0,2.0,6.0
4198.0,delete,0.01752180831833162,3305.0,352.0,0.018955028045014154,0.0,10.0,8.0,4.0,4.0
4199.0,delete,0.007576933181343852,3306.0,346.0,0.0123516995217986,0.0,10.0,4.0,5.0,5.0
4200.0,add,0.8533715901726016,3307.0,16.0,0.04386088398750754,4.0,6.0,0.0,4.0,6.0
4201.0,add,0.01900081727574919,3308.0,354.0,0.018964239958136335,0.0,10.0,8.0,5.0,4.0
4202.0,add,0.006971130328268885,3308.0,354.0,0.018964239958136335,0.0,10.0,8.0,5.0,5.0
4203.0,delete,0.01875189001951762,3308.0,354.0,0.018964239958136335,0.0,10.0,8.0,4.0,4.0
4204.0,swap,0.016612866798364608,3308.0,354.0,0.018964239958136335,0.0,9.0,9.0,5.0,4.0
4205.0,add,0.04594250470582752,3309.0,85.0,0.02146767632715941,2.0,1.0,5.0,4.0,5.0
4206.0,add,0.0619043750578076,3310.0,273.0,0.018268389853562477,0.0,10.0,5.0,3.0,7.0
4207.0,delete,0.010546587251946004,3311.0,196.0,0.019251649197952764,0.0,2.0,1.0,2.0,9.0
4208.0,add,0.01844711180317113,3312.0,301.0,0.010923375345543945,0.0,7.0,5.0,5.0,6.0
4209.0,add,0.0071416146906987995,3313.0,322.0,0.010132092241542111,0.0,13.0,3.0,3.0,5.0
4210.0,delete,0.013231861786383036,3314.0,337.0,0.010900713261134579,0.0,10.0,3.0,5.0,5.0
4211.0,add,0.01799968595425906,3315.0,145.0,0.01916402334045037,0.0,4.0,7.0,2.0,8.0
4212.0,add,0.010052582645131208,3316.0,351.0,0.016639574967004855,0.0,10.0,8.0,5.0,4.0
4213.0,add,0.013601617766441917,3317.0,239.0,0.01973772767181266,0.0,6.0,3.0,3.0,5.0
4214.0,add,0.011695483310463337,3318.0,353.0,0.016060188876007325,0.0,9.0,8.0,5.0,5.0
4215.0,add,0.006916876410335039,3319.0,347.0,0.013110026119209627,0.0,10.0,4.0,5.0,6.0
4216.0,add,0.841998997936339,3320.0,17.0,0.041232134685120374,4.0,6.0,0.0,5.0,6.0
4217.0,delete,0.017864792083699097,3321.0,352.0,0.016848103297796912,0.0,9.0,8.0,5.0,4.0
4218.0,delete,0.025609754001924827,3322.0,274.0,0.017218148011580652,0.0,10.0,3.0,4.0,7.0
4219.0,delete,0.017545632938474196,3323.0,86.0,0.021443269240752016,2.0,1.0,4.0,4.0,5.0
4220.0,add,0.006971130328268885,3324.0,355.0,0.006971130328268885,0.0,10.0,8.0,5.0,5.0
4221.0,delete,0.007315356634798965,3324.0,355.0,0.006971130328268885,0.0,10.0,7.0,5.0,5.0
4222.0,swap,0.007134913480822954,3324.0,355.0,0.006971130328268885,0.0,9.0,8.0,6.0,5.0
4223.0,delete,0.010546587251945995,3325.0,197.0,0.019179448292287783,0.0,2.0,1.0,1.0,9.0
4224.0,add,0.019779266074278136,3326.0,302.0,0.010706495557529994,0.0,8.0,5.0,6.0,5.0
4225.0,add,0.007995129652497242,3327.0,323.0,0.010198677630059202,0.0,13.0,3.0,4.0,5.0
4226.0,delete,0.008151382726675673,3328.0,338.0,0.010904773299504346,0.0,10.0,3.0,5.0,4.0
4227.0,add,0.02159198306296509,3329.0,146.0,0.019160655362462423,0.0,4.0,8.0,3.0,7.0
4228.0,add,0.01679871365853229,3330.0,354.0,0.007098132693039922,0.0,10.0,9.0,5.0,4.0
4229.0,add,0.013520984442393033,3331.0,240.0,0.01971896205907296,0.0,7.0,3.0,3.0,5.0
4230.0,delete,0.013414207662301779,3332.0,348.0,0.013034412683044545,0.0,9.0,5.0,5.0,5.0
4231.0,delete,0.007668992835530106,3333.0,356.0,0.007315356634798965,0.0,10.0,7.0,5.0,5.0
4232.0,delete,0.00717411478021421,3333.0,356.0,0.007315356634798965,0.0,9.0,7.0,5.0,5.0
4233.0,swap,0.009816677455764894,3333.0,356.0,0.007315356634798965,0.0,9.0,7.0,6.0,5.0
4234.0,add,0.8407992942425395,3334.0,18.0,0.03879157424404849,4.0,6.0,0.0,5.0,7.0
4235.0,add,0.021714134793386287,3335.0,87.0,0.02141251892904857,2.0,1.0,4.0,4.0,6.0
4236.0,delete,0.026781229764919635,3336.0,275.0,0.016436672669103442,0.0,9.0,3.0,4.0,7.0
4237.0,delete,0.01797796674537202,3337.0,303.0,0.010526507803903564,0.0,7.0,5.0,5.0,6.0
4238.0,add,0.04422313029724132,3338.0,198.0,0.019142008868092027,0.0,2.0,3.0,1.0,8.0
4239.0,delete,0.010001090811913175,3339.0,324.0,0.010264155326047186,0.0,12.0,3.0,3.0,6.0
4240.0,delete,0.009173518387861774,3340.0,339.0,0.010993362513484765,0.0,8.0,3.0,5.0,5.0
4241.0,add,0.01342981550076818,3341.0,353.0,0.01191356360495633,0.0,9.0,9.0,5.0,4.0
4242.0,delete,0.007505822976980962,3342.0,355.0,0.007993785426577044,0.0,10.0,7.0,5.0,5.0
4243.0,add,0.008178892460403485,3343.0,147.0,0.019157207529055826,0.0,5.0,7.0,3.0,8.0
4244.0,delete,0.007289743185779268,3344.0,357.0,0.00717411478021421,0.0,9.0,7.0,5.0,5.0
4245.0,delete,0.017475761856569325,3344.0,357.0,0.00717411478021421,0.0,9.0,7.0,5.0,4.0
4246.0,swap,0.006864211742428659,3344.0,357.0,0.00717411478021421,0.0,9.0,7.0,5.0,5.0
4247.0,add,0.008543264951522384,3345.0,241.0,0.01968329603977244,0.0,7.0,4.0,2.0,6.0
4248.0,add,0.8519364058684807,3346.0,19.0,0.03615237734099683,4.0,8.0,0.0,4.0,7.0
4249.0,delete,0.03116417522189349,3347.0,276.0,0.01616015219516644,0.0,8.0,3.0,4.0,7.0
4250.0,add,0.009525013965166732,3348.0,349.0,0.012670721486222159,0.0,10.0,5.0,5.0,5.0
4251.0,add,0.01961655269260032,3349.0,88.0,0.021418256630916163,2.0,1.0,5.0,4.0,6.0
4252.0,delete,0.01761369872044253,3350.0,304.0,0.010390911462817572,0.0,8.0,5.0,3.0,6.0
4253.0,delete,0.008236351707020197,3351.0,325.0,0.010309277844649948,0.0,12.0,2.0,3.0,6.0
4254.0,add,0.01202043781776693,3352.0,199.0,0.019114875258006665,0.0,2.0,2.0,2.0,9.0
