budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4641.0,add,0.0185406178197819,3676.0,173.0,0.024898542468647932,0.0,0.0,3.0,5.0,5.0
4642.0,delete,0.018568857394553082,3677.0,350.0,0.03429568300839141,0.0,5.0,9.0,3.0,7.0
4643.0,delete,0.04575472684004645,3678.0,365.0,0.05074244442853154,0.0,4.0,11.0,3.0,5.0
4644.0,add,0.043486092261961526,3679.0,379.0,0.040631700018010045,0.0,10.0,8.0,4.0,5.0
4645.0,delete,0.09390033535382059,3680.0,381.0,0.034094791599587726,0.0,8.0,7.0,4.0,6.0
4646.0,delete,0.008708636006446752,3681.0,224.0,0.024935822650709746,0.0,5.0,2.0,9.0,6.0
4647.0,add,0.024591600187889272,3682.0,302.0,0.023921303671219436,0.0,3.0,2.0,3.0,10.0
4648.0,add,0.04307907799603629,3683.0,375.0,0.048889983499214036,0.0,6.0,8.0,4.0,5.0
4649.0,add,0.021951781592722604,3684.0,267.0,0.02720611908315718,0.0,5.0,6.0,6.0,4.0
4650.0,add,0.01782273149044531,3685.0,383.0,0.01822403688250744,0.0,9.0,8.0,4.0,5.0
4651.0,add,0.008847435162579454,3685.0,383.0,0.01822403688250744,0.0,9.0,8.0,4.0,6.0
4652.0,delete,0.01435180382489828,3685.0,383.0,0.01822403688250744,0.0,8.0,8.0,4.0,5.0
4653.0,swap,0.009335878749038429,3685.0,383.0,0.01822403688250744,0.0,9.0,7.0,5.0,5.0
4654.0,delete,0.008968025866448088,3686.0,45.0,0.022458390427319393,2.0,6.0,3.0,8.0,6.0
4655.0,add,0.006767868770157549,3687.0,330.0,0.02463268786434588,0.0,4.0,5.0,4.0,9.0
4656.0,add,0.014753028315457906,3688.0,114.0,0.022116046190713445,1.0,6.0,5.0,2.0,8.0
4657.0,add,0.023017100462858053,3689.0,174.0,0.024946704962976043,0.0,0.0,4.0,5.0,5.0
4658.0,delete,0.012447487063540099,3690.0,351.0,0.034779313879206665,0.0,5.0,8.0,2.0,8.0
4659.0,add,0.015878543559033433,3691.0,366.0,0.05117783592522402,0.0,5.0,10.0,4.0,5.0
4660.0,delete,0.04380232285019402,3692.0,380.0,0.034816776911927645,0.0,9.0,8.0,4.0,5.0
4661.0,delete,0.009827348306910929,3693.0,303.0,0.02380594160660708,0.0,2.0,2.0,3.0,10.0
4662.0,add,0.008212491531279117,3694.0,225.0,0.025015724082029137,0.0,5.0,3.0,10.0,5.0
4663.0,add,0.016928532402359163,3695.0,382.0,0.013716377221893783,0.0,8.0,8.0,4.0,6.0
4664.0,add,0.04246080019454149,3696.0,376.0,0.040789552641505994,0.0,8.0,8.0,3.0,5.0
4665.0,add,0.07699186851585264,3697.0,268.0,0.026770549396946983,0.0,6.0,5.0,6.0,5.0
4666.0,delete,0.046539125945409474,3698.0,381.0,0.03015097045282544,0.0,7.0,8.0,4.0,6.0
4667.0,add,0.008883982489399797,3699.0,384.0,0.008847435162579454,0.0,9.0,8.0,4.0,6.0
4668.0,delete,0.00840909667253091,3699.0,384.0,0.008847435162579454,0.0,9.0,8.0,4.0,5.0
4669.0,swap,0.008755267699516794,3699.0,384.0,0.008847435162579454,0.0,8.0,8.0,5.0,6.0
4670.0,add,0.06594647827078343,3700.0,46.0,0.02244978151852044,2.0,6.0,3.0,10.0,5.0
4671.0,delete,0.014531889402137649,3701.0,115.0,0.02215201752768053,1.0,7.0,5.0,1.0,7.0
4672.0,delete,0.01871110260481771,3702.0,175.0,0.024985589884516466,0.0,0.0,3.0,4.0,6.0
4673.0,delete,0.008566916754108759,3703.0,331.0,0.024886305160395483,0.0,4.0,5.0,3.0,9.0
4674.0,add,0.029491727529710885,3704.0,352.0,0.03477547964781593,0.0,5.0,8.0,3.0,8.0
4675.0,delete,0.03205416952497431,3705.0,367.0,0.05134330148421818,0.0,5.0,9.0,3.0,6.0
4676.0,add,0.012666690383999524,3706.0,383.0,0.008723945506006739,0.0,9.0,9.0,4.0,5.0
4677.0,add,0.02510171006393165,3707.0,304.0,0.023624667362126796,0.0,4.0,2.0,3.0,9.0
4678.0,add,0.0076088125629144455,3708.0,226.0,0.025126648348653326,0.0,6.0,4.0,9.0,5.0
4679.0,delete,0.007303599656045603,3709.0,385.0,0.00840909667253091,0.0,9.0,8.0,4.0,5.0
4680.0,add,0.0199204258300781,3709.0,385.0,0.00840909667253091,0.0,9.0,8.0,4.0,6.0
4681.0,delete,0.09304719359972312,3709.0,385.0,0.00840909667253091,0.0,9.0,7.0,4.0,5.0
4682.0,swap,0.008887629636438552,3709.0,385.0,0.00840909667253091,0.0,9.0,8.0,4.0,5.0
4683.0,delete,0.010556026979519706,3710.0,47.0,0.022370870768893283,2.0,6.0,3.0,9.0,5.0
4684.0,add,0.0438699084948334,3711.0,269.0,0.026264986707138928,0.0,7.0,5.0,6.0,5.0
4685.0,delete,0.008324397168738673,3712.0,332.0,0.025235631887452793,0.0,4.0,5.0,3.0,8.0
4686.0,delete,0.013133903804345986,3713.0,116.0,0.022202069319124367,0.0,7.0,4.0,2.0,7.0
4687.0,delete,0.022064861018614056,3714.0,353.0,0.034927218090854376,0.0,5.0,8.0,3.0,7.0
4688.0,add,0.09722946139774821,3715.0,176.0,0.02496969748933192,0.0,0.0,3.0,5.0,6.0
4689.0,add,0.03379174680158018,3716.0,377.0,0.036517264855233954,0.0,7.0,9.0,4.0,5.0
4690.0,add,0.04236482971283966,3717.0,368.0,0.05142898055097243,0.0,6.0,9.0,3.0,6.0
4691.0,add,0.01635218329559155,3718.0,382.0,0.01809887889139718,0.0,8.0,8.0,5.0,5.0
4692.0,delete,0.031028710381626072,3719.0,305.0,0.023618439560843342,0.0,4.0,2.0,3.0,8.0
4693.0,delete,0.013346575512029033,3720.0,227.0,0.025271234522645455,0.0,4.0,4.0,9.0,6.0
4694.0,delete,0.008818083339498314,3721.0,384.0,0.027513589078963258,0.0,8.0,8.0,4.0,6.0
4695.0,add,0.019804824984461275,3722.0,386.0,0.0199204258300781,0.0,9.0,8.0,4.0,6.0
4696.0,delete,0.01800583329759519,3722.0,386.0,0.0199204258300781,0.0,9.0,7.0,4.0,6.0
4697.0,swap,0.01168966625500568,3722.0,386.0,0.0199204258300781,0.0,9.0,7.0,5.0,6.0
4698.0,add,0.08287507191050125,3723.0,270.0,0.02581353570924657,0.0,7.0,5.0,8.0,4.0
4699.0,add,0.018118324626363178,3724.0,48.0,0.022417928472667804,2.0,6.0,3.0,10.0,5.0
4700.0,add,0.008649297431035976,3725.0,333.0,0.025479682092016866,0.0,5.0,5.0,3.0,8.0
4701.0,delete,0.007848475978340121,3726.0,117.0,0.02228295678987745,0.0,7.0,5.0,2.0,5.0
4702.0,delete,0.009013075508851179,3727.0,354.0,0.03482998071549159,0.0,5.0,6.0,3.0,8.0
4703.0,delete,0.04293653392567842,3728.0,177.0,0.02483249137377761,0.0,0.0,2.0,5.0,6.0
4704.0,add,0.04517512590148784,3729.0,378.0,0.03243494276693836,0.0,8.0,8.0,5.0,5.0
4705.0,add,0.017052887376020044,3730.0,383.0,0.018079979154374794,0.0,9.0,8.0,4.0,6.0
4706.0,add,0.09086350763758023,3731.0,369.0,0.04839020616333397,0.0,5.0,10.0,3.0,7.0
4707.0,add,0.033070550223709916,3732.0,385.0,0.01735518759178506,0.0,9.0,9.0,4.0,5.0
4708.0,delete,0.012228857836697322,3733.0,228.0,0.02539217913798583,0.0,5.0,4.0,8.0,5.0
4709.0,add,0.018083510271535524,3734.0,306.0,0.023537893968613992,0.0,4.0,3.0,3.0,8.0
4710.0,delete,0.018094300814183752,3735.0,387.0,0.01800583329759519,0.0,9.0,7.0,4.0,6.0
4711.0,delete,0.017187102805943728,3735.0,387.0,0.01800583329759519,0.0,9.0,7.0,3.0,6.0
4712.0,swap,0.01523995019962854,3735.0,387.0,0.01800583329759519,0.0,9.0,7.0,4.0,6.0
4713.0,delete,0.07510601909069567,3736.0,271.0,0.025361398817299048,0.0,7.0,5.0,6.0,5.0
4714.0,delete,0.007812992747448637,3737.0,49.0,0.022418175492318164,2.0,5.0,4.0,9.0,5.0
4715.0,delete,0.019485969236422106,3738.0,355.0,0.0353842431240751,0.0,5.0,6.0,3.0,7.0
4716.0,add,0.010469198593335408,3739.0,334.0,0.025884768362870122,0.0,4.0,7.0,3.0,8.0
4717.0,add,0.00835771421463812,3740.0,118.0,0.0223770811617611,0.0,7.0,5.0,2.0,6.0
4718.0,add,0.04054544118443348,3741.0,379.0,0.029160390670855192,0.0,9.0,8.0,5.0,5.0
4719.0,add,0.04282076922290987,3742.0,178.0,0.024779610968767185,0.0,0.0,2.0,6.0,6.0
4720.0,delete,0.011257739434593185,3743.0,384.0,0.021498327485757134,0.0,8.0,8.0,4.0,6.0
4721.0,delete,0.0930554166290442,3744.0,370.0,0.04444021465331749,0.0,6.0,9.0,3.0,6.0
4722.0,delete,0.015953996396987562,3745.0,386.0,0.0171317967793378,0.0,8.0,8.0,4.0,6.0
4723.0,delete,0.01726777757660573,3746.0,388.0,0.017187102805943728,0.0,9.0,7.0,3.0,6.0
4724.0,add,0.01224101677263454,3746.0,388.0,0.017187102805943728,0.0,9.0,7.0,3.0,7.0
4725.0,delete,0.01322328745336629,3746.0,388.0,0.017187102805943728,0.0,9.0,6.0,3.0,6.0
4726.0,swap,0.013170239141303003,3746.0,388.0,0.017187102805943728,0.0,9.0,6.0,3.0,7.0
4727.0,add,0.007627393503280516,3747.0,229.0,0.025500094970108984,0.0,5.0,4.0,8.0,6.0
4728.0,delete,0.07911287351632841,3748.0,272.0,0.02497288891201774,0.0,6.0,5.0,6.0,5.0
4729.0,delete,0.00889385968220262,3749.0,50.0,0.022468464794553198,2.0,5.0,4.0,8.0,5.0
4730.0,add,0.02557769173130738,3750.0,307.0,0.023464506678325996,0.0,4.0,3.0,3.0,9.0
4731.0,add,0.05209013383579534,3751.0,356.0,0.03591638097797185,0.0,5.0,8.0,3.0,6.0
4732.0,delete,0.007513257753693972,3752.0,119.0,0.022482750084413288,0.0,6.0,5.0,2.0,6.0
4733.0,add,0.011774419594528542,3753.0,335.0,0.026290208024554777,0.0,4.0,8.0,3.0,8.0
4734.0,delete,0.03904415353316386,3754.0,179.0,0.024659174420856373,0.0,1.0,2.0,5.0,5.0
4735.0,delete,0.04715166440848661,3755.0,380.0,0.024902638617068547,0.0,9.0,8.0,3.0,6.0
4736.0,delete,0.025142804689256944,3756.0,371.0,0.043365241380694024,0.0,6.0,9.0,3.0,5.0
4737.0,add,0.014429947899318238,3757.0,385.0,0.017297613211654097,0.0,9.0,8.0,4.0,6.0
4738.0,delete,0.01800583329759519,3758.0,387.0,0.014617884749970658,0.0,8.0,7.0,4.0,6.0
4739.0,delete,0.009569817135440216,3759.0,230.0,0.025640113397076024,0.0,4.0,4.0,8.0,6.0
4740.0,delete,0.027340292576632327,3760.0,308.0,0.023515793527465547,0.0,4.0,3.0,2.0,9.0
4741.0,add,0.012870671213940085,3761.0,389.0,0.01224101677263454,0.0,9.0,7.0,3.0,7.0
4742.0,delete,0.0839909446832427,3761.0,389.0,0.01224101677263454,0.0,9.0,6.0,3.0,7.0
4743.0,swap,0.014151508475409452,3761.0,389.0,0.01224101677263454,0.0,8.0,7.0,3.0,8.0
4744.0,delete,0.007005013752882206,3762.0,51.0,0.022478462640800657,2.0,5.0,4.0,7.0,5.0
4745.0,add,0.05770578071137788,3763.0,273.0,0.024661666545972002,0.0,8.0,4.0,6.0,5.0
4746.0,delete,0.00983088462409746,3764.0,357.0,0.036516936151790184,0.0,5.0,7.0,3.0,6.0
4747.0,delete,0.008539332519316063,3765.0,120.0,0.022560950987694242,0.0,7.0,5.0,0.0,6.0
4748.0,delete,0.046130433913019,3766.0,381.0,0.02312078126416721,0.0,8.0,8.0,3.0,6.0
4749.0,add,0.008582467111465776,3767.0,336.0,0.026742392959089964,0.0,4.0,8.0,4.0,8.0
4750.0,add,0.03904415353316386,3768.0,180.0,0.024623003371148446,0.0,1.0,2.0,6.0,5.0
4751.0,delete,0.30200683879897067,3769.0,372.0,0.041583214295516105,0.0,6.0,7.0,3.0,6.0
4752.0,delete,0.007185208641157963,3770.0,386.0,0.020723266317571983,0.0,9.0,8.0,4.0,5.0
4753.0,add,0.00890899314960972,3771.0,388.0,0.030813535286306693,0.0,9.0,8.0,3.0,6.0
4754.0,delete,0.02093139681801455,3772.0,309.0,0.023976250008187237,0.0,4.0,2.0,3.0,8.0
4755.0,add,0.03510380744835606,3773.0,231.0,0.025920774472969234,0.0,5.0,5.0,7.0,6.0
4756.0,delete,0.0839909446832427,3774.0,390.0,0.0839909446832427,0.0,9.0,6.0,3.0,7.0
4757.0,delete,0.09161536706021772,3774.0,390.0,0.0839909446832427,0.0,8.0,6.0,3.0,7.0
4758.0,swap,0.08645421991718137,3774.0,390.0,0.0839909446832427,0.0,9.0,6.0,3.0,7.0
4759.0,delete,0.02549696728976399,3775.0,52.0,0.02258763317343833,1.0,5.0,4.0,7.0,5.0
4760.0,add,0.04557762915247398,3776.0,274.0,0.024741833634115563,0.0,8.0,4.0,6.0,6.0
4761.0,delete,0.021407634040398308,3777.0,358.0,0.0391406000355604,0.0,3.0,7.0,3.0,7.0
4762.0,add,0.008078059793544992,3778.0,382.0,0.0233354345716901,0.0,8.0,8.0,4.0,6.0
4763.0,add,0.03007998870154411,3779.0,121.0,0.022761032160570096,0.0,8.0,5.0,1.0,5.0
4764.0,delete,0.008850192400629921,3780.0,337.0,0.02810920610538787,0.0,4.0,8.0,3.0,8.0
4765.0,delete,0.04431871828683404,3781.0,373.0,0.042263015565976746,0.0,5.0,8.0,3.0,5.0
4766.0,add,0.03894512017207201,3782.0,181.0,0.024709650993828196,0.0,2.0,2.0,6.0,5.0
4767.0,delete,0.031934085936779204,3783.0,387.0,0.03639060817156094,0.0,9.0,6.0,4.0,6.0
4768.0,delete,0.012553136296941768,3784.0,389.0,0.08651286908597113,0.0,9.0,7.0,3.0,6.0
4769.0,delete,0.09161536706021772,3785.0,391.0,0.09161536706021772,0.0,8.0,6.0,3.0,7.0
4770.0,delete,0.007763140685470045,3785.0,391.0,0.09161536706021772,0.0,7.0,6.0,3.0,7.0
4771.0,swap,0.09248831857563242,3785.0,391.0,0.09161536706021772,0.0,9.0,6.0,3.0,6.0
4772.0,add,0.034176540546301724,3786.0,232.0,0.02617162015089517,0.0,6.0,5.0,7.0,6.0
4773.0,add,0.02093139681801455,3787.0,310.0,0.024462380794840314,0.0,4.0,2.0,3.0,9.0
4774.0,delete,0.047589338746674474,3788.0,53.0,0.022600850507541462,1.0,5.0,4.0,7.0,4.0
4775.0,delete,0.05643343752102021,3789.0,275.0,0.024478376530636666,0.0,8.0,5.0,5.0,5.0
4776.0,add,0.018423990904809374,3790.0,383.0,0.02760913499430269,0.0,9.0,8.0,4.0,6.0
4777.0,add,0.02372845339589278,3791.0,359.0,0.04020713451280081,0.0,4.0,8.0,3.0,6.0
4778.0,add,0.017187102805943683,3792.0,388.0,0.049886969047811695,0.0,10.0,7.0,3.0,6.0
4779.0,add,0.026572239705875498,3793.0,122.0,0.022783832354371432,0.0,7.0,5.0,2.0,6.0
4780.0,add,0.00859053458989474,3794.0,338.0,0.028763304682335095,0.0,4.0,7.0,3.0,10.0
4781.0,add,0.046983433517961526,3795.0,374.0,0.03931617263852157,0.0,6.0,8.0,4.0,4.0
4782.0,add,0.03917376088149803,3796.0,182.0,0.024695230881882912,0.0,2.0,2.0,7.0,5.0
4783.0,delete,0.1268417834285102,3797.0,390.0,0.07087054834538448,0.0,9.0,6.0,3.0,6.0
4784.0,delete,0.007763140685470045,3798.0,392.0,0.007763140685470045,0.0,7.0,6.0,3.0,7.0
4785.0,delete,0.007721423180212675,3798.0,392.0,0.007763140685470045,0.0,6.0,6.0,3.0,7.0
4786.0,swap,0.008706168390136756,3798.0,392.0,0.007763140685470045,0.0,7.0,6.0,3.0,7.0
4787.0,add,0.03338919466769669,3799.0,233.0,0.026206982849550968,0.0,7.0,5.0,7.0,6.0
4788.0,add,0.022927480026316976,3800.0,311.0,0.02457953073694096,0.0,4.0,2.0,3.0,10.0
4789.0,delete,0.05725446719380313,3801.0,54.0,0.02261170143329465,1.0,5.0,4.0,6.0,4.0
4790.0,delete,0.03977045039185768,3802.0,276.0,0.024342759665142537,0.0,7.0,4.0,6.0,5.0
4791.0,delete,0.009760511923121723,3803.0,384.0,0.030481272311706744,0.0,9.0,7.0,4.0,6.0
4792.0,delete,0.011699821901616631,3804.0,389.0,0.05845866288720633,0.0,8.0,7.0,3.0,7.0
4793.0,add,0.010055291799109418,3805.0,360.0,0.040805327448834715,0.0,5.0,8.0,3.0,6.0
4794.0,delete,0.02727569911571997,3806.0,123.0,0.022778186105286594,0.0,6.0,5.0,2.0,6.0
4795.0,delete,0.007117537886337413,3807.0,339.0,0.02913200277934585,0.0,4.0,7.0,3.0,9.0
4796.0,delete,0.09406969743633543,3808.0,391.0,0.007988468235322382,0.0,8.0,6.0,3.0,6.0
4797.0,add,0.0125946254029309,3809.0,375.0,0.036835139124062485,0.0,6.0,8.0,3.0,6.0
4798.0,add,0.03894512017207202,3810.0,183.0,0.02463212455116729,0.0,1.0,2.0,7.0,7.0
4799.0,delete,0.007067327958836998,3811.0,393.0,0.007721423180212675,0.0,6.0,6.0,3.0,7.0
4800.0,delete,0.007875416247910499,3811.0,393.0,0.007721423180212675,0.0,5.0,6.0,3.0,7.0
4801.0,swap,0.029485112468216473,3811.0,393.0,0.007721423180212675,0.0,6.0,5.0,3.0,8.0
4802.0,delete,0.03733241640276539,3812.0,234.0,0.026180893904946777,0.0,5.0,5.0,8.0,6.0
4803.0,delete,0.019059493292373837,3813.0,312.0,0.024568406938935094,0.0,4.0,2.0,3.0,9.0
4804.0,delete,0.03779645620947161,3814.0,277.0,0.024162181639252996,0.0,6.0,4.0,6.0,5.0
4805.0,add,0.03511011054715874,3815.0,55.0,0.02259234618330818,1.0,5.0,5.0,6.0,4.0
4806.0,delete,0.08397900533303303,3816.0,390.0,0.0477510219314306,0.0,9.0,6.0,2.0,7.0
4807.0,add,0.008185673248548417,3817.0,385.0,0.032954427158043136,0.0,9.0,8.0,5.0,5.0
4808.0,delete,0.17890352167204007,3818.0,361.0,0.04123412911765672,0.0,4.0,8.0,3.0,6.0
4809.0,delete,0.009510738306968502,3819.0,340.0,0.029992272621707068,0.0,4.0,6.0,3.0,9.0
4810.0,add,0.01329475909824873,3820.0,124.0,0.022859365232072056,0.0,7.0,4.0,2.0,7.0
4811.0,delete,0.01174101895548608,3821.0,392.0,0.013037319963794161,0.0,7.0,6.0,3.0,6.0
4812.0,delete,0.009133939487458173,3822.0,394.0,0.007875416247910499,0.0,5.0,6.0,3.0,7.0
4813.0,delete,0.008706515036549872,3822.0,394.0,0.007875416247910499,0.0,5.0,6.0,3.0,6.0
4814.0,swap,0.014093540849364749,3822.0,394.0,0.007875416247910499,0.0,5.0,6.0,3.0,7.0
4815.0,add,0.038736904187114805,3823.0,184.0,0.024602203191991773,0.0,1.0,2.0,8.0,7.0
4816.0,delete,0.02366482548863965,3824.0,313.0,0.024829173291716522,0.0,4.0,2.0,2.0,9.0
4817.0,delete,0.013876290061454698,3825.0,235.0,0.026281698641612818,0.0,6.0,4.0,7.0,6.0
4818.0,add,0.047177814442594064,3826.0,376.0,0.03334006879147706,0.0,7.0,8.0,3.0,6.0
4819.0,delete,0.01849988594712535,3827.0,278.0,0.02425743079426713,0.0,6.0,4.0,5.0,5.0
4820.0,delete,0.09604151820050916,3828.0,391.0,0.01784387011512065,0.0,8.0,5.0,3.0,7.0
4821.0,add,0.034458930252158335,3829.0,56.0,0.02262902989485661,1.0,6.0,4.0,7.0,4.0
4822.0,delete,0.049552145899909306,3830.0,386.0,0.03400060965385838,0.0,9.0,7.0,4.0,6.0
4823.0,delete,0.008718539933097088,3831.0,393.0,0.009952352905320823,0.0,6.0,6.0,3.0,6.0
4824.0,delete,0.008560137522920928,3832.0,341.0,0.030431339203827377,0.0,4.0,6.0,2.0,9.0
4825.0,delete,0.011604228211258867,3833.0,125.0,0.022927762844628382,0.0,7.0,4.0,2.0,6.0
4826.0,add,0.006803993537535848,3834.0,362.0,0.04155231385439352,0.0,5.0,8.0,4.0,5.0
4827.0,delete,0.009076486563435647,3835.0,395.0,0.008706515036549872,0.0,5.0,6.0,3.0,6.0
4828.0,add,0.008293381294936434,3835.0,395.0,0.008706515036549872,0.0,5.0,6.0,3.0,7.0
4829.0,delete,0.008234480283154353,3835.0,395.0,0.008706515036549872,0.0,4.0,6.0,3.0,6.0
4830.0,swap,0.006878248889680893,3835.0,395.0,0.008706515036549872,0.0,6.0,6.0,3.0,5.0
4831.0,delete,0.03889934693476357,3836.0,185.0,0.024545782174336048,0.0,1.0,2.0,7.0,7.0
4832.0,delete,0.01905949329237382,3837.0,314.0,0.024919626598190005,0.0,3.0,2.0,3.0,8.0
4833.0,add,0.012703765604204179,3838.0,236.0,0.026382499260075225,0.0,7.0,4.0,8.0,5.0
4834.0,delete,0.04722264727964382,3839.0,279.0,0.024039337838601852,0.0,6.0,4.0,4.0,5.0
4835.0,add,0.04015699339247564,3840.0,377.0,0.03211750686703603,0.0,7.0,8.0,5.0,5.0
4836.0,delete,0.06920306852032654,3841.0,387.0,0.033147323695262264,0.0,8.0,7.0,4.0,6.0
4837.0,add,0.020313308111836775,3842.0,57.0,0.022581819091844795,1.0,7.0,4.0,6.0,5.0
4838.0,delete,0.03196101774024921,3843.0,392.0,0.010540417780641536,0.0,7.0,5.0,3.0,7.0
4839.0,delete,0.009301931054234295,3844.0,394.0,0.008237822413551438,0.0,5.0,5.0,3.0,7.0
4840.0,add,0.027390229057677663,3845.0,342.0,0.03065474936586981,0.0,4.0,6.0,2.0,10.0
4841.0,add,0.009502048517162142,3846.0,126.0,0.02299320636226625,0.0,7.0,4.0,2.0,7.0
4842.0,add,0.03132862354532025,3847.0,363.0,0.0414862205352979,0.0,5.0,9.0,3.0,6.0
4843.0,add,0.008303456902368236,3848.0,396.0,0.008293381294936434,0.0,5.0,6.0,3.0,7.0
4844.0,add,0.008482307112951488,3848.0,396.0,0.008293381294936434,0.0,6.0,6.0,3.0,7.0
4845.0,delete,0.008283095634211335,3848.0,396.0,0.008293381294936434,0.0,5.0,6.0,2.0,7.0
4846.0,swap,0.020590584278933306,3848.0,396.0,0.008293381294936434,0.0,5.0,7.0,3.0,6.0
4847.0,add,0.03895750475495105,3849.0,186.0,0.024465192135360386,0.0,1.0,2.0,8.0,7.0
4848.0,add,0.01970715053269245,3850.0,315.0,0.025015365752401656,0.0,3.0,2.0,3.0,9.0
4849.0,add,0.014794568168842172,3851.0,237.0,0.026485014556553898,0.0,6.0,4.0,9.0,6.0
4850.0,add,0.017302561461241667,3852.0,280.0,0.0239459215814432,0.0,6.0,4.0,5.0,5.0
4851.0,add,0.04486210899712995,3853.0,378.0,0.030615301605441687,0.0,8.0,8.0,5.0,5.0
4852.0,delete,0.017569409757425967,3854.0,58.0,0.022581620199549637,1.0,6.0,5.0,5.0,5.0
4853.0,add,0.016502545241343283,3855.0,388.0,0.0325353766827329,0.0,9.0,7.0,3.0,7.0
4854.0,delete,0.02963832033572191,3856.0,393.0,0.009712280254877598,0.0,6.0,5.0,3.0,7.0
4855.0,delete,0.007376933049827905,3857.0,343.0,0.030882117389457155,0.0,4.0,6.0,2.0,9.0
4856.0,delete,0.009830664674758282,3858.0,127.0,0.02303936532051191,0.0,6.0,3.0,2.0,8.0
4857.0,add,0.011886366307985133,3859.0,395.0,0.010790565044680159,0.0,5.0,7.0,3.0,6.0
4858.0,add,0.015920227520538913,3860.0,364.0,0.04130750690550962,0.0,6.0,10.0,3.0,5.0
4859.0,delete,0.00810017054363089,3861.0,394.0,0.009821532123494636,0.0,4.0,6.0,3.0,7.0
4860.0,delete,0.03889934693476355,3862.0,187.0,0.024372375418403428,0.0,2.0,2.0,7.0,6.0
4861.0,add,0.008482307112951488,3863.0,397.0,0.008482307112951488,0.0,6.0,6.0,3.0,7.0
4862.0,delete,0.008441271859410283,3863.0,397.0,0.008482307112951488,0.0,6.0,6.0,3.0,6.0
4863.0,swap,0.027920327884077657,3863.0,397.0,0.008482307112951488,0.0,5.0,7.0,3.0,7.0
4864.0,delete,0.006791257696111518,3864.0,238.0,0.026503305140256336,0.0,6.0,5.0,8.0,5.0
4865.0,delete,0.01851213211740515,3865.0,316.0,0.02492590681007119,0.0,4.0,2.0,3.0,7.0
4866.0,add,0.02498235117416791,3866.0,281.0,0.02397284998716578,0.0,5.0,5.0,6.0,5.0
4867.0,delete,0.06352482514309346,3867.0,59.0,0.022526285880841466,1.0,5.0,5.0,5.0,5.0
4868.0,add,0.00838712605839689,3868.0,379.0,0.02870890127230594,0.0,9.0,9.0,4.0,5.0
4869.0,delete,0.011534574777391476,3869.0,389.0,0.03244972905632057,0.0,9.0,6.0,3.0,7.0
4870.0,add,0.008293381294936434,3870.0,396.0,0.013331553492347728,0.0,6.0,6.0,3.0,7.0
4871.0,add,0.021295702279781545,3871.0,344.0,0.030878536302139114,0.0,4.0,7.0,2.0,9.0
4872.0,add,0.008254065298810991,3872.0,128.0,0.023071769577643293,0.0,7.0,4.0,2.0,7.0
4873.0,delete,0.04426074449924498,3873.0,365.0,0.04069709966472872,0.0,5.0,11.0,2.0,5.0
4874.0,delete,0.01132530600187142,3874.0,398.0,0.008441271859410283,0.0,6.0,6.0,3.0,6.0
4875.0,add,0.008441271859410291,3874.0,398.0,0.008441271859410283,0.0,7.0,6.0,3.0,6.0
4876.0,delete,0.008434616204344951,3874.0,398.0,0.008441271859410283,0.0,6.0,6.0,2.0,6.0
4877.0,swap,0.00811696667041133,3874.0,398.0,0.008441271859410283,0.0,6.0,6.0,2.0,7.0
4878.0,delete,0.03889934693476361,3875.0,188.0,0.024243340309332846,0.0,2.0,2.0,6.0,6.0
4879.0,delete,0.007577735728178098,3876.0,239.0,0.02654148536604275,0.0,6.0,5.0,8.0,4.0
4880.0,add,0.01851213211740515,3877.0,317.0,0.02488694299397318,0.0,4.0,2.0,3.0,8.0
4881.0,delete,0.04815566406690429,3878.0,380.0,0.02666158565032561,0.0,8.0,8.0,4.0,6.0
4882.0,delete,0.01732514146676587,3879.0,60.0,0.02242419392735322,1.0,5.0,5.0,6.0,3.0
4883.0,add,0.012527437054810088,3880.0,282.0,0.02402637448122488,0.0,7.0,4.0,6.0,5.0
4884.0,delete,0.1268417834285102,3881.0,390.0,0.026597790920039305,0.0,9.0,6.0,3.0,6.0
4885.0,add,0.007988841725702338,3882.0,395.0,0.011092474315628558,0.0,5.0,6.0,3.0,7.0
4886.0,delete,0.008293381294936434,3883.0,397.0,0.008951886519089656,0.0,5.0,6.0,3.0,7.0
4887.0,delete,0.008468554833401549,3884.0,129.0,0.023146251254015513,0.0,6.0,3.0,3.0,7.0
4888.0,add,0.013559408006887652,3885.0,345.0,0.03129798397784931,0.0,4.0,9.0,2.0,8.0
4889.0,add,0.015926584827612736,3886.0,366.0,0.040675743039662815,0.0,6.0,10.0,3.0,5.0
4890.0,delete,0.03899779620235981,3887.0,189.0,0.024191439061295585,0.0,1.0,2.0,5.0,7.0
4891.0,add,0.008441271859410291,3888.0,399.0,0.008441271859410291,0.0,7.0,6.0,3.0,6.0
4892.0,add,0.017108297358374644,3888.0,399.0,0.008441271859410291,0.0,7.0,6.0,3.0,7.0
4893.0,delete,0.008325981437569657,3888.0,399.0,0.008441271859410291,0.0,7.0,5.0,3.0,6.0
4894.0,swap,0.019863763037704096,3888.0,399.0,0.008441271859410291,0.0,7.0,7.0,3.0,5.0
4895.0,delete,0.007577336955328098,3889.0,240.0,0.02664992450148036,0.0,6.0,4.0,7.0,5.0
