budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2712.0,add,0.013697247701069027,2077.0,198.0,0.014989490111169523,0.0,7.0,2.0,3.0,6.0
2713.0,delete,0.009950638339112545,2078.0,248.0,0.010516527128867626,0.0,7.0,5.0,5.0,5.0
2714.0,delete,0.013369119605222819,2079.0,219.0,0.011485969278619907,0.0,7.0,5.0,3.0,6.0
2715.0,delete,0.010902667414894238,2080.0,250.0,0.009604960116064518,0.0,7.0,4.0,4.0,5.0
2716.0,add,0.007218725388745816,2081.0,93.0,0.015175381461474867,0.0,3.0,3.0,3.0,6.0
2717.0,add,0.009615124352838825,2082.0,252.0,0.009655987717701611,0.0,8.0,5.0,3.0,5.0
2718.0,delete,0.011518651268507261,2082.0,252.0,0.009655987717701611,0.0,8.0,4.0,3.0,5.0
2719.0,swap,0.009769798517416403,2082.0,252.0,0.009655987717701611,0.0,9.0,5.0,3.0,4.0
2720.0,add,0.013474315392877523,2083.0,42.0,0.0144009617731022,1.0,3.0,3.0,2.0,9.0
2721.0,delete,0.022286564129071415,2084.0,171.0,0.013248809065416634,0.0,6.0,1.0,5.0,3.0
2722.0,add,0.021319809565303875,2085.0,234.0,0.010712904834071628,0.0,10.0,7.0,4.0,3.0
2723.0,add,0.009516579959117987,2086.0,136.0,0.014129716114842292,0.0,6.0,3.0,6.0,5.0
2724.0,delete,0.008669408429281314,2087.0,244.0,0.010167252730645983,0.0,9.0,4.0,5.0,6.0
2725.0,delete,0.00837874567789863,2088.0,249.0,0.009626989798988168,0.0,7.0,5.0,5.0,4.0
2726.0,add,0.0107292128790792,2089.0,199.0,0.015037758781884491,0.0,7.0,2.0,3.0,7.0
2727.0,add,0.009673113836103123,2090.0,251.0,0.010139890464116025,0.0,7.0,5.0,4.0,5.0
2728.0,add,0.012936908782148322,2091.0,220.0,0.01140752248137885,0.0,7.0,5.0,3.0,7.0
2729.0,delete,0.03869496534163661,2092.0,94.0,0.015174394708727414,0.0,2.0,3.0,3.0,6.0
2730.0,delete,0.011428694230982037,2093.0,253.0,0.011518651268507261,0.0,8.0,4.0,3.0,5.0
2731.0,delete,0.011549867054952862,2093.0,253.0,0.011518651268507261,0.0,8.0,4.0,2.0,5.0
2732.0,swap,0.007507653514775188,2093.0,253.0,0.011518651268507261,0.0,8.0,4.0,4.0,4.0
2733.0,delete,0.011140349663241234,2094.0,43.0,0.014382478914159466,1.0,3.0,1.0,2.0,10.0
2734.0,delete,0.011735373184390554,2095.0,172.0,0.013173808049682819,0.0,5.0,0.0,5.0,4.0
2735.0,add,0.01188912850934239,2096.0,235.0,0.01019082844693683,0.0,10.0,6.0,5.0,4.0
2736.0,delete,0.011032528965576945,2097.0,245.0,0.010206584179696492,0.0,8.0,5.0,5.0,5.0
2737.0,add,0.013220867821291725,2098.0,137.0,0.014097307533624828,0.0,6.0,4.0,7.0,4.0
2738.0,delete,0.009144516400009704,2099.0,250.0,0.009999259290060965,0.0,7.0,5.0,3.0,5.0
2739.0,delete,0.009608573789188564,2100.0,200.0,0.015051146227858886,0.0,6.0,2.0,4.0,6.0
2740.0,delete,0.009228413320632421,2101.0,252.0,0.010501216517304337,0.0,8.0,5.0,3.0,4.0
2741.0,delete,0.00804968779185927,2102.0,221.0,0.011304096787250403,0.0,7.0,5.0,4.0,5.0
2742.0,delete,0.03869496534163661,2103.0,95.0,0.015186569769511158,0.0,2.0,3.0,3.0,5.0
2743.0,delete,0.011494714033009721,2104.0,254.0,0.011549867054952862,0.0,8.0,4.0,2.0,5.0
2744.0,add,0.009026121336300938,2104.0,254.0,0.011549867054952862,0.0,8.0,4.0,2.0,6.0
2745.0,delete,0.011549867054952862,2104.0,254.0,0.011549867054952862,0.0,8.0,4.0,1.0,5.0
2746.0,swap,0.007530604306491357,2104.0,254.0,0.011549867054952862,0.0,9.0,3.0,2.0,5.0
2747.0,add,0.0185536129954027,2105.0,44.0,0.014375706026784717,1.0,2.0,3.0,2.0,10.0
2748.0,delete,0.011060866664741832,2106.0,173.0,0.01320650661750481,0.0,5.0,0.0,5.0,3.0
2749.0,delete,0.009042947844725072,2107.0,236.0,0.010155688792908167,0.0,9.0,7.0,4.0,4.0
2750.0,delete,0.013740954691903139,2108.0,138.0,0.014068719728582769,0.0,6.0,3.0,7.0,4.0
2751.0,delete,0.008986437737387812,2109.0,246.0,0.010169614117452925,0.0,8.0,5.0,4.0,5.0
2752.0,add,0.008483183078146835,2110.0,251.0,0.009965277734204971,0.0,7.0,5.0,3.0,6.0
2753.0,add,0.00853979612474437,2111.0,201.0,0.015020297217387993,0.0,7.0,2.0,4.0,6.0
2754.0,delete,0.01029685403063344,2112.0,253.0,0.010230234757141547,0.0,8.0,4.0,3.0,4.0
2755.0,add,0.010319539433411124,2113.0,222.0,0.011197069301827744,0.0,7.0,5.0,3.0,7.0
2756.0,add,0.008157369893580466,2114.0,96.0,0.015150900833116362,0.0,2.0,4.0,3.0,5.0
2757.0,add,0.008987014002939732,2115.0,255.0,0.009026121336300938,0.0,8.0,4.0,2.0,6.0
2758.0,add,0.009022247791626829,2115.0,255.0,0.009026121336300938,0.0,8.0,4.0,3.0,6.0
2759.0,delete,0.009026121336300947,2115.0,255.0,0.009026121336300938,0.0,8.0,4.0,1.0,6.0
2760.0,swap,0.008940802259184361,2115.0,255.0,0.009026121336300938,0.0,8.0,4.0,2.0,6.0
2761.0,delete,0.012256909009596586,2116.0,45.0,0.014357481276049506,1.0,2.0,3.0,2.0,9.0
2762.0,add,0.007166213228503255,2117.0,174.0,0.013225699574049773,0.0,5.0,1.0,5.0,3.0
2763.0,add,0.012047235285309332,2118.0,237.0,0.010051128090867454,0.0,10.0,6.0,5.0,4.0
2764.0,add,0.012256788944249008,2119.0,139.0,0.014032205957704578,0.0,6.0,3.0,9.0,3.0
2765.0,add,0.007375747179445138,2120.0,247.0,0.00994682008876419,0.0,8.0,5.0,4.0,6.0
2766.0,delete,0.009230694417939372,2121.0,252.0,0.009793401824377854,0.0,7.0,5.0,3.0,5.0
2767.0,add,0.00966147247185952,2122.0,202.0,0.015035420366114098,0.0,8.0,3.0,4.0,5.0
2768.0,delete,0.00783472362520091,2123.0,223.0,0.011147523717417241,0.0,6.0,6.0,3.0,6.0
2769.0,add,0.011677133916165424,2124.0,254.0,0.009000461345270562,0.0,8.0,4.0,3.0,5.0
2770.0,add,0.029709203557198336,2125.0,97.0,0.014988587704885875,0.0,2.0,4.0,3.0,6.0
2771.0,delete,0.0072114813645657895,2126.0,46.0,0.014358615830843961,1.0,2.0,2.0,2.0,9.0
2772.0,delete,0.012719935542979234,2127.0,253.0,0.009918304283868952,0.0,7.0,4.0,3.0,5.0
2773.0,add,0.009488357474950427,2128.0,256.0,0.009022247791626829,0.0,8.0,4.0,3.0,6.0
2774.0,add,0.013533205600214215,2128.0,256.0,0.009022247791626829,0.0,8.0,5.0,3.0,6.0
2775.0,delete,0.010672922598610801,2128.0,256.0,0.009022247791626829,0.0,8.0,4.0,3.0,5.0
2776.0,swap,0.009923462082799381,2128.0,256.0,0.009022247791626829,0.0,8.0,3.0,3.0,7.0
2777.0,add,0.009831974828122514,2129.0,175.0,0.013237520559758322,0.0,6.0,0.0,6.0,3.0
2778.0,add,0.053740007922243704,2130.0,140.0,0.013978330516336169,0.0,7.0,4.0,8.0,3.0
2779.0,add,0.00920378456044381,2131.0,238.0,0.010112692587209909,0.0,11.0,7.0,4.0,4.0
2780.0,delete,0.008136521900565352,2132.0,224.0,0.011236118364318025,0.0,6.0,5.0,3.0,6.0
2781.0,add,0.026320848241410424,2133.0,203.0,0.014884601197288207,0.0,8.0,3.0,5.0,5.0
2782.0,delete,0.007931719550264445,2134.0,248.0,0.010166332796824959,0.0,8.0,5.0,5.0,4.0
2783.0,add,0.009109453158743178,2135.0,255.0,0.010528039109640331,0.0,8.0,5.0,2.0,6.0
2784.0,delete,0.011972566304891335,2136.0,47.0,0.014378758194792752,0.0,2.0,2.0,2.0,9.0
2785.0,add,0.03430127620828806,2137.0,98.0,0.014862662339751585,0.0,3.0,4.0,3.0,6.0
2786.0,add,0.010997306338171605,2138.0,254.0,0.00994607650525784,0.0,8.0,5.0,2.0,5.0
2787.0,delete,0.010128447928602922,2139.0,176.0,0.013285394549864094,0.0,4.0,0.0,6.0,4.0
2788.0,delete,0.007999285683864219,2140.0,249.0,0.009840304404675915,0.0,7.0,5.0,4.0,5.0
2789.0,add,0.0078040199277715615,2141.0,239.0,0.010033846762698612,0.0,10.0,7.0,5.0,5.0
2790.0,add,0.012916609677506633,2142.0,257.0,0.013533205600214215,0.0,8.0,5.0,3.0,6.0
2791.0,delete,0.011173422517344744,2142.0,257.0,0.013533205600214215,0.0,8.0,5.0,3.0,5.0
2792.0,swap,0.009364394049808399,2142.0,257.0,0.013533205600214215,0.0,7.0,5.0,3.0,7.0
2793.0,add,0.013923789669192043,2143.0,141.0,0.013954204661280003,0.0,8.0,3.0,8.0,4.0
2794.0,delete,0.008984471748589275,2144.0,225.0,0.011233367905968955,0.0,7.0,5.0,2.0,5.0
2795.0,add,0.02531311299290588,2145.0,204.0,0.014583132152883482,0.0,10.0,3.0,4.0,5.0
2796.0,add,0.009629048555742876,2146.0,256.0,0.011746907961218498,0.0,8.0,4.0,4.0,6.0
2797.0,delete,0.011020784795328871,2147.0,48.0,0.014383001584282523,1.0,2.0,2.0,2.0,7.0
2798.0,delete,0.011354022216028343,2148.0,258.0,0.011173422517344744,0.0,8.0,5.0,3.0,5.0
2799.0,add,0.011173939660123393,2148.0,258.0,0.011173422517344744,0.0,8.0,5.0,4.0,5.0
2800.0,delete,0.013533205600214215,2148.0,258.0,0.011173422517344744,0.0,8.0,5.0,3.0,4.0
2801.0,swap,0.013132468687745502,2148.0,258.0,0.011173422517344744,0.0,8.0,4.0,4.0,5.0
2802.0,add,0.016460212406460367,2149.0,99.0,0.014725170301037614,0.0,2.0,5.0,3.0,7.0
2803.0,add,0.0073154525222257506,2150.0,177.0,0.013349419421803451,0.0,5.0,0.0,6.0,4.0
2804.0,delete,0.00708121509768773,2151.0,240.0,0.010200286626007419,0.0,10.0,7.0,5.0,4.0
2805.0,delete,0.009171011876399892,2152.0,250.0,0.010294057424193079,0.0,6.0,5.0,4.0,5.0
2806.0,add,0.022054241119626602,2153.0,142.0,0.01390977075013261,0.0,8.0,4.0,8.0,4.0
2807.0,add,0.010521151139279206,2154.0,226.0,0.01123008293318937,0.0,6.0,5.0,4.0,5.0
2808.0,add,0.00699174822776321,2155.0,255.0,0.011001911405104207,0.0,8.0,5.0,2.0,6.0
2809.0,add,0.009157352340472021,2156.0,205.0,0.01438104418950687,0.0,9.0,4.0,5.0,5.0
2810.0,delete,0.01890431565119885,2157.0,49.0,0.014376374647505453,1.0,2.0,2.0,1.0,7.0
2811.0,delete,0.013533205600214203,2158.0,257.0,0.012073411736291239,0.0,8.0,5.0,2.0,6.0
2812.0,delete,0.02364147940427953,2159.0,100.0,0.01456656560143779,0.0,2.0,3.0,4.0,7.0
2813.0,add,0.010908233114625136,2160.0,259.0,0.011173939660123393,0.0,8.0,5.0,4.0,5.0
2814.0,add,0.009407068007982735,2160.0,259.0,0.011173939660123393,0.0,8.0,5.0,4.0,6.0
2815.0,delete,0.011516326368624055,2160.0,259.0,0.011173939660123393,0.0,7.0,5.0,4.0,5.0
2816.0,swap,0.011005954831724651,2160.0,259.0,0.011173939660123393,0.0,8.0,4.0,5.0,5.0
2817.0,add,0.007315452522225744,2161.0,178.0,0.013354917195198572,0.0,6.0,0.0,6.0,4.0
2818.0,add,0.007047571116728932,2162.0,241.0,0.010383115014812278,0.0,10.0,7.0,5.0,5.0
2819.0,delete,0.01719146712637529,2163.0,143.0,0.013819913564499409,0.0,8.0,3.0,8.0,4.0
2820.0,delete,0.009883304129087335,2164.0,227.0,0.011228207657209143,0.0,6.0,5.0,3.0,5.0
2821.0,add,0.01325446625588204,2165.0,251.0,0.010411832173559961,0.0,7.0,6.0,3.0,5.0
2822.0,add,0.010021555552535203,2166.0,256.0,0.011584364606278508,0.0,9.0,4.0,3.0,6.0
2823.0,add,0.06427304454544532,2167.0,206.0,0.013789273220371457,0.0,9.0,5.0,4.0,6.0
2824.0,add,0.007509730390966877,2168.0,50.0,0.014399360978041736,1.0,2.0,2.0,1.0,8.0
2825.0,delete,0.03977862758583737,2169.0,101.0,0.014442280745630242,0.0,2.0,4.0,3.0,6.0
2826.0,add,0.008890724947745628,2170.0,258.0,0.010802304396615994,0.0,8.0,6.0,3.0,5.0
2827.0,delete,0.008146207356406188,2171.0,252.0,0.010487487802245959,0.0,8.0,4.0,3.0,5.0
2828.0,delete,0.0161850954731363,2172.0,179.0,0.013412441011117642,0.0,6.0,0.0,5.0,4.0
2829.0,delete,0.006767101885689286,2173.0,242.0,0.010480808097089591,0.0,9.0,6.0,5.0,6.0
2830.0,delete,0.01328800918403262,2174.0,257.0,0.011420779232033872,0.0,7.0,5.0,3.0,6.0
2831.0,add,0.009551711072638882,2175.0,260.0,0.009407068007982735,0.0,8.0,5.0,4.0,6.0
2832.0,delete,0.011643337666620636,2175.0,260.0,0.009407068007982735,0.0,7.0,5.0,4.0,6.0
2833.0,swap,0.009412806278205036,2175.0,260.0,0.009407068007982735,0.0,7.0,5.0,4.0,7.0
2834.0,delete,0.019900441127199273,2176.0,144.0,0.013793406520577518,0.0,8.0,3.0,7.0,4.0
2835.0,add,0.013244524013658023,2177.0,228.0,0.011162992929179506,0.0,6.0,6.0,3.0,5.0
2836.0,delete,0.02516919452561629,2178.0,207.0,0.012836708708423954,0.0,9.0,4.0,4.0,6.0
2837.0,delete,0.014718072026600604,2179.0,51.0,0.014414835971493638,1.0,2.0,1.0,2.0,7.0
2838.0,add,0.012271693138327443,2180.0,259.0,0.010003730756361823,0.0,8.0,5.0,4.0,6.0
2839.0,add,0.007672356341423277,2181.0,102.0,0.014297518553350977,0.0,2.0,5.0,3.0,6.0
2840.0,delete,0.012391924024905672,2182.0,253.0,0.010673473714732838,0.0,7.0,4.0,3.0,5.0
2841.0,delete,0.02232453955285143,2183.0,243.0,0.010293960931824876,0.0,9.0,6.0,4.0,6.0
2842.0,add,0.013131096946371547,2184.0,180.0,0.013441150292191173,0.0,6.0,1.0,5.0,4.0
2843.0,delete,0.011673829653172154,2185.0,261.0,0.011643337666620636,0.0,7.0,5.0,4.0,6.0
2844.0,delete,0.011382862903870096,2185.0,261.0,0.011643337666620636,0.0,6.0,5.0,4.0,6.0
2845.0,swap,0.01054532945397954,2185.0,261.0,0.011643337666620636,0.0,6.0,5.0,5.0,6.0
2846.0,add,0.012943379385158332,2186.0,145.0,0.013751621796892962,0.0,9.0,3.0,6.0,5.0
2847.0,add,0.010968812800025051,2187.0,258.0,0.010721832084433799,0.0,8.0,5.0,3.0,6.0
2848.0,add,0.021195509274120523,2188.0,229.0,0.010968186630823553,0.0,7.0,6.0,3.0,5.0
2849.0,delete,0.03978073229463775,2189.0,208.0,0.012449960238154052,0.0,8.0,5.0,3.0,6.0
2850.0,delete,0.011983351355538048,2190.0,260.0,0.011311339919410607,0.0,8.0,5.0,4.0,5.0
2851.0,add,0.008429995912548355,2191.0,52.0,0.014440759973253302,1.0,3.0,1.0,2.0,7.0
2852.0,delete,0.016770977859146677,2192.0,103.0,0.01417630979569332,0.0,1.0,4.0,3.0,7.0
2853.0,delete,0.011382862903870096,2193.0,262.0,0.011382862903870096,0.0,6.0,5.0,4.0,6.0
2854.0,delete,0.012214932146318844,2193.0,262.0,0.011382862903870096,0.0,6.0,5.0,4.0,5.0
2855.0,swap,0.014702568486838371,2193.0,262.0,0.011382862903870096,0.0,6.0,4.0,5.0,6.0
2856.0,add,0.011664170141192094,2194.0,181.0,0.01352598840722283,0.0,7.0,0.0,5.0,5.0
2857.0,delete,0.010268822545156734,2195.0,244.0,0.010343044544320069,0.0,9.0,5.0,5.0,5.0
2858.0,add,0.012063415955013437,2196.0,254.0,0.010877516647687158,0.0,8.0,4.0,3.0,5.0
2859.0,add,0.010052121154242212,2197.0,259.0,0.011347696088946825,0.0,8.0,6.0,4.0,5.0
2860.0,add,0.01893385547302194,2198.0,146.0,0.013707256213249263,0.0,10.0,3.0,7.0,4.0
2861.0,delete,0.011643337666620636,2199.0,261.0,0.012420806610224353,0.0,6.0,5.0,4.0,6.0
2862.0,add,0.014035838020411306,2200.0,230.0,0.010987032659549227,0.0,7.0,7.0,4.0,4.0
2863.0,add,0.03902659245055052,2201.0,209.0,0.011987752059415007,0.0,8.0,5.0,5.0,5.0
2864.0,delete,0.011894444973128988,2202.0,104.0,0.014169424419223366,0.0,2.0,3.0,2.0,7.0
2865.0,add,0.00803728161375561,2203.0,53.0,0.01447556124458352,1.0,3.0,1.0,2.0,8.0
2866.0,delete,0.012214756841773493,2204.0,263.0,0.012214932146318844,0.0,6.0,5.0,4.0,5.0
2867.0,add,0.02222036869174835,2204.0,263.0,0.012214932146318844,0.0,6.0,5.0,4.0,6.0
2868.0,delete,0.012214932146318844,2204.0,263.0,0.012214932146318844,0.0,6.0,5.0,3.0,5.0
2869.0,swap,0.00822169564352441,2204.0,263.0,0.012214932146318844,0.0,6.0,5.0,4.0,5.0
2870.0,delete,0.00799450360288258,2205.0,182.0,0.013608961993910108,0.0,7.0,1.0,4.0,4.0
2871.0,delete,0.008669408429281314,2206.0,245.0,0.0105584162331191,0.0,9.0,4.0,5.0,5.0
2872.0,add,0.009861725188498975,2207.0,255.0,0.011314412085618012,0.0,8.0,4.0,3.0,6.0
2873.0,delete,0.01893385547302194,2208.0,147.0,0.013655747243767979,0.0,10.0,3.0,7.0,3.0
2874.0,delete,0.008360238576141371,2209.0,260.0,0.012464935812322577,0.0,8.0,5.0,4.0,5.0
2875.0,delete,0.010344831130797528,2210.0,262.0,0.013417337093936787,0.0,6.0,4.0,4.0,6.0
2876.0,add,0.01206071302611595,2211.0,231.0,0.010959851941193758,0.0,9.0,6.0,4.0,4.0
2877.0,add,0.01524413571831491,2212.0,210.0,0.011693597008299986,0.0,9.0,6.0,4.0,5.0
2878.0,delete,0.009167119700746676,2213.0,54.0,0.014482128660071506,1.0,2.0,1.0,2.0,8.0
2879.0,add,0.03241623420673688,2214.0,105.0,0.0140889538706845,0.0,2.0,4.0,2.0,7.0
2880.0,delete,0.009478869231074676,2215.0,246.0,0.010558054074960032,0.0,8.0,5.0,4.0,5.0
2881.0,add,0.02222036869174835,2216.0,264.0,0.02222036869174835,0.0,6.0,5.0,4.0,6.0
2882.0,add,0.0271904932804839,2216.0,264.0,0.02222036869174835,0.0,6.0,6.0,4.0,6.0
2883.0,delete,0.02222036869174832,2216.0,264.0,0.02222036869174835,0.0,6.0,5.0,3.0,6.0
2884.0,swap,0.013028439009644807,2216.0,264.0,0.02222036869174835,0.0,6.0,5.0,4.0,6.0
2885.0,delete,0.007432597969377142,2217.0,183.0,0.013658693678963474,0.0,7.0,1.0,4.0,3.0
2886.0,delete,0.018757702756323488,2218.0,148.0,0.013619362733458,0.0,8.0,3.0,7.0,4.0
2887.0,add,0.00835702267964718,2219.0,256.0,0.012488962037961198,0.0,8.0,4.0,3.0,7.0
2888.0,delete,0.00843617813626469,2220.0,261.0,0.015085915588236147,0.0,7.0,5.0,4.0,5.0
2889.0,add,0.016339686830877612,2221.0,263.0,0.021376007673074744,0.0,6.0,5.0,4.0,6.0
2890.0,delete,0.014636105667716396,2222.0,211.0,0.011665699629179854,0.0,8.0,6.0,3.0,6.0
2891.0,delete,0.010578223802773644,2223.0,55.0,0.014509954554066163,1.0,2.0,0.0,2.0,8.0
2892.0,add,0.006865451347676392,2224.0,232.0,0.011025687050320034,0.0,9.0,7.0,4.0,4.0
2893.0,add,0.014823108230737304,2225.0,106.0,0.013945795725977936,0.0,2.0,5.0,3.0,6.0
2894.0,add,0.010597227997831738,2226.0,247.0,0.01100058481943695,0.0,9.0,5.0,4.0,5.0
2895.0,delete,0.011162798559388735,2227.0,184.0,0.013606985231356979,0.0,6.0,1.0,3.0,4.0
2896.0,delete,0.013716246913500759,2228.0,262.0,0.016220988464089495,0.0,6.0,4.0,4.0,6.0
2897.0,delete,0.011173422517344744,2229.0,257.0,0.012694224153878067,0.0,8.0,5.0,3.0,5.0
2898.0,add,0.0271904932804839,2230.0,265.0,0.0271904932804839,0.0,6.0,6.0,4.0,6.0
2899.0,add,0.00858654249932642,2230.0,265.0,0.0271904932804839,0.0,6.0,7.0,4.0,6.0
2900.0,delete,0.03222934136502585,2230.0,265.0,0.0271904932804839,0.0,6.0,6.0,4.0,5.0
2901.0,swap,0.029005431663333532,2230.0,265.0,0.0271904932804839,0.0,6.0,6.0,4.0,6.0
2902.0,add,0.019989754912500105,2231.0,149.0,0.013584046107145576,0.0,9.0,3.0,7.0,4.0
2903.0,delete,0.010662781461323717,2232.0,233.0,0.011243136690244043,0.0,10.0,6.0,3.0,4.0
2904.0,add,0.01459674793025368,2233.0,212.0,0.011709484037453284,0.0,9.0,6.0,3.0,6.0
2905.0,add,0.024753720275823725,2234.0,56.0,0.014544551770290015,0.0,2.0,2.0,2.0,8.0
2906.0,delete,0.010597227997831738,2235.0,248.0,0.011651498479652557,0.0,8.0,5.0,4.0,5.0
2907.0,add,0.02981532215601717,2236.0,107.0,0.013828578334296288,0.0,2.0,4.0,4.0,7.0
2908.0,add,0.02222036869174835,2237.0,264.0,0.02484046041773072,0.0,7.0,5.0,4.0,6.0
2909.0,add,0.007926398208425939,2238.0,185.0,0.013726458472389269,0.0,5.0,1.0,5.0,4.0
2910.0,add,0.011225496385866694,2239.0,263.0,0.022041082063288125,0.0,6.0,5.0,5.0,5.0
2911.0,add,0.011045079787626652,2240.0,258.0,0.01409020723285769,0.0,8.0,5.0,3.0,6.0
2912.0,add,0.008633085789151264,2241.0,266.0,0.00858654249932642,0.0,6.0,7.0,4.0,6.0
2913.0,delete,0.009238906967500701,2241.0,266.0,0.00858654249932642,0.0,6.0,7.0,4.0,5.0
2914.0,swap,0.00858654249932642,2241.0,266.0,0.00858654249932642,0.0,6.0,7.0,4.0,6.0
2915.0,add,0.013252574817560887,2242.0,150.0,0.01352510612996496,0.0,10.0,4.0,6.0,4.0
2916.0,delete,0.007530016191235136,2243.0,249.0,0.011648526865826608,0.0,7.0,5.0,5.0,4.0
2917.0,delete,0.026956287215919642,2244.0,213.0,0.011669562397683277,0.0,8.0,5.0,3.0,7.0
2918.0,add,0.01251626892587688,2245.0,234.0,0.01118133524893055,0.0,10.0,6.0,5.0,3.0
2919.0,add,0.00843067191177845,2246.0,57.0,0.014572507706944002,0.0,2.0,1.0,3.0,9.0
2920.0,delete,0.013325224432865811,2247.0,108.0,0.013736808886038666,0.0,2.0,5.0,3.0,6.0
2921.0,add,0.027190493280483875,2248.0,265.0,0.0087612694388262,0.0,7.0,6.0,4.0,6.0
2922.0,delete,0.007975091960678755,2249.0,186.0,0.013775098956788183,0.0,4.0,1.0,4.0,5.0
2923.0,delete,0.009103917016904817,2250.0,267.0,0.009238906967500701,0.0,6.0,7.0,4.0,5.0
2924.0,delete,0.010178324689891348,2250.0,267.0,0.009238906967500701,0.0,6.0,6.0,4.0,5.0
2925.0,swap,0.009567650952789726,2250.0,267.0,0.009238906967500701,0.0,5.0,7.0,4.0,6.0
2926.0,add,0.01097389058518333,2251.0,259.0,0.014188825288865753,0.0,8.0,5.0,4.0,6.0
2927.0,add,0.02222036869174835,2252.0,264.0,0.0176093532289577,0.0,6.0,5.0,4.0,7.0
2928.0,add,0.02715763961544411,2253.0,151.0,0.013481561554437797,0.0,11.0,4.0,6.0,4.0
2929.0,delete,0.010226485492466773,2254.0,250.0,0.012016534597222411,0.0,6.0,5.0,4.0,5.0
2930.0,delete,0.007308456317471013,2255.0,214.0,0.011637935117572716,0.0,8.0,5.0,3.0,6.0
2931.0,delete,0.00858654249932642,2256.0,266.0,0.009522199906771648,0.0,6.0,7.0,3.0,6.0
2932.0,delete,0.008870633149062165,2257.0,58.0,0.014587006066396138,0.0,2.0,1.0,2.0,9.0
2933.0,delete,0.014898952510874327,2258.0,109.0,0.013714145370644222,0.0,1.0,5.0,4.0,5.0
2934.0,add,0.01303138770145303,2259.0,235.0,0.011017940894680748,0.0,10.0,6.0,5.0,4.0
2935.0,delete,0.012014369519699841,2260.0,268.0,0.010178324689891348,0.0,6.0,6.0,4.0,5.0
2936.0,add,0.013287429322881702,2260.0,268.0,0.010178324689891348,0.0,6.0,6.0,4.0,6.0
2937.0,delete,0.017186243749261112,2260.0,268.0,0.010178324689891348,0.0,6.0,6.0,4.0,4.0
2938.0,swap,0.03781650243439407,2260.0,268.0,0.010178324689891348,0.0,7.0,5.0,4.0,5.0
2939.0,add,0.008383720818909632,2261.0,187.0,0.013775963652540005,0.0,5.0,1.0,3.0,6.0
2940.0,delete,0.012042287808812934,2262.0,260.0,0.01531631873464745,0.0,8.0,4.0,4.0,6.0
2941.0,delete,0.011312216574325507,2263.0,152.0,0.013454553432073753,0.0,11.0,2.0,6.0,5.0
2942.0,add,0.051742694264249496,2264.0,265.0,0.013844350093918285,0.0,6.0,7.0,4.0,6.0
2943.0,delete,0.010777786557001198,2265.0,215.0,0.011742283435384112,0.0,8.0,5.0,2.0,6.0
2944.0,add,0.00790966177316043,2266.0,251.0,0.012850741078052813,0.0,7.0,5.0,3.0,6.0
2945.0,delete,0.01082391981359071,2267.0,236.0,0.011380742760914856,0.0,9.0,7.0,4.0,4.0
2946.0,add,0.008134422301700663,2268.0,59.0,0.014636460969476047,0.0,2.0,2.0,2.0,9.0
2947.0,add,0.023570823081132994,2269.0,110.0,0.013730300163641245,0.0,2.0,5.0,3.0,6.0
2948.0,delete,0.012065441237785256,2270.0,267.0,0.018096573943225613,0.0,6.0,7.0,4.0,4.0
2949.0,add,0.013275935010270377,2271.0,269.0,0.013287429322881702,0.0,6.0,6.0,4.0,6.0
2950.0,delete,0.014186219677269726,2271.0,269.0,0.013287429322881702,0.0,6.0,5.0,4.0,6.0
2951.0,swap,0.013667834467169735,2271.0,269.0,0.013287429322881702,0.0,6.0,6.0,5.0,5.0
2952.0,add,0.007295298159476017,2272.0,188.0,0.013872350455639598,0.0,6.0,1.0,4.0,5.0
2953.0,delete,0.011643337666620636,2273.0,261.0,0.016553685513947272,0.0,7.0,5.0,3.0,6.0
2954.0,delete,0.008422241731942606,2274.0,266.0,0.013859639811164986,0.0,5.0,7.0,4.0,6.0
2955.0,add,0.01297622728166452,2275.0,153.0,0.013471617243779103,0.0,12.0,3.0,6.0,4.0
2956.0,delete,0.008585753726961872,2276.0,216.0,0.011768789223218737,0.0,7.0,5.0,3.0,5.0
2957.0,delete,0.007565356734211887,2277.0,252.0,0.012976322803866241,0.0,8.0,5.0,3.0,4.0
2958.0,add,0.010178324689891348,2278.0,268.0,0.013604354619397886,0.0,7.0,6.0,4.0,5.0
2959.0,delete,0.008868420307015108,2279.0,60.0,0.01464656316034686,0.0,2.0,1.0,3.0,8.0
2960.0,delete,0.03185386469916639,2280.0,111.0,0.01368284980237951,0.0,2.0,4.0,3.0,6.0
2961.0,add,0.012631520969012466,2281.0,237.0,0.01141506411662505,0.0,10.0,7.0,4.0,4.0
2962.0,delete,0.01206653098362575,2282.0,270.0,0.014186219677269726,0.0,6.0,5.0,4.0,6.0
2963.0,add,0.0140149715672015,2282.0,270.0,0.014186219677269726,0.0,6.0,5.0,5.0,6.0
2964.0,delete,0.01357115460332702,2282.0,270.0,0.014186219677269726,0.0,5.0,5.0,4.0,6.0
2965.0,swap,0.008022907003139549,2282.0,270.0,0.014186219677269726,0.0,6.0,5.0,4.0,6.0
2966.0,add,0.873597849947558,2283.0,1.0,0.02337003127672586,4.0,0.0,0.0,0.0,1.0
