budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4195.0,add,0.0086932958632773,3306.0,354.0,0.009335317681133408,0.0,5.0,3.0,4.0,7.0
4196.0,add,0.009335317681133408,3306.0,354.0,0.009335317681133408,0.0,6.0,3.0,4.0,7.0
4197.0,delete,0.012213830102110822,3306.0,354.0,0.009335317681133408,0.0,5.0,2.0,4.0,7.0
4198.0,swap,0.009870167586493296,3306.0,354.0,0.009335317681133408,0.0,5.0,2.0,5.0,7.0
4199.0,add,0.016980011148911654,3307.0,195.0,0.015216980606254116,0.0,4.0,6.0,5.0,6.0
4200.0,add,0.12308575178902387,3308.0,16.0,0.029806716494067444,4.0,4.0,5.0,2.0,5.0
4201.0,delete,0.01391370489750373,3309.0,238.0,0.015142797961839986,0.0,8.0,5.0,4.0,5.0
4202.0,delete,0.02110443516888273,3310.0,322.0,0.0151759449238588,0.0,7.0,2.0,2.0,7.0
4203.0,delete,0.016988654477815678,3311.0,273.0,0.015423130667481603,0.0,11.0,3.0,6.0,5.0
4204.0,delete,0.012323964014994245,3312.0,337.0,0.011202306650751594,0.0,4.0,2.0,4.0,7.0
4205.0,add,0.013137446033023565,3313.0,353.0,0.009889585782829648,0.0,4.0,3.0,4.0,8.0
4206.0,add,0.008308588855704596,3314.0,301.0,0.017271927393132186,0.0,10.0,3.0,6.0,6.0
4207.0,delete,0.037892192845575406,3315.0,85.0,0.02127214204265364,2.0,4.0,6.0,4.0,7.0
4208.0,add,0.019853150208859156,3316.0,352.0,0.009880317922385435,0.0,4.0,4.0,4.0,6.0
4209.0,add,0.006793130009476407,3317.0,145.0,0.017010080281271718,2.0,4.0,2.0,2.0,7.0
4210.0,add,0.013446697345911104,3318.0,347.0,0.009584786688049357,0.0,6.0,3.0,4.0,6.0
4211.0,add,0.009404485764095308,3319.0,355.0,0.009335317681133408,0.0,6.0,3.0,4.0,7.0
4212.0,delete,0.013247418966160935,3319.0,355.0,0.009335317681133408,0.0,6.0,3.0,4.0,6.0
4213.0,swap,0.008589842993349394,3319.0,355.0,0.009335317681133408,0.0,5.0,4.0,4.0,7.0
4214.0,add,0.013092599798005389,3320.0,196.0,0.015213727903232903,0.0,5.0,7.0,5.0,5.0
4215.0,delete,0.018907252426992326,3321.0,323.0,0.014866469944871738,0.0,6.0,1.0,3.0,7.0
4216.0,add,0.029568862317012154,3322.0,17.0,0.029778738375484937,4.0,5.0,5.0,3.0,4.0
4217.0,add,0.007226061492895618,3323.0,239.0,0.015160807242591374,0.0,9.0,6.0,4.0,4.0
4218.0,delete,0.01913854177892101,3324.0,274.0,0.01536725334811857,0.0,10.0,3.0,6.0,5.0
4219.0,delete,0.013885745652145934,3325.0,338.0,0.01102653216649479,0.0,4.0,2.0,2.0,8.0
4220.0,add,0.010456162722361396,3326.0,354.0,0.01014426635118476,0.0,5.0,3.0,5.0,7.0
4221.0,delete,0.011612970755188632,3327.0,302.0,0.017343422966489375,0.0,8.0,4.0,6.0,6.0
4222.0,delete,0.09001616506944403,3328.0,86.0,0.02094317073353083,2.0,4.0,6.0,3.0,7.0
4223.0,delete,0.013722840230700889,3329.0,356.0,0.013247418966160935,0.0,6.0,3.0,4.0,6.0
4224.0,add,0.011748834201549608,3329.0,356.0,0.013247418966160935,0.0,6.0,3.0,5.0,6.0
4225.0,delete,0.013247418966160935,3329.0,356.0,0.013247418966160935,0.0,5.0,3.0,4.0,6.0
4226.0,swap,0.01220368310973407,3329.0,356.0,0.013247418966160935,0.0,6.0,3.0,4.0,6.0
4227.0,delete,0.02721166370197015,3330.0,146.0,0.016929244779792137,2.0,3.0,1.0,2.0,8.0
4228.0,delete,0.017090449246692212,3331.0,197.0,0.015225432279548722,0.0,6.0,5.0,5.0,5.0
4229.0,delete,0.015443232083132807,3332.0,339.0,0.010964190900454368,0.0,2.0,2.0,3.0,8.0
4230.0,add,0.025833305760481214,3333.0,324.0,0.014366669967834008,0.0,5.0,2.0,3.0,8.0
4231.0,delete,0.01773652303474445,3334.0,18.0,0.029764454620379275,4.0,4.0,4.0,3.0,5.0
4232.0,delete,0.014489860683385479,3335.0,240.0,0.015152986906263781,0.0,8.0,5.0,5.0,4.0
4233.0,delete,0.015232055086963183,3336.0,275.0,0.015346886743661806,0.0,9.0,2.0,6.0,6.0
4234.0,delete,0.006887928974198358,3337.0,348.0,0.00976944897091491,0.0,5.0,3.0,3.0,7.0
4235.0,add,0.009335317681133408,3338.0,353.0,0.011086147278663167,0.0,5.0,3.0,4.0,7.0
4236.0,delete,0.0079884437054351,3339.0,303.0,0.01738628035530009,0.0,9.0,3.0,5.0,6.0
4237.0,delete,0.016808262158856387,3340.0,87.0,0.020698449096092135,2.0,4.0,6.0,2.0,7.0
4238.0,delete,0.008194896302517702,3341.0,355.0,0.012834039094861287,0.0,6.0,3.0,4.0,6.0
4239.0,delete,0.012403307715634962,3342.0,349.0,0.009926681036274972,0.0,4.0,3.0,4.0,6.0
4240.0,add,0.027253399140913168,3343.0,147.0,0.016859113569222685,2.0,4.0,1.0,3.0,7.0
4241.0,add,0.011819262665960305,3344.0,357.0,0.011748834201549608,0.0,6.0,3.0,5.0,6.0
4242.0,add,0.0114248700353183,3344.0,357.0,0.011748834201549608,0.0,6.0,4.0,5.0,6.0
4243.0,delete,0.011748834201549619,3344.0,357.0,0.011748834201549608,0.0,6.0,3.0,4.0,6.0
4244.0,swap,0.016518280496910197,3344.0,357.0,0.011748834201549608,0.0,5.0,3.0,6.0,6.0
4245.0,delete,0.01091979447315243,3345.0,198.0,0.01520705660571247,0.0,5.0,6.0,5.0,4.0
4246.0,delete,0.014281371965457385,3346.0,19.0,0.029727977597432537,4.0,2.0,5.0,3.0,5.0
4247.0,delete,0.016712113845906252,3347.0,276.0,0.015281993892664743,0.0,9.0,2.0,6.0,5.0
4248.0,add,0.009104665871275201,3348.0,241.0,0.015157052267600743,0.0,10.0,5.0,5.0,3.0
4249.0,delete,0.010566710315471456,3349.0,325.0,0.013930931248132,0.0,6.0,1.0,3.0,7.0
4250.0,delete,0.011453049796388408,3350.0,340.0,0.010948397623239566,0.0,3.0,1.0,2.0,8.0
4251.0,add,0.009125829939391579,3351.0,354.0,0.011547296309821578,0.0,5.0,3.0,5.0,7.0
4252.0,delete,0.11231188771305382,3352.0,88.0,0.020397378545597155,2.0,3.0,7.0,2.0,6.0
4253.0,add,0.01443885308277723,3353.0,304.0,0.017329242929529694,0.0,9.0,3.0,6.0,6.0
4254.0,delete,0.007981921536239639,3354.0,350.0,0.010492856197281538,0.0,3.0,3.0,3.0,7.0
4255.0,delete,0.027211663701970163,3355.0,148.0,0.016776653829916638,2.0,4.0,1.0,2.0,7.0
4256.0,add,0.014749081933200608,3356.0,356.0,0.012652016320257605,0.0,6.0,3.0,5.0,6.0
4257.0,delete,0.009335317681133408,3357.0,355.0,0.01260231100997847,0.0,5.0,3.0,4.0,7.0
4258.0,add,0.010133617708076205,3358.0,199.0,0.015192566249656965,0.0,4.0,6.0,5.0,6.0
4259.0,add,0.0114248700353183,3359.0,358.0,0.0114248700353183,0.0,6.0,4.0,5.0,6.0
4260.0,add,0.012717963254748707,3359.0,358.0,0.0114248700353183,0.0,6.0,4.0,6.0,6.0
4261.0,delete,0.020006412391871734,3359.0,358.0,0.0114248700353183,0.0,6.0,3.0,5.0,6.0
4262.0,swap,0.011551423931561274,3359.0,358.0,0.0114248700353183,0.0,6.0,5.0,5.0,5.0
4263.0,add,0.012750144049815929,3360.0,20.0,0.029712153730800356,4.0,3.0,5.0,3.0,5.0
4264.0,delete,0.010889011110588967,3361.0,242.0,0.015161788993713218,0.0,8.0,6.0,5.0,3.0
4265.0,add,0.016001275247317478,3362.0,277.0,0.015251349721162677,0.0,10.0,2.0,5.0,6.0
4266.0,add,0.02323057417596578,3363.0,326.0,0.013492900094226103,0.0,6.0,2.0,2.0,8.0
4267.0,delete,0.09549660417016644,3364.0,89.0,0.020129383972182665,2.0,3.0,6.0,2.0,6.0
4268.0,add,0.011125766509860807,3365.0,341.0,0.01100199222183628,0.0,3.0,1.0,4.0,7.0
4269.0,add,0.013239282398202308,3366.0,305.0,0.017270725412342088,0.0,9.0,3.0,6.0,7.0
4270.0,delete,0.03299894389960062,3367.0,149.0,0.016717408759135074,1.0,5.0,1.0,1.0,7.0
4271.0,add,0.008407278476409803,3368.0,351.0,0.011099656027961537,0.0,3.0,3.0,4.0,7.0
4272.0,add,0.011109029276601387,3369.0,357.0,0.013425107929763664,0.0,6.0,3.0,6.0,6.0
4273.0,add,0.012529835505075873,3370.0,356.0,0.013165351129508184,0.0,6.0,3.0,4.0,7.0
4274.0,add,0.00947988637542542,3371.0,200.0,0.015202208850133183,0.0,5.0,6.0,5.0,6.0
4275.0,add,0.012717963254748707,3372.0,359.0,0.012717963254748707,0.0,6.0,4.0,6.0,6.0
4276.0,add,0.011675165007109072,3372.0,359.0,0.012717963254748707,0.0,6.0,4.0,6.0,7.0
4277.0,delete,0.009327143504867531,3372.0,359.0,0.012717963254748707,0.0,6.0,3.0,6.0,6.0
4278.0,swap,0.014501754665539575,3372.0,359.0,0.012717963254748707,0.0,6.0,4.0,7.0,5.0
4279.0,delete,0.042287394882779064,3373.0,21.0,0.02971491756945043,4.0,4.0,5.0,3.0,3.0
4280.0,delete,0.01272480292831573,3374.0,243.0,0.01519259484943447,0.0,9.0,6.0,3.0,3.0
4281.0,delete,0.017516422944024584,3375.0,278.0,0.015148105264645466,0.0,9.0,2.0,4.0,7.0
4282.0,delete,0.02973400581771457,3376.0,90.0,0.019950998060609945,2.0,2.0,5.0,2.0,7.0
4283.0,add,0.024208803085508573,3377.0,327.0,0.013174963389587947,0.0,8.0,2.0,2.0,7.0
4284.0,add,0.012165384017278376,3378.0,342.0,0.010959781284848612,0.0,4.0,1.0,4.0,7.0
4285.0,add,0.02200113570606981,3379.0,306.0,0.017147018105175632,0.0,9.0,5.0,5.0,7.0
4286.0,add,0.008059802827936793,3380.0,150.0,0.01668910357413208,2.0,5.0,1.0,1.0,7.0
4287.0,add,0.009989304015941568,3381.0,352.0,0.011563348360865864,0.0,4.0,4.0,4.0,6.0
4288.0,add,0.01190154081695658,3382.0,358.0,0.012187997937402719,0.0,6.0,5.0,5.0,6.0
4289.0,delete,0.007573581884761148,3383.0,201.0,0.015231466389325399,0.0,5.0,7.0,4.0,5.0
4290.0,add,0.011748834201549619,3384.0,357.0,0.012578012379512836,0.0,7.0,3.0,5.0,6.0
4291.0,add,0.011929433077201543,3385.0,360.0,0.011675165007109072,0.0,6.0,4.0,6.0,7.0
4292.0,add,0.012717963254748707,3385.0,360.0,0.011675165007109072,0.0,6.0,4.0,6.0,8.0
4293.0,delete,0.013952567935227193,3385.0,360.0,0.011675165007109072,0.0,6.0,4.0,6.0,6.0
4294.0,swap,0.01017672669917898,3385.0,360.0,0.011675165007109072,0.0,6.0,4.0,7.0,6.0
4295.0,delete,0.06820238771419908,3386.0,22.0,0.02968199438299225,3.0,4.0,4.0,3.0,4.0
4296.0,add,0.01529933004334413,3387.0,244.0,0.015232338180087414,0.0,8.0,6.0,4.0,4.0
4297.0,delete,0.03457251185890498,3388.0,91.0,0.0198754751209994,2.0,2.0,5.0,2.0,6.0
4298.0,delete,0.016022507967534894,3389.0,279.0,0.01511434895965386,0.0,7.0,2.0,5.0,7.0
4299.0,add,0.03157027968447768,3390.0,328.0,0.012672507068759805,0.0,7.0,3.0,2.0,8.0
4300.0,delete,0.015155766573889106,3391.0,307.0,0.017091827917931735,0.0,9.0,4.0,6.0,6.0
4301.0,add,0.00998196677111695,3392.0,343.0,0.011061760925518955,0.0,4.0,2.0,4.0,7.0
4302.0,add,0.02143014219081061,3393.0,151.0,0.016682453153138703,2.0,5.0,1.0,2.0,7.0
4303.0,add,0.010384570767614955,3394.0,353.0,0.011729394350018059,0.0,5.0,3.0,4.0,7.0
4304.0,add,0.01756964070333787,3395.0,359.0,0.012090371194693101,0.0,6.0,4.0,6.0,7.0
4305.0,add,0.011441404156060788,3396.0,202.0,0.015185661308744085,0.0,6.0,7.0,5.0,4.0
4306.0,add,0.012064926790357082,3397.0,358.0,0.01265344201578768,0.0,6.0,4.0,5.0,7.0
4307.0,delete,0.015949515365674814,3398.0,280.0,0.0151109021207809,0.0,8.0,2.0,3.0,7.0
4308.0,add,0.05713091812338734,3399.0,23.0,0.029560078515005004,3.0,3.0,5.0,3.0,5.0
4309.0,delete,0.00916607577796525,3400.0,344.0,0.011189666450933496,0.0,5.0,2.0,2.0,7.0
4310.0,add,0.007297486711647364,3401.0,245.0,0.015300381722825681,0.0,9.0,6.0,5.0,3.0
4311.0,delete,0.02464454326721087,3402.0,329.0,0.012161690352351318,0.0,7.0,2.0,3.0,7.0
4312.0,add,0.012717963254748707,3403.0,361.0,0.012717963254748707,0.0,6.0,4.0,6.0,8.0
4313.0,delete,0.015781646694434527,3403.0,361.0,0.012717963254748707,0.0,5.0,4.0,6.0,8.0
4314.0,swap,0.017066410854492002,3403.0,361.0,0.012717963254748707,0.0,5.0,4.0,7.0,8.0
4315.0,add,0.03143994935738451,3404.0,92.0,0.01982499187849717,2.0,3.0,5.0,2.0,6.0
4316.0,delete,0.008201999381100543,3405.0,308.0,0.0170319133481028,0.0,8.0,3.0,6.0,7.0
4317.0,delete,0.05334694020038968,3406.0,152.0,0.016646854831598043,2.0,5.0,1.0,1.0,7.0
4318.0,add,0.0106988696828043,3407.0,360.0,0.014570996014605986,0.0,6.0,4.0,6.0,8.0
4319.0,add,0.011778115979761505,3408.0,354.0,0.012327191350864285,0.0,5.0,3.0,4.0,8.0
4320.0,delete,0.015081561317652625,3409.0,362.0,0.015781646694434527,0.0,5.0,4.0,6.0,8.0
4321.0,delete,0.015530650905148179,3409.0,362.0,0.015781646694434527,0.0,5.0,4.0,5.0,8.0
4322.0,swap,0.01852289575995677,3409.0,362.0,0.015781646694434527,0.0,5.0,3.0,6.0,9.0
4323.0,add,0.008642656303353504,3410.0,203.0,0.015207716827038824,0.0,7.0,7.0,5.0,4.0
4324.0,add,0.4085892833808375,3411.0,24.0,0.029439988377179767,3.0,4.0,6.0,3.0,4.0
4325.0,delete,0.0077492287698211725,3412.0,281.0,0.01509399645832319,0.0,7.0,1.0,4.0,7.0
4326.0,add,0.014850894932272716,3413.0,246.0,0.015351538944366683,0.0,9.0,6.0,5.0,4.0
4327.0,delete,0.012684734720208998,3414.0,330.0,0.01195210863467551,0.0,7.0,2.0,3.0,6.0
4328.0,add,0.013378233376070432,3415.0,345.0,0.011401375819967342,0.0,5.0,2.0,4.0,6.0
4329.0,add,0.029913497083243045,3416.0,93.0,0.01974245938600447,2.0,3.0,5.0,3.0,6.0
4330.0,delete,0.016388108461589983,3417.0,309.0,0.01681620501663014,0.0,7.0,4.0,5.0,7.0
4331.0,add,0.01374571686213042,3418.0,359.0,0.014109345780464654,0.0,7.0,4.0,6.0,6.0
4332.0,delete,0.022102836768478958,3419.0,153.0,0.016603742095551637,2.0,4.0,2.0,0.0,7.0
4333.0,delete,0.013078751099592362,3420.0,361.0,0.016229188669298025,0.0,6.0,3.0,6.0,8.0
4334.0,delete,0.009335317681133408,3421.0,355.0,0.01307201024430401,0.0,6.0,3.0,3.0,7.0
4335.0,delete,0.01545289443335254,3422.0,363.0,0.015530650905148179,0.0,5.0,4.0,5.0,8.0
4336.0,delete,0.00958127364090891,3422.0,363.0,0.015530650905148179,0.0,5.0,4.0,5.0,7.0
4337.0,swap,0.020485568638084716,3422.0,363.0,0.015530650905148179,0.0,5.0,4.0,6.0,7.0
4338.0,add,0.015253445087932999,3423.0,204.0,0.015174863391520639,0.0,6.0,8.0,5.0,5.0
4339.0,delete,0.008394069278453278,3424.0,25.0,0.029328933109455117,3.0,4.0,5.0,3.0,4.0
4340.0,add,0.02280799146812865,3425.0,282.0,0.015072714427922717,0.0,8.0,2.0,4.0,6.0
4341.0,delete,0.006824611904925916,3426.0,247.0,0.015388901005271826,0.0,9.0,5.0,4.0,5.0
4342.0,add,0.012385215439400993,3427.0,331.0,0.011877840585666759,0.0,7.0,2.0,3.0,7.0
4343.0,add,0.012566246711610189,3428.0,346.0,0.011393399122259519,0.0,5.0,3.0,4.0,6.0
4344.0,delete,0.045659271458476584,3429.0,94.0,0.019665054636388374,2.0,3.0,6.0,1.0,6.0
4345.0,delete,0.026193657775448277,3430.0,310.0,0.01671479054031604,0.0,8.0,3.0,5.0,6.0
4346.0,add,0.011455115877703093,3431.0,360.0,0.01472637079466036,0.0,7.0,4.0,6.0,7.0
4347.0,delete,0.037114066806876025,3432.0,154.0,0.01654804069444041,1.0,3.0,2.0,1.0,7.0
4348.0,delete,0.014958094892569333,3433.0,362.0,0.015262596904373586,0.0,4.0,4.0,6.0,8.0
4349.0,delete,0.009634960675001185,3434.0,364.0,0.00958127364090891,0.0,5.0,4.0,5.0,7.0
4350.0,add,0.012869722427244417,3434.0,364.0,0.00958127364090891,0.0,5.0,5.0,5.0,7.0
4351.0,delete,0.00924466663988452,3434.0,364.0,0.00958127364090891,0.0,5.0,3.0,5.0,7.0
4352.0,swap,0.007148211910482037,3434.0,364.0,0.00958127364090891,0.0,5.0,4.0,6.0,6.0
4353.0,add,0.023315576653562757,3435.0,205.0,0.015133496086829526,0.0,7.0,8.0,6.0,4.0
4354.0,delete,0.017187738430143443,3436.0,26.0,0.02931739582574607,3.0,3.0,4.0,3.0,5.0
4355.0,add,0.015926116663627816,3437.0,283.0,0.015007117204787507,0.0,8.0,2.0,5.0,6.0
4356.0,add,0.01559293760169983,3438.0,356.0,0.013111603176349499,0.0,6.0,3.0,4.0,7.0
4357.0,add,0.008544957831365416,3439.0,248.0,0.015436510975191057,0.0,9.0,6.0,4.0,5.0
4358.0,add,0.01009625495255494,3440.0,332.0,0.01184463202362786,0.0,6.0,2.0,4.0,8.0
4359.0,add,0.013019519854528882,3441.0,347.0,0.011250633418547927,0.0,6.0,3.0,4.0,6.0
4360.0,add,0.03137665153335917,3442.0,95.0,0.019529027518796264,2.0,3.0,6.0,2.0,6.0
4361.0,add,0.021204228510380646,3443.0,311.0,0.016553705251631072,0.0,8.0,4.0,5.0,6.0
4362.0,delete,0.012848065116721633,3444.0,361.0,0.013643915310331703,0.0,6.0,4.0,6.0,7.0
4363.0,add,0.02103334711007319,3445.0,155.0,0.016492637095101282,2.0,3.0,2.0,1.0,7.0
4364.0,delete,0.0221243633286851,3446.0,363.0,0.009695767058704213,0.0,4.0,4.0,5.0,8.0
4365.0,add,0.012620249676302672,3447.0,365.0,0.012869722427244417,0.0,5.0,5.0,5.0,7.0
4366.0,add,0.012170399875417005,3447.0,365.0,0.012869722427244417,0.0,5.0,5.0,6.0,7.0
4367.0,delete,0.012452889365286142,3447.0,365.0,0.012869722427244417,0.0,4.0,5.0,5.0,7.0
4368.0,swap,0.006896219289010052,3447.0,365.0,0.012869722427244417,0.0,4.0,5.0,5.0,8.0
4369.0,delete,0.04048409912886572,3448.0,206.0,0.015066467593878197,0.0,7.0,7.0,5.0,5.0
4370.0,add,0.03092024963049946,3449.0,27.0,0.029194084045193785,3.0,4.0,5.0,3.0,4.0
4371.0,delete,0.013855415679511955,3450.0,284.0,0.015006948597535194,0.0,7.0,2.0,5.0,6.0
4372.0,delete,0.010843046021222288,3451.0,249.0,0.015468624248542529,0.0,8.0,5.0,5.0,5.0
4373.0,delete,0.011069438193637298,3452.0,333.0,0.01186390212736549,0.0,6.0,1.0,4.0,8.0
4374.0,delete,0.019733609950309712,3453.0,348.0,0.011344309676350866,0.0,5.0,2.0,4.0,7.0
4375.0,delete,0.029632422466371072,3454.0,312.0,0.016410196231952723,0.0,8.0,3.0,4.0,7.0
4376.0,add,0.028059732799437336,3455.0,96.0,0.019356949182137737,2.0,3.0,8.0,2.0,5.0
4377.0,add,0.020633316408243268,3456.0,357.0,0.013111556929853703,0.0,6.0,4.0,5.0,6.0
4378.0,delete,0.010133873045541001,3457.0,362.0,0.0129407261212412,0.0,5.0,3.0,6.0,8.0
4379.0,add,0.029690772617544228,3458.0,156.0,0.016446139296178625,2.0,2.0,3.0,1.0,8.0
4380.0,add,0.010762340338232645,3459.0,364.0,0.011401896126652057,0.0,5.0,5.0,5.0,7.0
4381.0,delete,0.015530650905148179,3460.0,363.0,0.011409572469677698,0.0,5.0,4.0,5.0,7.0
4382.0,add,0.011424870035318292,3461.0,358.0,0.013072995268475811,0.0,7.0,4.0,5.0,6.0
4383.0,add,0.01212794810001938,3462.0,366.0,0.012170399875417005,0.0,5.0,5.0,6.0,7.0
4384.0,delete,0.010850321128240754,3462.0,366.0,0.012170399875417005,0.0,5.0,5.0,6.0,6.0
4385.0,swap,0.010803970867553853,3462.0,366.0,0.012170399875417005,0.0,5.0,5.0,5.0,8.0
4386.0,add,0.031072182549117915,3463.0,28.0,0.029104953456042408,3.0,4.0,5.0,4.0,4.0
4387.0,add,0.008173097268677865,3464.0,207.0,0.014975644441360743,0.0,8.0,8.0,5.0,4.0
4388.0,delete,0.009379808809596213,3465.0,250.0,0.01551340892680208,0.0,7.0,5.0,5.0,5.0
4389.0,add,0.016638620454211217,3466.0,285.0,0.014989708840636202,0.0,8.0,2.0,4.0,7.0
4390.0,delete,0.029893896221199655,3467.0,313.0,0.016182910404415742,0.0,8.0,3.0,3.0,7.0
4391.0,delete,0.03137665153335917,3468.0,97.0,0.019189929563224968,2.0,3.0,6.0,2.0,6.0
4392.0,delete,0.015525007061089596,3469.0,334.0,0.011873813481080787,0.0,4.0,2.0,4.0,8.0
4393.0,delete,0.008717350942762202,3470.0,349.0,0.011651850370139747,0.0,4.0,2.0,4.0,7.0
4394.0,add,0.007046931962420981,3471.0,365.0,0.011488159992807747,0.0,5.0,6.0,5.0,7.0
4395.0,add,0.029842189420449614,3472.0,157.0,0.016345603159650827,2.0,2.0,3.0,2.0,8.0
4396.0,delete,0.008905561217432469,3473.0,367.0,0.010850321128240754,0.0,5.0,5.0,6.0,6.0
4397.0,add,0.008164679212853122,3473.0,367.0,0.010850321128240754,0.0,5.0,6.0,6.0,6.0
4398.0,delete,0.010850321128240754,3473.0,367.0,0.010850321128240754,0.0,5.0,5.0,5.0,6.0
4399.0,swap,0.009877281184782281,3473.0,367.0,0.010850321128240754,0.0,5.0,6.0,5.0,6.0
4400.0,add,0.030194364967450923,3474.0,208.0,0.014980861964473145,0.0,7.0,9.0,6.0,4.0
4401.0,delete,0.026846922792459427,3475.0,29.0,0.029031258018008307,3.0,3.0,4.0,4.0,5.0
4402.0,delete,0.0070936091240304845,3476.0,251.0,0.015548335996143556,0.0,7.0,5.0,4.0,5.0
4403.0,add,0.015649629749287252,3477.0,286.0,0.014952310864948429,0.0,8.0,3.0,4.0,7.0
4404.0,delete,0.014663252299000108,3478.0,335.0,0.011759291446701375,0.0,3.0,2.0,4.0,8.0
4405.0,delete,0.008884026562289683,3479.0,350.0,0.011705608343929655,0.0,3.0,2.0,4.0,7.0
4406.0,add,0.021968117106392057,3480.0,314.0,0.01581257500774075,0.0,8.0,4.0,4.0,6.0
4407.0,add,0.009134444429781459,3481.0,98.0,0.01913216685585492,2.0,3.0,6.0,3.0,6.0
4408.0,add,0.013428761326492084,3482.0,359.0,0.012566891170362977,0.0,6.0,4.0,6.0,7.0
4409.0,add,0.010679077550235597,3483.0,364.0,0.010457059698074037,0.0,5.0,5.0,5.0,7.0
4410.0,delete,0.029690772617544214,3484.0,158.0,0.0162681874910688,2.0,1.0,3.0,1.0,9.0
4411.0,delete,0.0067426356309300646,3485.0,366.0,0.009729632774309875,0.0,4.0,5.0,6.0,7.0
4412.0,add,0.006761223403502133,3486.0,368.0,0.008164679212853122,0.0,5.0,6.0,6.0,6.0
4413.0,add,0.007936896656634126,3486.0,368.0,0.008164679212853122,0.0,6.0,6.0,6.0,6.0
4414.0,delete,0.00832549838200761,3486.0,368.0,0.008164679212853122,0.0,5.0,6.0,5.0,6.0
4415.0,swap,0.008512955613187812,3486.0,368.0,0.008164679212853122,0.0,6.0,6.0,5.0,6.0
4416.0,add,0.007873486227403437,3487.0,209.0,0.014977422897528386,0.0,7.0,8.0,6.0,6.0
4417.0,add,0.022185559812857403,3488.0,30.0,0.028971281859718402,3.0,2.0,5.0,4.0,6.0
4418.0,add,0.037389297039358615,3489.0,252.0,0.015459710229457097,0.0,8.0,5.0,5.0,4.0
4419.0,delete,0.014261290217715465,3490.0,287.0,0.014863457403630962,0.0,8.0,3.0,4.0,6.0
4420.0,add,0.01274596264759875,3491.0,336.0,0.011678477620441925,0.0,4.0,2.0,5.0,7.0
4421.0,add,0.010263982243081563,3492.0,351.0,0.011688960297283401,0.0,3.0,3.0,4.0,7.0
4422.0,delete,0.00863685116817401,3493.0,99.0,0.0191490546405402,2.0,2.0,6.0,3.0,6.0
4423.0,add,0.020941876689742504,3494.0,315.0,0.015568377975946115,0.0,8.0,4.0,5.0,6.0
4424.0,add,0.011675165007109082,3495.0,360.0,0.011832965242370593,0.0,7.0,4.0,6.0,7.0
4425.0,add,0.012869722427244417,3496.0,365.0,0.00921975888308731,0.0,6.0,5.0,5.0,7.0
4426.0,add,0.017960222639566405,3497.0,159.0,0.016170792473600367,2.0,2.0,3.0,1.0,9.0
4427.0,add,0.009790608016029097,3498.0,367.0,0.00794025065363696,0.0,5.0,5.0,6.0,7.0
4428.0,delete,0.011742857346935769,3499.0,366.0,0.00879254377944002,0.0,5.0,4.0,6.0,7.0
4429.0,delete,0.010281412300897448,3500.0,361.0,0.011664062559048892,0.0,5.0,4.0,6.0,8.0
4430.0,delete,0.0198885813679202,3501.0,288.0,0.014828244579126862,0.0,8.0,3.0,4.0,5.0
4431.0,delete,0.013622756245877195,3502.0,337.0,0.011624604342231082,0.0,4.0,2.0,3.0,8.0
4432.0,delete,0.031222400506287905,3503.0,31.0,0.02890951067320585,3.0,2.0,5.0,5.0,4.0
4433.0,add,0.023011079010709548,3504.0,210.0,0.01483084005971066,0.0,8.0,8.0,6.0,6.0
4434.0,add,0.023509889080302347,3505.0,253.0,0.015307180112720602,0.0,9.0,5.0,4.0,5.0
4435.0,add,0.008030296233577308,3506.0,369.0,0.007936896656634126,0.0,6.0,6.0,6.0,6.0
4436.0,add,0.008540330131672571,3506.0,369.0,0.007936896656634126,0.0,6.0,6.0,6.0,7.0
4437.0,delete,0.008103511742226763,3506.0,369.0,0.007936896656634126,0.0,6.0,6.0,5.0,6.0
4438.0,swap,0.014497759196001284,3506.0,369.0,0.007936896656634126,0.0,6.0,7.0,6.0,5.0
4439.0,delete,0.009093557456753254,3507.0,100.0,0.01915814655384205,2.0,2.0,5.0,3.0,6.0
4440.0,delete,0.022745115476304322,3508.0,316.0,0.015318206608449566,0.0,8.0,4.0,4.0,6.0
4441.0,delete,0.04385942732543132,3509.0,160.0,0.01607324973203966,2.0,2.0,4.0,0.0,8.0
4442.0,add,0.009305325592975493,3510.0,352.0,0.011783908612521916,0.0,5.0,3.0,4.0,6.0
4443.0,add,0.008003449939680366,3511.0,368.0,0.009421758792022412,0.0,5.0,6.0,7.0,6.0
4444.0,delete,0.01578164669443454,3512.0,362.0,0.010942586334813006,0.0,5.0,4.0,5.0,8.0
4445.0,delete,0.014021151151625036,3513.0,289.0,0.014771705121142958,0.0,8.0,1.0,4.0,6.0
4446.0,delete,0.010376645988497326,3514.0,338.0,0.011457102203566239,0.0,4.0,1.0,3.0,8.0
4447.0,delete,0.021150649552101095,3515.0,254.0,0.015179089192918927,0.0,10.0,4.0,4.0,4.0
4448.0,add,0.00975654492243933,3516.0,32.0,0.028852728608369762,3.0,2.0,5.0,5.0,5.0
4449.0,add,0.010073420091863091,3517.0,211.0,0.014781693639295965,0.0,7.0,9.0,7.0,6.0
