budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3228.0,add,0.007105537516711942,2501.0,285.0,0.007397446830573173,0.0,5.0,6.0,3.0,5.0
3229.0,delete,0.01743879493068193,2502.0,207.0,0.02618874268511372,0.0,1.0,9.0,6.0,7.0
3230.0,add,0.007005646383832936,2503.0,271.0,0.009221241127294983,0.0,2.0,5.0,7.0,5.0
3231.0,delete,0.03612046083824639,2504.0,19.0,0.030482656710040797,4.0,3.0,5.0,3.0,2.0
3232.0,add,0.029906936747695123,2505.0,256.0,0.014100441977879574,0.0,2.0,4.0,8.0,8.0
3233.0,add,0.007926708582198839,2506.0,287.0,0.0076341602273499055,0.0,4.0,6.0,4.0,5.0
3234.0,add,0.02519312848125023,2507.0,235.0,0.01933663457568455,0.0,2.0,10.0,8.0,5.0
3235.0,delete,0.035041893729947905,2508.0,286.0,0.007591236707360487,0.0,5.0,5.0,3.0,5.0
3236.0,add,0.007034602407753092,2509.0,289.0,0.007034602407753092,0.0,5.0,6.0,4.0,5.0
3237.0,delete,0.007036091043985197,2509.0,289.0,0.007034602407753092,0.0,4.0,6.0,4.0,5.0
3238.0,swap,0.007182896314226596,2509.0,289.0,0.007034602407753092,0.0,5.0,5.0,4.0,6.0
3239.0,add,0.03002786663727457,2510.0,79.0,0.029047846156567383,1.0,5.0,5.0,4.0,6.0
3240.0,delete,0.03619410175327509,2511.0,130.0,0.03242899489862952,0.0,4.0,7.0,3.0,6.0
3241.0,add,0.16079306047417358,2512.0,173.0,0.026496286335081397,0.0,2.0,6.0,3.0,8.0
3242.0,delete,0.009770695818000167,2513.0,281.0,0.009204649464503547,0.0,4.0,7.0,4.0,6.0
3243.0,add,0.015867242264573322,2514.0,288.0,0.007072048043429494,0.0,5.0,6.0,3.0,6.0
3244.0,add,0.016710292630254652,2515.0,208.0,0.026149666862891392,0.0,2.0,8.0,6.0,8.0
3245.0,add,0.008155378288741147,2516.0,272.0,0.009532960981810753,0.0,3.0,5.0,6.0,6.0
3246.0,add,0.01993197036076939,2517.0,20.0,0.030511693692847914,4.0,3.0,4.0,4.0,3.0
3247.0,add,0.036777811054019775,2518.0,257.0,0.013391545949175111,0.0,2.0,4.0,9.0,8.0
3248.0,delete,0.01146873418746387,2519.0,236.0,0.01913330800919982,0.0,2.0,8.0,8.0,6.0
3249.0,delete,0.007079450044788944,2520.0,290.0,0.007036091043985197,0.0,4.0,6.0,4.0,5.0
3250.0,delete,0.006916839952887973,2520.0,290.0,0.007036091043985197,0.0,4.0,6.0,4.0,4.0
3251.0,swap,0.017301514565310525,2520.0,290.0,0.007036091043985197,0.0,3.0,6.0,4.0,6.0
3252.0,delete,0.057817348278845625,2521.0,80.0,0.029027060838830065,1.0,5.0,5.0,3.0,6.0
3253.0,delete,0.01826403701315814,2522.0,131.0,0.032553127981123954,0.0,4.0,7.0,3.0,5.0
3254.0,delete,0.007673118791482131,2523.0,282.0,0.009602857246055072,0.0,4.0,6.0,3.0,7.0
3255.0,delete,0.010311587725727218,2524.0,174.0,0.025553448069463493,0.0,2.0,7.0,3.0,6.0
3256.0,add,0.0069952115325926595,2525.0,287.0,0.00880893433172877,0.0,5.0,6.0,3.0,5.0
3257.0,delete,0.007034602407753092,2526.0,289.0,0.00958347390174316,0.0,5.0,6.0,4.0,4.0
3258.0,delete,0.006916839952887973,2527.0,291.0,0.006916839952887973,0.0,4.0,6.0,4.0,4.0
3259.0,add,0.006924140300555871,2527.0,291.0,0.006916839952887973,0.0,4.0,6.0,4.0,5.0
3260.0,delete,0.0072348439855669765,2527.0,291.0,0.006916839952887973,0.0,4.0,6.0,3.0,4.0
3261.0,swap,0.011704250191379979,2527.0,291.0,0.006916839952887973,0.0,3.0,7.0,4.0,4.0
3262.0,add,0.02051703214460524,2528.0,21.0,0.030474971845771828,4.0,4.0,4.0,4.0,3.0
3263.0,add,0.012058893778949158,2529.0,209.0,0.02597066868873031,0.0,2.0,8.0,8.0,7.0
3264.0,add,0.012441208189711582,2530.0,237.0,0.018708676914139806,0.0,2.0,9.0,8.0,6.0
3265.0,delete,0.017354530971085743,2531.0,132.0,0.03250765079445228,0.0,3.0,7.0,3.0,5.0
3266.0,delete,0.0579719817382813,2532.0,81.0,0.028856613487535997,1.0,5.0,4.0,3.0,6.0
3267.0,add,0.011325865080054398,2533.0,258.0,0.012903911204286599,0.0,2.0,5.0,10.0,7.0
3268.0,add,0.009649391897537746,2534.0,273.0,0.009518842463631464,0.0,3.0,5.0,6.0,7.0
3269.0,delete,0.059619866120609176,2535.0,175.0,0.02523683920868245,0.0,2.0,6.0,3.0,6.0
3270.0,delete,0.007933726122085325,2536.0,283.0,0.008741897519567277,0.0,4.0,7.0,3.0,5.0
3271.0,add,0.008261134905184736,2537.0,288.0,0.008866762756878664,0.0,5.0,7.0,3.0,5.0
3272.0,delete,0.007036091043985191,2538.0,290.0,0.007939382876655753,0.0,4.0,6.0,3.0,5.0
3273.0,delete,0.01168546095567138,2539.0,210.0,0.02599706765921329,0.0,2.0,8.0,7.0,7.0
3274.0,add,0.00691420684536362,2540.0,292.0,0.006924140300555871,0.0,4.0,6.0,4.0,5.0
3275.0,add,0.006916839952887973,2540.0,292.0,0.006924140300555871,0.0,4.0,6.0,4.0,6.0
3276.0,delete,0.011824846052340384,2540.0,292.0,0.006924140300555871,0.0,4.0,5.0,4.0,5.0
3277.0,swap,0.007227362587811893,2540.0,292.0,0.006924140300555871,0.0,5.0,6.0,3.0,5.0
3278.0,delete,0.016022197351493607,2541.0,22.0,0.030455117117022822,4.0,3.0,4.0,3.0,4.0
3279.0,add,0.025185890122005453,2542.0,238.0,0.01829565089079275,0.0,4.0,8.0,8.0,6.0
3280.0,delete,0.011948300000593114,2543.0,82.0,0.028664016834770305,0.0,5.0,4.0,3.0,6.0
3281.0,add,0.178255013062692,2544.0,133.0,0.03247364561964774,0.0,2.0,8.0,3.0,6.0
3282.0,delete,0.012581590559711336,2545.0,259.0,0.012730553375595538,0.0,1.0,5.0,9.0,8.0
3283.0,delete,0.015782612512116292,2546.0,176.0,0.024991829293926602,0.0,1.0,5.0,3.0,7.0
3284.0,add,0.00774077205147897,2547.0,274.0,0.009462827417896271,0.0,3.0,6.0,6.0,7.0
3285.0,delete,0.009361605309403331,2548.0,284.0,0.008666143623743185,0.0,3.0,7.0,3.0,5.0
3286.0,delete,0.011330065350551824,2549.0,289.0,0.008433422780536113,0.0,5.0,5.0,4.0,5.0
3287.0,delete,0.01647297950581536,2550.0,211.0,0.02597085958811648,0.0,1.0,9.0,7.0,6.0
3288.0,add,0.006916839952887967,2551.0,291.0,0.007961479147791948,0.0,5.0,6.0,4.0,4.0
3289.0,delete,0.012695260196541326,2552.0,260.0,0.01264504954653908,0.0,2.0,5.0,7.0,8.0
3290.0,add,0.0123663210483879,2553.0,23.0,0.03050167469941067,4.0,3.0,4.0,4.0,4.0
3291.0,delete,0.006765733816243922,2554.0,290.0,0.00786664552895962,0.0,4.0,5.0,4.0,5.0
3292.0,delete,0.027952785308226265,2555.0,239.0,0.01786197183338565,0.0,3.0,7.0,9.0,6.0
3293.0,add,0.007977904668548579,2556.0,275.0,0.009389437860155765,0.0,3.0,8.0,6.0,6.0
3294.0,delete,0.017500733581748286,2557.0,134.0,0.03241652872895697,0.0,3.0,7.0,3.0,5.0
3295.0,add,0.009303457373902698,2558.0,83.0,0.028740733370508816,0.0,5.0,4.0,2.0,8.0
3296.0,add,0.008460257036098144,2559.0,285.0,0.008770770280215456,0.0,4.0,6.0,3.0,6.0
3297.0,delete,0.02448541276650028,2560.0,177.0,0.024911434007681973,0.0,2.0,5.0,2.0,6.0
3298.0,add,0.006916839952887973,2561.0,293.0,0.006916839952887973,0.0,4.0,6.0,4.0,6.0
3299.0,delete,0.0072348439855669765,2561.0,293.0,0.006916839952887973,0.0,4.0,6.0,3.0,6.0
3300.0,swap,0.006978711572048138,2561.0,293.0,0.006916839952887973,0.0,4.0,6.0,4.0,6.0
3301.0,add,0.007264735243622698,2562.0,292.0,0.007011808865847765,0.0,4.0,6.0,5.0,5.0
3302.0,add,0.012334591897156333,2563.0,212.0,0.025889237304422056,0.0,1.0,10.0,7.0,6.0
3303.0,delete,0.007369351495287845,2564.0,294.0,0.0072348439855669765,0.0,4.0,6.0,3.0,6.0
3304.0,delete,0.0072348439855669765,2564.0,294.0,0.0072348439855669765,0.0,4.0,6.0,2.0,6.0
3305.0,swap,0.02023542759976546,2564.0,294.0,0.0072348439855669765,0.0,4.0,5.0,4.0,6.0
3306.0,add,0.015718329132444756,2565.0,24.0,0.030421599655866324,4.0,4.0,4.0,5.0,3.0
3307.0,delete,0.01004500670151521,2566.0,240.0,0.017591320497204816,0.0,3.0,7.0,9.0,5.0
3308.0,delete,0.06330606981459655,2567.0,135.0,0.0322813766259551,0.0,3.0,6.0,2.0,6.0
3309.0,delete,0.011571585260361028,2568.0,84.0,0.028760741948902255,0.0,5.0,4.0,3.0,6.0
3310.0,add,0.008474356235118639,2569.0,261.0,0.012386434958013899,0.0,2.0,6.0,8.0,7.0
3311.0,delete,0.007745322968216678,2570.0,276.0,0.009446229559798238,0.0,4.0,6.0,6.0,6.0
3312.0,add,0.013613629619009476,2571.0,178.0,0.024820247016201277,0.0,2.0,5.0,3.0,6.0
3313.0,delete,0.007134550125638724,2572.0,286.0,0.00902931455651656,0.0,5.0,6.0,3.0,4.0
3314.0,add,0.006976513563861798,2573.0,291.0,0.008458383809737983,0.0,4.0,7.0,4.0,4.0
3315.0,delete,0.0077025088729245714,2574.0,293.0,0.010518616766546814,0.0,4.0,6.0,3.0,6.0
3316.0,delete,0.0072348439855669765,2575.0,295.0,0.0072348439855669765,0.0,4.0,6.0,2.0,6.0
3317.0,add,0.008017141225216575,2575.0,295.0,0.0072348439855669765,0.0,4.0,6.0,3.0,6.0
3318.0,delete,0.0073108425591633525,2575.0,295.0,0.0072348439855669765,0.0,4.0,5.0,2.0,6.0
3319.0,swap,0.007276297310076081,2575.0,295.0,0.0072348439855669765,0.0,4.0,5.0,3.0,6.0
3320.0,delete,0.009008980901760708,2576.0,25.0,0.030394293131777446,3.0,4.0,4.0,5.0,3.0
3321.0,add,0.008876994580357239,2577.0,213.0,0.02563023118448768,0.0,1.0,9.0,8.0,7.0
3322.0,delete,0.06257528105777656,2578.0,136.0,0.031893380173236,0.0,3.0,6.0,2.0,5.0
3323.0,delete,0.030203629697133534,2579.0,241.0,0.017371179585124415,0.0,3.0,5.0,9.0,6.0
3324.0,add,0.008145414219682401,2580.0,85.0,0.028779924812857703,0.0,5.0,4.0,3.0,7.0
3325.0,delete,0.017321829803150012,2581.0,262.0,0.012091318973663478,0.0,2.0,5.0,7.0,8.0
3326.0,add,0.007642268042248658,2582.0,277.0,0.009424304859812677,0.0,4.0,7.0,6.0,6.0
3327.0,add,0.01887939101312699,2583.0,179.0,0.024755229517489447,0.0,2.0,6.0,2.0,7.0
3328.0,add,0.015867242264573336,2584.0,287.0,0.008348098940049353,0.0,4.0,6.0,3.0,6.0
3329.0,add,0.010402743958319744,2585.0,292.0,0.0082840944415832,0.0,4.0,7.0,4.0,5.0
3330.0,delete,0.007165066165508089,2586.0,294.0,0.0074147938131179925,0.0,4.0,6.0,3.0,5.0
3331.0,delete,0.028806004664041544,2587.0,214.0,0.025501112973731387,0.0,1.0,9.0,8.0,6.0
3332.0,delete,0.016739418948399132,2588.0,263.0,0.011916366116875597,0.0,2.0,5.0,7.0,7.0
3333.0,delete,0.018533376793434437,2589.0,26.0,0.03038755519281391,4.0,3.0,4.0,4.0,3.0
3334.0,add,0.008017141225216575,2590.0,296.0,0.008017141225216575,0.0,4.0,6.0,3.0,6.0
3335.0,add,0.007272380934383044,2590.0,296.0,0.008017141225216575,0.0,4.0,6.0,4.0,6.0
3336.0,delete,0.008014097989105465,2590.0,296.0,0.008017141225216575,0.0,4.0,6.0,3.0,5.0
3337.0,swap,0.007984782268606374,2590.0,296.0,0.008017141225216575,0.0,4.0,5.0,4.0,6.0
3338.0,delete,0.010609725897299117,2591.0,86.0,0.02879315427408156,0.0,5.0,3.0,3.0,7.0
3339.0,delete,0.02700439756661993,2592.0,137.0,0.03152864778817618,0.0,3.0,4.0,2.0,6.0
3340.0,add,0.027284919933443827,2593.0,242.0,0.017071380214309945,0.0,3.0,7.0,8.0,6.0
3341.0,delete,0.03160915416524904,2594.0,180.0,0.02475647020745049,0.0,2.0,5.0,3.0,6.0
3342.0,delete,0.008853503224525817,2595.0,278.0,0.009406049189249756,0.0,4.0,7.0,5.0,6.0
3343.0,add,0.0071796095140951735,2596.0,288.0,0.00841634512778963,0.0,6.0,6.0,3.0,5.0
3344.0,delete,0.018477583077695554,2597.0,293.0,0.00843354068585388,0.0,4.0,5.0,4.0,6.0
3345.0,delete,0.03835723962229025,2598.0,215.0,0.025323861033372665,0.0,1.0,9.0,8.0,5.0
3346.0,add,0.007171636670308097,2599.0,295.0,0.007861108728505607,0.0,5.0,6.0,2.0,6.0
3347.0,add,0.017321829803150026,2600.0,264.0,0.011587464165820452,0.0,3.0,5.0,7.0,7.0
3348.0,add,0.02046946347505174,2601.0,27.0,0.030386690502087376,3.0,3.0,5.0,5.0,3.0
3349.0,delete,0.011322653564145876,2602.0,294.0,0.007518097665337964,0.0,4.0,5.0,3.0,6.0
3350.0,add,0.027219539162876102,2603.0,243.0,0.016835223487183165,0.0,3.0,6.0,10.0,6.0
3351.0,add,0.1320273530160899,2604.0,138.0,0.03086674828833186,0.0,2.0,5.0,3.0,6.0
3352.0,delete,0.009853879522713634,2605.0,87.0,0.028898517446092085,0.0,4.0,4.0,3.0,6.0
3353.0,add,0.007592960863615107,2606.0,279.0,0.009463291837785439,0.0,4.0,8.0,5.0,6.0
3354.0,delete,0.036125742057130955,2607.0,289.0,0.008632347314154706,0.0,5.0,5.0,4.0,5.0
3355.0,delete,0.025856223260554853,2608.0,181.0,0.024784834391359367,0.0,2.0,4.0,2.0,7.0
3356.0,add,0.007211221958634376,2609.0,297.0,0.007272380934383044,0.0,4.0,6.0,4.0,6.0
3357.0,add,0.007272380934383051,2609.0,297.0,0.007272380934383044,0.0,5.0,6.0,4.0,6.0
3358.0,delete,0.007272380934383044,2609.0,297.0,0.007272380934383044,0.0,3.0,6.0,4.0,6.0
3359.0,swap,0.008011731538604619,2609.0,297.0,0.007272380934383044,0.0,3.0,6.0,5.0,6.0
3360.0,delete,0.007466693977088933,2610.0,216.0,0.025042412501890137,0.0,1.0,8.0,7.0,6.0
3361.0,delete,0.017321829803150012,2611.0,265.0,0.011439916719151667,0.0,2.0,5.0,7.0,7.0
3362.0,add,0.007748321123157048,2612.0,296.0,0.007408019260077626,0.0,4.0,6.0,3.0,7.0
3363.0,add,0.008598766214164034,2613.0,28.0,0.030441076757921636,3.0,4.0,5.0,5.0,3.0
3364.0,delete,0.008652976978901007,2614.0,280.0,0.009294005208229815,0.0,4.0,6.0,5.0,7.0
3365.0,delete,0.13057161802119102,2615.0,139.0,0.03021038162585239,0.0,2.0,5.0,2.0,6.0
3366.0,delete,0.021591800461963358,2616.0,88.0,0.028964657564630403,0.0,3.0,3.0,3.0,7.0
3367.0,add,0.020127473243556328,2617.0,244.0,0.016530672900170146,0.0,4.0,6.0,9.0,7.0
3368.0,delete,0.007183161498863763,2618.0,290.0,0.008317842521251438,0.0,4.0,6.0,3.0,5.0
3369.0,add,0.006863053427582526,2619.0,295.0,0.007635746981999841,0.0,4.0,6.0,2.0,7.0
3370.0,add,0.02569239374949675,2620.0,182.0,0.024682934030252037,0.0,3.0,4.0,3.0,6.0
3371.0,add,0.007272380934383051,2621.0,298.0,0.007272380934383051,0.0,5.0,6.0,4.0,6.0
3372.0,delete,0.020519754920992003,2621.0,298.0,0.007272380934383051,0.0,5.0,5.0,4.0,6.0
3373.0,swap,0.03246408997570274,2621.0,298.0,0.007272380934383051,0.0,5.0,5.0,4.0,7.0
3374.0,delete,0.01310566864811132,2622.0,217.0,0.024858417513542085,0.0,1.0,8.0,7.0,5.0
3375.0,delete,0.03525412961211889,2623.0,266.0,0.011265671137719764,0.0,1.0,5.0,7.0,7.0
3376.0,add,0.019780389743518718,2624.0,297.0,0.016882151691365213,0.0,4.0,7.0,4.0,6.0
3377.0,delete,0.018868765527661372,2625.0,29.0,0.030516300395304966,3.0,4.0,3.0,5.0,4.0
3378.0,delete,0.008670730587075827,2626.0,281.0,0.009600442009644668,0.0,4.0,7.0,4.0,6.0
3379.0,delete,0.024228445403250656,2627.0,245.0,0.01639596169596561,0.0,4.0,6.0,8.0,7.0
3380.0,add,0.029846263377204328,2628.0,140.0,0.02977098021103603,0.0,2.0,4.0,4.0,6.0
3381.0,add,0.012410602468604443,2629.0,89.0,0.0290238895949592,0.0,3.0,5.0,3.0,6.0
3382.0,delete,0.020519754920992003,2630.0,299.0,0.020519754920992003,0.0,5.0,5.0,4.0,6.0
3383.0,delete,0.021439731884301826,2630.0,299.0,0.020519754920992003,0.0,5.0,4.0,4.0,6.0
3384.0,swap,0.017533335846066866,2630.0,299.0,0.020519754920992003,0.0,5.0,5.0,5.0,5.0
3385.0,delete,0.026153345784618053,2631.0,183.0,0.0246620436654044,0.0,2.0,4.0,2.0,7.0
3386.0,add,0.006858239366365915,2632.0,291.0,0.010346676854619362,0.0,4.0,7.0,4.0,4.0
3387.0,add,0.008017141225216575,2633.0,296.0,0.01417829658842326,0.0,5.0,6.0,3.0,6.0
3388.0,add,0.017287791817878533,2634.0,218.0,0.024752799065952253,0.0,2.0,8.0,7.0,5.0
3389.0,delete,0.0234810480374746,2635.0,267.0,0.01109456581154666,0.0,2.0,4.0,6.0,7.0
3390.0,delete,0.007272380934383044,2636.0,298.0,0.020003144393088174,0.0,5.0,6.0,3.0,6.0
3391.0,delete,0.007921545706495885,2637.0,282.0,0.009908564591304696,0.0,4.0,7.0,3.0,6.0
3392.0,add,0.03993148494711974,2638.0,30.0,0.030512329363439138,3.0,4.0,4.0,5.0,4.0
3393.0,delete,0.019746495619787485,2639.0,300.0,0.021439731884301826,0.0,5.0,4.0,4.0,6.0
3394.0,add,0.01895215943127627,2639.0,300.0,0.021439731884301826,0.0,5.0,4.0,4.0,7.0
3395.0,delete,0.021439731884301826,2639.0,300.0,0.021439731884301826,0.0,5.0,4.0,3.0,6.0
3396.0,swap,0.02060800909768582,2639.0,300.0,0.021439731884301826,0.0,6.0,3.0,4.0,6.0
3397.0,add,0.00800018131562124,2640.0,90.0,0.02906865182915583,0.0,3.0,4.0,4.0,7.0
3398.0,add,0.04602287019889541,2641.0,141.0,0.02962699031665893,0.0,2.0,4.0,4.0,7.0
3399.0,delete,0.014771302866021999,2642.0,184.0,0.024600489773726274,0.0,2.0,3.0,3.0,6.0
3400.0,add,0.024301252073786056,2643.0,246.0,0.01621135152225791,0.0,3.0,6.0,9.0,8.0
3401.0,add,0.010882124929686321,2644.0,292.0,0.011547945364127395,0.0,4.0,7.0,4.0,5.0
3402.0,delete,0.021668865502687668,2645.0,268.0,0.010866430263813924,0.0,2.0,4.0,6.0,6.0
3403.0,add,0.15485530620566146,2646.0,219.0,0.02415069432624547,0.0,1.0,9.0,8.0,5.0
3404.0,add,0.006915340850035078,2647.0,297.0,0.01806312277905959,0.0,4.0,6.0,5.0,6.0
3405.0,delete,0.007984206758149636,2648.0,283.0,0.010088607366898912,0.0,4.0,6.0,3.0,6.0
3406.0,delete,0.02717652897545883,2649.0,31.0,0.030515588653478486,3.0,4.0,4.0,5.0,3.0
3407.0,delete,0.019878428058560365,2650.0,299.0,0.020437225583470647,0.0,4.0,5.0,4.0,6.0
3408.0,delete,0.02479752307636386,2651.0,247.0,0.016013651259791022,0.0,4.0,6.0,9.0,6.0
3409.0,add,0.01900997726350716,2652.0,301.0,0.01895215943127627,0.0,5.0,4.0,4.0,7.0
3410.0,add,0.01895215943127629,2652.0,301.0,0.01895215943127627,0.0,6.0,4.0,4.0,7.0
3411.0,delete,0.021439731884301826,2652.0,301.0,0.01895215943127627,0.0,5.0,4.0,4.0,6.0
3412.0,swap,0.0173930886847603,2652.0,301.0,0.01895215943127627,0.0,5.0,4.0,4.0,7.0
3413.0,delete,0.010705606647719376,2653.0,91.0,0.029173189474964237,0.0,3.0,4.0,4.0,6.0
3414.0,add,0.024830998088365346,2654.0,142.0,0.029627733722117112,0.0,2.0,6.0,4.0,6.0
3415.0,add,0.012128993450368516,2655.0,185.0,0.024743672066890664,0.0,2.0,2.0,3.0,8.0
3416.0,delete,0.0234810480374746,2656.0,269.0,0.010674426461760119,0.0,2.0,4.0,6.0,5.0
3417.0,delete,0.007896160248652704,2657.0,293.0,0.012823205129092805,0.0,4.0,6.0,4.0,5.0
3418.0,add,0.15720160847520798,2658.0,220.0,0.022515294868627096,0.0,1.0,10.0,8.0,5.0
3419.0,delete,0.01658506662382104,2659.0,284.0,0.010618171797843565,0.0,4.0,6.0,3.0,5.0
3420.0,delete,0.007352241958908326,2660.0,298.0,0.018907481418728077,0.0,5.0,5.0,4.0,6.0
3421.0,add,0.027176528975458806,2661.0,32.0,0.030523162775254582,3.0,6.0,4.0,5.0,2.0
3422.0,add,0.023837853326585962,2662.0,300.0,0.01914942333902437,0.0,5.0,4.0,4.0,7.0
3423.0,add,0.024820453350684658,2663.0,248.0,0.01588219513811292,0.0,4.0,6.0,8.0,8.0
3424.0,delete,0.007318680396858078,2664.0,294.0,0.013044743478875685,0.0,3.0,6.0,3.0,6.0
3425.0,add,0.008432595896953544,2665.0,92.0,0.029290516810462394,0.0,3.0,5.0,4.0,6.0
3426.0,add,0.008730294996938413,2666.0,143.0,0.02975725690250529,0.0,2.0,5.0,6.0,6.0
3427.0,delete,0.020427167082966637,2667.0,299.0,0.020245215142395013,0.0,5.0,5.0,4.0,5.0
3428.0,add,0.013724992524076222,2668.0,186.0,0.024945085804033863,0.0,2.0,2.0,4.0,8.0
3429.0,add,0.021889400286928082,2669.0,302.0,0.01895215943127629,0.0,6.0,4.0,4.0,7.0
3430.0,delete,0.01895215943127627,2669.0,302.0,0.01895215943127629,0.0,5.0,4.0,4.0,7.0
3431.0,swap,0.01895215943127629,2669.0,302.0,0.01895215943127629,0.0,6.0,4.0,4.0,7.0
3432.0,add,0.01666737255830424,2670.0,270.0,0.010536600718919861,0.0,2.0,4.0,7.0,5.0
3433.0,add,0.15720160847520803,2671.0,221.0,0.020960252225155233,0.0,2.0,10.0,7.0,6.0
3434.0,add,0.007098213851481675,2672.0,285.0,0.011230303427421031,0.0,5.0,6.0,3.0,5.0
3435.0,add,0.01805170030885396,2673.0,301.0,0.019686469645189233,0.0,5.0,4.0,4.0,8.0
3436.0,add,0.02495664955012584,2674.0,33.0,0.030515355181076568,3.0,5.0,4.0,7.0,2.0
3437.0,delete,0.027185022878915405,2675.0,249.0,0.015730963464921414,0.0,4.0,5.0,9.0,7.0
3438.0,delete,0.01895215943127627,2676.0,303.0,0.01895215943127627,0.0,5.0,4.0,4.0,7.0
3439.0,add,0.01895215943127627,2676.0,303.0,0.01895215943127627,0.0,6.0,4.0,4.0,7.0
3440.0,delete,0.01895215943127627,2676.0,303.0,0.01895215943127627,0.0,5.0,4.0,3.0,7.0
3441.0,swap,0.01801188572690464,2676.0,303.0,0.01895215943127627,0.0,5.0,4.0,4.0,7.0
3442.0,delete,0.014717096225170341,2677.0,93.0,0.029354530383266627,0.0,3.0,4.0,5.0,5.0
3443.0,delete,0.008506216708404894,2678.0,144.0,0.02987628294603154,0.0,2.0,5.0,5.0,6.0
3444.0,delete,0.014022619949665657,2679.0,187.0,0.025110103183996074,0.0,2.0,3.0,4.0,6.0
3445.0,add,0.008654972420434016,2680.0,295.0,0.015103366634956164,0.0,4.0,7.0,2.0,6.0
3446.0,add,0.006780191625127391,2681.0,271.0,0.010471858986551221,0.0,3.0,5.0,6.0,5.0
3447.0,delete,0.15981758481213612,2682.0,222.0,0.01953660481895939,0.0,1.0,9.0,8.0,6.0
3448.0,delete,0.007105537516711942,2683.0,286.0,0.011799145405538227,0.0,4.0,6.0,3.0,5.0
3449.0,add,0.021439731884301826,2684.0,300.0,0.019449910964341132,0.0,5.0,4.0,4.0,7.0
3450.0,delete,0.0075490687841540186,2685.0,34.0,0.030523372822430162,2.0,5.0,4.0,6.0,3.0
3451.0,delete,0.021439731884301826,2686.0,302.0,0.018764104690401944,0.0,6.0,4.0,4.0,6.0
3452.0,add,0.019402159128361678,2687.0,250.0,0.015504770024557303,0.0,4.0,7.0,8.0,7.0
3453.0,delete,0.008296161927582636,2688.0,145.0,0.03002076565218252,0.0,2.0,5.0,6.0,4.0
3454.0,add,0.011078958572965408,2689.0,94.0,0.029430175337851888,0.0,3.0,4.0,4.0,7.0
3455.0,add,0.01895215943127627,2690.0,304.0,0.01895215943127627,0.0,6.0,4.0,4.0,7.0
3456.0,delete,0.01801188572690464,2690.0,304.0,0.01895215943127627,0.0,6.0,4.0,4.0,6.0
3457.0,swap,0.01377700175268552,2690.0,304.0,0.01895215943127627,0.0,5.0,5.0,4.0,7.0
3458.0,add,0.01083552076016023,2691.0,188.0,0.02528563066727706,0.0,2.0,3.0,3.0,8.0
3459.0,add,0.008408014322723988,2692.0,296.0,0.01663156235467301,0.0,4.0,7.0,3.0,6.0
3460.0,add,0.019633542618184473,2693.0,301.0,0.018757440131193272,0.0,5.0,4.0,5.0,7.0
3461.0,add,0.006952540191403357,2694.0,272.0,0.010769509705024027,0.0,2.0,6.0,6.0,6.0
3462.0,add,0.009568987698117006,2695.0,223.0,0.018574701739650753,0.0,1.0,9.0,8.0,7.0
3463.0,add,0.007234830766096174,2696.0,287.0,0.012211689814388964,0.0,4.0,6.0,3.0,6.0
3464.0,add,0.01832131791416267,2697.0,303.0,0.017423301585535674,0.0,5.0,5.0,4.0,7.0
3465.0,add,0.014309517083110545,2698.0,35.0,0.03047872338107979,3.0,5.0,4.0,5.0,4.0
3466.0,delete,0.026183494144410995,2699.0,251.0,0.015271356848829732,0.0,4.0,6.0,9.0,6.0
3467.0,delete,0.018191999261438625,2700.0,305.0,0.01801188572690464,0.0,6.0,4.0,4.0,6.0
3468.0,add,0.017342863056771202,2700.0,305.0,0.01801188572690464,0.0,7.0,4.0,4.0,6.0
3469.0,delete,0.01801188572690464,2700.0,305.0,0.01801188572690464,0.0,6.0,4.0,4.0,5.0
3470.0,swap,0.02050499659581003,2700.0,305.0,0.01801188572690464,0.0,6.0,4.0,3.0,7.0
3471.0,add,0.013961883082073854,2701.0,95.0,0.02940983813583832,0.0,4.0,5.0,4.0,6.0
3472.0,add,0.008315845328637371,2702.0,146.0,0.030047250466215435,0.0,3.0,5.0,5.0,5.0
3473.0,add,0.011143727269607294,2703.0,189.0,0.025320787518324017,0.0,3.0,4.0,3.0,7.0
3474.0,add,0.006929840047064356,2704.0,297.0,0.018252865463426495,0.0,4.0,6.0,4.0,7.0
3475.0,delete,0.01621195176424149,2705.0,302.0,0.01845531177159037,0.0,5.0,4.0,4.0,7.0
3476.0,add,0.0076692937384199985,2706.0,273.0,0.011030864535188277,0.0,3.0,6.0,6.0,6.0
3477.0,add,0.0118742379156028,2707.0,224.0,0.018260068433784825,0.0,2.0,10.0,8.0,6.0
3478.0,add,0.010630076535881893,2708.0,288.0,0.01273707700319319,0.0,5.0,7.0,3.0,5.0
3479.0,delete,0.027136996343426607,2709.0,36.0,0.030440679327408352,3.0,6.0,4.0,4.0,3.0
3480.0,delete,0.010617953601374823,2710.0,252.0,0.015060920632562435,0.0,4.0,5.0,8.0,7.0
3481.0,delete,0.012687469081239222,2711.0,304.0,0.018412726073565828,0.0,6.0,3.0,4.0,7.0
3482.0,delete,0.008315845328637378,2712.0,147.0,0.03009107156008679,0.0,3.0,5.0,5.0,4.0
