budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6452.0,add,74.70890256132131,5212.0,441.0,74.539037950584,0.0,2.0,4.0,2.0,17.0
6453.0,delete,74.04696013124556,5213.0,495.0,74.04861601794214,0.0,4.0,3.0,3.0,12.0
6454.0,delete,74.30005292524366,5213.0,495.0,74.04861601794214,0.0,4.0,3.0,3.0,11.0
6455.0,swap,74.37275058507925,5213.0,495.0,74.04861601794214,0.0,4.0,3.0,3.0,12.0
6456.0,add,74.49265667074782,5214.0,336.0,74.59674230811923,0.0,7.0,2.0,4.0,9.0
6457.0,add,74.83456346442088,5215.0,477.0,74.3076735593988,0.0,5.0,3.0,2.0,15.0
6458.0,delete,74.71763461409817,5216.0,487.0,74.32667869213364,0.0,3.0,4.0,3.0,13.0
6459.0,add,73.93130247150242,5217.0,285.0,74.57433656812074,0.0,5.0,3.0,4.0,15.0
6460.0,delete,74.46445802539266,5218.0,414.0,74.50457499465304,0.0,3.0,0.0,2.0,17.0
6461.0,delete,74.1642105464094,5219.0,492.0,74.09873911939384,0.0,4.0,3.0,4.0,13.0
6462.0,delete,74.14875678207548,5220.0,226.0,74.60386699351008,0.0,1.0,2.0,3.0,8.0
6463.0,delete,74.62105422455282,5221.0,157.0,74.59688568627614,0.0,4.0,3.0,7.0,11.0
6464.0,add,74.81685251292666,5222.0,463.0,74.49640384368678,0.0,4.0,3.0,2.0,12.0
6465.0,delete,73.97919222918874,5223.0,79.0,74.5849023905935,2.0,3.0,6.0,5.0,13.0
6466.0,delete,74.30767785362582,5224.0,379.0,74.56560754438138,0.0,6.0,1.0,6.0,14.0
6467.0,delete,74.01996235643941,5225.0,494.0,74.19209491487766,0.0,3.0,3.0,3.0,13.0
6468.0,delete,74.29960115597247,5226.0,496.0,74.30005292524366,0.0,4.0,3.0,3.0,11.0
6469.0,add,74.29573998398027,5226.0,496.0,74.30005292524366,0.0,4.0,3.0,4.0,11.0
6470.0,delete,74.30005292524363,5226.0,496.0,74.30005292524366,0.0,4.0,3.0,2.0,11.0
6471.0,swap,74.30005292524366,5226.0,496.0,74.30005292524366,0.0,4.0,3.0,3.0,11.0
6472.0,add,74.5565531758427,5227.0,442.0,74.53428851425583,0.0,2.0,4.0,2.0,18.0
6473.0,add,74.73643154720541,5228.0,337.0,74.59448889029426,0.0,6.0,2.0,6.0,9.0
6474.0,delete,74.6974103918944,5229.0,478.0,74.28063960525611,0.0,5.0,4.0,2.0,13.0
6475.0,delete,74.30980002917141,5230.0,415.0,74.50366957198526,0.0,3.0,0.0,3.0,15.0
6476.0,add,74.25865782779992,5231.0,286.0,74.57665131412446,0.0,6.0,4.0,4.0,14.0
6477.0,add,74.74419508575728,5232.0,488.0,74.27560463478393,0.0,5.0,4.0,3.0,12.0
6478.0,delete,74.49662724370215,5233.0,227.0,74.60466272685791,0.0,0.0,2.0,3.0,8.0
6479.0,delete,73.92901637368958,5234.0,493.0,74.13515101020724,0.0,3.0,3.0,4.0,13.0
6480.0,add,75.03179370732111,5235.0,158.0,74.59568962492791,0.0,4.0,2.0,8.0,12.0
6481.0,delete,73.89261829019632,5236.0,80.0,74.58577623408948,2.0,3.0,5.0,6.0,12.0
6482.0,delete,74.86736734757712,5237.0,380.0,74.56112266939374,0.0,6.0,1.0,5.0,14.0
6483.0,add,74.50095595376462,5238.0,464.0,74.48688452062828,0.0,4.0,4.0,2.0,12.0
6484.0,delete,74.05461326429626,5239.0,495.0,74.29909998313674,0.0,4.0,3.0,2.0,12.0
6485.0,delete,74.6606466803659,5240.0,443.0,74.52928253246529,0.0,2.0,4.0,2.0,17.0
6486.0,delete,74.6938583145352,5241.0,479.0,74.25194676748276,0.0,4.0,4.0,2.0,13.0
6487.0,add,74.28074645291275,5242.0,497.0,74.29573998398027,0.0,4.0,3.0,4.0,11.0
6488.0,add,74.22275891290198,5242.0,497.0,74.29573998398027,0.0,5.0,3.0,4.0,11.0
6489.0,delete,74.29563700973753,5242.0,497.0,74.29573998398027,0.0,4.0,2.0,4.0,11.0
6490.0,swap,74.3269603542964,5242.0,497.0,74.29573998398027,0.0,4.0,4.0,4.0,10.0
6491.0,add,74.7992689098923,5243.0,338.0,74.59188669445237,0.0,8.0,2.0,5.0,9.0
6492.0,delete,74.3275997264315,5244.0,287.0,74.57804564349725,0.0,5.0,4.0,4.0,14.0
6493.0,add,74.40737179515727,5245.0,416.0,74.50508884947327,0.0,3.0,0.0,3.0,16.0
6494.0,add,74.76179070880835,5246.0,489.0,74.21140782862788,0.0,4.0,4.0,3.0,14.0
6495.0,add,74.41836039710724,5247.0,228.0,74.60439992836231,0.0,1.0,3.0,3.0,7.0
6496.0,delete,74.02402759104478,5248.0,494.0,74.22603607146678,0.0,4.0,2.0,3.0,13.0
6497.0,delete,74.59338988175595,5249.0,81.0,74.58675787126056,2.0,3.0,4.0,6.0,12.0
6498.0,add,74.87841864809792,5250.0,159.0,74.59398944479575,0.0,5.0,2.0,7.0,13.0
6499.0,add,74.58600561524608,5251.0,381.0,74.55657405105465,0.0,6.0,1.0,5.0,15.0
6500.0,add,74.65212289074104,5252.0,465.0,74.47361496960797,0.0,5.0,4.0,2.0,12.0
6501.0,delete,74.77281630692384,5253.0,444.0,74.52149634371669,0.0,2.0,4.0,2.0,16.0
6502.0,delete,74.25862994276999,5254.0,480.0,74.25536430654286,0.0,4.0,4.0,2.0,12.0
6503.0,add,74.29263809803787,5255.0,496.0,74.28436854276579,0.0,4.0,3.0,4.0,11.0
6504.0,delete,74.61749438639444,5256.0,495.0,74.26989581889696,0.0,4.0,3.0,3.0,11.0
6505.0,add,74.21900093362787,5257.0,498.0,74.22275891290198,0.0,5.0,3.0,4.0,11.0
6506.0,add,74.21251273985622,5257.0,498.0,74.22275891290198,0.0,5.0,4.0,4.0,11.0
6507.0,delete,74.0550417765048,5257.0,498.0,74.22275891290198,0.0,4.0,3.0,4.0,11.0
6508.0,swap,74.73709072235452,5257.0,498.0,74.22275891290198,0.0,5.0,3.0,4.0,11.0
6509.0,add,74.40849218320302,5258.0,288.0,74.57975850967667,0.0,5.0,4.0,4.0,15.0
6510.0,delete,74.73565231918849,5259.0,339.0,74.58934052768706,0.0,7.0,2.0,5.0,9.0
6511.0,add,74.60218145993495,5260.0,417.0,74.5064474267266,0.0,4.0,0.0,3.0,16.0
6512.0,add,73.991332493057,5261.0,229.0,74.60491988983456,0.0,1.0,3.0,3.0,8.0
6513.0,delete,73.92185145929871,5262.0,82.0,74.58770709522298,2.0,3.0,5.0,6.0,10.0
6514.0,delete,74.5153547194765,5263.0,382.0,74.55302475395798,0.0,6.0,1.0,5.0,14.0
6515.0,add,74.38529186638667,5264.0,160.0,74.59286162130658,0.0,5.0,2.0,7.0,14.0
6516.0,delete,74.83265339961454,5265.0,466.0,74.4632845779731,0.0,4.0,3.0,2.0,13.0
6517.0,delete,74.7100084641381,5266.0,445.0,74.51603055674526,0.0,2.0,4.0,2.0,15.0
6518.0,add,74.56256372505872,5267.0,490.0,74.1793393294128,0.0,4.0,5.0,4.0,13.0
6519.0,add,74.55707305608013,5268.0,481.0,74.29859946577034,0.0,4.0,4.0,2.0,13.0
6520.0,add,74.28726644171321,5269.0,497.0,74.28928101704908,0.0,4.0,4.0,4.0,11.0
6521.0,add,74.23938128236922,5270.0,496.0,74.29321758417485,0.0,4.0,4.0,3.0,11.0
6522.0,delete,74.7356523191885,5271.0,340.0,74.58807107472519,0.0,7.0,2.0,3.0,10.0
6523.0,add,74.21251273985622,5272.0,499.0,74.21251273985622,0.0,5.0,4.0,4.0,11.0
6524.0,add,74.27725031934338,5272.0,499.0,74.21251273985622,0.0,5.0,5.0,4.0,11.0
6525.0,delete,74.83645547325169,5272.0,499.0,74.21251273985622,0.0,5.0,4.0,4.0,10.0
6526.0,swap,74.85009156136087,5272.0,499.0,74.21251273985622,0.0,5.0,4.0,4.0,11.0
6527.0,add,74.19107382998689,5273.0,289.0,74.58171321876658,0.0,5.0,4.0,5.0,15.0
6528.0,add,74.71413548701972,5274.0,418.0,74.50509775340129,0.0,4.0,0.0,3.0,17.0
6529.0,delete,73.44272210022507,5275.0,83.0,74.58963385478805,2.0,3.0,4.0,5.0,11.0
6530.0,add,73.99133249305702,5276.0,230.0,74.60715061478851,0.0,1.0,3.0,4.0,8.0
6531.0,add,74.92036805784493,5277.0,383.0,74.55107958874791,0.0,7.0,1.0,4.0,15.0
6532.0,add,73.91177114856275,5278.0,161.0,74.59351952330537,0.0,4.0,2.0,8.0,15.0
6533.0,delete,74.68677350522545,5279.0,446.0,74.51374914916832,0.0,2.0,4.0,2.0,14.0
6534.0,delete,74.12359003283717,5280.0,467.0,74.45899546824616,0.0,5.0,3.0,2.0,11.0
6535.0,delete,73.83520750680302,5281.0,491.0,74.21207126775016,0.0,4.0,4.0,3.0,14.0
6536.0,add,74.63613490656591,5282.0,482.0,74.30323622648314,0.0,5.0,4.0,2.0,13.0
6537.0,add,74.10227147935434,5283.0,498.0,74.47776456673368,0.0,5.0,3.0,4.0,12.0
6538.0,add,74.30508015243639,5284.0,497.0,74.36475028182956,0.0,4.0,4.0,4.0,11.0
6539.0,add,74.73564916445468,5285.0,341.0,74.58607162453227,0.0,6.0,3.0,4.0,10.0
6540.0,delete,73.63337297967934,5286.0,492.0,74.22929070234244,0.0,4.0,3.0,3.0,14.0
6541.0,add,74.27175609955549,5287.0,500.0,74.27725031934338,0.0,5.0,5.0,4.0,11.0
6542.0,add,74.50355653331425,5287.0,500.0,74.27725031934338,0.0,5.0,5.0,4.0,12.0
6543.0,delete,74.8228206061768,5287.0,500.0,74.27725031934338,0.0,5.0,5.0,4.0,10.0
6544.0,swap,74.3255337596438,5287.0,500.0,74.27725031934338,0.0,5.0,5.0,5.0,10.0
6545.0,delete,74.17807284725525,5288.0,290.0,74.58274827769138,0.0,5.0,4.0,3.0,16.0
6546.0,add,73.45943841598967,5289.0,84.0,74.59127325149063,2.0,3.0,4.0,6.0,11.0
6547.0,add,74.71105157713914,5290.0,231.0,74.60702702497004,0.0,1.0,4.0,4.0,8.0
6548.0,delete,74.00106716837567,5291.0,162.0,74.59409616841123,0.0,4.0,3.0,7.0,14.0
6549.0,delete,74.81636067506696,5292.0,384.0,74.54558041643564,0.0,5.0,1.0,4.0,16.0
6550.0,delete,74.80479284936457,5293.0,419.0,74.49811112105613,0.0,3.0,1.0,3.0,16.0
6551.0,delete,74.7403184801253,5294.0,447.0,74.50323660154606,0.0,2.0,3.0,1.0,15.0
6552.0,add,74.52611206741588,5295.0,468.0,74.44472097865334,0.0,5.0,3.0,2.0,12.0
6553.0,add,74.43991591144363,5296.0,483.0,74.29043149656383,0.0,4.0,4.0,2.0,15.0
6554.0,add,74.24173625468295,5297.0,499.0,74.44018346360674,0.0,6.0,4.0,4.0,11.0
6555.0,delete,74.80013969215082,5298.0,342.0,74.58458837361466,0.0,5.0,2.0,4.0,11.0
6556.0,delete,73.47483116013902,5299.0,493.0,74.26410806285662,0.0,4.0,3.0,4.0,12.0
6557.0,add,74.02887781006426,5300.0,498.0,74.42331796058146,0.0,5.0,3.0,4.0,12.0
6558.0,add,74.50547072077974,5301.0,501.0,74.50355653331425,0.0,5.0,5.0,4.0,12.0
6559.0,add,74.53245150661965,5301.0,501.0,74.50355653331425,0.0,5.0,6.0,4.0,12.0
6560.0,delete,74.83530743907694,5301.0,501.0,74.50355653331425,0.0,4.0,5.0,4.0,12.0
6561.0,swap,74.78473964915302,5301.0,501.0,74.50355653331425,0.0,6.0,5.0,3.0,12.0
6562.0,delete,73.87894634445557,5302.0,85.0,74.59295467857315,2.0,3.0,4.0,6.0,10.0
6563.0,add,74.07384881960162,5303.0,291.0,74.5844411578553,0.0,5.0,4.0,4.0,16.0
6564.0,delete,74.60611953304843,5304.0,163.0,74.59530685029586,0.0,3.0,3.0,7.0,14.0
6565.0,add,74.7261822456837,5305.0,232.0,74.60586419212619,0.0,1.0,4.0,3.0,10.0
6566.0,add,74.78958566800738,5306.0,385.0,74.54244873233732,0.0,6.0,1.0,4.0,16.0
6567.0,add,74.57623853367969,5307.0,420.0,74.49638326629216,0.0,3.0,1.0,3.0,17.0
6568.0,add,74.36348082664067,5308.0,448.0,74.4962999504026,0.0,2.0,3.0,2.0,15.0
6569.0,add,74.74146697741485,5309.0,469.0,74.43328406986296,0.0,5.0,3.0,2.0,13.0
6570.0,delete,73.98162599349094,5310.0,484.0,74.2943658792087,0.0,4.0,4.0,2.0,14.0
6571.0,delete,74.73759379659698,5311.0,343.0,74.58218613398549,0.0,5.0,2.0,4.0,10.0
6572.0,delete,73.92073127064226,5312.0,494.0,74.34063771992584,0.0,3.0,3.0,3.0,13.0
6573.0,add,74.24083595102312,5313.0,500.0,74.63230516978874,0.0,6.0,5.0,4.0,11.0
6574.0,add,74.72796189989161,5314.0,499.0,74.48558716721537,0.0,5.0,5.0,4.0,11.0
6575.0,add,74.53375932261604,5315.0,502.0,74.53245150661965,0.0,5.0,6.0,4.0,12.0
6576.0,add,74.5249293354482,5315.0,502.0,74.53245150661965,0.0,5.0,7.0,4.0,12.0
6577.0,delete,74.52785576177111,5315.0,502.0,74.53245150661965,0.0,4.0,6.0,4.0,12.0
6578.0,swap,74.55294078197328,5315.0,502.0,74.53245150661965,0.0,5.0,5.0,5.0,12.0
6579.0,add,74.05291655305479,5316.0,86.0,74.59415569005613,2.0,4.0,4.0,6.0,10.0
6580.0,delete,74.52499521279937,5317.0,164.0,74.59575787635464,0.0,4.0,3.0,7.0,12.0
6581.0,add,74.1878223645335,5318.0,292.0,74.58605750623532,0.0,5.0,4.0,5.0,16.0
6582.0,add,74.86057464409537,5319.0,233.0,74.6043520420123,0.0,1.0,4.0,4.0,10.0
6583.0,add,74.80532500758304,5320.0,386.0,74.53948029468884,0.0,6.0,1.0,5.0,16.0
6584.0,add,74.59994700080368,5321.0,421.0,74.49445444388834,0.0,3.0,1.0,3.0,18.0
6585.0,delete,74.62573251816981,5322.0,449.0,74.49121952285563,0.0,2.0,3.0,2.0,14.0
6586.0,delete,74.91407709388615,5323.0,470.0,74.42412109584458,0.0,4.0,3.0,2.0,13.0
6587.0,add,74.26388381769657,5324.0,485.0,74.3247423466353,0.0,4.0,5.0,2.0,14.0
6588.0,add,74.79053257002407,5325.0,344.0,74.5795393837799,0.0,5.0,3.0,4.0,10.0
6589.0,delete,74.04951439758598,5326.0,495.0,74.39702093620198,0.0,4.0,2.0,3.0,12.0
6590.0,add,74.50353897013231,5327.0,501.0,74.53438734168566,0.0,5.0,5.0,4.0,13.0
6591.0,add,74.78784570651743,5328.0,500.0,74.5495805429007,0.0,5.0,5.0,4.0,12.0
6592.0,delete,74.06320049539893,5329.0,293.0,74.5880656935275,0.0,5.0,4.0,6.0,14.0
6593.0,delete,74.8847942583758,5330.0,450.0,74.4874729976688,0.0,1.0,3.0,1.0,15.0
6594.0,add,74.69464329915436,5331.0,422.0,74.49490478441149,0.0,3.0,1.0,3.0,19.0
6595.0,delete,74.80349002133472,5332.0,387.0,74.53771796698436,0.0,6.0,1.0,4.0,16.0
6596.0,add,74.12229237475665,5333.0,87.0,74.59547208704353,2.0,4.0,5.0,6.0,10.0
6597.0,add,74.37171630168902,5334.0,165.0,74.59606434710739,0.0,5.0,2.0,7.0,13.0
6598.0,delete,74.88812097054193,5335.0,234.0,74.60333300890927,0.0,1.0,4.0,2.0,11.0
6599.0,add,74.52444577173739,5336.0,503.0,74.5249293354482,0.0,5.0,7.0,4.0,12.0
6600.0,add,74.52077509872544,5336.0,503.0,74.5249293354482,0.0,5.0,7.0,4.0,13.0
6601.0,delete,74.57451540499207,5336.0,503.0,74.5249293354482,0.0,5.0,7.0,4.0,11.0
6602.0,swap,74.6247835536369,5336.0,503.0,74.5249293354482,0.0,5.0,7.0,3.0,13.0
6603.0,add,74.69797948110448,5337.0,471.0,74.415061672836,0.0,5.0,3.0,2.0,13.0
6604.0,delete,73.82557791862685,5338.0,486.0,74.34188640988167,0.0,4.0,4.0,3.0,13.0
6605.0,add,74.82962375499542,5339.0,345.0,74.5774708820294,0.0,5.0,2.0,4.0,12.0
6606.0,add,74.04861601794214,5340.0,496.0,74.43862185928569,0.0,4.0,3.0,3.0,12.0
6607.0,add,74.41018974439825,5341.0,502.0,74.553889832908,0.0,5.0,6.0,4.0,13.0
6608.0,delete,74.17225696783575,5342.0,294.0,74.58980542535971,0.0,5.0,4.0,6.0,13.0
6609.0,delete,74.68659678074036,5343.0,451.0,74.48113557395682,0.0,1.0,2.0,2.0,14.0
6610.0,add,74.37994564711916,5344.0,501.0,74.53001684109552,0.0,5.0,5.0,4.0,13.0
6611.0,delete,74.37946565687398,5345.0,388.0,74.53488873029599,0.0,6.0,1.0,4.0,15.0
6612.0,add,74.13487913315222,5346.0,423.0,74.4960954716892,0.0,3.0,3.0,3.0,18.0
6613.0,add,73.83744918350045,5347.0,88.0,74.596315736925,2.0,3.0,5.0,7.0,11.0
6614.0,add,74.78057547790976,5348.0,166.0,74.59626570639472,0.0,4.0,2.0,7.0,15.0
6615.0,add,74.80016931992013,5349.0,235.0,74.6014004024871,0.0,2.0,4.0,3.0,10.0
6616.0,add,74.5244098842974,5350.0,504.0,74.52077509872544,0.0,5.0,7.0,4.0,13.0
6617.0,add,74.56914550796738,5350.0,504.0,74.52077509872544,0.0,6.0,7.0,4.0,13.0
6618.0,delete,74.5019333305336,5350.0,504.0,74.52077509872544,0.0,5.0,7.0,4.0,12.0
6619.0,swap,74.52077509872541,5350.0,504.0,74.52077509872544,0.0,5.0,7.0,4.0,13.0
6620.0,add,74.60234456348579,5351.0,1.0,74.56718963577836,8.0,0.0,0.0,0.0,1.0
6621.0,add,74.81959682027038,5352.0,472.0,74.4010570500691,0.0,6.0,3.0,2.0,13.0
6622.0,delete,74.64955053640884,5353.0,346.0,74.57546349584595,0.0,5.0,1.0,4.0,12.0
6623.0,delete,74.41458876124204,5354.0,487.0,74.35215152629583,0.0,4.0,3.0,3.0,13.0
6624.0,add,74.35991331599963,5355.0,497.0,74.46800426007837,0.0,5.0,3.0,4.0,11.0
6625.0,add,74.52346013093626,5356.0,503.0,74.52740778404984,0.0,6.0,7.0,4.0,12.0
6626.0,add,74.22435085286138,5357.0,295.0,74.59158965688297,0.0,5.0,3.0,6.0,15.0
6627.0,add,74.60679375056067,5358.0,452.0,74.48066873076995,0.0,1.0,4.0,2.0,13.0
6628.0,delete,74.3806161759754,5359.0,389.0,74.53477347860826,0.0,6.0,1.0,3.0,15.0
6629.0,add,74.76488894693432,5360.0,502.0,74.52903298739984,0.0,5.0,6.0,4.0,13.0
6630.0,add,74.51184133551214,5361.0,424.0,74.50146071049056,0.0,3.0,3.0,3.0,19.0
6631.0,add,74.72544869710268,5362.0,89.0,74.59731873785623,2.0,4.0,5.0,7.0,11.0
6632.0,add,74.64247317137013,5363.0,167.0,74.59712938760605,0.0,4.0,2.0,8.0,15.0
6633.0,add,74.8404114860207,5364.0,236.0,74.5999475796691,0.0,1.0,4.0,3.0,12.0
6634.0,add,74.5559015470189,5365.0,2.0,74.56721269260827,8.0,0.0,0.0,0.0,2.0
6635.0,delete,74.58290673341978,5366.0,473.0,74.39219131381925,0.0,5.0,2.0,2.0,14.0
6636.0,add,74.56617755324382,5367.0,505.0,74.56914550796738,0.0,6.0,7.0,4.0,13.0
6637.0,add,74.58236984529637,5367.0,505.0,74.56914550796738,0.0,6.0,7.0,4.0,14.0
6638.0,delete,74.56907932181696,5367.0,505.0,74.56914550796738,0.0,6.0,6.0,4.0,13.0
6639.0,swap,74.62639197766465,5367.0,505.0,74.56914550796738,0.0,6.0,7.0,5.0,12.0
6640.0,delete,74.7433711310513,5368.0,347.0,74.57365349499507,0.0,4.0,2.0,4.0,11.0
6641.0,add,74.78540118584134,5369.0,488.0,74.35074261477695,0.0,4.0,4.0,3.0,13.0
6642.0,add,73.82079777187448,5370.0,498.0,74.5131574809872,0.0,5.0,3.0,4.0,12.0
6643.0,delete,74.22418279448834,5371.0,296.0,74.59289008570967,0.0,5.0,3.0,6.0,14.0
6644.0,add,74.47429972814926,5372.0,504.0,74.58263284119782,0.0,6.0,7.0,4.0,13.0
6645.0,delete,74.19283423643944,5373.0,390.0,74.53539511876583,0.0,5.0,1.0,4.0,14.0
6646.0,add,74.51323575018019,5374.0,453.0,74.4803373886271,0.0,2.0,4.0,2.0,13.0
6647.0,delete,74.61009991942626,5375.0,474.0,74.38558121130188,0.0,5.0,3.0,2.0,12.0
6648.0,delete,74.38886643389019,5376.0,168.0,74.59789079634666,0.0,4.0,2.0,8.0,14.0
6649.0,add,74.67110710975997,5377.0,90.0,74.59789396248503,2.0,4.0,5.0,7.0,12.0
6650.0,delete,74.58299277776537,5378.0,237.0,74.59840977161412,0.0,1.0,4.0,3.0,11.0
6651.0,add,74.6270672044196,5379.0,425.0,74.50311788476814,0.0,4.0,3.0,3.0,19.0
6652.0,add,74.5632176633333,5380.0,3.0,74.56708346144612,8.0,0.0,1.0,0.0,2.0
6653.0,add,74.59397954150383,5381.0,503.0,74.54352886157787,0.0,6.0,7.0,4.0,12.0
6654.0,add,74.57192097703549,5382.0,506.0,74.58236984529637,0.0,6.0,7.0,4.0,14.0
6655.0,delete,74.20924157878734,5382.0,506.0,74.58236984529637,0.0,6.0,7.0,4.0,13.0
6656.0,swap,74.7124807835494,5382.0,506.0,74.58236984529637,0.0,6.0,7.0,5.0,13.0
6657.0,add,74.54800089418751,5383.0,348.0,74.57115858157525,0.0,4.0,2.0,4.0,12.0
6658.0,add,74.74417569466412,5384.0,489.0,74.33450860800622,0.0,4.0,4.0,3.0,14.0
6659.0,add,74.47579821651354,5385.0,499.0,74.53450000114795,0.0,5.0,4.0,4.0,12.0
6660.0,add,74.70998423881095,5386.0,505.0,74.51900329616714,0.0,7.0,7.0,4.0,13.0
6661.0,add,74.59963414511634,5387.0,297.0,74.5940912778875,0.0,5.0,4.0,5.0,15.0
6662.0,delete,74.48242484721112,5388.0,391.0,74.53648669423455,0.0,4.0,1.0,4.0,14.0
6663.0,delete,74.21153820184749,5389.0,507.0,74.20924157878734,0.0,6.0,7.0,4.0,13.0
6664.0,add,74.22325577376395,5389.0,507.0,74.20924157878734,0.0,7.0,7.0,4.0,13.0
6665.0,delete,74.20924157878731,5389.0,507.0,74.20924157878734,0.0,6.0,7.0,3.0,13.0
6666.0,swap,74.55936658066284,5389.0,507.0,74.20924157878734,0.0,7.0,6.0,4.0,13.0
6667.0,add,74.685318014742,5390.0,91.0,74.59770226442754,2.0,4.0,5.0,8.0,12.0
6668.0,delete,74.94346323940631,5391.0,169.0,74.59783750265919,0.0,4.0,2.0,8.0,13.0
6669.0,delete,74.067347174595,5392.0,238.0,74.59835503507023,0.0,1.0,3.0,3.0,11.0
6670.0,add,74.5632176633333,5393.0,4.0,74.56696565947587,8.0,0.0,1.0,0.0,3.0
6671.0,add,74.55725391022057,5394.0,426.0,74.5017533531199,0.0,3.0,4.0,4.0,19.0
6672.0,add,74.57099585824318,5395.0,454.0,74.47766620422534,0.0,3.0,3.0,3.0,13.0
6673.0,add,74.6554022521518,5396.0,475.0,74.37870451064663,0.0,5.0,3.0,2.0,13.0
6674.0,add,74.80116087418558,5397.0,490.0,74.32189400220595,0.0,4.0,4.0,4.0,14.0
6675.0,add,74.59280679160602,5398.0,349.0,74.56925310103348,0.0,5.0,2.0,4.0,12.0
6676.0,add,74.52114825069073,5399.0,504.0,74.48532097481309,0.0,5.0,7.0,5.0,13.0
6677.0,add,74.23312848329402,5400.0,500.0,74.52853783923177,0.0,5.0,5.0,4.0,12.0
6678.0,delete,74.21935122600665,5401.0,298.0,74.59528168896878,0.0,5.0,3.0,4.0,16.0
6679.0,delete,74.61076929992595,5402.0,392.0,74.53612999987742,0.0,4.0,1.0,4.0,13.0
6680.0,delete,74.74271681109423,5403.0,506.0,74.2825287427698,0.0,6.0,6.0,4.0,14.0
6681.0,add,74.20424536918124,5404.0,508.0,74.22325577376395,0.0,7.0,7.0,4.0,13.0
6682.0,add,74.20264553512375,5404.0,508.0,74.22325577376395,0.0,7.0,8.0,4.0,13.0
6683.0,delete,74.21740376833068,5404.0,508.0,74.22325577376395,0.0,7.0,7.0,3.0,13.0
6684.0,swap,74.32347801309304,5404.0,508.0,74.22325577376395,0.0,6.0,7.0,5.0,13.0
6685.0,add,74.67487873181578,5405.0,92.0,74.597117990927,2.0,4.0,6.0,8.0,12.0
6686.0,add,74.71373999238715,5406.0,170.0,74.59587268935267,0.0,5.0,2.0,8.0,13.0
6687.0,add,74.02116140195886,5407.0,239.0,74.59946775397935,0.0,1.0,3.0,3.0,12.0
6688.0,add,74.67376309814374,5408.0,5.0,74.56662755562361,8.0,0.0,1.0,1.0,3.0
6689.0,delete,74.56699094450435,5409.0,427.0,74.50039718390839,0.0,3.0,4.0,3.0,19.0
6690.0,add,74.54882859881145,5410.0,455.0,74.4757982073331,0.0,3.0,3.0,2.0,15.0
6691.0,add,74.678378966271,5411.0,476.0,74.36621771628202,0.0,5.0,3.0,2.0,14.0
6692.0,delete,74.08874263041889,5412.0,491.0,74.32585007360241,0.0,4.0,3.0,4.0,14.0
6693.0,add,74.7007228439977,5413.0,350.0,74.56688973181738,0.0,6.0,2.0,5.0,11.0
6694.0,add,74.57121046276023,5414.0,505.0,74.40570636109744,0.0,6.0,7.0,5.0,13.0
6695.0,delete,74.65209120863811,5415.0,393.0,74.5339487477117,0.0,4.0,1.0,3.0,13.0
6696.0,add,74.35459919525046,5416.0,299.0,74.59667897423145,0.0,5.0,3.0,5.0,16.0
6697.0,add,74.50355653331427,5417.0,501.0,74.4927415305066,0.0,5.0,5.0,5.0,12.0
6698.0,add,74.22840070867912,5418.0,507.0,74.23420569189854,0.0,6.0,7.0,4.0,14.0
6699.0,delete,74.42161923001532,5419.0,506.0,74.30286671994101,0.0,5.0,7.0,4.0,14.0
6700.0,delete,74.68558801171078,5420.0,428.0,74.49927120656137,0.0,3.0,4.0,3.0,18.0
6701.0,add,74.93143774945639,5421.0,171.0,74.5938271085777,0.0,4.0,2.0,8.0,15.0
6702.0,delete,74.58139084835737,5422.0,93.0,74.59680965820998,2.0,4.0,6.0,8.0,11.0
6703.0,add,74.27838494425995,5423.0,240.0,74.6003490498225,0.0,2.0,4.0,3.0,11.0
6704.0,add,74.3294572720222,5424.0,456.0,74.47618959336386,0.0,4.0,3.0,2.0,15.0
6705.0,add,74.38049378979908,5425.0,477.0,74.3545013777842,0.0,6.0,3.0,2.0,14.0
6706.0,add,74.6717332967036,5426.0,6.0,74.56624766333815,8.0,0.0,1.0,0.0,5.0
6707.0,delete,74.02267967016813,5427.0,492.0,74.34711744702622,0.0,4.0,2.0,4.0,14.0
6708.0,add,74.21591977763335,5428.0,509.0,74.20264553512375,0.0,7.0,8.0,4.0,13.0
6709.0,add,74.54827545278252,5428.0,509.0,74.20264553512375,0.0,7.0,8.0,4.0,14.0
6710.0,delete,74.27219231002572,5428.0,509.0,74.20264553512375,0.0,7.0,8.0,4.0,12.0
6711.0,swap,74.22636445553177,5428.0,509.0,74.20264553512375,0.0,7.0,7.0,5.0,13.0
6712.0,add,74.67068639214345,5429.0,351.0,74.56452002090913,0.0,6.0,2.0,4.0,13.0
6713.0,delete,74.80412395572392,5430.0,394.0,74.53087119430123,0.0,4.0,0.0,4.0,12.0
6714.0,add,74.35120673502755,5431.0,300.0,74.59674220096305,0.0,5.0,3.0,5.0,17.0
6715.0,add,74.52958567897798,5432.0,502.0,74.4640820419024,0.0,6.0,6.0,4.0,12.0
6716.0,add,74.26279713281781,5433.0,508.0,74.29307950621941,0.0,7.0,8.0,4.0,13.0
6717.0,delete,74.56699094450435,5434.0,429.0,74.49494756551815,0.0,3.0,4.0,3.0,17.0
