budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6102.0,delete,74.82113997610901,4912.0,135.0,74.55945038448267,0.0,5.0,3.0,4.0,19.0
6103.0,add,74.5253645932742,4913.0,420.0,74.4775080648802,0.0,4.0,4.0,7.0,13.0
6104.0,add,74.21932726004458,4914.0,441.0,74.61306836105074,0.0,6.0,3.0,8.0,12.0
6105.0,add,74.0674469817268,4915.0,204.0,74.62259687981134,0.0,4.0,3.0,2.0,19.0
6106.0,add,74.6796892699311,4916.0,392.0,74.59861012222431,0.0,9.0,7.0,10.0,12.0
6107.0,delete,74.98743239561949,4917.0,465.0,74.32837393727385,0.0,5.0,3.0,12.0,15.0
6108.0,add,74.23259155826285,4918.0,264.0,74.62604878418223,0.0,4.0,3.0,5.0,12.0
6109.0,add,74.10031450136694,4919.0,472.0,74.29615356009495,0.0,6.0,2.0,11.0,15.0
6110.0,delete,74.54203440960494,4920.0,474.0,74.54203440960494,0.0,5.0,2.0,10.0,16.0
6111.0,delete,74.56356840738874,4920.0,474.0,74.54203440960494,0.0,5.0,2.0,10.0,15.0
6112.0,swap,73.76795237483476,4920.0,474.0,74.54203440960494,0.0,5.0,1.0,11.0,16.0
6113.0,delete,74.68757746198399,4921.0,315.0,74.5840045793503,0.0,5.0,6.0,3.0,15.0
6114.0,delete,74.44479891754169,4922.0,358.0,74.55877144559945,0.0,4.0,4.0,5.0,11.0
6115.0,add,74.68524976629988,4923.0,456.0,74.5568998672538,0.0,9.0,3.0,12.0,12.0
6116.0,delete,74.8211803692781,4924.0,136.0,74.55832054268723,0.0,5.0,2.0,4.0,19.0
6117.0,delete,74.46945207721757,4925.0,58.0,74.58868518345542,4.0,1.0,7.0,4.0,16.0
6118.0,delete,74.31827047948526,4926.0,442.0,74.62849600816986,0.0,6.0,3.0,9.0,10.0
6119.0,add,74.82659240255938,4927.0,421.0,74.46941284068,0.0,4.0,3.0,7.0,15.0
6120.0,delete,74.69878788484355,4928.0,466.0,74.26683085655043,0.0,6.0,3.0,11.0,14.0
6121.0,add,74.28061118080949,4929.0,471.0,74.22744174499789,0.0,6.0,2.0,11.0,14.0
6122.0,add,74.08376024240819,4930.0,205.0,74.62458878757273,0.0,4.0,3.0,3.0,19.0
6123.0,add,74.8660853057426,4931.0,393.0,74.59436223443062,0.0,10.0,6.0,10.0,13.0
6124.0,delete,74.15703067882473,4932.0,473.0,74.35389740035835,0.0,6.0,2.0,9.0,16.0
6125.0,add,74.79190984866317,4933.0,265.0,74.62392879376875,0.0,3.0,3.0,5.0,14.0
6126.0,delete,74.56356840738874,4934.0,475.0,74.56356840738874,0.0,5.0,2.0,10.0,15.0
6127.0,add,73.86086451636837,4934.0,475.0,74.56356840738874,0.0,5.0,2.0,10.0,16.0
6128.0,delete,74.6563177050426,4934.0,475.0,74.56356840738874,0.0,5.0,2.0,10.0,14.0
6129.0,swap,74.57562478099983,4934.0,475.0,74.56356840738874,0.0,5.0,2.0,10.0,15.0
6130.0,delete,74.8590115780674,4935.0,316.0,74.58226646779237,0.0,5.0,5.0,3.0,15.0
6131.0,delete,73.9892655600586,4936.0,359.0,74.5577828140715,0.0,4.0,3.0,5.0,11.0
6132.0,delete,74.83751604241138,4937.0,443.0,74.6298486528549,0.0,5.0,3.0,9.0,10.0
6133.0,add,74.74941067680577,4938.0,137.0,74.55713093109107,0.0,5.0,3.0,4.0,19.0
6134.0,add,74.51961964541894,4939.0,59.0,74.5883241222014,4.0,2.0,6.0,4.0,17.0
6135.0,add,74.74772749468424,4940.0,457.0,74.53155665814826,0.0,8.0,3.0,12.0,14.0
6136.0,add,74.69896266765512,4941.0,422.0,74.46349791660556,0.0,4.0,3.0,8.0,15.0
6137.0,delete,74.15792276387073,4942.0,467.0,74.2590117877422,0.0,6.0,2.0,10.0,15.0
6138.0,delete,74.63417840645057,4943.0,206.0,74.62608639526003,0.0,5.0,3.0,3.0,17.0
6139.0,add,74.05258201983935,4944.0,472.0,74.30553000170765,0.0,6.0,2.0,10.0,16.0
6140.0,add,74.8259044065844,4945.0,394.0,74.58842922986202,0.0,10.0,6.0,10.0,14.0
6141.0,delete,74.89528064785114,4946.0,266.0,74.62202552060577,0.0,4.0,3.0,5.0,12.0
6142.0,delete,74.54203440960492,4947.0,474.0,74.44398876343766,0.0,5.0,2.0,9.0,16.0
6143.0,delete,74.83094755431672,4948.0,317.0,74.57986802243026,0.0,5.0,4.0,3.0,15.0
6144.0,delete,74.06859775998088,4949.0,360.0,74.56017913865233,0.0,5.0,1.0,5.0,11.0
6145.0,add,73.86482990305534,4950.0,476.0,73.86086451636837,0.0,5.0,2.0,10.0,16.0
6146.0,add,73.99083241672807,4950.0,476.0,73.86086451636837,0.0,5.0,3.0,10.0,16.0
6147.0,delete,73.86086451636835,4950.0,476.0,73.86086451636837,0.0,5.0,2.0,9.0,16.0
6148.0,swap,73.99592298330383,4950.0,476.0,73.86086451636837,0.0,4.0,3.0,10.0,16.0
6149.0,delete,74.7524335573901,4951.0,138.0,74.5557114836037,0.0,5.0,2.0,4.0,19.0
6150.0,delete,74.56488918379836,4952.0,444.0,74.6117385059832,0.0,4.0,3.0,8.0,11.0
6151.0,add,74.55583888998547,4953.0,60.0,74.58790551463316,4.0,2.0,6.0,5.0,17.0
6152.0,delete,74.72425000514632,4954.0,423.0,74.45057550188244,0.0,4.0,3.0,7.0,15.0
6153.0,add,74.8358430633536,4955.0,458.0,74.48548568083098,0.0,8.0,3.0,12.0,15.0
6154.0,delete,74.5804614879807,4956.0,207.0,74.62627420695581,0.0,5.0,3.0,2.0,17.0
6155.0,delete,73.92795511691746,4957.0,468.0,74.23909287441069,0.0,5.0,2.0,11.0,14.0
6156.0,delete,74.91878679967544,4958.0,395.0,74.5811550494166,0.0,10.0,6.0,10.0,13.0
6157.0,delete,74.81986466172492,4959.0,267.0,74.61925111333917,0.0,4.0,3.0,4.0,12.0
6158.0,delete,74.2165828139671,4960.0,473.0,74.24881999422271,0.0,6.0,2.0,9.0,16.0
6159.0,add,74.47252037388796,4961.0,475.0,73.9146628671648,0.0,5.0,2.0,10.0,16.0
6160.0,add,74.7293675968461,4962.0,318.0,74.57596640796818,0.0,5.0,5.0,3.0,15.0
6161.0,add,74.39259575468269,4963.0,361.0,74.56181589226838,0.0,5.0,2.0,5.0,11.0
6162.0,delete,74.10230761514781,4964.0,469.0,74.25830815428755,0.0,4.0,2.0,10.0,15.0
6163.0,delete,74.5708935672943,4965.0,474.0,74.2679044018306,0.0,5.0,2.0,9.0,16.0
6164.0,add,74.76657835324063,4966.0,459.0,74.46398433500612,0.0,8.0,3.0,14.0,14.0
6165.0,delete,74.48325506243384,4967.0,139.0,74.5546069060335,0.0,5.0,3.0,3.0,18.0
6166.0,add,74.83012040000817,4968.0,445.0,74.59984742035972,0.0,5.0,2.0,8.0,12.0
6167.0,delete,74.70893376690911,4969.0,424.0,74.4449496905269,0.0,4.0,2.0,8.0,14.0
6168.0,add,74.61158235340372,4970.0,61.0,74.58782994883664,4.0,2.0,6.0,4.0,19.0
6169.0,add,73.99083241672808,4971.0,477.0,73.99083241672807,0.0,5.0,3.0,10.0,16.0
6170.0,add,73.99724408737681,4971.0,477.0,73.99083241672807,0.0,5.0,3.0,11.0,16.0
6171.0,delete,73.89739728611252,4971.0,477.0,73.99083241672807,0.0,5.0,3.0,10.0,15.0
6172.0,swap,73.87839289537699,4971.0,477.0,73.99083241672807,0.0,5.0,3.0,11.0,15.0
6173.0,delete,74.50220577006371,4972.0,208.0,74.62458646868515,0.0,4.0,2.0,3.0,17.0
6174.0,add,74.82128573495974,4973.0,268.0,74.61670894242664,0.0,4.0,3.0,5.0,12.0
6175.0,delete,74.94357422749995,4974.0,396.0,74.57316370739282,0.0,10.0,6.0,10.0,12.0
6176.0,add,73.79658539529851,4975.0,476.0,73.9509398204645,0.0,5.0,2.0,11.0,16.0
6177.0,add,74.87696429677018,4976.0,319.0,74.57262523961496,0.0,5.0,4.0,3.0,17.0
6178.0,add,74.03090594432442,4977.0,362.0,74.56184495463981,0.0,6.0,2.0,5.0,11.0
6179.0,add,74.31181054723865,4978.0,470.0,74.22477598756497,0.0,5.0,2.0,10.0,15.0
6180.0,add,74.73924287572501,4979.0,475.0,73.96420789005498,0.0,5.0,2.0,10.0,16.0
6181.0,add,74.7479265272178,4980.0,460.0,74.42149894608094,0.0,8.0,3.0,13.0,16.0
6182.0,add,74.32982080781201,4981.0,140.0,74.55330711374174,0.0,5.0,3.0,3.0,19.0
6183.0,delete,74.7089337669091,4982.0,425.0,74.43430341602763,0.0,4.0,2.0,7.0,14.0
6184.0,delete,74.5480759737314,4983.0,62.0,74.58723754461654,4.0,2.0,5.0,4.0,19.0
6185.0,add,74.82930315322557,4984.0,446.0,74.57901502765063,0.0,5.0,2.0,9.0,12.0
6186.0,delete,74.63251156573722,4985.0,209.0,74.62384410952468,0.0,2.0,3.0,3.0,17.0
6187.0,add,73.99652261171995,4986.0,478.0,73.99724408737681,0.0,5.0,3.0,11.0,16.0
6188.0,delete,73.97300970224498,4986.0,478.0,73.99724408737681,0.0,5.0,3.0,10.0,16.0
6189.0,swap,73.95408394900359,4986.0,478.0,73.99724408737681,0.0,5.0,4.0,11.0,15.0
6190.0,delete,74.87964258195515,4987.0,397.0,74.56679402066257,0.0,11.0,6.0,8.0,12.0
6191.0,add,74.69046191721925,4988.0,269.0,74.61453299132882,0.0,4.0,4.0,4.0,13.0
6192.0,add,73.9944232283764,4989.0,477.0,73.98021508758633,0.0,5.0,3.0,10.0,17.0
6193.0,delete,74.88527232602493,4990.0,320.0,74.56964851170073,0.0,5.0,4.0,3.0,16.0
6194.0,delete,73.97300970224501,4991.0,479.0,73.97300970224498,0.0,5.0,3.0,10.0,16.0
6195.0,delete,74.62128641740719,4991.0,479.0,73.97300970224498,0.0,5.0,3.0,10.0,15.0
6196.0,swap,74.63409698061953,4991.0,479.0,73.97300970224498,0.0,5.0,3.0,11.0,15.0
6197.0,add,74.2780421726892,4992.0,363.0,74.56256137552533,0.0,7.0,2.0,6.0,10.0
6198.0,delete,74.40237667003575,4993.0,141.0,74.5536820689145,0.0,5.0,4.0,3.0,17.0
6199.0,delete,74.96914176102129,4994.0,426.0,74.42357076117585,0.0,3.0,2.0,7.0,14.0
6200.0,delete,74.74354593915508,4995.0,63.0,74.58690033036838,3.0,2.0,5.0,4.0,19.0
6201.0,delete,74.68628857180217,4996.0,461.0,74.3871144944795,0.0,8.0,3.0,12.0,16.0
6202.0,add,74.70017802126328,4997.0,447.0,74.56090705471406,0.0,6.0,2.0,9.0,12.0
6203.0,add,74.99694747196843,4998.0,210.0,74.62132232658838,0.0,3.0,3.0,3.0,17.0
6204.0,delete,74.91171333395248,4999.0,398.0,74.56215060922267,0.0,10.0,5.0,9.0,12.0
6205.0,add,74.09672030972729,5000.0,471.0,74.19668171967538,0.0,6.0,2.0,10.0,15.0
6206.0,add,73.77517980717943,5001.0,476.0,74.05367054532597,0.0,6.0,2.0,10.0,16.0
6207.0,delete,73.83412289777216,5002.0,478.0,74.30035070062918,0.0,5.0,2.0,11.0,16.0
6208.0,add,74.83158208466764,5003.0,270.0,74.61224970694978,0.0,4.0,4.0,4.0,14.0
6209.0,delete,74.76043824658258,5004.0,321.0,74.56691949569286,0.0,5.0,4.0,1.0,17.0
6210.0,delete,74.6212864174072,5005.0,480.0,74.62128641740719,0.0,5.0,3.0,10.0,15.0
6211.0,delete,74.62128641740719,5005.0,480.0,74.62128641740719,0.0,5.0,3.0,9.0,15.0
6212.0,swap,74.65950947788936,5005.0,480.0,74.62128641740719,0.0,5.0,3.0,11.0,14.0
6213.0,add,74.23351509180446,5006.0,364.0,74.56440726804765,0.0,7.0,3.0,5.0,11.0
6214.0,delete,74.7349134750258,5007.0,462.0,74.36159000719549,0.0,8.0,3.0,11.0,16.0
6215.0,add,74.38625629099538,5008.0,142.0,74.55468562741876,0.0,5.0,4.0,3.0,18.0
6216.0,delete,74.51310813733973,5009.0,64.0,74.58679181378947,3.0,1.0,6.0,4.0,18.0
6217.0,add,74.94293153782714,5010.0,427.0,74.41212109915234,0.0,5.0,2.0,7.0,13.0
6218.0,add,74.2077691275712,5011.0,472.0,74.21241163980346,0.0,6.0,2.0,10.0,16.0
6219.0,delete,74.8864550032691,5012.0,399.0,74.55691135447606,0.0,9.0,5.0,9.0,12.0
6220.0,add,75.03652052195082,5013.0,211.0,74.61923966381111,0.0,3.0,3.0,3.0,18.0
6221.0,add,74.81283928449876,5014.0,448.0,74.54977215905892,0.0,6.0,2.0,10.0,12.0
6222.0,add,73.87078670080844,5015.0,477.0,74.2399901574558,0.0,5.0,3.0,10.0,17.0
6223.0,delete,73.96553868761782,5016.0,479.0,74.63084218252773,0.0,5.0,3.0,10.0,15.0
6224.0,delete,74.52153845869069,5017.0,322.0,74.56532367274131,0.0,5.0,3.0,2.0,16.0
6225.0,add,74.82999381157069,5018.0,271.0,74.61054512531958,0.0,4.0,5.0,5.0,13.0
6226.0,delete,74.60682325604472,5019.0,481.0,74.62128641740719,0.0,5.0,3.0,9.0,15.0
6227.0,delete,74.62381314822859,5019.0,481.0,74.62128641740719,0.0,5.0,2.0,9.0,15.0
6228.0,swap,73.96553868761781,5019.0,481.0,74.62128641740719,0.0,5.0,3.0,9.0,15.0
6229.0,add,74.79420267241609,5020.0,365.0,74.56457546583715,0.0,7.0,2.0,5.0,13.0
6230.0,delete,74.64001179599315,5021.0,463.0,74.33262383431608,0.0,6.0,3.0,12.0,16.0
6231.0,delete,74.19187929337399,5022.0,473.0,74.21833724301187,0.0,5.0,2.0,10.0,16.0
6232.0,delete,74.66183089478798,5023.0,65.0,74.58670704831312,3.0,1.0,5.0,3.0,19.0
6233.0,add,74.43258511012617,5024.0,143.0,74.55514640903591,0.0,6.0,4.0,3.0,18.0
6234.0,add,74.43645660263056,5025.0,428.0,74.40418536476845,0.0,5.0,2.0,7.0,14.0
6235.0,delete,74.80579038507624,5026.0,400.0,74.55030895502952,0.0,8.0,5.0,9.0,12.0
6236.0,delete,73.99826458859998,5027.0,478.0,74.34161014937513,0.0,4.0,3.0,11.0,16.0
6237.0,add,74.62292104011762,5028.0,212.0,74.61705180588027,0.0,3.0,3.0,3.0,19.0
6238.0,add,74.81364191241207,5029.0,449.0,74.53516825262842,0.0,6.0,2.0,11.0,12.0
6239.0,delete,74.37922162119122,5030.0,480.0,74.45436537732458,0.0,4.0,3.0,10.0,15.0
6240.0,delete,74.75049158783071,5031.0,323.0,74.5633486881684,0.0,4.0,2.0,2.0,17.0
6241.0,delete,74.59676447634995,5032.0,482.0,74.62381314822859,0.0,5.0,2.0,9.0,15.0
6242.0,delete,74.58828885592962,5032.0,482.0,74.62381314822859,0.0,5.0,2.0,9.0,14.0
6243.0,swap,74.60196280473357,5032.0,482.0,74.62381314822859,0.0,5.0,2.0,9.0,15.0
6244.0,add,74.8771654725638,5033.0,272.0,74.60864552381857,0.0,4.0,6.0,4.0,14.0
6245.0,delete,74.91138034816194,5034.0,464.0,74.30948580831165,0.0,7.0,3.0,12.0,14.0
6246.0,add,74.32031024870463,5035.0,366.0,74.56729713755132,0.0,8.0,2.0,5.0,13.0
6247.0,delete,74.61263191865235,5036.0,474.0,74.24180893451107,0.0,4.0,2.0,10.0,16.0
6248.0,delete,74.73401831262056,5037.0,66.0,74.58650099436733,3.0,1.0,4.0,4.0,18.0
6249.0,delete,74.38197626400081,5038.0,144.0,74.55558588311243,0.0,6.0,4.0,3.0,17.0
6250.0,delete,73.97300970224498,5039.0,479.0,74.48761002231868,0.0,5.0,3.0,9.0,16.0
6251.0,delete,74.82444787518924,5040.0,401.0,74.5465171387034,0.0,9.0,5.0,8.0,11.0
6252.0,add,74.31944088876803,5041.0,429.0,74.41020618653289,0.0,6.0,2.0,7.0,14.0
6253.0,delete,75.00461312405936,5042.0,450.0,74.52783628882834,0.0,6.0,2.0,11.0,11.0
6254.0,add,74.65027552614994,5043.0,213.0,74.61699205502757,0.0,3.0,3.0,5.0,18.0
6255.0,delete,74.61906341796481,5044.0,481.0,74.60270732131043,0.0,5.0,3.0,8.0,15.0
6256.0,delete,74.60183967886947,5045.0,483.0,74.58828885592962,0.0,5.0,2.0,9.0,14.0
6257.0,delete,73.66749757290424,5045.0,483.0,74.58828885592962,0.0,5.0,1.0,9.0,14.0
6258.0,swap,74.55467799956095,5045.0,483.0,74.58828885592962,0.0,5.0,2.0,9.0,14.0
6259.0,add,74.45817455623677,5046.0,273.0,74.60705825858932,0.0,4.0,6.0,4.0,15.0
6260.0,add,74.77700252850083,5047.0,324.0,74.56079092638761,0.0,5.0,2.0,2.0,17.0
6261.0,delete,74.65677404530085,5048.0,465.0,74.28120487507209,0.0,6.0,3.0,12.0,14.0
6262.0,add,74.58004592341722,5049.0,475.0,74.195293294212,0.0,5.0,2.0,10.0,16.0
6263.0,add,74.30345072090047,5050.0,367.0,74.5698906545232,0.0,8.0,2.0,5.0,14.0
6264.0,delete,74.69741236162632,5051.0,67.0,74.58608728611438,3.0,0.0,4.0,3.0,19.0
6265.0,delete,73.97300970224498,5052.0,480.0,74.45223149473351,0.0,5.0,3.0,10.0,14.0
6266.0,add,74.44442911187055,5053.0,145.0,74.55587750486355,0.0,6.0,4.0,3.0,18.0
6267.0,delete,74.77371254837492,5054.0,402.0,74.54289612637439,0.0,8.0,4.0,9.0,11.0
6268.0,delete,73.86024572336564,5055.0,430.0,74.41589990400415,0.0,6.0,2.0,7.0,13.0
6269.0,delete,74.35859989577915,5056.0,482.0,74.35307602681607,0.0,5.0,2.0,9.0,14.0
6270.0,add,74.77573523552286,5057.0,451.0,74.51136380760283,0.0,6.0,2.0,11.0,12.0
6271.0,add,74.34704019071623,5058.0,214.0,74.61615086777473,0.0,4.0,3.0,4.0,19.0
6272.0,delete,73.66749757290425,5059.0,484.0,73.66749757290424,0.0,5.0,1.0,9.0,14.0
6273.0,delete,73.20403214738754,5059.0,484.0,73.66749757290424,0.0,5.0,1.0,9.0,13.0
6274.0,swap,73.2436099678413,5059.0,484.0,73.66749757290424,0.0,6.0,1.0,8.0,14.0
6275.0,add,74.71250305448264,5060.0,325.0,74.55552187778731,0.0,6.0,2.0,3.0,16.0
6276.0,add,74.4919121978847,5061.0,274.0,74.60421410148341,0.0,4.0,6.0,4.0,16.0
6277.0,delete,74.79525966711081,5062.0,466.0,74.22562619501916,0.0,6.0,3.0,10.0,15.0
6278.0,delete,74.6087881062302,5063.0,481.0,74.19397062820444,0.0,5.0,3.0,9.0,14.0
6279.0,add,73.86859166426544,5064.0,476.0,74.15071104353707,0.0,5.0,2.0,10.0,17.0
6280.0,add,74.08847516536395,5065.0,368.0,74.56824024510775,0.0,8.0,3.0,5.0,14.0
6281.0,add,74.4951888294481,5066.0,68.0,74.58482961639366,3.0,1.0,4.0,3.0,19.0
6282.0,delete,74.59643303086534,5067.0,403.0,74.53277948843107,0.0,7.0,4.0,9.0,11.0
6283.0,add,74.51643138112826,5068.0,146.0,74.55519479136454,0.0,6.0,6.0,3.0,17.0
6284.0,delete,73.92302273018937,5069.0,431.0,74.41499029947249,0.0,6.0,2.0,5.0,14.0
6285.0,delete,74.23545222430825,5070.0,483.0,73.44565931525932,0.0,5.0,2.0,9.0,13.0
6286.0,delete,73.19622624990542,5071.0,485.0,73.20403214738754,0.0,5.0,1.0,9.0,13.0
6287.0,delete,73.04521752802428,5071.0,485.0,73.20403214738754,0.0,5.0,1.0,9.0,12.0
6288.0,swap,74.6302163078621,5071.0,485.0,73.20403214738754,0.0,6.0,1.0,9.0,12.0
6289.0,delete,74.48804724487934,5072.0,215.0,74.6144798923735,0.0,4.0,2.0,4.0,19.0
6290.0,delete,74.74496567733483,5073.0,326.0,74.55060399558172,0.0,5.0,2.0,3.0,16.0
6291.0,add,74.74181999253648,5074.0,452.0,74.47191814097513,0.0,6.0,2.0,12.0,12.0
6292.0,delete,74.2400375392687,5075.0,467.0,74.19395567037577,0.0,6.0,2.0,11.0,14.0
6293.0,add,74.90735812447856,5076.0,275.0,74.60108548404398,0.0,4.0,6.0,4.0,17.0
6294.0,delete,74.62456782350178,5077.0,482.0,73.91609633343971,0.0,4.0,2.0,9.0,15.0
6295.0,delete,73.66907015312736,5078.0,484.0,73.51892305829483,0.0,4.0,1.0,9.0,14.0
6296.0,delete,74.6652376254091,5079.0,404.0,74.52340669683447,0.0,6.0,4.0,9.0,11.0
6297.0,delete,74.6796049644713,5080.0,69.0,74.58396209959307,3.0,1.0,4.0,3.0,18.0
6298.0,add,74.83430042947664,5081.0,369.0,74.56613861068465,0.0,8.0,3.0,6.0,14.0
6299.0,delete,74.36448895041273,5082.0,432.0,74.4153502795761,0.0,5.0,2.0,6.0,13.0
6300.0,add,74.3065836765993,5083.0,147.0,74.55486867719094,0.0,6.0,5.0,3.0,19.0
6301.0,add,73.9207285267252,5084.0,477.0,74.15254514787827,0.0,5.0,3.0,10.0,17.0
6302.0,delete,73.03430422427044,5085.0,486.0,73.04521752802428,0.0,5.0,1.0,9.0,12.0
6303.0,delete,73.04360796898825,5085.0,486.0,73.04521752802428,0.0,4.0,1.0,9.0,12.0
6304.0,swap,74.76280760638309,5085.0,486.0,73.04521752802428,0.0,5.0,1.0,9.0,12.0
6305.0,add,74.3397607932404,5086.0,216.0,74.61418767418819,0.0,4.0,3.0,4.0,19.0
6306.0,add,74.79417200434663,5087.0,453.0,74.44314548969884,0.0,6.0,2.0,12.0,13.0
6307.0,add,74.77895845034851,5088.0,327.0,74.54685766173203,0.0,5.0,2.0,3.0,17.0
6308.0,delete,74.12306409429105,5089.0,468.0,74.17465969676454,0.0,5.0,2.0,10.0,15.0
6309.0,delete,74.41105459520841,5090.0,483.0,73.61662829365888,0.0,5.0,1.0,9.0,14.0
6310.0,add,74.81401799715502,5091.0,276.0,74.59776885833368,0.0,4.0,6.0,4.0,18.0
6311.0,delete,73.11090971566261,5092.0,485.0,73.47148433191651,0.0,4.0,1.0,9.0,13.0
6312.0,delete,73.99724408737681,5093.0,478.0,74.11535600770462,0.0,5.0,3.0,10.0,16.0
6313.0,delete,74.60877183903256,5094.0,70.0,74.58278675955796,3.0,1.0,3.0,3.0,18.0
6314.0,delete,74.21593629965852,5095.0,370.0,74.56371697755867,0.0,8.0,3.0,7.0,12.0
6315.0,add,74.71826294133527,5096.0,405.0,74.51202035135151,0.0,5.0,5.0,9.0,12.0
6316.0,delete,74.78797787428161,5097.0,148.0,74.55368926619744,0.0,6.0,5.0,3.0,18.0
6317.0,add,74.24089983933098,5098.0,433.0,74.41372455771554,0.0,7.0,2.0,6.0,12.0
6318.0,delete,73.04360796898825,5099.0,487.0,73.04360796898825,0.0,4.0,1.0,9.0,12.0
6319.0,delete,73.03250201127064,5099.0,487.0,73.04360796898825,0.0,4.0,1.0,8.0,12.0
6320.0,swap,74.7913216313168,5099.0,487.0,73.04360796898825,0.0,4.0,1.0,9.0,12.0
6321.0,add,74.13245690752844,5100.0,217.0,74.61376027210774,0.0,5.0,3.0,4.0,19.0
6322.0,add,74.83608446510029,5101.0,454.0,74.40946435565559,0.0,7.0,2.0,12.0,13.0
6323.0,delete,73.86213855635286,5102.0,469.0,74.15331696858023,0.0,4.0,2.0,10.0,15.0
6324.0,add,74.44088597365457,5103.0,328.0,74.54130618289547,0.0,5.0,3.0,3.0,17.0
6325.0,delete,73.66749757290424,5104.0,484.0,73.54698529276556,0.0,5.0,1.0,8.0,14.0
6326.0,delete,74.698406326596,5105.0,277.0,74.59394738963901,0.0,4.0,7.0,3.0,17.0
6327.0,delete,74.36682395239987,5106.0,486.0,73.47775989514099,0.0,5.0,1.0,9.0,11.0
6328.0,delete,73.64340547435467,5107.0,479.0,74.0766188093815,0.0,5.0,3.0,10.0,15.0
6329.0,delete,74.19719623967111,5108.0,371.0,74.56136992999919,0.0,7.0,3.0,7.0,12.0
6330.0,add,74.36087500623825,5109.0,71.0,74.58156718230718,3.0,1.0,3.0,3.0,19.0
6331.0,delete,73.03250201127065,5110.0,488.0,73.03250201127064,0.0,4.0,1.0,8.0,12.0
6332.0,add,74.35505001196418,5110.0,488.0,73.03250201127064,0.0,4.0,1.0,8.0,13.0
6333.0,delete,74.35505001196418,5110.0,488.0,73.03250201127064,0.0,4.0,1.0,8.0,11.0
6334.0,swap,73.03250201127064,5110.0,488.0,73.03250201127064,0.0,4.0,1.0,8.0,12.0
6335.0,delete,74.82712411643976,5111.0,149.0,74.55036912026168,0.0,6.0,3.0,3.0,19.0
6336.0,add,74.75513079046799,5112.0,406.0,74.49533725922528,0.0,5.0,5.0,9.0,13.0
6337.0,delete,74.15850386951544,5113.0,218.0,74.61300831747958,0.0,5.0,3.0,5.0,17.0
6338.0,add,74.1712194892315,5114.0,434.0,74.40527339219163,0.0,6.0,2.0,7.0,13.0
6339.0,add,74.77265391938418,5115.0,455.0,74.37603734037741,0.0,8.0,2.0,12.0,13.0
6340.0,add,74.31143944914355,5116.0,470.0,74.12333078683861,0.0,5.0,2.0,10.0,15.0
6341.0,add,74.6155766170948,5117.0,329.0,74.53621329593877,0.0,6.0,4.0,3.0,16.0
6342.0,delete,74.36155603134932,5118.0,278.0,74.59095873588608,0.0,3.0,7.0,4.0,16.0
6343.0,delete,74.45427296020902,5119.0,485.0,73.61586205029029,0.0,5.0,1.0,9.0,12.0
6344.0,delete,73.97300970224498,5120.0,480.0,74.00966358641001,0.0,5.0,3.0,10.0,14.0
6345.0,delete,74.19340485290064,5121.0,372.0,74.56092988229318,0.0,7.0,3.0,6.0,12.0
6346.0,delete,74.32990484284184,5122.0,72.0,74.58123850828005,3.0,1.0,4.0,3.0,17.0
6347.0,delete,74.36565126584422,5123.0,487.0,73.56152121154807,0.0,4.0,1.0,9.0,11.0
6348.0,delete,74.79045436642522,5124.0,150.0,74.54898725274506,0.0,6.0,4.0,2.0,18.0
6349.0,delete,74.87834477117774,5125.0,407.0,74.49073298006026,0.0,5.0,5.0,8.0,13.0
6350.0,add,74.35505001196418,5126.0,489.0,74.35505001196418,0.0,4.0,1.0,8.0,13.0
6351.0,add,74.82037841189437,5126.0,489.0,74.35505001196418,0.0,4.0,1.0,8.0,14.0
6352.0,delete,74.51265994384792,5126.0,489.0,74.35505001196418,0.0,4.0,0.0,8.0,13.0
6353.0,swap,74.62821789739064,5126.0,489.0,74.35505001196418,0.0,5.0,1.0,8.0,12.0
6354.0,add,74.17066458715838,5127.0,219.0,74.61390217247293,0.0,5.0,4.0,5.0,17.0
6355.0,add,73.76167619771176,5128.0,435.0,74.41838741873245,0.0,6.0,2.0,9.0,12.0
6356.0,add,74.72282493255766,5129.0,456.0,74.36362977756792,0.0,9.0,3.0,12.0,12.0
6357.0,add,74.40307840023908,5130.0,471.0,74.12536419626066,0.0,6.0,2.0,10.0,15.0
6358.0,delete,74.71709435402539,5131.0,279.0,74.58919674256857,0.0,4.0,6.0,4.0,15.0
6359.0,add,74.74175862238947,5132.0,330.0,74.53436818503346,0.0,7.0,3.0,3.0,17.0
6360.0,delete,74.6164015421463,5133.0,481.0,74.03879378760065,0.0,5.0,3.0,9.0,14.0
6361.0,delete,73.71343989220685,5134.0,486.0,73.98106607931247,0.0,4.0,1.0,9.0,12.0
6362.0,delete,74.32933788669907,5135.0,73.0,74.58157218362305,3.0,1.0,4.0,2.0,17.0
6363.0,add,74.35796286675838,5136.0,373.0,74.56311415665215,0.0,7.0,3.0,7.0,12.0
6364.0,delete,74.27532278744636,5137.0,151.0,74.54820027527863,0.0,5.0,3.0,3.0,18.0
6365.0,delete,74.94414478555035,5138.0,408.0,74.48443620371717,0.0,4.0,5.0,8.0,13.0
6366.0,add,73.41460737977938,5139.0,488.0,74.53427125541225,0.0,4.0,1.0,8.0,13.0
