budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7151.0,delete,74.64345438506695,5806.0,376.0,74.64163578376002,0.0,8.0,5.0,2.0,13.0
7152.0,delete,73.57699598992004,5807.0,325.0,74.61686479032964,1.0,5.0,5.0,2.0,18.0
7153.0,add,74.84267902429394,5808.0,31.0,74.62500208063476,8.0,5.0,4.0,2.0,12.0
7154.0,delete,74.56947599373596,5809.0,419.0,74.60504831863132,0.0,5.0,3.0,3.0,14.0
7155.0,delete,74.8611958922172,5810.0,197.0,74.6039205865362,2.0,1.0,5.0,3.0,14.0
7156.0,delete,74.53250371721289,5811.0,527.0,74.6566659786448,0.0,6.0,2.0,3.0,18.0
7157.0,delete,74.58980742997572,5812.0,119.0,74.62342868953937,3.0,7.0,4.0,3.0,12.0
7158.0,delete,73.99573799587027,5813.0,532.0,74.40277826651003,0.0,6.0,1.0,2.0,17.0
7159.0,delete,74.66269871567282,5814.0,534.0,74.48503948698523,0.0,6.0,1.0,1.0,18.0
7160.0,delete,74.66617917305533,5815.0,518.0,74.68191873737482,0.0,5.0,2.0,1.0,18.0
7161.0,add,74.73973224468475,5816.0,482.0,74.66203795853602,0.0,5.0,3.0,3.0,17.0
7162.0,delete,74.64088638754636,5817.0,266.0,74.59578270452718,1.0,3.0,1.0,3.0,18.0
7163.0,delete,74.33811465148874,5818.0,536.0,74.3380346266032,0.0,5.0,1.0,2.0,17.0
7164.0,add,74.33726742082877,5818.0,536.0,74.3380346266032,0.0,5.0,1.0,3.0,17.0
7165.0,delete,74.74172173015954,5818.0,536.0,74.3380346266032,0.0,5.0,1.0,2.0,16.0
7166.0,swap,74.80401427518306,5818.0,536.0,74.3380346266032,0.0,5.0,1.0,3.0,16.0
7167.0,delete,74.61453121404081,5819.0,377.0,74.64051005676986,0.0,7.0,5.0,2.0,13.0
7168.0,delete,74.9257218881485,5820.0,455.0,74.65222676418202,0.0,1.0,2.0,3.0,11.0
7169.0,delete,74.45744563397163,5821.0,326.0,74.61618642203474,1.0,4.0,5.0,2.0,18.0
7170.0,delete,73.66077634755241,5822.0,420.0,74.60898609332571,0.0,5.0,3.0,3.0,13.0
7171.0,add,74.81298939082714,5823.0,32.0,74.62441455713244,8.0,5.0,4.0,2.0,13.0
7172.0,add,74.48219266933536,5824.0,503.0,74.63418486871703,0.0,5.0,2.0,4.0,20.0
7173.0,add,74.44391308919167,5825.0,198.0,74.6041738359255,2.0,1.0,7.0,3.0,13.0
7174.0,delete,74.73780995826228,5826.0,120.0,74.62264538766814,3.0,7.0,3.0,3.0,12.0
7175.0,delete,74.95507579373448,5827.0,528.0,74.61229687764414,0.0,6.0,2.0,2.0,18.0
7176.0,add,74.25364543486032,5828.0,533.0,74.52760817418643,0.0,6.0,1.0,3.0,17.0
7177.0,delete,74.43489847406508,5829.0,519.0,74.68520862803896,0.0,5.0,2.0,0.0,18.0
7178.0,delete,74.64319395605713,5830.0,483.0,74.65881807594631,0.0,4.0,3.0,3.0,17.0
7179.0,delete,74.68321294052566,5831.0,267.0,74.59556710346963,1.0,3.0,1.0,3.0,17.0
7180.0,delete,74.73533056491549,5832.0,535.0,74.51183054085267,0.0,4.0,1.0,2.0,18.0
7181.0,delete,74.67850022210266,5833.0,504.0,74.63879464086247,0.0,6.0,2.0,3.0,19.0
7182.0,add,74.82285080516618,5834.0,456.0,74.64916754423506,0.0,1.0,3.0,3.0,11.0
7183.0,add,74.34928378628169,5835.0,537.0,74.33726742082877,0.0,5.0,1.0,3.0,17.0
7184.0,add,74.74967073111948,5835.0,537.0,74.33726742082877,0.0,5.0,2.0,3.0,17.0
7185.0,delete,73.92725475694813,5835.0,537.0,74.33726742082877,0.0,5.0,1.0,3.0,16.0
7186.0,swap,74.99373433963564,5835.0,537.0,74.33726742082877,0.0,6.0,1.0,3.0,16.0
7187.0,delete,74.69009291052268,5836.0,327.0,74.61547416164896,1.0,4.0,6.0,2.0,16.0
7188.0,delete,74.73138055776874,5837.0,33.0,74.62400507263278,8.0,5.0,4.0,2.0,12.0
7189.0,add,74.67100092272153,5838.0,378.0,74.6395555722988,0.0,7.0,6.0,2.0,13.0
7190.0,delete,72.43374947442285,5839.0,421.0,74.61707453443938,0.0,5.0,3.0,2.0,13.0
7191.0,delete,74.8378005458854,5840.0,121.0,74.62166711010259,3.0,7.0,3.0,3.0,11.0
7192.0,add,74.39612403206894,5841.0,199.0,74.6044128782467,2.0,2.0,7.0,3.0,13.0
7193.0,delete,74.2522527494047,5842.0,529.0,74.56442241038319,0.0,6.0,1.0,3.0,17.0
7194.0,delete,74.66289381651931,5843.0,534.0,74.5413749228696,0.0,6.0,1.0,2.0,17.0
7195.0,delete,74.57262460545608,5844.0,484.0,74.65826260841847,0.0,4.0,3.0,2.0,17.0
7196.0,delete,74.06481577771405,5845.0,268.0,74.59514986055677,1.0,2.0,0.0,3.0,18.0
7197.0,add,74.77840423042025,5846.0,520.0,74.67760578428619,0.0,6.0,2.0,1.0,17.0
7198.0,delete,74.57456508756842,5847.0,505.0,74.63778615625608,0.0,6.0,2.0,3.0,18.0
7199.0,add,74.60085932523299,5848.0,536.0,74.47144220696273,0.0,5.0,1.0,2.0,18.0
7200.0,add,74.91701099326005,5849.0,457.0,74.64597963219077,0.0,1.0,2.0,3.0,13.0
7201.0,delete,74.34954298160136,5850.0,535.0,74.53775329167243,0.0,4.0,1.0,2.0,18.0
7202.0,delete,72.20777060784022,5851.0,422.0,74.6246392770704,0.0,5.0,2.0,2.0,13.0
7203.0,delete,74.18428364335726,5852.0,328.0,74.61286492744735,1.0,4.0,6.0,2.0,15.0
7204.0,add,74.65586639376478,5853.0,379.0,74.6362096860653,0.0,7.0,5.0,3.0,14.0
7205.0,delete,74.66739414468599,5854.0,34.0,74.62303648301807,7.0,6.0,4.0,2.0,11.0
7206.0,add,74.74291197499726,5855.0,538.0,74.74967073111948,0.0,5.0,2.0,3.0,17.0
7207.0,add,74.60402277218412,5855.0,538.0,74.74967073111948,0.0,5.0,2.0,3.0,18.0
7208.0,delete,74.74204422118089,5855.0,538.0,74.74967073111948,0.0,5.0,2.0,3.0,16.0
7209.0,swap,74.74792394008418,5855.0,538.0,74.74967073111948,0.0,5.0,2.0,3.0,17.0
7210.0,delete,74.80183673337163,5856.0,122.0,74.62040072585874,3.0,7.0,3.0,2.0,11.0
7211.0,add,74.45039134535749,5857.0,200.0,74.60443756166518,2.0,2.0,6.0,4.0,14.0
7212.0,add,74.84858488589764,5858.0,530.0,74.53670765406,0.0,6.0,2.0,2.0,18.0
7213.0,delete,74.15040963575935,5859.0,269.0,74.59520086554534,0.0,3.0,0.0,3.0,17.0
7214.0,add,74.5922580033981,5860.0,485.0,74.66060640239598,0.0,4.0,3.0,2.0,18.0
7215.0,delete,74.71977803692577,5861.0,506.0,74.6410276871335,0.0,6.0,1.0,3.0,18.0
7216.0,add,74.65304790334118,5862.0,521.0,74.67561807027374,0.0,7.0,3.0,0.0,17.0
7217.0,add,74.75374538407625,5863.0,537.0,74.71731472791319,0.0,5.0,1.0,3.0,18.0
7218.0,add,74.76826243770282,5864.0,458.0,74.64351900454596,0.0,1.0,2.0,4.0,13.0
7219.0,delete,74.94032200153781,5865.0,423.0,74.63441257150399,0.0,4.0,2.0,2.0,13.0
7220.0,delete,74.12096027384496,5866.0,380.0,74.63713393030723,0.0,7.0,5.0,3.0,13.0
7221.0,add,74.82032682466946,5867.0,329.0,74.61238587596124,1.0,4.0,6.0,1.0,17.0
7222.0,delete,74.66739414468599,5868.0,35.0,74.62309481804614,7.0,6.0,4.0,2.0,10.0
7223.0,add,74.33722276448415,5869.0,536.0,74.59533805932449,0.0,5.0,1.0,3.0,17.0
7224.0,delete,74.82003889093619,5870.0,531.0,74.49662774149984,0.0,6.0,1.0,2.0,18.0
7225.0,delete,74.77506303967564,5871.0,123.0,74.61982378226692,3.0,7.0,2.0,2.0,11.0
7226.0,add,74.60402063979622,5872.0,539.0,74.60402277218412,0.0,5.0,2.0,3.0,18.0
7227.0,add,74.23707270030741,5872.0,539.0,74.60402277218412,0.0,6.0,2.0,3.0,18.0
7228.0,delete,74.60437931472896,5872.0,539.0,74.60402277218412,0.0,5.0,2.0,2.0,18.0
7229.0,swap,74.60418286937173,5872.0,539.0,74.60402277218412,0.0,5.0,3.0,3.0,17.0
7230.0,delete,74.37803518743483,5873.0,201.0,74.6051744387336,2.0,2.0,6.0,4.0,13.0
7231.0,add,74.36280415176883,5874.0,270.0,74.59698527091827,1.0,2.0,0.0,3.0,18.0
7232.0,add,74.67346944857387,5875.0,486.0,74.6578115225762,0.0,4.0,4.0,2.0,18.0
7233.0,delete,74.67971641483938,5876.0,507.0,74.63668766874585,0.0,6.0,2.0,2.0,17.0
7234.0,add,74.81637419741759,5877.0,522.0,74.66202473693593,0.0,6.0,3.0,0.0,19.0
7235.0,add,74.6224607407928,5878.0,538.0,74.53073565927768,0.0,5.0,2.0,3.0,18.0
7236.0,add,74.91384073892094,5879.0,459.0,74.64050886287255,0.0,1.0,2.0,4.0,14.0
7237.0,delete,74.88238106171654,5880.0,381.0,74.63701290249662,0.0,6.0,4.0,3.0,14.0
7238.0,add,74.88389292420226,5881.0,424.0,74.63138112106444,0.0,4.0,2.0,2.0,14.0
7239.0,delete,74.6751498725199,5882.0,36.0,74.62310551756092,7.0,6.0,3.0,2.0,10.0
7240.0,add,74.83899507520871,5883.0,330.0,74.61142469343606,1.0,4.0,7.0,2.0,16.0
7241.0,delete,74.72543021574464,5884.0,532.0,74.49584295674235,0.0,6.0,1.0,2.0,17.0
7242.0,delete,74.86115814009153,5885.0,124.0,74.61937816027452,3.0,6.0,2.0,2.0,11.0
7243.0,add,74.20490894142594,5886.0,537.0,74.63749411714902,0.0,5.0,1.0,3.0,18.0
7244.0,delete,74.42672682636505,5887.0,202.0,74.60620607013043,2.0,2.0,6.0,4.0,12.0
7245.0,add,74.19871980325293,5888.0,540.0,74.23707270030741,0.0,6.0,2.0,3.0,18.0
7246.0,delete,74.65343288563002,5888.0,540.0,74.23707270030741,0.0,6.0,1.0,3.0,18.0
7247.0,swap,74.23707270030741,5888.0,540.0,74.23707270030741,0.0,6.0,2.0,3.0,18.0
7248.0,delete,74.33256228471538,5889.0,487.0,74.6546693285026,0.0,5.0,2.0,2.0,18.0
7249.0,add,74.46383795495551,5890.0,271.0,74.59913888205702,1.0,2.0,0.0,3.0,19.0
7250.0,add,74.46205309202739,5891.0,508.0,74.63117438239684,0.0,6.0,2.0,2.0,18.0
7251.0,add,74.80824198845545,5892.0,539.0,74.33157452237444,0.0,5.0,2.0,3.0,19.0
7252.0,add,74.87353745179,5893.0,523.0,74.642591454521,0.0,6.0,3.0,0.0,20.0
7253.0,delete,74.65803862531254,5894.0,541.0,74.65343288563002,0.0,6.0,1.0,3.0,18.0
7254.0,add,74.79876776554123,5894.0,541.0,74.65343288563002,0.0,6.0,1.0,3.0,19.0
7255.0,delete,74.8237135408228,5894.0,541.0,74.65343288563002,0.0,6.0,1.0,3.0,17.0
7256.0,swap,74.38498010613152,5894.0,541.0,74.65343288563002,0.0,7.0,1.0,3.0,17.0
7257.0,delete,74.66934476228013,5895.0,37.0,74.6229086346123,7.0,4.0,3.0,2.0,11.0
7258.0,add,74.7070054638963,5896.0,331.0,74.60981284453923,1.0,5.0,8.0,1.0,16.0
7259.0,delete,74.86056910932238,5897.0,125.0,74.6184855107307,2.0,7.0,2.0,2.0,10.0
7260.0,add,74.88570825991904,5898.0,382.0,74.63613040305972,0.0,7.0,4.0,4.0,13.0
7261.0,delete,74.37803518743483,5899.0,203.0,74.60699524017411,2.0,2.0,6.0,4.0,11.0
7262.0,delete,75.1852516909867,5900.0,425.0,74.62859417688382,0.0,4.0,2.0,2.0,13.0
7263.0,add,74.77484477077356,5901.0,460.0,74.63619313598305,0.0,1.0,3.0,4.0,14.0
7264.0,add,74.25016146625717,5902.0,533.0,74.54402346858146,0.0,7.0,1.0,2.0,17.0
7265.0,delete,74.65684416771805,5903.0,488.0,74.65363574031498,0.0,4.0,3.0,2.0,17.0
7266.0,delete,74.52849668699992,5904.0,272.0,74.5996175276221,1.0,2.0,0.0,2.0,19.0
7267.0,add,74.78183384801207,5905.0,538.0,74.55993617518823,0.0,5.0,2.0,3.0,18.0
7268.0,add,74.67178000714047,5906.0,509.0,74.63408366717056,0.0,6.0,2.0,2.0,19.0
7269.0,delete,74.93043113500686,5907.0,540.0,74.66378658468763,0.0,5.0,2.0,3.0,18.0
7270.0,add,74.79056076242398,5908.0,524.0,74.63480496028154,0.0,6.0,4.0,1.0,19.0
7271.0,delete,75.18533048098865,5909.0,426.0,74.62594932431938,0.0,4.0,1.0,2.0,13.0
7272.0,delete,74.56105372696815,5910.0,534.0,74.57109419757514,0.0,6.0,1.0,2.0,17.0
7273.0,delete,74.62686540401472,5911.0,38.0,74.6231588391727,6.0,5.0,3.0,2.0,10.0
7274.0,add,74.63564433111351,5912.0,383.0,74.63553355923838,0.0,7.0,4.0,3.0,15.0
7275.0,add,74.6089028410648,5913.0,461.0,74.63517640491516,0.0,1.0,3.0,5.0,14.0
7276.0,add,74.80610042000009,5914.0,332.0,74.61014895456904,1.0,4.0,9.0,1.0,17.0
7277.0,add,74.8460866453193,5915.0,126.0,74.61810331534474,2.0,7.0,2.0,2.0,11.0
7278.0,delete,74.70102787228619,5916.0,204.0,74.6080988383594,2.0,2.0,6.0,4.0,10.0
7279.0,add,74.78937276424064,5917.0,542.0,74.79876776554123,0.0,6.0,1.0,3.0,19.0
7280.0,delete,74.78548993795906,5917.0,542.0,74.79876776554123,0.0,6.0,1.0,3.0,18.0
7281.0,swap,74.79946262320492,5917.0,542.0,74.79876776554123,0.0,6.0,1.0,3.0,19.0
7282.0,delete,75.01387157496829,5918.0,489.0,74.65378992647224,0.0,4.0,2.0,2.0,17.0
7283.0,delete,74.24760812378375,5919.0,273.0,74.60077161713386,1.0,1.0,0.0,3.0,18.0
7284.0,add,74.76339481089597,5920.0,539.0,74.62344589047483,0.0,5.0,2.0,3.0,19.0
7285.0,add,74.79528964738154,5921.0,541.0,74.79327327273646,0.0,6.0,1.0,3.0,19.0
7286.0,add,74.55735819207185,5922.0,510.0,74.64236183519839,0.0,6.0,2.0,2.0,20.0
7287.0,delete,74.62250409085064,5923.0,535.0,74.59687096501496,0.0,5.0,1.0,2.0,17.0
7288.0,delete,74.91360973409759,5924.0,427.0,74.62358778410565,0.0,2.0,1.0,2.0,14.0
7289.0,add,74.84832650841562,5925.0,525.0,74.63461226965252,0.0,7.0,3.0,2.0,19.0
7290.0,delete,74.5217091926698,5926.0,39.0,74.62352653281302,6.0,4.0,3.0,2.0,10.0
7291.0,delete,74.78387525608775,5927.0,543.0,74.78548993795906,0.0,6.0,1.0,3.0,18.0
7292.0,delete,74.78553590627192,5927.0,543.0,74.78548993795906,0.0,6.0,1.0,2.0,18.0
7293.0,swap,74.80137969379456,5927.0,543.0,74.78548993795906,0.0,6.0,1.0,4.0,17.0
7294.0,delete,74.8121417740392,5928.0,205.0,74.60869292731482,2.0,2.0,5.0,4.0,10.0
7295.0,add,74.63998498693718,5929.0,127.0,74.61809420896105,2.0,8.0,2.0,2.0,11.0
7296.0,delete,74.90128176931886,5930.0,333.0,74.60990470332642,1.0,4.0,9.0,1.0,16.0
7297.0,add,74.81761351987538,5931.0,384.0,74.6356934142931,0.0,7.0,4.0,3.0,16.0
7298.0,add,74.96954371701032,5932.0,462.0,74.63542248438856,0.0,2.0,3.0,5.0,14.0
7299.0,delete,74.6888284907948,5933.0,490.0,74.65581539911848,0.0,4.0,2.0,2.0,16.0
7300.0,delete,74.73712447820323,5934.0,540.0,74.75305922210656,0.0,6.0,2.0,3.0,17.0
7301.0,add,74.3409291641486,5935.0,274.0,74.6023170180416,1.0,2.0,0.0,3.0,18.0
7302.0,delete,74.76407692582828,5936.0,542.0,74.78907019852832,0.0,6.0,0.0,3.0,19.0
7303.0,delete,74.68090268640891,5937.0,511.0,74.64815814808397,0.0,5.0,2.0,2.0,20.0
7304.0,delete,74.79032434379765,5938.0,544.0,74.78553590627192,0.0,6.0,1.0,2.0,18.0
7305.0,delete,74.51924211387185,5938.0,544.0,74.78553590627192,0.0,5.0,1.0,2.0,18.0
7306.0,swap,74.88364283775906,5938.0,544.0,74.78553590627192,0.0,6.0,2.0,1.0,18.0
7307.0,delete,74.58487308056425,5939.0,40.0,74.62395652039348,6.0,5.0,2.0,2.0,9.0
7308.0,delete,74.92422289279767,5940.0,428.0,74.62178117353668,0.0,3.0,0.0,2.0,13.0
7309.0,delete,74.86835013609132,5941.0,385.0,74.63561882484544,0.0,7.0,3.0,3.0,16.0
7310.0,delete,74.75824652776689,5942.0,334.0,74.60953983370445,1.0,3.0,9.0,1.0,16.0
7311.0,delete,74.8042018106169,5943.0,206.0,74.6085865537815,2.0,2.0,4.0,4.0,10.0
7312.0,delete,74.59273112354312,5944.0,128.0,74.61847693043242,2.0,8.0,2.0,2.0,10.0
7313.0,delete,74.87157181497196,5945.0,526.0,74.63787877412362,0.0,6.0,3.0,3.0,18.0
7314.0,add,74.8682084764316,5946.0,463.0,74.63349783547469,0.0,3.0,4.0,5.0,13.0
7315.0,add,74.63801951479988,5947.0,536.0,74.63503439905477,0.0,6.0,1.0,2.0,17.0
7316.0,add,74.82271604681794,5948.0,541.0,74.77470498464487,0.0,6.0,1.0,3.0,19.0
7317.0,add,74.7845824642117,5949.0,491.0,74.65691528278431,0.0,4.0,3.0,2.0,16.0
7318.0,delete,74.78518771366899,5950.0,543.0,74.74468630042512,0.0,6.0,1.0,2.0,18.0
7319.0,add,74.5522367229112,5951.0,275.0,74.60652693625428,1.0,2.0,0.0,3.0,19.0
7320.0,delete,74.55061694342083,5952.0,512.0,74.65473923641159,0.0,6.0,2.0,1.0,19.0
7321.0,delete,74.51933623532109,5953.0,545.0,74.51924211387185,0.0,5.0,1.0,2.0,18.0
7322.0,delete,74.90733146521379,5953.0,545.0,74.51924211387185,0.0,5.0,1.0,2.0,17.0
7323.0,swap,74.3426366894646,5953.0,545.0,74.51924211387185,0.0,5.0,1.0,3.0,17.0
7324.0,delete,74.86368871417028,5954.0,429.0,74.61981036223125,0.0,3.0,1.0,1.0,12.0
7325.0,add,74.61790430154053,5955.0,41.0,74.62435225877302,6.0,4.0,3.0,2.0,10.0
7326.0,delete,74.98137472792547,5956.0,386.0,74.63466559157997,0.0,7.0,4.0,3.0,14.0
7327.0,delete,74.88321251830878,5957.0,335.0,74.60908488472752,1.0,4.0,9.0,0.0,15.0
7328.0,delete,74.84727019248601,5958.0,207.0,74.60837191166934,2.0,1.0,4.0,3.0,11.0
7329.0,delete,74.22673491998309,5959.0,129.0,74.61907820135008,1.0,9.0,1.0,2.0,10.0
7330.0,delete,74.52949367423186,5960.0,527.0,74.63243189323995,0.0,5.0,2.0,3.0,19.0
7331.0,delete,74.41367546234937,5961.0,464.0,74.63259903639612,0.0,2.0,3.0,5.0,14.0
7332.0,add,74.2578118373922,5962.0,537.0,74.67169990295801,0.0,6.0,1.0,3.0,17.0
7333.0,delete,74.79856687167813,5963.0,542.0,74.72233825991988,0.0,6.0,1.0,2.0,19.0
7334.0,delete,74.82459751989877,5964.0,544.0,74.57213662596783,0.0,6.0,1.0,2.0,17.0
7335.0,add,74.80044646837324,5965.0,492.0,74.65416121122358,0.0,4.0,2.0,2.0,18.0
7336.0,delete,74.27974831654342,5966.0,276.0,74.60895043146446,1.0,2.0,0.0,3.0,18.0
7337.0,delete,74.66599546006094,5967.0,513.0,74.65236771451657,0.0,6.0,1.0,1.0,19.0
7338.0,delete,74.90596588903189,5968.0,546.0,74.90733146521379,0.0,5.0,1.0,2.0,17.0
7339.0,delete,74.99039261060348,5968.0,546.0,74.90733146521379,0.0,5.0,1.0,2.0,16.0
7340.0,swap,74.91576150732233,5968.0,546.0,74.90733146521379,0.0,4.0,2.0,2.0,17.0
7341.0,add,74.44034502554403,5969.0,430.0,74.61819589000997,0.0,2.0,1.0,2.0,13.0
7342.0,delete,74.94631860587074,5970.0,528.0,74.63399862081813,0.0,5.0,2.0,3.0,18.0
7343.0,add,74.54857958865921,5971.0,42.0,74.62461460283666,6.0,4.0,3.0,4.0,9.0
7344.0,add,74.66821528749404,5972.0,387.0,74.63394218079907,0.0,7.0,4.0,4.0,14.0
7345.0,add,74.78478150365427,5973.0,336.0,74.60853729559659,1.0,5.0,9.0,1.0,14.0
7346.0,delete,74.58067732771366,5974.0,130.0,74.61978901457785,2.0,7.0,1.0,2.0,10.0
7347.0,add,74.78818035618397,5975.0,208.0,74.60792499191588,2.0,2.0,3.0,3.0,12.0
7348.0,add,74.79595597868571,5976.0,538.0,74.70159167497363,0.0,5.0,2.0,3.0,18.0
7349.0,add,74.58449601056832,5977.0,465.0,74.63557535221283,0.0,4.0,3.0,4.0,14.0
7350.0,delete,74.78263056384641,5978.0,543.0,74.76416290268546,0.0,5.0,1.0,3.0,18.0
7351.0,delete,74.92287250210346,5979.0,545.0,74.92986286804286,0.0,4.0,1.0,2.0,18.0
7352.0,delete,74.99055615405672,5980.0,547.0,74.99039261060348,0.0,5.0,1.0,2.0,16.0
7353.0,add,74.88863343298512,5980.0,547.0,74.99039261060348,0.0,5.0,1.0,2.0,17.0
7354.0,delete,74.99049171036937,5980.0,547.0,74.99039261060348,0.0,5.0,1.0,1.0,16.0
7355.0,swap,74.7391822672452,5980.0,547.0,74.99039261060348,0.0,4.0,1.0,2.0,17.0
7356.0,add,74.040663032582,5981.0,277.0,74.61218244279712,1.0,3.0,0.0,3.0,18.0
7357.0,delete,74.93261136009279,5982.0,431.0,74.62111829830815,0.0,2.0,2.0,2.0,11.0
7358.0,add,74.8905455514636,5983.0,493.0,74.65646000707582,0.0,4.0,2.0,2.0,19.0
7359.0,add,74.49124209435846,5984.0,514.0,74.668629651178,0.0,6.0,3.0,1.0,18.0
7360.0,delete,74.85650218692375,5985.0,529.0,74.63553930939837,0.0,6.0,1.0,3.0,17.0
7361.0,add,74.56410988610307,5986.0,43.0,74.62502467172995,6.0,5.0,3.0,3.0,10.0
7362.0,add,74.66802997821348,5987.0,388.0,74.63527988584549,0.0,7.0,4.0,3.0,16.0
7363.0,delete,74.53172124901138,5988.0,131.0,74.61999159482906,1.0,7.0,1.0,2.0,10.0
7364.0,delete,74.51585369010887,5989.0,209.0,74.60781856948682,2.0,2.0,3.0,3.0,11.0
7365.0,add,74.113150780172,5990.0,337.0,74.609002597193,1.0,6.0,9.0,1.0,14.0
7366.0,add,74.5990335598498,5991.0,539.0,74.73988568640237,0.0,5.0,2.0,4.0,18.0
7367.0,add,74.27232066209358,5992.0,466.0,74.64048775320708,0.0,3.0,3.0,4.0,16.0
7368.0,delete,74.7853724333456,5993.0,544.0,74.80438462288366,0.0,6.0,1.0,1.0,18.0
7369.0,delete,74.90688628109787,5994.0,546.0,74.91985123505198,0.0,5.0,1.0,1.0,17.0
7370.0,add,74.8939024251123,5995.0,548.0,74.88863343298512,0.0,5.0,1.0,2.0,17.0
7371.0,delete,75.05044847011642,5995.0,548.0,74.88863343298512,0.0,5.0,1.0,2.0,16.0
7372.0,swap,74.95235216633803,5995.0,548.0,74.88863343298512,0.0,5.0,1.0,3.0,16.0
7373.0,add,74.79199497664423,5996.0,278.0,74.61395189496588,1.0,2.0,0.0,3.0,20.0
7374.0,delete,74.55716792792985,5997.0,432.0,74.62069897073236,0.0,1.0,2.0,2.0,11.0
7375.0,add,74.48393989798352,5998.0,494.0,74.65739617805822,0.0,4.0,2.0,2.0,20.0
7376.0,add,74.63182096275149,5999.0,515.0,74.67799134744537,0.0,6.0,2.0,2.0,19.0
7377.0,add,74.77175214907878,6000.0,530.0,74.64055359313744,0.0,6.0,1.0,2.0,19.0
7378.0,delete,74.84123435644592,6001.0,540.0,74.80000003955084,0.0,6.0,2.0,3.0,17.0
7379.0,add,74.56159088635609,6002.0,44.0,74.62525522417573,6.0,4.0,3.0,3.0,12.0
7380.0,delete,74.87396488140827,6003.0,132.0,74.61993811339748,2.0,6.0,1.0,2.0,9.0
7381.0,add,74.67484334686657,6004.0,389.0,74.63539524572975,0.0,7.0,4.0,4.0,16.0
7382.0,add,74.75739381356514,6005.0,210.0,74.60732306299153,2.0,2.0,3.0,3.0,12.0
7383.0,add,74.74346885667475,6006.0,338.0,74.60968417488623,1.0,5.0,9.0,1.0,16.0
7384.0,delete,74.58980273848108,6007.0,467.0,74.64471807543177,0.0,4.0,3.0,3.0,15.0
7385.0,delete,74.53752967321316,6008.0,545.0,74.92729052935353,0.0,5.0,1.0,2.0,17.0
7386.0,add,74.97107242292356,6009.0,547.0,74.94633412363797,0.0,5.0,1.0,2.0,17.0
7387.0,delete,75.06385634494427,6010.0,549.0,75.05044847011642,0.0,5.0,1.0,2.0,16.0
7388.0,delete,74.9728193187764,6010.0,549.0,75.05044847011642,0.0,5.0,1.0,2.0,15.0
7389.0,swap,75.13457458524427,6010.0,549.0,75.05044847011642,0.0,4.0,1.0,2.0,17.0
7390.0,delete,74.77313605779614,6011.0,279.0,74.61492849697788,1.0,3.0,0.0,2.0,19.0
7391.0,add,74.61911233171749,6012.0,495.0,74.65970945847525,0.0,5.0,2.0,2.0,20.0
7392.0,add,74.82136283822781,6013.0,433.0,74.61971161555219,0.0,1.0,1.0,2.0,13.0
7393.0,delete,74.61863562124044,6014.0,516.0,74.68628921032465,0.0,6.0,2.0,1.0,19.0
7394.0,delete,74.94818771437062,6015.0,531.0,74.64447949808996,0.0,6.0,1.0,2.0,18.0
7395.0,delete,74.88828715571864,6016.0,546.0,74.96501293767793,0.0,5.0,1.0,2.0,16.0
7396.0,delete,74.67460041464084,6017.0,390.0,74.6368500790606,0.0,7.0,4.0,4.0,15.0
7397.0,add,74.57808989520733,6018.0,45.0,74.62585801700938,6.0,5.0,3.0,4.0,11.0
7398.0,add,74.88845574886278,6019.0,133.0,74.61986477794693,2.0,7.0,1.0,2.0,9.0
7399.0,delete,74.10738544900175,6020.0,339.0,74.61096343055846,1.0,6.0,9.0,1.0,14.0
7400.0,add,74.82080123667184,6021.0,211.0,74.60720471060235,2.0,2.0,3.0,4.0,12.0
7401.0,add,74.63408937586121,6022.0,541.0,74.83539539159476,0.0,6.0,1.0,3.0,19.0
7402.0,add,74.73322157295263,6023.0,468.0,74.6469774806787,0.0,4.0,3.0,5.0,14.0
7403.0,delete,74.92515857970399,6024.0,548.0,75.05542467977034,0.0,5.0,0.0,2.0,17.0
7404.0,delete,74.98015959298435,6025.0,550.0,74.9728193187764,0.0,5.0,1.0,2.0,15.0
7405.0,delete,74.82567668995995,6025.0,550.0,74.9728193187764,0.0,5.0,1.0,2.0,14.0
7406.0,swap,74.66190472935541,6025.0,550.0,74.9728193187764,0.0,5.0,1.0,3.0,14.0
7407.0,add,74.77313605779612,6026.0,280.0,74.61527593137501,1.0,3.0,0.0,3.0,19.0
7408.0,add,74.70645709098804,6027.0,496.0,74.66142785869296,0.0,6.0,2.0,2.0,20.0
7409.0,delete,74.61863562124044,6028.0,517.0,74.69181290717063,0.0,6.0,2.0,1.0,18.0
7410.0,add,74.88439477414985,6029.0,434.0,74.62020857211851,0.0,1.0,1.0,2.0,14.0
7411.0,delete,74.25501394264943,6030.0,532.0,74.65786905926407,0.0,6.0,1.0,2.0,17.0
7412.0,add,74.90056931431857,6031.0,547.0,74.94337989653701,0.0,5.0,1.0,2.0,17.0
7413.0,delete,74.23297094415894,6032.0,391.0,74.63744826953881,0.0,5.0,4.0,4.0,16.0
7414.0,delete,74.5238229172548,6033.0,46.0,74.62613490708566,6.0,6.0,3.0,3.0,10.0
7415.0,delete,74.55699143080014,6034.0,542.0,74.84277641875211,0.0,6.0,1.0,3.0,18.0
