budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8091.0,delete,74.90740745131846,6614.0,589.0,74.90740745131848,0.0,5.0,2.0,9.0,12.0
8092.0,delete,74.92626455898636,6614.0,589.0,74.90740745131848,0.0,5.0,2.0,9.0,11.0
8093.0,swap,74.98105741649307,6614.0,589.0,74.90740745131848,0.0,5.0,1.0,10.0,12.0
8094.0,delete,74.67129272897306,6615.0,379.0,74.58240471981834,0.0,5.0,7.0,3.0,12.0
8095.0,add,74.3907318670371,6616.0,430.0,74.59178384901317,0.0,2.0,3.0,3.0,20.0
8096.0,add,74.70897343842121,6617.0,251.0,74.60143133468318,0.0,3.0,3.0,3.0,14.0
8097.0,delete,74.5684260471903,6618.0,473.0,74.63377985075996,0.0,2.0,3.0,0.0,16.0
8098.0,delete,74.39993261329043,6619.0,173.0,74.59052785094316,1.0,4.0,3.0,4.0,15.0
8099.0,add,74.4717134117421,6620.0,85.0,74.58774345278438,6.0,8.0,5.0,3.0,15.0
8100.0,delete,74.69632550068995,6621.0,581.0,74.72183190832759,0.0,3.0,2.0,10.0,12.0
8101.0,delete,74.72302893297284,6622.0,508.0,74.59461906564223,0.0,2.0,3.0,7.0,16.0
8102.0,add,74.63311466687765,6623.0,586.0,74.73711615254979,0.0,5.0,2.0,9.0,14.0
8103.0,delete,74.16392913044473,6624.0,588.0,74.9305342195291,0.0,4.0,3.0,9.0,12.0
8104.0,add,74.81641018218502,6625.0,557.0,74.21539462793031,0.0,2.0,3.0,10.0,14.0
8105.0,delete,74.79471878866245,6626.0,320.0,74.60711206459608,0.0,3.0,4.0,4.0,15.0
8106.0,delete,74.6763619425545,6627.0,536.0,74.48083478985824,0.0,3.0,4.0,8.0,15.0
8107.0,add,74.08246685832573,6628.0,572.0,74.35796457433936,0.0,2.0,2.0,10.0,14.0
8108.0,delete,74.92626455898639,6629.0,590.0,74.92626455898636,0.0,5.0,2.0,9.0,11.0
8109.0,add,74.97659508647257,6629.0,590.0,74.92626455898636,0.0,5.0,2.0,9.0,12.0
8110.0,delete,74.75417586561933,6629.0,590.0,74.92626455898636,0.0,4.0,2.0,9.0,11.0
8111.0,swap,74.92626455898638,6629.0,590.0,74.92626455898636,0.0,5.0,2.0,9.0,11.0
8112.0,delete,74.86975913414709,6630.0,380.0,74.58267750970947,0.0,5.0,5.0,3.0,13.0
8113.0,delete,74.28447763947379,6631.0,431.0,74.59582272317877,0.0,2.0,3.0,3.0,19.0
8114.0,add,74.68790336610044,6632.0,252.0,74.60144373628286,0.0,4.0,2.0,3.0,15.0
8115.0,delete,74.50522720335866,6633.0,174.0,74.59094341277292,1.0,5.0,3.0,3.0,14.0
8116.0,delete,74.48900260401561,6634.0,86.0,74.58837120067268,6.0,8.0,5.0,3.0,14.0
8117.0,delete,74.60770578404109,6635.0,474.0,74.63348497664676,0.0,2.0,4.0,0.0,14.0
8118.0,delete,74.65967588652764,6636.0,582.0,74.72576764766151,0.0,3.0,2.0,9.0,12.0
8119.0,add,74.92187096687964,6637.0,509.0,74.59240582135602,0.0,2.0,3.0,7.0,17.0
8120.0,delete,74.58383681776095,6638.0,587.0,74.75552104916086,0.0,5.0,3.0,9.0,12.0
8121.0,delete,74.72791378138422,6639.0,558.0,74.21851360389384,0.0,3.0,2.0,10.0,13.0
8122.0,delete,74.06644519216489,6640.0,573.0,74.42459844629046,0.0,2.0,2.0,11.0,12.0
8123.0,add,74.6943951282232,6641.0,321.0,74.60651501911806,0.0,3.0,4.0,4.0,16.0
8124.0,add,74.34835275879114,6642.0,537.0,74.47919351430026,0.0,3.0,4.0,8.0,16.0
8125.0,delete,74.90740745131846,6643.0,589.0,74.9019129258102,0.0,5.0,2.0,8.0,12.0
8126.0,add,74.97814735505905,6644.0,591.0,74.97659508647257,0.0,5.0,2.0,9.0,12.0
8127.0,add,74.79756967976854,6644.0,591.0,74.97659508647257,0.0,5.0,3.0,9.0,12.0
8128.0,delete,74.92543411749487,6644.0,591.0,74.97659508647257,0.0,4.0,2.0,9.0,12.0
8129.0,swap,74.7851156659854,6644.0,591.0,74.97659508647257,0.0,4.0,2.0,9.0,13.0
8130.0,delete,74.62063900320528,6645.0,381.0,74.58282344391442,0.0,4.0,5.0,3.0,13.0
8131.0,delete,74.8053235986259,6646.0,253.0,74.6017418257705,0.0,4.0,3.0,3.0,13.0
8132.0,delete,74.6593624836069,6647.0,175.0,74.59147958248816,1.0,4.0,3.0,4.0,13.0
8133.0,delete,74.58435468642614,6648.0,87.0,74.58880040978629,5.0,7.0,5.0,3.0,15.0
8134.0,delete,74.21028883884436,6649.0,432.0,74.60341667334822,0.0,2.0,3.0,3.0,18.0
8135.0,add,74.82134947101461,6650.0,475.0,74.63199017927997,0.0,3.0,4.0,0.0,14.0
8136.0,add,74.23187388721266,6651.0,583.0,74.76358857500321,0.0,4.0,2.0,9.0,12.0
8137.0,add,74.7827612202614,6652.0,510.0,74.58942981179206,0.0,2.0,5.0,7.0,16.0
8138.0,delete,74.62226516845689,6653.0,559.0,74.21930595563566,0.0,1.0,3.0,10.0,13.0
8139.0,delete,74.54845217819046,6654.0,588.0,74.84736002487516,0.0,5.0,3.0,8.0,12.0
8140.0,add,73.58114121150457,6655.0,574.0,74.496573806662,0.0,2.0,3.0,11.0,12.0
8141.0,add,74.7684093174546,6656.0,322.0,74.60589816772415,0.0,3.0,5.0,4.0,16.0
8142.0,add,74.65223269032258,6657.0,538.0,74.47776577351597,0.0,3.0,4.0,9.0,16.0
8143.0,add,74.75867049795025,6658.0,590.0,74.89257238095608,0.0,6.0,2.0,9.0,11.0
8144.0,delete,74.6531556131644,6659.0,589.0,74.87835539969342,0.0,5.0,2.0,9.0,11.0
8145.0,add,74.73102335335973,6660.0,382.0,74.58185437119208,0.0,5.0,5.0,3.0,13.0
8146.0,add,73.22644868085949,6661.0,433.0,74.60954509700984,0.0,2.0,3.0,4.0,18.0
8147.0,add,74.74227917648429,6662.0,476.0,74.62885661216269,0.0,3.0,4.0,0.0,15.0
8148.0,delete,74.61744127763536,6663.0,254.0,74.60100327666156,0.0,4.0,2.0,2.0,14.0
8149.0,add,74.83206565390813,6664.0,584.0,74.75429546985228,0.0,4.0,2.0,9.0,13.0
8150.0,add,73.87777945031449,6665.0,176.0,74.59170591220759,1.0,4.0,3.0,4.0,14.0
8151.0,add,74.63554657424771,6666.0,88.0,74.5883862244991,6.0,7.0,4.0,4.0,15.0
8152.0,add,74.80364695794175,6667.0,592.0,74.79756967976854,0.0,5.0,3.0,9.0,12.0
8153.0,add,74.84729528283411,6667.0,592.0,74.79756967976854,0.0,5.0,3.0,9.0,13.0
8154.0,delete,74.1794235850971,6667.0,592.0,74.79756967976854,0.0,5.0,3.0,9.0,11.0
8155.0,swap,74.79739608533775,6667.0,592.0,74.79756967976854,0.0,6.0,3.0,8.0,12.0
8156.0,add,74.78357384327342,6668.0,511.0,74.5867500050745,0.0,2.0,4.0,8.0,17.0
8157.0,delete,74.25638050705909,6669.0,560.0,74.21926694723983,0.0,2.0,3.0,9.0,12.0
8158.0,delete,74.0744645131302,6670.0,323.0,74.6055616223542,0.0,3.0,6.0,4.0,14.0
8159.0,delete,74.68619904991914,6671.0,539.0,74.47605095078207,0.0,3.0,4.0,9.0,15.0
8160.0,add,74.07082216429025,6672.0,575.0,74.5410541195834,0.0,2.0,2.0,12.0,13.0
8161.0,add,74.86788790656605,6673.0,591.0,74.68506631819585,0.0,5.0,2.0,9.0,13.0
8162.0,add,74.93383830101156,6674.0,590.0,74.7924711109552,0.0,5.0,2.0,10.0,11.0
8163.0,add,74.68325679710968,6675.0,383.0,74.58124442432418,0.0,5.0,6.0,3.0,13.0
8164.0,add,73.87259807897293,6676.0,434.0,74.6161706537377,0.0,2.0,3.0,3.0,20.0
8165.0,add,74.816779380698,6677.0,477.0,74.62700076859046,0.0,3.0,4.0,1.0,15.0
8166.0,add,74.61398195899396,6678.0,255.0,74.60058018140884,0.0,4.0,3.0,1.0,15.0
8167.0,add,74.73079021089603,6679.0,585.0,74.74683191783637,0.0,6.0,2.0,9.0,12.0
8168.0,delete,74.56319789118398,6680.0,89.0,74.58825934947997,6.0,7.0,4.0,3.0,15.0
8169.0,add,73.91152669702686,6681.0,177.0,74.59283248765954,1.0,4.0,3.0,5.0,14.0
8170.0,add,74.84729528283414,6682.0,593.0,74.84729528283411,0.0,5.0,3.0,9.0,13.0
8171.0,add,74.8018122094356,6682.0,593.0,74.84729528283411,0.0,5.0,3.0,9.0,14.0
8172.0,delete,74.89405223824178,6682.0,593.0,74.84729528283411,0.0,5.0,3.0,9.0,12.0
8173.0,swap,74.84045896825201,6682.0,593.0,74.84729528283411,0.0,6.0,3.0,8.0,13.0
8174.0,delete,74.76771827963766,6683.0,512.0,74.5862038591124,0.0,2.0,5.0,7.0,16.0
8175.0,delete,74.61846507143255,6684.0,324.0,74.60554993663729,0.0,3.0,6.0,4.0,13.0
8176.0,delete,74.8508300739442,6685.0,561.0,74.22537452232285,0.0,2.0,3.0,8.0,12.0
8177.0,add,74.93294093367517,6686.0,540.0,74.47431603318944,0.0,3.0,5.0,9.0,15.0
8178.0,delete,74.07082216429025,6687.0,576.0,74.59604365514917,0.0,2.0,2.0,11.0,13.0
8179.0,add,74.8811812460223,6688.0,592.0,74.84618279631952,0.0,5.0,3.0,10.0,12.0
8180.0,delete,74.8814602564038,6689.0,384.0,74.58141091598159,0.0,5.0,5.0,4.0,12.0
8181.0,add,74.81822649470878,6690.0,591.0,74.77800176748465,0.0,5.0,2.0,9.0,13.0
8182.0,add,73.22776310594548,6691.0,435.0,74.62209855294883,0.0,3.0,3.0,3.0,20.0
8183.0,add,74.81213915509464,6692.0,478.0,74.6263803159113,0.0,2.0,5.0,1.0,16.0
8184.0,add,74.53951415868096,6693.0,256.0,74.60094932693279,0.0,5.0,3.0,1.0,15.0
8185.0,delete,74.49971648074899,6694.0,90.0,74.58840291358277,5.0,7.0,4.0,3.0,15.0
8186.0,add,74.59525254029859,6695.0,586.0,74.76092414443487,0.0,5.0,2.0,9.0,14.0
8187.0,add,74.36772541362248,6696.0,178.0,74.59458265725301,1.0,4.0,4.0,4.0,15.0
8188.0,delete,74.47983754775485,6697.0,562.0,74.21635948300755,0.0,2.0,3.0,8.0,11.0
8189.0,delete,74.77031347375366,6698.0,513.0,74.5850156570493,0.0,2.0,5.0,7.0,15.0
8190.0,add,74.80181220943561,6699.0,594.0,74.8018122094356,0.0,5.0,3.0,9.0,14.0
8191.0,add,74.80163734576232,6699.0,594.0,74.8018122094356,0.0,5.0,3.0,10.0,14.0
8192.0,delete,74.80181220943561,6699.0,594.0,74.8018122094356,0.0,5.0,3.0,8.0,14.0
8193.0,swap,74.88533334870162,6699.0,594.0,74.8018122094356,0.0,5.0,3.0,9.0,14.0
8194.0,delete,74.76423078213973,6700.0,325.0,74.6054982769877,0.0,3.0,5.0,4.0,13.0
8195.0,delete,74.75693741667142,6701.0,541.0,74.47227421640437,0.0,3.0,3.0,9.0,16.0
8196.0,delete,74.07082216429019,6702.0,577.0,74.63750943922811,0.0,2.0,2.0,11.0,12.0
8197.0,add,74.84729528283411,6703.0,593.0,74.81848146455415,0.0,5.0,3.0,10.0,13.0
8198.0,add,74.60728780614987,6704.0,385.0,74.58059560450435,0.0,5.0,5.0,3.0,14.0
8199.0,delete,74.39221379062616,6705.0,436.0,74.6263239647023,0.0,3.0,4.0,3.0,18.0
8200.0,delete,74.81317138356712,6706.0,479.0,74.62518980967094,0.0,2.0,5.0,1.0,15.0
8201.0,delete,74.70988166447503,6707.0,257.0,74.6012377734898,0.0,5.0,3.0,1.0,14.0
8202.0,delete,74.5607451874893,6708.0,91.0,74.5887648260972,4.0,7.0,4.0,3.0,15.0
8203.0,delete,74.77648838460104,6709.0,587.0,74.77974276846756,0.0,5.0,2.0,9.0,13.0
8204.0,delete,74.2000083594415,6710.0,179.0,74.5957020011668,1.0,4.0,4.0,4.0,14.0
8205.0,add,74.68883637984294,6711.0,592.0,74.84090778398082,0.0,5.0,3.0,9.0,13.0
8206.0,delete,74.9029677182686,6712.0,514.0,74.58293014363288,0.0,2.0,5.0,6.0,15.0
8207.0,add,74.07075256688002,6713.0,563.0,74.23514092851057,0.0,2.0,3.0,8.0,12.0
8208.0,add,74.8120305149105,6714.0,595.0,74.80163734576232,0.0,5.0,3.0,10.0,14.0
8209.0,add,74.40567073385336,6714.0,595.0,74.80163734576232,0.0,5.0,3.0,10.0,15.0
8210.0,delete,74.80163734576234,6714.0,595.0,74.80163734576232,0.0,5.0,3.0,9.0,14.0
8211.0,swap,74.63803832174615,6714.0,595.0,74.80163734576232,0.0,6.0,3.0,9.0,14.0
8212.0,add,74.69606457783738,6715.0,326.0,74.60570639678632,0.0,3.0,5.0,5.0,13.0
8213.0,delete,74.84165709711561,6716.0,542.0,74.46856352434008,0.0,2.0,4.0,8.0,16.0
8214.0,add,73.36723816428699,6717.0,578.0,74.69696164064625,0.0,3.0,2.0,11.0,12.0
8215.0,delete,74.87959311434714,6718.0,386.0,74.58033800293437,0.0,5.0,4.0,3.0,14.0
8216.0,delete,74.71999860821691,6719.0,437.0,74.6259456980514,0.0,3.0,4.0,3.0,17.0
8217.0,delete,74.54097345056081,6720.0,588.0,74.79025479200318,0.0,5.0,3.0,8.0,12.0
8218.0,delete,74.75548547187881,6721.0,258.0,74.60103608196475,0.0,4.0,3.0,1.0,14.0
8219.0,delete,74.4841697079191,6722.0,92.0,74.5889380359241,3.0,7.0,4.0,3.0,15.0
8220.0,add,74.46781245569146,6723.0,480.0,74.62188470209506,0.0,2.0,5.0,1.0,16.0
8221.0,add,74.78489941918689,6724.0,594.0,74.69180285240694,0.0,6.0,3.0,9.0,14.0
8222.0,add,74.4681355570305,6725.0,180.0,74.59649266875392,1.0,4.0,4.0,5.0,14.0
8223.0,delete,74.92373281417224,6726.0,515.0,74.57713151629949,0.0,2.0,5.0,5.0,15.0
8224.0,add,74.7961701697325,6727.0,593.0,74.7619980855513,0.0,5.0,3.0,9.0,14.0
8225.0,add,73.54573841322167,6728.0,564.0,74.26287941224595,0.0,3.0,3.0,8.0,12.0
8226.0,add,74.40560952231213,6729.0,596.0,74.40567073385336,0.0,5.0,3.0,10.0,15.0
8227.0,add,74.76760066725323,6729.0,596.0,74.40567073385336,0.0,5.0,4.0,10.0,15.0
8228.0,delete,74.40567073385333,6729.0,596.0,74.40567073385336,0.0,5.0,3.0,9.0,15.0
8229.0,swap,74.47577600518314,6729.0,596.0,74.40567073385336,0.0,6.0,3.0,10.0,14.0
8230.0,add,74.70279907055547,6730.0,327.0,74.60478666774158,0.0,3.0,6.0,4.0,14.0
8231.0,delete,74.9675527646082,6731.0,543.0,74.46044222655394,0.0,2.0,2.0,9.0,16.0
8232.0,delete,74.75895744910919,6732.0,438.0,74.62497089278477,0.0,3.0,3.0,2.0,18.0
8233.0,add,74.60036528102536,6733.0,387.0,74.57985164897913,0.0,4.0,5.0,4.0,14.0
8234.0,add,73.9864534345373,6734.0,579.0,74.71401523641416,0.0,2.0,2.0,11.0,14.0
8235.0,delete,74.78700314181648,6735.0,259.0,74.6006211636397,0.0,4.0,2.0,1.0,14.0
8236.0,delete,74.55866910330653,6736.0,93.0,74.58891389631775,3.0,6.0,4.0,3.0,15.0
8237.0,delete,74.86063784524444,6737.0,481.0,74.6188191789573,0.0,2.0,5.0,1.0,15.0
8238.0,delete,74.90740745131845,6738.0,589.0,74.77368524444702,0.0,5.0,2.0,8.0,12.0
8239.0,delete,74.43484853377579,6739.0,181.0,74.59683934193181,1.0,4.0,4.0,4.0,14.0
8240.0,delete,74.89206858502313,6740.0,516.0,74.5716884864805,0.0,1.0,5.0,5.0,15.0
8241.0,add,74.87930921161359,6741.0,595.0,74.49206553249104,0.0,5.0,3.0,10.0,15.0
8242.0,delete,73.1683883750536,6742.0,565.0,74.2953852937567,0.0,2.0,3.0,8.0,12.0
8243.0,add,74.92036088118115,6743.0,594.0,74.65253452922153,0.0,5.0,3.0,9.0,15.0
8244.0,delete,74.9359236149301,6744.0,544.0,74.4512168616308,0.0,2.0,3.0,8.0,15.0
8245.0,add,74.76760066725325,6745.0,597.0,74.76760066725323,0.0,5.0,4.0,10.0,15.0
8246.0,add,74.70522461760224,6745.0,597.0,74.76760066725323,0.0,5.0,5.0,10.0,15.0
8247.0,delete,74.76760066725323,6745.0,597.0,74.76760066725323,0.0,5.0,4.0,9.0,15.0
8248.0,swap,74.66812755084389,6745.0,597.0,74.76760066725323,0.0,4.0,4.0,10.0,16.0
8249.0,add,74.61177482922547,6746.0,328.0,74.60425201096416,0.0,4.0,6.0,4.0,14.0
8250.0,delete,74.76459394817986,6747.0,388.0,74.5801373598964,0.0,4.0,5.0,3.0,14.0
8251.0,add,73.87606880256163,6748.0,439.0,74.6249028574209,0.0,2.0,3.0,4.0,18.0
8252.0,delete,74.69351374224753,6749.0,260.0,74.60058473283745,0.0,3.0,3.0,1.0,13.0
8253.0,delete,74.54687283015633,6750.0,94.0,74.58897675845633,3.0,6.0,4.0,3.0,14.0
8254.0,delete,74.7189214912021,6751.0,482.0,74.61861705641896,0.0,2.0,5.0,1.0,14.0
8255.0,delete,74.69632550068988,6752.0,580.0,74.72452701192077,0.0,3.0,2.0,10.0,13.0
8256.0,delete,74.47369555444604,6753.0,182.0,74.59733697494417,1.0,3.0,4.0,5.0,13.0
8257.0,delete,74.91478726745322,6754.0,517.0,74.56766302356299,0.0,1.0,4.0,6.0,14.0
8258.0,add,74.74724842846527,6755.0,590.0,74.76405251916417,0.0,5.0,2.0,9.0,12.0
8259.0,delete,73.39137036406083,6756.0,566.0,74.33500161243656,0.0,2.0,2.0,7.0,13.0
8260.0,add,74.27817359656653,6757.0,596.0,74.73523083404118,0.0,5.0,4.0,10.0,15.0
8261.0,add,74.80109209791051,6758.0,595.0,74.59330581578071,0.0,5.0,3.0,11.0,14.0
8262.0,add,74.92006918719103,6759.0,545.0,74.44448678748637,0.0,2.0,3.0,8.0,16.0
8263.0,delete,74.68955058722764,6760.0,581.0,74.72599193076769,0.0,3.0,2.0,9.0,13.0
8264.0,add,74.80633656610348,6761.0,329.0,74.6029805772437,0.0,3.0,6.0,4.0,16.0
8265.0,add,74.68453439494436,6762.0,598.0,74.70522461760224,0.0,5.0,5.0,10.0,15.0
8266.0,delete,74.52056510389903,6762.0,598.0,74.70522461760224,0.0,5.0,5.0,10.0,14.0
8267.0,swap,74.4362509933231,6762.0,598.0,74.70522461760224,0.0,6.0,5.0,9.0,15.0
8268.0,delete,74.6132251002383,6763.0,389.0,74.57957273196463,0.0,4.0,5.0,3.0,13.0
8269.0,add,74.71275497571906,6764.0,440.0,74.62894229520647,0.0,2.0,4.0,3.0,19.0
8270.0,add,74.70790644376605,6765.0,261.0,74.60057106346919,0.0,4.0,3.0,2.0,12.0
8271.0,add,74.67452610808748,6766.0,95.0,74.58896477991468,3.0,6.0,4.0,3.0,15.0
8272.0,delete,74.7465564408707,6767.0,483.0,74.61717388542529,0.0,2.0,5.0,0.0,14.0
8273.0,delete,74.51507517304944,6768.0,183.0,74.59786779745501,1.0,3.0,4.0,4.0,13.0
8274.0,delete,74.98727291074827,6769.0,518.0,74.56233614007935,0.0,1.0,4.0,6.0,13.0
8275.0,add,74.94371036570078,6770.0,591.0,74.71602348536503,0.0,5.0,3.0,9.0,12.0
8276.0,add,74.43958390188122,6771.0,597.0,74.58664377744219,0.0,5.0,4.0,10.0,16.0
8277.0,add,74.59550087286281,6772.0,567.0,74.36321384706434,0.0,3.0,2.0,8.0,12.0
8278.0,delete,74.61632911335552,6773.0,599.0,74.52056510389903,0.0,5.0,5.0,10.0,14.0
8279.0,delete,74.26833906168663,6773.0,599.0,74.52056510389903,0.0,5.0,5.0,10.0,13.0
8280.0,swap,74.50560031369427,6773.0,599.0,74.52056510389903,0.0,5.0,6.0,10.0,13.0
8281.0,delete,74.91773168036403,6774.0,546.0,74.43946968068285,0.0,2.0,3.0,9.0,14.0
8282.0,add,74.7398008454671,6775.0,330.0,74.6018353607784,0.0,3.0,6.0,4.0,17.0
8283.0,delete,74.6860124351737,6776.0,582.0,74.71419763249102,0.0,3.0,2.0,8.0,13.0
8284.0,delete,74.11716045194225,6777.0,484.0,74.61889504751247,0.0,2.0,4.0,0.0,14.0
8285.0,add,74.63011758966688,6778.0,390.0,74.57919200921314,0.0,4.0,5.0,3.0,14.0
8286.0,delete,74.96584002848871,6779.0,441.0,74.63058996245668,0.0,2.0,5.0,3.0,17.0
8287.0,add,74.42552290223163,6780.0,596.0,74.5711946653505,0.0,6.0,3.0,10.0,15.0
8288.0,delete,74.86698204070314,6781.0,96.0,74.58906497309616,3.0,6.0,3.0,3.0,15.0
8289.0,add,74.39477055900458,6782.0,262.0,74.60072862798762,0.0,5.0,3.0,1.0,13.0
8290.0,delete,74.5177524240077,6783.0,184.0,74.59807915184741,0.0,3.0,4.0,5.0,12.0
8291.0,delete,74.83567786520761,6784.0,519.0,74.55852948985546,0.0,1.0,4.0,6.0,12.0
8292.0,delete,74.68077911741283,6785.0,598.0,74.47770839815887,0.0,4.0,5.0,10.0,15.0
8293.0,add,74.97037304416466,6786.0,592.0,74.68197229820714,0.0,5.0,3.0,9.0,13.0
8294.0,delete,74.27218157142796,6787.0,600.0,74.26833906168663,0.0,5.0,5.0,10.0,13.0
8295.0,delete,74.26833906168666,6787.0,600.0,74.26833906168663,0.0,5.0,5.0,9.0,13.0
8296.0,swap,74.57875646510273,6787.0,600.0,74.26833906168663,0.0,5.0,5.0,9.0,14.0
8297.0,delete,75.0100013884493,6788.0,547.0,74.43248611744366,0.0,2.0,3.0,8.0,14.0
8298.0,add,73.67667037815676,6789.0,568.0,74.38376841406105,0.0,2.0,2.0,8.0,14.0
8299.0,add,74.16852192696184,6790.0,583.0,74.71285240694687,0.0,3.0,2.0,9.0,13.0
8300.0,add,74.88825423739571,6791.0,331.0,74.6003298166407,0.0,3.0,7.0,4.0,17.0
8301.0,add,74.76760066725323,6792.0,597.0,74.49804030966804,0.0,5.0,4.0,11.0,15.0
8302.0,delete,74.78330332829748,6793.0,391.0,74.57786244467343,0.0,4.0,6.0,3.0,12.0
8303.0,delete,74.33100099607655,6794.0,442.0,74.6331288017316,0.0,2.0,4.0,2.0,18.0
8304.0,add,73.9991391765197,6795.0,485.0,74.62413980865468,0.0,2.0,4.0,0.0,15.0
8305.0,delete,74.62771593499421,6796.0,97.0,74.58870509214965,3.0,5.0,4.0,2.0,15.0
8306.0,delete,74.99056644394216,6797.0,520.0,74.5533647887421,0.0,1.0,4.0,6.0,11.0
8307.0,delete,74.20662919760366,6798.0,185.0,74.59832556639972,0.0,3.0,3.0,5.0,12.0
8308.0,add,74.49028911171807,6799.0,263.0,74.60058708552035,0.0,5.0,3.0,1.0,14.0
8309.0,delete,74.7778717733736,6800.0,599.0,74.346904039976,0.0,5.0,4.0,10.0,14.0
8310.0,delete,74.27316988596678,6801.0,601.0,74.26833906168666,0.0,5.0,5.0,9.0,13.0
8311.0,add,74.13920348774411,6801.0,601.0,74.26833906168666,0.0,6.0,5.0,9.0,13.0
8312.0,delete,74.61268549874256,6801.0,601.0,74.26833906168666,0.0,4.0,5.0,9.0,13.0
8313.0,swap,74.26833906168662,6801.0,601.0,74.26833906168666,0.0,5.0,5.0,8.0,14.0
8314.0,delete,74.97785938750124,6802.0,548.0,74.42049053124903,0.0,2.0,2.0,9.0,13.0
8315.0,delete,73.66830479888222,6803.0,569.0,74.40799705449221,0.0,2.0,2.0,8.0,13.0
8316.0,add,74.8261972352575,6804.0,584.0,74.70016979694,0.0,4.0,2.0,9.0,13.0
8317.0,add,74.84821405415487,6805.0,593.0,74.60847494535798,0.0,5.0,3.0,10.0,13.0
8318.0,add,74.92236031401073,6806.0,332.0,74.59890387548624,0.0,4.0,8.0,4.0,16.0
8319.0,delete,74.8112808245554,6807.0,392.0,74.57614783475012,0.0,4.0,5.0,3.0,12.0
8320.0,delete,73.87252722428708,6808.0,486.0,74.62738873064184,0.0,2.0,4.0,1.0,13.0
8321.0,add,74.19733022594495,6809.0,443.0,74.63507809098034,0.0,2.0,5.0,2.0,18.0
8322.0,delete,74.70522461760224,6810.0,598.0,74.4447815012138,0.0,5.0,5.0,10.0,14.0
8323.0,add,74.6099058435392,6811.0,98.0,74.58836616132211,3.0,6.0,4.0,3.0,14.0
8324.0,delete,74.56223999696746,6812.0,186.0,74.59881365238253,0.0,2.0,3.0,5.0,12.0
8325.0,delete,74.48769649091658,6813.0,264.0,74.60038304171862,0.0,5.0,3.0,0.0,14.0
8326.0,add,74.5806511306125,6814.0,521.0,74.54994298232168,0.0,1.0,5.0,6.0,11.0
8327.0,add,74.5559015470189,6815.0,1.0,74.57510582603334,8.0,0.0,0.0,0.0,1.0
8328.0,delete,74.36017250597118,6816.0,600.0,74.31234739916535,0.0,5.0,4.0,10.0,13.0
8329.0,add,74.14403431064397,6817.0,602.0,74.13920348774411,0.0,6.0,5.0,9.0,13.0
8330.0,add,74.54841053635134,6817.0,602.0,74.13920348774411,0.0,7.0,5.0,9.0,13.0
8331.0,delete,74.1392034877441,6817.0,602.0,74.13920348774411,0.0,6.0,5.0,8.0,13.0
8332.0,swap,74.45680217417122,6817.0,602.0,74.13920348774411,0.0,6.0,4.0,10.0,13.0
8333.0,delete,74.55659486658504,6818.0,549.0,74.41051187807781,0.0,2.0,2.0,9.0,12.0
8334.0,add,74.02978294176783,6819.0,570.0,74.43437632665832,0.0,2.0,2.0,8.0,14.0
8335.0,add,74.64157502937556,6820.0,585.0,74.6771249869922,0.0,5.0,2.0,9.0,13.0
8336.0,delete,74.61236336266279,6821.0,333.0,74.59712469199464,0.0,4.0,7.0,4.0,16.0
8337.0,delete,74.150375889938,6822.0,487.0,74.63005622466174,0.0,2.0,4.0,1.0,12.0
8338.0,add,74.77686831632691,6823.0,393.0,74.5732591796786,0.0,4.0,5.0,3.0,13.0
8339.0,add,74.89146222559773,6824.0,594.0,74.54703714066532,0.0,5.0,3.0,9.0,15.0
8340.0,add,74.56170212886894,6825.0,444.0,74.637373929153,0.0,2.0,6.0,2.0,18.0
8341.0,delete,74.66712264457445,6826.0,99.0,74.58803532420524,2.0,5.0,4.0,3.0,15.0
8342.0,delete,74.52527776896741,6827.0,265.0,74.60006771156506,0.0,4.0,3.0,1.0,13.0
8343.0,add,74.51907950869466,6828.0,187.0,74.59926934485539,0.0,2.0,4.0,5.0,12.0
8344.0,delete,74.09387817732284,6829.0,599.0,74.36482206302138,0.0,5.0,5.0,10.0,13.0
8345.0,add,74.5559015470189,6830.0,2.0,74.57487617304373,8.0,1.0,0.0,0.0,1.0
8346.0,add,74.939435991021,6831.0,522.0,74.54444113074933,0.0,1.0,5.0,6.0,12.0
8347.0,add,73.88201525129728,6832.0,601.0,74.28553079933096,0.0,5.0,5.0,9.0,14.0
8348.0,delete,74.26833906168663,6833.0,600.0,74.28112502381872,0.0,5.0,5.0,10.0,12.0
8349.0,delete,75.1275931661308,6834.0,550.0,74.39861000935238,0.0,2.0,2.0,8.0,12.0
8350.0,add,74.2411844841804,6835.0,595.0,74.47336380947952,0.0,5.0,3.0,10.0,15.0
8351.0,add,73.66674826278626,6836.0,571.0,74.45632102846584,0.0,2.0,2.0,10.0,13.0
8352.0,add,74.60837328485673,6837.0,603.0,74.54841053635134,0.0,7.0,5.0,9.0,13.0
8353.0,add,74.34084559114221,6837.0,603.0,74.54841053635134,0.0,7.0,5.0,9.0,14.0
8354.0,delete,74.47744909042838,6837.0,603.0,74.54841053635134,0.0,7.0,5.0,9.0,12.0
8355.0,swap,74.28420792381536,6837.0,603.0,74.54841053635134,0.0,7.0,5.0,9.0,13.0
