budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9169.0,delete,74.09172861253904,7542.0,144.0,74.5447340155365,2.0,2.0,5.0,0.0,11.0
9170.0,delete,74.93194224032054,7543.0,489.0,74.7080507919493,0.0,2.0,1.0,5.0,13.0
9171.0,add,74.63586484672615,7544.0,639.0,74.54989623718734,0.0,7.0,4.0,6.0,16.0
9172.0,add,74.4439092977977,7545.0,644.0,74.51738166565976,0.0,8.0,4.0,6.0,16.0
9173.0,delete,74.82662782626477,7546.0,310.0,74.59179147748718,0.0,1.0,4.0,0.0,13.0
9174.0,add,74.79273870088566,7547.0,232.0,74.54286752916455,0.0,1.0,4.0,2.0,13.0
9175.0,delete,74.41789224720807,7548.0,646.0,74.5949139903383,0.0,8.0,5.0,6.0,15.0
9176.0,delete,74.55046463719042,7549.0,630.0,74.5903703998325,0.0,7.0,2.0,6.0,19.0
9177.0,delete,74.74745461096846,7550.0,595.0,74.67843754170434,0.0,3.0,1.0,5.0,12.0
9178.0,add,74.75724183308427,7551.0,532.0,74.69314472779998,0.0,2.0,3.0,6.0,15.0
9179.0,add,74.64622329585231,7552.0,567.0,74.65560191732037,0.0,3.0,2.0,6.0,16.0
9180.0,add,74.5168879238456,7553.0,379.0,74.56708340794158,0.0,1.0,3.0,2.0,13.0
9181.0,delete,74.59228904286674,7554.0,648.0,74.59228904286677,0.0,7.0,5.0,6.0,15.0
9182.0,delete,74.49886741805598,7554.0,648.0,74.59228904286677,0.0,7.0,5.0,6.0,14.0
9183.0,swap,74.49126254173231,7554.0,648.0,74.59228904286677,0.0,7.0,6.0,6.0,14.0
9184.0,delete,74.76846253544613,7555.0,616.0,74.6593514234262,0.0,4.0,1.0,4.0,15.0
9185.0,delete,74.41588216287211,7556.0,640.0,74.54444682681878,0.0,7.0,3.0,5.0,17.0
9186.0,add,74.56497714296525,7557.0,47.0,74.5448445370445,5.0,8.0,2.0,0.0,14.0
9187.0,add,74.5844653026368,7558.0,439.0,74.70629133707261,0.0,2.0,1.0,3.0,15.0
9188.0,add,74.08880255608686,7559.0,145.0,74.54594666286644,2.0,2.0,5.0,0.0,12.0
9189.0,add,74.40004257030454,7560.0,490.0,74.70571695695017,0.0,2.0,2.0,5.0,13.0
9190.0,add,74.353114628621,7561.0,645.0,74.52886997203255,0.0,8.0,5.0,6.0,16.0
9191.0,delete,74.61213097218707,7562.0,647.0,74.54367701138045,0.0,7.0,5.0,6.0,15.0
9192.0,delete,74.85460613552178,7563.0,233.0,74.54229125077474,0.0,1.0,4.0,1.0,13.0
9193.0,add,74.90223395677887,7564.0,311.0,74.59079730255505,0.0,1.0,3.0,0.0,15.0
9194.0,delete,74.92495586466545,7565.0,631.0,74.5759503682477,0.0,8.0,2.0,6.0,17.0
9195.0,delete,74.49886741805594,7566.0,649.0,74.49886741805598,0.0,7.0,5.0,6.0,14.0
9196.0,add,74.66171439402613,7566.0,649.0,74.49886741805598,0.0,7.0,5.0,6.0,15.0
9197.0,delete,74.15772121810105,7566.0,649.0,74.49886741805598,0.0,6.0,5.0,6.0,14.0
9198.0,swap,74.75225342623115,7566.0,649.0,74.49886741805598,0.0,8.0,5.0,6.0,13.0
9199.0,delete,73.14461431025903,7567.0,380.0,74.56917243596057,0.0,1.0,2.0,2.0,13.0
9200.0,add,74.5548460180966,7568.0,533.0,74.69127841199474,0.0,2.0,3.0,6.0,16.0
9201.0,add,74.79545910317287,7569.0,568.0,74.65271528159408,0.0,3.0,2.0,7.0,16.0
9202.0,add,74.76641494947938,7570.0,596.0,74.67462292768619,0.0,4.0,1.0,5.0,12.0
9203.0,add,74.87454550588056,7571.0,617.0,74.65355439120357,0.0,4.0,2.0,5.0,14.0
9204.0,delete,74.58924877971242,7572.0,48.0,74.54479564856322,5.0,7.0,2.0,0.0,14.0
9205.0,delete,74.66996711125795,7573.0,440.0,74.70846003041386,0.0,2.0,1.0,2.0,15.0
9206.0,delete,74.42629975282597,7574.0,641.0,74.56310292976707,0.0,6.0,3.0,6.0,16.0
9207.0,add,74.24626075879563,7575.0,146.0,74.54636905082,2.0,2.0,4.0,1.0,13.0
9208.0,add,74.86727854572788,7576.0,491.0,74.70556716452533,0.0,2.0,2.0,6.0,13.0
9209.0,delete,74.65597252815026,7577.0,646.0,74.54328112613983,0.0,7.0,5.0,6.0,16.0
9210.0,delete,74.82631230109922,7578.0,632.0,74.55771258154878,0.0,8.0,2.0,5.0,17.0
9211.0,add,74.85460613552176,7579.0,234.0,74.54149021274549,0.0,1.0,4.0,2.0,13.0
9212.0,add,74.75671773521032,7580.0,312.0,74.58994501505207,0.0,1.0,3.0,1.0,15.0
9213.0,delete,74.58846335984563,7581.0,648.0,74.51388477489407,0.0,7.0,5.0,6.0,14.0
9214.0,delete,74.8657214730911,7582.0,597.0,74.672943650773,0.0,3.0,1.0,5.0,12.0
9215.0,delete,74.68805200404911,7583.0,534.0,74.69062676791357,0.0,2.0,3.0,6.0,15.0
9216.0,add,74.66148210769971,7584.0,650.0,74.66171439402613,0.0,7.0,5.0,6.0,15.0
9217.0,delete,74.67702272505221,7584.0,650.0,74.66171439402613,0.0,6.0,5.0,6.0,15.0
9218.0,swap,74.63765405616027,7584.0,650.0,74.66171439402613,0.0,8.0,5.0,6.0,14.0
9219.0,add,74.30554653933925,7585.0,381.0,74.5744475608122,0.0,1.0,2.0,2.0,14.0
9220.0,add,74.79542900928143,7586.0,569.0,74.65134438776465,0.0,3.0,2.0,7.0,17.0
9221.0,add,74.73734648300892,7587.0,618.0,74.65205262179563,0.0,4.0,1.0,5.0,16.0
9222.0,delete,74.56944190680467,7588.0,49.0,74.5450101225691,5.0,6.0,2.0,0.0,14.0
9223.0,add,74.69338424627715,7589.0,642.0,74.56612999962354,0.0,7.0,3.0,7.0,15.0
9224.0,add,74.84864300630369,7590.0,441.0,74.7082792188389,0.0,2.0,1.0,4.0,14.0
9225.0,delete,74.64050257286864,7591.0,647.0,74.57092444022162,0.0,7.0,5.0,6.0,15.0
9226.0,add,74.50194584109366,7592.0,147.0,74.54717848032337,2.0,2.0,4.0,1.0,14.0
9227.0,add,74.96598716594252,7593.0,492.0,74.70504826938323,0.0,2.0,2.0,6.0,14.0
9228.0,delete,74.64633099329423,7594.0,633.0,74.55110308040392,0.0,7.0,2.0,6.0,16.0
9229.0,add,74.56689429885515,7595.0,649.0,74.65946832073459,0.0,7.0,5.0,6.0,15.0
9230.0,add,74.84943388964359,7596.0,235.0,74.54115145515213,0.0,2.0,4.0,2.0,13.0
9231.0,add,74.19913383887099,7597.0,313.0,74.58957264812378,0.0,2.0,4.0,1.0,14.0
9232.0,delete,74.65621223649669,7598.0,598.0,74.6692114258595,0.0,3.0,1.0,5.0,11.0
9233.0,delete,74.67678692060251,7599.0,651.0,74.67702272505221,0.0,6.0,5.0,6.0,15.0
9234.0,delete,74.62915454678854,7599.0,651.0,74.67702272505221,0.0,6.0,5.0,6.0,14.0
9235.0,swap,74.23679661381294,7599.0,651.0,74.67702272505221,0.0,6.0,5.0,6.0,15.0
9236.0,add,74.29457540659838,7600.0,382.0,74.58140791627488,0.0,1.0,2.0,3.0,14.0
9237.0,add,74.65861830127665,7601.0,535.0,74.69004606709397,0.0,3.0,3.0,6.0,15.0
9238.0,delete,74.87031344974375,7602.0,570.0,74.64877272781014,0.0,3.0,2.0,7.0,16.0
9239.0,add,74.628489197998,7603.0,619.0,74.64148915805168,0.0,5.0,1.0,6.0,15.0
9240.0,delete,74.61167989225348,7604.0,50.0,74.54508315496683,3.0,6.0,2.0,0.0,15.0
9241.0,add,74.700495584828,7605.0,643.0,74.53914677891244,0.0,7.0,4.0,6.0,16.0
9242.0,delete,73.86201162052708,7606.0,442.0,74.70780147540563,0.0,2.0,1.0,3.0,14.0
9243.0,delete,74.81527291754682,7607.0,648.0,74.5572060387144,0.0,7.0,4.0,6.0,15.0
9244.0,delete,74.92428590343674,7608.0,493.0,74.70356564378342,0.0,2.0,2.0,5.0,14.0
9245.0,add,74.29302531966879,7609.0,148.0,74.54775638537927,2.0,2.0,4.0,1.0,15.0
9246.0,delete,74.68056060131869,7610.0,634.0,74.54936430406241,0.0,7.0,2.0,6.0,15.0
9247.0,delete,74.45346621481211,7611.0,650.0,74.55494020156405,0.0,7.0,5.0,6.0,14.0
9248.0,delete,74.78690671990084,7612.0,314.0,74.58933460872312,0.0,1.0,4.0,1.0,14.0
9249.0,add,74.96493946057657,7613.0,236.0,74.54023408393026,0.0,2.0,5.0,2.0,13.0
9250.0,delete,74.6562122364967,7614.0,599.0,74.66425793183872,0.0,3.0,1.0,4.0,11.0
9251.0,delete,74.62915454678848,7615.0,652.0,74.62915454678854,0.0,6.0,5.0,6.0,14.0
9252.0,delete,74.58114166646004,7615.0,652.0,74.62915454678854,0.0,5.0,5.0,6.0,14.0
9253.0,swap,74.68471085031655,7615.0,652.0,74.62915454678854,0.0,6.0,5.0,6.0,14.0
9254.0,add,74.40559291450889,7616.0,536.0,74.68979290834538,0.0,2.0,4.0,6.0,16.0
9255.0,add,74.03301263351875,7617.0,383.0,74.58740128998421,0.0,1.0,3.0,3.0,14.0
9256.0,delete,74.90850317000194,7618.0,571.0,74.64697805369967,0.0,3.0,1.0,6.0,17.0
9257.0,add,74.46388844065802,7619.0,644.0,74.54719128677486,0.0,8.0,4.0,6.0,16.0
9258.0,delete,74.69495831322915,7620.0,51.0,74.54492923212507,4.0,4.0,2.0,0.0,15.0
9259.0,add,75.03419075771542,7621.0,620.0,74.64247314970672,0.0,5.0,1.0,5.0,17.0
9260.0,delete,73.87820954020692,7622.0,443.0,74.7086540316017,0.0,1.0,1.0,3.0,14.0
9261.0,add,74.66040875332011,7623.0,649.0,74.5913315784479,0.0,7.0,5.0,6.0,15.0
9262.0,delete,74.69765919951486,7624.0,494.0,74.70311401447127,0.0,2.0,2.0,4.0,14.0
9263.0,delete,74.26640885031141,7625.0,149.0,74.54825274504486,2.0,2.0,5.0,0.0,14.0
9264.0,delete,74.2199430905574,7626.0,635.0,74.547316420698,0.0,7.0,2.0,6.0,14.0
9265.0,delete,74.67702272505223,7627.0,651.0,74.63104040258841,0.0,6.0,5.0,5.0,15.0
9266.0,delete,74.58114166646003,7628.0,653.0,74.58114166646004,0.0,5.0,5.0,6.0,14.0
9267.0,add,74.5539575631837,7628.0,653.0,74.58114166646004,0.0,6.0,5.0,6.0,14.0
9268.0,delete,74.8196576253656,7628.0,653.0,74.58114166646004,0.0,5.0,4.0,6.0,14.0
9269.0,swap,74.61736088547363,7628.0,653.0,74.58114166646004,0.0,5.0,5.0,5.0,15.0
9270.0,add,74.57960435438436,7629.0,237.0,74.53937835855325,0.0,2.0,5.0,2.0,14.0
9271.0,add,74.8522646537374,7630.0,315.0,74.58867097135662,0.0,2.0,4.0,1.0,14.0
9272.0,add,74.78550225603183,7631.0,537.0,74.68888073472692,0.0,2.0,3.0,6.0,18.0
9273.0,add,74.62865443895838,7632.0,572.0,74.64531329420633,0.0,3.0,1.0,7.0,17.0
9274.0,add,73.23825134110942,7633.0,384.0,74.59370692727768,0.0,1.0,4.0,4.0,13.0
9275.0,add,74.78116991957825,7634.0,600.0,74.65851844947119,0.0,3.0,1.0,3.0,13.0
9276.0,add,74.42942305624527,7635.0,645.0,74.57503248374944,0.0,8.0,5.0,6.0,16.0
9277.0,add,74.69495831322915,7636.0,52.0,74.5445760394231,4.0,5.0,2.0,0.0,15.0
9278.0,add,74.73588464442868,7637.0,621.0,74.63463577715139,0.0,6.0,1.0,5.0,17.0
9279.0,add,73.87820954020691,7638.0,444.0,74.70953182234268,0.0,1.0,1.0,4.0,14.0
9280.0,delete,74.69639808373311,7639.0,650.0,74.60133650385912,0.0,7.0,4.0,6.0,15.0
9281.0,delete,74.13947053683665,7640.0,150.0,74.5485758707495,2.0,1.0,5.0,1.0,13.0
9282.0,add,74.84904205206682,7641.0,495.0,74.70221196834042,0.0,3.0,2.0,5.0,13.0
9283.0,add,74.11920674600802,7642.0,636.0,74.57124373339082,0.0,8.0,2.0,6.0,14.0
9284.0,delete,74.31096907925084,7643.0,652.0,74.6306518813886,0.0,5.0,5.0,6.0,14.0
9285.0,delete,74.91431066263766,7644.0,601.0,74.65186487705219,0.0,3.0,1.0,3.0,12.0
9286.0,delete,74.59747476656547,7645.0,238.0,74.53916267069116,0.0,2.0,5.0,3.0,12.0
9287.0,add,74.8174312858564,7646.0,316.0,74.58773331199184,0.0,1.0,4.0,2.0,15.0
9288.0,add,74.55502124258203,7647.0,654.0,74.5539575631837,0.0,6.0,5.0,6.0,14.0
9289.0,add,74.14114844016916,7647.0,654.0,74.5539575631837,0.0,6.0,6.0,6.0,14.0
9290.0,delete,74.69837278425149,7647.0,654.0,74.5539575631837,0.0,6.0,5.0,6.0,13.0
9291.0,swap,74.55395756318367,7647.0,654.0,74.5539575631837,0.0,6.0,5.0,6.0,14.0
9292.0,add,74.81719541216633,7648.0,538.0,74.68612084490542,0.0,2.0,3.0,7.0,18.0
9293.0,add,73.11455767339885,7649.0,385.0,74.59945778481175,0.0,1.0,3.0,6.0,13.0
9294.0,delete,75.02499317544208,7650.0,573.0,74.63885714682914,0.0,3.0,1.0,7.0,16.0
9295.0,delete,74.43593812990247,7651.0,646.0,74.57656367444008,0.0,8.0,4.0,6.0,16.0
9296.0,add,74.69495831322915,7652.0,53.0,74.54412763474004,4.0,5.0,2.0,0.0,16.0
9297.0,add,74.95816147579512,7653.0,622.0,74.62120273902813,0.0,6.0,2.0,5.0,17.0
9298.0,add,75.02318670387186,7654.0,445.0,74.71075955539519,0.0,1.0,1.0,3.0,16.0
9299.0,delete,74.63871288319784,7655.0,651.0,74.57376937038043,0.0,6.0,5.0,6.0,14.0
9300.0,add,74.37405500852181,7656.0,151.0,74.54918456027585,2.0,2.0,4.0,1.0,14.0
9301.0,add,74.97666421180485,7657.0,496.0,74.6995437141922,0.0,3.0,2.0,5.0,14.0
9302.0,add,74.52952137289112,7658.0,637.0,74.56967932660635,0.0,7.0,2.0,6.0,16.0
9303.0,add,74.62323563254311,7659.0,653.0,74.50049151867401,0.0,5.0,6.0,6.0,14.0
9304.0,add,74.41620947385213,7660.0,602.0,74.64649350066148,0.0,3.0,2.0,3.0,12.0
9305.0,add,72.56897998298788,7661.0,239.0,74.54058502237362,0.0,2.0,6.0,3.0,12.0
9306.0,add,74.74764502516274,7662.0,317.0,74.58675993588868,0.0,1.0,4.0,2.0,16.0
9307.0,delete,74.39284493199465,7663.0,652.0,74.54872401353848,0.0,6.0,5.0,6.0,13.0
9308.0,add,74.62455412542917,7664.0,574.0,74.63616612786949,0.0,3.0,0.0,7.0,18.0
9309.0,add,74.14114844016912,7665.0,655.0,74.14114844016916,0.0,6.0,6.0,6.0,14.0
9310.0,delete,74.37441983453637,7665.0,655.0,74.14114844016916,0.0,6.0,6.0,6.0,13.0
9311.0,swap,74.11122473195914,7665.0,655.0,74.14114844016916,0.0,7.0,5.0,6.0,14.0
9312.0,delete,73.78709713955413,7666.0,386.0,74.6041787605366,0.0,1.0,3.0,4.0,14.0
9313.0,add,74.77263704689221,7667.0,539.0,74.68349481718879,0.0,3.0,3.0,7.0,18.0
9314.0,delete,74.62591417331475,7668.0,647.0,74.54836345702827,0.0,7.0,5.0,6.0,15.0
9315.0,add,74.53446368278607,7669.0,54.0,74.54362839827226,4.0,6.0,2.0,0.0,16.0
9316.0,add,74.7770944975003,7670.0,623.0,74.60758401523533,0.0,7.0,3.0,5.0,16.0
9317.0,add,74.5988530454164,7671.0,446.0,74.7098566237211,0.0,1.0,1.0,3.0,17.0
9318.0,delete,74.26595228450739,7672.0,152.0,74.54929110965021,2.0,1.0,4.0,0.0,15.0
9319.0,delete,74.87731065770913,7673.0,497.0,74.69670599732935,0.0,2.0,2.0,5.0,14.0
9320.0,add,74.64450699530347,7674.0,654.0,74.19198536170845,0.0,7.0,5.0,6.0,14.0
9321.0,add,74.67106634046654,7675.0,638.0,74.54931178748775,0.0,7.0,3.0,6.0,16.0
9322.0,delete,73.45428603156928,7676.0,603.0,74.64129143836138,0.0,2.0,2.0,3.0,12.0
9323.0,delete,74.89569109614105,7677.0,318.0,74.58547131695305,0.0,1.0,3.0,2.0,16.0
9324.0,add,72.53408522631786,7678.0,240.0,74.5461882103108,0.0,3.0,5.0,3.0,13.0
9325.0,delete,74.36983302518442,7679.0,656.0,74.37441983453637,0.0,6.0,6.0,6.0,13.0
9326.0,add,74.47347195748802,7679.0,656.0,74.37441983453637,0.0,6.0,6.0,6.0,14.0
9327.0,delete,74.44049370071511,7679.0,656.0,74.37441983453637,0.0,6.0,6.0,6.0,12.0
9328.0,swap,74.63476597293197,7679.0,656.0,74.37441983453637,0.0,6.0,7.0,6.0,12.0
9329.0,delete,74.14371845331553,7680.0,387.0,74.60828981674017,0.0,1.0,2.0,5.0,13.0
9330.0,delete,74.74809981073507,7681.0,540.0,74.68120463266187,0.0,3.0,3.0,8.0,16.0
9331.0,add,74.62407530089283,7682.0,575.0,74.63075561376957,0.0,4.0,0.0,7.0,18.0
9332.0,delete,74.72086638576394,7683.0,648.0,74.539451200421,0.0,6.0,5.0,6.0,15.0
9333.0,add,74.5838167617672,7684.0,653.0,74.45111127744293,0.0,5.0,5.0,7.0,14.0
9334.0,add,74.62041366914255,7685.0,55.0,74.5430523454115,4.0,7.0,2.0,1.0,15.0
9335.0,delete,74.54524878909785,7686.0,498.0,74.6947928201523,0.0,2.0,2.0,4.0,14.0
9336.0,add,74.95839242393565,7687.0,447.0,74.70984594888408,0.0,2.0,1.0,3.0,17.0
9337.0,add,74.55266622323084,7688.0,153.0,74.54952878517874,2.0,0.0,4.0,1.0,16.0
9338.0,add,74.9849839586427,7689.0,624.0,74.59854782516075,0.0,8.0,2.0,5.0,17.0
9339.0,delete,74.45415633572023,7690.0,655.0,74.45859689817118,0.0,6.0,6.0,6.0,13.0
9340.0,add,74.70637160439816,7691.0,639.0,74.54368871225756,0.0,7.0,3.0,6.0,17.0
9341.0,add,74.74248813425922,7692.0,604.0,74.64223404353099,0.0,3.0,2.0,3.0,12.0
9342.0,delete,72.38732295979965,7693.0,241.0,74.5520021447223,0.0,1.0,5.0,3.0,14.0
9343.0,add,74.87699657597857,7694.0,319.0,74.58462509315653,0.0,1.0,5.0,2.0,15.0
9344.0,add,74.473471957488,7695.0,657.0,74.47347195748802,0.0,6.0,6.0,6.0,14.0
9345.0,add,74.71293536468404,7695.0,657.0,74.47347195748802,0.0,7.0,6.0,6.0,14.0
9346.0,delete,74.64556171846408,7695.0,657.0,74.47347195748802,0.0,6.0,6.0,6.0,13.0
9347.0,swap,74.47347195748803,7695.0,657.0,74.47347195748802,0.0,6.0,6.0,6.0,14.0
9348.0,add,73.77554201563588,7696.0,388.0,74.61296897834622,0.0,1.0,2.0,5.0,14.0
9349.0,delete,74.82957156944482,7697.0,541.0,74.6812896499996,0.0,3.0,2.0,8.0,16.0
9350.0,add,74.16249414042142,7698.0,576.0,74.63637876193258,0.0,4.0,2.0,7.0,17.0
9351.0,add,74.49113790255798,7699.0,649.0,74.5402309159765,0.0,7.0,5.0,7.0,14.0
9352.0,delete,74.67813803633506,7700.0,56.0,74.54259006025312,4.0,6.0,2.0,1.0,15.0
9353.0,add,74.54552497897969,7701.0,654.0,74.43504360230723,0.0,6.0,5.0,7.0,14.0
9354.0,delete,74.3983804738672,7702.0,448.0,74.70826913720595,0.0,1.0,0.0,3.0,18.0
9355.0,delete,74.23762965320901,7703.0,154.0,74.5497923010037,1.0,0.0,4.0,1.0,16.0
9356.0,add,74.64535719092329,7704.0,499.0,74.69465058784763,0.0,2.0,2.0,4.0,15.0
9357.0,add,74.83346095245733,7705.0,625.0,74.58774519689123,0.0,8.0,2.0,5.0,18.0
9358.0,delete,73.99280315909895,7706.0,640.0,74.54406707167094,0.0,6.0,3.0,6.0,17.0
9359.0,add,74.44682464723934,7707.0,656.0,74.55578259112244,0.0,6.0,7.0,6.0,13.0
9360.0,delete,73.52443851823224,7708.0,242.0,74.55645421656982,0.0,2.0,5.0,2.0,13.0
9361.0,delete,74.68336698373453,7709.0,320.0,74.58341151366065,0.0,1.0,4.0,2.0,15.0
9362.0,add,74.63284907095544,7710.0,605.0,74.64220870249292,0.0,4.0,2.0,3.0,12.0
9363.0,delete,74.12604441383368,7711.0,655.0,74.4999460429036,0.0,6.0,5.0,6.0,14.0
9364.0,delete,75.00380640996818,7712.0,542.0,74.67819557178854,0.0,3.0,2.0,8.0,15.0
9365.0,delete,74.134574092771,7713.0,577.0,74.63980140852954,0.0,4.0,1.0,6.0,18.0
9366.0,delete,74.69584971598525,7714.0,650.0,74.51486430730839,0.0,7.0,5.0,6.0,14.0
9367.0,add,74.93429068615805,7715.0,389.0,74.61375903648833,0.0,1.0,2.0,5.0,15.0
9368.0,add,74.70498146659354,7716.0,658.0,74.71293536468404,0.0,7.0,6.0,6.0,14.0
9369.0,delete,74.62960979518259,7716.0,658.0,74.71293536468404,0.0,7.0,6.0,6.0,13.0
9370.0,swap,74.7228285633651,7716.0,658.0,74.71293536468404,0.0,7.0,5.0,7.0,14.0
9371.0,add,74.69661312528889,7717.0,57.0,74.54225548706445,4.0,5.0,2.0,1.0,17.0
9372.0,delete,74.99195673798184,7718.0,449.0,74.70774138823262,0.0,1.0,1.0,2.0,17.0
9373.0,delete,74.87732332946432,7719.0,626.0,74.57683944590478,0.0,8.0,2.0,5.0,17.0
9374.0,add,74.32496927335106,7720.0,155.0,74.55031033109553,2.0,0.0,4.0,1.0,16.0
9375.0,add,74.29629693345264,7721.0,500.0,74.694500704617,0.0,3.0,2.0,5.0,14.0
9376.0,delete,74.66053854114251,7722.0,641.0,74.55585587101166,0.0,7.0,3.0,6.0,15.0
9377.0,add,74.41764417385129,7723.0,657.0,74.69258879745632,0.0,6.0,6.0,6.0,15.0
9378.0,delete,74.61273319630814,7724.0,243.0,74.56071326467509,0.0,1.0,5.0,2.0,13.0
9379.0,delete,74.85465991353682,7725.0,321.0,74.58267498943368,0.0,0.0,4.0,2.0,15.0
9380.0,delete,74.63062395291452,7726.0,659.0,74.62960979518259,0.0,7.0,6.0,6.0,13.0
9381.0,delete,74.5994440876485,7726.0,659.0,74.62960979518259,0.0,7.0,5.0,6.0,13.0
9382.0,swap,74.32687765441017,7726.0,659.0,74.62960979518259,0.0,7.0,6.0,6.0,13.0
9383.0,delete,75.00380640996819,7727.0,543.0,74.67466459948452,0.0,3.0,2.0,7.0,15.0
9384.0,add,74.15220489701373,7728.0,578.0,74.64585285460817,0.0,4.0,2.0,7.0,17.0
9385.0,delete,74.73869487728224,7729.0,390.0,74.61277852067471,0.0,1.0,2.0,6.0,13.0
9386.0,add,74.32852501298946,7730.0,606.0,74.64601292808179,0.0,4.0,2.0,4.0,12.0
9387.0,delete,74.61100392288675,7731.0,651.0,74.52124992977998,0.0,5.0,5.0,6.0,15.0
9388.0,add,74.44538779493168,7732.0,656.0,74.55828825360132,0.0,7.0,6.0,6.0,13.0
9389.0,delete,74.78735196995676,7733.0,450.0,74.7066580281561,0.0,1.0,1.0,1.0,17.0
9390.0,add,74.70257921790679,7734.0,58.0,74.54206626410614,4.0,5.0,3.0,1.0,17.0
9391.0,delete,74.70671960543437,7735.0,658.0,74.54663887253895,0.0,7.0,6.0,5.0,14.0
9392.0,add,74.65131026646777,7736.0,627.0,74.57132070158671,0.0,8.0,2.0,6.0,17.0
9393.0,add,74.3514405783873,7737.0,156.0,74.55071690630022,2.0,1.0,4.0,1.0,16.0
9394.0,add,75.01599320196009,7738.0,501.0,74.69440332842692,0.0,2.0,2.0,5.0,16.0
9395.0,add,74.69613549444318,7739.0,642.0,74.55244227882235,0.0,7.0,3.0,7.0,15.0
9396.0,delete,74.52791092820202,7740.0,322.0,74.58192617336127,0.0,0.0,4.0,2.0,14.0
9397.0,add,74.85504612657415,7741.0,244.0,74.56300688050233,0.0,1.0,5.0,2.0,14.0
9398.0,delete,74.59944408764851,7742.0,660.0,74.5994440876485,0.0,7.0,5.0,6.0,13.0
9399.0,delete,74.63774078434935,7742.0,660.0,74.5994440876485,0.0,6.0,5.0,6.0,13.0
9400.0,swap,74.64276284978152,7742.0,660.0,74.5994440876485,0.0,8.0,5.0,5.0,13.0
9401.0,delete,74.77081200691164,7743.0,544.0,74.67250778257896,0.0,3.0,2.0,6.0,15.0
9402.0,add,74.6662183291251,7744.0,607.0,74.6514112724699,0.0,4.0,2.0,3.0,14.0
9403.0,add,74.26111311419479,7745.0,579.0,74.65278731847901,0.0,4.0,2.0,7.0,18.0
9404.0,add,74.7699191475615,7746.0,391.0,74.61172058949342,0.0,0.0,2.0,6.0,15.0
9405.0,delete,74.62374037056291,7747.0,652.0,74.51572065099953,0.0,6.0,4.0,6.0,14.0
9406.0,add,74.46857761794845,7748.0,657.0,74.61096769882197,0.0,6.0,6.0,6.0,15.0
9407.0,delete,74.6383077192318,7749.0,659.0,74.61984795235696,0.0,6.0,6.0,6.0,13.0
9408.0,add,74.94215271762553,7750.0,451.0,74.70618386541996,0.0,2.0,1.0,2.0,16.0
9409.0,add,74.68119836776746,7751.0,59.0,74.54208948120224,4.0,5.0,3.0,2.0,17.0
9410.0,delete,74.63774078434936,7752.0,661.0,74.63774078434935,0.0,6.0,5.0,6.0,13.0
9411.0,delete,73.90602189028488,7752.0,661.0,74.63774078434935,0.0,6.0,4.0,6.0,13.0
9412.0,swap,74.63388066470141,7752.0,661.0,74.63774078434935,0.0,6.0,4.0,7.0,13.0
9413.0,delete,74.50266644845128,7753.0,157.0,74.55139248696139,2.0,0.0,5.0,1.0,15.0
9414.0,delete,74.80730819903097,7754.0,323.0,74.58170486083955,0.0,0.0,2.0,2.0,15.0
9415.0,add,74.62669049129467,7755.0,502.0,74.69187325396256,0.0,3.0,3.0,5.0,15.0
9416.0,add,74.45205305033757,7756.0,245.0,74.5628152452296,0.0,1.0,5.0,2.0,15.0
9417.0,add,74.6093019584058,7757.0,628.0,74.5684848401635,0.0,8.0,2.0,5.0,19.0
9418.0,delete,74.4676660610007,7758.0,545.0,74.6697384644511,0.0,3.0,2.0,7.0,13.0
9419.0,add,74.54533061640825,7759.0,643.0,74.53892645366794,0.0,7.0,4.0,6.0,16.0
9420.0,add,74.66618816541238,7760.0,608.0,74.65246436763088,0.0,4.0,2.0,4.0,14.0
9421.0,delete,74.24166996197833,7761.0,580.0,74.65770377933063,0.0,4.0,2.0,6.0,18.0
9422.0,add,74.56494277424498,7762.0,653.0,74.5031489878123,0.0,5.0,5.0,6.0,15.0
9423.0,add,74.91613785510606,7763.0,392.0,74.61023021281063,0.0,0.0,3.0,6.0,15.0
9424.0,delete,74.67236915408257,7764.0,658.0,74.54909782299475,0.0,7.0,6.0,6.0,13.0
9425.0,delete,74.28558795707612,7765.0,660.0,74.45384603092124,0.0,7.0,4.0,6.0,13.0
9426.0,delete,73.91148552719854,7766.0,662.0,73.90602189028488,0.0,6.0,4.0,6.0,13.0
9427.0,delete,74.10691016300962,7766.0,662.0,73.90602189028488,0.0,6.0,4.0,6.0,12.0
9428.0,swap,74.38609306498378,7766.0,662.0,73.90602189028488,0.0,6.0,4.0,7.0,12.0
9429.0,add,74.59741691342639,7767.0,60.0,74.54172744761351,4.0,6.0,4.0,1.0,17.0
9430.0,delete,74.4710291086359,7768.0,158.0,74.55168936421137,2.0,0.0,5.0,1.0,14.0
9431.0,add,74.88996924128026,7769.0,452.0,74.703571466203,0.0,2.0,2.0,2.0,16.0
9432.0,delete,74.75831412674864,7770.0,324.0,74.58109729033501,0.0,0.0,3.0,1.0,14.0
9433.0,delete,74.80263193709901,7771.0,503.0,74.6893151677692,0.0,3.0,2.0,4.0,16.0
