budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7577.0,delete,74.7338772813082,6171.0,506.0,74.56139458860885,0.0,5.0,4.0,2.0,11.0
7578.0,delete,74.60860868785319,6172.0,551.0,74.45728396748467,0.0,7.0,4.0,7.0,11.0
7579.0,add,74.30050795379182,6173.0,443.0,74.58765502051648,0.0,5.0,9.0,4.0,13.0
7580.0,delete,74.30572211939482,6174.0,556.0,74.48615613265562,0.0,7.0,4.0,8.0,11.0
7581.0,delete,74.57183252865293,6175.0,558.0,74.50265206871181,0.0,6.0,3.0,8.0,11.0
7582.0,delete,74.67948020746087,6176.0,290.0,74.59303294135712,0.0,7.0,2.0,3.0,14.0
7583.0,delete,74.45318130203304,6177.0,560.0,74.45318130203303,0.0,6.0,3.0,8.0,10.0
7584.0,add,74.45470822131897,6177.0,560.0,74.45318130203303,0.0,6.0,3.0,9.0,10.0
7585.0,delete,74.44959333615525,6177.0,560.0,74.45318130203303,0.0,5.0,3.0,8.0,10.0
7586.0,swap,74.2091183860773,6177.0,560.0,74.45318130203303,0.0,5.0,3.0,9.0,10.0
7587.0,delete,74.25833318152043,6178.0,350.0,74.58194488013831,0.0,6.0,6.0,2.0,10.0
7588.0,delete,74.330421299687,6179.0,401.0,74.57250732657785,0.0,1.0,5.0,5.0,10.0
7589.0,delete,74.82040725145795,6180.0,527.0,74.51514831015714,0.0,8.0,7.0,7.0,11.0
7590.0,add,74.7280257031689,6181.0,56.0,74.53582230604071,5.0,4.0,4.0,2.0,15.0
7591.0,delete,74.64317382614989,6182.0,479.0,74.61231184155763,0.0,5.0,6.0,3.0,11.0
7592.0,add,74.49967673071674,6183.0,222.0,74.54844311249057,1.0,5.0,7.0,3.0,8.0
7593.0,delete,74.67293703340837,6184.0,144.0,74.5336258711831,2.0,6.0,4.0,4.0,10.0
7594.0,delete,74.46667815739542,6185.0,542.0,74.51002228806226,0.0,6.0,4.0,9.0,11.0
7595.0,add,74.65929354665349,6186.0,507.0,74.55699865164173,0.0,5.0,5.0,2.0,11.0
7596.0,delete,74.57027555698387,6187.0,444.0,74.59031547268303,0.0,5.0,8.0,4.0,13.0
7597.0,add,74.76152648649115,6188.0,552.0,74.42372422926049,0.0,7.0,4.0,7.0,12.0
7598.0,delete,73.98929259708099,6189.0,557.0,74.51382812903199,0.0,7.0,3.0,8.0,11.0
7599.0,delete,74.7241089240469,6190.0,291.0,74.59161353699318,0.0,7.0,2.0,3.0,13.0
7600.0,delete,74.55607025088739,6191.0,559.0,74.40395650952352,0.0,5.0,3.0,8.0,11.0
7601.0,delete,74.52199892457001,6192.0,543.0,74.51142628450918,0.0,6.0,4.0,7.0,12.0
7602.0,add,74.67452348732553,6193.0,402.0,74.57205441098391,0.0,1.0,6.0,4.0,11.0
7603.0,add,74.4485069201944,6194.0,561.0,74.45470822131897,0.0,6.0,3.0,9.0,10.0
7604.0,add,74.38411577474818,6194.0,561.0,74.45470822131897,0.0,6.0,3.0,9.0,11.0
7605.0,delete,74.46998101793052,6194.0,561.0,74.45470822131897,0.0,5.0,3.0,9.0,10.0
7606.0,swap,74.45828639476798,6194.0,561.0,74.45470822131897,0.0,7.0,3.0,9.0,9.0
7607.0,delete,74.65539717035233,6195.0,57.0,74.5354698517812,5.0,4.0,3.0,2.0,15.0
7608.0,add,74.71054591513351,6196.0,351.0,74.58128978598711,0.0,5.0,6.0,2.0,12.0
7609.0,delete,74.5912752738415,6197.0,223.0,74.54838932676985,1.0,4.0,7.0,2.0,9.0
7610.0,delete,74.7798638871097,6198.0,145.0,74.53290394768167,2.0,5.0,3.0,4.0,11.0
7611.0,delete,74.58800328840688,6199.0,480.0,74.61081185677055,0.0,5.0,6.0,3.0,10.0
7612.0,add,74.5557142764924,6200.0,528.0,74.50313163541489,0.0,8.0,7.0,8.0,11.0
7613.0,delete,74.49322337690866,6201.0,445.0,74.59174047841162,0.0,5.0,7.0,4.0,13.0
7614.0,add,74.58738078213251,6202.0,508.0,74.55551037570402,0.0,5.0,6.0,2.0,11.0
7615.0,add,74.34264174855197,6203.0,553.0,74.43339247330547,0.0,7.0,4.0,7.0,13.0
7616.0,delete,74.50409077275977,6204.0,292.0,74.59035003646822,0.0,7.0,2.0,3.0,12.0
7617.0,delete,74.57179542287845,6205.0,558.0,74.46185731482952,0.0,6.0,4.0,8.0,10.0
7618.0,delete,74.5014236914939,6206.0,544.0,74.51048649737764,0.0,6.0,4.0,8.0,10.0
7619.0,add,74.52265624485632,6207.0,560.0,74.44311966579201,0.0,6.0,3.0,8.0,11.0
7620.0,add,74.65478007275887,6208.0,403.0,74.5706154930552,0.0,1.0,6.0,4.0,12.0
7621.0,delete,74.4702668127107,6209.0,559.0,74.44176355918204,0.0,6.0,2.0,8.0,11.0
7622.0,add,74.44710612774495,6210.0,352.0,74.58055261739908,0.0,5.0,6.0,3.0,12.0
7623.0,add,74.75980417721247,6211.0,529.0,74.49445831092589,0.0,8.0,8.0,8.0,11.0
7624.0,delete,74.61428485882979,6212.0,58.0,74.53524403555323,5.0,3.0,3.0,2.0,15.0
7625.0,delete,74.57424510335255,6213.0,481.0,74.61045448415449,0.0,5.0,5.0,3.0,10.0
7626.0,delete,74.71905965834299,6214.0,224.0,74.5481344458959,1.0,3.0,7.0,3.0,8.0
7627.0,add,74.38412630917914,6215.0,562.0,74.38411577474818,0.0,6.0,3.0,9.0,11.0
7628.0,add,74.5858526349291,6215.0,562.0,74.38411577474818,0.0,6.0,3.0,9.0,12.0
7629.0,delete,74.34736406331253,6215.0,562.0,74.38411577474818,0.0,6.0,3.0,8.0,11.0
7630.0,swap,74.43464007507346,6215.0,562.0,74.38411577474818,0.0,7.0,3.0,9.0,10.0
7631.0,add,74.62583565960242,6216.0,146.0,74.53220511221771,2.0,5.0,3.0,4.0,12.0
7632.0,add,74.41152024165152,6217.0,446.0,74.59267876191446,0.0,6.0,7.0,4.0,13.0
7633.0,delete,74.75331369969742,6218.0,293.0,74.58948344572946,0.0,6.0,2.0,2.0,13.0
7634.0,add,74.48155229243105,6219.0,509.0,74.55453131367156,0.0,6.0,7.0,2.0,10.0
7635.0,add,74.35259289630264,6220.0,554.0,74.43944460062109,0.0,7.0,5.0,7.0,13.0
7636.0,add,74.30865758985705,6221.0,545.0,74.50707084449353,0.0,6.0,5.0,8.0,10.0
7637.0,add,74.52421111785624,6222.0,561.0,74.42721977144848,0.0,6.0,3.0,9.0,11.0
7638.0,add,74.6733022269492,6223.0,404.0,74.56876741673305,0.0,1.0,6.0,5.0,12.0
7639.0,delete,74.62133765827319,6224.0,530.0,74.48593788732967,0.0,8.0,8.0,8.0,10.0
7640.0,add,74.6176198544045,6225.0,353.0,74.57976695648375,0.0,5.0,6.0,5.0,11.0
7641.0,delete,74.64796112895706,6226.0,59.0,74.53499464661941,5.0,4.0,2.0,1.0,15.0
7642.0,delete,74.55953512409725,6227.0,482.0,74.60928145576945,0.0,4.0,6.0,3.0,9.0
7643.0,add,74.45279479375283,6228.0,560.0,74.45585897946972,0.0,6.0,3.0,8.0,11.0
7644.0,add,74.68669318123489,6229.0,225.0,74.54672470112065,1.0,3.0,7.0,3.0,9.0
7645.0,delete,74.6930395935134,6230.0,147.0,74.53189463977837,2.0,5.0,2.0,4.0,12.0
7646.0,add,74.58590322246836,6231.0,563.0,74.5858526349291,0.0,6.0,3.0,9.0,12.0
7647.0,add,74.67731765327478,6231.0,563.0,74.5858526349291,0.0,6.0,4.0,9.0,12.0
7648.0,delete,74.58250198873533,6231.0,563.0,74.5858526349291,0.0,6.0,3.0,8.0,12.0
7649.0,swap,74.59671365751225,6231.0,563.0,74.5858526349291,0.0,6.0,3.0,9.0,12.0
7650.0,add,74.66262169694393,6232.0,447.0,74.59353183022536,0.0,5.0,7.0,4.0,15.0
7651.0,add,74.52906561699325,6233.0,294.0,74.58879064192286,0.0,6.0,1.0,3.0,14.0
7652.0,delete,74.46357944677726,6234.0,510.0,74.55580537100485,0.0,6.0,6.0,2.0,10.0
7653.0,delete,74.32314900212907,6235.0,555.0,74.46911378426005,0.0,7.0,4.0,8.0,12.0
7654.0,add,74.3323656654032,6236.0,546.0,74.50429305702829,0.0,6.0,4.0,8.0,12.0
7655.0,delete,74.76595589353464,6237.0,531.0,74.47950744439602,0.0,8.0,7.0,8.0,10.0
7656.0,add,74.67890302546412,6238.0,405.0,74.56740648659219,0.0,2.0,6.0,5.0,12.0
7657.0,add,74.37509669625234,6239.0,562.0,74.60565783138395,0.0,6.0,3.0,9.0,12.0
7658.0,delete,74.64231217663593,6240.0,60.0,74.53480679522215,4.0,4.0,2.0,2.0,14.0
7659.0,add,74.68486016208365,6241.0,354.0,74.57894717787053,0.0,5.0,7.0,4.0,12.0
7660.0,add,74.45087965162627,6242.0,483.0,74.61006932398887,0.0,5.0,5.0,3.0,10.0
7661.0,add,74.49744509260273,6243.0,561.0,74.49798574484925,0.0,6.0,3.0,9.0,11.0
7662.0,delete,74.78265010337923,6244.0,148.0,74.53154948767732,1.0,5.0,3.0,4.0,11.0
7663.0,add,74.82958062355328,6245.0,226.0,74.54569477272203,1.0,3.0,7.0,3.0,10.0
7664.0,delete,74.36727341003869,6246.0,556.0,74.46648636478213,0.0,7.0,4.0,7.0,12.0
7665.0,add,74.6676451391943,6247.0,564.0,74.67731765327478,0.0,6.0,4.0,9.0,12.0
7666.0,add,74.67540992058916,6247.0,564.0,74.67731765327478,0.0,6.0,4.0,10.0,12.0
7667.0,delete,74.67731765327478,6247.0,564.0,74.67731765327478,0.0,6.0,4.0,9.0,11.0
7668.0,swap,74.54464536220247,6247.0,564.0,74.67731765327478,0.0,5.0,4.0,9.0,13.0
7669.0,add,74.73175329101205,6248.0,295.0,74.58791258068038,0.0,7.0,1.0,3.0,14.0
7670.0,add,74.52070963816239,6249.0,448.0,74.59358062860225,0.0,6.0,7.0,4.0,15.0
7671.0,add,74.3054926343347,6250.0,511.0,74.55699642121418,0.0,6.0,5.0,4.0,10.0
7672.0,delete,74.60230163006352,6251.0,532.0,74.47666128048134,0.0,6.0,7.0,9.0,10.0
7673.0,delete,74.72858657614773,6252.0,406.0,74.56593672605847,0.0,2.0,6.0,5.0,11.0
7674.0,add,74.53664933930972,6253.0,547.0,74.498040746551,0.0,7.0,4.0,8.0,12.0
7675.0,delete,74.63455522235624,6254.0,61.0,74.53476776841555,4.0,4.0,2.0,2.0,13.0
7676.0,add,74.69783271073997,6255.0,563.0,74.64846714570709,0.0,6.0,3.0,9.0,13.0
7677.0,add,74.80226852578694,6256.0,355.0,74.57750231871348,0.0,5.0,7.0,4.0,13.0
7678.0,add,74.69065363648811,6257.0,484.0,74.61039496734055,0.0,5.0,6.0,3.0,10.0
7679.0,delete,74.27347602928712,6258.0,557.0,74.50916808216465,0.0,7.0,4.0,7.0,11.0
7680.0,add,74.96343751669015,6259.0,149.0,74.53072208163344,1.0,4.0,4.0,4.0,12.0
7681.0,add,74.87356567956677,6260.0,227.0,74.54479278341607,1.0,3.0,7.0,3.0,11.0
7682.0,add,74.39452995190328,6261.0,562.0,74.60602151265208,0.0,6.0,3.0,9.0,12.0
7683.0,delete,74.67384659063357,6262.0,512.0,74.55773517677294,0.0,6.0,4.0,3.0,11.0
7684.0,add,74.67849561045662,6263.0,565.0,74.67540992058916,0.0,6.0,4.0,10.0,12.0
7685.0,add,74.79142278181915,6263.0,565.0,74.67540992058916,0.0,6.0,4.0,10.0,13.0
7686.0,delete,74.68484481686097,6263.0,565.0,74.67540992058916,0.0,6.0,4.0,9.0,12.0
7687.0,swap,74.94233858727942,6263.0,565.0,74.67540992058916,0.0,6.0,4.0,10.0,12.0
7688.0,add,74.68604174270148,6264.0,296.0,74.58716700124907,0.0,7.0,1.0,3.0,15.0
7689.0,add,74.47820073461385,6265.0,449.0,74.5943007251915,0.0,6.0,7.0,5.0,15.0
7690.0,delete,74.63971355330555,6266.0,407.0,74.56547847574767,0.0,2.0,6.0,6.0,9.0
7691.0,delete,74.67046287925056,6267.0,533.0,74.47356164098905,0.0,7.0,6.0,9.0,9.0
7692.0,delete,74.80218915159371,6268.0,62.0,74.53495512736843,4.0,3.0,2.0,2.0,13.0
7693.0,add,74.60210995313841,6269.0,548.0,74.50227231141884,0.0,8.0,5.0,8.0,11.0
7694.0,delete,74.57058997481384,6270.0,558.0,74.53408130070073,0.0,5.0,4.0,8.0,11.0
7695.0,add,74.62880491936103,6271.0,356.0,74.57646473740569,0.0,6.0,7.0,4.0,13.0
7696.0,add,74.56570289854471,6272.0,485.0,74.6108477164903,0.0,6.0,6.0,3.0,10.0
7697.0,add,74.81496826232254,6273.0,564.0,74.75450234340107,0.0,6.0,4.0,9.0,13.0
7698.0,add,74.90427369484314,6274.0,150.0,74.53017825187254,1.0,4.0,3.0,4.0,14.0
7699.0,add,74.76210540985753,6275.0,228.0,74.54421093857312,1.0,4.0,8.0,3.0,10.0
7700.0,add,74.58166086575272,6276.0,563.0,74.71383986345583,0.0,6.0,3.0,9.0,13.0
7701.0,add,74.68900674748949,6277.0,513.0,74.56088399893179,0.0,6.0,6.0,3.0,10.0
7702.0,delete,74.5894699969652,6278.0,450.0,74.59525754254148,0.0,6.0,7.0,6.0,13.0
7703.0,add,74.80698504949683,6279.0,566.0,74.79142278181915,0.0,6.0,4.0,10.0,13.0
7704.0,add,74.80673947543961,6279.0,566.0,74.79142278181915,0.0,6.0,4.0,11.0,13.0
7705.0,delete,74.69836291669777,6279.0,566.0,74.79142278181915,0.0,5.0,4.0,10.0,13.0
7706.0,swap,74.70372598149632,6279.0,566.0,74.79142278181915,0.0,6.0,5.0,10.0,12.0
7707.0,delete,74.9768157688202,6280.0,297.0,74.58600744958555,0.0,7.0,2.0,2.0,14.0
7708.0,add,74.68958729315342,6281.0,408.0,74.56564255946722,0.0,2.0,5.0,7.0,10.0
7709.0,delete,74.61677997383701,6282.0,63.0,74.5352364322711,4.0,3.0,2.0,2.0,12.0
7710.0,delete,74.7174289313961,6283.0,534.0,74.47619542404038,0.0,7.0,6.0,8.0,9.0
7711.0,delete,74.5841838770735,6284.0,549.0,74.51368267070828,0.0,8.0,4.0,8.0,11.0
7712.0,delete,74.40833125750925,6285.0,357.0,74.57618254534208,0.0,5.0,7.0,4.0,13.0
7713.0,delete,74.46259895035257,6286.0,559.0,74.56351395885471,0.0,6.0,3.0,8.0,10.0
7714.0,add,74.8091925057342,6287.0,486.0,74.61059848050492,0.0,7.0,6.0,3.0,10.0
7715.0,add,74.67540992058916,6288.0,565.0,74.76144724098992,0.0,6.0,4.0,11.0,12.0
7716.0,add,74.90632018745157,6289.0,151.0,74.52969317596167,1.0,4.0,4.0,4.0,14.0
7717.0,add,74.77100823691296,6290.0,229.0,74.54378101017282,1.0,3.0,8.0,4.0,11.0
7718.0,add,74.72304674128615,6291.0,564.0,74.75260939300432,0.0,6.0,4.0,9.0,13.0
7719.0,delete,74.66306167157789,6292.0,451.0,74.59620203062056,0.0,6.0,6.0,6.0,13.0
7720.0,add,74.6687309003765,6293.0,514.0,74.56256358196397,0.0,6.0,6.0,4.0,10.0
7721.0,delete,74.97763191937183,6294.0,298.0,74.58480058946868,0.0,7.0,1.0,2.0,14.0
7722.0,add,74.79601958986179,6295.0,567.0,74.80673947543961,0.0,6.0,4.0,11.0,13.0
7723.0,delete,74.7102416421738,6295.0,567.0,74.80673947543961,0.0,6.0,4.0,11.0,12.0
7724.0,swap,74.88354744650192,6295.0,567.0,74.80673947543961,0.0,6.0,4.0,10.0,14.0
7725.0,delete,74.7869792541361,6296.0,409.0,74.56595545262735,0.0,2.0,4.0,7.0,10.0
7726.0,delete,74.71541106964433,6297.0,535.0,74.47623559246111,0.0,7.0,4.0,8.0,10.0
7727.0,add,74.5672680363658,6298.0,64.0,74.53558919974537,4.0,3.0,3.0,2.0,12.0
7728.0,delete,74.62306136949486,6299.0,550.0,74.51703600084589,0.0,7.0,4.0,8.0,11.0
7729.0,delete,74.84559586412256,6300.0,358.0,74.57582083144675,0.0,4.0,6.0,4.0,14.0
7730.0,add,74.45318130203303,6301.0,560.0,74.60865159755652,0.0,6.0,3.0,9.0,10.0
7731.0,delete,74.4314170910967,6302.0,487.0,74.60975527688349,0.0,7.0,6.0,3.0,9.0
7732.0,add,74.82043930532105,6303.0,566.0,74.79913703849428,0.0,6.0,4.0,10.0,14.0
7733.0,delete,74.74329917966796,6304.0,230.0,74.54393130178184,1.0,3.0,8.0,3.0,11.0
7734.0,add,74.91043025863735,6305.0,152.0,74.52927491514954,1.0,4.0,5.0,4.0,14.0
7735.0,delete,74.71404722487117,6306.0,568.0,74.7102416421738,0.0,6.0,4.0,11.0,12.0
7736.0,delete,74.71786683863395,6306.0,568.0,74.7102416421738,0.0,5.0,4.0,11.0,12.0
7737.0,swap,74.62075881028156,6306.0,568.0,74.7102416421738,0.0,6.0,4.0,12.0,11.0
7738.0,delete,74.84787591568256,6307.0,299.0,74.58383269106162,0.0,7.0,2.0,2.0,12.0
7739.0,delete,74.6364064432552,6308.0,452.0,74.59723777697229,0.0,6.0,7.0,6.0,11.0
7740.0,add,74.4580279000824,6309.0,515.0,74.56436154506126,0.0,6.0,5.0,4.0,12.0
7741.0,delete,74.54938697082716,6310.0,536.0,74.47701230329805,0.0,7.0,4.0,7.0,10.0
7742.0,delete,74.75957327405565,6311.0,551.0,74.51955288653848,0.0,7.0,4.0,7.0,11.0
7743.0,add,74.70968978648845,6312.0,410.0,74.56582773307424,0.0,2.0,5.0,7.0,10.0
7744.0,add,74.67540992058916,6313.0,565.0,74.74965899870647,0.0,6.0,4.0,11.0,12.0
7745.0,add,74.55794715252155,6314.0,65.0,74.53585104312288,4.0,3.0,3.0,2.0,13.0
7746.0,delete,74.8153878335665,6315.0,359.0,74.57484398000574,0.0,5.0,6.0,3.0,13.0
7747.0,delete,74.77689884606062,6316.0,567.0,74.69072862899012,0.0,6.0,4.0,11.0,12.0
7748.0,delete,74.73134410006611,6317.0,488.0,74.61089715668763,0.0,5.0,6.0,3.0,10.0
7749.0,add,74.47495503426586,6318.0,561.0,74.64758717070873,0.0,6.0,4.0,9.0,10.0
7750.0,delete,74.34905085705874,6319.0,231.0,74.54476442859847,1.0,3.0,8.0,3.0,10.0
7751.0,delete,74.88096174826106,6320.0,153.0,74.5288394376172,1.0,3.0,5.0,4.0,14.0
7752.0,delete,74.71786683863392,6321.0,569.0,74.71786683863395,0.0,5.0,4.0,11.0,12.0
7753.0,delete,74.84033030877423,6321.0,569.0,74.71786683863395,0.0,5.0,4.0,11.0,11.0
7754.0,swap,74.09795958109106,6321.0,569.0,74.71786683863395,0.0,5.0,4.0,12.0,11.0
7755.0,delete,74.63171562003566,6322.0,453.0,74.5977192626311,0.0,6.0,7.0,5.0,11.0
7756.0,add,74.67994103966853,6323.0,300.0,74.58306085765022,0.0,7.0,2.0,3.0,12.0
7757.0,add,74.45561481559722,6324.0,516.0,74.56351770104173,0.0,7.0,5.0,4.0,12.0
7758.0,add,74.02556534814092,6325.0,537.0,74.48621736614477,0.0,6.0,4.0,9.0,10.0
7759.0,add,74.80070172970606,6326.0,566.0,74.70855965897039,0.0,6.0,4.0,10.0,14.0
7760.0,add,74.49733807475918,6327.0,552.0,74.51944473113326,0.0,8.0,4.0,7.0,11.0
7761.0,add,74.47869224369708,6328.0,411.0,74.56519985814107,0.0,2.0,5.0,8.0,10.0
7762.0,delete,74.75138864347565,6329.0,360.0,74.5736702904446,0.0,5.0,5.0,4.0,12.0
7763.0,add,74.5995474240612,6330.0,66.0,74.53591747904498,4.0,3.0,4.0,3.0,12.0
7764.0,delete,74.71024164217373,6331.0,568.0,74.5935058917833,0.0,6.0,4.0,10.0,12.0
7765.0,delete,74.84033030877421,6332.0,570.0,74.84033030877423,0.0,5.0,4.0,11.0,11.0
7766.0,delete,74.84033030877421,6332.0,570.0,74.84033030877423,0.0,5.0,4.0,10.0,11.0
7767.0,swap,74.73184299933769,6332.0,570.0,74.84033030877423,0.0,5.0,4.0,11.0,11.0
7768.0,delete,74.95201453274377,6333.0,154.0,74.52803453524419,1.0,4.0,5.0,2.0,14.0
7769.0,delete,74.54328740802853,6334.0,232.0,74.54540556560542,1.0,3.0,6.0,3.0,11.0
7770.0,delete,74.61708039796477,6335.0,454.0,74.59819893969626,0.0,6.0,7.0,3.0,12.0
7771.0,add,74.78577924366442,6336.0,489.0,74.60858637773426,0.0,6.0,7.0,3.0,9.0
7772.0,add,74.52918707860943,6337.0,562.0,74.68935612053986,0.0,6.0,3.0,9.0,12.0
7773.0,delete,74.79083791177868,6338.0,567.0,74.69322627913168,0.0,6.0,4.0,11.0,12.0
7774.0,add,74.34424064290263,6339.0,301.0,74.58314006543344,0.0,7.0,2.0,2.0,14.0
7775.0,add,74.6147265692936,6340.0,517.0,74.56598751728058,0.0,7.0,5.0,5.0,12.0
7776.0,add,74.5406780311399,6341.0,538.0,74.51341187151556,0.0,6.0,4.0,9.0,11.0
7777.0,delete,74.71786683863394,6342.0,569.0,74.81320848141507,0.0,5.0,4.0,10.0,12.0
7778.0,add,74.17870880231791,6343.0,553.0,74.54375441160171,0.0,7.0,4.0,8.0,12.0
7779.0,add,74.6286278144287,6344.0,412.0,74.56543246843286,0.0,3.0,5.0,8.0,10.0
7780.0,add,74.6691513251292,6345.0,361.0,74.57322160789292,0.0,6.0,5.0,4.0,12.0
7781.0,add,74.5846774649172,6346.0,67.0,74.53601743241953,4.0,3.0,3.0,3.0,14.0
7782.0,delete,74.8354994716568,6347.0,571.0,74.84033030877421,0.0,5.0,4.0,10.0,11.0
7783.0,delete,74.85288068210996,6347.0,571.0,74.84033030877421,0.0,4.0,4.0,10.0,11.0
7784.0,swap,74.85239266468926,6347.0,571.0,74.84033030877421,0.0,5.0,4.0,9.0,12.0
7785.0,delete,74.54543547219978,6348.0,233.0,74.54577244780286,1.0,2.0,7.0,3.0,10.0
7786.0,add,74.71914613995152,6349.0,155.0,74.52729759988341,1.0,4.0,5.0,3.0,14.0
7787.0,delete,74.85723295011513,6350.0,490.0,74.60593361446811,0.0,5.0,6.0,3.0,10.0
7788.0,add,74.55371938599092,6351.0,455.0,74.59965767707752,0.0,6.0,7.0,4.0,12.0
7789.0,add,74.78919910128953,6352.0,563.0,74.72981200898005,0.0,6.0,3.0,9.0,13.0
7790.0,delete,74.7287762018605,6353.0,568.0,74.72961737360691,0.0,6.0,4.0,10.0,12.0
7791.0,delete,74.48442863701693,6354.0,302.0,74.58347397916003,0.0,7.0,2.0,2.0,13.0
7792.0,delete,74.83143705101988,6355.0,570.0,74.84527578180756,0.0,5.0,4.0,10.0,11.0
7793.0,add,74.5927590397117,6356.0,518.0,74.56900234339646,0.0,7.0,6.0,5.0,12.0
7794.0,add,74.34816034880947,6357.0,539.0,74.53528281154186,0.0,7.0,4.0,10.0,10.0
7795.0,delete,74.85234017091378,6358.0,572.0,74.85288068210996,0.0,4.0,4.0,10.0,11.0
7796.0,delete,74.85073862165473,6358.0,572.0,74.85288068210996,0.0,4.0,4.0,9.0,11.0
7797.0,swap,74.73139105718006,6358.0,572.0,74.85288068210996,0.0,3.0,4.0,10.0,12.0
7798.0,add,74.50671660637262,6359.0,362.0,74.57377224670189,0.0,5.0,5.0,4.0,14.0
7799.0,add,74.77198075216168,6360.0,68.0,74.53620468463659,4.0,3.0,3.0,3.0,15.0
7800.0,add,74.62967363904417,6361.0,413.0,74.56627069137534,0.0,3.0,5.0,8.0,11.0
7801.0,delete,74.48213973789798,6362.0,234.0,74.54637510657292,1.0,3.0,6.0,3.0,9.0
7802.0,delete,74.88473809535733,6363.0,491.0,74.60452590535341,0.0,6.0,4.0,3.0,10.0
7803.0,add,74.34589592878146,6364.0,554.0,74.57509414795675,0.0,7.0,4.0,8.0,13.0
7804.0,add,74.55079426604709,6365.0,156.0,74.52717086471837,1.0,3.0,5.0,3.0,16.0
7805.0,add,74.68440587894538,6366.0,564.0,74.7523267712152,0.0,6.0,4.0,9.0,13.0
7806.0,add,74.5090877142182,6367.0,456.0,74.60134734155922,0.0,6.0,8.0,5.0,11.0
7807.0,delete,74.71272443889413,6368.0,569.0,74.81478170695989,0.0,5.0,4.0,10.0,12.0
7808.0,delete,74.87096934536488,6369.0,571.0,74.82183763296463,0.0,5.0,4.0,9.0,11.0
7809.0,add,74.30105400711706,6370.0,303.0,74.58401726552182,0.0,7.0,2.0,2.0,14.0
7810.0,delete,74.84784783182887,6371.0,573.0,74.85073862165473,0.0,4.0,4.0,9.0,11.0
7811.0,add,74.67125558164955,6371.0,573.0,74.85073862165473,0.0,5.0,4.0,9.0,11.0
7812.0,delete,74.90652886835436,6371.0,573.0,74.85073862165473,0.0,4.0,3.0,9.0,11.0
7813.0,swap,74.84975907591128,6371.0,573.0,74.85073862165473,0.0,5.0,4.0,8.0,11.0
7814.0,delete,74.75276000536827,6372.0,414.0,74.5673195464396,0.0,3.0,5.0,8.0,10.0
7815.0,delete,74.68489315211254,6373.0,363.0,74.57411710933685,0.0,5.0,6.0,3.0,13.0
7816.0,delete,74.52503975760514,6374.0,492.0,74.60328901677975,0.0,5.0,4.0,3.0,10.0
7817.0,add,74.56311555861122,6375.0,69.0,74.5362013255765,4.0,5.0,3.0,3.0,14.0
7818.0,delete,74.40879970660711,6376.0,235.0,74.54702425716657,1.0,3.0,5.0,3.0,9.0
7819.0,add,74.46115558058958,6377.0,519.0,74.5730582587453,0.0,7.0,6.0,5.0,13.0
7820.0,add,74.35423704549486,6378.0,540.0,74.55193480466377,0.0,7.0,4.0,9.0,12.0
7821.0,delete,74.14350519719954,6379.0,555.0,74.6025409275429,0.0,7.0,4.0,7.0,13.0
7822.0,add,74.58078367691968,6380.0,157.0,74.52721839010569,1.0,3.0,5.0,4.0,16.0
7823.0,delete,74.43999550687934,6381.0,457.0,74.60225914020073,0.0,5.0,8.0,4.0,12.0
7824.0,add,74.48152311550703,6382.0,565.0,74.76104423796407,0.0,6.0,4.0,10.0,13.0
7825.0,delete,74.84033030877421,6383.0,570.0,74.83025928700827,0.0,5.0,4.0,10.0,11.0
7826.0,delete,74.88400449208527,6384.0,572.0,74.82522599587975,0.0,4.0,4.0,10.0,10.0
7827.0,add,74.7698602395669,6385.0,304.0,74.58436042818877,0.0,7.0,2.0,2.0,15.0
7828.0,delete,74.36793326559253,6386.0,541.0,74.55709842405601,0.0,7.0,4.0,9.0,11.0
7829.0,add,74.7076203097753,6387.0,520.0,74.57153859720978,0.0,8.0,6.0,6.0,12.0
7830.0,delete,74.11756766597965,6388.0,556.0,74.6153642529899,0.0,6.0,4.0,8.0,12.0
7831.0,delete,74.93043542066167,6389.0,493.0,74.59923145799095,0.0,4.0,5.0,3.0,9.0
7832.0,add,74.70933605335352,6390.0,415.0,74.56602698871558,0.0,4.0,5.0,8.0,10.0
7833.0,add,74.48812260117346,6391.0,364.0,74.57337668006504,0.0,5.0,6.0,4.0,13.0
7834.0,delete,74.85478134863926,6392.0,236.0,74.5476887400373,1.0,3.0,5.0,3.0,8.0
7835.0,add,74.5700148051092,6393.0,70.0,74.53618828600436,4.0,4.0,3.0,3.0,16.0
7836.0,add,74.67125558164955,6394.0,574.0,74.67125558164955,0.0,5.0,4.0,9.0,11.0
7837.0,add,74.58982782567294,6394.0,574.0,74.67125558164955,0.0,5.0,5.0,9.0,11.0
7838.0,delete,74.64640685081365,6394.0,574.0,74.67125558164955,0.0,4.0,4.0,9.0,11.0
7839.0,swap,74.67125558164952,6394.0,574.0,74.67125558164955,0.0,5.0,4.0,8.0,12.0
7840.0,delete,74.8014159970121,6395.0,158.0,74.52738399954174,1.0,3.0,5.0,4.0,15.0
7841.0,delete,74.66902285801511,6396.0,458.0,74.60291383314915,0.0,5.0,8.0,4.0,11.0
