budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9157.0,delete,74.67237889784586,7533.0,639.0,74.78046274062461,0.0,5.0,5.0,8.0,11.0
9158.0,delete,74.81940253909303,7534.0,644.0,74.8056174403797,0.0,5.0,4.0,5.0,10.0
9159.0,delete,74.77723810479985,7535.0,309.0,74.57868369764702,0.0,2.0,4.0,7.0,12.0
9160.0,add,74.54691309752579,7536.0,531.0,74.57933054085822,0.0,3.0,4.0,4.0,16.0
9161.0,add,74.78195831484368,7537.0,646.0,74.81278127345678,0.0,4.0,5.0,6.0,9.0
9162.0,delete,74.66146197132585,7538.0,615.0,74.72245977373045,0.0,4.0,3.0,6.0,14.0
9163.0,delete,74.76924950818237,7539.0,231.0,74.56214853724417,0.0,3.0,6.0,9.0,15.0
9164.0,delete,74.87237898009992,7540.0,645.0,74.80169857706521,0.0,4.0,3.0,6.0,10.0
9165.0,delete,74.91322132084424,7541.0,630.0,74.76291539110402,0.0,6.0,2.0,7.0,13.0
9166.0,delete,74.57309894553354,7542.0,489.0,74.62451588558702,0.0,2.0,1.0,4.0,12.0
9167.0,add,74.54614816569827,7543.0,566.0,74.61523424531711,0.0,8.0,3.0,4.0,21.0
9168.0,delete,74.5474799546635,7544.0,378.0,74.61864240984362,0.0,4.0,3.0,5.0,18.0
9169.0,delete,74.53153653947133,7545.0,46.0,74.5896845669272,4.0,5.0,4.0,3.0,14.0
9170.0,add,74.8210122416585,7546.0,648.0,74.82394936564313,0.0,4.0,4.0,6.0,11.0
9171.0,add,74.82394936564313,7546.0,648.0,74.82394936564313,0.0,4.0,4.0,7.0,11.0
9172.0,delete,74.82336001885861,7546.0,648.0,74.82394936564313,0.0,4.0,4.0,5.0,11.0
9173.0,swap,74.70833297845589,7546.0,648.0,74.82394936564313,0.0,5.0,4.0,5.0,11.0
9174.0,add,75.0411313561057,7547.0,144.0,74.57283542385557,0.0,3.0,7.0,2.0,12.0
9175.0,delete,73.8427793914478,7548.0,438.0,74.58802861549954,0.0,2.0,4.0,5.0,13.0
9176.0,delete,74.35392694779078,7549.0,594.0,74.71089561028988,0.0,7.0,4.0,6.0,19.0
9177.0,delete,74.59983768679335,7550.0,310.0,74.57918563793298,0.0,2.0,4.0,6.0,12.0
9178.0,delete,74.82459088665286,7551.0,640.0,74.78529852981983,0.0,5.0,5.0,8.0,10.0
9179.0,add,74.58766926831701,7552.0,532.0,74.58116056749267,0.0,3.0,3.0,5.0,17.0
9180.0,add,74.87098084073172,7553.0,647.0,74.80012079405185,0.0,4.0,4.0,6.0,11.0
9181.0,delete,74.76769832047817,7554.0,232.0,74.5618386907915,0.0,2.0,6.0,10.0,14.0
9182.0,add,74.75956136974905,7555.0,616.0,74.72516021666013,0.0,5.0,3.0,6.0,14.0
9183.0,delete,74.80962146516957,7556.0,631.0,74.76426186924334,0.0,6.0,2.0,7.0,12.0
9184.0,delete,74.63009839108496,7557.0,490.0,74.62310582345764,0.0,2.0,2.0,3.0,11.0
9185.0,add,74.80982542997202,7558.0,646.0,74.80850001158866,0.0,4.0,4.0,7.0,9.0
9186.0,delete,74.6589520288066,7559.0,379.0,74.6180163900644,0.0,4.0,4.0,5.0,16.0
9187.0,add,74.52251488782225,7560.0,567.0,74.62064085493625,0.0,8.0,3.0,4.0,22.0
9188.0,add,74.5067598397508,7561.0,47.0,74.58986686055006,5.0,6.0,4.0,3.0,13.0
9189.0,add,74.82465515619049,7562.0,649.0,74.82394936564313,0.0,4.0,4.0,7.0,11.0
9190.0,add,74.62413828672973,7562.0,649.0,74.82394936564313,0.0,4.0,4.0,7.0,12.0
9191.0,delete,74.86019298517944,7562.0,649.0,74.82394936564313,0.0,4.0,4.0,7.0,10.0
9192.0,swap,74.92604792791273,7562.0,649.0,74.82394936564313,0.0,4.0,3.0,8.0,11.0
9193.0,delete,74.01383074645908,7563.0,145.0,74.57260620928541,0.0,3.0,6.0,2.0,12.0
9194.0,add,74.11503151091553,7564.0,439.0,74.59150776664532,0.0,2.0,4.0,5.0,14.0
9195.0,delete,74.43182619544181,7565.0,595.0,74.71810209694682,0.0,6.0,4.0,6.0,19.0
9196.0,add,74.60674980907962,7566.0,311.0,74.57948807198252,0.0,2.0,4.0,6.0,13.0
9197.0,delete,74.74847969733717,7567.0,641.0,74.79105014903074,0.0,4.0,5.0,8.0,10.0
9198.0,add,74.38873113013568,7568.0,533.0,74.5837071278619,0.0,4.0,3.0,6.0,16.0
9199.0,delete,74.81467386654428,7569.0,233.0,74.5615513163306,0.0,1.0,6.0,10.0,14.0
9200.0,delete,74.85157160439904,7570.0,617.0,74.72883599189826,0.0,5.0,3.0,6.0,13.0
9201.0,delete,74.79258324349617,7571.0,632.0,74.76748110550197,0.0,6.0,3.0,7.0,10.0
9202.0,add,74.89723803378901,7572.0,648.0,74.8117967443311,0.0,4.0,4.0,6.0,12.0
9203.0,add,74.92687232120706,7573.0,491.0,74.62183382356254,0.0,2.0,3.0,3.0,11.0
9204.0,delete,74.65802187123012,7574.0,380.0,74.61822403389182,0.0,3.0,4.0,4.0,17.0
9205.0,delete,74.4999499904971,7575.0,568.0,74.62481453291045,0.0,8.0,3.0,5.0,20.0
9206.0,add,74.78766779157061,7576.0,647.0,74.81853247279929,0.0,4.0,4.0,7.0,10.0
9207.0,add,74.50771069915798,7577.0,48.0,74.59021694942521,5.0,5.0,4.0,4.0,14.0
9208.0,delete,74.64194884711921,7578.0,146.0,74.57237172802219,0.0,3.0,5.0,1.0,13.0
9209.0,delete,74.61946955231302,7579.0,596.0,74.72320309457912,0.0,7.0,4.0,6.0,17.0
9210.0,add,74.38728081375982,7580.0,440.0,74.59661002420678,0.0,2.0,4.0,5.0,15.0
9211.0,delete,74.84915406023123,7581.0,642.0,74.7944803479732,0.0,5.0,5.0,7.0,9.0
9212.0,add,74.62632001074489,7582.0,650.0,74.62413828672973,0.0,4.0,4.0,7.0,12.0
9213.0,add,74.62408969987592,7582.0,650.0,74.62413828672973,0.0,4.0,4.0,8.0,12.0
9214.0,delete,74.57239976986683,7582.0,650.0,74.62413828672973,0.0,3.0,4.0,7.0,12.0
9215.0,swap,74.64990992723106,7582.0,650.0,74.62413828672973,0.0,4.0,4.0,6.0,13.0
9216.0,delete,74.73484865751475,7583.0,312.0,74.57950401406718,0.0,2.0,4.0,6.0,12.0
9217.0,delete,74.4567175447618,7584.0,534.0,74.58663602861435,0.0,4.0,3.0,4.0,17.0
9218.0,add,74.70957386276523,7585.0,234.0,74.56146899690162,0.0,1.0,6.0,10.0,15.0
9219.0,delete,74.59760029810909,7586.0,618.0,74.72658794987358,0.0,5.0,3.0,5.0,13.0
9220.0,add,74.7912649885065,7587.0,633.0,74.7672983816934,0.0,7.0,3.0,7.0,10.0
9221.0,add,74.77225665014306,7588.0,649.0,74.61937153888968,0.0,4.0,4.0,7.0,12.0
9222.0,delete,74.65830316466148,7589.0,381.0,74.61809924495633,0.0,3.0,4.0,4.0,16.0
9223.0,add,74.76523189107999,7590.0,492.0,74.61992824508775,0.0,2.0,3.0,3.0,12.0
9224.0,add,74.65901053945436,7591.0,569.0,74.62779706245914,0.0,9.0,3.0,5.0,20.0
9225.0,delete,74.44952477316924,7592.0,597.0,74.72659883526205,0.0,7.0,4.0,6.0,16.0
9226.0,add,74.73359317483516,7593.0,49.0,74.59041334718181,5.0,5.0,5.0,3.0,15.0
9227.0,add,74.85000129071942,7594.0,147.0,74.5720625840381,0.0,3.0,6.0,1.0,13.0
9228.0,delete,73.72627461338848,7595.0,441.0,74.60173329343488,0.0,1.0,4.0,6.0,14.0
9229.0,delete,74.7441764025962,7596.0,643.0,74.78019777689815,0.0,5.0,4.0,6.0,10.0
9230.0,add,74.98350170374115,7597.0,648.0,74.7455634375733,0.0,4.0,4.0,6.0,12.0
9231.0,add,74.62420039384703,7598.0,651.0,74.62408969987592,0.0,4.0,4.0,8.0,12.0
9232.0,delete,74.78208614883383,7598.0,651.0,74.62408969987592,0.0,4.0,3.0,8.0,12.0
9233.0,swap,74.61922720380595,7598.0,651.0,74.62408969987592,0.0,4.0,5.0,8.0,11.0
9234.0,delete,74.73491686979747,7599.0,313.0,74.57949534436257,0.0,2.0,4.0,4.0,13.0
9235.0,delete,74.40700900922288,7600.0,535.0,74.58874049690908,0.0,3.0,3.0,4.0,17.0
9236.0,delete,74.7010562042872,7601.0,235.0,74.56125030760506,0.0,1.0,6.0,9.0,15.0
9237.0,add,74.73242556127512,7602.0,619.0,74.72724285091182,0.0,5.0,3.0,5.0,14.0
9238.0,delete,74.82604650368457,7603.0,634.0,74.76863705383342,0.0,6.0,3.0,7.0,10.0
9239.0,add,74.47066989313997,7604.0,650.0,74.66240086159068,0.0,4.0,4.0,7.0,13.0
9240.0,delete,74.6685440676319,7605.0,382.0,74.61776749846354,0.0,3.0,4.0,5.0,14.0
9241.0,delete,74.57555556576389,7606.0,598.0,74.7313761841048,0.0,7.0,3.0,5.0,17.0
9242.0,add,74.76614565290738,7607.0,493.0,74.61914214281528,0.0,2.0,3.0,3.0,13.0
9243.0,add,74.52239060204687,7608.0,570.0,74.62891099026758,0.0,8.0,3.0,6.0,21.0
9244.0,delete,74.64464521766078,7609.0,50.0,74.5904685470274,5.0,5.0,6.0,2.0,14.0
9245.0,delete,72.83506226836946,7610.0,442.0,74.60607326787392,0.0,2.0,2.0,6.0,14.0
9246.0,add,74.82930529211674,7611.0,148.0,74.57140383121958,0.0,3.0,5.0,2.0,14.0
9247.0,delete,74.76269064902606,7612.0,644.0,74.77575503736603,0.0,5.0,4.0,6.0,9.0
9248.0,delete,74.78208614883384,7613.0,652.0,74.78208614883383,0.0,4.0,3.0,8.0,12.0
9249.0,add,74.73635854097854,7613.0,652.0,74.78208614883383,0.0,4.0,3.0,8.0,13.0
9250.0,delete,74.26262743370893,7613.0,652.0,74.78208614883383,0.0,4.0,3.0,8.0,11.0
9251.0,swap,74.79207029537945,7613.0,652.0,74.78208614883383,0.0,3.0,3.0,9.0,12.0
9252.0,delete,74.6257575414739,7614.0,314.0,74.57908760337779,0.0,2.0,3.0,5.0,12.0
9253.0,delete,74.40694843747897,7615.0,536.0,74.59064276754866,0.0,4.0,3.0,4.0,15.0
9254.0,delete,74.60945986576385,7616.0,236.0,74.56061286140209,0.0,1.0,5.0,10.0,14.0
9255.0,add,74.82091400332175,7617.0,649.0,74.63846002879423,0.0,4.0,4.0,8.0,11.0
9256.0,add,74.656994053678,7618.0,620.0,74.72800455571023,0.0,5.0,4.0,5.0,14.0
9257.0,add,74.40361339570248,7619.0,635.0,74.76224032466695,0.0,7.0,3.0,7.0,10.0
9258.0,delete,74.73813587729039,7620.0,383.0,74.61694129419381,0.0,3.0,3.0,5.0,14.0
9259.0,delete,74.75181265839507,7621.0,599.0,74.73334454339187,0.0,7.0,2.0,6.0,16.0
9260.0,delete,74.9010501702116,7622.0,645.0,74.75864569764005,0.0,4.0,3.0,6.0,10.0
9261.0,add,74.68990947017271,7623.0,494.0,74.61824228734704,0.0,2.0,3.0,4.0,13.0
9262.0,delete,74.64534796512696,7624.0,51.0,74.59027890422004,5.0,5.0,5.0,3.0,13.0
9263.0,add,74.42243610191976,7625.0,571.0,74.63209309766714,0.0,8.0,3.0,6.0,22.0
9264.0,add,74.84753054364849,7626.0,443.0,74.6087004459243,0.0,3.0,3.0,6.0,13.0
9265.0,add,74.38705331590228,7627.0,149.0,74.5713395491609,0.0,4.0,5.0,2.0,14.0
9266.0,delete,74.57232110489508,7628.0,651.0,74.67104571354692,0.0,3.0,4.0,8.0,12.0
9267.0,add,74.74457083187559,7629.0,653.0,74.73635854097854,0.0,4.0,3.0,8.0,13.0
9268.0,add,74.66552722955242,7629.0,653.0,74.73635854097854,0.0,4.0,3.0,8.0,14.0
9269.0,delete,74.66356921265049,7629.0,653.0,74.73635854097854,0.0,4.0,3.0,8.0,12.0
9270.0,swap,74.73934639042733,7629.0,653.0,74.73635854097854,0.0,4.0,3.0,8.0,13.0
9271.0,add,74.34667897530485,7630.0,315.0,74.58019782271559,0.0,2.0,4.0,6.0,11.0
9272.0,delete,74.60945986576382,7631.0,237.0,74.56057361378963,0.0,1.0,5.0,9.0,14.0
9273.0,delete,74.35096888374193,7632.0,537.0,74.59201373380878,0.0,3.0,3.0,4.0,15.0
9274.0,delete,74.73384571474196,7633.0,621.0,74.7259080103839,0.0,5.0,3.0,6.0,13.0
9275.0,add,74.6233424385939,7634.0,650.0,74.64848218055747,0.0,4.0,4.0,8.0,12.0
9276.0,delete,74.57634918044529,7635.0,600.0,74.73618680973048,0.0,6.0,3.0,6.0,15.0
9277.0,add,74.61970113721739,7636.0,384.0,74.61697050478128,0.0,3.0,4.0,6.0,13.0
9278.0,add,74.70740738995732,7637.0,636.0,74.760843040892,0.0,6.0,4.0,7.0,11.0
9279.0,add,74.7823254829824,7638.0,646.0,74.73719643000683,0.0,4.0,4.0,7.0,9.0
9280.0,add,74.54768397086141,7639.0,495.0,74.61726878268964,0.0,3.0,3.0,4.0,13.0
9281.0,add,74.70083618514074,7640.0,52.0,74.59014354614105,5.0,5.0,6.0,3.0,13.0
9282.0,add,74.40683461869797,7641.0,572.0,74.6356256836363,0.0,8.0,5.0,6.0,21.0
9283.0,delete,74.81148580615182,7642.0,150.0,74.57190734192395,0.0,3.0,5.0,3.0,13.0
9284.0,add,73.56276915196149,7643.0,444.0,74.61126347319698,0.0,2.0,4.0,7.0,13.0
9285.0,add,74.99392720718811,7644.0,652.0,74.70987444109687,0.0,4.0,3.0,8.0,13.0
9286.0,delete,74.53207329331471,7645.0,651.0,74.70313550402943,0.0,4.0,4.0,8.0,11.0
9287.0,delete,74.66441898661515,7646.0,316.0,74.58072263614281,0.0,2.0,4.0,5.0,11.0
9288.0,add,74.66552722955244,7647.0,654.0,74.66552722955242,0.0,4.0,3.0,8.0,14.0
9289.0,add,74.47649072539657,7647.0,654.0,74.66552722955242,0.0,4.0,3.0,8.0,15.0
9290.0,delete,74.44929655487678,7647.0,654.0,74.66552722955242,0.0,4.0,3.0,8.0,13.0
9291.0,swap,74.32184302047052,7647.0,654.0,74.66552722955242,0.0,5.0,3.0,8.0,13.0
9292.0,delete,74.74088894184827,7648.0,238.0,74.56017099664147,0.0,1.0,4.0,8.0,15.0
9293.0,add,74.30147526618144,7649.0,538.0,74.59294310180026,0.0,3.0,3.0,4.0,16.0
9294.0,delete,74.85452466763263,7650.0,601.0,74.73672674855719,0.0,6.0,2.0,6.0,15.0
9295.0,delete,74.4459231775525,7651.0,622.0,74.72538558864656,0.0,5.0,3.0,5.0,13.0
9296.0,add,74.72604942810317,7652.0,385.0,74.61624693356872,0.0,3.0,5.0,5.0,14.0
9297.0,add,74.78006348987493,7653.0,637.0,74.75277800329518,0.0,6.0,6.0,7.0,10.0
9298.0,delete,74.6878986796464,7654.0,573.0,74.63759425437584,0.0,8.0,4.0,6.0,21.0
9299.0,add,74.83816871452389,7655.0,496.0,74.61542270104509,0.0,3.0,3.0,4.0,14.0
9300.0,add,74.70117999415879,7656.0,53.0,74.58974095493768,5.0,5.0,6.0,4.0,13.0
9301.0,delete,75.0592652843265,7657.0,151.0,74.57230796150725,0.0,4.0,4.0,3.0,12.0
9302.0,add,74.90295765077694,7658.0,647.0,74.70148918088739,0.0,4.0,4.0,6.0,11.0
9303.0,add,74.83012814619,7659.0,445.0,74.61330328461736,0.0,3.0,3.0,7.0,14.0
9304.0,add,74.61542274706758,7660.0,653.0,74.51573695196973,0.0,4.0,3.0,8.0,14.0
9305.0,add,74.78556470731004,7661.0,652.0,74.64289815363968,0.0,4.0,3.0,9.0,12.0
9306.0,add,74.20467276263399,7662.0,317.0,74.5825076550991,0.0,2.0,5.0,5.0,11.0
9307.0,delete,74.30015078425538,7663.0,539.0,74.59439127093698,0.0,3.0,3.0,4.0,15.0
9308.0,delete,74.8592433488162,7664.0,239.0,74.55975304421933,0.0,1.0,5.0,8.0,13.0
9309.0,add,74.47641277454035,7665.0,655.0,74.47649072539657,0.0,4.0,3.0,8.0,15.0
9310.0,add,74.47649072539659,7665.0,655.0,74.47649072539657,0.0,4.0,3.0,9.0,15.0
9311.0,delete,74.47649072539659,7665.0,655.0,74.47649072539657,0.0,4.0,3.0,7.0,15.0
9312.0,swap,74.18596860384648,7665.0,655.0,74.47649072539657,0.0,5.0,3.0,8.0,14.0
9313.0,add,74.82395615953313,7666.0,602.0,74.73107346581234,0.0,6.0,2.0,5.0,17.0
9314.0,add,74.36790856625024,7667.0,623.0,74.73137827350742,0.0,6.0,3.0,6.0,12.0
9315.0,add,74.7235172528784,7668.0,386.0,74.61588266053732,0.0,3.0,5.0,5.0,15.0
9316.0,delete,74.28815911829409,7669.0,574.0,74.63854205104256,0.0,8.0,4.0,6.0,20.0
9317.0,add,74.73191325899022,7670.0,638.0,74.73678451848367,0.0,7.0,5.0,7.0,11.0
9318.0,delete,74.29387626462623,7671.0,152.0,74.57184849037098,0.0,4.0,3.0,3.0,12.0
9319.0,add,74.67291835292234,7672.0,54.0,74.5894754189674,5.0,5.0,7.0,5.0,12.0
9320.0,add,74.63757825214377,7673.0,497.0,74.61311365771206,0.0,3.0,3.0,4.0,15.0
9321.0,add,74.8086668704896,7674.0,648.0,74.65484936157046,0.0,4.0,4.0,6.0,12.0
9322.0,add,73.93698377698891,7675.0,446.0,74.6163517637653,0.0,3.0,3.0,7.0,15.0
9323.0,add,74.39822544526305,7676.0,654.0,74.41837071091531,0.0,4.0,3.0,8.0,15.0
9324.0,delete,74.88777158079249,7677.0,318.0,74.58305074750339,0.0,1.0,4.0,5.0,12.0
9325.0,delete,74.72651139991108,7678.0,540.0,74.59464275501215,0.0,3.0,3.0,3.0,15.0
9326.0,delete,74.88033879725327,7679.0,240.0,74.55898944887753,0.0,1.0,4.0,7.0,14.0
9327.0,add,74.52074609640545,7680.0,653.0,74.47342688921448,0.0,4.0,3.0,8.0,14.0
9328.0,add,74.47651687480506,7681.0,656.0,74.47649072539659,0.0,4.0,3.0,9.0,15.0
9329.0,add,74.5846907916671,7681.0,656.0,74.47649072539659,0.0,4.0,3.0,9.0,16.0
9330.0,delete,74.46364207380118,7681.0,656.0,74.47649072539659,0.0,4.0,3.0,8.0,15.0
9331.0,swap,74.40958840069202,7681.0,656.0,74.47649072539659,0.0,4.0,3.0,9.0,15.0
9332.0,add,74.81439837246921,7682.0,603.0,74.72632356705067,0.0,7.0,2.0,6.0,16.0
9333.0,delete,74.67357264487204,7683.0,387.0,74.61508598079386,0.0,3.0,4.0,5.0,15.0
9334.0,delete,74.63614934663455,7684.0,575.0,74.63827049347077,0.0,7.0,4.0,6.0,20.0
9335.0,add,74.66718347339501,7685.0,624.0,74.7380286694736,0.0,6.0,3.0,6.0,13.0
9336.0,delete,74.76400641020837,7686.0,153.0,74.57245371378966,0.0,4.0,2.0,3.0,12.0
9337.0,delete,74.79138533196165,7687.0,639.0,74.71963079195802,0.0,6.0,5.0,8.0,10.0
9338.0,add,74.80018936281331,7688.0,55.0,74.58946246918437,5.0,5.0,7.0,4.0,14.0
9339.0,add,74.73463057145153,7689.0,498.0,74.61187862694982,0.0,3.0,4.0,4.0,15.0
9340.0,delete,74.60655165661987,7690.0,447.0,74.6200445215374,0.0,3.0,3.0,7.0,14.0
9341.0,add,74.94166596699782,7691.0,649.0,74.59171665670326,0.0,5.0,4.0,7.0,11.0
9342.0,delete,74.6982091697254,7692.0,319.0,74.58500925752381,0.0,2.0,2.0,5.0,12.0
9343.0,delete,74.38120787770563,7693.0,541.0,74.59551934730801,0.0,3.0,3.0,3.0,14.0
9344.0,delete,75.02446949087059,7694.0,241.0,74.55824228666458,0.0,1.0,3.0,7.0,14.0
9345.0,add,74.20178981843941,7695.0,655.0,74.48218577327239,0.0,4.0,3.0,8.0,16.0
9346.0,add,74.48626744587716,7696.0,654.0,74.42057335993131,0.0,4.0,3.0,8.0,15.0
9347.0,add,74.5846907916671,7697.0,657.0,74.5846907916671,0.0,4.0,3.0,9.0,16.0
9348.0,add,74.32836752669198,7697.0,657.0,74.5846907916671,0.0,4.0,3.0,9.0,17.0
9349.0,delete,74.57173227685905,7697.0,657.0,74.5846907916671,0.0,4.0,3.0,9.0,15.0
9350.0,swap,74.45140372418514,7697.0,657.0,74.5846907916671,0.0,4.0,4.0,9.0,15.0
9351.0,delete,74.83448295558436,7698.0,388.0,74.61444470226468,0.0,3.0,3.0,5.0,15.0
9352.0,delete,74.31118283576849,7699.0,576.0,74.6392243547014,0.0,7.0,4.0,5.0,20.0
9353.0,delete,74.86659445553958,7700.0,604.0,74.72053441721309,0.0,6.0,2.0,6.0,16.0
9354.0,delete,74.86298920960859,7701.0,154.0,74.57315233963895,0.0,4.0,2.0,3.0,11.0
9355.0,add,74.7949762914873,7702.0,625.0,74.73347122427178,0.0,7.0,3.0,7.0,12.0
9356.0,delete,74.79225774229923,7703.0,640.0,74.70311835215529,0.0,5.0,5.0,7.0,11.0
9357.0,add,74.66681139128899,7704.0,56.0,74.58936495963071,5.0,5.0,7.0,4.0,15.0
9358.0,delete,74.05395770379828,7705.0,448.0,74.6230249010037,0.0,3.0,3.0,6.0,14.0
9359.0,add,74.62116767380887,7706.0,499.0,74.6113262609351,0.0,3.0,4.0,4.0,16.0
9360.0,delete,73.74254330421392,7707.0,320.0,74.58773109516594,0.0,2.0,3.0,4.0,11.0
9361.0,add,74.527944573004,7708.0,650.0,74.55475032172076,0.0,4.0,4.0,7.0,13.0
9362.0,delete,75.03028919663448,7709.0,242.0,74.55679530125458,0.0,1.0,3.0,7.0,13.0
9363.0,add,74.76023159405813,7710.0,542.0,74.59632527977212,0.0,4.0,3.0,3.0,14.0
9364.0,add,74.20178981843941,7711.0,656.0,74.50417702221407,0.0,4.0,3.0,9.0,16.0
9365.0,add,74.17204234459646,7712.0,655.0,74.43188207478583,0.0,4.0,3.0,8.0,16.0
9366.0,add,74.32836752669198,7713.0,658.0,74.32836752669198,0.0,4.0,3.0,9.0,17.0
9367.0,delete,74.32836752669198,7713.0,658.0,74.32836752669198,0.0,4.0,3.0,8.0,17.0
9368.0,swap,74.31951154003123,7713.0,658.0,74.32836752669198,0.0,4.0,4.0,8.0,17.0
9369.0,delete,74.56266733633024,7714.0,389.0,74.61374087685363,0.0,3.0,3.0,5.0,14.0
9370.0,delete,74.47403509949248,7715.0,577.0,74.63986627892304,0.0,6.0,4.0,6.0,19.0
9371.0,delete,74.79131464661002,7716.0,605.0,74.71235991041806,0.0,6.0,1.0,5.0,17.0
9372.0,delete,74.32863903607517,7717.0,155.0,74.57346653706745,0.0,3.0,2.0,2.0,12.0
9373.0,add,74.79898182669295,7718.0,626.0,74.71928647506806,0.0,7.0,4.0,7.0,12.0
9374.0,delete,74.65137108191843,7719.0,641.0,74.67585352862417,0.0,4.0,5.0,8.0,10.0
9375.0,delete,74.68280955733591,7720.0,57.0,74.58898462571439,4.0,5.0,7.0,4.0,15.0
9376.0,delete,74.21949583855215,7721.0,449.0,74.6244322590361,0.0,2.0,3.0,6.0,14.0
9377.0,delete,74.63512084089906,7722.0,500.0,74.61033021734124,0.0,2.0,5.0,4.0,15.0
9378.0,delete,74.39189129761708,7723.0,651.0,74.51343106857175,0.0,4.0,4.0,8.0,11.0
9379.0,add,73.39505938762471,7724.0,321.0,74.59042780297932,0.0,2.0,3.0,4.0,12.0
9380.0,add,74.61008273918442,7725.0,657.0,74.32615353002679,0.0,4.0,3.0,9.0,17.0
9381.0,add,75.00810977908226,7726.0,243.0,74.55533030175845,0.0,1.0,3.0,8.0,13.0
9382.0,add,74.48926145580737,7727.0,543.0,74.59652882748297,0.0,4.0,3.0,3.0,15.0
9383.0,delete,74.3309980103141,7728.0,659.0,74.32836752669198,0.0,4.0,3.0,8.0,17.0
9384.0,delete,74.32658245657294,7728.0,659.0,74.32836752669198,0.0,3.0,3.0,8.0,17.0
9385.0,swap,74.33071555321662,7728.0,659.0,74.32836752669198,0.0,4.0,4.0,8.0,16.0
9386.0,delete,74.68299587540862,7729.0,606.0,74.70645532774395,0.0,6.0,1.0,6.0,15.0
9387.0,delete,74.72531364044748,7730.0,390.0,74.61329703353513,0.0,3.0,4.0,5.0,12.0
9388.0,delete,74.59152416495962,7731.0,578.0,74.64219342237026,0.0,6.0,4.0,6.0,18.0
9389.0,delete,74.66558351501487,7732.0,642.0,74.65637163905619,0.0,5.0,4.0,7.0,10.0
9390.0,delete,74.0723154009042,7733.0,156.0,74.57402676786677,0.0,3.0,1.0,2.0,12.0
9391.0,add,74.5284447141211,7734.0,627.0,74.70999798039769,0.0,8.0,4.0,7.0,12.0
9392.0,add,74.7210706899038,7735.0,656.0,74.40748463709332,0.0,4.0,3.0,9.0,16.0
9393.0,delete,74.63923803950006,7736.0,450.0,74.62435051974725,0.0,3.0,3.0,5.0,13.0
9394.0,add,74.6473283790143,7737.0,58.0,74.58859779806427,5.0,6.0,7.0,4.0,14.0
9395.0,delete,74.29766129253906,7738.0,658.0,74.3291658866989,0.0,4.0,3.0,9.0,16.0
9396.0,add,74.60535572813154,7739.0,501.0,74.60924266938925,0.0,3.0,5.0,4.0,15.0
9397.0,add,74.57359410382949,7740.0,652.0,74.48506815361698,0.0,4.0,3.0,8.0,13.0
9398.0,add,73.74307270023044,7741.0,322.0,74.59328334320709,0.0,2.0,3.0,6.0,11.0
9399.0,delete,74.93999462844722,7742.0,244.0,74.5541894069826,0.0,1.0,3.0,7.0,13.0
9400.0,delete,74.32658245657294,7743.0,660.0,74.32658245657294,0.0,3.0,3.0,8.0,17.0
9401.0,delete,74.35177527799657,7743.0,660.0,74.32658245657294,0.0,3.0,3.0,8.0,16.0
9402.0,swap,74.33408381621693,7743.0,660.0,74.32658245657294,0.0,3.0,3.0,9.0,16.0
9403.0,add,74.31760079517053,7744.0,544.0,74.59725838062636,0.0,3.0,3.0,3.0,17.0
9404.0,delete,74.7240370748267,7745.0,643.0,74.63650384533811,0.0,4.0,4.0,7.0,10.0
9405.0,delete,74.72024689202941,7746.0,391.0,74.6124297228305,0.0,3.0,4.0,3.0,13.0
9406.0,delete,74.354562216824,7747.0,579.0,74.6426339199734,0.0,6.0,4.0,6.0,17.0
9407.0,add,74.78718324211059,7748.0,607.0,74.69917367737058,0.0,6.0,1.0,6.0,16.0
9408.0,delete,75.08911751415121,7749.0,157.0,74.57476142105729,0.0,4.0,1.0,2.0,10.0
9409.0,delete,74.85189683613264,7750.0,628.0,74.70056462099991,0.0,7.0,4.0,7.0,12.0
9410.0,add,74.57069773456246,7751.0,657.0,74.35109131022672,0.0,4.0,4.0,9.0,16.0
9411.0,delete,73.96434528098723,7752.0,451.0,74.62421442039688,0.0,3.0,2.0,4.0,14.0
9412.0,delete,74.32836752669199,7753.0,659.0,74.33475600183985,0.0,4.0,3.0,7.0,17.0
9413.0,add,74.46294800949158,7754.0,59.0,74.58812041001458,5.0,6.0,8.0,4.0,14.0
9414.0,delete,74.35405636119526,7755.0,661.0,74.35177527799657,0.0,3.0,3.0,8.0,16.0
9415.0,add,74.54056195840259,7755.0,661.0,74.35177527799657,0.0,3.0,3.0,8.0,17.0
9416.0,delete,74.33044628612032,7755.0,661.0,74.35177527799657,0.0,3.0,3.0,8.0,15.0
9417.0,swap,74.6232142203055,7755.0,661.0,74.35177527799657,0.0,3.0,3.0,7.0,17.0
9418.0,delete,74.84435772924935,7756.0,245.0,74.55328505428531,0.0,1.0,3.0,6.0,13.0
9419.0,add,74.11911745284974,7757.0,323.0,74.59521573552674,0.0,2.0,3.0,5.0,13.0
9420.0,add,74.65647775175331,7758.0,502.0,74.60792635841653,0.0,3.0,6.0,5.0,14.0
9421.0,add,74.4485947858224,7759.0,545.0,74.59823716327585,0.0,3.0,4.0,3.0,17.0
