budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8142.0,delete,74.517090963327,6656.0,538.0,74.56744533811269,0.0,3.0,5.0,7.0,13.0
8143.0,add,74.74474324062209,6657.0,559.0,74.76565006098525,0.0,2.0,7.0,7.0,13.0
8144.0,delete,74.63093745754327,6658.0,590.0,74.67878228780856,0.0,4.0,4.0,6.0,12.0
8145.0,add,74.64419640703491,6659.0,592.0,74.65137292347168,0.0,3.0,4.0,6.0,14.0
8146.0,delete,74.71716917833561,6659.0,592.0,74.65137292347168,0.0,3.0,4.0,6.0,13.0
8147.0,swap,74.66080613951813,6659.0,592.0,74.65137292347168,0.0,4.0,4.0,5.0,14.0
8148.0,delete,74.5055866661347,6660.0,433.0,74.59321588450896,0.0,4.0,2.0,4.0,15.0
8149.0,delete,74.82275653987381,6661.0,254.0,74.60276440044788,0.0,4.0,3.0,0.0,13.0
8150.0,delete,75.12348722429624,6662.0,575.0,74.72177835525018,0.0,1.0,4.0,5.0,11.0
8151.0,delete,74.57436920919199,6663.0,176.0,74.58731641113395,0.0,3.0,2.0,3.0,16.0
8152.0,add,74.40767987444174,6664.0,476.0,74.49772905262888,0.0,4.0,4.0,4.0,14.0
8153.0,add,74.75172804165199,6665.0,584.0,74.66116506919977,0.0,3.0,5.0,8.0,12.0
8154.0,add,74.80071801658688,6666.0,88.0,74.6130399983513,4.0,3.0,7.0,9.0,15.0
8155.0,delete,74.85235984970201,6667.0,382.0,74.61673073558431,0.0,6.0,6.0,6.0,18.0
8156.0,add,74.64294110111857,6668.0,589.0,74.69476540510301,0.0,5.0,4.0,6.0,12.0
8157.0,delete,74.77000966663442,6669.0,511.0,74.53279716493624,0.0,3.0,6.0,6.0,16.0
8158.0,delete,74.19786099469235,6670.0,323.0,74.59301802980684,0.0,1.0,5.0,2.0,15.0
8159.0,delete,74.9214346153004,6671.0,539.0,74.57561308978227,0.0,3.0,5.0,7.0,12.0
8160.0,add,74.74987974855088,6672.0,591.0,74.66838616209009,0.0,3.0,4.0,6.0,14.0
8161.0,add,74.47719094935931,6673.0,560.0,74.77676720651642,0.0,2.0,7.0,7.0,14.0
8162.0,delete,74.71716917833561,6674.0,593.0,74.71716917833561,0.0,3.0,4.0,6.0,13.0
8163.0,add,74.73223718405079,6674.0,593.0,74.71716917833561,0.0,3.0,4.0,6.0,14.0
8164.0,delete,74.71716917833561,6674.0,593.0,74.71716917833561,0.0,3.0,4.0,6.0,12.0
8165.0,swap,74.71716917833561,6674.0,593.0,74.71716917833561,0.0,3.0,4.0,6.0,13.0
8166.0,delete,74.95912356721006,6675.0,255.0,74.60250564604736,0.0,4.0,3.0,0.0,12.0
8167.0,delete,74.59259059946292,6676.0,434.0,74.5940896720037,0.0,3.0,3.0,4.0,14.0
8168.0,delete,75.12348722429624,6677.0,576.0,74.71382992808861,0.0,1.0,4.0,5.0,10.0
8169.0,add,74.5185764100284,6678.0,177.0,74.58873026612996,0.0,4.0,1.0,3.0,17.0
8170.0,add,74.24919170278604,6679.0,477.0,74.49975313817276,0.0,4.0,5.0,4.0,14.0
8171.0,delete,74.81984313047252,6680.0,383.0,74.61616319947112,0.0,6.0,6.0,5.0,18.0
8172.0,add,74.77712976372112,6681.0,89.0,74.61278398111354,4.0,3.0,8.0,9.0,15.0
8173.0,add,74.46080030184679,6682.0,585.0,74.6551404425079,0.0,4.0,5.0,7.0,13.0
8174.0,delete,74.4642283041249,6683.0,512.0,74.53463934226289,0.0,2.0,6.0,5.0,17.0
8175.0,delete,74.48871854983825,6684.0,324.0,74.59550334992745,0.0,1.0,4.0,2.0,15.0
8176.0,delete,74.52987863625968,6685.0,540.0,74.57853733886512,0.0,3.0,5.0,5.0,13.0
8177.0,delete,74.77540634450163,6686.0,590.0,74.69147464922023,0.0,4.0,4.0,6.0,12.0
8178.0,delete,74.65137292347168,6687.0,592.0,74.72018277947865,0.0,3.0,4.0,6.0,13.0
8179.0,add,74.8624432946701,6688.0,561.0,74.78277066476326,0.0,2.0,8.0,7.0,14.0
8180.0,delete,74.93934265223406,6689.0,435.0,74.59392657753362,0.0,3.0,3.0,4.0,13.0
8181.0,add,74.73443373301976,6690.0,594.0,74.73223718405079,0.0,3.0,4.0,6.0,14.0
8182.0,delete,74.73223718405079,6690.0,594.0,74.73223718405079,0.0,3.0,4.0,6.0,13.0
8183.0,swap,74.72453593527439,6690.0,594.0,74.73223718405079,0.0,3.0,5.0,6.0,13.0
8184.0,add,74.50292714830263,6691.0,256.0,74.60186945389783,0.0,4.0,3.0,0.0,13.0
8185.0,add,74.75265761873416,6692.0,577.0,74.7072647519805,0.0,1.0,4.0,6.0,10.0
8186.0,delete,74.90388837718139,6693.0,178.0,74.59026455089054,0.0,3.0,2.0,3.0,16.0
8187.0,delete,74.26588919018252,6694.0,478.0,74.50223648412651,0.0,4.0,4.0,5.0,13.0
8188.0,delete,74.72963048899054,6695.0,384.0,74.61550879354657,0.0,6.0,5.0,6.0,17.0
8189.0,delete,74.80907314576162,6696.0,90.0,74.61256412152561,4.0,3.0,7.0,8.0,16.0
8190.0,delete,74.42589053895746,6697.0,586.0,74.66734170160119,0.0,4.0,4.0,7.0,13.0
8191.0,delete,74.55982469328792,6698.0,513.0,74.53640593939521,0.0,2.0,5.0,6.0,16.0
8192.0,delete,74.51758629366311,6699.0,541.0,74.58288513882063,0.0,3.0,5.0,6.0,11.0
8193.0,add,73.81971416957795,6700.0,325.0,74.59842361612068,0.0,1.0,5.0,2.0,15.0
8194.0,add,74.72526513128075,6701.0,591.0,74.70382683782962,0.0,3.0,4.0,6.0,14.0
8195.0,add,74.88733114575571,6702.0,593.0,74.73086100909893,0.0,4.0,4.0,6.0,13.0
8196.0,delete,74.8213630018128,6703.0,562.0,74.78183521426585,0.0,2.0,6.0,7.0,15.0
8197.0,delete,74.94358007284119,6704.0,436.0,74.59179540011279,0.0,3.0,3.0,4.0,12.0
8198.0,delete,74.7322371840508,6705.0,595.0,74.73223718405079,0.0,3.0,4.0,6.0,13.0
8199.0,add,74.75864380802417,6705.0,595.0,74.73223718405079,0.0,3.0,4.0,6.0,14.0
8200.0,delete,74.48582066067428,6705.0,595.0,74.73223718405079,0.0,3.0,3.0,6.0,13.0
8201.0,swap,74.73992814085425,6705.0,595.0,74.73223718405079,0.0,3.0,4.0,7.0,12.0
8202.0,add,74.8836386823053,6706.0,257.0,74.60118125328152,0.0,4.0,3.0,2.0,12.0
8203.0,delete,74.04185506601351,6707.0,179.0,74.59153647247753,0.0,4.0,2.0,3.0,14.0
8204.0,delete,74.19886883754701,6708.0,479.0,74.50487203313843,0.0,3.0,4.0,5.0,13.0
8205.0,delete,74.64400323423924,6709.0,385.0,74.61528719340606,0.0,6.0,4.0,6.0,17.0
8206.0,delete,74.22035825901087,6710.0,91.0,74.61221796482853,4.0,2.0,7.0,9.0,15.0
8207.0,add,74.75693164743043,6711.0,578.0,74.70228597899013,0.0,1.0,5.0,5.0,11.0
8208.0,delete,74.43991069940556,6712.0,514.0,74.53728492615234,0.0,2.0,6.0,6.0,14.0
8209.0,delete,74.56590491331524,6713.0,542.0,74.58924071148178,0.0,3.0,5.0,5.0,11.0
8210.0,delete,74.65128419372763,6714.0,587.0,74.68593414040913,0.0,4.0,5.0,7.0,11.0
8211.0,add,73.76158029191974,6715.0,326.0,74.60087118540922,0.0,1.0,5.0,3.0,15.0
8212.0,delete,74.6513729234717,6716.0,592.0,74.71767532946922,0.0,3.0,4.0,5.0,14.0
8213.0,delete,74.8766064393716,6717.0,563.0,74.77573191664027,0.0,1.0,7.0,7.0,14.0
8214.0,delete,74.81936166038527,6718.0,594.0,74.68977339553086,0.0,3.0,4.0,6.0,13.0
8215.0,add,74.94439693963903,6719.0,437.0,74.58967112907685,0.0,2.0,3.0,4.0,14.0
8216.0,add,74.75864380802419,6720.0,596.0,74.75864380802417,0.0,3.0,4.0,6.0,14.0
8217.0,add,74.69485207120822,6720.0,596.0,74.75864380802417,0.0,3.0,4.0,6.0,15.0
8218.0,delete,74.70462044604302,6720.0,596.0,74.75864380802417,0.0,3.0,4.0,6.0,13.0
8219.0,swap,74.7202838259711,6720.0,596.0,74.75864380802417,0.0,4.0,4.0,6.0,13.0
8220.0,delete,74.03847860109889,6721.0,180.0,74.59227223063262,0.0,4.0,1.0,3.0,14.0
8221.0,add,74.89591907230192,6722.0,258.0,74.60022749656022,0.0,4.0,3.0,1.0,14.0
8222.0,delete,74.89868934170384,6723.0,386.0,74.61557447866512,0.0,6.0,3.0,6.0,17.0
8223.0,delete,74.24471691072466,6724.0,92.0,74.61282014566198,4.0,2.0,5.0,9.0,16.0
8224.0,delete,74.831371282303,6725.0,480.0,74.5085864372197,0.0,3.0,3.0,5.0,13.0
8225.0,add,74.88527173742699,6726.0,579.0,74.69272400403872,0.0,2.0,5.0,5.0,11.0
8226.0,add,74.73478293398136,6727.0,515.0,74.54005553488726,0.0,2.0,6.0,6.0,15.0
8227.0,add,74.56471700719226,6728.0,543.0,74.59491767672903,0.0,3.0,5.0,5.0,12.0
8228.0,delete,74.61620806251814,6729.0,588.0,74.69589016650214,0.0,3.0,5.0,6.0,12.0
8229.0,add,74.06989278132633,6730.0,327.0,74.603491165017,0.0,1.0,5.0,3.0,16.0
8230.0,delete,74.72225758696027,6731.0,564.0,74.77517718533409,0.0,1.0,7.0,6.0,14.0
8231.0,add,74.57762946042176,6732.0,593.0,74.7303690562419,0.0,3.0,4.0,6.0,14.0
8232.0,delete,75.13524657640285,6733.0,438.0,74.5878724489172,0.0,2.0,3.0,4.0,13.0
8233.0,add,74.50025065480605,6734.0,595.0,74.72740879185413,0.0,3.0,5.0,6.0,13.0
8234.0,delete,74.57843965634345,6735.0,594.0,74.69517085855382,0.0,3.0,4.0,6.0,13.0
8235.0,add,74.66141947640286,6736.0,589.0,74.69900468032561,0.0,5.0,4.0,6.0,12.0
8236.0,delete,73.79985973165792,6737.0,481.0,74.51360245221686,0.0,3.0,3.0,5.0,12.0
8237.0,delete,74.47452585385336,6738.0,181.0,74.59271358536665,0.0,3.0,1.0,3.0,14.0
8238.0,delete,74.80961964894321,6739.0,387.0,74.61421465755441,0.0,6.0,4.0,5.0,16.0
8239.0,add,74.8111615686526,6740.0,259.0,74.59931736877435,0.0,6.0,3.0,1.0,13.0
8240.0,delete,74.51152100252926,6741.0,93.0,74.61338397441517,3.0,2.0,6.0,9.0,15.0
8241.0,add,74.70777477544353,6742.0,597.0,74.69485207120822,0.0,3.0,4.0,6.0,15.0
8242.0,add,74.75864380802417,6742.0,597.0,74.69485207120822,0.0,3.0,4.0,6.0,16.0
8243.0,delete,74.79328235984988,6742.0,597.0,74.69485207120822,0.0,3.0,4.0,6.0,14.0
8244.0,swap,74.71680915598063,6742.0,597.0,74.69485207120822,0.0,4.0,4.0,6.0,14.0
8245.0,add,74.61618688862141,6743.0,516.0,74.54086098829102,0.0,2.0,7.0,6.0,15.0
8246.0,delete,73.95955458367804,6744.0,328.0,74.60490782083842,0.0,1.0,4.0,3.0,16.0
8247.0,delete,74.34378387090379,6745.0,544.0,74.60498703692622,0.0,3.0,5.0,5.0,11.0
8248.0,delete,74.70869212006112,6746.0,565.0,74.76865716668755,0.0,1.0,7.0,7.0,12.0
8249.0,delete,75.01542327716646,6747.0,439.0,74.58521600147677,0.0,2.0,2.0,4.0,13.0
8250.0,add,74.80168000771698,6748.0,580.0,74.67888930280735,0.0,1.0,5.0,5.0,13.0
8251.0,add,74.63860710108197,6749.0,596.0,74.73427243410129,0.0,3.0,4.0,6.0,15.0
8252.0,delete,74.78002472390499,6750.0,590.0,74.6986776663358,0.0,4.0,4.0,5.0,13.0
8253.0,add,74.46220921548186,6751.0,595.0,74.70476471040519,0.0,3.0,4.0,6.0,14.0
8254.0,delete,74.85273711162426,6752.0,388.0,74.61358278556537,0.0,5.0,4.0,5.0,16.0
8255.0,add,74.64176039618306,6753.0,182.0,74.59306624052424,0.0,4.0,0.0,4.0,14.0
8256.0,add,73.9021568289459,6754.0,482.0,74.51977859666658,0.0,2.0,3.0,5.0,14.0
8257.0,delete,74.1836983251013,6755.0,94.0,74.61389902395415,3.0,2.0,5.0,9.0,15.0
8258.0,add,74.75547221666034,6756.0,260.0,74.5986462245869,0.0,5.0,4.0,1.0,14.0
8259.0,add,74.76240320923257,6757.0,598.0,74.75864380802417,0.0,3.0,4.0,6.0,16.0
8260.0,add,74.67134360651713,6757.0,598.0,74.75864380802417,0.0,3.0,4.0,6.0,17.0
8261.0,delete,74.82180579948543,6757.0,598.0,74.75864380802417,0.0,2.0,4.0,6.0,16.0
8262.0,swap,74.75773762701286,6757.0,598.0,74.75864380802417,0.0,4.0,4.0,5.0,16.0
8263.0,delete,73.80363443703568,6758.0,329.0,74.60725601696515,0.0,0.0,4.0,3.0,16.0
8264.0,add,74.77355109025667,6759.0,517.0,74.54147633134039,0.0,2.0,7.0,6.0,16.0
8265.0,delete,73.87445981381754,6760.0,545.0,74.61940384135244,0.0,2.0,4.0,5.0,12.0
8266.0,delete,74.92846535023612,6761.0,440.0,74.5829545776076,0.0,1.0,3.0,3.0,13.0
8267.0,delete,75.04251444024541,6762.0,566.0,74.76092872471423,0.0,0.0,6.0,7.0,13.0
8268.0,add,74.67800988557242,6763.0,581.0,74.67680678642486,0.0,2.0,5.0,6.0,12.0
8269.0,add,74.69664845886564,6764.0,597.0,74.75438681005444,0.0,3.0,4.0,6.0,16.0
8270.0,add,74.71716917833561,6765.0,591.0,74.69927422015577,0.0,3.0,4.0,7.0,13.0
8271.0,delete,74.83843599672038,6766.0,389.0,74.612470131329,0.0,5.0,4.0,5.0,15.0
8272.0,add,74.71652491970974,6767.0,596.0,74.7290825429729,0.0,3.0,5.0,6.0,14.0
8273.0,add,74.86716742523447,6768.0,183.0,74.59247087032077,0.0,4.0,1.0,4.0,14.0
8274.0,delete,74.49788506340465,6769.0,95.0,74.61494619076181,3.0,2.0,5.0,8.0,15.0
8275.0,add,73.711812877575,6770.0,483.0,74.52556390813771,0.0,3.0,3.0,5.0,14.0
8276.0,add,74.77363047798076,6771.0,261.0,74.59793762030333,0.0,5.0,4.0,2.0,14.0
8277.0,delete,74.3538328302755,6772.0,546.0,74.62979282264875,0.0,1.0,5.0,5.0,11.0
8278.0,add,74.6935041464189,6773.0,599.0,74.67134360651713,0.0,3.0,4.0,6.0,17.0
8279.0,delete,74.59031959812324,6773.0,599.0,74.67134360651713,0.0,3.0,4.0,6.0,16.0
8280.0,swap,74.44473129429127,6773.0,599.0,74.67134360651713,0.0,3.0,4.0,6.0,17.0
8281.0,delete,74.39878331057591,6774.0,330.0,74.6087171043345,0.0,1.0,4.0,3.0,14.0
8282.0,add,74.6370672559049,6775.0,518.0,74.5386968867088,0.0,2.0,9.0,6.0,15.0
8283.0,delete,74.97254001767125,6776.0,567.0,74.74865139939834,0.0,1.0,5.0,7.0,12.0
8284.0,add,74.80564533014763,6777.0,441.0,74.58032865008553,0.0,2.0,3.0,3.0,13.0
8285.0,add,74.68475162822908,6778.0,582.0,74.67605761030846,0.0,2.0,5.0,7.0,12.0
8286.0,add,74.83539000730508,6779.0,598.0,74.59997466133764,0.0,3.0,5.0,6.0,16.0
8287.0,delete,74.65137292347168,6780.0,592.0,74.69540113338634,0.0,3.0,4.0,6.0,13.0
8288.0,delete,74.78617579850938,6781.0,390.0,74.61146564909104,0.0,4.0,4.0,4.0,16.0
8289.0,delete,74.59031959812326,6782.0,600.0,74.59031959812324,0.0,3.0,4.0,6.0,16.0
8290.0,add,74.6763033500981,6782.0,600.0,74.59031959812324,0.0,3.0,4.0,6.0,17.0
8291.0,delete,74.59031959812327,6782.0,600.0,74.59031959812324,0.0,3.0,4.0,5.0,16.0
8292.0,swap,74.69675575776901,6782.0,600.0,74.59031959812324,0.0,3.0,5.0,6.0,15.0
8293.0,delete,74.3970107184701,6783.0,96.0,74.61524917204248,3.0,1.0,5.0,9.0,14.0
8294.0,add,74.96936777438603,6784.0,184.0,74.5920289782031,0.0,4.0,1.0,3.0,16.0
8295.0,add,74.71615265435423,6785.0,262.0,74.59762991225455,0.0,6.0,4.0,1.0,15.0
8296.0,add,73.74350170382569,6786.0,484.0,74.52940820589475,0.0,3.0,3.0,6.0,14.0
8297.0,delete,74.70333947982104,6787.0,519.0,74.5389315425061,0.0,2.0,7.0,6.0,16.0
8298.0,add,74.46887472931559,6788.0,331.0,74.61064319507643,0.0,2.0,4.0,3.0,14.0
8299.0,add,74.44521298307185,6789.0,547.0,74.6335095933046,0.0,1.0,5.0,5.0,12.0
8300.0,delete,74.72654861668457,6790.0,568.0,74.73540528496005,0.0,1.0,4.0,7.0,12.0
8301.0,add,74.74715372915318,6791.0,583.0,74.6745008717938,0.0,3.0,5.0,7.0,12.0
8302.0,add,74.83020663839284,6792.0,442.0,74.57858419638785,0.0,3.0,3.0,4.0,12.0
8303.0,add,74.70894678618306,6793.0,597.0,74.68473041852788,0.0,3.0,4.0,6.0,16.0
8304.0,delete,74.3398931073614,6794.0,599.0,74.62880358044738,0.0,3.0,3.0,6.0,17.0
8305.0,add,74.7357598737754,6795.0,593.0,74.68081435485743,0.0,3.0,5.0,6.0,13.0
8306.0,add,74.78490812074818,6796.0,391.0,74.61097131018595,0.0,5.0,4.0,5.0,15.0
8307.0,add,74.67379406808007,6797.0,601.0,74.6763033500981,0.0,3.0,4.0,6.0,17.0
8308.0,delete,74.81063430796068,6797.0,601.0,74.6763033500981,0.0,3.0,3.0,6.0,17.0
8309.0,swap,74.5770228031385,6797.0,601.0,74.6763033500981,0.0,3.0,5.0,6.0,16.0
8310.0,add,74.85891155717061,6798.0,97.0,74.61598762769214,3.0,1.0,5.0,9.0,15.0
8311.0,add,74.2820261673641,6799.0,185.0,74.59207253873876,0.0,4.0,2.0,3.0,16.0
8312.0,add,74.97687410695728,6800.0,263.0,74.59741776632197,0.0,6.0,4.0,1.0,16.0
8313.0,add,73.54426764452526,6801.0,485.0,74.535106201509,0.0,3.0,3.0,6.0,15.0
8314.0,delete,74.66951934966106,6802.0,520.0,74.53818241091653,0.0,2.0,7.0,5.0,16.0
8315.0,delete,73.68670832873723,6803.0,332.0,74.61265789314504,0.0,1.0,4.0,3.0,14.0
8316.0,add,74.9435845554808,6804.0,548.0,74.6348212086866,0.0,1.0,5.0,5.0,13.0
8317.0,add,75.10139024575481,6805.0,569.0,74.71934290372698,0.0,1.0,4.0,6.0,14.0
8318.0,add,74.80058974007208,6806.0,598.0,74.6300254802546,0.0,4.0,4.0,6.0,16.0
8319.0,delete,74.82408273182762,6807.0,443.0,74.57769216185008,0.0,3.0,4.0,2.0,12.0
8320.0,add,74.64726460994284,6808.0,584.0,74.6731353583204,0.0,4.0,5.0,7.0,12.0
8321.0,add,74.64591264421996,6809.0,600.0,74.68443863231934,0.0,3.0,4.0,6.0,17.0
8322.0,delete,74.7322371840508,6810.0,594.0,74.67701399857408,0.0,3.0,4.0,5.0,14.0
8323.0,delete,74.87642117118243,6811.0,392.0,74.61102068012546,0.0,4.0,4.0,5.0,15.0
8324.0,delete,74.8106343079607,6812.0,602.0,74.81063430796068,0.0,3.0,3.0,6.0,17.0
8325.0,delete,74.68120894050737,6812.0,602.0,74.81063430796068,0.0,3.0,3.0,6.0,16.0
8326.0,swap,74.54831294921236,6812.0,602.0,74.81063430796068,0.0,3.0,3.0,6.0,17.0
8327.0,add,74.58929481098298,6813.0,1.0,74.61527166239449,8.0,0.0,1.0,0.0,0.0
8328.0,delete,74.42722804588007,6814.0,98.0,74.61654719946692,3.0,1.0,5.0,8.0,15.0
8329.0,delete,74.22043703439005,6815.0,186.0,74.59295726855785,0.0,4.0,2.0,3.0,15.0
8330.0,delete,74.58096960957214,6816.0,264.0,74.59674897977612,0.0,5.0,4.0,1.0,16.0
8331.0,add,73.87378883447538,6817.0,486.0,74.54191159067034,0.0,3.0,4.0,7.0,14.0
8332.0,delete,74.71532986967372,6818.0,521.0,74.53950040436308,0.0,2.0,8.0,4.0,15.0
8333.0,delete,74.32834649175929,6819.0,333.0,74.6157330136068,0.0,1.0,3.0,3.0,14.0
8334.0,delete,74.39365103352597,6820.0,549.0,74.6430561835182,0.0,1.0,4.0,5.0,13.0
8335.0,add,74.92116164540363,6821.0,570.0,74.70716189759916,0.0,2.0,4.0,6.0,14.0
8336.0,delete,74.67134360651713,6822.0,599.0,74.63318700235983,0.0,3.0,4.0,6.0,16.0
8337.0,delete,74.69501550621546,6823.0,444.0,74.57598178916966,0.0,2.0,4.0,3.0,11.0
8338.0,delete,74.65404743771474,6824.0,601.0,74.71269762641028,0.0,3.0,4.0,6.0,16.0
8339.0,add,74.74047226573154,6825.0,585.0,74.66798259745892,0.0,4.0,5.0,8.0,12.0
8340.0,delete,74.73331583653551,6826.0,603.0,74.68120894050737,0.0,3.0,3.0,6.0,16.0
8341.0,add,74.65982105811499,6826.0,603.0,74.68120894050737,0.0,3.0,3.0,6.0,17.0
8342.0,delete,74.60501988479116,6826.0,603.0,74.68120894050737,0.0,2.0,3.0,6.0,16.0
8343.0,swap,74.73205487350188,6826.0,603.0,74.68120894050737,0.0,4.0,3.0,6.0,15.0
8344.0,delete,74.40242020554318,6827.0,99.0,74.61697767905262,3.0,1.0,5.0,8.0,14.0
8345.0,add,74.83772517567286,6828.0,393.0,74.60965303391325,0.0,5.0,5.0,5.0,14.0
8346.0,add,74.56325869280884,6829.0,2.0,74.61531786202055,8.0,0.0,0.0,1.0,1.0
8347.0,add,74.37317381603884,6830.0,187.0,74.59423876758171,0.0,4.0,2.0,3.0,16.0
8348.0,delete,74.83581514600024,6831.0,265.0,74.59617974590023,0.0,4.0,3.0,1.0,17.0
8349.0,delete,74.68679692447755,6832.0,522.0,74.53926876403001,0.0,1.0,8.0,4.0,15.0
8350.0,add,73.49587630904173,6833.0,487.0,74.5515332011453,0.0,4.0,3.0,7.0,15.0
8351.0,add,74.45501805741341,6834.0,550.0,74.65755426081849,0.0,1.0,6.0,5.0,12.0
8352.0,add,73.84205815818856,6835.0,334.0,74.61803163240874,0.0,1.0,4.0,3.0,14.0
8353.0,delete,74.58704472291424,6836.0,571.0,74.70327943102474,0.0,1.0,4.0,5.0,15.0
8354.0,add,74.73223718405079,6837.0,595.0,74.6764590560211,0.0,3.0,4.0,7.0,13.0
8355.0,add,74.46303669792873,6838.0,600.0,74.67754480475662,0.0,3.0,5.0,6.0,16.0
8356.0,add,74.52203230390886,6839.0,445.0,74.57314899042882,0.0,2.0,4.0,3.0,12.0
8357.0,delete,74.61048400258213,6840.0,586.0,74.67126445507157,0.0,4.0,5.0,6.0,13.0
8358.0,delete,74.81063430796068,6841.0,602.0,74.68228411869018,0.0,3.0,3.0,5.0,17.0
8359.0,add,74.6654389198612,6842.0,604.0,74.65982105811499,0.0,3.0,3.0,6.0,17.0
8360.0,delete,74.79389143611432,6842.0,604.0,74.65982105811499,0.0,3.0,3.0,6.0,16.0
8361.0,swap,74.77088183464996,6842.0,604.0,74.65982105811499,0.0,3.0,3.0,6.0,17.0
8362.0,delete,74.48428112612079,6843.0,100.0,74.61730696212835,2.0,1.0,5.0,7.0,15.0
8363.0,add,74.92325324828191,6844.0,394.0,74.60793201054318,0.0,5.0,6.0,5.0,14.0
8364.0,delete,74.68420536744485,6845.0,523.0,74.53811061292089,0.0,2.0,7.0,4.0,14.0
8365.0,add,74.54532601019547,6846.0,3.0,74.61527023536601,8.0,0.0,1.0,2.0,0.0
8366.0,add,74.3568495453531,6847.0,188.0,74.59551244673808,0.0,4.0,3.0,4.0,15.0
8367.0,add,74.76616838694757,6848.0,266.0,74.59508051009907,0.0,5.0,4.0,1.0,16.0
8368.0,delete,73.67482478335076,6849.0,488.0,74.56080706156534,0.0,3.0,3.0,6.0,16.0
8369.0,delete,74.80149870409939,6850.0,572.0,74.70503047776026,0.0,1.0,3.0,6.0,14.0
8370.0,add,74.13857320128368,6851.0,551.0,74.67025478553738,0.0,1.0,7.0,5.0,12.0
8371.0,add,74.15978457152697,6852.0,335.0,74.61936853681318,0.0,1.0,4.0,3.0,15.0
8372.0,add,74.70775137140232,6853.0,596.0,74.68318321441586,0.0,3.0,4.0,6.0,15.0
8373.0,delete,74.67630335009814,6854.0,601.0,74.71353046883735,0.0,3.0,4.0,5.0,17.0
8374.0,delete,74.59877441050953,6855.0,587.0,74.68204304627956,0.0,3.0,5.0,7.0,12.0
8375.0,add,74.9111666533554,6856.0,446.0,74.5703541296149,0.0,2.0,4.0,4.0,12.0
8376.0,add,74.68120894050737,6857.0,603.0,74.72250831218513,0.0,3.0,3.0,7.0,16.0
8377.0,delete,74.79389143611434,6858.0,605.0,74.79389143611432,0.0,3.0,3.0,6.0,16.0
8378.0,delete,74.80935762275939,6858.0,605.0,74.79389143611432,0.0,3.0,3.0,6.0,15.0
8379.0,swap,74.92735051612028,6858.0,605.0,74.79389143611432,0.0,3.0,3.0,6.0,16.0
8380.0,delete,74.38452400161727,6859.0,101.0,74.61776952083221,3.0,1.0,4.0,6.0,15.0
8381.0,add,74.89346710884764,6860.0,395.0,74.60654819458217,0.0,5.0,5.0,5.0,16.0
8382.0,delete,74.85921457515887,6861.0,524.0,74.53851890629767,0.0,2.0,5.0,4.0,15.0
8383.0,delete,73.6822220845002,6862.0,489.0,74.56947259009837,0.0,3.0,2.0,7.0,15.0
8384.0,add,74.60046247654489,6863.0,4.0,74.6152551886855,8.0,0.0,1.0,2.0,1.0
8385.0,add,74.55452351934537,6864.0,189.0,74.59596670153164,0.0,4.0,3.0,4.0,16.0
8386.0,add,74.64030462038491,6865.0,267.0,74.59427992013539,0.0,5.0,4.0,2.0,16.0
8387.0,delete,74.99505805728835,6866.0,573.0,74.70973263687928,0.0,1.0,4.0,6.0,12.0
8388.0,add,74.69346030956812,6867.0,597.0,74.69076933183443,0.0,3.0,4.0,7.0,15.0
8389.0,add,74.38264993794249,6868.0,552.0,74.67705412074154,0.0,1.0,7.0,5.0,13.0
8390.0,add,74.54788189177418,6869.0,336.0,74.6210293596872,0.0,1.0,4.0,3.0,16.0
8391.0,delete,74.81063430796068,6870.0,602.0,74.74339043134911,0.0,3.0,3.0,5.0,17.0
8392.0,delete,74.71030770470212,6871.0,588.0,74.69007806040223,0.0,4.0,4.0,6.0,12.0
8393.0,delete,74.85458432343039,6872.0,447.0,74.56904889839954,0.0,2.0,3.0,4.0,12.0
8394.0,delete,74.74188412963403,6873.0,604.0,74.83112275277709,0.0,3.0,2.0,6.0,17.0
8395.0,delete,74.81457827878017,6874.0,606.0,74.80935762275939,0.0,3.0,3.0,6.0,15.0
8396.0,delete,74.8256856898362,6874.0,606.0,74.80935762275939,0.0,2.0,3.0,6.0,15.0
8397.0,swap,74.78844279240082,6874.0,606.0,74.80935762275939,0.0,4.0,2.0,6.0,15.0
8398.0,delete,74.33560235890013,6875.0,102.0,74.61842950993001,2.0,1.0,3.0,7.0,15.0
8399.0,delete,74.67529514800671,6876.0,396.0,74.6059717702463,0.0,4.0,6.0,5.0,15.0
8400.0,delete,74.71814837298393,6877.0,525.0,74.53821921515603,0.0,2.0,6.0,4.0,13.0
8401.0,delete,73.66339951517713,6878.0,490.0,74.57728035641124,0.0,3.0,3.0,6.0,14.0
8402.0,delete,73.8311963136751,6879.0,190.0,74.59682813418799,0.0,4.0,2.0,4.0,16.0
8403.0,add,74.59650463287778,6880.0,5.0,74.6151983250054,8.0,0.0,1.0,2.0,2.0
8404.0,delete,74.57591492092942,6881.0,574.0,74.71198592785038,0.0,1.0,4.0,4.0,13.0
8405.0,add,74.71533693971925,6882.0,268.0,74.59392755376223,0.0,4.0,5.0,2.0,17.0
8406.0,add,74.76834429328439,6883.0,598.0,74.69502084059448,0.0,3.0,4.0,6.0,17.0
