budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7520.0,add,74.59419650955289,6123.0,440.0,74.50960843263883,0.0,2.0,4.0,5.0,15.0
7521.0,add,74.48333388835975,6124.0,475.0,74.58943392820548,0.0,1.0,5.0,5.0,16.0
7522.0,add,74.52854355385905,6125.0,218.0,74.60476555075603,1.0,7.0,3.0,2.0,15.0
7523.0,delete,74.3376211383818,6126.0,524.0,74.56061251701814,0.0,3.0,4.0,3.0,14.0
7524.0,delete,74.25891677991113,6127.0,140.0,74.57713067335978,2.0,5.0,8.0,3.0,14.0
7525.0,add,74.76853660237454,6128.0,539.0,74.36889403219584,0.0,3.0,1.0,3.0,14.0
7526.0,add,74.74404957483773,6129.0,548.0,73.82938918594053,0.0,4.0,4.0,3.0,15.0
7527.0,delete,73.75578156464213,6130.0,553.0,73.35470337390299,0.0,6.0,4.0,2.0,17.0
7528.0,add,74.53281129732045,6131.0,503.0,74.54275970530142,0.0,4.0,5.0,4.0,18.0
7529.0,add,74.81024362032228,6132.0,398.0,74.57153991862704,0.0,2.0,5.0,3.0,12.0
7530.0,add,74.35098248221928,6133.0,287.0,74.60142490941499,0.0,8.0,7.0,6.0,10.0
7531.0,delete,72.97201346958039,6134.0,555.0,73.25012018680644,0.0,5.0,4.0,3.0,15.0
7532.0,add,73.73120124008202,6135.0,557.0,73.7252700738183,0.0,5.0,5.0,3.0,15.0
7533.0,add,73.57075740131923,6135.0,557.0,73.7252700738183,0.0,6.0,5.0,3.0,15.0
7534.0,delete,73.9494901374716,6135.0,557.0,73.7252700738183,0.0,5.0,5.0,3.0,14.0
7535.0,swap,73.67271894170652,6135.0,557.0,73.7252700738183,0.0,5.0,5.0,4.0,14.0
7536.0,delete,74.62942718078938,6136.0,53.0,74.56153354986573,4.0,2.0,4.0,2.0,13.0
7537.0,add,74.67854771989425,6137.0,347.0,74.60413721984051,0.0,6.0,7.0,6.0,14.0
7538.0,add,74.8884305475215,6138.0,441.0,74.50241653257335,0.0,2.0,4.0,5.0,16.0
7539.0,add,74.7300333383694,6139.0,476.0,74.57885366547298,0.0,1.0,5.0,5.0,17.0
7540.0,add,74.58951602020205,6140.0,219.0,74.60396409613253,1.0,7.0,2.0,3.0,16.0
7541.0,delete,74.51934776870526,6141.0,141.0,74.57628837007542,2.0,6.0,7.0,3.0,13.0
7542.0,add,74.73651118822227,6142.0,525.0,74.53556488311878,0.0,5.0,4.0,3.0,13.0
7543.0,add,74.76853660237452,6143.0,540.0,74.31146996031173,0.0,3.0,1.0,4.0,14.0
7544.0,add,74.11112744092374,6144.0,549.0,73.71226732512676,0.0,5.0,4.0,3.0,15.0
7545.0,delete,74.35598265412602,6145.0,504.0,74.53408388298115,0.0,4.0,4.0,3.0,19.0
7546.0,delete,73.50552354996762,6146.0,554.0,73.3208247750403,0.0,6.0,4.0,3.0,15.0
7547.0,add,74.37866029616539,6147.0,399.0,74.56599416141117,0.0,2.0,5.0,3.0,13.0
7548.0,add,74.38078376614472,6148.0,288.0,74.60023140092855,0.0,9.0,7.0,6.0,10.0
7549.0,add,73.00820296353375,6149.0,556.0,73.72988755887953,0.0,5.0,4.0,3.0,16.0
7550.0,delete,72.98312927076054,6150.0,555.0,73.37772591706597,0.0,5.0,3.0,3.0,16.0
7551.0,add,74.5473099671458,6151.0,54.0,74.56093506432707,4.0,3.0,4.0,2.0,13.0
7552.0,add,74.11540432588498,6152.0,550.0,73.61051594696816,0.0,5.0,4.0,3.0,16.0
7553.0,add,73.57558535947719,6153.0,558.0,73.57075740131923,0.0,6.0,5.0,3.0,15.0
7554.0,delete,73.5707574013192,6153.0,558.0,73.57075740131923,0.0,6.0,5.0,2.0,15.0
7555.0,swap,73.34089747071702,6153.0,558.0,73.57075740131923,0.0,6.0,6.0,3.0,14.0
7556.0,delete,74.53327765547706,6154.0,348.0,74.5998620061179,0.0,6.0,7.0,6.0,13.0
7557.0,delete,74.39181953276454,6155.0,220.0,74.60179223574102,1.0,6.0,3.0,2.0,16.0
7558.0,delete,74.58652333358647,6156.0,142.0,74.57470114786264,2.0,6.0,7.0,3.0,12.0
7559.0,delete,74.70711073646628,6157.0,442.0,74.49343203569589,0.0,2.0,5.0,5.0,14.0
7560.0,add,74.72207807001882,6158.0,477.0,74.56439847565618,0.0,1.0,5.0,6.0,17.0
7561.0,add,74.79003433274055,6159.0,526.0,74.49007372012964,0.0,5.0,4.0,3.0,14.0
7562.0,delete,74.69146663207064,6160.0,505.0,74.51743354395589,0.0,3.0,4.0,4.0,18.0
7563.0,add,74.77121114673128,6161.0,541.0,74.2223321633387,0.0,3.0,1.0,5.0,14.0
7564.0,add,73.72685891046406,6162.0,557.0,73.51449940820817,0.0,5.0,5.0,3.0,16.0
7565.0,delete,74.4190647544151,6163.0,289.0,74.59844741725655,0.0,10.0,7.0,5.0,9.0
7566.0,add,74.66404657143534,6164.0,400.0,74.56065077589724,0.0,2.0,6.0,3.0,13.0
7567.0,delete,73.57075740131924,6165.0,559.0,73.5707574013192,0.0,6.0,5.0,2.0,15.0
7568.0,add,73.57024310877426,6165.0,559.0,73.5707574013192,0.0,6.0,5.0,3.0,15.0
7569.0,delete,73.82097798726433,6165.0,559.0,73.5707574013192,0.0,6.0,4.0,2.0,15.0
7570.0,swap,74.24704218332099,6165.0,559.0,73.5707574013192,0.0,6.0,4.0,2.0,16.0
7571.0,add,74.54491870089721,6166.0,55.0,74.55987315080081,4.0,3.0,4.0,2.0,14.0
7572.0,delete,74.52437496078788,6167.0,349.0,74.59802835602348,0.0,6.0,6.0,6.0,13.0
7573.0,delete,74.9042365417444,6168.0,443.0,74.48832983996111,0.0,2.0,4.0,4.0,15.0
7574.0,delete,74.66788448589706,6169.0,221.0,74.60122910588801,1.0,7.0,3.0,2.0,14.0
7575.0,delete,74.58972917522225,6170.0,143.0,74.57411799957148,2.0,6.0,7.0,1.0,13.0
7576.0,add,74.79870574547637,6171.0,542.0,74.1634342926189,0.0,3.0,2.0,4.0,15.0
7577.0,add,74.04648196339662,6172.0,478.0,74.55789054383953,0.0,1.0,7.0,6.0,16.0
7578.0,add,74.79497499613375,6173.0,527.0,74.46502320646299,0.0,5.0,5.0,3.0,14.0
7579.0,delete,74.35598265412602,6174.0,506.0,74.51002423109006,0.0,4.0,4.0,3.0,17.0
7580.0,add,73.82920713035917,6175.0,551.0,73.54305416238199,0.0,7.0,4.0,3.0,15.0
7581.0,add,73.00820296353375,6176.0,556.0,73.64862575575626,0.0,5.0,4.0,3.0,16.0
7582.0,delete,74.34948255006478,6177.0,290.0,74.59753751404729,0.0,9.0,7.0,5.0,9.0
7583.0,delete,74.53821395669137,6178.0,558.0,73.75595561639959,0.0,6.0,5.0,3.0,14.0
7584.0,add,74.78638853758916,6179.0,401.0,74.55591827052733,0.0,3.0,6.0,3.0,13.0
7585.0,add,73.58992024217983,6180.0,560.0,73.57024310877426,0.0,6.0,5.0,3.0,15.0
7586.0,add,73.57024310877426,6180.0,560.0,73.57024310877426,0.0,6.0,5.0,3.0,16.0
7587.0,delete,73.38319181762802,6180.0,560.0,73.57024310877426,0.0,5.0,5.0,3.0,15.0
7588.0,swap,73.71890203258214,6180.0,560.0,73.57024310877426,0.0,5.0,5.0,4.0,15.0
7589.0,add,74.62518352669667,6181.0,56.0,74.55891796243257,4.0,3.0,5.0,2.0,14.0
7590.0,delete,74.51783554203195,6182.0,350.0,74.5957271780504,0.0,6.0,5.0,6.0,13.0
7591.0,delete,74.24656985384387,6183.0,222.0,74.59982916564363,1.0,6.0,3.0,2.0,14.0
7592.0,delete,74.460904245844,6184.0,144.0,74.57273677658314,2.0,5.0,7.0,2.0,12.0
7593.0,add,74.83695970830072,6185.0,444.0,74.4788410634279,0.0,2.0,4.0,5.0,15.0
7594.0,delete,74.85841613190303,6186.0,528.0,74.42644461206235,0.0,5.0,4.0,3.0,14.0
7595.0,add,74.7106277533978,6187.0,479.0,74.54680224168591,0.0,1.0,6.0,6.0,18.0
7596.0,delete,74.82880356705684,6188.0,507.0,74.49419215024766,0.0,4.0,4.0,3.0,16.0
7597.0,delete,74.7634812863229,6189.0,543.0,74.09406114949417,0.0,3.0,3.0,4.0,13.0
7598.0,add,73.76569263971498,6190.0,552.0,73.53435789434117,0.0,6.0,4.0,3.0,17.0
7599.0,add,73.88396818749528,6191.0,557.0,73.69959631298795,0.0,5.0,5.0,3.0,16.0
7600.0,add,74.29394846321931,6192.0,291.0,74.59687000233747,0.0,10.0,7.0,5.0,9.0
7601.0,add,73.58428610677603,6193.0,559.0,73.5665000619877,0.0,6.0,5.0,2.0,16.0
7602.0,add,74.74088639341466,6194.0,402.0,74.55054749382148,0.0,3.0,7.0,4.0,12.0
7603.0,delete,73.8209779872643,6195.0,558.0,73.74223048605724,0.0,6.0,4.0,3.0,15.0
7604.0,delete,74.56577637895825,6196.0,57.0,74.55841769140441,4.0,3.0,4.0,1.0,15.0
7605.0,delete,74.56909179956881,6197.0,351.0,74.59534042071722,0.0,6.0,5.0,5.0,13.0
7606.0,delete,73.3388862419112,6198.0,553.0,73.52002534936881,0.0,6.0,4.0,3.0,16.0
7607.0,add,73.5650871698871,6199.0,561.0,73.57024310877426,0.0,6.0,5.0,3.0,16.0
7608.0,add,74.34363794270398,6199.0,561.0,73.57024310877426,0.0,6.0,6.0,3.0,16.0
7609.0,delete,74.39590866106128,6199.0,561.0,73.57024310877426,0.0,6.0,5.0,3.0,15.0
7610.0,swap,73.49128858469157,6199.0,561.0,73.57024310877426,0.0,6.0,5.0,4.0,15.0
7611.0,add,74.61125423702134,6200.0,145.0,74.57151457573548,2.0,5.0,6.0,2.0,14.0
7612.0,delete,74.10497934755782,6201.0,223.0,74.59877315600369,1.0,5.0,2.0,2.0,15.0
7613.0,add,74.81199485072803,6202.0,445.0,74.46964458610289,0.0,2.0,4.0,5.0,16.0
7614.0,add,74.7106277533978,6203.0,480.0,74.53533635817267,0.0,1.0,6.0,6.0,19.0
7615.0,delete,74.60143119857511,6204.0,508.0,74.47168668139966,0.0,2.0,4.0,3.0,17.0
7616.0,delete,74.85782565920793,6205.0,529.0,74.39021591460681,0.0,4.0,3.0,3.0,15.0
7617.0,add,74.78197606462206,6206.0,544.0,74.02496767329575,0.0,3.0,3.0,4.0,14.0
7618.0,add,74.42503575637403,6207.0,292.0,74.59556070210648,0.0,10.0,7.0,6.0,9.0
7619.0,delete,74.88726319536956,6208.0,403.0,74.54683232629561,0.0,3.0,6.0,4.0,12.0
7620.0,add,74.45721319920601,6209.0,560.0,73.87323309342364,0.0,7.0,5.0,3.0,15.0
7621.0,delete,74.40906892822314,6210.0,58.0,74.55797558103338,4.0,3.0,4.0,2.0,13.0
7622.0,delete,74.47401578000371,6211.0,352.0,74.59489492284962,0.0,5.0,6.0,5.0,12.0
7623.0,delete,73.50552354996762,6212.0,554.0,73.5580144722553,0.0,6.0,4.0,3.0,15.0
7624.0,add,73.57032126368401,6213.0,559.0,73.78817472493313,0.0,6.0,5.0,2.0,16.0
7625.0,delete,74.96869401176077,6214.0,530.0,74.36976622908111,0.0,3.0,4.0,3.0,14.0
7626.0,add,74.64875010709841,6215.0,224.0,74.59892467517355,1.0,7.0,2.0,2.0,14.0
7627.0,add,74.72182261792494,6216.0,446.0,74.46451297100354,0.0,2.0,4.0,5.0,17.0
7628.0,add,74.61605013021614,6217.0,146.0,74.57131325274487,2.0,6.0,6.0,2.0,14.0
7629.0,delete,74.82790968788835,6218.0,509.0,74.46452259968761,0.0,3.0,4.0,2.0,16.0
7630.0,delete,74.73913812045134,6219.0,481.0,74.53215927290523,0.0,1.0,5.0,6.0,19.0
7631.0,add,74.37023889852779,6220.0,562.0,74.34363794270398,0.0,6.0,6.0,3.0,16.0
7632.0,add,74.63552010342636,6220.0,562.0,74.34363794270398,0.0,7.0,6.0,3.0,16.0
7633.0,delete,74.34363794270398,6220.0,562.0,74.34363794270398,0.0,6.0,6.0,3.0,15.0
7634.0,swap,74.01210666241045,6220.0,562.0,74.34363794270398,0.0,7.0,5.0,3.0,16.0
7635.0,delete,74.74043626426294,6221.0,404.0,74.544042653622,0.0,3.0,7.0,4.0,10.0
7636.0,add,74.48925190741518,6222.0,293.0,74.59526396244163,0.0,11.0,7.0,6.0,9.0
7637.0,add,74.7585714297631,6223.0,545.0,73.98381858964115,0.0,3.0,3.0,4.0,15.0
7638.0,delete,74.42065354499798,6224.0,59.0,74.55809970881417,4.0,2.0,4.0,2.0,13.0
7639.0,delete,74.53617833310798,6225.0,353.0,74.59501750006292,0.0,3.0,6.0,5.0,13.0
7640.0,delete,73.00820296353375,6226.0,555.0,73.68831028236845,0.0,5.0,4.0,3.0,15.0
7641.0,add,73.57787482197726,6227.0,561.0,74.34102830995451,0.0,6.0,5.0,3.0,17.0
7642.0,delete,74.85545385679924,6228.0,531.0,74.34938981989629,0.0,4.0,3.0,3.0,13.0
7643.0,delete,74.9494188807034,6229.0,447.0,74.4587820256952,0.0,2.0,4.0,5.0,16.0
7644.0,add,74.71008146145464,6230.0,225.0,74.59841832312995,1.0,7.0,2.0,2.0,15.0
7645.0,add,73.57229317915629,6231.0,560.0,74.06934155412456,0.0,6.0,5.0,4.0,15.0
7646.0,add,74.6385828936732,6232.0,147.0,74.57052471946201,2.0,5.0,8.0,2.0,14.0
7647.0,delete,74.71400685346418,6233.0,482.0,74.52367123709543,0.0,1.0,5.0,5.0,19.0
7648.0,add,74.8423594470307,6234.0,510.0,74.4482742376431,0.0,4.0,3.0,2.0,17.0
7649.0,delete,74.76080858627212,6235.0,546.0,73.9209097419489,0.0,4.0,3.0,3.0,14.0
7650.0,add,74.63779909674278,6236.0,563.0,74.63552010342636,0.0,7.0,6.0,3.0,16.0
7651.0,delete,74.65358814797534,6236.0,563.0,74.63552010342636,0.0,6.0,6.0,3.0,16.0
7652.0,swap,74.6506876760927,6236.0,563.0,74.63552010342636,0.0,8.0,6.0,3.0,15.0
7653.0,delete,74.29826232257761,6237.0,294.0,74.5949485203763,0.0,10.0,6.0,6.0,10.0
7654.0,delete,74.908278985438,6238.0,405.0,74.54130039312305,0.0,3.0,7.0,4.0,9.0
7655.0,delete,74.4363875445397,6239.0,60.0,74.55820780583696,4.0,2.0,4.0,2.0,12.0
7656.0,delete,74.43448811156517,6240.0,354.0,74.59597354206308,0.0,4.0,6.0,4.0,12.0
7657.0,add,74.39372444845247,6241.0,562.0,74.6443987560593,0.0,6.0,7.0,3.0,16.0
7658.0,add,73.00603905866946,6242.0,556.0,73.86793832774902,0.0,5.0,4.0,3.0,16.0
7659.0,delete,74.88816300898318,6243.0,532.0,74.33198685597725,0.0,4.0,2.0,3.0,13.0
7660.0,delete,74.94864305965721,6244.0,448.0,74.45361623776539,0.0,2.0,4.0,5.0,15.0
7661.0,delete,74.65448162620238,6245.0,564.0,74.65358814797534,0.0,6.0,6.0,3.0,16.0
7662.0,delete,74.65358814797534,6245.0,564.0,74.65358814797534,0.0,6.0,6.0,3.0,15.0
7663.0,swap,74.69334610632393,6245.0,564.0,74.65358814797534,0.0,6.0,6.0,3.0,16.0
7664.0,delete,74.70303614294151,6246.0,148.0,74.57036170331507,2.0,5.0,7.0,3.0,13.0
7665.0,add,74.64024767194327,6247.0,226.0,74.59777697524123,1.0,8.0,2.0,2.0,15.0
7666.0,delete,74.88969779081752,6248.0,483.0,74.52064745026304,0.0,1.0,4.0,6.0,18.0
7667.0,delete,74.83707002732886,6249.0,511.0,74.44381182886048,0.0,3.0,3.0,3.0,16.0
7668.0,add,74.8358324353508,6250.0,547.0,73.90190243467279,0.0,5.0,3.0,3.0,14.0
7669.0,delete,74.87898815193475,6251.0,406.0,74.54011016917839,0.0,3.0,5.0,4.0,10.0
7670.0,delete,74.54792785294448,6252.0,295.0,74.59592603656158,0.0,8.0,7.0,6.0,10.0
7671.0,add,73.57202442855237,6253.0,561.0,74.4323255093473,0.0,6.0,5.0,3.0,17.0
7672.0,delete,74.8347237145403,6254.0,61.0,74.5583747477953,4.0,3.0,3.0,2.0,11.0
7673.0,delete,74.41441831017542,6255.0,355.0,74.59628044852973,0.0,4.0,5.0,4.0,12.0
7674.0,delete,74.63552010342636,6256.0,563.0,74.66375100711926,0.0,7.0,6.0,3.0,15.0
7675.0,delete,74.67115950297948,6257.0,565.0,74.65358814797534,0.0,6.0,6.0,3.0,15.0
7676.0,delete,74.628127706565,6257.0,565.0,74.65358814797534,0.0,6.0,6.0,3.0,14.0
7677.0,swap,74.64214146588756,6257.0,565.0,74.65358814797534,0.0,6.0,5.0,4.0,15.0
7678.0,add,74.9486430596572,6258.0,449.0,74.45156106515064,0.0,2.0,4.0,4.0,17.0
7679.0,delete,74.92070435619499,6259.0,484.0,74.5158801647609,0.0,1.0,4.0,5.0,18.0
7680.0,delete,74.66458982616221,6260.0,149.0,74.57043205561136,2.0,5.0,7.0,3.0,12.0
7681.0,add,74.70204784807301,6261.0,227.0,74.59781347688536,1.0,7.0,3.0,2.0,16.0
7682.0,delete,74.37937421297117,6262.0,512.0,74.43875954850236,0.0,3.0,3.0,2.0,16.0
7683.0,delete,74.84996237681882,6263.0,533.0,74.32424447890467,0.0,3.0,2.0,3.0,13.0
7684.0,add,73.75154934593984,6264.0,557.0,74.04646091585313,0.0,6.0,5.0,3.0,15.0
7685.0,add,74.74136921964613,6265.0,548.0,73.86765872286763,0.0,4.0,4.0,4.0,14.0
7686.0,add,74.42688403398725,6266.0,562.0,74.62914034433747,0.0,7.0,6.0,3.0,16.0
7687.0,add,74.69600356799596,6267.0,407.0,74.53904868941343,0.0,3.0,6.0,5.0,9.0
7688.0,add,74.85375171768119,6268.0,296.0,74.5952604329317,0.0,9.0,6.0,6.0,11.0
7689.0,delete,74.54491801332706,6269.0,356.0,74.59757849624238,0.0,3.0,6.0,4.0,11.0
7690.0,add,74.52081447560576,6270.0,62.0,74.55863538337893,4.0,3.0,4.0,2.0,11.0
7691.0,delete,74.65358814797534,6271.0,564.0,74.64875420585184,0.0,6.0,6.0,3.0,15.0
7692.0,delete,74.62745069018011,6272.0,566.0,74.628127706565,0.0,6.0,6.0,3.0,14.0
7693.0,delete,74.64508486473576,6272.0,566.0,74.628127706565,0.0,6.0,5.0,3.0,14.0
7694.0,swap,74.6460221402731,6272.0,566.0,74.628127706565,0.0,5.0,7.0,3.0,14.0
7695.0,delete,74.75777314884682,6273.0,485.0,74.51160030697133,0.0,1.0,4.0,5.0,17.0
7696.0,add,74.58125241002209,6274.0,450.0,74.44824596664759,0.0,2.0,6.0,4.0,16.0
7697.0,delete,74.62838239217277,6275.0,150.0,74.57034018724933,2.0,5.0,6.0,3.0,12.0
7698.0,delete,74.55739746690743,6276.0,228.0,74.59747562062782,1.0,7.0,2.0,2.0,16.0
7699.0,delete,74.87818309553137,6277.0,534.0,74.31617070934311,0.0,2.0,1.0,3.0,14.0
7700.0,add,74.63856092546946,6278.0,513.0,74.43416556291906,0.0,3.0,3.0,2.0,17.0
7701.0,delete,73.7252700738183,6279.0,558.0,74.16599658774777,0.0,5.0,5.0,3.0,15.0
7702.0,delete,74.62769156615326,6280.0,563.0,74.65034155420831,0.0,6.0,6.0,3.0,16.0
7703.0,add,74.08690140338177,6281.0,549.0,73.86802010554709,0.0,5.0,4.0,3.0,15.0
7704.0,delete,74.50990847774567,6282.0,565.0,74.63667135043849,0.0,5.0,6.0,3.0,15.0
7705.0,delete,74.53725846688725,6283.0,357.0,74.59794273530922,0.0,3.0,6.0,3.0,11.0
7706.0,add,74.72757529949577,6284.0,297.0,74.5942750236603,0.0,9.0,6.0,7.0,11.0
7707.0,add,74.57270120050751,6285.0,408.0,74.53807822494444,0.0,4.0,6.0,4.0,10.0
7708.0,add,74.617989287362,6286.0,63.0,74.55861543728622,4.0,3.0,5.0,2.0,11.0
7709.0,delete,74.64508486473576,6287.0,567.0,74.64508486473576,0.0,6.0,5.0,3.0,14.0
7710.0,delete,74.6461138192732,6287.0,567.0,74.64508486473576,0.0,6.0,5.0,2.0,14.0
7711.0,swap,74.60393773611578,6287.0,567.0,74.64508486473576,0.0,6.0,4.0,4.0,14.0
7712.0,add,74.48312424426354,6288.0,535.0,74.30739628470883,0.0,4.0,1.0,3.0,13.0
7713.0,delete,74.89493855164476,6289.0,451.0,74.44469040853194,0.0,2.0,4.0,4.0,17.0
7714.0,delete,74.54867135810517,6290.0,151.0,74.57007525599846,2.0,5.0,7.0,3.0,10.0
7715.0,delete,74.7264503707368,6291.0,229.0,74.5970287597149,1.0,7.0,1.0,2.0,16.0
7716.0,add,74.87448750882483,6292.0,486.0,74.5061569892414,0.0,1.0,4.0,5.0,18.0
7717.0,add,73.64502260919203,6293.0,559.0,74.25674674111255,0.0,6.0,5.0,2.0,16.0
7718.0,add,74.85729625293779,6294.0,514.0,74.42375086111666,0.0,3.0,4.0,3.0,16.0
7719.0,delete,74.63563607013211,6295.0,564.0,74.63101729703683,0.0,6.0,6.0,3.0,15.0
7720.0,delete,74.63136184203164,6296.0,566.0,74.63505532121512,0.0,6.0,6.0,3.0,13.0
7721.0,add,74.10850464997371,6297.0,550.0,73.89354928663018,0.0,5.0,4.0,3.0,16.0
7722.0,delete,73.62253406850247,6298.0,358.0,74.59890844737791,0.0,3.0,6.0,3.0,10.0
7723.0,delete,74.80366867732539,6299.0,298.0,74.59328245215531,0.0,9.0,6.0,7.0,10.0
7724.0,delete,74.69265805195244,6300.0,409.0,74.53738809881403,0.0,4.0,6.0,4.0,9.0
7725.0,delete,74.64611381927317,6301.0,568.0,74.6461138192732,0.0,6.0,5.0,2.0,14.0
7726.0,delete,74.20362852770648,6301.0,568.0,74.6461138192732,0.0,5.0,5.0,2.0,14.0
7727.0,swap,74.64066977877876,6301.0,568.0,74.6461138192732,0.0,6.0,4.0,3.0,14.0
7728.0,add,74.51856699113516,6302.0,64.0,74.55841782610261,4.0,4.0,5.0,2.0,11.0
7729.0,add,74.68721114775248,6303.0,536.0,74.30030583355237,0.0,3.0,1.0,4.0,14.0
7730.0,delete,74.91125242031752,6304.0,452.0,74.44169464347056,0.0,2.0,5.0,4.0,15.0
7731.0,delete,74.65162790624986,6305.0,152.0,74.56983188041532,2.0,5.0,7.0,2.0,10.0
7732.0,delete,74.7264503707368,6306.0,230.0,74.59645907813066,1.0,7.0,1.0,2.0,15.0
7733.0,add,73.57168072811656,6307.0,560.0,74.40026705412308,0.0,6.0,5.0,3.0,16.0
7734.0,add,74.65520955440263,6308.0,487.0,74.49992234153717,0.0,1.0,4.0,5.0,19.0
7735.0,delete,74.63589287951739,6309.0,565.0,74.58945868895121,0.0,5.0,6.0,3.0,15.0
7736.0,add,74.90853900039126,6310.0,515.0,74.41593143531726,0.0,3.0,3.0,3.0,18.0
7737.0,delete,74.6514427062709,6311.0,567.0,74.5341314862579,0.0,6.0,5.0,3.0,13.0
7738.0,delete,74.19765034736719,6312.0,569.0,74.20362852770648,0.0,5.0,5.0,2.0,14.0
7739.0,delete,73.83363949685975,6312.0,569.0,74.20362852770648,0.0,4.0,5.0,2.0,14.0
7740.0,swap,74.54948777415254,6312.0,569.0,74.20362852770648,0.0,5.0,6.0,2.0,13.0
7741.0,delete,74.80366867732538,6313.0,299.0,74.59206182868822,0.0,9.0,6.0,6.0,10.0
7742.0,delete,75.01693877046515,6314.0,359.0,74.59858306529728,0.0,3.0,5.0,3.0,10.0
7743.0,delete,74.52622547833217,6315.0,65.0,74.55846919775446,4.0,3.0,5.0,2.0,11.0
7744.0,delete,74.66944147319983,6316.0,410.0,74.53593237650212,0.0,3.0,6.0,3.0,10.0
7745.0,add,73.7539876094286,6317.0,551.0,73.9133539218431,0.0,7.0,4.0,3.0,15.0
7746.0,delete,74.84427400591926,6318.0,537.0,74.28002772531396,0.0,3.0,1.0,3.0,14.0
7747.0,delete,74.41593468238563,6319.0,453.0,74.43754205978999,0.0,1.0,4.0,4.0,16.0
7748.0,delete,74.430718368357,6320.0,566.0,74.49118463144175,0.0,6.0,6.0,3.0,13.0
7749.0,add,74.5286416987768,6321.0,153.0,74.56944836645627,2.0,4.0,7.0,2.0,12.0
7750.0,add,74.79864920919707,6322.0,231.0,74.59556871850688,1.0,7.0,2.0,2.0,15.0
7751.0,add,73.5665853540403,6323.0,561.0,74.48351827642429,0.0,6.0,5.0,3.0,17.0
7752.0,add,74.58082674009574,6324.0,488.0,74.49518014504181,0.0,2.0,4.0,5.0,19.0
7753.0,delete,74.47733263164447,6325.0,516.0,74.41211689838333,0.0,3.0,4.0,3.0,16.0
7754.0,delete,74.61876830867297,6326.0,568.0,74.1961015365215,0.0,6.0,4.0,2.0,14.0
7755.0,delete,73.86165230281902,6327.0,570.0,73.83363949685975,0.0,4.0,5.0,2.0,14.0
7756.0,delete,74.4707539453401,6327.0,570.0,73.83363949685975,0.0,4.0,5.0,2.0,13.0
7757.0,swap,73.03684294661275,6327.0,570.0,73.83363949685975,0.0,3.0,5.0,3.0,14.0
7758.0,delete,74.88893991583777,6328.0,300.0,74.59024773147773,0.0,8.0,5.0,7.0,10.0
7759.0,delete,74.7036477850325,6329.0,360.0,74.59473277110709,0.0,2.0,6.0,3.0,9.0
7760.0,delete,74.06952601580763,6330.0,66.0,74.55809751781202,2.0,3.0,5.0,2.0,12.0
7761.0,add,74.46159040217076,6331.0,411.0,74.53259139519037,0.0,3.0,6.0,3.0,11.0
7762.0,add,73.92252162199964,6332.0,552.0,73.93184175588448,0.0,7.0,4.0,3.0,16.0
7763.0,delete,74.76853660237454,6333.0,538.0,74.253120194288,0.0,3.0,1.0,3.0,13.0
7764.0,delete,74.64508486473576,6334.0,567.0,74.27973031442725,0.0,6.0,5.0,3.0,13.0
7765.0,add,74.40170784185946,6335.0,454.0,74.43589094008793,0.0,1.0,5.0,4.0,16.0
7766.0,delete,74.59917485718749,6336.0,154.0,74.56880901918575,2.0,5.0,6.0,2.0,11.0
7767.0,delete,74.2050857738186,6337.0,569.0,73.80072217290791,0.0,5.0,5.0,2.0,13.0
7768.0,add,74.61169634804324,6338.0,232.0,74.59390332509082,1.0,7.0,2.0,3.0,15.0
7769.0,delete,74.65889043219927,6339.0,489.0,74.4895862673698,0.0,2.0,4.0,4.0,19.0
7770.0,delete,74.57936363326974,6340.0,517.0,74.412182671711,0.0,3.0,4.0,3.0,15.0
7771.0,add,74.34341503547822,6341.0,562.0,74.49938154424797,0.0,6.0,6.0,3.0,17.0
7772.0,delete,74.46677606484577,6342.0,571.0,74.4707539453401,0.0,4.0,5.0,2.0,13.0
7773.0,delete,74.7638015776855,6342.0,571.0,74.4707539453401,0.0,4.0,5.0,2.0,12.0
7774.0,swap,74.7490935194694,6342.0,571.0,74.4707539453401,0.0,4.0,6.0,2.0,12.0
7775.0,delete,74.62882823798617,6343.0,301.0,74.58917264359813,0.0,9.0,5.0,7.0,8.0
7776.0,add,74.71896751376246,6344.0,361.0,74.59299183505541,0.0,3.0,5.0,3.0,10.0
7777.0,delete,74.26061430578946,6345.0,67.0,74.55820417934444,3.0,3.0,3.0,2.0,12.0
7778.0,delete,74.53243193009818,6346.0,412.0,74.5312582905349,0.0,3.0,5.0,4.0,10.0
7779.0,delete,74.59992009834299,6347.0,553.0,73.9754402692066,0.0,6.0,4.0,3.0,16.0
7780.0,delete,74.67846578513476,6348.0,568.0,74.24643171544585,0.0,6.0,4.0,2.0,14.0
7781.0,add,74.76853660237454,6349.0,539.0,74.249159348517,0.0,3.0,1.0,3.0,14.0
7782.0,delete,74.72305030376411,6350.0,570.0,74.6126062768352,0.0,4.0,5.0,2.0,13.0
7783.0,delete,74.57409196679818,6351.0,155.0,74.56897369436408,2.0,5.0,6.0,1.0,11.0
7784.0,add,73.37642970141405,6352.0,455.0,74.44042948695409,0.0,1.0,6.0,4.0,16.0
