budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7371.0,delete,74.80454631381568,5998.0,338.0,74.62353602924819,1.0,1.0,2.0,2.0,14.0
7372.0,add,74.63558439578561,5999.0,494.0,74.70325751193974,0.0,7.0,5.0,2.0,18.0
7373.0,add,74.66439953884965,6000.0,530.0,74.6544418913536,0.0,7.0,1.0,1.0,19.0
7374.0,delete,74.50256601400648,6001.0,545.0,74.31224878098196,0.0,8.0,0.0,1.0,16.0
7375.0,add,74.68159250452467,6002.0,540.0,74.59680680541177,0.0,7.0,2.0,1.0,18.0
7376.0,delete,73.55283098317186,6003.0,547.0,74.25060809660386,0.0,7.0,0.0,1.0,15.0
7377.0,delete,74.79879219851118,6004.0,44.0,74.57228072204225,7.0,3.0,2.0,3.0,15.0
7378.0,delete,74.25551268037994,6005.0,549.0,74.18976729451516,0.0,8.0,0.0,0.0,14.0
7379.0,delete,74.18597217295381,6005.0,549.0,74.18976729451516,0.0,7.0,0.0,0.0,14.0
7380.0,swap,74.19111555652245,6005.0,549.0,74.18976729451516,0.0,9.0,0.0,0.0,13.0
7381.0,delete,73.76883759741268,6006.0,210.0,74.54931093589174,2.0,3.0,4.0,6.0,9.0
7382.0,add,74.02440176326174,6007.0,389.0,74.63702970295365,0.0,1.0,2.0,10.0,20.0
7383.0,add,74.28948483156279,6008.0,432.0,74.66051999871158,0.0,2.0,2.0,6.0,18.0
7384.0,delete,74.70371007900874,6009.0,467.0,74.66779976438549,0.0,5.0,6.0,4.0,16.0
7385.0,delete,74.80338477144478,6010.0,132.0,74.56004447125812,4.0,6.0,4.0,9.0,13.0
7386.0,add,74.91113443219133,6011.0,516.0,74.67690510092895,0.0,7.0,3.0,0.0,18.0
7387.0,delete,74.10610469905735,6012.0,279.0,74.54205270441963,1.0,3.0,3.0,6.0,14.0
7388.0,delete,74.87606607201789,6013.0,339.0,74.62158046689791,1.0,1.0,2.0,2.0,13.0
7389.0,add,74.73658916384537,6014.0,531.0,74.62961446698421,0.0,7.0,1.0,2.0,19.0
7390.0,add,74.59314270779241,6015.0,495.0,74.69841279654983,0.0,6.0,6.0,2.0,19.0
7391.0,delete,74.75360978487821,6016.0,546.0,74.17291453074715,0.0,7.0,0.0,1.0,16.0
7392.0,delete,74.8481846422269,6017.0,541.0,74.52102458738818,0.0,7.0,1.0,1.0,18.0
7393.0,delete,74.62524518080029,6018.0,548.0,74.20559192609284,0.0,7.0,0.0,1.0,14.0
7394.0,delete,74.10824493278952,6019.0,550.0,74.18597217295381,0.0,7.0,0.0,0.0,14.0
7395.0,delete,74.33824773623982,6019.0,550.0,74.18597217295381,0.0,7.0,0.0,0.0,13.0
7396.0,swap,74.18348249866773,6019.0,550.0,74.18597217295381,0.0,7.0,0.0,0.0,14.0
7397.0,add,74.52810057997611,6020.0,45.0,74.57157090853376,7.0,3.0,2.0,3.0,16.0
7398.0,delete,74.8955045474772,6021.0,211.0,74.54900227605002,1.0,4.0,3.0,6.0,9.0
7399.0,delete,73.38463304156097,6022.0,390.0,74.63964633080538,0.0,1.0,2.0,9.0,20.0
7400.0,add,74.40588790958822,6023.0,433.0,74.66186124759366,0.0,2.0,1.0,7.0,19.0
7401.0,delete,74.6518898391052,6024.0,468.0,74.66624882857069,0.0,6.0,6.0,4.0,14.0
7402.0,delete,74.84083635521642,6025.0,133.0,74.55930818846869,3.0,5.0,4.0,9.0,14.0
7403.0,delete,74.89734857326279,6026.0,517.0,74.66409153822258,0.0,6.0,2.0,0.0,19.0
7404.0,delete,74.1197305170323,6027.0,280.0,74.54495144702702,1.0,3.0,3.0,5.0,14.0
7405.0,delete,74.31549307363926,6028.0,340.0,74.6209930297175,1.0,1.0,1.0,2.0,13.0
7406.0,delete,74.69682496772658,6029.0,532.0,74.62332655509184,0.0,6.0,1.0,1.0,20.0
7407.0,delete,74.57730449904125,6030.0,496.0,74.69818413607962,0.0,6.0,6.0,2.0,18.0
7408.0,delete,74.62784998920885,6031.0,547.0,74.20359034399507,0.0,8.0,0.0,1.0,14.0
7409.0,delete,74.75449595448178,6032.0,542.0,74.46124176206105,0.0,7.0,0.0,1.0,18.0
7410.0,delete,74.06504709530532,6033.0,549.0,74.20398683516271,0.0,7.0,0.0,0.0,14.0
7411.0,delete,74.34019733395952,6034.0,551.0,74.33824773623982,0.0,7.0,0.0,0.0,13.0
7412.0,add,74.33824773623982,6034.0,551.0,74.33824773623982,0.0,7.0,0.0,0.0,14.0
7413.0,delete,73.94122244263663,6034.0,551.0,74.33824773623982,0.0,6.0,0.0,0.0,13.0
7414.0,swap,74.30456845368539,6034.0,551.0,74.33824773623982,0.0,6.0,0.0,1.0,13.0
7415.0,add,74.47407405428245,6035.0,46.0,74.57135647859019,7.0,3.0,3.0,3.0,16.0
7416.0,add,74.59178529043449,6036.0,212.0,74.54758392428487,1.0,4.0,4.0,7.0,8.0
7417.0,delete,73.62409690706659,6037.0,391.0,74.64267661790895,0.0,1.0,2.0,10.0,18.0
7418.0,add,74.82201265056678,6038.0,434.0,74.66202673011932,0.0,3.0,1.0,6.0,20.0
7419.0,delete,74.8317993233211,6039.0,469.0,74.6617543763683,0.0,6.0,5.0,4.0,14.0
7420.0,add,74.70686667153124,6040.0,134.0,74.55848811275553,4.0,5.0,3.0,10.0,14.0
7421.0,delete,74.8567633343663,6041.0,518.0,74.65060936569449,0.0,6.0,1.0,0.0,19.0
7422.0,add,74.15533606789242,6042.0,281.0,74.54698848819652,1.0,3.0,4.0,5.0,14.0
7423.0,add,74.40829757803218,6043.0,341.0,74.6216832758377,1.0,2.0,0.0,2.0,14.0
7424.0,delete,74.75026244647896,6044.0,497.0,74.69415760023182,0.0,6.0,6.0,2.0,17.0
7425.0,delete,74.7280791300616,6045.0,533.0,74.60087758555925,0.0,6.0,1.0,1.0,19.0
7426.0,delete,74.91253501090515,6046.0,543.0,74.38089651456569,0.0,6.0,0.0,1.0,18.0
7427.0,delete,74.18597217295381,6047.0,548.0,74.2359131626689,0.0,7.0,0.0,1.0,14.0
7428.0,delete,74.12296481936754,6048.0,550.0,74.25249674055223,0.0,6.0,0.0,0.0,14.0
7429.0,delete,73.62409690706656,6049.0,392.0,74.64597011113429,0.0,1.0,2.0,9.0,18.0
7430.0,add,74.39140972996738,6050.0,552.0,74.33824773623982,0.0,7.0,0.0,0.0,14.0
7431.0,add,74.4624745378919,6050.0,552.0,74.33824773623982,0.0,7.0,0.0,0.0,15.0
7432.0,delete,74.06227426231591,6050.0,552.0,74.33824773623982,0.0,6.0,0.0,0.0,14.0
7433.0,swap,74.4769891561869,6050.0,552.0,74.33824773623982,0.0,7.0,0.0,0.0,14.0
7434.0,add,74.54249297616323,6051.0,47.0,74.5712581255801,7.0,3.0,3.0,5.0,15.0
7435.0,add,74.54850161534932,6052.0,213.0,74.54684047068201,1.0,4.0,4.0,6.0,10.0
7436.0,add,74.74676747805894,6053.0,435.0,74.66048953094776,0.0,4.0,1.0,6.0,20.0
7437.0,delete,74.67131692484531,6054.0,470.0,74.65790732007814,0.0,6.0,4.0,4.0,14.0
7438.0,add,74.63197778336855,6055.0,135.0,74.5576926686821,4.0,5.0,3.0,9.0,16.0
7439.0,delete,74.87036297096977,6056.0,498.0,74.68789418965368,0.0,6.0,5.0,2.0,17.0
7440.0,add,74.25352532994764,6057.0,282.0,74.5479511556721,1.0,4.0,3.0,5.0,15.0
7441.0,add,74.99269231005496,6058.0,342.0,74.62204786858891,1.0,1.0,0.0,2.0,16.0
7442.0,add,74.88696996819809,6059.0,519.0,74.63469321263393,0.0,7.0,1.0,0.0,19.0
7443.0,delete,74.64239823167038,6060.0,534.0,74.57929890881975,0.0,7.0,1.0,1.0,17.0
7444.0,add,74.58595917426385,6061.0,544.0,74.31439589767554,0.0,7.0,1.0,1.0,17.0
7445.0,delete,74.15525706372405,6062.0,549.0,74.23723877915766,0.0,8.0,0.0,0.0,13.0
7446.0,add,74.33824773623984,6063.0,551.0,74.34627908452038,0.0,7.0,0.0,1.0,13.0
7447.0,add,73.62403971853513,6064.0,393.0,74.6539422641599,0.0,1.0,1.0,11.0,18.0
7448.0,delete,74.53146409981787,6065.0,48.0,74.57121114435682,7.0,3.0,3.0,4.0,15.0
7449.0,delete,74.47699159725782,6066.0,471.0,74.65850423140999,0.0,6.0,3.0,4.0,14.0
7450.0,add,74.41007080200498,6067.0,214.0,74.5467665912825,1.0,4.0,4.0,7.0,10.0
7451.0,delete,74.15623447094802,6068.0,550.0,74.28334944952097,0.0,6.0,0.0,0.0,14.0
7452.0,add,74.47250632130462,6069.0,553.0,74.4624745378919,0.0,7.0,0.0,0.0,15.0
7453.0,add,74.46150728853911,6069.0,553.0,74.4624745378919,0.0,7.0,0.0,1.0,15.0
7454.0,delete,74.4624745378919,6069.0,553.0,74.4624745378919,0.0,7.0,0.0,0.0,14.0
7455.0,swap,74.80639948917074,6069.0,553.0,74.4624745378919,0.0,7.0,1.0,0.0,14.0
7456.0,delete,74.7414483881107,6070.0,136.0,74.5570186274729,4.0,5.0,3.0,8.0,16.0
7457.0,add,74.74893564358644,6071.0,436.0,74.65796152254437,0.0,4.0,1.0,7.0,20.0
7458.0,add,74.90710387648573,6072.0,283.0,74.54828629639105,1.0,3.0,3.0,6.0,16.0
7459.0,add,74.32005739464778,6073.0,343.0,74.62295353961977,1.0,1.0,0.0,4.0,15.0
7460.0,delete,74.47324304345561,6074.0,499.0,74.68352983442055,0.0,5.0,4.0,2.0,18.0
7461.0,add,74.88515030602167,6075.0,520.0,74.62116847067655,0.0,8.0,1.0,0.0,19.0
7462.0,add,74.6948996265027,6076.0,535.0,74.56112091240885,0.0,7.0,2.0,1.0,17.0
7463.0,delete,74.61707508280756,6077.0,545.0,74.30769896462759,0.0,7.0,0.0,1.0,17.0
7464.0,delete,72.42679134767455,6078.0,394.0,74.66117122162117,0.0,1.0,1.0,11.0,17.0
7465.0,delete,74.53146409981787,6079.0,49.0,74.57089115810838,7.0,3.0,3.0,4.0,14.0
7466.0,delete,74.25105477165411,6080.0,472.0,74.66058741990358,0.0,5.0,3.0,4.0,14.0
7467.0,add,74.28561485805315,6081.0,552.0,74.53307243495965,0.0,7.0,1.0,0.0,14.0
7468.0,add,74.55126630290327,6082.0,215.0,74.546092024073,1.0,4.0,4.0,9.0,9.0
7469.0,add,74.33824773623982,6083.0,551.0,74.4143768776183,0.0,7.0,0.0,0.0,14.0
7470.0,delete,74.84516121015547,6084.0,521.0,74.61239403416158,0.0,8.0,1.0,1.0,17.0
7471.0,add,74.78463004939364,6085.0,437.0,74.65626251447891,0.0,5.0,1.0,6.0,21.0
7472.0,delete,74.85073631126916,6086.0,137.0,74.55611391333609,4.0,5.0,3.0,9.0,14.0
7473.0,delete,74.33648924997999,6087.0,500.0,74.68727087579967,0.0,5.0,4.0,2.0,17.0
7474.0,add,74.46147848778087,6088.0,554.0,74.46150728853911,0.0,7.0,0.0,1.0,15.0
7475.0,add,74.26963119404559,6088.0,554.0,74.46150728853911,0.0,7.0,0.0,1.0,16.0
7476.0,delete,74.46150728853911,6088.0,554.0,74.46150728853911,0.0,7.0,0.0,1.0,14.0
7477.0,swap,74.46150728853911,6088.0,554.0,74.46150728853911,0.0,7.0,0.0,1.0,15.0
7478.0,delete,74.90381314507793,6089.0,284.0,74.54599499531015,1.0,4.0,3.0,5.0,15.0
7479.0,delete,74.68775253744873,6090.0,344.0,74.6219713606932,1.0,1.0,0.0,2.0,16.0
7480.0,add,74.71468139460062,6091.0,536.0,74.53896117991668,0.0,9.0,1.0,1.0,17.0
7481.0,delete,74.65784046257633,6092.0,473.0,74.66093772823841,0.0,6.0,3.0,4.0,12.0
7482.0,delete,74.53102373664237,6093.0,50.0,74.57104474833763,7.0,3.0,3.0,3.0,14.0
7483.0,add,73.61095384832296,6094.0,395.0,74.66540296653116,0.0,1.0,1.0,11.0,18.0
7484.0,delete,74.50256601400648,6095.0,546.0,74.29841990459705,0.0,8.0,0.0,1.0,15.0
7485.0,delete,74.53230422453335,6096.0,216.0,74.54584053991523,1.0,4.0,3.0,8.0,10.0
7486.0,add,74.71647482921551,6097.0,553.0,74.42312630948877,0.0,7.0,1.0,0.0,15.0
7487.0,delete,74.90077785614439,6098.0,522.0,74.60141270748447,0.0,8.0,1.0,1.0,16.0
7488.0,delete,74.73712236512218,6099.0,438.0,74.65437642969985,0.0,5.0,2.0,5.0,20.0
7489.0,delete,74.67905045070415,6100.0,138.0,74.55534485004699,4.0,5.0,3.0,9.0,13.0
7490.0,add,73.60903467654222,6101.0,552.0,74.48377964736105,0.0,8.0,0.0,0.0,14.0
7491.0,add,74.44403516992999,6102.0,501.0,74.68652622306472,0.0,6.0,4.0,2.0,17.0
7492.0,delete,74.33666188909389,6103.0,547.0,74.28765192626751,0.0,8.0,0.0,1.0,14.0
7493.0,add,74.22969270239511,6104.0,285.0,74.54397544677241,1.0,4.0,3.0,5.0,16.0
7494.0,add,75.07115092465958,6105.0,345.0,74.62003419749645,1.0,1.0,0.0,3.0,16.0
7495.0,add,74.86057325472943,6106.0,537.0,74.51349772481967,0.0,8.0,1.0,1.0,19.0
7496.0,add,74.109676839422,6107.0,555.0,74.26963119404559,0.0,7.0,0.0,1.0,16.0
7497.0,add,74.26958488905589,6107.0,555.0,74.26963119404559,0.0,7.0,0.0,2.0,16.0
7498.0,delete,74.4949934623984,6107.0,555.0,74.26963119404559,0.0,7.0,0.0,1.0,15.0
7499.0,swap,74.24751101623087,6107.0,555.0,74.26963119404559,0.0,6.0,0.0,1.0,17.0
7500.0,delete,74.43671761932951,6108.0,51.0,74.57088047065588,6.0,3.0,3.0,4.0,13.0
7501.0,add,74.2675407262399,6109.0,396.0,74.66747014285512,0.0,1.0,1.0,12.0,18.0
7502.0,add,74.54372364866843,6110.0,474.0,74.65777572530901,0.0,6.0,3.0,3.0,14.0
7503.0,add,74.47511354304977,6111.0,217.0,74.5453846691187,1.0,5.0,4.0,8.0,9.0
7504.0,delete,74.74673130576092,6112.0,523.0,74.58435836521849,0.0,8.0,1.0,1.0,15.0
7505.0,delete,74.7043556863031,6113.0,439.0,74.6508311461037,0.0,5.0,2.0,6.0,18.0
7506.0,delete,74.86614654200659,6114.0,139.0,74.554269242712,4.0,5.0,3.0,8.0,13.0
7507.0,add,74.609576793464,6115.0,554.0,74.27827948023055,0.0,8.0,0.0,1.0,15.0
7508.0,delete,74.43748936301976,6116.0,502.0,74.68549401278705,0.0,6.0,4.0,1.0,17.0
7509.0,delete,74.73106639510353,6117.0,548.0,74.30657492463392,0.0,8.0,0.0,1.0,13.0
7510.0,delete,74.58837832110243,6118.0,346.0,74.61840494967103,1.0,2.0,0.0,2.0,15.0
7511.0,add,75.01081505245652,6119.0,286.0,74.5422020763746,1.0,4.0,3.0,6.0,16.0
7512.0,delete,74.8151114410905,6120.0,538.0,74.49679719295165,0.0,8.0,1.0,1.0,18.0
7513.0,add,74.47904944901184,6121.0,553.0,74.41485903429368,0.0,7.0,1.0,0.0,15.0
7514.0,add,74.40113069380737,6122.0,556.0,74.26958488905589,0.0,7.0,0.0,2.0,16.0
7515.0,add,74.3027893003495,6122.0,556.0,74.26958488905589,0.0,7.0,1.0,2.0,16.0
7516.0,delete,74.26958488905589,6122.0,556.0,74.26958488905589,0.0,7.0,0.0,2.0,15.0
7517.0,swap,74.19702886326192,6122.0,556.0,74.26958488905589,0.0,7.0,0.0,3.0,15.0
7518.0,add,74.82637843714528,6123.0,52.0,74.57132743058226,7.0,3.0,3.0,4.0,13.0
7519.0,add,73.6351877130739,6124.0,397.0,74.6697414012924,0.0,2.0,1.0,12.0,18.0
7520.0,add,74.81963970167295,6125.0,475.0,74.65710336968358,0.0,6.0,3.0,4.0,14.0
7521.0,add,74.56155764744965,6126.0,218.0,74.54517026445563,1.0,4.0,5.0,9.0,9.0
7522.0,delete,74.83629101088842,6127.0,524.0,74.57434371438407,0.0,6.0,1.0,1.0,16.0
7523.0,delete,74.86545132169267,6128.0,140.0,74.55337045986211,3.0,5.0,3.0,9.0,12.0
7524.0,add,74.6136749601016,6129.0,440.0,74.6487796652733,0.0,6.0,2.0,6.0,18.0
7525.0,delete,74.73106639510351,6130.0,549.0,74.31175365053942,0.0,8.0,0.0,0.0,13.0
7526.0,add,74.43196031118177,6131.0,503.0,74.68775825166807,0.0,6.0,3.0,2.0,18.0
7527.0,delete,74.68775253744874,6132.0,347.0,74.61853413007584,1.0,1.0,0.0,3.0,14.0
7528.0,delete,74.86313931622331,6133.0,287.0,74.54059610593427,1.0,3.0,3.0,5.0,17.0
7529.0,delete,74.550612863816,6134.0,539.0,74.48208051300342,0.0,7.0,1.0,1.0,18.0
7530.0,add,74.28086808371305,6135.0,555.0,74.28802372710611,0.0,7.0,0.0,1.0,17.0
7531.0,add,74.46144141388591,6136.0,554.0,74.31385236589131,0.0,7.0,0.0,2.0,15.0
7532.0,add,74.30242066659861,6137.0,557.0,74.3027893003495,0.0,7.0,1.0,2.0,16.0
7533.0,add,74.6069844022798,6137.0,557.0,74.3027893003495,0.0,8.0,1.0,2.0,16.0
7534.0,delete,73.85495558278312,6137.0,557.0,74.3027893003495,0.0,6.0,1.0,2.0,16.0
7535.0,swap,74.43371176749167,6137.0,557.0,74.3027893003495,0.0,7.0,2.0,2.0,15.0
7536.0,add,74.76148615943536,6138.0,53.0,74.57075784705513,7.0,4.0,3.0,4.0,13.0
7537.0,add,74.81136856716513,6139.0,398.0,74.67091775834186,0.0,4.0,1.0,12.0,17.0
7538.0,add,74.38298737652332,6140.0,476.0,74.65363927625631,0.0,6.0,3.0,3.0,16.0
7539.0,add,74.53292702273882,6141.0,219.0,74.54514035106207,1.0,4.0,4.0,10.0,10.0
7540.0,delete,74.73964604124656,6142.0,441.0,74.6460987560777,0.0,6.0,2.0,5.0,18.0
7541.0,add,74.80280714186333,6143.0,141.0,74.55251697470979,4.0,5.0,2.0,9.0,13.0
7542.0,add,74.34524150317591,6144.0,525.0,74.56490108543919,0.0,7.0,1.0,1.0,16.0
7543.0,delete,74.88988816061084,6145.0,504.0,74.68255077107794,0.0,6.0,3.0,2.0,17.0
7544.0,delete,74.17766210395858,6146.0,348.0,74.61846425058218,0.0,2.0,0.0,3.0,13.0
7545.0,delete,74.8525773880077,6147.0,288.0,74.53893011631429,1.0,3.0,3.0,5.0,16.0
7546.0,delete,74.22508499963112,6148.0,550.0,74.33501926310875,0.0,7.0,0.0,0.0,13.0
7547.0,add,74.50097954491038,6149.0,540.0,74.45581043244034,0.0,8.0,1.0,1.0,18.0
7548.0,add,74.36892506748681,6150.0,556.0,74.30017234390054,0.0,8.0,0.0,2.0,16.0
7549.0,add,74.28091296865406,6151.0,555.0,74.29890765508031,0.0,7.0,0.0,1.0,17.0
7550.0,add,74.60433721700896,6152.0,558.0,74.6069844022798,0.0,8.0,1.0,2.0,16.0
7551.0,delete,74.6069844022798,6152.0,558.0,74.6069844022798,0.0,8.0,1.0,2.0,15.0
7552.0,swap,74.74929776182398,6152.0,558.0,74.6069844022798,0.0,8.0,1.0,3.0,15.0
7553.0,add,74.48578301915738,6153.0,54.0,74.57025156188666,7.0,3.0,4.0,5.0,13.0
7554.0,delete,74.9651506144821,6154.0,399.0,74.6678937664646,0.0,3.0,2.0,12.0,16.0
7555.0,add,74.54957855713643,6155.0,477.0,74.65075829487465,0.0,8.0,3.0,3.0,15.0
7556.0,delete,74.78937295261005,6156.0,442.0,74.64346484837505,0.0,6.0,2.0,5.0,17.0
7557.0,add,74.7437658482519,6157.0,220.0,74.54543282429366,1.0,4.0,4.0,10.0,11.0
7558.0,delete,74.74114846849622,6158.0,142.0,74.55222394940549,4.0,4.0,2.0,9.0,13.0
7559.0,add,74.50091154708001,6159.0,526.0,74.56332959483605,0.0,7.0,1.0,3.0,15.0
7560.0,delete,74.89549891676991,6160.0,505.0,74.67682978183862,0.0,6.0,2.0,2.0,17.0
7561.0,add,74.59813255589161,6161.0,551.0,74.37968699191711,0.0,7.0,0.0,0.0,14.0
7562.0,add,74.6134019704523,6162.0,349.0,74.6180473675841,1.0,2.0,0.0,3.0,13.0
7563.0,add,74.9026057012841,6163.0,289.0,74.53779789059841,1.0,3.0,3.0,5.0,17.0
7564.0,delete,74.705470526289,6164.0,541.0,74.4424030774187,0.0,7.0,1.0,1.0,18.0
7565.0,add,74.30324133969485,6165.0,557.0,74.64190094584814,0.0,7.0,1.0,2.0,17.0
7566.0,delete,74.58780011068741,6166.0,559.0,74.6069844022798,0.0,8.0,1.0,2.0,15.0
7567.0,delete,74.4611519067001,6166.0,559.0,74.6069844022798,0.0,7.0,1.0,2.0,15.0
7568.0,swap,74.61076417790547,6166.0,559.0,74.6069844022798,0.0,8.0,2.0,2.0,14.0
7569.0,add,74.27223655005892,6167.0,556.0,74.44564336177618,0.0,7.0,1.0,2.0,16.0
7570.0,delete,74.82792051392708,6168.0,400.0,74.66514202746036,0.0,3.0,2.0,12.0,15.0
7571.0,add,74.7760425618938,6169.0,55.0,74.569941862636,7.0,4.0,3.0,5.0,14.0
7572.0,delete,74.40929341654791,6170.0,558.0,74.56667514939319,0.0,7.0,1.0,2.0,16.0
7573.0,delete,74.73964604124653,6171.0,443.0,74.64114237917902,0.0,6.0,2.0,5.0,16.0
7574.0,add,74.8261079120104,6172.0,478.0,74.6469393536042,0.0,7.0,3.0,4.0,16.0
7575.0,add,74.48509170949903,6173.0,221.0,74.5457439234605,1.0,4.0,4.0,11.0,11.0
7576.0,add,74.77829275628059,6174.0,143.0,74.5519864682323,4.0,5.0,3.0,8.0,13.0
7577.0,add,74.40478625466193,6175.0,527.0,74.56210963135709,0.0,8.0,1.0,2.0,16.0
7578.0,add,74.90388970353995,6176.0,506.0,74.6678004748396,0.0,7.0,2.0,2.0,17.0
7579.0,delete,74.61261097245385,6177.0,542.0,74.41869427677068,0.0,7.0,0.0,1.0,18.0
7580.0,add,74.54516163306408,6178.0,350.0,74.61794246380347,1.0,2.0,0.0,4.0,13.0
7581.0,add,74.95718588869039,6179.0,290.0,74.53632416260606,1.0,3.0,3.0,5.0,18.0
7582.0,add,74.22492887195398,6180.0,552.0,74.39761189305571,0.0,7.0,1.0,0.0,14.0
7583.0,delete,74.46608258934633,6181.0,560.0,74.4611519067001,0.0,7.0,1.0,2.0,15.0
7584.0,delete,74.48784790431121,6181.0,560.0,74.4611519067001,0.0,7.0,1.0,2.0,14.0
7585.0,swap,74.78623350933385,6181.0,560.0,74.4611519067001,0.0,7.0,2.0,2.0,14.0
7586.0,add,73.89743758088984,6182.0,557.0,74.55666822815998,0.0,7.0,1.0,2.0,17.0
7587.0,delete,74.97477944504693,6183.0,401.0,74.66207756261048,0.0,3.0,1.0,11.0,16.0
7588.0,delete,74.65781284147967,6184.0,559.0,74.55032897742286,0.0,8.0,1.0,2.0,14.0
7589.0,add,74.8204897824421,6185.0,56.0,74.56956646519096,7.0,4.0,3.0,6.0,14.0
7590.0,delete,74.68439656945448,6186.0,444.0,74.63884579199782,0.0,5.0,2.0,5.0,16.0
7591.0,delete,74.73486694824042,6187.0,528.0,74.55680543544825,0.0,6.0,1.0,2.0,17.0
7592.0,add,74.83941152466384,6188.0,479.0,74.64359803957814,0.0,7.0,3.0,3.0,18.0
7593.0,delete,74.68200511765339,6189.0,144.0,74.55183751772523,4.0,5.0,2.0,8.0,13.0
7594.0,add,74.52892916016849,6190.0,222.0,74.5461504881917,1.0,4.0,4.0,10.0,13.0
7595.0,delete,74.94631714585873,6191.0,543.0,74.39558741038529,0.0,7.0,0.0,1.0,17.0
7596.0,add,74.81782053464818,6192.0,507.0,74.66014287391066,0.0,7.0,2.0,2.0,18.0
7597.0,delete,74.53099918533793,6193.0,561.0,74.48784790431121,0.0,7.0,1.0,2.0,14.0
7598.0,add,74.49151901982151,6193.0,561.0,74.48784790431121,0.0,7.0,1.0,3.0,14.0
7599.0,delete,74.48784790431121,6193.0,561.0,74.48784790431121,0.0,7.0,1.0,2.0,13.0
7600.0,swap,74.4882225538497,6193.0,561.0,74.48784790431121,0.0,7.0,2.0,2.0,13.0
7601.0,add,74.77100849046884,6194.0,291.0,74.53499218296488,1.0,3.0,4.0,5.0,18.0
7602.0,add,74.7140669470502,6195.0,351.0,74.6183540213283,1.0,2.0,0.0,4.0,14.0
7603.0,add,74.62113210773978,6196.0,553.0,74.42148482135713,0.0,8.0,0.0,0.0,15.0
7604.0,delete,74.37110767911595,6197.0,402.0,74.66028459664598,0.0,3.0,1.0,11.0,15.0
7605.0,delete,74.74929776182398,6198.0,558.0,74.5440430401471,0.0,8.0,1.0,2.0,15.0
7606.0,delete,74.47537949294285,6199.0,560.0,74.49728731352631,0.0,7.0,1.0,2.0,14.0
7607.0,add,74.03370356470893,6200.0,57.0,74.56925187414328,7.0,5.0,4.0,6.0,13.0
7608.0,add,74.71261859028635,6201.0,445.0,74.63804455881936,0.0,6.0,2.0,5.0,16.0
7609.0,delete,74.34347030537596,6202.0,480.0,74.64124878242141,0.0,7.0,3.0,3.0,17.0
7610.0,delete,74.73164068307412,6203.0,145.0,74.55166395303256,4.0,4.0,2.0,7.0,14.0
7611.0,delete,74.54727910632222,6204.0,223.0,74.54629270084376,1.0,3.0,4.0,10.0,13.0
7612.0,add,74.65717549702214,6205.0,529.0,74.55391626009497,0.0,7.0,1.0,1.0,18.0
7613.0,delete,74.56397486063068,6206.0,508.0,74.65707699062081,0.0,7.0,2.0,2.0,17.0
7614.0,add,74.65737124159821,6207.0,544.0,74.38221735428255,0.0,8.0,0.0,1.0,17.0
7615.0,add,74.49035520621752,6208.0,562.0,74.49151901982151,0.0,7.0,1.0,3.0,14.0
7616.0,add,74.52221709216576,6208.0,562.0,74.49151901982151,0.0,7.0,1.0,3.0,15.0
7617.0,delete,74.49346184575965,6208.0,562.0,74.49151901982151,0.0,7.0,1.0,2.0,14.0
7618.0,swap,74.76542511958475,6208.0,562.0,74.49151901982151,0.0,7.0,2.0,3.0,13.0
7619.0,add,75.08345514649172,6209.0,292.0,74.53288356304598,1.0,3.0,3.0,5.0,20.0
7620.0,add,74.26779446151698,6210.0,352.0,74.61853584564238,1.0,3.0,1.0,4.0,13.0
7621.0,delete,75.0477905047701,6211.0,403.0,74.65913455337032,0.0,2.0,1.0,10.0,16.0
7622.0,add,74.32745417008952,6212.0,554.0,74.43230891390161,0.0,7.0,0.0,1.0,16.0
7623.0,delete,74.62136256581269,6213.0,559.0,74.54318258365443,0.0,8.0,1.0,2.0,14.0
7624.0,delete,74.8799932281011,6214.0,58.0,74.5688309990745,7.0,3.0,4.0,6.0,14.0
7625.0,delete,74.74849071937682,6215.0,481.0,74.64220030451278,0.0,7.0,3.0,2.0,17.0
7626.0,add,74.77445305705291,6216.0,446.0,74.63722182927008,0.0,7.0,2.0,5.0,16.0
7627.0,delete,74.70381123772802,6217.0,146.0,74.55147530836881,3.0,4.0,2.0,7.0,14.0
7628.0,delete,74.55217271262096,6218.0,224.0,74.54660316796787,1.0,4.0,4.0,8.0,13.0
7629.0,delete,74.43614771958381,6219.0,545.0,74.38354978034073,0.0,8.0,0.0,1.0,16.0
7630.0,delete,74.87949282768331,6220.0,509.0,74.65312754413868,0.0,7.0,1.0,2.0,17.0
7631.0,add,74.76476083870138,6221.0,530.0,74.54919832281479,0.0,7.0,1.0,1.0,19.0
7632.0,add,74.51974453850563,6222.0,561.0,74.55259565670983,0.0,7.0,1.0,2.0,15.0
7633.0,delete,74.4611519067001,6223.0,560.0,74.5230018057098,0.0,7.0,1.0,2.0,14.0
7634.0,delete,75.06370663501808,6224.0,293.0,74.53096592614074,1.0,3.0,3.0,4.0,20.0
7635.0,add,74.36172863567643,6225.0,353.0,74.62046638854677,1.0,3.0,1.0,4.0,14.0
