budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2770.0,add,-0.2235437370682712,2126.0,238.0,-0.21182431455051867,0.0,5.0,1.0,6.0,8.0
2771.0,delete,-0.8339118852433761,2127.0,97.0,0.1402131143634752,1.0,5.0,6.0,3.0,4.0
2772.0,delete,-0.39948227452741936,2128.0,248.0,-0.1286472163225607,0.0,5.0,1.0,6.0,6.0
2773.0,add,0.08089901362079949,2129.0,253.0,0.016652244258633996,0.0,5.0,1.0,6.0,7.0
2774.0,delete,-0.030933810943848304,2130.0,46.0,0.10855430073205581,1.0,8.0,5.0,3.0,7.0
2775.0,delete,0.0008956910027487725,2131.0,255.0,0.03868146830545708,0.0,5.0,1.0,5.0,6.0
2776.0,delete,0.4656304321891489,2132.0,140.0,0.0943628675327059,0.0,7.0,4.0,2.0,7.0
2777.0,delete,-0.22737798056556568,2133.0,175.0,0.01740791219992759,0.0,2.0,5.0,5.0,9.0
2778.0,delete,0.004234361160308948,2134.0,257.0,-0.02177011368503732,0.0,5.0,1.0,5.0,5.0
2779.0,add,-0.06654379038107047,2134.0,257.0,-0.02177011368503732,0.0,6.0,1.0,5.0,5.0
2780.0,delete,-0.019910092072070153,2134.0,257.0,-0.02177011368503732,0.0,4.0,1.0,5.0,5.0
2781.0,swap,-0.03024736126529247,2134.0,257.0,-0.02177011368503732,0.0,5.0,0.0,6.0,5.0
2782.0,delete,-0.2293940754199796,2135.0,203.0,-0.10143001781818478,0.0,3.0,4.0,8.0,8.0
2783.0,delete,0.17995417967076605,2136.0,224.0,-0.19108901734993733,0.0,5.0,4.0,5.0,8.0
2784.0,add,-0.22178844524870492,2137.0,239.0,-0.20125045540934738,0.0,7.0,1.0,6.0,7.0
2785.0,add,0.13366211783618412,2138.0,98.0,0.1424932816817798,1.0,5.0,6.0,3.0,5.0
2786.0,add,-0.40727343012235734,2139.0,249.0,-0.08200091152455705,0.0,5.0,0.0,6.0,8.0
2787.0,delete,-0.11455902064703392,2140.0,47.0,0.10862438073237828,1.0,8.0,4.0,4.0,6.0
2788.0,delete,-0.011445686418100745,2141.0,254.0,0.0005085111863221046,0.0,6.0,1.0,5.0,6.0
2789.0,delete,0.03554732084978272,2142.0,141.0,0.08962476195767953,0.0,7.0,3.0,2.0,7.0
2790.0,delete,0.41834794901875544,2143.0,176.0,0.01699747310561766,0.0,1.0,5.0,5.0,9.0
2791.0,delete,0.0008956910027487499,2144.0,256.0,-0.026847399248632296,0.0,5.0,1.0,5.0,5.0
2792.0,add,-0.0556771145074533,2145.0,258.0,-0.06654379038107047,0.0,6.0,1.0,5.0,5.0
2793.0,add,-0.264012402008799,2145.0,258.0,-0.06654379038107047,0.0,6.0,1.0,5.0,6.0
2794.0,delete,-0.06654379038107047,2145.0,258.0,-0.06654379038107047,0.0,6.0,1.0,5.0,4.0
2795.0,swap,-0.046456522516718786,2145.0,258.0,-0.06654379038107047,0.0,6.0,1.0,5.0,5.0
2796.0,add,-0.21458083723597324,2146.0,204.0,-0.10001860702838575,0.0,4.0,4.0,9.0,7.0
2797.0,add,-0.02980629788818981,2147.0,225.0,-0.1984684105873463,0.0,6.0,3.0,6.0,8.0
2798.0,add,0.14550082077504564,2148.0,240.0,-0.19003272076027694,0.0,8.0,1.0,6.0,7.0
2799.0,add,0.13366211783618412,2149.0,99.0,0.14145752427894906,1.0,5.0,6.0,4.0,5.0
2800.0,delete,-0.3981988312884174,2150.0,250.0,-0.07119217436564881,0.0,5.0,0.0,6.0,7.0
2801.0,add,-0.09416724671132942,2151.0,48.0,0.10898163238251792,1.0,8.0,4.0,4.0,7.0
2802.0,delete,0.6374658541794697,2152.0,142.0,0.08591119020987045,0.0,8.0,3.0,1.0,6.0
2803.0,delete,0.0008956910027487759,2153.0,255.0,-0.02775996119605999,0.0,5.0,1.0,6.0,5.0
2804.0,add,0.36343392188387486,2154.0,177.0,0.010143589708777073,0.0,0.0,5.0,5.0,11.0
2805.0,add,0.13509616593868054,2155.0,257.0,-0.0998467239590224,0.0,6.0,1.0,5.0,5.0
2806.0,delete,0.00046756997396831294,2156.0,256.0,-0.03917590624688852,0.0,5.0,1.0,4.0,6.0
2807.0,delete,0.09747039216920839,2157.0,226.0,-0.2005460905669525,0.0,4.0,3.0,7.0,8.0
2808.0,delete,-0.17952490280215716,2158.0,241.0,-0.18436068788233842,0.0,6.0,1.0,7.0,7.0
2809.0,add,0.08197062289267108,2159.0,205.0,-0.09937778367525846,0.0,5.0,4.0,8.0,8.0
2810.0,add,-0.2640124020087989,2160.0,259.0,-0.264012402008799,0.0,6.0,1.0,5.0,6.0
2811.0,add,-0.10280221911918841,2160.0,259.0,-0.264012402008799,0.0,6.0,1.0,5.0,7.0
2812.0,delete,-0.2682864377503018,2160.0,259.0,-0.264012402008799,0.0,6.0,0.0,5.0,6.0
2813.0,swap,-0.21175895607806228,2160.0,259.0,-0.264012402008799,0.0,5.0,2.0,5.0,6.0
2814.0,delete,-0.09816078408868817,2161.0,49.0,0.10949159669505378,1.0,8.0,5.0,4.0,5.0
2815.0,add,0.8933908936254468,2162.0,100.0,0.14004097519331743,1.0,6.0,6.0,4.0,5.0
2816.0,delete,0.6645465642988845,2163.0,143.0,0.08165662454556605,0.0,7.0,3.0,2.0,5.0
2817.0,delete,0.36406640427489095,2164.0,178.0,0.0070940614020137335,0.0,0.0,5.0,5.0,10.0
2818.0,add,-0.4413068508072931,2165.0,251.0,-0.029332950710892952,0.0,6.0,0.0,6.0,7.0
2819.0,add,-0.06805059362765187,2166.0,258.0,-0.2221744833930301,0.0,6.0,1.0,6.0,5.0
2820.0,delete,-0.02766055209882079,2167.0,227.0,-0.20445896409219297,0.0,5.0,3.0,5.0,8.0
2821.0,delete,-0.2950851604182213,2168.0,242.0,-0.1808387823168135,0.0,6.0,1.0,6.0,7.0
2822.0,add,0.025123204186777295,2169.0,257.0,-0.11627709658549405,0.0,5.0,1.0,5.0,6.0
2823.0,add,0.014258169550228478,2170.0,206.0,-0.10362319776663131,0.0,4.0,5.0,9.0,8.0
2824.0,delete,0.0706382190082188,2171.0,252.0,-0.016872562977077676,0.0,5.0,1.0,5.0,7.0
2825.0,add,-0.10541688832824139,2172.0,260.0,-0.10280221911918841,0.0,6.0,1.0,5.0,7.0
2826.0,delete,-0.10280221911918846,2172.0,260.0,-0.10280221911918841,0.0,6.0,1.0,4.0,7.0
2827.0,swap,-0.06308805401979266,2172.0,260.0,-0.10280221911918841,0.0,6.0,2.0,5.0,6.0
2828.0,delete,-0.07697741895420895,2173.0,50.0,0.10948356221295556,1.0,7.0,5.0,4.0,5.0
2829.0,add,0.8888198175476375,2174.0,101.0,0.13709166998672045,1.0,6.0,6.0,5.0,5.0
2830.0,delete,0.35358269635640005,2175.0,144.0,0.07688517180764852,0.0,6.0,3.0,1.0,6.0
2831.0,delete,0.37609355631854186,2176.0,179.0,0.0004286618610755786,0.0,0.0,4.0,5.0,10.0
2832.0,add,-0.02038706505937292,2177.0,259.0,-0.09352734514660274,0.0,7.0,1.0,5.0,6.0
2833.0,delete,-0.2855109497254101,2178.0,228.0,-0.20256992917507397,0.0,5.0,2.0,5.0,8.0
2834.0,delete,-0.1028022191191886,2179.0,261.0,-0.10280221911918846,0.0,6.0,1.0,4.0,7.0
2835.0,delete,-0.11269038490445528,2179.0,261.0,-0.10280221911918846,0.0,5.0,1.0,4.0,7.0
2836.0,swap,-0.22327186151133846,2179.0,261.0,-0.10280221911918846,0.0,7.0,1.0,4.0,6.0
2837.0,delete,-0.20826674672682777,2180.0,207.0,-0.10442766247158124,0.0,4.0,3.0,9.0,9.0
2838.0,add,-0.3526899130247685,2181.0,243.0,-0.16396518530685456,0.0,6.0,2.0,6.0,7.0
2839.0,delete,0.708319721476626,2182.0,145.0,0.07189058957232466,0.0,6.0,3.0,1.0,5.0
2840.0,delete,-0.040645736654273915,2183.0,51.0,0.10965922653532481,1.0,6.0,5.0,3.0,6.0
2841.0,delete,0.5113723073482417,2184.0,102.0,0.1328576855672193,1.0,6.0,6.0,4.0,5.0
2842.0,add,0.19326428073274604,2185.0,253.0,-0.04394679353009419,0.0,5.0,1.0,6.0,7.0
2843.0,add,0.019898021938575063,2186.0,258.0,-0.14687551558879847,0.0,7.0,1.0,5.0,5.0
2844.0,add,0.27243035171293734,2187.0,180.0,-0.00702770101540253,0.0,0.0,6.0,5.0,9.0
2845.0,delete,-0.10280221911918852,2188.0,260.0,-0.1353916711635427,0.0,6.0,1.0,4.0,7.0
2846.0,delete,-0.2264082978820637,2189.0,229.0,-0.19890443311886077,0.0,4.0,2.0,6.0,7.0
2847.0,delete,-0.11269038490445535,2190.0,262.0,-0.11269038490445528,0.0,5.0,1.0,4.0,7.0
2848.0,delete,-0.11269038490445538,2190.0,262.0,-0.11269038490445528,0.0,5.0,1.0,3.0,7.0
2849.0,swap,-0.11269038490445528,2190.0,262.0,-0.11269038490445528,0.0,5.0,1.0,4.0,7.0
2850.0,delete,-0.018753341674397156,2191.0,208.0,-0.10201980540036333,0.0,4.0,3.0,8.0,9.0
2851.0,add,-0.2782848311008612,2192.0,244.0,-0.1491619384214081,0.0,7.0,1.0,6.0,8.0
2852.0,delete,-0.01535535134341609,2193.0,146.0,0.06768566763666678,0.0,4.0,3.0,1.0,6.0
2853.0,delete,0.1858892677734047,2194.0,52.0,0.10931362132220383,1.0,7.0,5.0,3.0,4.0
2854.0,delete,-0.017383236130220314,2195.0,254.0,-0.0585347800211148,0.0,6.0,1.0,6.0,5.0
2855.0,add,0.7170472365948495,2196.0,103.0,0.1265404784708954,1.0,7.0,6.0,4.0,5.0
2856.0,add,-0.09854332784701886,2197.0,259.0,-0.1061778570844434,0.0,6.0,1.0,5.0,7.0
2857.0,delete,0.36406640427489095,2198.0,181.0,-0.01251146235269856,0.0,0.0,5.0,4.0,10.0
2858.0,delete,-0.13007024226388347,2199.0,261.0,-0.11269038490445532,0.0,5.0,1.0,4.0,7.0
2859.0,delete,-0.11160608353597938,2200.0,263.0,-0.11269038490445538,0.0,5.0,1.0,3.0,7.0
2860.0,delete,-0.11269038490445542,2200.0,263.0,-0.11269038490445538,0.0,5.0,1.0,2.0,7.0
2861.0,swap,-0.11269038490445538,2200.0,263.0,-0.11269038490445538,0.0,5.0,1.0,3.0,7.0
2862.0,delete,-0.22262544674897905,2201.0,209.0,-0.10161457389232434,0.0,4.0,4.0,6.0,9.0
2863.0,add,-0.24689860008880393,2202.0,230.0,-0.19225605039215843,0.0,5.0,2.0,6.0,7.0
2864.0,delete,-0.24051986412968268,2203.0,245.0,-0.1409181545738147,0.0,6.0,2.0,6.0,7.0
2865.0,delete,-0.577639595229587,2204.0,147.0,0.06671296289830482,0.0,4.0,2.0,1.0,6.0
2866.0,delete,-0.0530724559146033,2205.0,53.0,0.10875121628253759,1.0,6.0,4.0,3.0,5.0
2867.0,delete,-0.04109680995123172,2206.0,255.0,-0.07147504754095044,0.0,4.0,1.0,6.0,6.0
2868.0,delete,0.4428330309428138,2207.0,104.0,0.1208951792689278,1.0,6.0,5.0,4.0,6.0
2869.0,delete,-0.10280221911918841,2208.0,260.0,-0.12079142950795824,0.0,6.0,1.0,5.0,6.0
2870.0,delete,0.3824482055859073,2209.0,182.0,-0.01546147742533334,0.0,0.0,4.0,5.0,9.0
2871.0,delete,-0.11269038490445528,2210.0,262.0,-0.1124193095623364,0.0,5.0,1.0,4.0,6.0
2872.0,delete,-0.11483235819941114,2211.0,264.0,-0.11269038490445542,0.0,5.0,1.0,2.0,7.0
2873.0,delete,-0.11269038490445542,2211.0,264.0,-0.11269038490445542,0.0,5.0,1.0,2.0,6.0
2874.0,swap,-0.2321305452812078,2211.0,264.0,-0.11269038490445542,0.0,5.0,1.0,3.0,6.0
2875.0,delete,-0.22054763203031985,2212.0,210.0,-0.1028105025966298,0.0,4.0,4.0,7.0,7.0
2876.0,delete,-0.2745005751250715,2213.0,231.0,-0.18972469592101449,0.0,5.0,2.0,7.0,5.0
2877.0,delete,-0.33325521723979584,2214.0,246.0,-0.13199373936620346,0.0,6.0,2.0,6.0,6.0
2878.0,delete,0.0008956910027487499,2215.0,256.0,-0.09281087907397748,0.0,5.0,1.0,5.0,5.0
2879.0,add,0.4866252930296629,2216.0,148.0,0.060262386727814865,0.0,5.0,2.0,2.0,5.0
2880.0,add,0.16966036241464877,2217.0,54.0,0.10786382647311406,1.0,6.0,6.0,3.0,4.0
2881.0,delete,-0.04482959147635452,2218.0,261.0,-0.1241801923763437,0.0,5.0,1.0,4.0,7.0
2882.0,add,0.3767502686170379,2219.0,105.0,0.1166230690510793,1.0,6.0,5.0,4.0,7.0
2883.0,delete,-0.11269038490445533,2220.0,263.0,-0.14308591832238243,0.0,5.0,1.0,2.0,7.0
2884.0,add,0.39451815720018824,2221.0,183.0,-0.020892836020743363,0.0,0.0,5.0,5.0,9.0
2885.0,delete,-0.12046674565412123,2222.0,265.0,-0.11269038490445542,0.0,5.0,1.0,2.0,6.0
2886.0,add,-0.07317935681136051,2222.0,265.0,-0.11269038490445542,0.0,5.0,2.0,2.0,6.0
2887.0,delete,-0.48413376655676327,2222.0,265.0,-0.11269038490445542,0.0,4.0,1.0,2.0,6.0
2888.0,swap,-0.25095032031309594,2222.0,265.0,-0.11269038490445542,0.0,4.0,2.0,2.0,6.0
2889.0,add,0.1208207957915304,2223.0,211.0,-0.10465500789483034,0.0,5.0,3.0,7.0,8.0
2890.0,add,-0.29501956952509845,2224.0,232.0,-0.186540247806437,0.0,6.0,1.0,7.0,6.0
2891.0,delete,-0.14552120791303824,2225.0,247.0,-0.12538992619409775,0.0,6.0,1.0,5.0,7.0
2892.0,delete,0.48662393338898313,2226.0,149.0,0.05496036948160228,0.0,5.0,2.0,2.0,4.0
2893.0,add,-0.021597914900696406,2227.0,257.0,-0.11830888459474687,0.0,5.0,1.0,6.0,5.0
2894.0,add,0.13221905982050075,2228.0,55.0,0.10638452422201797,1.0,6.0,6.0,3.0,5.0
2895.0,delete,0.4901800615356965,2229.0,106.0,0.11341489522729921,1.0,7.0,4.0,4.0,6.0
2896.0,delete,-0.48413376655676327,2230.0,262.0,-0.1587262681368209,0.0,4.0,1.0,4.0,7.0
2897.0,delete,-0.11269038490445542,2231.0,264.0,-0.20828411484795922,0.0,5.0,1.0,2.0,6.0
2898.0,add,0.3838721752813113,2232.0,184.0,-0.03130779147626342,0.0,0.0,4.0,6.0,10.0
2899.0,add,-0.03142668877506142,2233.0,266.0,-0.07317935681136051,0.0,5.0,2.0,2.0,6.0
2900.0,add,0.14353683392734662,2233.0,266.0,-0.07317935681136051,0.0,5.0,3.0,2.0,6.0
2901.0,delete,-0.08762037804976888,2233.0,266.0,-0.07317935681136051,0.0,4.0,2.0,2.0,6.0
2902.0,swap,-0.29800269387756145,2233.0,266.0,-0.07317935681136051,0.0,4.0,2.0,2.0,7.0
2903.0,add,0.012168640678611342,2234.0,212.0,-0.1083313904941883,0.0,4.0,4.0,8.0,8.0
2904.0,add,0.30414795118634125,2235.0,233.0,-0.18381770544198459,0.0,5.0,2.0,8.0,6.0
2905.0,delete,-0.40443818316284796,2236.0,248.0,-0.11603273708480606,0.0,5.0,1.0,5.0,7.0
2906.0,add,0.5298546552753027,2237.0,150.0,0.04897535027929915,0.0,5.0,2.0,2.0,5.0
2907.0,delete,0.028859492814360427,2238.0,107.0,0.1127939249953723,0.0,7.0,4.0,4.0,6.0
2908.0,add,0.4081343511904249,2239.0,56.0,0.1045805600917079,1.0,7.0,7.0,3.0,4.0
2909.0,add,-0.04980230944107132,2240.0,258.0,-0.13819226535913207,0.0,7.0,1.0,5.0,5.0
2910.0,delete,-0.1386440988862896,2241.0,263.0,-0.14285482565777333,0.0,4.0,1.0,3.0,7.0
2911.0,add,-0.10923915430902967,2242.0,265.0,-0.06933845671728113,0.0,5.0,1.0,2.0,7.0
2912.0,add,0.3528057557503317,2243.0,185.0,-0.03577272069923822,0.0,0.0,4.0,7.0,10.0
2913.0,delete,-0.11269038490445542,2244.0,264.0,-0.13971482183893877,0.0,5.0,1.0,2.0,6.0
2914.0,delete,-0.2733006208436498,2245.0,234.0,-0.18116292384992524,0.0,5.0,1.0,8.0,6.0
2915.0,add,-0.4072369988701983,2246.0,249.0,-0.10095888918689547,0.0,6.0,0.0,6.0,7.0
2916.0,delete,0.1736992819285508,2247.0,213.0,-0.11218716420663379,0.0,4.0,4.0,8.0,7.0
2917.0,add,0.1350977536185779,2248.0,267.0,0.14353683392734662,0.0,5.0,3.0,2.0,6.0
2918.0,add,0.16677829115926654,2248.0,267.0,0.14353683392734662,0.0,6.0,3.0,2.0,6.0
2919.0,delete,-0.04283331248089001,2248.0,267.0,0.14353683392734662,0.0,4.0,3.0,2.0,6.0
2920.0,swap,0.15635787158069245,2248.0,267.0,0.14353683392734662,0.0,5.0,3.0,2.0,6.0
2921.0,delete,0.02358250257125423,2249.0,108.0,0.11133009050808493,0.0,7.0,3.0,4.0,6.0
2922.0,add,0.4522537777056857,2250.0,57.0,0.1026225318832109,1.0,8.0,6.0,4.0,4.0
2923.0,add,0.5839351376602819,2251.0,151.0,0.043824196144839,0.0,5.0,2.0,2.0,6.0
2924.0,add,-0.19508208171525343,2252.0,259.0,-0.10772294826957007,0.0,7.0,1.0,5.0,6.0
2925.0,delete,0.3459888386889301,2253.0,186.0,-0.04134177467152988,0.0,0.0,4.0,7.0,9.0
2926.0,add,-0.11161500680034236,2254.0,266.0,0.1117874875609987,0.0,5.0,2.0,2.0,7.0
2927.0,delete,-0.3981988312884174,2255.0,250.0,-0.08801404524273386,0.0,5.0,0.0,6.0,7.0
2928.0,add,-0.28226660853962776,2256.0,235.0,-0.17427514737896188,0.0,6.0,1.0,8.0,6.0
2929.0,delete,-0.005914209186336464,2257.0,214.0,-0.11372954630615262,0.0,4.0,4.0,6.0,8.0
2930.0,add,-0.01228880548699781,2258.0,265.0,-0.013831440074375529,0.0,6.0,1.0,2.0,6.0
2931.0,add,0.16507906279379692,2259.0,268.0,0.16677829115926654,0.0,6.0,3.0,2.0,6.0
2932.0,delete,0.17202409907072855,2259.0,268.0,0.16677829115926654,0.0,5.0,3.0,2.0,6.0
2933.0,swap,0.26158334221351276,2259.0,268.0,0.16677829115926654,0.0,7.0,2.0,2.0,6.0
2934.0,delete,0.330114261601707,2260.0,109.0,0.1096537322807078,1.0,7.0,3.0,4.0,4.0
2935.0,delete,0.4429509609909252,2261.0,58.0,0.1011088151306129,1.0,7.0,5.0,4.0,5.0
2936.0,add,-0.010201636542721104,2262.0,152.0,0.03955882764864858,0.0,5.0,3.0,2.0,6.0
2937.0,delete,-0.11376868418773782,2263.0,260.0,-0.08662489348507468,0.0,6.0,1.0,4.0,7.0
2938.0,delete,0.44555034465696625,2264.0,187.0,-0.0460755498170222,0.0,0.0,3.0,6.0,10.0
2939.0,add,0.07646469631377634,2265.0,267.0,0.1913661988093262,0.0,5.0,4.0,2.0,6.0
2940.0,delete,0.17202409907072855,2266.0,269.0,0.17202409907072855,0.0,5.0,3.0,2.0,6.0
2941.0,delete,0.14103497708573462,2266.0,269.0,0.17202409907072855,0.0,4.0,3.0,2.0,6.0
2942.0,swap,0.17202409907072852,2266.0,269.0,0.17202409907072855,0.0,5.0,3.0,3.0,5.0
2943.0,delete,0.1709036403126444,2267.0,215.0,-0.11217843512775548,0.0,4.0,4.0,6.0,7.0
2944.0,delete,-0.46435099197874824,2268.0,236.0,-0.1632172824321248,0.0,4.0,1.0,8.0,7.0
2945.0,add,-0.4561194313599314,2269.0,251.0,-0.049497702791837614,0.0,6.0,0.0,6.0,7.0
2946.0,delete,-0.11376868418773782,2270.0,261.0,-0.05888980058397507,0.0,6.0,1.0,3.0,7.0
2947.0,add,0.36225458632185115,2271.0,110.0,0.10689219960937127,1.0,7.0,3.0,4.0,5.0
2948.0,add,-0.038803951761856005,2272.0,266.0,0.1236582158941275,0.0,5.0,3.0,2.0,6.0
2949.0,add,-0.009348932863662188,2273.0,59.0,0.09947384350529381,1.0,7.0,6.0,4.0,5.0
2950.0,add,-0.2842440700532616,2274.0,153.0,0.03627312028521522,0.0,5.0,2.0,3.0,7.0
2951.0,delete,0.12714684805413545,2275.0,268.0,0.16427681857448007,0.0,5.0,3.0,2.0,6.0
2952.0,add,0.44555034465696614,2276.0,188.0,-0.05353871242143393,0.0,0.0,3.0,8.0,9.0
2953.0,delete,0.17460764012649604,2277.0,270.0,0.14103497708573462,0.0,4.0,3.0,2.0,6.0
2954.0,add,0.12481791478404211,2277.0,270.0,0.14103497708573462,0.0,4.0,3.0,3.0,6.0
2955.0,delete,0.11194156197261085,2277.0,270.0,0.14103497708573462,0.0,3.0,3.0,2.0,6.0
2956.0,swap,0.034763985138314496,2277.0,270.0,0.14103497708573462,0.0,5.0,3.0,1.0,6.0
2957.0,delete,0.005832949364380169,2278.0,216.0,-0.1160027527154839,0.0,4.0,4.0,6.0,6.0
2958.0,delete,-0.1734539738964111,2279.0,237.0,-0.15427561321873365,0.0,4.0,1.0,7.0,7.0
2959.0,delete,0.06829146397183307,2280.0,252.0,-0.03494159583071872,0.0,4.0,1.0,6.0,7.0
2960.0,delete,0.6642497859794259,2281.0,111.0,0.1043574855706143,1.0,7.0,3.0,3.0,5.0
2961.0,delete,-0.11269038490445528,2282.0,262.0,-0.03190602528272333,0.0,5.0,1.0,4.0,6.0
2962.0,delete,0.2639121196430821,2283.0,60.0,0.09914960742497071,1.0,6.0,6.0,4.0,5.0
2963.0,delete,-0.4263851679769363,2284.0,154.0,0.03853253760774782,0.0,5.0,3.0,2.0,6.0
2964.0,add,0.04207897977473342,2285.0,1.0,0.09654262767211991,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.18570381398685445,2286.0,267.0,0.14617620129645165,0.0,5.0,3.0,3.0,6.0
2966.0,delete,0.24778105735720024,2287.0,269.0,0.11743321582143962,0.0,5.0,2.0,2.0,6.0
2967.0,add,-0.7073663456103889,2288.0,189.0,-0.05645112531774598,0.0,1.0,3.0,7.0,10.0
2968.0,add,0.12481791478404217,2289.0,271.0,0.12481791478404211,0.0,4.0,3.0,3.0,6.0
2969.0,add,0.2207398225816018,2289.0,271.0,0.12481791478404211,0.0,5.0,3.0,3.0,6.0
2970.0,delete,0.23944346272477673,2289.0,271.0,0.12481791478404211,0.0,4.0,2.0,3.0,6.0
2971.0,swap,0.12481791478404215,2289.0,271.0,0.12481791478404211,0.0,4.0,3.0,3.0,6.0
2972.0,add,0.2208109428128447,2290.0,217.0,-0.11715347408467101,0.0,5.0,4.0,5.0,7.0
2973.0,add,-0.40619195882710823,2291.0,238.0,-0.1410408687738737,0.0,5.0,2.0,6.0,7.0
2974.0,delete,0.1518698609105049,2292.0,112.0,0.10090231071687462,1.0,7.0,2.0,2.0,6.0
2975.0,add,-0.0793414638266895,2293.0,253.0,-0.029316907361483638,0.0,6.0,1.0,6.0,6.0
2976.0,delete,0.10162423158170324,2294.0,61.0,0.09778148663859466,1.0,7.0,5.0,3.0,5.0
2977.0,delete,-0.11269038490445538,2295.0,263.0,0.018308760819832643,0.0,5.0,1.0,3.0,6.0
2978.0,add,0.042078979774733405,2296.0,2.0,0.09631639949700281,4.0,0.0,0.0,1.0,1.0
2979.0,add,-0.03662785457535277,2297.0,155.0,0.04020990692621572,0.0,5.0,3.0,2.0,7.0
2980.0,delete,0.16677829115926654,2298.0,268.0,0.15628467118608444,0.0,6.0,3.0,2.0,5.0
2981.0,delete,0.313231618770968,2299.0,190.0,-0.06278734101969285,0.0,1.0,4.0,7.0,8.0
2982.0,add,0.17751715509587573,2300.0,270.0,0.166927405931701,0.0,4.0,4.0,2.0,6.0
2983.0,delete,-0.017383236130220314,2301.0,254.0,-0.0313968490204381,0.0,6.0,1.0,6.0,5.0
2984.0,add,0.29848507045918693,2302.0,239.0,-0.13419443281460153,0.0,6.0,2.0,6.0,7.0
2985.0,add,0.2054566556825954,2303.0,218.0,-0.12075695164036522,0.0,5.0,4.0,6.0,7.0
2986.0,delete,-0.11269038490445546,2304.0,264.0,0.04677567109907523,0.0,5.0,1.0,1.0,7.0
2987.0,delete,0.17202409907072855,2305.0,269.0,0.15657121876679428,0.0,5.0,3.0,2.0,5.0
2988.0,delete,0.48486693705950573,2306.0,113.0,0.09892056909142846,1.0,6.0,1.0,3.0,6.0
2989.0,add,0.22352964597275185,2307.0,272.0,0.2207398225816018,0.0,5.0,3.0,3.0,6.0
2990.0,add,0.06374200139312118,2307.0,272.0,0.2207398225816018,0.0,6.0,3.0,3.0,6.0
2991.0,delete,-0.1844990855361846,2307.0,272.0,0.2207398225816018,0.0,5.0,3.0,3.0,5.0
2992.0,swap,0.1866412885028797,2307.0,272.0,0.2207398225816018,0.0,5.0,3.0,3.0,6.0
2993.0,add,0.04207897977473342,2308.0,3.0,0.09692240775159422,4.0,1.0,0.0,1.0,1.0
2994.0,delete,0.10162423158170324,2309.0,62.0,0.09770462960852311,1.0,7.0,5.0,3.0,4.0
2995.0,delete,-0.0007531120730747964,2310.0,156.0,0.043062559117262186,0.0,3.0,4.0,2.0,7.0
2996.0,add,0.21324732477291153,2311.0,191.0,-0.06618017064220061,0.0,1.0,4.0,8.0,8.0
2997.0,delete,-0.0467019603122692,2312.0,255.0,-0.027336843890129976,0.0,4.0,1.0,6.0,6.0
2998.0,add,0.16401761928583608,2313.0,271.0,0.10203073458283399,0.0,4.0,3.0,4.0,6.0
2999.0,delete,0.11152440055163795,2314.0,219.0,-0.1220051794960529,0.0,3.0,4.0,6.0,8.0
3000.0,add,-0.3121905938369214,2315.0,240.0,-0.1215542023137782,0.0,8.0,1.0,6.0,7.0
3001.0,add,-0.1152196449395591,2316.0,265.0,0.09341868535360033,0.0,5.0,1.0,3.0,6.0
3002.0,add,0.15234008200743004,2317.0,270.0,0.13323505948843498,0.0,4.0,3.0,2.0,7.0
3003.0,add,0.3146800208952511,2318.0,114.0,0.09600299311203227,1.0,8.0,1.0,3.0,5.0
3004.0,add,0.06264228429591252,2319.0,273.0,0.06374200139312118,0.0,6.0,3.0,3.0,6.0
3005.0,add,-0.084853472507737,2319.0,273.0,0.06374200139312118,0.0,7.0,3.0,3.0,6.0
3006.0,delete,0.24064748812382095,2319.0,273.0,0.06374200139312118,0.0,6.0,3.0,3.0,5.0
3007.0,swap,0.29936340565612535,2319.0,273.0,0.06374200139312118,0.0,6.0,2.0,3.0,7.0
3008.0,add,0.04207897977473343,2320.0,4.0,0.09698909427283497,4.0,1.0,0.0,1.0,2.0
3009.0,add,0.26661071796738994,2321.0,63.0,0.09692857547036977,1.0,7.0,5.0,4.0,4.0
3010.0,add,-0.01023862842604932,2322.0,157.0,0.04368350313756306,0.0,4.0,5.0,2.0,6.0
3011.0,add,-0.13364385040333693,2323.0,192.0,-0.06795883970245781,0.0,2.0,4.0,7.0,9.0
3012.0,delete,-0.0025054068736109236,2324.0,256.0,-0.02142340654206368,0.0,4.0,1.0,5.0,6.0
3013.0,delete,0.06864538986321986,2325.0,220.0,-0.12303517846997646,0.0,4.0,4.0,5.0,7.0
3014.0,delete,-0.18564779969377632,2326.0,241.0,-0.1139501550500836,0.0,7.0,0.0,7.0,7.0
3015.0,add,-0.03136801375819742,2327.0,272.0,0.11630834139224859,0.0,5.0,4.0,3.0,6.0
3016.0,add,-0.06690654525864066,2328.0,266.0,0.1254835276901935,0.0,5.0,2.0,3.0,6.0
3017.0,add,0.04212540358976912,2329.0,271.0,0.10550936218272094,0.0,4.0,4.0,3.0,6.0
3018.0,add,0.32206632856262973,2330.0,115.0,0.09334848829975952,1.0,8.0,1.0,4.0,5.0
3019.0,delete,0.04073391697950628,2331.0,64.0,0.09644335922504056,1.0,7.0,5.0,4.0,3.0
