budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4555.0,delete,-0.3997083725301559,3608.0,296.0,-0.009862050591769532,0.0,2.0,4.0,4.0,8.0
4556.0,delete,0.15289739047269726,3609.0,376.0,-0.11554147602956939,0.0,3.0,5.0,1.0,5.0
4557.0,add,-0.02564145858553149,3610.0,378.0,-0.04431274617462163,0.0,3.0,5.0,1.0,6.0
4558.0,add,-0.05120797255221896,3610.0,378.0,-0.04431274617462163,0.0,4.0,5.0,1.0,6.0
4559.0,delete,-0.3322543510867018,3610.0,378.0,-0.04431274617462163,0.0,2.0,5.0,1.0,6.0
4560.0,swap,-0.03460986928061869,3610.0,378.0,-0.04431274617462163,0.0,3.0,6.0,1.0,5.0
4561.0,add,-0.2605866317169439,3611.0,261.0,-0.11767019242722195,0.0,5.0,7.0,6.0,7.0
4562.0,delete,0.8970044125749106,3612.0,108.0,-0.01845094693334141,1.0,9.0,2.0,4.0,4.0
4563.0,add,-0.5757909392774936,3613.0,219.0,-0.16099766136292365,0.0,4.0,2.0,2.0,5.0
4564.0,add,-0.10724386981240411,3614.0,324.0,-0.00384656618635982,0.0,5.0,5.0,3.0,5.0
4565.0,add,-0.06174824849139263,3615.0,345.0,-0.0698585032519247,0.0,4.0,7.0,5.0,7.0
4566.0,add,-0.40761118928230344,3616.0,360.0,-0.1722395585089417,0.0,4.0,5.0,4.0,5.0
4567.0,add,0.3982291407873153,3617.0,168.0,-0.12068835320725714,0.0,10.0,3.0,2.0,5.0
4568.0,delete,-0.15087415286323702,3618.0,370.0,-0.0866073197382711,0.0,2.0,4.0,2.0,6.0
4569.0,add,-0.03746422618907198,3619.0,375.0,-0.03877008750110842,0.0,3.0,5.0,2.0,5.0
4570.0,add,0.1610426839158367,3620.0,40.0,-0.011417430968941426,3.0,4.0,1.0,4.0,4.0
4571.0,add,0.1507488276231117,3621.0,297.0,-0.01498621399767414,0.0,2.0,6.0,3.0,8.0
4572.0,add,0.008342436848803075,3622.0,377.0,-0.09760527953593852,0.0,3.0,6.0,1.0,5.0
4573.0,delete,-0.33738122302946083,3623.0,361.0,-0.17441485992234831,0.0,3.0,5.0,4.0,5.0
4574.0,delete,0.24854886687864372,3624.0,262.0,-0.11661886269833795,0.0,4.0,6.0,6.0,8.0
4575.0,add,0.2092757690390612,3625.0,325.0,-0.010034840687989635,0.0,5.0,4.0,4.0,6.0
4576.0,delete,-0.04387979135909424,3626.0,376.0,-0.07819829130285615,0.0,3.0,5.0,1.0,5.0
4577.0,add,-0.1956711652169998,3627.0,371.0,-0.07575771095188535,0.0,4.0,4.0,1.0,6.0
4578.0,add,0.6549839333908407,3628.0,109.0,-0.021636703790805192,0.0,9.0,2.0,4.0,6.0
4579.0,add,-0.3488129189879985,3629.0,220.0,-0.15903397960920007,0.0,4.0,2.0,2.0,6.0
4580.0,add,-0.2385268114391964,3630.0,346.0,-0.07581631799253094,0.0,5.0,6.0,5.0,8.0
4581.0,add,-0.01986750439745179,3631.0,379.0,-0.05120797255221896,0.0,4.0,5.0,1.0,6.0
4582.0,add,-0.1693436694825901,3631.0,379.0,-0.05120797255221896,0.0,4.0,6.0,1.0,6.0
4583.0,delete,-0.10189494696592534,3631.0,379.0,-0.05120797255221896,0.0,4.0,4.0,1.0,6.0
4584.0,swap,0.051444233053074384,3631.0,379.0,-0.05120797255221896,0.0,5.0,5.0,1.0,5.0
4585.0,delete,-0.1487673932383999,3632.0,169.0,-0.12198599072157207,0.0,10.0,3.0,2.0,4.0
4586.0,add,0.16198053025766745,3633.0,41.0,-0.011970862328531165,3.0,4.0,2.0,4.0,4.0
4587.0,add,-0.27777258703889207,3634.0,298.0,-0.02004156500674788,0.0,3.0,5.0,3.0,9.0
4588.0,add,-0.04407419734697965,3635.0,378.0,-0.05817397206902236,0.0,3.0,5.0,2.0,6.0
4589.0,delete,-0.23887910002385365,3636.0,263.0,-0.114806218500684,0.0,4.0,6.0,6.0,7.0
4590.0,add,-0.31967435907663566,3637.0,362.0,-0.16594865273517637,0.0,4.0,5.0,4.0,5.0
4591.0,add,-0.055472114952365266,3638.0,326.0,-0.01729657204293425,0.0,5.0,4.0,4.0,7.0
4592.0,delete,0.311439029138477,3639.0,372.0,-0.050118788390939445,0.0,3.0,5.0,1.0,5.0
4593.0,delete,0.46653556329235907,3640.0,110.0,-0.02413184872795273,0.0,8.0,2.0,5.0,5.0
4594.0,delete,-0.6412504266470038,3641.0,221.0,-0.15706986378105334,0.0,5.0,2.0,2.0,4.0
4595.0,delete,0.135997254011855,3642.0,347.0,-0.07898223890406403,0.0,5.0,5.0,6.0,7.0
4596.0,add,-0.04679834641482367,3643.0,377.0,-0.06940182236097835,0.0,3.0,5.0,1.0,6.0
4597.0,add,-0.13584447378290046,3644.0,380.0,-0.1693436694825901,0.0,4.0,6.0,1.0,6.0
4598.0,delete,-0.05120797255221896,3644.0,380.0,-0.1693436694825901,0.0,4.0,5.0,1.0,6.0
4599.0,swap,-0.12714182263854631,3644.0,380.0,-0.1693436694825901,0.0,4.0,7.0,1.0,5.0
4600.0,add,0.7861058064567246,3645.0,170.0,-0.12422242760689353,0.0,10.0,4.0,2.0,4.0
4601.0,delete,0.1503680631921754,3646.0,42.0,-0.01278957360753959,3.0,5.0,2.0,3.0,3.0
4602.0,delete,0.09804546266458075,3647.0,299.0,-0.02249686472557746,0.0,2.0,5.0,3.0,9.0
4603.0,add,0.22901817080880743,3648.0,379.0,-0.12088448461406398,0.0,5.0,5.0,1.0,6.0
4604.0,delete,-0.23887910002385365,3649.0,264.0,-0.11339097093974301,0.0,4.0,6.0,5.0,7.0
4605.0,delete,-0.3706486387575431,3650.0,373.0,-0.044119045190662634,0.0,2.0,4.0,1.0,6.0
4606.0,add,-0.3376132511749436,3651.0,363.0,-0.1500457202171944,0.0,3.0,5.0,5.0,6.0
4607.0,add,0.23335079581911886,3652.0,327.0,-0.020257493806825573,0.0,5.0,5.0,5.0,6.0
4608.0,delete,0.7855508843666298,3653.0,111.0,-0.02603747061996362,0.0,8.0,1.0,5.0,5.0
4609.0,delete,0.060565865717846216,3654.0,348.0,-0.0870150825232563,0.0,4.0,5.0,6.0,7.0
4610.0,add,-0.14622374263974192,3655.0,222.0,-0.15389328643840983,0.0,5.0,2.0,2.0,5.0
4611.0,delete,-0.08289236814116108,3656.0,381.0,-0.05120797255221896,0.0,4.0,5.0,1.0,6.0
4612.0,add,-0.35351889827261285,3656.0,381.0,-0.05120797255221896,0.0,5.0,5.0,1.0,6.0
4613.0,delete,-0.052119533055374596,3656.0,381.0,-0.05120797255221896,0.0,4.0,4.0,1.0,6.0
4614.0,swap,0.008489053669319624,3656.0,381.0,-0.05120797255221896,0.0,4.0,6.0,1.0,5.0
4615.0,delete,0.32855307099725406,3657.0,171.0,-0.12640327314271596,0.0,10.0,3.0,2.0,4.0
4616.0,delete,0.28223572783082895,3658.0,300.0,-0.0256528275600751,0.0,2.0,5.0,3.0,8.0
4617.0,add,0.08768197953698495,3659.0,43.0,-0.013575404302184867,3.0,6.0,2.0,4.0,2.0
4618.0,add,0.07172885581252882,3660.0,378.0,-0.06429727868976991,0.0,4.0,5.0,1.0,6.0
4619.0,delete,-0.4251244904594194,3661.0,265.0,-0.11198123285803957,0.0,4.0,6.0,5.0,6.0
4620.0,delete,-0.07555277304767355,3662.0,380.0,-0.10624994367040959,0.0,4.0,6.0,1.0,5.0
4621.0,delete,-0.2014628549001933,3663.0,364.0,-0.13643023282311534,0.0,3.0,5.0,5.0,5.0
4622.0,delete,0.1595923884900708,3664.0,328.0,-0.02521284836093777,0.0,5.0,4.0,5.0,6.0
4623.0,delete,0.1250681829326505,3665.0,349.0,-0.09940285298331449,0.0,3.0,6.0,5.0,7.0
4624.0,add,0.22140319007241532,3666.0,112.0,-0.027574995561005834,0.0,9.0,1.0,5.0,5.0
4625.0,delete,-0.34079636451640105,3667.0,223.0,-0.1528951147345808,0.0,4.0,1.0,2.0,6.0
4626.0,add,0.01103167839238374,3668.0,374.0,-0.04595435628357665,0.0,3.0,5.0,1.0,5.0
4627.0,add,-0.3556552692604191,3669.0,382.0,-0.35351889827261285,0.0,5.0,5.0,1.0,6.0
4628.0,delete,-0.33574144586181565,3669.0,382.0,-0.35351889827261285,0.0,5.0,5.0,1.0,5.0
4629.0,swap,-0.3433893763852437,3669.0,382.0,-0.35351889827261285,0.0,5.0,6.0,1.0,5.0
4630.0,add,0.3706623958412756,3670.0,172.0,-0.1289699099666067,0.0,10.0,2.0,3.0,5.0
4631.0,add,0.002862658099557429,3671.0,379.0,-0.14191541369249455,0.0,4.0,6.0,1.0,6.0
4632.0,add,0.23354010500316302,3672.0,301.0,-0.03029203666371835,0.0,2.0,6.0,3.0,8.0
4633.0,add,0.23717161103977677,3673.0,44.0,-0.014529868375251392,3.0,5.0,2.0,5.0,3.0
4634.0,delete,-0.44066621410972395,3674.0,266.0,-0.10994052598460997,0.0,3.0,6.0,4.0,7.0
4635.0,add,0.035566309381109884,3675.0,381.0,-0.34707624744502286,0.0,5.0,5.0,1.0,6.0
4636.0,delete,-0.27766476894899855,3676.0,383.0,-0.33574144586181565,0.0,5.0,5.0,1.0,5.0
4637.0,add,-0.3314895546039569,3676.0,383.0,-0.33574144586181565,0.0,5.0,5.0,2.0,5.0
4638.0,delete,-0.17250769296848742,3676.0,383.0,-0.33574144586181565,0.0,4.0,5.0,1.0,5.0
4639.0,swap,-0.27637757659367124,3676.0,383.0,-0.33574144586181565,0.0,5.0,4.0,2.0,5.0
4640.0,add,0.33433259863701587,3677.0,113.0,-0.03136874984688634,0.0,9.0,1.0,6.0,5.0
4641.0,add,-0.3423001187983902,3678.0,224.0,-0.15184844818380094,0.0,5.0,2.0,2.0,5.0
4642.0,add,0.366975558414422,3679.0,329.0,-0.03280964331327033,0.0,5.0,5.0,5.0,6.0
4643.0,delete,0.1525165757611417,3680.0,350.0,-0.11506996511435956,0.0,3.0,5.0,5.0,7.0
4644.0,delete,0.2924766656201914,3681.0,173.0,-0.1320960342789869,0.0,10.0,1.0,2.0,6.0
4645.0,add,-0.1909632956317455,3682.0,365.0,-0.13858625822116927,0.0,4.0,4.0,5.0,6.0
4646.0,add,-0.04869573019171547,3683.0,375.0,-0.08499418370503176,0.0,4.0,5.0,1.0,5.0
4647.0,delete,-0.18710282996663996,3684.0,380.0,-0.19029013333151457,0.0,4.0,5.0,1.0,6.0
4648.0,delete,0.23184497084237188,3685.0,45.0,-0.015440212468566658,3.0,5.0,1.0,4.0,4.0
4649.0,add,0.010239013622918031,3686.0,302.0,-0.03669957034116654,0.0,2.0,5.0,3.0,10.0
4650.0,add,-0.4089209166631519,3687.0,267.0,-0.10646723614664169,0.0,4.0,6.0,4.0,7.0
4651.0,delete,-0.05120797255221896,3688.0,382.0,-0.27875620779538596,0.0,4.0,5.0,1.0,6.0
4652.0,delete,-0.3600211842580771,3689.0,351.0,-0.11623792175379431,0.0,3.0,4.0,5.0,7.0
4653.0,delete,-0.11661855085317749,3690.0,366.0,-0.13019233242381603,0.0,2.0,4.0,5.0,7.0
4654.0,add,-0.2248877814417678,3691.0,330.0,-0.03733544540439593,0.0,6.0,5.0,5.0,6.0
4655.0,delete,0.052264214077310446,3692.0,376.0,-0.10503447969502112,0.0,2.0,5.0,1.0,6.0
4656.0,add,0.7993934824193255,3693.0,114.0,-0.03479180679975856,0.0,10.0,1.0,7.0,4.0
4657.0,add,0.07584918217201657,3694.0,225.0,-0.15063277619779605,0.0,5.0,2.0,3.0,5.0
4658.0,add,-0.3071171457919282,3695.0,384.0,-0.3314895546039569,0.0,5.0,5.0,2.0,5.0
4659.0,add,-0.3300875941146493,3695.0,384.0,-0.3314895546039569,0.0,5.0,5.0,2.0,6.0
4660.0,delete,-0.18179701877406942,3695.0,384.0,-0.3314895546039569,0.0,4.0,5.0,2.0,5.0
4661.0,swap,-0.20190300157843036,3695.0,384.0,-0.3314895546039569,0.0,5.0,6.0,2.0,4.0
4662.0,add,0.21227993928571684,3696.0,174.0,-0.13516425411674746,0.0,10.0,2.0,2.0,6.0
4663.0,delete,0.28948771548439667,3697.0,303.0,-0.04307665106077652,0.0,2.0,6.0,3.0,8.0
4664.0,add,0.19363782459003842,3698.0,46.0,-0.01622728086144681,3.0,5.0,2.0,4.0,4.0
4665.0,add,0.06711133662206775,3699.0,381.0,-0.24877792902324228,0.0,4.0,5.0,1.0,7.0
4666.0,add,-0.5862020677422993,3700.0,268.0,-0.10365830941222409,0.0,5.0,6.0,5.0,6.0
4667.0,delete,0.14507193183730577,3701.0,352.0,-0.12446789823799909,0.0,3.0,5.0,4.0,6.0
4668.0,delete,-0.2821890406850531,3702.0,367.0,-0.12165284668970743,0.0,3.0,4.0,4.0,6.0
4669.0,delete,0.16874245100882396,3703.0,331.0,-0.04052250353350326,0.0,6.0,3.0,5.0,7.0
4670.0,add,-0.3331532749367991,3704.0,383.0,-0.2704788629726068,0.0,5.0,5.0,1.0,6.0
4671.0,delete,-0.15691203487014158,3705.0,226.0,-0.15007565410115245,0.0,4.0,2.0,3.0,5.0
4672.0,add,0.6705990008713636,3706.0,115.0,-0.03811662985089155,0.0,10.0,2.0,6.0,5.0
4673.0,add,0.051250718899860014,3707.0,377.0,-0.12715165055948743,0.0,4.0,5.0,1.0,5.0
4674.0,delete,-0.3474399678184811,3708.0,382.0,-0.2544588224295477,0.0,5.0,5.0,1.0,5.0
4675.0,add,-0.3497621245982839,3709.0,385.0,-0.3300875941146493,0.0,5.0,5.0,2.0,6.0
4676.0,delete,-0.1700768723212339,3709.0,385.0,-0.3300875941146493,0.0,5.0,5.0,2.0,5.0
4677.0,swap,-0.33008759411464933,3709.0,385.0,-0.3300875941146493,0.0,5.0,5.0,1.0,7.0
4678.0,add,0.006717571555312036,3710.0,175.0,-0.13771163741589085,0.0,11.0,3.0,2.0,5.0
4679.0,add,0.2892088711822094,3711.0,304.0,-0.04753497538395054,0.0,2.0,6.0,3.0,9.0
4680.0,add,-0.005453011750333975,3712.0,47.0,-0.01732123808117737,3.0,4.0,2.0,5.0,5.0
4681.0,delete,-0.08223301670182084,3713.0,368.0,-0.1207244822216928,0.0,3.0,4.0,4.0,5.0
4682.0,add,-0.42561041322147425,3714.0,269.0,-0.10148665442686595,0.0,5.0,6.0,6.0,6.0
4683.0,add,0.2043093037882145,3715.0,353.0,-0.13812713039179267,0.0,3.0,6.0,5.0,5.0
4684.0,add,-0.14575119931143865,3716.0,384.0,-0.2950035462872041,0.0,5.0,6.0,2.0,5.0
4685.0,add,-0.407014214670738,3717.0,332.0,-0.043629977205157947,0.0,5.0,4.0,5.0,8.0
4686.0,delete,-0.169502589747393,3718.0,386.0,-0.1700768723212339,0.0,5.0,5.0,2.0,5.0
4687.0,delete,-0.16788107956317566,3718.0,386.0,-0.1700768723212339,0.0,4.0,5.0,2.0,5.0
4688.0,swap,-0.3761188165249586,3718.0,386.0,-0.1700768723212339,0.0,5.0,6.0,2.0,4.0
4689.0,add,0.7148108781890671,3719.0,116.0,-0.04137812889628208,0.0,10.0,2.0,6.0,6.0
4690.0,add,-0.5606026424598971,3720.0,227.0,-0.14932420867425758,0.0,4.0,2.0,3.0,6.0
4691.0,delete,0.005077561374658848,3721.0,176.0,-0.13911558397350504,0.0,10.0,2.0,2.0,6.0
4692.0,add,-0.046706702810703465,3722.0,378.0,-0.15951854344210076,0.0,3.0,5.0,1.0,7.0
4693.0,add,-0.21064771140150787,3723.0,383.0,-0.2611329127677667,0.0,5.0,5.0,1.0,6.0
4694.0,delete,-0.3655140820841775,3724.0,369.0,-0.11881946743607782,0.0,3.0,3.0,3.0,6.0
4695.0,delete,0.4107061694914888,3725.0,48.0,-0.01884616196802125,3.0,4.0,2.0,4.0,5.0
4696.0,add,0.2875672196173264,3726.0,305.0,-0.05374750601474497,0.0,3.0,6.0,4.0,8.0
4697.0,delete,-0.42512449045941947,3727.0,270.0,-0.09937695794509802,0.0,4.0,6.0,5.0,7.0
4698.0,delete,-0.3399706004291467,3728.0,385.0,-0.22089483953919029,0.0,4.0,5.0,2.0,6.0
4699.0,add,0.24914111608444053,3729.0,354.0,-0.15015261599672866,0.0,3.0,6.0,6.0,5.0
4700.0,delete,-0.16786825417234078,3730.0,387.0,-0.16788107956317566,0.0,4.0,5.0,2.0,5.0
4701.0,delete,-0.19067718339180117,3730.0,387.0,-0.16788107956317566,0.0,3.0,5.0,2.0,5.0
4702.0,swap,-0.0473072742888059,3730.0,387.0,-0.16788107956317566,0.0,4.0,6.0,1.0,5.0
4703.0,delete,-0.23367043505657342,3731.0,117.0,-0.04290146471962612,0.0,10.0,2.0,6.0,5.0
4704.0,delete,-0.344100670526324,3732.0,228.0,-0.148861098425112,0.0,3.0,3.0,3.0,5.0
4705.0,add,0.28610797216677764,3733.0,333.0,-0.05148330199440246,0.0,5.0,5.0,6.0,7.0
4706.0,add,-0.062034364112907345,3734.0,379.0,-0.18507149431031897,0.0,4.0,6.0,1.0,6.0
4707.0,add,-0.045194134553428765,3735.0,177.0,-0.13983417720599695,0.0,9.0,3.0,2.0,7.0
4708.0,add,-0.34694456675241225,3736.0,384.0,-0.23209093188148974,0.0,6.0,5.0,2.0,5.0
4709.0,delete,-0.3582124252032319,3737.0,370.0,-0.11763157224094684,0.0,3.0,3.0,2.0,6.0
4710.0,delete,-0.014686282128263362,3738.0,49.0,-0.02010778620032324,3.0,3.0,2.0,5.0,4.0
4711.0,delete,-0.38988741868065974,3739.0,386.0,-0.14343344785403087,0.0,5.0,5.0,2.0,4.0
4712.0,add,-0.04080858128098754,3740.0,306.0,-0.05707890186118312,0.0,4.0,6.0,3.0,9.0
4713.0,add,0.2720866587190476,3741.0,271.0,-0.09682728039287579,0.0,5.0,6.0,6.0,6.0
4714.0,delete,0.05450952290261364,3742.0,355.0,-0.16354506131931587,0.0,3.0,5.0,6.0,5.0
4715.0,delete,-0.20323506474044492,3743.0,388.0,-0.19067718339180117,0.0,3.0,5.0,2.0,5.0
4716.0,add,-0.19110123638510146,3743.0,388.0,-0.19067718339180117,0.0,3.0,5.0,2.0,6.0
4717.0,delete,-0.40272171280795876,3743.0,388.0,-0.19067718339180117,0.0,3.0,5.0,2.0,4.0
4718.0,swap,-0.23065022672292954,3743.0,388.0,-0.19067718339180117,0.0,4.0,5.0,1.0,5.0
4719.0,delete,0.35550072427448487,3744.0,118.0,-0.044199767552129204,0.0,10.0,2.0,6.0,4.0
4720.0,delete,-0.26379115269885034,3745.0,229.0,-0.1477959286141961,0.0,3.0,2.0,3.0,5.0
4721.0,delete,-0.018113953738142646,3746.0,334.0,-0.05969976818061795,0.0,5.0,5.0,5.0,7.0
4722.0,delete,0.07135802131152622,3747.0,178.0,-0.14115684820084393,0.0,9.0,2.0,2.0,7.0
4723.0,delete,-0.07536156883050141,3748.0,380.0,-0.21870611857333158,0.0,3.0,6.0,1.0,6.0
4724.0,delete,-0.2326944589700782,3749.0,385.0,-0.23438448690584235,0.0,5.0,5.0,2.0,5.0
4725.0,delete,-0.14547841407809928,3750.0,50.0,-0.021180396329975443,3.0,2.0,2.0,4.0,5.0
4726.0,add,-0.3588920322467085,3751.0,371.0,-0.12565921196340973,0.0,3.0,4.0,2.0,6.0
4727.0,delete,-0.08797024613185268,3752.0,307.0,-0.05932779962675252,0.0,5.0,6.0,3.0,7.0
4728.0,delete,-0.4303536188817885,3753.0,272.0,-0.09425457516775487,0.0,4.0,6.0,5.0,7.0
4729.0,delete,0.014432257052270837,3754.0,387.0,-0.24367708480964717,0.0,3.0,5.0,2.0,5.0
4730.0,add,0.05953505536733102,3755.0,356.0,-0.1687910016330309,0.0,3.0,5.0,6.0,6.0
4731.0,add,-0.14694769941083513,3756.0,389.0,-0.19110123638510146,0.0,3.0,5.0,2.0,6.0
4732.0,delete,-0.20124384062200326,3756.0,389.0,-0.19110123638510146,0.0,2.0,5.0,2.0,6.0
4733.0,swap,0.24117051126679054,3756.0,389.0,-0.19110123638510146,0.0,3.0,5.0,2.0,6.0
4734.0,delete,0.36235286242741815,3757.0,119.0,-0.046500287057323085,0.0,8.0,2.0,6.0,5.0
4735.0,delete,-0.26445397267421755,3758.0,230.0,-0.1466130721409088,0.0,2.0,3.0,2.0,5.0
4736.0,add,-0.07746007712487951,3759.0,335.0,-0.06513738813334229,0.0,5.0,5.0,4.0,9.0
4737.0,add,-0.1453435952551549,3760.0,381.0,-0.22129619172741757,0.0,4.0,6.0,1.0,6.0
4738.0,add,-0.13298693547346432,3761.0,179.0,-0.14078666711960244,0.0,9.0,4.0,2.0,6.0
4739.0,delete,-0.1695705468163978,3762.0,386.0,-0.16030140172823037,0.0,5.0,5.0,1.0,5.0
4740.0,delete,-0.09533109938640193,3763.0,51.0,-0.02136670916284464,2.0,3.0,2.0,3.0,5.0
4741.0,delete,0.311439029138477,3764.0,372.0,-0.11515115003744471,0.0,3.0,5.0,1.0,5.0
4742.0,add,-0.19301048313970248,3765.0,388.0,-0.07453056628778731,0.0,3.0,6.0,2.0,5.0
4743.0,add,-0.12096500175555858,3766.0,308.0,-0.05836289512824378,0.0,5.0,7.0,2.0,8.0
4744.0,add,0.10241015499045114,3767.0,273.0,-0.09030416458942117,0.0,5.0,6.0,6.0,6.0
4745.0,delete,-0.5348614155939223,3768.0,357.0,-0.1647500721875145,0.0,4.0,5.0,6.0,4.0
4746.0,delete,-0.19944710343678237,3769.0,390.0,-0.20124384062200326,0.0,2.0,5.0,2.0,6.0
4747.0,add,-0.20197829245767324,3769.0,390.0,-0.20124384062200326,0.0,2.0,5.0,2.0,7.0
4748.0,delete,0.09559145881916957,3769.0,390.0,-0.20124384062200326,0.0,2.0,4.0,2.0,6.0
4749.0,swap,0.12694237795199664,3769.0,390.0,-0.20124384062200326,0.0,1.0,6.0,2.0,6.0
4750.0,add,0.5991209036633494,3770.0,120.0,-0.04965975677651063,0.0,10.0,2.0,6.0,4.0
4751.0,add,-0.26405519807994837,3771.0,231.0,-0.1449619401790234,0.0,3.0,3.0,2.0,5.0
4752.0,delete,0.23761167253460486,3772.0,336.0,-0.07077226788404702,0.0,5.0,6.0,3.0,8.0
4753.0,delete,0.07333632082822183,3773.0,180.0,-0.14068246589543693,0.0,9.0,2.0,3.0,6.0
4754.0,delete,-0.35351889827261285,3774.0,382.0,-0.20593742342099977,0.0,5.0,5.0,0.0,6.0
4755.0,delete,0.08474608195555164,3775.0,52.0,-0.02134301733193417,1.0,3.0,2.0,4.0,4.0
4756.0,delete,-0.24893022721837704,3776.0,373.0,-0.12172855729512709,0.0,2.0,4.0,1.0,6.0
4757.0,delete,-0.38049606974812733,3777.0,387.0,-0.12020544557321462,0.0,4.0,5.0,2.0,4.0
4758.0,delete,-0.3221096426684943,3778.0,309.0,-0.05913119451492422,0.0,5.0,6.0,2.0,8.0
4759.0,delete,-0.4432046516988973,3779.0,274.0,-0.08798319769124423,0.0,3.0,6.0,6.0,7.0
4760.0,delete,0.4038245048616868,3780.0,358.0,-0.16690315389700552,0.0,4.0,4.0,5.0,5.0
4761.0,delete,-0.1911012363851016,3781.0,389.0,-0.07602707994905854,0.0,3.0,5.0,1.0,6.0
4762.0,add,-0.23904550987502204,3782.0,391.0,-0.20197829245767324,0.0,2.0,5.0,2.0,7.0
4763.0,delete,-0.20197829245767324,3782.0,391.0,-0.20197829245767324,0.0,2.0,5.0,1.0,7.0
4764.0,swap,-0.039132701616902674,3782.0,391.0,-0.20197829245767324,0.0,2.0,5.0,2.0,7.0
4765.0,delete,0.6849457282292637,3783.0,121.0,-0.05230395156136303,0.0,9.0,2.0,6.0,4.0
4766.0,add,0.14986677898760412,3784.0,232.0,-0.1443349316561194,0.0,5.0,3.0,2.0,4.0
4767.0,add,-0.14715992342138612,3785.0,337.0,-0.07898883387063277,0.0,6.0,6.0,4.0,7.0
4768.0,delete,-0.4493205216893277,3786.0,181.0,-0.14093239386561424,0.0,7.0,3.0,3.0,6.0
4769.0,add,-0.3356864274884435,3787.0,383.0,-0.20085621864000366,0.0,5.0,5.0,2.0,5.0
4770.0,add,-0.28141849925944445,3788.0,388.0,-0.1031755421345262,0.0,3.0,6.0,2.0,5.0
4771.0,add,0.021366595162249244,3789.0,53.0,-0.021729457939751097,2.0,4.0,2.0,3.0,4.0
4772.0,add,-0.15606571258468951,3790.0,374.0,-0.1304140628604393,0.0,2.0,6.0,1.0,5.0
4773.0,delete,-0.051919202959733395,3791.0,310.0,-0.059479509551733464,0.0,6.0,5.0,2.0,7.0
4774.0,delete,-0.3806300291490977,3792.0,359.0,-0.16833992777382292,0.0,4.0,4.0,4.0,5.0
4775.0,add,-0.4303536188817884,3793.0,275.0,-0.08529197961977768,0.0,4.0,6.0,7.0,6.0
4776.0,add,-0.20333477426042956,3794.0,390.0,-0.1705336991018178,0.0,2.0,5.0,2.0,7.0
4777.0,delete,-0.20514652951343776,3795.0,392.0,-0.20197829245767324,0.0,2.0,5.0,1.0,7.0
4778.0,delete,-0.19788461294746146,3795.0,392.0,-0.20197829245767324,0.0,2.0,5.0,0.0,7.0
4779.0,swap,-0.1110521785200641,3795.0,392.0,-0.20197829245767324,0.0,2.0,5.0,1.0,7.0
4780.0,add,0.262908950747324,3796.0,122.0,-0.05423984449196304,0.0,9.0,2.0,6.0,5.0
4781.0,delete,-0.3573234434278098,3797.0,233.0,-0.1438257188432181,0.0,3.0,3.0,2.0,5.0
4782.0,add,0.14287452064113731,3798.0,338.0,-0.0871510750331138,0.0,5.0,6.0,4.0,9.0
4783.0,delete,0.10361200569265083,3799.0,182.0,-0.1406880081009112,0.0,7.0,2.0,3.0,6.0
4784.0,add,-0.5233759905568105,3800.0,384.0,-0.19146096494908443,0.0,5.0,6.0,2.0,5.0
4785.0,delete,-0.030651826206284406,3801.0,389.0,-0.13606240271702966,0.0,3.0,4.0,2.0,6.0
4786.0,delete,-0.203875568281209,3802.0,391.0,-0.17901540335965913,0.0,2.0,5.0,2.0,6.0
4787.0,add,-0.09988378852703134,3803.0,54.0,-0.022402888532858996,2.0,4.0,2.0,4.0,4.0
4788.0,add,-0.2148817941204133,3804.0,375.0,-0.14227183013581185,0.0,4.0,5.0,1.0,5.0
4789.0,add,0.20135927887046623,3805.0,311.0,-0.0598127464601696,0.0,6.0,5.0,2.0,8.0
4790.0,delete,-0.4251244904594195,3806.0,276.0,-0.08256393060601579,0.0,4.0,6.0,5.0,7.0
4791.0,add,-0.00852268019163566,3807.0,360.0,-0.16876460919269864,0.0,3.0,5.0,4.0,6.0
4792.0,delete,-0.19395281757280558,3808.0,393.0,-0.19788461294746146,0.0,2.0,5.0,0.0,7.0
4793.0,add,-0.2183846272364844,3808.0,393.0,-0.19788461294746146,0.0,3.0,5.0,0.0,7.0
4794.0,delete,-0.09018029154770259,3808.0,393.0,-0.19788461294746146,0.0,1.0,5.0,0.0,7.0
4795.0,swap,-0.09627394814324863,3808.0,393.0,-0.19788461294746146,0.0,1.0,5.0,1.0,7.0
4796.0,delete,0.553354370055699,3809.0,123.0,-0.056756674977874774,0.0,9.0,2.0,6.0,4.0
4797.0,add,-0.33075842149897766,3810.0,234.0,-0.14209130286044808,0.0,4.0,3.0,3.0,4.0
4798.0,delete,0.19670483207225553,3811.0,339.0,-0.09133626428778682,0.0,4.0,6.0,4.0,9.0
4799.0,add,-0.18354834195299238,3812.0,183.0,-0.14165760605592423,0.0,8.0,2.0,4.0,5.0
4800.0,delete,-0.15566007402998835,3813.0,385.0,-0.1699415908277649,0.0,4.0,5.0,2.0,6.0
4801.0,add,-0.3694579705879421,3814.0,390.0,-0.16940154957154727,0.0,2.0,6.0,2.0,6.0
4802.0,delete,-0.019470559263780544,3815.0,55.0,-0.022607217672315154,2.0,3.0,1.0,4.0,5.0
