budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4105.0,add,0.22778876522620947,3229.0,340.0,0.07059131246806927,0.0,3.0,3.0,9.0,5.0
4106.0,delete,-0.04866059880348327,3230.0,345.0,0.1584793971175007,0.0,2.0,1.0,8.0,6.0
4107.0,add,0.05308342312928099,3231.0,232.0,0.06200003580949871,0.0,6.0,3.0,7.0,4.0
4108.0,add,0.07005466216827183,3232.0,267.0,0.09719878237175242,0.0,7.0,1.0,4.0,9.0
4109.0,add,0.019474421064327868,3233.0,295.0,0.14056499777910417,0.0,2.0,5.0,4.0,6.0
4110.0,add,-0.0663839001807986,3234.0,316.0,0.23205576563846797,0.0,2.0,3.0,8.0,5.0
4111.0,delete,-0.08765351949431573,3235.0,347.0,0.10780226918797917,0.0,2.0,2.0,8.0,5.0
4112.0,add,-0.24024192660943355,3236.0,79.0,0.02881433251302498,0.0,4.0,5.0,4.0,6.0
4113.0,add,0.24597011517649325,3237.0,349.0,0.24597011517649317,0.0,2.0,2.0,8.0,6.0
4114.0,add,0.16999014706172297,3237.0,349.0,0.24597011517649317,0.0,2.0,2.0,8.0,7.0
4115.0,delete,0.24597011517649317,3237.0,349.0,0.24597011517649317,0.0,2.0,2.0,8.0,5.0
4116.0,swap,0.2459701151764932,3237.0,349.0,0.24597011517649317,0.0,2.0,2.0,7.0,7.0
4117.0,delete,-0.04596567870673346,3238.0,139.0,0.023725265598299065,0.0,1.0,7.0,4.0,7.0
4118.0,add,-0.36087034025211,3239.0,190.0,0.06042437326997633,0.0,3.0,3.0,5.0,7.0
4119.0,add,0.8929683047447051,3240.0,331.0,0.31392884087595263,0.0,4.0,4.0,9.0,4.0
4120.0,add,0.059515305928664455,3241.0,11.0,0.02859886782025543,4.0,3.0,4.0,1.0,3.0
4121.0,delete,0.24597011517649328,3242.0,341.0,0.07358283098935937,0.0,2.0,2.0,9.0,6.0
4122.0,delete,-0.043256502036850636,3243.0,296.0,0.14395171859969155,0.0,2.0,4.0,5.0,5.0
4123.0,add,0.06418153684852537,3244.0,233.0,0.06343201075188389,0.0,6.0,3.0,7.0,5.0
4124.0,add,0.19001676071326581,3245.0,268.0,0.09988799374539196,0.0,6.0,2.0,4.0,10.0
4125.0,add,0.06607708833489696,3246.0,346.0,0.16184045630327923,0.0,3.0,2.0,8.0,5.0
4126.0,add,0.07055411775473236,3247.0,317.0,0.2416956552062123,0.0,2.0,3.0,8.0,6.0
4127.0,add,0.24597011517649314,3248.0,348.0,0.23077412155353913,0.0,2.0,2.0,8.0,6.0
4128.0,add,-0.11804092449487394,3249.0,80.0,0.030570094120243235,0.0,4.0,6.0,5.0,5.0
4129.0,delete,0.05977402521451523,3250.0,347.0,0.14592985765575237,0.0,2.0,2.0,8.0,5.0
4130.0,add,0.3127288555349215,3251.0,332.0,0.28900769788666364,0.0,4.0,4.0,9.0,5.0
4131.0,add,0.16999014706172294,3252.0,350.0,0.16999014706172297,0.0,2.0,2.0,8.0,7.0
4132.0,delete,0.16999014706172297,3252.0,350.0,0.16999014706172297,0.0,2.0,2.0,7.0,7.0
4133.0,swap,0.1775570295686874,3252.0,350.0,0.16999014706172297,0.0,2.0,2.0,8.0,7.0
4134.0,delete,-0.07321337931497596,3253.0,140.0,0.024746318079252174,0.0,1.0,5.0,5.0,7.0
4135.0,add,0.06903691835283919,3254.0,191.0,0.06330449089010223,0.0,3.0,5.0,5.0,6.0
4136.0,add,0.11919983119315644,3255.0,12.0,0.0286602756531753,4.0,3.0,4.0,2.0,3.0
4137.0,delete,0.129598282456786,3256.0,297.0,0.14486836085418828,0.0,2.0,3.0,5.0,5.0
4138.0,delete,0.09567548320079465,3257.0,269.0,0.10095586586075947,0.0,6.0,3.0,3.0,9.0
4139.0,add,0.06755310536143423,3258.0,234.0,0.06413956135025875,0.0,6.0,4.0,8.0,4.0
4140.0,add,-0.16748091564727863,3259.0,342.0,0.11052116034876222,0.0,3.0,2.0,8.0,7.0
4141.0,add,0.24561308820557706,3260.0,349.0,0.17188186768846409,0.0,3.0,2.0,8.0,6.0
4142.0,add,0.12098119800928701,3261.0,318.0,0.24534879031656281,0.0,2.0,5.0,8.0,5.0
4143.0,delete,-0.09536046008171557,3262.0,81.0,0.031576071978068936,0.0,4.0,5.0,5.0,5.0
4144.0,delete,0.10355493594421825,3263.0,351.0,0.16999014706172297,0.0,2.0,2.0,7.0,7.0
4145.0,delete,-0.14116613996448113,3263.0,351.0,0.16999014706172297,0.0,2.0,2.0,7.0,6.0
4146.0,swap,0.23025649358327166,3263.0,351.0,0.16999014706172297,0.0,1.0,3.0,7.0,7.0
4147.0,delete,0.3038500942560215,3264.0,192.0,0.06188161641433574,0.0,3.0,4.0,5.0,6.0
4148.0,add,0.029767299575908845,3265.0,141.0,0.02502038657081096,0.0,1.0,6.0,4.0,8.0
4149.0,delete,0.9289786632117251,3266.0,333.0,0.2724633889259767,0.0,2.0,4.0,9.0,6.0
4150.0,delete,-0.012704204661044466,3267.0,343.0,0.1320618269279295,0.0,3.0,2.0,7.0,7.0
4151.0,delete,0.060572494653124746,3268.0,298.0,0.14792326988375662,0.0,2.0,2.0,4.0,6.0
4152.0,add,0.16533766133945058,3269.0,13.0,0.02874511032906419,4.0,3.0,5.0,1.0,4.0
4153.0,add,0.16999014706172294,3270.0,348.0,0.1812028018773006,0.0,2.0,2.0,7.0,7.0
4154.0,delete,0.025482603315402197,3271.0,235.0,0.06508454904367024,0.0,6.0,3.0,7.0,5.0
4155.0,add,0.20068821924122476,3272.0,270.0,0.10338515860179989,0.0,6.0,3.0,3.0,10.0
4156.0,delete,0.16999014706172297,3273.0,350.0,0.09065885915618294,0.0,2.0,2.0,8.0,6.0
4157.0,delete,0.03840822660319787,3274.0,319.0,0.24981749584611498,0.0,3.0,4.0,7.0,5.0
4158.0,delete,0.038822301573618934,3275.0,82.0,0.03273415250204313,0.0,2.0,6.0,5.0,5.0
4159.0,delete,-0.14934521410903207,3276.0,352.0,-0.14116613996448113,0.0,2.0,2.0,7.0,6.0
4160.0,add,-0.1986439268753265,3276.0,352.0,-0.14116613996448113,0.0,2.0,3.0,7.0,6.0
4161.0,delete,-0.14116613996448107,3276.0,352.0,-0.14116613996448113,0.0,2.0,2.0,6.0,6.0
4162.0,swap,-0.14116613996448124,3276.0,352.0,-0.14116613996448113,0.0,2.0,2.0,7.0,6.0
4163.0,delete,-0.3476687387179173,3277.0,193.0,0.060499245083490284,0.0,3.0,2.0,6.0,6.0
4164.0,add,0.09265330379013502,3278.0,142.0,0.02482404322394782,0.0,3.0,6.0,4.0,7.0
4165.0,add,0.46860199662570157,3279.0,334.0,0.2140652988102043,0.0,3.0,5.0,9.0,5.0
4166.0,delete,0.11184546117247073,3280.0,299.0,0.14598976332758956,0.0,1.0,2.0,5.0,5.0
4167.0,delete,0.2097092662560249,3281.0,344.0,0.11607839887604962,0.0,2.0,2.0,8.0,6.0
4168.0,add,0.10641894380578137,3282.0,14.0,0.028516755372970617,4.0,4.0,4.0,1.0,5.0
4169.0,delete,0.07991279661509833,3283.0,236.0,0.0647060919376042,0.0,6.0,2.0,7.0,5.0
4170.0,delete,0.059908684373988955,3284.0,271.0,0.1040294765279827,0.0,5.0,3.0,3.0,10.0
4171.0,add,0.24597011517649317,3285.0,349.0,0.05118881343621877,0.0,2.0,2.0,9.0,6.0
4172.0,delete,-0.009809389141142183,3286.0,320.0,0.25057690989325493,0.0,3.0,4.0,7.0,4.0
4173.0,delete,0.16999014706172297,3287.0,351.0,-0.1542975121755604,0.0,2.0,2.0,7.0,6.0
4174.0,add,-0.1656729718995571,3288.0,83.0,0.033195079904150195,0.0,3.0,6.0,5.0,5.0
4175.0,add,-0.20806651242159993,3289.0,353.0,-0.1986439268753265,0.0,2.0,3.0,7.0,6.0
4176.0,add,-0.1523817937421007,3289.0,353.0,-0.1986439268753265,0.0,2.0,4.0,7.0,6.0
4177.0,delete,-0.18189950237955071,3289.0,353.0,-0.1986439268753265,0.0,2.0,3.0,6.0,6.0
4178.0,swap,-0.22638824720662,3289.0,353.0,-0.1986439268753265,0.0,2.0,3.0,8.0,5.0
4179.0,delete,0.3008428673337288,3290.0,194.0,0.05855767148970262,0.0,3.0,3.0,5.0,5.0
4180.0,add,0.13210996157229485,3291.0,143.0,0.02489537773872871,0.0,2.0,6.0,5.0,8.0
4181.0,delete,0.9177972579173634,3292.0,335.0,0.17706854318559068,0.0,3.0,4.0,9.0,5.0
4182.0,add,0.21104654483802762,3293.0,300.0,0.1427084487578934,0.0,2.0,2.0,5.0,5.0
4183.0,delete,-0.12286728715411122,3294.0,272.0,0.10551419125788539,0.0,5.0,2.0,3.0,10.0
4184.0,add,0.16673746080252483,3295.0,15.0,0.028596554373331327,4.0,3.0,6.0,1.0,5.0
4185.0,add,0.2159715538728686,3296.0,237.0,0.06422156243762231,0.0,6.0,4.0,7.0,4.0
4186.0,delete,-0.09089439296702057,3297.0,345.0,0.08749518913865496,0.0,2.0,1.0,8.0,6.0
4187.0,delete,-0.015307209665663082,3298.0,321.0,0.25116809584111394,0.0,3.0,3.0,6.0,5.0
4188.0,delete,0.16999014706172305,3299.0,350.0,-0.049745838993929606,0.0,2.0,2.0,7.0,7.0
4189.0,add,-0.16246848082122872,3300.0,352.0,-0.19347599652503955,0.0,3.0,2.0,7.0,6.0
4190.0,add,0.20945545894307302,3301.0,84.0,0.033452154388579465,0.0,3.0,6.0,6.0,5.0
4191.0,delete,0.5873317834579874,3302.0,336.0,0.13781844675740115,0.0,2.0,3.0,10.0,5.0
4192.0,delete,0.16999014706172294,3303.0,351.0,-0.13933654094428902,0.0,2.0,2.0,6.0,7.0
4193.0,add,0.26539503500373385,3304.0,195.0,0.05837699687746548,0.0,4.0,3.0,4.0,6.0
4194.0,add,0.20862240500693072,3305.0,346.0,0.08019944131880055,0.0,2.0,3.0,8.0,5.0
4195.0,add,-0.14675535461944342,3306.0,354.0,-0.1523817937421007,0.0,2.0,4.0,7.0,6.0
4196.0,add,-0.18448972526433655,3306.0,354.0,-0.1523817937421007,0.0,2.0,4.0,8.0,6.0
4197.0,delete,-0.11869016493205986,3306.0,354.0,-0.1523817937421007,0.0,2.0,4.0,6.0,6.0
4198.0,swap,-0.15238179374210067,3306.0,354.0,-0.1523817937421007,0.0,2.0,4.0,6.0,7.0
4199.0,add,0.08813772442762886,3307.0,144.0,0.025290227779074685,0.0,2.0,6.0,7.0,7.0
4200.0,add,0.08393939931680125,3308.0,16.0,0.02862456091349082,4.0,4.0,5.0,2.0,5.0
4201.0,add,0.06063925986543757,3309.0,238.0,0.06359335777816165,0.0,6.0,3.0,8.0,5.0
4202.0,add,-0.10195327941401745,3310.0,273.0,0.10674463210513609,0.0,6.0,3.0,3.0,9.0
4203.0,add,0.020205091317939933,3311.0,301.0,0.13973399565380737,0.0,1.0,2.0,6.0,6.0
4204.0,delete,-0.30985850292885087,3312.0,322.0,0.2521866556297145,0.0,2.0,3.0,7.0,4.0
4205.0,add,0.24922191441345604,3313.0,353.0,-0.15093976646000826,0.0,2.0,3.0,7.0,7.0
4206.0,add,0.02091360498489002,3314.0,85.0,0.0329510889285984,0.0,3.0,7.0,5.0,6.0
4207.0,add,0.22476507498102816,3315.0,337.0,0.10281238561143298,0.0,3.0,4.0,9.0,5.0
4208.0,delete,-0.35561088747510905,3316.0,347.0,0.04620763922422343,0.0,2.0,1.0,8.0,6.0
4209.0,add,0.6618608144564555,3317.0,196.0,0.056885660668268334,0.0,3.0,5.0,4.0,6.0
4210.0,add,-0.10871035460549118,3318.0,352.0,-0.13481305341735553,0.0,3.0,2.0,7.0,6.0
4211.0,add,-0.1975386873807209,3319.0,355.0,-0.18448972526433655,0.0,2.0,4.0,8.0,6.0
4212.0,add,-0.1432970243130311,3319.0,355.0,-0.18448972526433655,0.0,2.0,4.0,9.0,6.0
4213.0,delete,-0.18448972526433666,3319.0,355.0,-0.18448972526433655,0.0,2.0,4.0,7.0,6.0
4214.0,swap,-0.025503976701440403,3319.0,355.0,-0.18448972526433655,0.0,2.0,3.0,8.0,7.0
4215.0,add,0.16304766523108155,3320.0,145.0,0.024836207830145382,0.0,3.0,6.0,7.0,7.0
4216.0,add,0.06856499609603504,3321.0,17.0,0.02836566597021482,4.0,5.0,5.0,2.0,5.0
4217.0,delete,0.15801957715382284,3322.0,239.0,0.06151125091756383,0.0,6.0,3.0,7.0,5.0
4218.0,delete,0.060825720627643076,3323.0,274.0,0.104881099861552,0.0,5.0,3.0,3.0,9.0
4219.0,add,0.20477773065850138,3324.0,302.0,0.13766661663000881,0.0,2.0,2.0,5.0,7.0
4220.0,add,0.12309539375621717,3325.0,323.0,0.25414240800631566,0.0,2.0,2.0,7.0,6.0
4221.0,delete,0.08310667656652324,3326.0,338.0,0.07083106001597889,0.0,3.0,3.0,8.0,6.0
4222.0,add,0.26570391089414924,3327.0,86.0,0.03253749788403071,0.0,4.0,6.0,5.0,7.0
4223.0,add,0.24729149792846566,3328.0,354.0,-0.14706382778477312,0.0,3.0,4.0,7.0,6.0
4224.0,add,0.19888461191472712,3329.0,348.0,0.02883815186986042,0.0,3.0,2.0,7.0,6.0
4225.0,add,0.6762656048302473,3330.0,197.0,0.054093719424807514,0.0,4.0,4.0,4.0,7.0
4226.0,add,-0.189224552223246,3331.0,353.0,-0.07354680305614987,0.0,2.0,3.0,7.0,7.0
4227.0,delete,0.17330232100843213,3332.0,146.0,0.024974348159582434,0.0,3.0,5.0,7.0,7.0
4228.0,add,-0.1447507294861182,3333.0,356.0,-0.1432970243130311,0.0,2.0,4.0,9.0,6.0
4229.0,add,0.240685444456672,3333.0,356.0,-0.1432970243130311,0.0,2.0,5.0,9.0,6.0
4230.0,delete,-0.14443381398086033,3333.0,356.0,-0.1432970243130311,0.0,2.0,4.0,8.0,6.0
4231.0,swap,0.059350724340252695,3333.0,356.0,-0.1432970243130311,0.0,3.0,4.0,9.0,5.0
4232.0,add,-0.14078949415123737,3334.0,18.0,0.028622079008568942,4.0,4.0,6.0,2.0,6.0
4233.0,delete,-0.02103143529116322,3335.0,240.0,0.06146503479793511,0.0,5.0,3.0,7.0,5.0
4234.0,add,-0.14126745944017005,3336.0,275.0,0.10587631293010952,0.0,5.0,4.0,3.0,9.0
4235.0,add,0.08616961004129606,3337.0,303.0,0.1384574253415135,0.0,2.0,3.0,6.0,6.0
4236.0,delete,0.13162281047213464,3338.0,324.0,0.2616763476217336,0.0,3.0,2.0,7.0,4.0
4237.0,delete,0.5735041226641935,3339.0,339.0,0.0621944914038801,0.0,2.0,3.0,9.0,5.0
4238.0,add,0.0491378825688176,3340.0,87.0,0.032299338065427244,0.0,4.0,6.0,5.0,8.0
4239.0,add,-0.16640231481882545,3341.0,355.0,-0.026489079796616976,0.0,3.0,4.0,8.0,6.0
4240.0,delete,0.38412390219609754,3342.0,198.0,0.052039902650165226,0.0,3.0,4.0,4.0,7.0
4241.0,add,0.20987754548293447,3343.0,349.0,-0.015895590813634827,0.0,2.0,3.0,8.0,6.0
4242.0,add,0.10276518106520718,3344.0,354.0,-0.0585071209531163,0.0,2.0,4.0,7.0,7.0
4243.0,add,0.09673843330340513,3345.0,147.0,0.025109848563577293,0.0,3.0,6.0,7.0,7.0
4244.0,delete,0.4536257345437959,3346.0,325.0,0.2654505353785009,0.0,2.0,2.0,7.0,4.0
4245.0,delete,0.3747408917816216,3347.0,241.0,0.06201831466565529,0.0,5.0,2.0,6.0,6.0
4246.0,delete,0.06311482361387373,3348.0,276.0,0.10882172766812,0.0,5.0,4.0,3.0,8.0
4247.0,delete,0.041249298986765964,3349.0,304.0,0.14298367387030403,0.0,2.0,2.0,6.0,6.0
4248.0,add,-0.019697118728615605,3350.0,19.0,0.029122955068193308,4.0,4.0,5.0,2.0,8.0
4249.0,add,0.24731704442825783,3351.0,357.0,0.240685444456672,0.0,2.0,5.0,9.0,6.0
4250.0,add,0.24713308366309314,3351.0,357.0,0.240685444456672,0.0,3.0,5.0,9.0,6.0
4251.0,delete,0.24068544445667214,3351.0,357.0,0.240685444456672,0.0,2.0,5.0,8.0,6.0
4252.0,swap,0.251550822087837,3351.0,357.0,0.240685444456672,0.0,2.0,5.0,8.0,7.0
4253.0,add,0.02965876475626196,3352.0,340.0,0.04961889266042967,0.0,3.0,2.0,9.0,6.0
4254.0,add,0.18083060873604148,3353.0,88.0,0.03229280865314137,0.0,4.0,7.0,6.0,7.0
4255.0,delete,-0.09089439296702048,3354.0,350.0,-0.01383582033602293,0.0,2.0,1.0,8.0,7.0
4256.0,add,0.34898619660899793,3355.0,199.0,0.05099698472664322,0.0,3.0,4.0,4.0,8.0
4257.0,add,0.01693266454710983,3356.0,356.0,0.24547436781850643,0.0,2.0,4.0,9.0,7.0
4258.0,delete,0.1450909282997187,3357.0,148.0,0.02557419577861754,0.0,3.0,7.0,5.0,7.0
4259.0,add,-0.14673570299309413,3358.0,355.0,0.06407012230736907,0.0,2.0,4.0,9.0,6.0
4260.0,delete,-0.04271213074896311,3359.0,277.0,0.1105993899786751,0.0,5.0,4.0,3.0,7.0
4261.0,add,0.37474089178162145,3360.0,242.0,0.060922019663317346,0.0,5.0,2.0,7.0,6.0
4262.0,add,-0.002118559476948692,3361.0,326.0,0.2648546498601855,0.0,3.0,2.0,7.0,4.0
4263.0,add,0.3853814264284811,3362.0,305.0,0.14686724175582347,0.0,2.0,2.0,6.0,7.0
4264.0,add,-0.05558022848903583,3363.0,20.0,0.02971387724671694,4.0,5.0,6.0,2.0,7.0
4265.0,add,0.24146644777981036,3364.0,358.0,0.24713308366309314,0.0,3.0,5.0,9.0,6.0
4266.0,add,0.2219142886403353,3364.0,358.0,0.24713308366309314,0.0,3.0,6.0,9.0,6.0
4267.0,delete,0.39229923753829116,3364.0,358.0,0.24713308366309314,0.0,3.0,5.0,9.0,5.0
4268.0,swap,0.24713308366309333,3364.0,358.0,0.24713308366309314,0.0,3.0,5.0,9.0,6.0
4269.0,delete,0.08714698525488357,3365.0,89.0,0.032253288648966816,0.0,4.0,5.0,6.0,8.0
4270.0,delete,-0.05137870865366409,3366.0,341.0,0.049872403870712796,0.0,3.0,2.0,8.0,6.0
4271.0,delete,0.20561159340309973,3367.0,200.0,0.050918530227101695,0.0,2.0,4.0,5.0,7.0
4272.0,delete,-0.09089439296702045,3368.0,351.0,-0.010259221116050184,0.0,2.0,1.0,7.0,7.0
4273.0,delete,-0.15613340244802745,3369.0,149.0,0.025744216064254026,0.0,3.0,6.0,5.0,7.0
4274.0,add,0.20470954899697813,3370.0,357.0,0.2699892282569247,0.0,2.0,5.0,10.0,6.0
4275.0,delete,0.1826844921020466,3371.0,278.0,0.11240038461151097,0.0,4.0,4.0,2.0,8.0
4276.0,delete,0.04492679272070681,3372.0,243.0,0.06252792837736204,0.0,5.0,2.0,6.0,6.0
4277.0,add,-0.1820278245671566,3373.0,356.0,0.23198428275074087,0.0,2.0,4.0,10.0,6.0
4278.0,add,-0.005082090845359596,3374.0,327.0,0.26575747481665524,0.0,2.0,2.0,8.0,5.0
4279.0,add,-0.1021555286552523,3375.0,306.0,0.15081286497173169,0.0,2.0,3.0,6.0,7.0
4280.0,add,0.16884287055492506,3376.0,21.0,0.030052515835033492,4.0,4.0,7.0,2.0,8.0
4281.0,add,0.2096995587911452,3377.0,359.0,0.2219142886403353,0.0,3.0,6.0,9.0,6.0
4282.0,delete,0.2502210548392454,3377.0,359.0,0.2219142886403353,0.0,3.0,5.0,9.0,6.0
4283.0,swap,0.2464778348402163,3377.0,359.0,0.2219142886403353,0.0,3.0,7.0,9.0,5.0
4284.0,add,0.035689511463711514,3378.0,342.0,0.060233578821636165,0.0,4.0,2.0,8.0,6.0
4285.0,add,0.09104930299537228,3379.0,90.0,0.031999652351119005,0.0,4.0,6.0,6.0,8.0
4286.0,delete,0.13003892189378374,3380.0,201.0,0.050203125818711,0.0,1.0,3.0,5.0,8.0
4287.0,add,0.15348839710482073,3381.0,352.0,0.014142940208652588,0.0,2.0,3.0,7.0,6.0
4288.0,add,0.25282733132636376,3382.0,358.0,0.23207818427773558,0.0,4.0,5.0,9.0,6.0
4289.0,add,0.2461414832766499,3383.0,150.0,0.026567080610078463,0.0,3.0,6.0,7.0,6.0
4290.0,delete,-0.10636319358975736,3384.0,279.0,0.11416614408544894,0.0,4.0,2.0,3.0,8.0
4291.0,delete,0.004680405444325263,3385.0,244.0,0.06291679539898096,0.0,5.0,1.0,6.0,6.0
4292.0,delete,0.24543521157180437,3386.0,360.0,0.2502210548392454,0.0,3.0,5.0,9.0,6.0
4293.0,add,-0.03206550543803832,3386.0,360.0,0.2502210548392454,0.0,3.0,5.0,9.0,7.0
4294.0,delete,0.2859011244274056,3386.0,360.0,0.2502210548392454,0.0,3.0,5.0,9.0,5.0
4295.0,swap,0.2502210548392453,3386.0,360.0,0.2502210548392454,0.0,3.0,5.0,9.0,6.0
4296.0,add,-0.24364479146885776,3387.0,22.0,0.030312174287050454,4.0,4.0,7.0,3.0,8.0
4297.0,add,0.03416020727352341,3388.0,307.0,0.1527584070095683,0.0,2.0,3.0,7.0,7.0
4298.0,add,1.0215560814315914,3389.0,328.0,0.26310637150275495,0.0,2.0,3.0,8.0,5.0
4299.0,delete,-0.012704204661044351,3390.0,343.0,0.0761183910015218,0.0,3.0,2.0,8.0,6.0
4300.0,delete,-0.20900387723334513,3391.0,91.0,0.03237370071005589,0.0,3.0,6.0,5.0,9.0
4301.0,add,-0.15225393062698656,3392.0,357.0,0.2330980968199278,0.0,3.0,5.0,9.0,6.0
4302.0,add,0.14698111601447272,3393.0,202.0,0.05018545725624321,0.0,2.0,3.0,5.0,8.0
4303.0,add,-0.189224552223246,3394.0,353.0,0.06379017893710416,0.0,2.0,3.0,7.0,7.0
4304.0,delete,-0.03383382024748661,3395.0,280.0,0.11563858214299484,0.0,3.0,3.0,3.0,7.0
4305.0,add,0.1794606425076487,3396.0,151.0,0.026096544353383613,0.0,4.0,6.0,6.0,7.0
4306.0,delete,0.24713308366309314,3397.0,359.0,0.19994258804793247,0.0,3.0,5.0,9.0,6.0
4307.0,add,-0.1178488936677394,3398.0,245.0,0.06429128142209788,0.0,5.0,1.0,7.0,6.0
4308.0,add,-0.0315593317188857,3399.0,361.0,-0.03206550543803832,0.0,3.0,5.0,9.0,7.0
4309.0,delete,-0.032065505438038266,3399.0,361.0,-0.03206550543803832,0.0,3.0,5.0,8.0,7.0
4310.0,swap,0.012233450481041692,3399.0,361.0,-0.03206550543803832,0.0,4.0,5.0,8.0,7.0
4311.0,delete,0.31167568034445353,3400.0,23.0,0.030035441657838363,4.0,5.0,7.0,3.0,6.0
4312.0,delete,0.06832738806424277,3401.0,308.0,0.15461780649936552,0.0,3.0,3.0,6.0,6.0
4313.0,add,0.4919816753449948,3402.0,329.0,0.24215849078859494,0.0,3.0,3.0,8.0,5.0
4314.0,delete,0.20970926625602493,3403.0,344.0,0.07256547665578154,0.0,2.0,2.0,7.0,7.0
4315.0,delete,0.3306303448852509,3404.0,92.0,0.03140279593765208,0.0,3.0,6.0,4.0,9.0
4316.0,add,0.13541049373854122,3405.0,358.0,0.16356720390961027,0.0,4.0,5.0,9.0,6.0
4317.0,add,-0.03562990026987653,3406.0,360.0,-0.02086422302848015,0.0,3.0,6.0,9.0,6.0
4318.0,add,0.3106138753279857,3407.0,203.0,0.04990125540086524,0.0,2.0,4.0,5.0,8.0
4319.0,delete,0.13537995215808865,3408.0,281.0,0.11635025251541384,0.0,3.0,2.0,3.0,7.0
4320.0,add,-0.18422725654973626,3409.0,354.0,0.08445002599611365,0.0,3.0,4.0,7.0,6.0
4321.0,add,0.18643502972341744,3410.0,152.0,0.025485655907698315,0.0,4.0,6.0,7.0,7.0
4322.0,delete,-0.034013596819406494,3411.0,362.0,-0.032065505438038266,0.0,3.0,5.0,8.0,7.0
4323.0,delete,0.2729892573539129,3411.0,362.0,-0.032065505438038266,0.0,3.0,5.0,8.0,6.0
4324.0,swap,-0.009021190512929073,3411.0,362.0,-0.032065505438038266,0.0,3.0,5.0,8.0,7.0
4325.0,add,0.03368151768075803,3412.0,246.0,0.06490552874039501,0.0,5.0,1.0,7.0,7.0
4326.0,delete,0.6251288405777377,3413.0,24.0,0.02946606078977151,4.0,5.0,6.0,3.0,6.0
4327.0,add,0.09702924409786995,3414.0,309.0,0.15706803988674478,0.0,3.0,3.0,8.0,5.0
4328.0,add,0.760601979281644,3415.0,330.0,0.21869678958164582,0.0,3.0,3.0,10.0,4.0
4329.0,delete,0.20970926625602487,3416.0,345.0,0.06483885455968068,0.0,2.0,2.0,7.0,6.0
4330.0,delete,0.44917541479648343,3417.0,93.0,0.030705292838401493,0.0,3.0,6.0,4.0,8.0
4331.0,delete,0.3577560409668891,3418.0,359.0,0.10690609284450567,0.0,3.0,6.0,9.0,5.0
4332.0,delete,-0.12562253767855242,3419.0,361.0,0.04947224114588476,0.0,3.0,4.0,9.0,7.0
4333.0,delete,0.1501476517504116,3420.0,204.0,0.04995555489241133,0.0,2.0,4.0,5.0,7.0
4334.0,delete,0.1979379806858506,3421.0,282.0,0.11559783088710365,0.0,3.0,2.0,2.0,7.0
4335.0,delete,0.27258961777102625,3422.0,363.0,0.2729892573539129,0.0,3.0,5.0,8.0,6.0
4336.0,add,0.2789255175394535,3422.0,363.0,0.2729892573539129,0.0,3.0,6.0,8.0,6.0
4337.0,delete,0.04477892122956068,3422.0,363.0,0.2729892573539129,0.0,3.0,4.0,8.0,6.0
4338.0,swap,-0.04386240310889106,3422.0,363.0,0.2729892573539129,0.0,4.0,4.0,8.0,6.0
4339.0,delete,-0.027201214056272405,3423.0,153.0,0.025964779890011894,0.0,4.0,6.0,7.0,6.0
4340.0,delete,0.05592743544521635,3424.0,247.0,0.06658386802559198,0.0,5.0,1.0,7.0,6.0
4341.0,delete,0.3472203800607461,3425.0,25.0,0.029222746291458757,4.0,5.0,6.0,2.0,6.0
4342.0,add,0.169990147061723,3426.0,346.0,0.06695421591805012,0.0,2.0,2.0,8.0,6.0
4343.0,add,-0.10906821936795219,3427.0,310.0,0.1618966250451884,0.0,3.0,4.0,7.0,6.0
4344.0,add,0.8151061412073706,3428.0,331.0,0.2022950867930401,0.0,4.0,4.0,9.0,4.0
4345.0,delete,0.4078454453027141,3429.0,94.0,0.029898127161990654,0.0,4.0,5.0,3.0,8.0
4346.0,add,-0.18371270152666272,3430.0,355.0,0.10833419229063468,0.0,3.0,4.0,8.0,6.0
4347.0,add,0.2542851786053504,3431.0,360.0,0.04135975333772132,0.0,3.0,6.0,9.0,6.0
4348.0,delete,0.1131327352813703,3432.0,205.0,0.04997657449660167,0.0,1.0,4.0,4.0,8.0
4349.0,delete,-0.12562253767855258,3433.0,362.0,0.16508418215701245,0.0,3.0,4.0,8.0,7.0
4350.0,add,0.03790300146943096,3434.0,283.0,0.11589176368347466,0.0,4.0,2.0,1.0,8.0
4351.0,add,0.2795866458987524,3435.0,364.0,0.2789255175394535,0.0,3.0,6.0,8.0,6.0
4352.0,delete,0.04003000468502142,3435.0,364.0,0.2789255175394535,0.0,3.0,5.0,8.0,6.0
4353.0,swap,0.07517494270848508,3435.0,364.0,0.2789255175394535,0.0,3.0,5.0,9.0,6.0
4354.0,add,0.15512353885165198,3436.0,154.0,0.026569610713468892,0.0,4.0,5.0,7.0,8.0
4355.0,add,0.2768612864860635,3437.0,248.0,0.0680471194758253,0.0,5.0,1.0,6.0,8.0
4356.0,delete,0.24597011517649323,3438.0,347.0,0.05870454895865249,0.0,2.0,2.0,7.0,6.0
4357.0,add,-0.03172602778807097,3439.0,26.0,0.028883977325319058,4.0,6.0,6.0,2.0,6.0
4358.0,add,0.1027651810652071,3440.0,356.0,0.1404819310165217,0.0,2.0,4.0,9.0,7.0
