budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4016.0,delete,0.3324894349318801,3155.0,261.0,-0.09401879506215835,0.0,2.0,7.0,7.0,5.0
4017.0,add,0.1936637110286617,3156.0,73.0,-0.032094641125611556,1.0,1.0,3.0,4.0,6.0
4018.0,delete,-0.4446327971625731,3157.0,289.0,-0.14499570397337694,0.0,3.0,6.0,0.0,10.0
4019.0,add,0.20561840744155438,3158.0,325.0,-0.06594964090653985,0.0,2.0,3.0,1.0,7.0
4020.0,add,0.09644023429442398,3159.0,341.0,0.025426210009070097,0.0,4.0,4.0,3.0,8.0
4021.0,delete,0.21547636504482928,3160.0,343.0,0.1738813198716355,0.0,4.0,3.0,4.0,7.0
4022.0,delete,0.1738813198716355,3160.0,343.0,0.1738813198716355,0.0,4.0,3.0,4.0,6.0
4023.0,swap,0.13875779006646127,3160.0,343.0,0.1738813198716355,0.0,4.0,3.0,4.0,7.0
4024.0,add,0.18241421793723728,3161.0,5.0,0.00389802841333515,4.0,0.0,3.0,1.0,1.0
4025.0,delete,-0.4233004111533023,3162.0,133.0,-0.04804688171635331,0.0,2.0,3.0,4.0,6.0
4026.0,delete,-0.2516056246232107,3163.0,184.0,0.007497574914347477,0.0,4.0,4.0,4.0,8.0
4027.0,add,-0.14769203330187777,3164.0,311.0,-0.14185733316259,0.0,1.0,2.0,1.0,9.0
4028.0,delete,-0.39130422005845134,3165.0,335.0,-0.16438557884194865,0.0,3.0,5.0,3.0,6.0
4029.0,delete,-0.44821197421115216,3166.0,262.0,-0.09385785606089855,0.0,2.0,6.0,7.0,5.0
4030.0,delete,0.3646964809300156,3167.0,227.0,-0.036711645677534425,0.0,1.0,6.0,7.0,7.0
4031.0,add,0.20561840744155435,3168.0,326.0,-0.06860280760119995,0.0,2.0,3.0,2.0,7.0
4032.0,delete,0.20680126438874055,3169.0,74.0,-0.03336784652718374,1.0,1.0,3.0,5.0,4.0
4033.0,delete,-0.44055468820817667,3170.0,290.0,-0.1384207570415571,0.0,4.0,6.0,0.0,8.0
4034.0,add,0.1764840509101212,3171.0,340.0,0.05303328519854427,0.0,4.0,3.0,4.0,7.0
4035.0,delete,0.1670476919900686,3172.0,342.0,0.1754991987136404,0.0,3.0,4.0,4.0,7.0
4036.0,delete,0.13216904962284762,3173.0,344.0,0.1738813198716355,0.0,4.0,3.0,4.0,6.0
4037.0,delete,-0.051234233717831555,3173.0,344.0,0.1738813198716355,0.0,4.0,2.0,4.0,6.0
4038.0,swap,-0.4139299789451707,3173.0,344.0,0.1738813198716355,0.0,4.0,3.0,4.0,6.0
4039.0,add,-0.32553799152233087,3174.0,134.0,-0.04591262283783814,0.0,2.0,3.0,4.0,7.0
4040.0,add,0.18241421793723733,3175.0,6.0,0.0027711581849309856,4.0,1.0,3.0,1.0,1.0
4041.0,delete,-0.3792915463693614,3176.0,185.0,0.008726695216094808,0.0,3.0,4.0,4.0,8.0
4042.0,delete,-0.5296846793455967,3177.0,312.0,-0.14526937511534302,0.0,1.0,2.0,1.0,8.0
4043.0,delete,-0.4637218057551935,3178.0,336.0,-0.10730855450832015,0.0,3.0,4.0,2.0,7.0
4044.0,add,0.17285023166722327,3179.0,341.0,0.04669275652196203,0.0,4.0,4.0,3.0,8.0
4045.0,add,-0.4479834424490206,3180.0,263.0,-0.08955203308223599,0.0,2.0,6.0,7.0,6.0
4046.0,add,0.2569088925761773,3181.0,228.0,-0.04284249695807049,0.0,3.0,6.0,6.0,7.0
4047.0,delete,-0.36033671343284224,3182.0,291.0,-0.13409594120152482,0.0,3.0,5.0,0.0,9.0
4048.0,add,0.32464650324653416,3183.0,75.0,-0.035501280293145886,1.0,2.0,3.0,4.0,5.0
4049.0,add,0.061960905408768696,3184.0,327.0,-0.07562269029330497,0.0,2.0,5.0,2.0,6.0
4050.0,delete,0.16881235711844245,3185.0,343.0,-0.03977846079212978,0.0,4.0,3.0,3.0,7.0
4051.0,delete,-0.04703663209946139,3186.0,345.0,-0.051234233717831555,0.0,4.0,2.0,4.0,6.0
4052.0,add,0.28156368947869,3186.0,345.0,-0.051234233717831555,0.0,4.0,3.0,4.0,6.0
4053.0,delete,-0.3124283599183878,3186.0,345.0,-0.051234233717831555,0.0,3.0,2.0,4.0,6.0
4054.0,swap,0.21854037163202622,3186.0,345.0,-0.051234233717831555,0.0,4.0,3.0,4.0,5.0
4055.0,add,-0.39951448432446757,3187.0,135.0,-0.044308969806053054,0.0,3.0,4.0,4.0,6.0
4056.0,add,0.10590920285393346,3188.0,7.0,0.0019295929504447576,4.0,1.0,3.0,1.0,2.0
4057.0,delete,-0.3782041159787042,3189.0,186.0,0.010180448866837548,0.0,3.0,4.0,4.0,7.0
4058.0,add,-0.38721191605300465,3190.0,313.0,-0.13754718733846436,0.0,0.0,2.0,1.0,10.0
4059.0,delete,-0.5914473509362709,3191.0,337.0,-0.055252646841717254,0.0,3.0,2.0,3.0,7.0
4060.0,delete,-0.5023293658266491,3192.0,264.0,-0.08878522609394492,0.0,3.0,5.0,6.0,6.0
4061.0,delete,-0.3304728400440221,3193.0,292.0,-0.1304380060349159,0.0,3.0,5.0,0.0,8.0
4062.0,add,0.2383660689863578,3194.0,229.0,-0.04827693309228199,0.0,3.0,7.0,6.0,7.0
4063.0,delete,0.3755963156805703,3195.0,342.0,0.06503851923198346,0.0,3.0,4.0,4.0,7.0
4064.0,add,0.12218388018506833,3196.0,76.0,-0.03710918928291739,1.0,1.0,4.0,5.0,5.0
4065.0,add,0.09400506917866958,3197.0,328.0,-0.07658302799186466,0.0,2.0,4.0,2.0,8.0
4066.0,delete,0.19914929026756245,3198.0,344.0,0.017880967075007092,0.0,3.0,3.0,4.0,6.0
4067.0,add,0.3028037692001848,3199.0,346.0,0.28156368947869,0.0,4.0,3.0,4.0,6.0
4068.0,add,0.31234565317983704,3199.0,346.0,0.28156368947869,0.0,4.0,4.0,4.0,6.0
4069.0,delete,0.36414461998260145,3199.0,346.0,0.28156368947869,0.0,4.0,3.0,4.0,5.0
4070.0,swap,-0.10568070421309028,3199.0,346.0,0.28156368947869,0.0,4.0,2.0,5.0,6.0
4071.0,add,-0.3473335884227885,3200.0,136.0,-0.04262900492201038,0.0,4.0,3.0,5.0,6.0
4072.0,add,0.18241421793723733,3201.0,8.0,0.0015689855356875028,4.0,1.0,3.0,1.0,3.0
4073.0,add,-0.29721583749593006,3202.0,187.0,0.013132569634153171,0.0,4.0,4.0,4.0,7.0
4074.0,delete,-0.40714423680876327,3203.0,314.0,-0.12227960962207789,0.0,0.0,2.0,1.0,9.0
4075.0,delete,-0.5023293658266491,3204.0,265.0,-0.08473961873726016,0.0,3.0,5.0,5.0,6.0
4076.0,delete,-0.43318543358688033,3205.0,293.0,-0.1223251296351028,0.0,3.0,4.0,0.0,8.0
4077.0,delete,0.271385633954911,3206.0,230.0,-0.05160006738773855,0.0,2.0,8.0,5.0,7.0
4078.0,add,-0.5149877435657416,3207.0,338.0,0.039701589405546946,0.0,3.0,3.0,4.0,6.0
4079.0,delete,0.18174928411026547,3208.0,77.0,-0.03850315908496384,1.0,1.0,4.0,4.0,5.0
4080.0,delete,-0.1067786479169511,3209.0,329.0,-0.066663033686294,0.0,2.0,5.0,2.0,6.0
4081.0,delete,0.14999317995810668,3210.0,343.0,0.08736430081856328,0.0,4.0,3.0,4.0,6.0
4082.0,add,-0.050568487779615624,3211.0,345.0,0.23103540552564458,0.0,4.0,2.0,5.0,6.0
4083.0,delete,0.07873407772394035,3212.0,344.0,0.10105445236477412,0.0,4.0,3.0,4.0,5.0
4084.0,add,-0.3602201944646607,3213.0,339.0,0.08084917591124416,0.0,4.0,4.0,3.0,6.0
4085.0,delete,-0.1352049454192357,3214.0,188.0,0.014140399893237288,0.0,3.0,5.0,4.0,6.0
4086.0,add,-0.34733358842278855,3215.0,137.0,-0.042027053912230446,0.0,4.0,3.0,6.0,6.0
4087.0,delete,-0.40714423680876327,3216.0,315.0,-0.1136020310104869,0.0,0.0,2.0,1.0,8.0
4088.0,add,0.1128152025041268,3217.0,9.0,0.0004300312994295632,4.0,1.0,3.0,2.0,3.0
4089.0,add,0.3134560206969865,3218.0,347.0,0.31234565317983704,0.0,4.0,4.0,4.0,6.0
4090.0,add,0.6033140267625521,3218.0,347.0,0.31234565317983704,0.0,4.0,4.0,4.0,7.0
4091.0,delete,0.2796224959891216,3218.0,347.0,0.31234565317983704,0.0,4.0,4.0,4.0,5.0
4092.0,swap,0.27941350665688486,3218.0,347.0,0.31234565317983704,0.0,5.0,4.0,4.0,5.0
4093.0,delete,0.36435034508706965,3219.0,231.0,-0.054681121169205926,0.0,1.0,8.0,6.0,6.0
4094.0,delete,-0.473363265624706,3220.0,266.0,-0.07944614673377046,0.0,3.0,5.0,4.0,6.0
4095.0,add,0.33898131533319864,3221.0,78.0,-0.03941604780532898,1.0,2.0,4.0,4.0,5.0
4096.0,add,-0.4421882914457081,3222.0,294.0,-0.11532205034274477,0.0,3.0,4.0,1.0,8.0
4097.0,delete,-0.033107149159770456,3223.0,330.0,-0.04953599163517819,0.0,2.0,4.0,2.0,6.0
4098.0,add,-0.11819473951091222,3224.0,346.0,0.3576303406570764,0.0,5.0,3.0,4.0,6.0
4099.0,add,-0.2619011433864726,3225.0,345.0,0.22383816822211272,0.0,4.0,3.0,4.0,6.0
4100.0,delete,-0.1352049454192357,3226.0,189.0,0.015253650568448351,0.0,3.0,5.0,4.0,5.0
4101.0,delete,-0.4440571840711356,3227.0,138.0,-0.0401801297026652,0.0,5.0,2.0,5.0,6.0
4102.0,add,0.17098247400368535,3228.0,340.0,0.10011535452635645,0.0,4.0,3.0,3.0,8.0
4103.0,add,-0.4071442368087633,3229.0,316.0,-0.09242118346913603,0.0,0.0,2.0,2.0,8.0
4104.0,add,0.16692103700415473,3230.0,10.0,-8.510332087857576e-05,4.0,2.0,3.0,1.0,4.0
4105.0,add,0.6098798794319983,3231.0,348.0,0.6033140267625521,0.0,4.0,4.0,4.0,7.0
4106.0,delete,0.5441376377307151,3231.0,348.0,0.6033140267625521,0.0,4.0,4.0,4.0,6.0
4107.0,swap,0.5478992891608995,3231.0,348.0,0.6033140267625521,0.0,4.0,4.0,3.0,8.0
4108.0,delete,0.3500613855127036,3232.0,232.0,-0.0571225704760028,0.0,0.0,8.0,5.0,7.0
4109.0,add,-0.47709491747185834,3233.0,267.0,-0.07146044268086393,0.0,3.0,6.0,3.0,7.0
4110.0,delete,0.1639458476614313,3234.0,79.0,-0.040414999741119326,1.0,1.0,5.0,4.0,4.0
4111.0,delete,-0.14883703603827556,3235.0,295.0,-0.10860537818374276,0.0,3.0,3.0,0.0,9.0
4112.0,add,-0.11967714451676911,3236.0,331.0,-0.03399460066103507,0.0,2.0,4.0,2.0,7.0
4113.0,add,-0.009708878859725607,3237.0,347.0,0.5763077082715412,0.0,4.0,5.0,4.0,6.0
4114.0,delete,0.5650427254172757,3238.0,349.0,0.5441376377307151,0.0,4.0,4.0,4.0,6.0
4115.0,add,0.5635656858554389,3238.0,349.0,0.5441376377307151,0.0,4.0,4.0,5.0,6.0
4116.0,delete,0.22680018838478697,3238.0,349.0,0.5441376377307151,0.0,3.0,4.0,4.0,6.0
4117.0,swap,0.5246026582721109,3238.0,349.0,0.5441376377307151,0.0,4.0,3.0,5.0,6.0
4118.0,delete,-0.3296463058501378,3239.0,139.0,-0.03680770562912847,0.0,5.0,3.0,3.0,6.0
4119.0,delete,-0.1342878121272422,3240.0,190.0,0.0179844914997666,0.0,2.0,5.0,4.0,5.0
4120.0,add,-0.04645495659673185,3241.0,11.0,0.00015077011006818522,4.0,1.0,5.0,1.0,4.0
4121.0,delete,-0.6033756342834149,3242.0,268.0,-0.06457589461151654,0.0,3.0,6.0,3.0,6.0
4122.0,delete,0.3170854151173393,3243.0,296.0,-0.10516839043950683,0.0,3.0,3.0,0.0,8.0
4123.0,add,0.34328462463361176,3244.0,233.0,-0.05918753701682835,0.0,1.0,8.0,5.0,7.0
4124.0,delete,-0.38721191605300465,3245.0,317.0,-0.06591268163772733,0.0,0.0,2.0,1.0,8.0
4125.0,delete,0.02389096745140777,3246.0,80.0,-0.040629192785983176,1.0,0.0,4.0,4.0,5.0
4126.0,add,-0.15687683969275343,3247.0,341.0,0.17895272689619116,0.0,4.0,5.0,3.0,7.0
4127.0,add,0.5765687587234432,3248.0,332.0,-0.031235586480655074,0.0,2.0,5.0,2.0,7.0
4128.0,add,-0.14124006419824545,3249.0,346.0,0.3744411535119978,0.0,4.0,3.0,4.0,7.0
4129.0,delete,0.5990399577102407,3250.0,348.0,0.4848297791320656,0.0,4.0,4.0,4.0,6.0
4130.0,delete,-0.11721344896630408,3251.0,191.0,0.0193462429891054,0.0,1.0,5.0,3.0,6.0
4131.0,add,0.5983874609272142,3252.0,350.0,0.5635656858554389,0.0,4.0,4.0,5.0,6.0
4132.0,add,0.5646194632527953,3252.0,350.0,0.5635656858554389,0.0,5.0,4.0,5.0,6.0
4133.0,delete,0.6761881024067371,3252.0,350.0,0.5635656858554389,0.0,4.0,3.0,5.0,6.0
4134.0,swap,0.5514506918572633,3252.0,350.0,0.5635656858554389,0.0,4.0,4.0,5.0,6.0
4135.0,add,-0.341056779258681,3253.0,140.0,-0.03335617332688675,0.0,5.0,3.0,4.0,6.0
4136.0,add,0.20332159110081688,3254.0,12.0,0.00023806268246792997,4.0,3.0,4.0,1.0,4.0
4137.0,add,0.17765103607877517,3255.0,269.0,-0.057154038105323775,0.0,3.0,7.0,3.0,6.0
4138.0,delete,-0.5643861568182127,3256.0,234.0,-0.05794847983744488,0.0,1.0,8.0,5.0,6.0
4139.0,delete,0.3170854151173393,3257.0,297.0,-0.09969220024901715,0.0,3.0,3.0,0.0,7.0
4140.0,delete,-0.45908001275025023,3258.0,318.0,-0.035991919994540954,0.0,0.0,2.0,0.0,8.0
4141.0,add,-0.4547144038229125,3259.0,81.0,-0.039340316293947075,1.0,0.0,6.0,4.0,4.0
4142.0,delete,0.0795090850293785,3260.0,342.0,0.23781889115651306,0.0,4.0,4.0,4.0,6.0
4143.0,add,0.3144999517570853,3261.0,333.0,-0.02700910263003692,0.0,2.0,5.0,4.0,6.0
4144.0,add,0.01610736482700692,3262.0,347.0,0.5118013491650216,0.0,4.0,5.0,4.0,6.0
4145.0,add,0.5444176056990446,3263.0,349.0,0.5908422808598898,0.0,4.0,4.0,4.0,7.0
4146.0,add,0.08360931445107377,3264.0,192.0,0.021347855977481837,0.0,1.0,4.0,4.0,7.0
4147.0,delete,-0.42265657501600995,3265.0,141.0,-0.031214398903476874,0.0,4.0,3.0,4.0,6.0
4148.0,delete,0.09665669071148082,3266.0,343.0,0.24302971580630858,0.0,4.0,2.0,4.0,7.0
4149.0,add,-0.38721191605300465,3267.0,319.0,-0.016802857093809583,0.0,0.0,2.0,1.0,8.0
4150.0,delete,0.5713264928805429,3268.0,348.0,0.5416592888648748,0.0,4.0,4.0,4.0,6.0
4151.0,add,0.002816061266542712,3269.0,298.0,-0.0980583414261156,0.0,3.0,3.0,0.0,8.0
4152.0,add,0.22764102008539833,3270.0,13.0,-0.0005035236721600105,4.0,3.0,4.0,2.0,4.0
4153.0,add,0.21273493498118082,3271.0,270.0,-0.05727152332419332,0.0,4.0,6.0,3.0,7.0
4154.0,add,-0.5362278844982503,3272.0,235.0,-0.05393628146468454,0.0,1.0,8.0,5.0,7.0
4155.0,add,0.5644514582436422,3273.0,351.0,0.5646194632527953,0.0,5.0,4.0,5.0,6.0
4156.0,add,0.5394283259225626,3273.0,351.0,0.5646194632527953,0.0,5.0,4.0,6.0,6.0
4157.0,delete,0.5463246138791494,3273.0,351.0,0.5646194632527953,0.0,5.0,4.0,4.0,6.0
4158.0,swap,0.24932319612235312,3273.0,351.0,0.5646194632527953,0.0,4.0,4.0,5.0,7.0
4159.0,add,0.0812748779856882,3274.0,82.0,-0.03759300614228456,1.0,1.0,5.0,5.0,4.0
4160.0,add,-0.6335415906178569,3275.0,334.0,0.02218122643416606,0.0,2.0,6.0,3.0,7.0
4161.0,delete,0.13553631252752862,3276.0,344.0,0.30097659168893387,0.0,4.0,3.0,4.0,5.0
4162.0,add,-0.012418448697509576,3277.0,193.0,0.021853550675570266,0.0,1.0,4.0,5.0,7.0
4163.0,add,-0.3296463058501378,3278.0,142.0,-0.028410906211996535,0.0,5.0,3.0,4.0,6.0
4164.0,delete,-0.7879509269447869,3279.0,320.0,0.003390477087127719,0.0,0.0,1.0,1.0,8.0
4165.0,add,0.5422607064652588,3280.0,350.0,0.49282941148410053,0.0,4.0,4.0,6.0,6.0
4166.0,add,0.3402214892800503,3281.0,349.0,0.5400379373301327,0.0,4.0,4.0,4.0,7.0
4167.0,delete,0.22875867947272896,3282.0,271.0,-0.055114776288647735,0.0,3.0,5.0,3.0,8.0
4168.0,add,0.2662024693357029,3283.0,14.0,-0.0009193653698322404,4.0,3.0,4.0,3.0,4.0
4169.0,add,0.040292839772265485,3284.0,299.0,-0.09462461590382273,0.0,5.0,3.0,0.0,7.0
4170.0,add,-0.4662697528787625,3285.0,236.0,-0.04984960084337578,0.0,1.0,8.0,6.0,7.0
4171.0,add,0.5394613170452475,3286.0,352.0,0.5394283259225626,0.0,5.0,4.0,6.0,6.0
4172.0,delete,0.5426372197070776,3286.0,352.0,0.5394283259225626,0.0,5.0,4.0,5.0,6.0
4173.0,swap,0.5384129388894358,3286.0,352.0,0.5394283259225626,0.0,5.0,5.0,6.0,5.0
4174.0,add,-0.19798710507485148,3287.0,83.0,-0.03641196180945105,1.0,0.0,6.0,5.0,5.0
4175.0,delete,-0.481400565744127,3288.0,335.0,0.062470109908124356,0.0,3.0,4.0,3.0,7.0
4176.0,add,0.33768073254499287,3289.0,351.0,0.5399849503910809,0.0,5.0,4.0,5.0,7.0
4177.0,add,-0.03215334851747325,3290.0,345.0,0.3716163324592984,0.0,5.0,2.0,4.0,6.0
4178.0,delete,-0.42241333593637903,3291.0,143.0,-0.026299000758423695,0.0,5.0,3.0,4.0,5.0
4179.0,add,-0.010098671217013765,3292.0,194.0,0.022601288908570865,0.0,2.0,4.0,6.0,6.0
4180.0,add,-0.3872119160530046,3293.0,321.0,0.031700574664092665,0.0,0.0,2.0,2.0,7.0
4181.0,delete,0.5509253126487511,3294.0,353.0,0.5426372197070776,0.0,5.0,4.0,5.0,6.0
4182.0,delete,0.22694510977868357,3294.0,353.0,0.5426372197070776,0.0,4.0,4.0,5.0,6.0
4183.0,swap,0.5274390269755038,3294.0,353.0,0.5426372197070776,0.0,6.0,4.0,4.0,6.0
4184.0,add,0.15082169585601596,3295.0,15.0,-0.0013891557243487826,4.0,2.0,4.0,4.0,5.0
4185.0,add,-0.026811986490407252,3296.0,272.0,-0.05226848547444492,0.0,2.0,6.0,4.0,8.0
4186.0,add,-0.3676840581371902,3297.0,237.0,-0.04430328531272866,0.0,2.0,8.0,5.0,8.0
4187.0,add,-0.06242143162760053,3298.0,300.0,-0.08667146168709516,0.0,4.0,3.0,2.0,7.0
4188.0,delete,-0.022094732982335386,3299.0,84.0,-0.03611289775039671,1.0,0.0,5.0,6.0,4.0
4189.0,delete,-0.46452065711953505,3300.0,336.0,0.10555082148867109,0.0,3.0,4.0,3.0,6.0
4190.0,add,0.2893564784319916,3301.0,350.0,0.48230072472888097,0.0,4.0,4.0,5.0,7.0
4191.0,delete,0.560053238259363,3302.0,352.0,0.46198666727750404,0.0,5.0,4.0,5.0,6.0
4192.0,delete,0.22020802072858048,3303.0,354.0,0.22694510977868357,0.0,4.0,4.0,5.0,6.0
4193.0,delete,0.12031539016442451,3303.0,354.0,0.22694510977868357,0.0,4.0,4.0,5.0,5.0
4194.0,swap,0.06945350901709282,3303.0,354.0,0.22694510977868357,0.0,4.0,4.0,5.0,6.0
4195.0,delete,-0.42505358295860407,3304.0,144.0,-0.023527157009083685,0.0,4.0,2.0,4.0,6.0
4196.0,add,0.11676808596114391,3305.0,195.0,0.023701299403603486,0.0,2.0,5.0,5.0,7.0
4197.0,add,-0.13798289466958782,3306.0,322.0,0.05278431250707872,0.0,1.0,2.0,1.0,8.0
4198.0,delete,0.023174969183000688,3307.0,273.0,-0.05064890697586657,0.0,3.0,6.0,2.0,8.0
4199.0,add,0.5794437513640026,3308.0,346.0,0.403106617283774,0.0,4.0,3.0,4.0,7.0
4200.0,add,-0.06865327423368073,3309.0,16.0,-0.002061771547740209,4.0,3.0,5.0,4.0,4.0
4201.0,add,-0.37411433697753155,3310.0,301.0,-0.08192434663479982,0.0,5.0,3.0,1.0,8.0
4202.0,add,-0.3630794888421402,3311.0,238.0,-0.04004636746318703,0.0,2.0,8.0,7.0,7.0
4203.0,delete,0.17881563009758605,3312.0,337.0,0.14377915583505463,0.0,3.0,2.0,3.0,7.0
4204.0,add,-0.12443894396535966,3313.0,85.0,-0.03526529969869204,1.0,0.0,5.0,7.0,4.0
4205.0,add,0.5666981934002788,3314.0,351.0,0.3977466784734763,0.0,5.0,4.0,5.0,7.0
4206.0,delete,0.5428010737412364,3315.0,353.0,0.15923050742219533,0.0,5.0,4.0,4.0,6.0
4207.0,delete,0.12096077643145149,3316.0,355.0,0.12031539016442451,0.0,4.0,4.0,5.0,5.0
4208.0,add,0.17176607371962935,3316.0,355.0,0.12031539016442451,0.0,4.0,4.0,6.0,5.0
4209.0,delete,0.3046838639351488,3316.0,355.0,0.12031539016442451,0.0,3.0,4.0,5.0,5.0
4210.0,swap,0.3046838639351488,3316.0,355.0,0.12031539016442451,0.0,3.0,4.0,5.0,6.0
4211.0,add,-0.45329191533025204,3317.0,145.0,-0.019932485349115472,0.0,4.0,3.0,5.0,5.0
4212.0,add,-0.12988709243081634,3318.0,196.0,0.024297972781200605,0.0,3.0,6.0,5.0,6.0
4213.0,delete,0.26274384861750666,3319.0,274.0,-0.04590683636773343,0.0,2.0,6.0,2.0,8.0
4214.0,delete,0.021999634859431204,3320.0,323.0,0.06563499682346353,0.0,2.0,1.0,1.0,7.0
4215.0,delete,-0.22523413211263177,3321.0,302.0,-0.07169219756352496,0.0,4.0,3.0,0.0,9.0
4216.0,add,0.22841882976416183,3322.0,17.0,-0.0025246900409431625,4.0,3.0,4.0,4.0,6.0
4217.0,add,-0.5121648729620683,3323.0,347.0,0.42959908002399894,0.0,4.0,4.0,4.0,7.0
4218.0,add,-0.3869355197143077,3324.0,239.0,-0.03496289929772153,0.0,2.0,9.0,7.0,7.0
4219.0,delete,-0.14740608398198185,3325.0,86.0,-0.0346622490995461,1.0,0.0,5.0,6.0,4.0
4220.0,add,-0.49090444153559637,3326.0,338.0,0.18917714898627552,0.0,3.0,3.0,4.0,6.0
4221.0,delete,0.5646194632527953,3327.0,352.0,0.32791326761862244,0.0,5.0,4.0,5.0,6.0
4222.0,delete,0.23308990108196376,3328.0,354.0,0.2044819936371606,0.0,4.0,4.0,4.0,6.0
4223.0,add,0.17658555618163904,3329.0,356.0,0.17176607371962935,0.0,4.0,4.0,6.0,5.0
4224.0,add,-0.3640878735837555,3329.0,356.0,0.17176607371962935,0.0,4.0,5.0,6.0,5.0
4225.0,delete,0.24139205086753923,3329.0,356.0,0.17176607371962935,0.0,3.0,4.0,6.0,5.0
4226.0,swap,0.16859761410244525,3329.0,356.0,0.17176607371962935,0.0,4.0,4.0,7.0,4.0
4227.0,add,-0.4227407609504794,3330.0,146.0,-0.017867741104926543,0.0,4.0,3.0,5.0,6.0
4228.0,add,-0.24721707534190732,3331.0,197.0,0.02231838084192687,0.0,3.0,6.0,5.0,7.0
4229.0,add,0.02317496918300077,3332.0,275.0,-0.04770534437021522,0.0,3.0,6.0,1.0,9.0
4230.0,delete,0.025975719348034738,3333.0,303.0,-0.06852835594440779,0.0,4.0,2.0,1.0,8.0
4231.0,add,0.1567067744729367,3334.0,324.0,0.06036408999327535,0.0,3.0,2.0,1.0,6.0
4232.0,add,-0.028926264693652032,3335.0,18.0,-0.003652973409986385,4.0,3.0,5.0,4.0,6.0
4233.0,delete,-0.29360536443206764,3336.0,240.0,-0.03094953440463642,0.0,2.0,7.0,8.0,7.0
4234.0,delete,0.08276842940026206,3337.0,87.0,-0.03427854367564497,1.0,0.0,4.0,6.0,4.0
4235.0,delete,0.5525304061532084,3338.0,348.0,0.4015777931324725,0.0,4.0,4.0,3.0,7.0
4236.0,add,-0.24866441675054704,3339.0,339.0,0.22246349405710591,0.0,4.0,4.0,3.0,6.0
4237.0,delete,0.6736000980923634,3340.0,353.0,0.1812424950072306,0.0,5.0,3.0,5.0,6.0
4238.0,add,-0.22307459361655185,3341.0,355.0,0.07885068425749948,0.0,4.0,5.0,5.0,5.0
4239.0,delete,0.2752928118592959,3342.0,354.0,0.11408296574718935,0.0,4.0,4.0,5.0,5.0
4240.0,delete,-0.4324612990475571,3343.0,147.0,-0.015419696879725046,0.0,4.0,4.0,4.0,5.0
4241.0,add,0.4905668671189461,3344.0,349.0,0.3733624607052123,0.0,5.0,4.0,4.0,6.0
4242.0,delete,0.13903079555740566,3345.0,198.0,0.022396633805415404,0.0,2.0,6.0,6.0,6.0
4243.0,add,0.20561840744155438,3346.0,325.0,0.06419029962545816,0.0,2.0,3.0,1.0,7.0
4244.0,add,-0.3773538285083189,3347.0,357.0,-0.3640878735837555,0.0,4.0,5.0,6.0,5.0
4245.0,delete,-0.3584818034139172,3347.0,357.0,-0.3640878735837555,0.0,4.0,5.0,6.0,4.0
4246.0,swap,-0.04625762111309718,3347.0,357.0,-0.3640878735837555,0.0,4.0,4.0,6.0,6.0
4247.0,delete,-0.3801852174496139,3348.0,241.0,-0.027879350602801015,0.0,2.0,8.0,6.0,7.0
4248.0,add,0.45847691145498815,3349.0,19.0,-0.005047807478810667,4.0,3.0,5.0,6.0,5.0
4249.0,delete,0.1610333407557667,3350.0,88.0,-0.03425384845688675,1.0,0.0,4.0,5.0,4.0
4250.0,add,0.237269703337901,3351.0,276.0,-0.04794655556173187,0.0,3.0,6.0,1.0,10.0
4251.0,add,-0.08868627069100726,3352.0,304.0,-0.062013487561278426,0.0,4.0,3.0,1.0,8.0
4252.0,add,0.11301304375925016,3353.0,340.0,0.2268770521322491,0.0,4.0,4.0,3.0,7.0
4253.0,add,0.2912261717613032,3354.0,356.0,-0.2865452816547722,0.0,4.0,5.0,6.0,5.0
4254.0,delete,-0.35953231468681274,3355.0,358.0,-0.3584818034139172,0.0,4.0,5.0,6.0,4.0
4255.0,add,-0.368485005684677,3355.0,358.0,-0.3584818034139172,0.0,4.0,5.0,7.0,4.0
4256.0,delete,-0.4184590270997429,3355.0,358.0,-0.3584818034139172,0.0,3.0,5.0,6.0,4.0
4257.0,swap,-0.4458118436302198,3355.0,358.0,-0.3584818034139172,0.0,5.0,5.0,5.0,4.0
4258.0,add,-0.38421732969932554,3356.0,148.0,-0.013510480925987993,0.0,4.0,4.0,4.0,6.0
4259.0,add,0.29674025086231587,3357.0,199.0,0.019720718623102852,0.0,2.0,6.0,6.0,7.0
4260.0,delete,0.28859710926750426,3358.0,277.0,-0.05158982940299663,0.0,3.0,6.0,1.0,9.0
4261.0,delete,-0.0600807733872284,3359.0,305.0,-0.062123980994401126,0.0,3.0,2.0,2.0,8.0
4262.0,delete,-0.38713378544701366,3360.0,242.0,-0.026415134883032224,0.0,1.0,7.0,7.0,7.0
4263.0,add,0.14361018263141406,3361.0,326.0,0.05204180592339119,0.0,2.0,3.0,2.0,7.0
4264.0,add,0.41599131384883214,3362.0,20.0,-0.006696795308605737,4.0,4.0,5.0,6.0,5.0
4265.0,add,0.3363397031769783,3363.0,89.0,-0.034947579624573906,1.0,0.0,4.0,6.0,4.0
4266.0,add,0.34192737813620727,3364.0,350.0,0.22448169900248896,0.0,4.0,4.0,5.0,7.0
