budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3902.0,delete,-0.07884875647677653,3059.0,176.0,-0.0837724255526612,0.0,3.0,4.0,4.0,5.0
3903.0,delete,-0.06176711814646958,3060.0,327.0,-0.10779654408642206,0.0,4.0,5.0,2.0,6.0
3904.0,add,0.13945305682695913,3061.0,125.0,-0.05708150745456555,0.0,4.0,3.0,4.0,8.0
3905.0,delete,0.16345999501319985,3062.0,333.0,0.16679791741482328,0.0,5.0,5.0,5.0,6.0
3906.0,add,-0.5109198614235786,3063.0,219.0,-0.056718930029872675,0.0,0.0,3.0,5.0,7.0
3907.0,add,0.11464817296048888,3064.0,335.0,0.1305515023057558,0.0,5.0,5.0,5.0,7.0
3908.0,delete,0.199578310244248,3064.0,335.0,0.1305515023057558,0.0,5.0,4.0,5.0,7.0
3909.0,swap,0.3008853392136989,3064.0,335.0,0.1305515023057558,0.0,6.0,4.0,5.0,7.0
3910.0,add,-0.2567522366552161,3065.0,254.0,-0.09555319561492304,0.0,4.0,5.0,2.0,7.0
3911.0,delete,-0.08590429633386401,3066.0,282.0,-0.06811072364675462,0.0,2.0,2.0,4.0,6.0
3912.0,add,0.13983349081272967,3067.0,303.0,-0.005189411611031071,0.0,4.0,5.0,4.0,4.0
3913.0,add,-0.12227444495475334,3068.0,66.0,-0.05743206062086451,0.0,4.0,1.0,8.0,5.0
3914.0,delete,-0.2851833114311535,3069.0,318.0,-0.09796824743291478,0.0,4.0,4.0,2.0,6.0
3915.0,add,-0.016923352082695436,3070.0,332.0,0.1556658764250781,0.0,5.0,5.0,6.0,6.0
3916.0,delete,0.3678712221504871,3071.0,177.0,-0.08393992843911224,0.0,2.0,4.0,4.0,5.0
3917.0,add,0.17142477200573308,3072.0,334.0,0.18641583118104788,0.0,5.0,5.0,5.0,7.0
3918.0,add,-0.2469357736988258,3073.0,328.0,-0.050737442532114305,0.0,5.0,4.0,3.0,6.0
3919.0,add,0.10086799054046311,3074.0,126.0,-0.05739201219881877,0.0,5.0,3.0,5.0,7.0
3920.0,delete,-0.6937307197226134,3075.0,220.0,-0.05314340714570219,0.0,0.0,2.0,5.0,7.0
3921.0,delete,0.15884871733203093,3076.0,336.0,0.199578310244248,0.0,5.0,4.0,5.0,7.0
3922.0,delete,0.22414917575285054,3076.0,336.0,0.199578310244248,0.0,5.0,4.0,4.0,7.0
3923.0,swap,0.15746678373041986,3076.0,336.0,0.199578310244248,0.0,5.0,4.0,4.0,8.0
3924.0,add,0.1546065266683725,3077.0,255.0,-0.09581114324157773,0.0,4.0,5.0,2.0,8.0
3925.0,add,-0.02640481421453591,3078.0,283.0,-0.06429289884210254,0.0,2.0,3.0,4.0,6.0
3926.0,add,0.09603230137061063,3079.0,304.0,-0.008067254925292703,0.0,4.0,4.0,5.0,5.0
3927.0,add,0.05279168300824216,3080.0,319.0,-0.09183810393490352,0.0,4.0,5.0,1.0,7.0
3928.0,add,-0.10940485400987583,3081.0,67.0,-0.05704211149490579,0.0,4.0,1.0,7.0,7.0
3929.0,delete,0.1988599947824603,3082.0,333.0,0.17880391179436822,0.0,4.0,5.0,5.0,7.0
3930.0,delete,0.31845384750750405,3083.0,335.0,0.18501074676488735,0.0,4.0,5.0,5.0,7.0
3931.0,add,0.41613204483003685,3084.0,178.0,-0.08566666346561594,0.0,3.0,3.0,5.0,5.0
3932.0,delete,0.20735869676611407,3085.0,337.0,0.22414917575285054,0.0,5.0,4.0,4.0,7.0
3933.0,add,0.15047220013302126,3085.0,337.0,0.22414917575285054,0.0,6.0,4.0,4.0,7.0
3934.0,delete,0.22414917575285054,3085.0,337.0,0.22414917575285054,0.0,5.0,4.0,4.0,6.0
3935.0,swap,0.04768984154559518,3085.0,337.0,0.22414917575285054,0.0,5.0,4.0,4.0,7.0
3936.0,delete,0.29511536092175206,3086.0,127.0,-0.056647456801324936,0.0,4.0,3.0,5.0,7.0
3937.0,add,-0.5109198614235786,3087.0,221.0,-0.04544417043311583,0.0,0.0,3.0,5.0,7.0
3938.0,delete,0.16392827713581418,3088.0,256.0,-0.09564617425414546,0.0,4.0,5.0,2.0,7.0
3939.0,add,-0.042099316315927685,3089.0,284.0,-0.059086725819173555,0.0,2.0,3.0,4.0,7.0
3940.0,delete,-0.08217417278755856,3090.0,320.0,-0.07321630848680086,0.0,4.0,5.0,1.0,6.0
3941.0,add,0.14668583616230485,3091.0,305.0,-0.005106717119513032,0.0,4.0,4.0,5.0,6.0
3942.0,add,-0.25315953835980143,3092.0,329.0,0.03380318646149426,0.0,4.0,4.0,5.0,6.0
3943.0,add,-0.007265312580778633,3093.0,68.0,-0.05615008495500972,0.0,6.0,1.0,7.0,6.0
3944.0,add,-0.28160932549376094,3094.0,334.0,0.18505204117310087,0.0,5.0,6.0,5.0,6.0
3945.0,delete,-0.3598066791979952,3095.0,179.0,-0.08556109012669971,0.0,2.0,3.0,5.0,5.0
3946.0,delete,0.4260557375410214,3096.0,336.0,0.17076381799008633,0.0,4.0,4.0,5.0,7.0
3947.0,delete,-0.16896800604717715,3097.0,128.0,-0.05680905196540742,0.0,3.0,4.0,5.0,6.0
3948.0,add,0.15346357375315475,3098.0,338.0,0.15047220013302126,0.0,6.0,4.0,4.0,7.0
3949.0,delete,0.22414917575285054,3098.0,338.0,0.15047220013302126,0.0,5.0,4.0,4.0,7.0
3950.0,swap,0.22458772942153563,3098.0,338.0,0.15047220013302126,0.0,6.0,5.0,4.0,6.0
3951.0,add,-0.02284838527261812,3099.0,222.0,-0.03919227721069934,0.0,0.0,4.0,6.0,6.0
3952.0,delete,0.16043434936973666,3100.0,257.0,-0.09670764694990588,0.0,4.0,5.0,2.0,6.0
3953.0,delete,-0.2892485533699993,3101.0,321.0,-0.0605862840506904,0.0,4.0,3.0,1.0,7.0
3954.0,add,-0.12614068049548904,3102.0,285.0,-0.05710116789631234,0.0,4.0,3.0,4.0,6.0
3955.0,add,-0.4390157862456655,3103.0,330.0,0.09349958385731509,0.0,5.0,4.0,4.0,7.0
3956.0,add,0.25042968585989184,3104.0,306.0,-0.012879676699658784,0.0,4.0,5.0,4.0,7.0
3957.0,delete,-0.13017021498023673,3105.0,69.0,-0.05592422890654836,0.0,5.0,1.0,7.0,6.0
3958.0,delete,0.1305515023057558,3106.0,335.0,0.20895561271024593,0.0,5.0,5.0,5.0,6.0
3959.0,delete,-0.2867251795522999,3107.0,180.0,-0.08385044900700155,0.0,2.0,3.0,4.0,5.0
3960.0,add,0.04207897977473339,3108.0,1.0,-0.015376219735320594,4.0,0.0,0.0,1.0,0.0
3961.0,add,0.22414917575285054,3109.0,337.0,0.18816816976514053,0.0,5.0,4.0,4.0,8.0
3962.0,delete,-0.16896800604717715,3110.0,129.0,-0.05644796002981789,0.0,3.0,4.0,5.0,5.0
3963.0,delete,0.20230657423811538,3111.0,339.0,0.22414917575285054,0.0,5.0,4.0,4.0,7.0
3964.0,add,-0.38333420473101965,3111.0,339.0,0.22414917575285054,0.0,5.0,5.0,4.0,7.0
3965.0,delete,0.26080192576166833,3111.0,339.0,0.22414917575285054,0.0,5.0,4.0,4.0,6.0
3966.0,swap,0.2621497060415124,3111.0,339.0,0.22414917575285054,0.0,4.0,4.0,5.0,7.0
3967.0,delete,0.29620821495375194,3112.0,223.0,-0.03630431960243293,0.0,1.0,3.0,5.0,6.0
3968.0,add,0.07419714659028012,3113.0,258.0,-0.09879334831855272,0.0,4.0,4.0,2.0,8.0
3969.0,add,0.16871704487128514,3114.0,322.0,-0.05099207513676738,0.0,4.0,4.0,1.0,7.0
3970.0,add,-0.16260028716248962,3115.0,286.0,-0.0555278971425053,0.0,4.0,4.0,4.0,6.0
3971.0,add,0.10832886271588116,3116.0,331.0,0.12080532260780874,0.0,5.0,5.0,4.0,7.0
3972.0,delete,0.025725924709929213,3117.0,70.0,-0.055367646234619754,0.0,4.0,1.0,6.0,7.0
3973.0,add,0.2041515491127944,3118.0,307.0,-0.015119865816887268,0.0,4.0,5.0,6.0,6.0
3974.0,delete,0.20390063049567447,3119.0,336.0,0.17486774882015152,0.0,4.0,4.0,5.0,7.0
3975.0,add,0.2056461250477059,3120.0,181.0,-0.08093132269933197,0.0,2.0,2.0,4.0,7.0
3976.0,add,0.04207897977473339,3121.0,2.0,-0.015208818758607861,4.0,0.0,0.0,1.0,1.0
3977.0,delete,0.2531796100038563,3122.0,338.0,0.1132146354126254,0.0,5.0,4.0,4.0,7.0
3978.0,add,0.11643013742604155,3123.0,130.0,-0.05507671702212923,0.0,3.0,4.0,4.0,7.0
3979.0,add,-0.3830291570747945,3124.0,340.0,-0.38333420473101965,0.0,5.0,5.0,4.0,7.0
3980.0,delete,-0.33762323130188443,3124.0,340.0,-0.38333420473101965,0.0,5.0,5.0,4.0,6.0
3981.0,swap,-0.3967035799504456,3124.0,340.0,-0.38333420473101965,0.0,5.0,5.0,4.0,7.0
3982.0,add,0.296208214953752,3125.0,224.0,-0.03896098237506249,0.0,1.0,3.0,7.0,5.0
3983.0,add,0.04540432789801238,3126.0,259.0,-0.09955387528787399,0.0,5.0,4.0,2.0,8.0
3984.0,add,-0.31644096580476244,3127.0,332.0,0.11621505223169977,0.0,5.0,6.0,5.0,6.0
3985.0,delete,-0.05464198764053501,3128.0,287.0,-0.055818972739759116,0.0,4.0,4.0,4.0,5.0
3986.0,add,-0.4081790247920166,3129.0,323.0,-0.05137216498543432,0.0,5.0,4.0,2.0,6.0
3987.0,delete,-0.006999896814052601,3130.0,71.0,-0.05554681358496511,0.0,3.0,1.0,6.0,7.0
3988.0,add,0.22414917575285054,3131.0,337.0,0.034966884446186224,0.0,5.0,4.0,4.0,8.0
3989.0,add,0.041840499688032315,3132.0,308.0,-0.02679655888380593,0.0,5.0,5.0,5.0,7.0
3990.0,delete,-0.296070093973422,3133.0,182.0,-0.08069479809246713,0.0,2.0,3.0,4.0,5.0
3991.0,add,0.22414917575285054,3134.0,339.0,-0.375172543264536,0.0,5.0,4.0,5.0,7.0
3992.0,add,0.02618337475123879,3135.0,3.0,-0.015706781368804785,4.0,0.0,1.0,1.0,1.0
3993.0,delete,-0.33523971544804304,3136.0,341.0,-0.33762323130188443,0.0,5.0,5.0,4.0,6.0
3994.0,add,-0.33964012658699316,3136.0,341.0,-0.33762323130188443,0.0,6.0,5.0,4.0,6.0
3995.0,delete,-0.35405414170830196,3136.0,341.0,-0.33762323130188443,0.0,5.0,5.0,4.0,5.0
3996.0,swap,-0.3376232313018843,3136.0,341.0,-0.33762323130188443,0.0,5.0,5.0,4.0,6.0
3997.0,add,-0.05410746547485104,3137.0,131.0,-0.05585436994887602,0.0,3.0,5.0,5.0,6.0
3998.0,add,0.29620821495375194,3138.0,225.0,-0.04220418065183134,0.0,1.0,3.0,7.0,6.0
3999.0,delete,-0.053283350248516485,3139.0,260.0,-0.10259082530129988,0.0,3.0,4.0,2.0,9.0
4000.0,delete,-0.10670193116293061,3140.0,288.0,-0.057880578289024105,0.0,3.0,4.0,3.0,6.0
4001.0,delete,0.2625629878713565,3141.0,333.0,0.08137003875099758,0.0,5.0,4.0,5.0,7.0
4002.0,add,-0.27503047649447476,3142.0,324.0,-0.045243488678118705,0.0,4.0,5.0,3.0,6.0
4003.0,add,0.11322072111535571,3143.0,72.0,-0.055788505041877066,0.0,4.0,1.0,5.0,8.0
4004.0,delete,0.15047220013302126,3144.0,338.0,-0.1028936586108938,0.0,6.0,4.0,4.0,6.0
4005.0,add,0.232224035558594,3145.0,309.0,-0.039521897389650076,0.0,5.0,5.0,5.0,8.0
4006.0,add,0.0751735562714043,3146.0,183.0,-0.07907945272711138,0.0,2.0,3.0,4.0,6.0
4007.0,delete,-0.3833342047310196,3147.0,340.0,-0.34083608926942144,0.0,5.0,5.0,3.0,7.0
4008.0,add,0.042078979774733405,3148.0,4.0,-0.01611349655279183,4.0,0.0,0.0,2.0,2.0
4009.0,add,-0.33964012658699283,3149.0,342.0,-0.33964012658699316,0.0,6.0,5.0,4.0,6.0
4010.0,add,-0.3396401265869932,3149.0,342.0,-0.33964012658699316,0.0,6.0,5.0,5.0,6.0
4011.0,delete,-0.33964012658699316,3149.0,342.0,-0.33964012658699316,0.0,6.0,5.0,4.0,5.0
4012.0,swap,-0.38404078922517365,3149.0,342.0,-0.33964012658699316,0.0,6.0,5.0,4.0,6.0
4013.0,add,-0.03822009437098592,3150.0,132.0,-0.05623410618283016,0.0,3.0,6.0,4.0,7.0
4014.0,delete,0.5076095231732229,3151.0,226.0,-0.04656427136059167,0.0,2.0,3.0,5.0,6.0
4015.0,add,-0.03075543620295261,3152.0,261.0,-0.1046707767525954,0.0,5.0,4.0,2.0,8.0
4016.0,add,-0.0554698781581525,3153.0,289.0,-0.05975404792433636,0.0,4.0,4.0,4.0,5.0
4017.0,delete,-0.34102936899235553,3154.0,325.0,-0.05134652974793757,0.0,4.0,4.0,2.0,7.0
4018.0,delete,-0.07191532067944227,3155.0,73.0,-0.05636920455992362,0.0,4.0,2.0,4.0,7.0
4019.0,add,0.178006431189985,3156.0,334.0,0.015477813186408049,0.0,5.0,5.0,6.0,6.0
4020.0,delete,0.034520883986995515,3157.0,310.0,-0.05715666370955612,0.0,6.0,4.0,5.0,7.0
4021.0,delete,-0.6247117305953855,3158.0,184.0,-0.07785076515533229,0.0,2.0,3.0,4.0,5.0
4022.0,add,0.22414917575285054,3159.0,339.0,-0.31638525614769203,0.0,5.0,4.0,5.0,7.0
4023.0,add,-0.3376232313018843,3160.0,341.0,-0.34852025911462914,0.0,5.0,5.0,5.0,6.0
4024.0,add,-0.1186036500075874,3161.0,5.0,-0.017086394600690304,4.0,1.0,1.0,2.0,1.0
4025.0,delete,-0.3214969767549989,3162.0,133.0,-0.056245169274869174,0.0,3.0,4.0,4.0,8.0
4026.0,delete,0.22414917575285054,3163.0,340.0,-0.34800900466965123,0.0,5.0,4.0,4.0,7.0
4027.0,delete,0.4407226220379992,3164.0,227.0,-0.05156229970828434,0.0,2.0,2.0,5.0,6.0
4028.0,delete,0.24604579230950943,3165.0,335.0,0.007932435893708461,0.0,4.0,5.0,5.0,7.0
4029.0,add,-0.3396401265869931,3166.0,343.0,-0.3396401265869932,0.0,6.0,5.0,5.0,6.0
4030.0,add,-0.09373175171598869,3166.0,343.0,-0.3396401265869932,0.0,6.0,6.0,5.0,6.0
4031.0,delete,-0.33964012658699294,3166.0,343.0,-0.3396401265869932,0.0,6.0,5.0,4.0,6.0
4032.0,swap,-0.12017913326112371,3166.0,343.0,-0.3396401265869932,0.0,6.0,5.0,5.0,6.0
4033.0,delete,0.025747195858883177,3167.0,74.0,-0.05627638928140046,0.0,4.0,1.0,4.0,7.0
4034.0,add,-0.08331945312059053,3168.0,262.0,-0.10488754552356117,0.0,4.0,4.0,3.0,9.0
4035.0,add,-0.1544139342623544,3169.0,290.0,-0.05878526701929973,0.0,5.0,4.0,3.0,6.0
4036.0,delete,-0.5587140595401677,3170.0,185.0,-0.07465519439902969,0.0,2.0,4.0,3.0,4.0
4037.0,delete,0.25346769815509385,3171.0,311.0,-0.06792271613742396,0.0,5.0,5.0,4.0,7.0
4038.0,add,-0.3023923520412039,3172.0,326.0,-0.0483844607436,0.0,5.0,5.0,2.0,6.0
4039.0,add,-0.2966005402168229,3173.0,342.0,-0.24656625294761833,0.0,6.0,6.0,4.0,6.0
4040.0,add,0.2194300428966886,3174.0,6.0,-0.01806995373003964,4.0,1.0,1.0,2.0,2.0
4041.0,add,0.062242713638366406,3175.0,134.0,-0.056626897430042365,0.0,3.0,5.0,4.0,8.0
4042.0,delete,0.23488509364566845,3176.0,336.0,-0.04731604717008334,0.0,5.0,3.0,5.0,7.0
4043.0,add,0.5076095231732232,3177.0,228.0,-0.05790731880412432,0.0,2.0,3.0,6.0,5.0
4044.0,add,-0.3376232313018844,3178.0,341.0,-0.29727420047663194,0.0,5.0,5.0,5.0,6.0
4045.0,add,-0.09883143696559037,3179.0,344.0,-0.09373175171598869,0.0,6.0,6.0,5.0,6.0
4046.0,add,-0.0937317517159886,3179.0,344.0,-0.09373175171598869,0.0,6.0,6.0,6.0,6.0
4047.0,delete,-0.026749583487074347,3179.0,344.0,-0.09373175171598869,0.0,5.0,6.0,5.0,6.0
4048.0,swap,-0.07819744823544801,3179.0,344.0,-0.09373175171598869,0.0,5.0,6.0,5.0,7.0
4049.0,add,0.12776431073146086,3180.0,75.0,-0.056187568512526105,0.0,5.0,2.0,4.0,6.0
4050.0,add,0.1156658851837978,3181.0,263.0,-0.10753559192999429,0.0,4.0,4.0,4.0,9.0
4051.0,delete,-0.6646021709267639,3182.0,186.0,-0.07140156194232158,0.0,2.0,3.0,3.0,4.0
4052.0,add,0.03950933653967099,3183.0,291.0,-0.05969478192403101,0.0,6.0,4.0,4.0,5.0
4053.0,delete,-0.29896532935290154,3184.0,312.0,-0.07255459242637334,0.0,4.0,4.0,5.0,7.0
4054.0,delete,-0.07289476674548921,3185.0,327.0,-0.05101304540679747,0.0,4.0,5.0,3.0,5.0
4055.0,add,-0.15146532768205598,3186.0,343.0,-0.078248394424018,0.0,6.0,6.0,5.0,6.0
4056.0,add,-0.1537717102705392,3187.0,7.0,-0.018804439334223516,4.0,0.0,3.0,2.0,2.0
4057.0,add,-0.005047815900139016,3188.0,135.0,-0.056955988501394765,0.0,3.0,5.0,4.0,9.0
4058.0,delete,0.5408234309896035,3189.0,229.0,-0.06362326758439917,0.0,2.0,3.0,4.0,6.0
4059.0,add,0.22414917575285057,3190.0,337.0,-0.10167250966347176,0.0,5.0,4.0,5.0,7.0
4060.0,add,-0.299020746463048,3191.0,342.0,-0.1798552139128247,0.0,7.0,5.0,4.0,6.0
4061.0,delete,0.12275464829034585,3192.0,264.0,-0.11043522421163725,0.0,4.0,4.0,3.0,9.0
4062.0,add,-0.10181188424007859,3193.0,345.0,-0.0937317517159886,0.0,6.0,6.0,6.0,6.0
4063.0,delete,-0.0937317517159886,3193.0,345.0,-0.0937317517159886,0.0,6.0,6.0,6.0,5.0
4064.0,swap,0.26871685909501775,3193.0,345.0,-0.0937317517159886,0.0,7.0,6.0,6.0,5.0
4065.0,delete,-0.07659861844321977,3194.0,76.0,-0.056279209158241805,0.0,4.0,2.0,4.0,6.0
4066.0,delete,-0.689731484000002,3195.0,187.0,-0.06727564654615949,0.0,1.0,3.0,3.0,4.0
4067.0,delete,-0.35463353766353684,3196.0,292.0,-0.058941465073480415,0.0,6.0,4.0,3.0,5.0
4068.0,add,0.16591096796271906,3197.0,313.0,-0.0736877389346845,0.0,4.0,4.0,5.0,8.0
4069.0,add,-0.2974321214704139,3198.0,328.0,-0.03995706347651194,0.0,4.0,4.0,3.0,7.0
4070.0,add,-0.0937317517159887,3199.0,344.0,-0.005139632144259512,0.0,6.0,6.0,6.0,6.0
4071.0,delete,0.39298851331580076,3200.0,136.0,-0.0576774965754067,0.0,3.0,5.0,4.0,8.0
4072.0,add,0.4365718229578356,3201.0,8.0,-0.01865260040830415,4.0,2.0,2.0,2.0,2.0
4073.0,delete,0.02827392843121261,3202.0,230.0,-0.06795817008351872,0.0,1.0,3.0,5.0,5.0
4074.0,delete,0.33111133199432063,3203.0,338.0,-0.1349135642750999,0.0,5.0,4.0,4.0,7.0
4075.0,delete,-0.08244327233781137,3204.0,346.0,-0.0937317517159886,0.0,6.0,6.0,6.0,5.0
4076.0,delete,-0.0937317517159886,3204.0,346.0,-0.0937317517159886,0.0,6.0,6.0,6.0,4.0
4077.0,swap,-0.08294416667338952,3204.0,346.0,-0.0937317517159886,0.0,5.0,6.0,7.0,5.0
4078.0,delete,-0.03343358971285603,3205.0,265.0,-0.1115490076044399,0.0,3.0,4.0,4.0,8.0
4079.0,delete,-0.1064700170589641,3206.0,77.0,-0.05621346833553917,0.0,3.0,2.0,4.0,6.0
4080.0,delete,-0.041643357773632796,3207.0,293.0,-0.0530094240658872,0.0,5.0,3.0,3.0,6.0
4081.0,delete,-0.06976303954164577,3208.0,314.0,-0.07523291776110207,0.0,4.0,5.0,4.0,7.0
4082.0,add,-0.674912219509487,3209.0,188.0,-0.06334802855757948,0.0,2.0,4.0,3.0,3.0
4083.0,add,-0.3500964635682749,3210.0,329.0,-0.021757772367401007,0.0,4.0,4.0,4.0,7.0
4084.0,add,-0.29499675980732887,3211.0,343.0,-0.06326038608510566,0.0,7.0,5.0,5.0,6.0
4085.0,delete,-0.10842774504880993,3212.0,345.0,-0.08821273561079454,0.0,5.0,6.0,6.0,6.0
4086.0,delete,0.15312245422124343,3213.0,137.0,-0.05907121864221609,0.0,4.0,5.0,4.0,6.0
4087.0,delete,-0.08529616150279642,3214.0,347.0,-0.0937317517159886,0.0,6.0,6.0,6.0,4.0
4088.0,delete,0.28415305796141105,3214.0,347.0,-0.0937317517159886,0.0,5.0,6.0,6.0,4.0
4089.0,swap,0.07798347487865008,3214.0,347.0,-0.0937317517159886,0.0,5.0,6.0,7.0,4.0
4090.0,add,0.03329148405649242,3215.0,9.0,-0.018668447571577183,4.0,2.0,2.0,2.0,3.0
4091.0,add,0.3920154649796223,3216.0,231.0,-0.06832177411839092,0.0,2.0,3.0,4.0,6.0
4092.0,add,0.023984511607342014,3217.0,266.0,-0.11206812067842502,0.0,3.0,5.0,4.0,8.0
4093.0,delete,-0.33442417693402504,3218.0,294.0,-0.04875268397423412,0.0,6.0,3.0,2.0,5.0
4094.0,add,0.22414917575285054,3219.0,339.0,-0.1707412566562436,0.0,5.0,4.0,4.0,8.0
4095.0,add,-0.05496057903190828,3220.0,78.0,-0.05616787316234051,0.0,4.0,2.0,5.0,5.0
4096.0,delete,-0.07016404652723494,3221.0,315.0,-0.07509789649958369,0.0,4.0,4.0,5.0,6.0
4097.0,add,-0.26924713120748,3222.0,344.0,-0.017083070394313452,0.0,7.0,6.0,5.0,6.0
4098.0,add,-0.9211264874703355,3223.0,189.0,-0.05891431907903101,0.0,3.0,3.0,4.0,3.0
4099.0,add,-0.40042045319764386,3224.0,330.0,-0.004614834473492608,0.0,5.0,5.0,4.0,6.0
4100.0,delete,0.28415305796141105,3225.0,346.0,0.04577715490531903,0.0,5.0,6.0,6.0,5.0
4101.0,delete,0.2917998846902866,3226.0,348.0,0.28415305796141105,0.0,5.0,6.0,6.0,4.0
4102.0,delete,0.24351894848444272,3226.0,348.0,0.28415305796141105,0.0,5.0,5.0,6.0,4.0
4103.0,swap,0.052577416576092564,3226.0,348.0,0.28415305796141105,0.0,5.0,5.0,6.0,5.0
4104.0,add,-0.1922189284534431,3227.0,10.0,-0.018726409494182934,4.0,2.0,2.0,3.0,3.0
4105.0,add,0.15912409311095166,3228.0,138.0,-0.05987763385206694,0.0,5.0,5.0,4.0,6.0
4106.0,delete,0.09205569874882612,3229.0,232.0,-0.06894771774403495,0.0,1.0,2.0,4.0,7.0
4107.0,delete,-0.506910597949767,3230.0,340.0,-0.13860538429635796,0.0,4.0,5.0,4.0,7.0
4108.0,add,0.07511855242252596,3231.0,267.0,-0.1116901619177903,0.0,4.0,5.0,4.0,8.0
4109.0,add,-0.04576779448035059,3232.0,295.0,-0.04319545485575011,0.0,7.0,3.0,1.0,6.0
4110.0,delete,-0.07761652845645241,3233.0,316.0,-0.07399356771148632,0.0,4.0,5.0,4.0,5.0
4111.0,add,-0.05306348167900872,3234.0,79.0,-0.05627234756910888,0.0,3.0,4.0,5.0,5.0
4112.0,delete,-0.0937317517159886,3235.0,345.0,0.05730091596312581,0.0,6.0,6.0,6.0,5.0
4113.0,delete,0.24589496394361873,3236.0,190.0,-0.057095991203962373,0.0,2.0,3.0,3.0,4.0
4114.0,delete,-0.10842774504880993,3237.0,347.0,0.21801232692805822,0.0,5.0,6.0,6.0,4.0
4115.0,add,-0.04892055587991598,3238.0,331.0,0.005433259728906313,0.0,5.0,5.0,5.0,6.0
4116.0,delete,0.2545420025862096,3239.0,349.0,0.24351894848444272,0.0,5.0,5.0,6.0,4.0
4117.0,delete,0.24351894848444272,3239.0,349.0,0.24351894848444272,0.0,5.0,5.0,6.0,3.0
4118.0,swap,-0.37580277460708256,3239.0,349.0,0.24351894848444272,0.0,4.0,5.0,6.0,5.0
4119.0,add,0.03572416895621646,3240.0,139.0,-0.06059059130328895,0.0,5.0,6.0,4.0,6.0
4120.0,add,-0.08112049163157037,3241.0,11.0,-0.018618963844164806,4.0,3.0,2.0,4.0,2.0
4121.0,delete,0.09205569874882616,3242.0,233.0,-0.06989992997039547,0.0,1.0,2.0,3.0,7.0
4122.0,add,-0.33762323130188443,3243.0,341.0,-0.10597491819284058,0.0,5.0,5.0,4.0,7.0
4123.0,delete,-0.03438928358576118,3244.0,268.0,-0.11119796879040825,0.0,4.0,4.0,4.0,8.0
4124.0,delete,-0.36115426522895305,3245.0,296.0,-0.03806715251676728,0.0,5.0,3.0,2.0,6.0
4125.0,delete,-0.17294303769440383,3246.0,317.0,-0.07299749851111849,0.0,4.0,5.0,3.0,5.0
4126.0,delete,-0.08310221282066158,3247.0,346.0,0.08908236322902241,0.0,6.0,6.0,5.0,5.0
4127.0,add,0.0035083170943508435,3248.0,80.0,-0.05633666622022922,0.0,5.0,3.0,5.0,5.0
4128.0,delete,0.24589496394361876,3249.0,191.0,-0.05768623378441931,0.0,2.0,3.0,2.0,4.0
4129.0,delete,-0.3012311770760262,3250.0,348.0,0.09144428123700313,0.0,5.0,5.0,6.0,4.0
4130.0,delete,0.20641337012516783,3251.0,350.0,0.24351894848444272,0.0,5.0,5.0,6.0,3.0
4131.0,delete,0.2489436907418777,3251.0,350.0,0.24351894848444272,0.0,5.0,5.0,5.0,3.0
4132.0,swap,0.7209345877900774,3251.0,350.0,0.24351894848444272,0.0,5.0,4.0,6.0,4.0
4133.0,add,0.028273928431212597,3252.0,234.0,-0.06986604041983722,0.0,1.0,3.0,4.0,6.0
4134.0,add,0.052104996599885614,3253.0,140.0,-0.061091699754774735,0.0,5.0,6.0,5.0,6.0
4135.0,add,0.13973982415962694,3254.0,332.0,0.013253042535866425,0.0,5.0,5.0,5.0,7.0
4136.0,add,0.3636326925227147,3255.0,12.0,-0.01838948926972053,4.0,5.0,2.0,3.0,2.0
4137.0,add,-0.3363278155849439,3256.0,342.0,-0.03509822659905802,0.0,6.0,5.0,4.0,7.0
4138.0,delete,-0.08096527254065745,3257.0,318.0,-0.06866790923033092,0.0,4.0,4.0,2.0,6.0
4139.0,add,-0.0467595428389587,3258.0,269.0,-0.10952757058160628,0.0,4.0,4.0,5.0,8.0
4140.0,add,0.06442252588383195,3259.0,297.0,-0.02987014079863104,0.0,6.0,3.0,2.0,6.0
4141.0,delete,-0.13276346610480577,3260.0,347.0,0.14674501755900746,0.0,6.0,5.0,6.0,4.0
4142.0,delete,-0.12364620203218984,3261.0,81.0,-0.055759754133752434,0.0,4.0,3.0,5.0,5.0
4143.0,delete,0.2801187007880787,3262.0,349.0,0.3549526492853914,0.0,5.0,5.0,6.0,3.0
4144.0,add,-0.921810225914026,3263.0,192.0,-0.058485562957680086,0.0,2.0,3.0,3.0,4.0
4145.0,delete,0.2621582143077772,3264.0,351.0,0.2489436907418777,0.0,5.0,5.0,5.0,3.0
4146.0,delete,0.06331663123482943,3264.0,351.0,0.2489436907418777,0.0,4.0,5.0,5.0,3.0
4147.0,swap,0.23948163676235878,3264.0,351.0,0.2489436907418777,0.0,6.0,4.0,5.0,3.0
4148.0,delete,-0.12766728617152528,3265.0,235.0,-0.07029613093631637,0.0,1.0,2.0,3.0,7.0
4149.0,delete,0.22887128972674703,3266.0,333.0,0.016120862057698058,0.0,5.0,5.0,5.0,6.0
4150.0,add,-0.08487932866782688,3267.0,141.0,-0.061438430163932314,0.0,5.0,7.0,5.0,6.0
4151.0,delete,0.27075275762901874,3268.0,348.0,0.1738260649685128,0.0,4.0,6.0,6.0,4.0
