budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3886.0,delete,0.3541005909114543,3044.0,330.0,0.17739242409978728,0.0,3.0,11.0,8.0,4.0
3887.0,delete,0.39436212646206936,3045.0,280.0,0.2459483340809528,0.0,4.0,11.0,10.0,3.0
3888.0,add,0.25675140302468513,3046.0,332.0,0.003381152501804463,0.0,3.0,13.0,7.0,3.0
3889.0,add,-0.182150758815191,3047.0,124.0,0.06624996751545478,0.0,6.0,5.0,4.0,5.0
3890.0,add,0.4598652937978356,3048.0,316.0,0.3450988572357372,0.0,2.0,13.0,10.0,3.0
3891.0,add,-0.1060047734219551,3049.0,175.0,0.08551322344750834,0.0,8.0,3.0,6.0,6.0
3892.0,add,-0.36726496221770777,3050.0,218.0,0.07723560069362767,0.0,4.0,3.0,4.0,7.0
3893.0,delete,0.3124857161127821,3051.0,331.0,0.1310770819940202,0.0,3.0,12.0,6.0,4.0
3894.0,add,0.005148662082977817,3052.0,334.0,0.04645017524445312,0.0,3.0,13.0,7.0,4.0
3895.0,add,-0.04733098295382873,3052.0,334.0,0.04645017524445312,0.0,4.0,13.0,7.0,4.0
3896.0,delete,0.30536022987215844,3052.0,334.0,0.04645017524445312,0.0,3.0,13.0,7.0,3.0
3897.0,swap,0.14321891944884788,3052.0,334.0,0.04645017524445312,0.0,3.0,12.0,7.0,5.0
3898.0,delete,0.3208711399116892,3053.0,65.0,0.07282801019649256,1.0,3.0,1.0,5.0,7.0
3899.0,delete,-0.24224324959900212,3054.0,253.0,0.18027474679151329,0.0,5.0,6.0,5.0,7.0
3900.0,delete,0.025978165907438903,3055.0,302.0,0.23992051606334897,0.0,2.0,13.0,5.0,2.0
3901.0,delete,0.3637088273152241,3056.0,281.0,0.24241192780636775,0.0,4.0,11.0,8.0,4.0
3902.0,delete,0.318426427668192,3057.0,326.0,0.23379557926875394,0.0,3.0,12.0,9.0,4.0
3903.0,add,0.17887985914802623,3058.0,333.0,0.0905694007389217,0.0,3.0,12.0,7.0,5.0
3904.0,add,-0.15354178299284843,3059.0,125.0,0.0676744100441726,0.0,5.0,5.0,5.0,6.0
3905.0,delete,-0.11220457936603423,3060.0,176.0,0.08608308121584972,0.0,8.0,4.0,5.0,5.0
3906.0,add,0.2986472707449266,3061.0,317.0,0.31697347608815957,0.0,3.0,13.0,10.0,3.0
3907.0,add,0.166121976654677,3062.0,219.0,0.07902739346857618,0.0,3.0,5.0,4.0,7.0
3908.0,add,0.20031776062871087,3063.0,332.0,0.07808489573926264,0.0,3.0,12.0,8.0,3.0
3909.0,delete,-0.08763749868293241,3064.0,254.0,0.18377442171404698,0.0,4.0,6.0,6.0,6.0
3910.0,delete,0.3825194156498052,3065.0,327.0,0.2235757441327678,0.0,3.0,13.0,7.0,4.0
3911.0,add,-0.04285390798952857,3066.0,335.0,-0.04733098295382873,0.0,4.0,13.0,7.0,4.0
3912.0,delete,0.1424565204816578,3066.0,335.0,-0.04733098295382873,0.0,4.0,12.0,7.0,4.0
3913.0,swap,-0.0257202121510553,3066.0,335.0,-0.04733098295382873,0.0,4.0,13.0,7.0,4.0
3914.0,add,0.2822408466236331,3067.0,66.0,0.07215895660265219,0.0,3.0,3.0,5.0,7.0
3915.0,delete,0.19896688374083787,3068.0,282.0,0.24105782638904516,0.0,4.0,11.0,7.0,4.0
3916.0,add,-0.04342585932970191,3069.0,303.0,0.24220861000824223,0.0,3.0,13.0,6.0,1.0
3917.0,add,0.11541185257351683,3070.0,334.0,0.0066378543468113005,0.0,3.0,13.0,7.0,5.0
3918.0,delete,0.291068309043802,3071.0,177.0,0.0869357295595817,0.0,7.0,4.0,5.0,5.0
3919.0,add,-0.024275661818870673,3072.0,126.0,0.06901239062034602,0.0,7.0,5.0,4.0,6.0
3920.0,delete,0.5399414499868808,3073.0,318.0,0.2952503335629688,0.0,3.0,14.0,9.0,2.0
3921.0,delete,-0.10799181330588505,3074.0,220.0,0.08068216471198968,0.0,4.0,4.0,4.0,6.0
3922.0,delete,0.1660102305854966,3075.0,336.0,0.1424565204816578,0.0,4.0,12.0,7.0,4.0
3923.0,delete,0.40157710532352575,3075.0,336.0,0.1424565204816578,0.0,4.0,11.0,7.0,4.0
3924.0,swap,-0.012161534850073083,3075.0,336.0,0.1424565204816578,0.0,4.0,12.0,7.0,4.0
3925.0,add,-0.022751542998482754,3076.0,255.0,0.1881144348364556,0.0,6.0,6.0,5.0,6.0
3926.0,add,0.2552483684704083,3077.0,328.0,0.183355220225859,0.0,2.0,13.0,8.0,5.0
3927.0,add,0.023760314977538083,3078.0,67.0,0.07186022206130674,0.0,3.0,2.0,5.0,9.0
3928.0,add,0.07629101638350351,3079.0,304.0,0.2557572579907862,0.0,2.0,13.0,6.0,3.0
3929.0,delete,0.16850322333063592,3080.0,283.0,0.23618501005261922,0.0,4.0,10.0,8.0,3.0
3930.0,add,-0.39365028309631267,3081.0,333.0,0.10588053206278267,0.0,4.0,12.0,7.0,4.0
3931.0,delete,0.27361212665969775,3082.0,335.0,0.17447058038515176,0.0,4.0,13.0,7.0,3.0
3932.0,delete,0.6627769848764785,3083.0,178.0,0.08582288051802693,0.0,6.0,3.0,6.0,5.0
3933.0,delete,-0.1362030139153764,3084.0,127.0,0.07051324788100898,0.0,6.0,5.0,5.0,5.0
3934.0,delete,0.4015771053235257,3085.0,337.0,0.40157710532352575,0.0,4.0,11.0,7.0,4.0
3935.0,delete,0.4209321657685149,3085.0,337.0,0.40157710532352575,0.0,3.0,11.0,7.0,4.0
3936.0,swap,0.2027341235629105,3085.0,337.0,0.40157710532352575,0.0,4.0,11.0,7.0,4.0
3937.0,delete,0.07112399665836078,3086.0,221.0,0.084119568658313,0.0,4.0,3.0,4.0,6.0
3938.0,add,0.25691011292214827,3087.0,319.0,0.26888407641761036,0.0,3.0,14.0,10.0,2.0
3939.0,add,-0.12181585588219604,3088.0,256.0,0.19318180853479447,0.0,6.0,7.0,5.0,6.0
3940.0,delete,0.44940933961826857,3089.0,329.0,0.18598030300359242,0.0,2.0,13.0,8.0,4.0
3941.0,delete,0.17917857428409156,3090.0,68.0,0.07194651636193852,0.0,3.0,2.0,5.0,8.0
3942.0,add,-0.057719258519858985,3091.0,334.0,0.16635371602786334,0.0,3.0,14.0,7.0,4.0
3943.0,delete,0.38752390762649663,3092.0,284.0,0.2321716666004254,0.0,4.0,11.0,7.0,2.0
3944.0,add,0.0157308136314818,3093.0,305.0,0.2658171841455098,0.0,2.0,15.0,6.0,2.0
3945.0,delete,0.060973653741309475,3094.0,336.0,0.35670512499461926,0.0,4.0,12.0,6.0,4.0
3946.0,delete,0.25602870418237633,3095.0,179.0,0.0861853765160442,0.0,6.0,4.0,4.0,5.0
3947.0,delete,-0.13810342488029165,3096.0,128.0,0.07236442794594952,0.0,6.0,4.0,5.0,5.0
3948.0,delete,0.4249472582375097,3097.0,338.0,0.4209321657685149,0.0,3.0,11.0,7.0,4.0
3949.0,delete,-0.02110628587718763,3097.0,338.0,0.4209321657685149,0.0,3.0,10.0,7.0,4.0
3950.0,swap,0.4149605260349749,3097.0,338.0,0.4209321657685149,0.0,3.0,10.0,7.0,5.0
3951.0,delete,-0.20867473732629593,3098.0,222.0,0.0884839778016835,0.0,3.0,2.0,4.0,7.0
3952.0,delete,0.154593935946513,3099.0,320.0,0.2628734656439972,0.0,3.0,12.0,10.0,3.0
3953.0,delete,0.30656413544132033,3100.0,330.0,0.16661018203703648,0.0,3.0,11.0,8.0,4.0
3954.0,add,-0.1269026082158761,3101.0,257.0,0.19695662544694104,0.0,5.0,7.0,7.0,6.0
3955.0,delete,0.07430466596368346,3102.0,69.0,0.07202842132372896,0.0,3.0,3.0,3.0,8.0
3956.0,delete,0.22082932155429102,3103.0,335.0,0.23970941624932182,0.0,4.0,12.0,7.0,4.0
3957.0,delete,0.27118624282080406,3104.0,285.0,0.22954134926322448,0.0,3.0,10.0,8.0,2.0
3958.0,delete,0.3889295943984993,3105.0,337.0,0.3099334160409529,0.0,4.0,11.0,6.0,4.0
3959.0,add,-0.09418113128261729,3106.0,306.0,0.2708344782659623,0.0,2.0,16.0,6.0,2.0
3960.0,add,0.04207897977473338,3107.0,1.0,0.06250016588102904,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.18073131265641182,3108.0,180.0,0.08548688370958306,0.0,5.0,4.0,5.0,4.0
3962.0,delete,-0.021106285877187592,3109.0,339.0,-0.02110628587718763,0.0,3.0,10.0,7.0,4.0
3963.0,delete,-0.02674024839720425,3109.0,339.0,-0.02110628587718763,0.0,3.0,9.0,7.0,4.0
3964.0,swap,0.002476133003727704,3109.0,339.0,-0.02110628587718763,0.0,3.0,11.0,6.0,4.0
3965.0,add,0.45707687284074056,3110.0,129.0,0.0737504571813955,0.0,6.0,3.0,5.0,7.0
3966.0,delete,-0.30046068518166413,3111.0,223.0,0.09187464659622456,0.0,4.0,2.0,3.0,6.0
3967.0,add,0.5280828802744644,3112.0,321.0,0.25238188852263566,0.0,3.0,13.0,11.0,2.0
3968.0,delete,0.37188236137864683,3113.0,331.0,0.13940744416911618,0.0,3.0,12.0,7.0,3.0
3969.0,delete,0.14254041715912838,3114.0,336.0,0.22084623710357654,0.0,4.0,12.0,6.0,4.0
3970.0,add,0.15003444941870098,3115.0,258.0,0.20077973700543672,0.0,6.0,7.0,6.0,7.0
3971.0,add,0.14284536074632825,3116.0,70.0,0.07225140398087712,0.0,3.0,4.0,3.0,8.0
3972.0,delete,0.4842765314347897,3117.0,338.0,-0.01661917178696294,0.0,3.0,11.0,6.0,4.0
3973.0,add,0.24166991262400697,3118.0,286.0,0.227228674219128,0.0,2.0,11.0,8.0,3.0
3974.0,delete,0.25126663269689214,3119.0,307.0,0.27145404456065714,0.0,2.0,14.0,7.0,2.0
3975.0,add,0.04207897977473338,3120.0,2.0,0.06290771541908302,4.0,0.0,0.0,0.0,2.0
3976.0,delete,-0.027291253499198122,3121.0,340.0,-0.02674024839720425,0.0,3.0,9.0,7.0,4.0
3977.0,delete,-0.048289255271577784,3121.0,340.0,-0.02674024839720425,0.0,3.0,9.0,7.0,3.0
3978.0,swap,-0.09086325496411488,3121.0,340.0,-0.02674024839720425,0.0,3.0,8.0,7.0,5.0
3979.0,add,0.1484059984713047,3122.0,130.0,0.0745323207659281,0.0,7.0,4.0,5.0,6.0
3980.0,add,0.16581366911030415,3123.0,181.0,0.08499576206867383,0.0,6.0,4.0,4.0,5.0
3981.0,add,0.07894265318375199,3124.0,224.0,0.09580838842103744,0.0,5.0,2.0,3.0,6.0
3982.0,add,0.6973766713036934,3125.0,322.0,0.23011784805859567,0.0,4.0,14.0,10.0,2.0
3983.0,add,0.17226762112084587,3126.0,332.0,0.11682037177206094,0.0,3.0,12.0,8.0,3.0
3984.0,delete,0.40157710532352553,3127.0,337.0,0.15842713541596218,0.0,4.0,11.0,6.0,4.0
3985.0,delete,0.08769482659583917,3128.0,259.0,0.2051767727897889,0.0,7.0,7.0,5.0,6.0
3986.0,delete,-0.008942463075244697,3129.0,71.0,0.07274946026745836,0.0,3.0,2.0,3.0,9.0
3987.0,delete,0.019935178605252138,3130.0,339.0,-0.048296003033023754,0.0,3.0,9.0,7.0,4.0
3988.0,delete,-0.019714720930685242,3131.0,308.0,0.27554136437875093,0.0,2.0,15.0,5.0,2.0
3989.0,add,0.21966736437098033,3132.0,287.0,0.22156202070609132,0.0,2.0,12.0,8.0,3.0
3990.0,delete,-0.07756555320592518,3133.0,341.0,-0.048289255271577784,0.0,3.0,9.0,7.0,3.0
3991.0,delete,-0.07850868166750664,3133.0,341.0,-0.048289255271577784,0.0,3.0,9.0,7.0,2.0
3992.0,swap,-0.0437446489341322,3133.0,341.0,-0.048289255271577784,0.0,4.0,8.0,7.0,3.0
3993.0,add,0.1606294442072921,3134.0,3.0,0.06326876404072233,4.0,0.0,2.0,0.0,1.0
3994.0,delete,0.010035778093953493,3135.0,131.0,0.07506005499310694,0.0,8.0,3.0,4.0,6.0
3995.0,add,0.18527020537769082,3136.0,182.0,0.0846531875318766,0.0,7.0,5.0,4.0,4.0
3996.0,add,-0.1630979559653879,3137.0,225.0,0.0969011286846386,0.0,4.0,3.0,3.0,7.0
3997.0,delete,0.40071019212502657,3138.0,338.0,0.005956031279144606,0.0,3.0,10.0,7.0,4.0
3998.0,add,-0.23443097309721467,3139.0,323.0,0.21585799525765684,0.0,3.0,14.0,10.0,4.0
3999.0,add,-0.09498724422922511,3140.0,333.0,0.12181726513945254,0.0,3.0,12.0,8.0,4.0
4000.0,delete,0.0051161415918223214,3141.0,260.0,0.20629032477986145,0.0,7.0,6.0,6.0,5.0
4001.0,delete,0.17129561710880004,3142.0,72.0,0.0725804793951702,0.0,3.0,3.0,3.0,7.0
4002.0,delete,-0.039861350187435696,3143.0,340.0,-0.06202703476978545,0.0,2.0,9.0,7.0,4.0
4003.0,delete,-0.3528299597349174,3144.0,309.0,0.2803963077787428,0.0,2.0,13.0,6.0,2.0
4004.0,delete,0.4008220032025558,3145.0,288.0,0.2119503622210122,0.0,2.0,11.0,8.0,3.0
4005.0,delete,-0.07815499055057397,3146.0,342.0,-0.07850868166750664,0.0,3.0,9.0,7.0,2.0
4006.0,add,-0.07888851594349333,3146.0,342.0,-0.07850868166750664,0.0,4.0,9.0,7.0,2.0
4007.0,delete,-0.07850868166750664,3146.0,342.0,-0.07850868166750664,0.0,3.0,9.0,7.0,1.0
4008.0,swap,-0.04123465340425537,3146.0,342.0,-0.07850868166750664,0.0,3.0,9.0,7.0,2.0
4009.0,add,-0.32913951320815493,3147.0,4.0,0.06389231794432003,4.0,0.0,3.0,0.0,1.0
4010.0,add,0.09131802210162725,3148.0,132.0,0.07452749701115145,0.0,7.0,3.0,6.0,6.0
4011.0,delete,0.07428050321785093,3149.0,183.0,0.0834887655969531,0.0,6.0,4.0,4.0,5.0
4012.0,add,0.07555443817864016,3150.0,226.0,0.09651076376586769,0.0,4.0,3.0,4.0,7.0
4013.0,delete,0.2821611773684411,3151.0,324.0,0.1954582227995032,0.0,3.0,13.0,10.0,4.0
4014.0,delete,-0.030980170014917627,3152.0,339.0,-0.05305506992982091,0.0,3.0,9.0,7.0,4.0
4015.0,delete,0.012397940270964391,3153.0,261.0,0.20499416962784184,0.0,7.0,5.0,6.0,5.0
4016.0,add,0.0638612947597044,3154.0,334.0,0.1055855747684697,0.0,3.0,14.0,7.0,4.0
4017.0,add,0.15176671922876855,3155.0,73.0,0.0719477271017943,0.0,4.0,3.0,2.0,8.0
4018.0,delete,-0.20044770675548304,3156.0,310.0,0.2836199693693738,0.0,2.0,12.0,6.0,2.0
4019.0,delete,0.17201154555262163,3157.0,289.0,0.20696758352416372,0.0,2.0,11.0,7.0,3.0
4020.0,delete,-0.045094424285887905,3158.0,341.0,-0.07105910464666719,0.0,3.0,8.0,7.0,3.0
4021.0,add,-0.07991001399872869,3159.0,343.0,-0.07888851594349333,0.0,4.0,9.0,7.0,2.0
4022.0,add,-0.020982015871608216,3159.0,343.0,-0.07888851594349333,0.0,4.0,9.0,7.0,3.0
4023.0,delete,-0.07888851594349335,3159.0,343.0,-0.07888851594349333,0.0,4.0,9.0,6.0,2.0
4024.0,swap,0.3236466984794274,3159.0,343.0,-0.07888851594349333,0.0,4.0,9.0,7.0,2.0
4025.0,add,-0.33485199404127564,3160.0,5.0,0.06515108604133854,4.0,0.0,2.0,2.0,1.0
4026.0,add,0.05687130368324825,3161.0,133.0,0.0744373103080587,0.0,7.0,3.0,6.0,7.0
4027.0,add,0.058490557425314796,3162.0,184.0,0.08406313352158748,0.0,7.0,5.0,3.0,5.0
4028.0,add,0.0754935180980614,3163.0,227.0,0.09616764641239232,0.0,4.0,3.0,5.0,7.0
4029.0,delete,0.3120217781634312,3164.0,325.0,0.1773633624344204,0.0,3.0,12.0,10.0,4.0
4030.0,delete,-0.0144936939332674,3165.0,262.0,0.20473542389154203,0.0,6.0,5.0,6.0,5.0
4031.0,delete,0.20076213071409957,3166.0,335.0,0.10961081162540466,0.0,4.0,12.0,7.0,4.0
4032.0,delete,0.2458654600172322,3167.0,74.0,0.07159895348806602,0.0,3.0,3.0,2.0,8.0
4033.0,delete,-0.02674024839720425,3168.0,340.0,-0.03328461446090697,0.0,3.0,9.0,7.0,3.0
4034.0,add,0.38283579731284034,3169.0,311.0,0.27839692864842536,0.0,2.0,13.0,6.0,2.0
4035.0,add,0.11098452344310308,3170.0,290.0,0.20592602396420967,0.0,2.0,11.0,8.0,3.0
4036.0,add,-0.07862875653185031,3171.0,342.0,0.012995527344420766,0.0,3.0,9.0,8.0,2.0
4037.0,delete,-0.04828925527157784,3172.0,341.0,-0.030468413762316085,0.0,3.0,9.0,6.0,3.0
4038.0,add,-0.021021698471316436,3173.0,344.0,-0.020982015871608216,0.0,4.0,9.0,7.0,3.0
4039.0,add,-0.14920947156510847,3173.0,344.0,-0.020982015871608216,0.0,4.0,10.0,7.0,3.0
4040.0,delete,-0.033668456114515424,3173.0,344.0,-0.020982015871608216,0.0,4.0,8.0,7.0,3.0
4041.0,swap,0.01838609633757371,3173.0,344.0,-0.020982015871608216,0.0,4.0,8.0,8.0,3.0
4042.0,add,-0.33485199404127575,3174.0,6.0,0.06622809658075213,4.0,0.0,2.0,2.0,2.0
4043.0,delete,-0.12127031332502042,3175.0,134.0,0.07453447170887377,0.0,6.0,4.0,5.0,7.0
4044.0,add,0.1304644703239865,3176.0,185.0,0.08368026298207779,0.0,7.0,5.0,4.0,5.0
4045.0,add,0.22145738001699095,3177.0,228.0,0.09574471997131125,0.0,4.0,5.0,4.0,7.0
4046.0,add,-0.0206200447817628,3178.0,263.0,0.2044995798447625,0.0,7.0,5.0,6.0,5.0
4047.0,delete,0.3465398540298187,3179.0,326.0,0.15386365575095245,0.0,3.0,13.0,8.0,4.0
4048.0,add,0.1757855966076873,3180.0,75.0,0.07081778878808022,0.0,3.0,4.0,2.0,8.0
4049.0,delete,-0.21284624300950947,3181.0,336.0,0.07670495607184669,0.0,3.0,12.0,7.0,4.0
4050.0,delete,0.384289971041198,3182.0,291.0,0.20351125314908639,0.0,2.0,12.0,7.0,2.0
4051.0,add,0.49193862812158057,3183.0,312.0,0.26472152493509993,0.0,2.0,14.0,7.0,1.0
4052.0,add,-0.0778610392184022,3184.0,343.0,-0.04129910913699497,0.0,4.0,9.0,8.0,2.0
4053.0,add,0.02018496849127874,3185.0,342.0,-0.025184153531046846,0.0,4.0,9.0,7.0,2.0
4054.0,delete,0.3079284060077478,3186.0,327.0,0.1381135018093993,0.0,3.0,12.0,8.0,4.0
4055.0,add,-0.3339159776921771,3187.0,7.0,0.06770567057380121,4.0,0.0,3.0,3.0,1.0
4056.0,delete,-0.04633127048130284,3188.0,135.0,0.07530220844819259,0.0,6.0,4.0,5.0,6.0
4057.0,add,0.02034095969134888,3189.0,186.0,0.08405440885657237,0.0,7.0,5.0,5.0,5.0
4058.0,add,-0.14142539137106624,3190.0,345.0,-0.14920947156510847,0.0,4.0,10.0,7.0,3.0
4059.0,delete,0.07580238995529509,3190.0,345.0,-0.14920947156510847,0.0,3.0,10.0,7.0,3.0
4060.0,swap,-0.2957276614543398,3190.0,345.0,-0.14920947156510847,0.0,4.0,9.0,7.0,4.0
4061.0,add,0.564004665705329,3191.0,229.0,0.09481799232963507,0.0,5.0,4.0,4.0,8.0
4062.0,delete,0.006651062882394638,3192.0,264.0,0.20424328032363664,0.0,7.0,6.0,6.0,3.0
4063.0,delete,0.4285848776304634,3193.0,337.0,0.03698717220092877,0.0,4.0,11.0,7.0,3.0
4064.0,add,0.15331290547562798,3194.0,76.0,0.0706917082559456,0.0,3.0,3.0,3.0,9.0
4065.0,add,0.13116596700445649,3195.0,344.0,-0.12764003360880485,0.0,5.0,9.0,7.0,3.0
4066.0,add,0.14781363780124268,3196.0,292.0,0.20260268216424357,0.0,2.0,12.0,6.0,4.0
4067.0,add,0.4611526694213984,3197.0,313.0,0.2537717625367389,0.0,2.0,13.0,9.0,1.0
4068.0,delete,0.07475082329292115,3198.0,346.0,0.07580238995529509,0.0,3.0,10.0,7.0,3.0
4069.0,delete,0.08553341463780621,3198.0,346.0,0.07580238995529509,0.0,3.0,10.0,6.0,3.0
4070.0,swap,0.0664176437984465,3198.0,346.0,0.07580238995529509,0.0,3.0,10.0,6.0,4.0
4071.0,add,0.19979276558860215,3199.0,8.0,0.06887843751453566,4.0,1.0,2.0,4.0,1.0
4072.0,add,-0.09968434779634758,3200.0,136.0,0.07628752535102697,0.0,7.0,3.0,5.0,7.0
4073.0,delete,0.22058960564814759,3201.0,187.0,0.085075125804917,0.0,7.0,5.0,4.0,5.0
4074.0,add,0.2536716595248105,3202.0,328.0,0.1165067433619979,0.0,2.0,13.0,8.0,5.0
4075.0,delete,0.4209321657685148,3203.0,338.0,-0.004425118519782866,0.0,3.0,11.0,6.0,4.0
4076.0,add,-0.23594147324111026,3204.0,230.0,0.09668359705138174,0.0,5.0,6.0,4.0,7.0
4077.0,add,-0.07832994581067815,3205.0,265.0,0.20631840126130702,0.0,6.0,7.0,6.0,4.0
4078.0,add,0.03162056684848124,3206.0,343.0,-0.0221414922338352,0.0,4.0,10.0,7.0,2.0
4079.0,delete,0.10906876101294946,3207.0,77.0,0.07043210819305118,0.0,3.0,3.0,2.0,9.0
4080.0,delete,-0.1741139172718362,3208.0,345.0,0.07562606792111724,0.0,4.0,9.0,7.0,3.0
4081.0,delete,0.090201425870228,3209.0,347.0,0.08553341463780621,0.0,3.0,10.0,6.0,3.0
4082.0,add,0.1903512332820319,3209.0,347.0,0.08553341463780621,0.0,3.0,11.0,6.0,3.0
4083.0,delete,0.0857848003935085,3209.0,347.0,0.08553341463780621,0.0,2.0,10.0,6.0,3.0
4084.0,swap,-0.21060936619994908,3209.0,347.0,0.08553341463780621,0.0,3.0,10.0,6.0,3.0
4085.0,add,0.2842509051341256,3210.0,293.0,0.20344915084986656,0.0,2.0,12.0,7.0,4.0
4086.0,delete,-0.16786913948344998,3211.0,137.0,0.07695214383464509,0.0,7.0,3.0,5.0,6.0
4087.0,add,0.027195103977791908,3212.0,9.0,0.06856401555529944,4.0,1.0,4.0,3.0,1.0
4088.0,add,0.02130150598834822,3213.0,188.0,0.08486147993959713,0.0,8.0,5.0,4.0,5.0
4089.0,add,0.4596712872538356,3214.0,314.0,0.2499133200802159,0.0,2.0,13.0,10.0,1.0
4090.0,delete,0.2923333140946498,3215.0,329.0,0.10941260749420532,0.0,3.0,12.0,8.0,4.0
4091.0,delete,-0.30722647457088237,3216.0,231.0,0.09882370088323932,0.0,5.0,5.0,5.0,6.0
4092.0,delete,-0.04777805396109569,3217.0,266.0,0.20792905457645508,0.0,5.0,6.0,7.0,4.0
4093.0,delete,-0.04294678128836597,3218.0,339.0,-0.02461025079702485,0.0,3.0,10.0,7.0,3.0
4094.0,delete,0.3290007265427099,3219.0,78.0,0.06973430999573262,0.0,3.0,2.0,2.0,9.0
4095.0,add,0.08949606252337414,3220.0,344.0,-0.013159854586738915,0.0,4.0,9.0,7.0,4.0
4096.0,delete,0.0760416453416978,3221.0,346.0,0.04825230159672511,0.0,2.0,10.0,7.0,3.0
4097.0,delete,-0.028752820394625594,3222.0,294.0,0.20473980383771492,0.0,2.0,12.0,7.0,3.0
4098.0,add,0.1892103748569965,3223.0,348.0,0.1903512332820319,0.0,3.0,11.0,6.0,3.0
4099.0,add,0.15581246154974168,3223.0,348.0,0.1903512332820319,0.0,3.0,12.0,6.0,3.0
4100.0,delete,0.1928927667781005,3223.0,348.0,0.1903512332820319,0.0,3.0,10.0,6.0,3.0
4101.0,swap,0.07965249759540877,3223.0,348.0,0.1903512332820319,0.0,4.0,10.0,6.0,3.0
4102.0,delete,-0.03932734248200459,3224.0,138.0,0.0777409113316369,0.0,6.0,3.0,5.0,6.0
4103.0,add,0.09721761801214343,3225.0,10.0,0.06860324377650158,4.0,1.0,3.0,3.0,3.0
4104.0,add,0.28020717521421734,3226.0,189.0,0.08588617606349175,0.0,9.0,5.0,4.0,5.0
4105.0,add,0.5925620158632694,3227.0,315.0,0.24152313064451936,0.0,3.0,13.0,9.0,2.0
4106.0,delete,0.28207414355515603,3228.0,330.0,0.0959314298557815,0.0,3.0,11.0,8.0,4.0
4107.0,add,-0.044846543974235036,3229.0,232.0,0.10133910771429967,0.0,5.0,6.0,4.0,7.0
4108.0,add,-0.05509625934064222,3230.0,267.0,0.20975562700587216,0.0,6.0,6.0,7.0,4.0
4109.0,delete,-0.026740248397204295,3231.0,340.0,-0.001666064899107551,0.0,3.0,9.0,6.0,4.0
4110.0,add,-0.06833823101859593,3232.0,79.0,0.0692298253783912,0.0,3.0,3.0,2.0,9.0
4111.0,delete,-0.09679115101386855,3233.0,345.0,0.0698377281343141,0.0,4.0,10.0,6.0,3.0
4112.0,add,0.06972250192844737,3234.0,347.0,0.1615838668124559,0.0,3.0,10.0,6.0,4.0
4113.0,add,0.06414789983715413,3235.0,295.0,0.20604456238480084,0.0,2.0,13.0,8.0,2.0
4114.0,delete,0.33241699375250955,3236.0,331.0,0.0790189124758252,0.0,3.0,12.0,6.0,4.0
4115.0,add,0.725488300730524,3237.0,316.0,0.22729189842929418,0.0,2.0,13.0,11.0,2.0
4116.0,delete,0.4863062571029359,3238.0,139.0,0.07828272162973973,0.0,5.0,2.0,5.0,7.0
4117.0,delete,-0.21801675582465915,3239.0,341.0,0.0035681456704701763,0.0,3.0,9.0,6.0,3.0
4118.0,delete,0.145020311105107,3240.0,190.0,0.0870588501878443,0.0,7.0,5.0,4.0,6.0
4119.0,add,0.23342006913358687,3241.0,11.0,0.06874418432128819,4.0,1.0,4.0,3.0,3.0
4120.0,delete,0.07580238995529509,3242.0,346.0,0.09132670509400165,0.0,3.0,10.0,7.0,2.0
4121.0,add,0.1555619192804098,3243.0,349.0,0.15581246154974168,0.0,3.0,12.0,6.0,3.0
4122.0,add,0.12449055407036305,3243.0,349.0,0.15581246154974168,0.0,4.0,12.0,6.0,3.0
4123.0,delete,-0.10346459924403047,3243.0,349.0,0.15581246154974168,0.0,2.0,12.0,6.0,3.0
4124.0,swap,-0.10503971016024015,3243.0,349.0,0.15581246154974168,0.0,2.0,12.0,7.0,3.0
4125.0,delete,0.5136119675336023,3244.0,233.0,0.10231166655545906,0.0,5.0,4.0,5.0,7.0
4126.0,add,0.33375132372049654,3245.0,80.0,0.06902929260898573,0.0,4.0,3.0,3.0,8.0
4127.0,add,0.017455692269784585,3246.0,268.0,0.20935296202510517,0.0,6.0,6.0,7.0,5.0
4128.0,add,0.3541777073136872,3247.0,348.0,0.04547212509924877,0.0,4.0,11.0,6.0,3.0
4129.0,add,0.2508122953858325,3248.0,296.0,0.20531940179922256,0.0,3.0,14.0,7.0,2.0
4130.0,add,0.19046265031392656,3249.0,332.0,0.0636360957258142,0.0,3.0,12.0,8.0,3.0
4131.0,delete,-0.26051248513082137,3250.0,140.0,0.07680130653532298,0.0,5.0,3.0,5.0,5.0
4132.0,add,0.17637780598974995,3251.0,317.0,0.2082691468100178,0.0,3.0,13.0,10.0,3.0
4133.0,delete,0.011231065124358453,3252.0,191.0,0.08794034927792034,0.0,8.0,4.0,3.0,6.0
4134.0,add,-0.06690103697160149,3253.0,342.0,0.025909657159259743,0.0,3.0,10.0,7.0,2.0
4135.0,add,0.2924808609426505,3254.0,12.0,0.06821023047558168,4.0,1.0,4.0,3.0,4.0
4136.0,add,-0.042446210255742446,3255.0,347.0,0.11848797338644695,0.0,3.0,10.0,6.0,4.0
4137.0,add,0.14063178282035876,3256.0,350.0,0.12449055407036305,0.0,4.0,12.0,6.0,3.0
4138.0,delete,0.18729295393855505,3256.0,350.0,0.12449055407036305,0.0,4.0,11.0,6.0,3.0
