budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4040.0,add,0.042078979774733336,3173.0,6.0,-0.011488695206796328,4.0,0.0,0.0,4.0,2.0
4041.0,add,-0.3439164397794038,3174.0,134.0,0.03532742898264961,0.0,3.0,7.0,3.0,5.0
4042.0,add,-0.21314909249504965,3175.0,185.0,0.005140008966661047,0.0,4.0,5.0,5.0,7.0
4043.0,add,-0.02430681350299785,3176.0,326.0,0.10191765739586248,0.0,8.0,2.0,5.0,7.0
4044.0,delete,0.4949401802918697,3177.0,263.0,0.046701643164713424,0.0,5.0,3.0,1.0,10.0
4045.0,delete,-0.030749725969322704,3178.0,336.0,0.14006990100630684,0.0,7.0,2.0,2.0,7.0
4046.0,add,0.04835672442457667,3179.0,341.0,0.044037500313744364,0.0,7.0,2.0,3.0,7.0
4047.0,add,-0.3188144822141472,3180.0,228.0,0.01590585314698869,0.0,5.0,7.0,6.0,6.0
4048.0,delete,0.401227615266782,3181.0,343.0,-0.17550183166154718,0.0,5.0,3.0,3.0,8.0
4049.0,add,-0.26526592893514905,3182.0,312.0,0.06385108817236217,0.0,5.0,6.0,5.0,6.0
4050.0,add,-0.024419495671250846,3183.0,291.0,0.057367044222353364,0.0,6.0,5.0,3.0,9.0
4051.0,add,0.10185594753351038,3184.0,75.0,-0.021454319827250032,1.0,5.0,5.0,3.0,7.0
4052.0,delete,0.25509003378235545,3185.0,337.0,0.1339776180223776,0.0,6.0,2.0,3.0,6.0
4053.0,add,-0.037534175225957304,3186.0,327.0,0.11315916524653828,0.0,8.0,2.0,4.0,9.0
4054.0,add,-0.17015987355400938,3187.0,345.0,-0.17015987355400902,0.0,6.0,3.0,3.0,8.0
4055.0,delete,-0.18690783313297601,3187.0,345.0,-0.17015987355400902,0.0,5.0,3.0,3.0,8.0
4056.0,swap,-0.25528138225993796,3187.0,345.0,-0.17015987355400902,0.0,7.0,3.0,3.0,7.0
4057.0,add,0.1917612064948589,3188.0,7.0,-0.01175341122671402,4.0,2.0,0.0,4.0,1.0
4058.0,add,0.008180788888942941,3189.0,135.0,0.03610876699921094,0.0,3.0,7.0,2.0,7.0
4059.0,delete,0.23716440321023577,3190.0,186.0,0.003983153827036285,0.0,4.0,5.0,5.0,6.0
4060.0,add,0.3726377183351821,3191.0,264.0,0.0401110507905774,0.0,5.0,5.0,1.0,9.0
4061.0,add,0.11897905734020973,3192.0,342.0,-0.038113276152545165,0.0,7.0,3.0,3.0,7.0
4062.0,delete,-0.303839180987409,3193.0,229.0,0.019615461862668413,0.0,5.0,6.0,6.0,6.0
4063.0,add,-0.10932114178001787,3194.0,344.0,-0.19562724062523307,0.0,7.0,3.0,3.0,7.0
4064.0,delete,-0.1950175180972924,3195.0,346.0,-0.18690783313297601,0.0,5.0,3.0,3.0,8.0
4065.0,add,0.31209571136734726,3195.0,346.0,-0.18690783313297601,0.0,6.0,3.0,3.0,8.0
4066.0,delete,-0.2608822908598718,3195.0,346.0,-0.18690783313297601,0.0,5.0,3.0,3.0,7.0
4067.0,swap,-0.07755079730427143,3195.0,346.0,-0.18690783313297601,0.0,5.0,2.0,3.0,9.0
4068.0,delete,0.025319903820697893,3196.0,76.0,-0.021645383319079413,1.0,5.0,4.0,3.0,7.0
4069.0,delete,0.15729316893929252,3197.0,292.0,0.05407813401133665,0.0,6.0,5.0,3.0,8.0
4070.0,delete,-0.07653530787078633,3198.0,136.0,0.03657014276284471,0.0,3.0,7.0,2.0,6.0
4071.0,delete,0.19447302469516348,3199.0,187.0,0.0021003114229164316,0.0,3.0,4.0,5.0,7.0
4072.0,add,0.04770363559873926,3200.0,8.0,-0.011746190000669345,4.0,1.0,1.0,4.0,2.0
4073.0,add,0.02290716919328066,3201.0,313.0,0.05909154092551648,0.0,6.0,6.0,6.0,5.0
4074.0,delete,-0.16800666827057353,3202.0,328.0,0.10663041097011201,0.0,8.0,2.0,3.0,9.0
4075.0,add,0.27533820135787285,3203.0,338.0,0.08110183485604663,0.0,8.0,2.0,3.0,5.0
4076.0,add,0.39054401957257995,3204.0,265.0,0.03529988664566877,0.0,5.0,5.0,2.0,9.0
4077.0,delete,0.18442362439746685,3205.0,343.0,-0.10137904776157025,0.0,6.0,3.0,3.0,7.0
4078.0,add,-0.33225560567676865,3206.0,230.0,0.02219299132094492,0.0,5.0,7.0,6.0,6.0
4079.0,delete,-0.17015987355400902,3207.0,345.0,-0.08165254560541288,0.0,6.0,3.0,3.0,7.0
4080.0,delete,0.3099114593314982,3208.0,293.0,0.052862009294975525,0.0,6.0,5.0,2.0,8.0
4081.0,delete,-0.2320951260075803,3209.0,77.0,-0.021427184107630896,0.0,5.0,5.0,2.0,7.0
4082.0,delete,0.4580950947239765,3210.0,314.0,0.05849941501656516,0.0,7.0,6.0,5.0,4.0
4083.0,delete,0.13317820606010441,3211.0,329.0,0.12122102789314289,0.0,7.0,2.0,4.0,8.0
4084.0,add,0.312469031610204,3212.0,347.0,0.31209571136734726,0.0,6.0,3.0,3.0,8.0
4085.0,add,0.31209571136734715,3212.0,347.0,0.31209571136734726,0.0,6.0,3.0,4.0,8.0
4086.0,delete,0.7312259511071876,3212.0,347.0,0.31209571136734726,0.0,5.0,3.0,3.0,8.0
4087.0,swap,0.11104529650666525,3212.0,347.0,0.31209571136734726,0.0,7.0,3.0,3.0,7.0
4088.0,add,0.06450173806432971,3213.0,9.0,-0.011223984667738267,4.0,1.0,1.0,5.0,2.0
4089.0,delete,-0.0681031504727227,3214.0,137.0,0.038262189112619846,0.0,2.0,7.0,3.0,5.0
4090.0,delete,0.47304487463972095,3215.0,188.0,0.0007054119523053238,0.0,2.0,5.0,5.0,6.0
4091.0,delete,0.37108365902257834,3216.0,266.0,0.035231001208807594,0.0,5.0,5.0,1.0,9.0
4092.0,add,0.26395668363886887,3217.0,339.0,0.10061425611162378,0.0,7.0,2.0,4.0,6.0
4093.0,delete,0.07339523310758538,3218.0,231.0,0.027545400517175522,0.0,4.0,7.0,5.0,7.0
4094.0,add,-0.4495471911755057,3219.0,344.0,0.013106508418739749,0.0,6.0,3.0,3.0,8.0
4095.0,delete,-0.029668797502974492,3220.0,294.0,0.05627649135652264,0.0,6.0,5.0,2.0,7.0
4096.0,delete,0.45809509472397647,3221.0,315.0,0.0641226296729189,0.0,7.0,6.0,4.0,4.0
4097.0,add,-0.06408187420077388,3222.0,78.0,-0.020509082052331668,1.0,5.0,5.0,1.0,8.0
4098.0,delete,0.16161334574273573,3223.0,330.0,0.13350490717912264,0.0,6.0,2.0,4.0,8.0
4099.0,add,-0.28734097339052717,3224.0,346.0,0.3557863403917502,0.0,5.0,3.0,3.0,9.0
4100.0,delete,0.20546932794454198,3225.0,340.0,0.06044566945898513,0.0,7.0,2.0,2.0,7.0
4101.0,add,-0.08825415177778045,3226.0,138.0,0.0391483597359995,0.0,3.0,6.0,3.0,6.0
4102.0,add,0.21821611876297747,3227.0,189.0,-0.0021253001155976253,0.0,3.0,5.0,5.0,6.0
4103.0,delete,-0.18329779621652134,3228.0,345.0,0.054642946874527594,0.0,6.0,2.0,3.0,8.0
4104.0,add,-0.156190613121252,3229.0,10.0,-0.011130953381731427,4.0,2.0,1.0,5.0,2.0
4105.0,add,0.3142666152561463,3230.0,348.0,0.31209571136734715,0.0,6.0,3.0,4.0,8.0
4106.0,delete,0.3111689321659623,3230.0,348.0,0.31209571136734715,0.0,6.0,3.0,3.0,8.0
4107.0,swap,0.30086564334981586,3230.0,348.0,0.31209571136734715,0.0,7.0,3.0,3.0,8.0
4108.0,delete,0.040109663664021016,3231.0,232.0,0.029557164201022036,0.0,5.0,6.0,4.0,7.0
4109.0,delete,-0.24072513877671886,3232.0,267.0,0.034866212035462626,0.0,4.0,4.0,2.0,9.0
4110.0,delete,-0.4380060750499451,3233.0,295.0,0.061203037750662256,0.0,5.0,5.0,2.0,7.0
4111.0,delete,-0.31263915974317696,3234.0,316.0,0.06398725822198478,0.0,7.0,4.0,4.0,5.0
4112.0,add,0.31209571136734726,3235.0,347.0,0.3095992255348179,0.0,6.0,3.0,4.0,8.0
4113.0,add,-0.06822692481604972,3236.0,79.0,-0.02056244012838297,1.0,5.0,6.0,2.0,7.0
4114.0,add,0.2780716459990367,3237.0,331.0,0.12960090326899187,0.0,7.0,3.0,4.0,7.0
4115.0,delete,0.31499481070983015,3238.0,349.0,0.3111689321659623,0.0,6.0,3.0,3.0,8.0
4116.0,delete,0.25684034440654174,3238.0,349.0,0.3111689321659623,0.0,6.0,3.0,3.0,7.0
4117.0,swap,0.20599415849471067,3238.0,349.0,0.3111689321659623,0.0,7.0,3.0,3.0,7.0
4118.0,add,-0.14708121199366492,3239.0,139.0,0.039997823293316,0.0,2.0,6.0,5.0,6.0
4119.0,add,0.18155278072583678,3240.0,190.0,-0.002536735891891873,0.0,2.0,6.0,6.0,6.0
4120.0,add,0.016071091697014886,3241.0,11.0,-0.01096299809490235,4.0,1.0,1.0,6.0,3.0
4121.0,delete,-0.21096665776400134,3242.0,268.0,0.03451560498480796,0.0,3.0,4.0,2.0,9.0
4122.0,add,0.42682918427405875,3243.0,341.0,0.06876105541964932,0.0,6.0,3.0,3.0,7.0
4123.0,add,-0.22699809391700787,3244.0,346.0,0.26983207263989073,0.0,5.0,3.0,3.0,9.0
4124.0,add,-0.05563511450191193,3245.0,233.0,0.03106319664280589,0.0,5.0,7.0,4.0,7.0
4125.0,delete,0.45289206798032244,3246.0,317.0,0.06665112988615567,0.0,7.0,4.0,3.0,5.0
4126.0,add,0.133357605850108,3247.0,296.0,0.06566737416620215,0.0,5.0,7.0,2.0,6.0
4127.0,delete,0.28284788392647947,3248.0,348.0,0.2722495614442612,0.0,6.0,3.0,4.0,7.0
4128.0,delete,0.2003810086811017,3249.0,350.0,0.25684034440654174,0.0,6.0,3.0,3.0,7.0
4129.0,add,0.20022963154729553,3249.0,350.0,0.25684034440654174,0.0,7.0,3.0,3.0,7.0
4130.0,delete,0.29483285337262416,3249.0,350.0,0.25684034440654174,0.0,6.0,3.0,3.0,6.0
4131.0,swap,0.25176765059979334,3249.0,350.0,0.25684034440654174,0.0,7.0,3.0,2.0,7.0
4132.0,add,0.08907742209851435,3250.0,80.0,-0.019652567843447814,1.0,7.0,5.0,2.0,7.0
4133.0,delete,-0.44579605638895275,3251.0,140.0,0.04154442124469324,0.0,2.0,6.0,4.0,6.0
4134.0,add,0.42792948688613885,3252.0,191.0,-0.0026662229534894777,0.0,2.0,7.0,6.0,6.0
4135.0,add,0.3677986229848748,3253.0,332.0,0.12910657194241432,0.0,7.0,2.0,5.0,8.0
4136.0,add,-0.16979185795491059,3254.0,12.0,-0.010551550830079724,4.0,1.0,2.0,5.0,4.0
4137.0,add,-0.2100989861860043,3255.0,269.0,0.041773766765493804,0.0,3.0,5.0,2.0,9.0
4138.0,add,0.1623913109255728,3256.0,342.0,0.07007393564136498,0.0,6.0,3.0,4.0,7.0
4139.0,delete,-0.056434190105806234,3257.0,234.0,0.035099969968581494,0.0,5.0,6.0,4.0,7.0
4140.0,add,0.14066986580742163,3258.0,347.0,0.27372161194192274,0.0,6.0,3.0,3.0,9.0
4141.0,add,0.4306005165019566,3259.0,318.0,0.06245816417121898,0.0,7.0,4.0,4.0,5.0
4142.0,add,-0.3315316893029844,3260.0,297.0,0.0687894965374383,0.0,6.0,6.0,3.0,6.0
4143.0,delete,0.31648298945693626,3261.0,349.0,0.2408102977214713,0.0,6.0,2.0,3.0,8.0
4144.0,delete,-0.0815208119930149,3262.0,81.0,-0.019304546958531878,1.0,6.0,5.0,2.0,7.0
4145.0,delete,0.3518670359730871,3263.0,333.0,0.12252381779869496,0.0,8.0,2.0,4.0,7.0
4146.0,add,0.13059708255012503,3264.0,351.0,0.20022963154729553,0.0,7.0,3.0,3.0,7.0
4147.0,add,0.1327212328652184,3264.0,351.0,0.20022963154729553,0.0,7.0,3.0,3.0,8.0
4148.0,delete,0.5848923123545936,3264.0,351.0,0.20022963154729553,0.0,6.0,3.0,3.0,7.0
4149.0,swap,0.20022963154729553,3264.0,351.0,0.20022963154729553,0.0,7.0,3.0,3.0,7.0
4150.0,add,-0.014119384501377105,3265.0,141.0,0.044263702157188084,0.0,2.0,8.0,4.0,5.0
4151.0,delete,0.18221032144628688,3266.0,192.0,-0.002879111228831102,0.0,2.0,6.0,6.0,6.0
4152.0,add,0.04207897977473338,3267.0,13.0,-0.010163359639452498,4.0,1.0,1.0,6.0,5.0
4153.0,add,-0.28885314300630877,3268.0,270.0,0.04873367269100925,0.0,3.0,6.0,1.0,10.0
4154.0,delete,0.2888877302463054,3269.0,235.0,0.03702731223429093,0.0,4.0,7.0,3.0,7.0
4155.0,delete,0.22322729801205324,3270.0,343.0,0.08729731848887036,0.0,6.0,3.0,2.0,8.0
4156.0,delete,0.6588998212582544,3271.0,348.0,0.2631414659056077,0.0,5.0,3.0,4.0,8.0
4157.0,delete,0.20311320459485077,3272.0,298.0,0.07341520109593334,0.0,5.0,6.0,3.0,6.0
4158.0,add,0.2161408739396325,3273.0,319.0,0.062210136483783415,0.0,7.0,4.0,4.0,6.0
4159.0,delete,-0.11309952453969935,3274.0,82.0,-0.01806853737614704,1.0,6.0,3.0,2.0,8.0
4160.0,delete,0.17916529509322418,3275.0,334.0,0.1324160044614467,0.0,7.0,2.0,4.0,7.0
4161.0,add,0.2573974015812009,3276.0,350.0,0.24973397817290563,0.0,6.0,4.0,3.0,7.0
4162.0,delete,0.20669214927682156,3277.0,349.0,0.2569429217238842,0.0,5.0,3.0,3.0,8.0
4163.0,delete,-0.021213208139451368,3278.0,193.0,-0.0017193422932427912,0.0,3.0,5.0,5.0,6.0
4164.0,add,-0.04326949770735292,3279.0,142.0,0.046117351508203515,0.0,3.0,7.0,4.0,6.0
4165.0,add,0.1287555936580815,3280.0,344.0,0.12592755881380283,0.0,7.0,3.0,3.0,7.0
4166.0,add,0.13592363355373635,3281.0,352.0,0.1327212328652184,0.0,7.0,3.0,3.0,8.0
4167.0,add,0.1326650736369852,3281.0,352.0,0.1327212328652184,0.0,8.0,3.0,3.0,8.0
4168.0,delete,0.1327212328652184,3281.0,352.0,0.1327212328652184,0.0,7.0,3.0,3.0,7.0
4169.0,swap,0.16046025001478387,3281.0,352.0,0.1327212328652184,0.0,7.0,2.0,4.0,8.0
4170.0,add,9.289778645699132e-05,3282.0,14.0,-0.009650679565841438,4.0,1.0,2.0,6.0,5.0
4171.0,delete,-0.013143408148635252,3283.0,236.0,0.040149133378231845,0.0,4.0,6.0,3.0,7.0
4172.0,delete,-0.34096826891780707,3284.0,271.0,0.054644152862883696,0.0,3.0,5.0,1.0,10.0
4173.0,add,0.11214536960135535,3285.0,299.0,0.07389788376147048,0.0,5.0,5.0,5.0,6.0
4174.0,delete,-0.06896925788364633,3286.0,83.0,-0.017437387709920548,1.0,5.0,4.0,2.0,7.0
4175.0,delete,0.028776903260531242,3287.0,320.0,0.06236657351449813,0.0,7.0,4.0,3.0,6.0
4176.0,delete,0.055036680104430385,3288.0,335.0,0.1432986382465687,0.0,7.0,1.0,3.0,8.0
4177.0,add,0.24911704495216763,3289.0,351.0,0.13889828458718845,0.0,8.0,3.0,3.0,7.0
4178.0,delete,-0.23134676353764927,3290.0,345.0,0.17632132028422262,0.0,6.0,3.0,3.0,7.0
4179.0,add,0.17385720363103446,3291.0,194.0,-0.0025511054180876254,0.0,4.0,5.0,6.0,5.0
4180.0,add,-0.26104348593167936,3292.0,143.0,0.046669508269171316,0.0,4.0,7.0,5.0,5.0
4181.0,add,0.2568403444065418,3293.0,350.0,0.2106322297698746,0.0,6.0,3.0,4.0,7.0
4182.0,delete,-0.2629066240771453,3294.0,272.0,0.058210063105032815,0.0,3.0,4.0,1.0,10.0
4183.0,add,0.13213901415232682,3295.0,353.0,0.1326650736369852,0.0,8.0,3.0,3.0,8.0
4184.0,delete,0.16158562571693463,3295.0,353.0,0.1326650736369852,0.0,8.0,3.0,3.0,7.0
4185.0,swap,-0.21171789697046273,3295.0,353.0,0.1326650736369852,0.0,8.0,4.0,2.0,8.0
4186.0,add,0.03718817240108242,3296.0,15.0,-0.009794682239323286,4.0,1.0,2.0,6.0,6.0
4187.0,add,-0.09200750538408717,3297.0,237.0,0.04204368390298514,0.0,5.0,6.0,3.0,7.0
4188.0,delete,-0.40890406877136243,3298.0,321.0,0.06772568293054947,0.0,6.0,4.0,3.0,6.0
4189.0,add,0.0329423741494754,3299.0,300.0,0.07115679875436595,0.0,5.0,5.0,4.0,8.0
4190.0,add,-0.2561725817825282,3300.0,84.0,-0.01698734446834297,0.0,6.0,4.0,2.0,8.0
4191.0,delete,0.055036680104430385,3301.0,336.0,0.1412228446349603,0.0,7.0,1.0,3.0,7.0
4192.0,add,0.059953983791834635,3302.0,352.0,0.05366795413394598,0.0,7.0,4.0,3.0,8.0
4193.0,delete,0.09180330250889009,3303.0,354.0,0.16158562571693463,0.0,8.0,3.0,3.0,7.0
4194.0,add,0.17955049473325368,3303.0,354.0,0.16158562571693463,0.0,8.0,3.0,4.0,7.0
4195.0,delete,0.533146265990727,3303.0,354.0,0.16158562571693463,0.0,7.0,3.0,3.0,7.0
4196.0,swap,0.08851755136219776,3303.0,354.0,0.16158562571693463,0.0,9.0,3.0,3.0,6.0
4197.0,delete,0.45972880583649695,3304.0,144.0,0.04767898820962712,0.0,4.0,6.0,5.0,5.0
4198.0,delete,0.03143503112064325,3305.0,195.0,-0.0032646331154592414,0.0,3.0,5.0,6.0,5.0
4199.0,delete,-0.19823604130442882,3306.0,238.0,0.04306788712623463,0.0,5.0,5.0,2.0,8.0
4200.0,add,-0.21452722215436082,3307.0,16.0,-0.009679892211608488,4.0,3.0,2.0,6.0,5.0
4201.0,add,-0.12173813584708838,3308.0,273.0,0.06244083170223613,0.0,3.0,4.0,1.0,11.0
4202.0,delete,0.4417782191931301,3309.0,337.0,0.14139491414385896,0.0,6.0,2.0,3.0,6.0
4203.0,add,-0.33561947394340297,3310.0,322.0,0.08210152264140423,0.0,7.0,3.0,4.0,6.0
4204.0,delete,0.3587424035039468,3311.0,301.0,0.06770055048433424,0.0,5.0,5.0,4.0,7.0
4205.0,add,-0.16381345283295684,3312.0,346.0,0.22005157823671112,0.0,5.0,4.0,3.0,8.0
4206.0,add,-0.20571696194315914,3313.0,85.0,-0.015397086720507547,0.0,6.0,4.0,2.0,9.0
4207.0,add,0.0017279001290796611,3314.0,351.0,0.14132762922670083,0.0,7.0,4.0,3.0,7.0
4208.0,delete,0.1439422792052839,3315.0,353.0,0.21092064806240063,0.0,7.0,3.0,3.0,8.0
4209.0,delete,0.4263926972043102,3316.0,196.0,-0.0037062516623150923,0.0,2.0,5.0,5.0,6.0
4210.0,add,0.22353417622495692,3317.0,355.0,0.17955049473325368,0.0,8.0,3.0,4.0,7.0
4211.0,add,-0.0068037642863904985,3317.0,355.0,0.17955049473325368,0.0,9.0,3.0,4.0,7.0
4212.0,delete,0.14512637115359503,3317.0,355.0,0.17955049473325368,0.0,8.0,3.0,3.0,7.0
4213.0,swap,0.15492988612329267,3317.0,355.0,0.17955049473325368,0.0,7.0,3.0,5.0,7.0
4214.0,add,0.20538854658507447,3318.0,145.0,0.050557979844130414,0.0,4.0,7.0,5.0,5.0
4215.0,delete,0.12621379825122703,3319.0,239.0,0.04405970880905843,0.0,5.0,6.0,1.0,7.0
4216.0,add,-0.0076467403403604195,3320.0,17.0,-0.009152801404571158,4.0,3.0,3.0,6.0,5.0
4217.0,delete,-0.10776988167204032,3321.0,274.0,0.06794198544615394,0.0,4.0,4.0,1.0,9.0
4218.0,add,0.13938049279718698,3322.0,338.0,0.13402971209774678,0.0,7.0,2.0,4.0,5.0
4219.0,add,-0.15500474720484075,3323.0,323.0,0.08724095672827081,0.0,6.0,4.0,4.0,7.0
4220.0,add,-0.02926104216064461,3324.0,302.0,0.06705116152882609,0.0,5.0,6.0,5.0,6.0
4221.0,delete,-0.3064123287663575,3325.0,86.0,-0.01378137187082926,0.0,6.0,4.0,2.0,8.0
4222.0,add,0.19582547045821608,3326.0,347.0,0.2131458621716147,0.0,6.0,3.0,3.0,9.0
4223.0,add,0.005120890462980379,3327.0,352.0,0.1305980259531018,0.0,7.0,3.0,3.0,9.0
4224.0,delete,0.027673169499950263,3328.0,197.0,-0.0038134327588664097,0.0,3.0,5.0,3.0,6.0
4225.0,add,0.25379226603414995,3329.0,354.0,0.13926743278974155,0.0,8.0,3.0,3.0,8.0
4226.0,delete,0.31209571136734715,3330.0,348.0,0.20079604668094542,0.0,6.0,3.0,4.0,7.0
4227.0,add,0.23215306188672635,3331.0,146.0,0.05141334073347035,0.0,4.0,7.0,6.0,5.0
4228.0,delete,-0.20165569641241574,3332.0,275.0,0.07327444010897431,0.0,4.0,4.0,0.0,9.0
4229.0,delete,0.11877815631832012,3333.0,353.0,0.17901131406971738,0.0,8.0,2.0,3.0,8.0
4230.0,add,-0.21820504134347118,3334.0,240.0,0.0456348811816963,0.0,5.0,6.0,1.0,8.0
4231.0,delete,-0.1155092553629199,3335.0,18.0,-0.00890923009071242,4.0,2.0,3.0,6.0,5.0
4232.0,add,-0.006803764286390596,3336.0,356.0,-0.0068037642863904985,0.0,9.0,3.0,4.0,7.0
4233.0,add,0.2343324729517868,3336.0,356.0,-0.0068037642863904985,0.0,9.0,3.0,4.0,8.0
4234.0,delete,-0.006350158357162579,3336.0,356.0,-0.0068037642863904985,0.0,9.0,2.0,4.0,7.0
4235.0,swap,0.10150010093520231,3336.0,356.0,-0.0068037642863904985,0.0,8.0,4.0,4.0,7.0
4236.0,delete,0.08392722373033537,3337.0,303.0,0.0725950317264978,0.0,6.0,5.0,4.0,6.0
4237.0,add,-0.3488464450238382,3338.0,87.0,-0.011778506894499028,0.0,7.0,4.0,3.0,7.0
4238.0,add,-0.28344760735820396,3339.0,324.0,0.09886919902405043,0.0,7.0,3.0,5.0,7.0
4239.0,add,0.263956683638869,3340.0,339.0,0.13406159163265505,0.0,7.0,2.0,4.0,6.0
4240.0,add,0.23039956035388426,3341.0,198.0,-0.0038803483009951377,0.0,3.0,5.0,4.0,6.0
4241.0,delete,0.29782920693422177,3342.0,349.0,0.1666306928605997,0.0,6.0,3.0,3.0,7.0
4242.0,add,0.20163288789758907,3343.0,355.0,0.06317497739140909,0.0,8.0,3.0,5.0,7.0
4243.0,add,-0.5170233749049264,3344.0,147.0,0.0511535031530697,0.0,4.0,8.0,5.0,6.0
4244.0,add,0.037044719100560466,3345.0,276.0,0.07556636349898264,0.0,5.0,3.0,1.0,9.0
4245.0,delete,0.013217314297226432,3346.0,241.0,0.04854514366672034,0.0,4.0,5.0,1.0,9.0
4246.0,add,0.16698325933656755,3347.0,354.0,0.13404008810217116,0.0,9.0,3.0,3.0,7.0
4247.0,add,-0.24259641024305015,3348.0,19.0,-0.008367812111692206,4.0,4.0,3.0,6.0,4.0
4248.0,add,0.2290268333461914,3349.0,357.0,0.2343324729517868,0.0,9.0,3.0,4.0,8.0
4249.0,delete,0.2374973877833989,3349.0,357.0,0.2343324729517868,0.0,9.0,2.0,4.0,8.0
4250.0,swap,0.24287824626232019,3349.0,357.0,0.2343324729517868,0.0,9.0,3.0,4.0,8.0
4251.0,delete,0.14797876749070202,3350.0,304.0,0.07596878172812367,0.0,6.0,4.0,4.0,6.0
4252.0,delete,-0.030247057715079864,3351.0,325.0,0.11354751436856036,0.0,8.0,3.0,4.0,6.0
4253.0,add,0.1231677104835586,3352.0,88.0,-0.010290323088077064,0.0,8.0,4.0,2.0,8.0
4254.0,delete,0.623599292310678,3353.0,340.0,0.1338727613893827,0.0,6.0,2.0,3.0,7.0
4255.0,add,-0.003792761895559167,3354.0,356.0,0.2359337350859243,0.0,10.0,3.0,4.0,7.0
4256.0,add,-0.4137488667636847,3355.0,199.0,-0.0027144091569900426,0.0,5.0,5.0,4.0,5.0
4257.0,add,0.1204554274067883,3356.0,350.0,0.15502117637179685,0.0,6.0,3.0,3.0,8.0
4258.0,delete,0.02256717752429352,3357.0,148.0,0.050304212768618885,0.0,4.0,8.0,5.0,5.0
4259.0,delete,0.21295842547839702,3358.0,358.0,0.2374973877833989,0.0,9.0,2.0,4.0,8.0
4260.0,delete,-0.0017811290409073186,3358.0,358.0,0.2374973877833989,0.0,8.0,2.0,4.0,8.0
4261.0,swap,0.17558884700426097,3358.0,358.0,0.2374973877833989,0.0,9.0,3.0,3.0,8.0
4262.0,delete,-0.08866469197240699,3359.0,242.0,0.052241247386318114,0.0,2.0,6.0,1.0,9.0
4263.0,add,-0.1315893278384236,3360.0,20.0,-0.007625066884014709,4.0,4.0,3.0,7.0,4.0
4264.0,add,0.12658971344038253,3361.0,277.0,0.07826704400235285,0.0,5.0,3.0,1.0,10.0
4265.0,delete,0.05844405956149139,3362.0,305.0,0.07728246655472369,0.0,6.0,5.0,2.0,6.0
4266.0,add,0.17952032915936228,3363.0,341.0,0.12597667067917262,0.0,7.0,2.0,3.0,7.0
4267.0,add,-0.08279257547580525,3364.0,326.0,0.12571826553441437,0.0,8.0,2.0,5.0,7.0
4268.0,delete,-0.2905995696211279,3365.0,89.0,-0.008938340130890059,0.0,7.0,5.0,2.0,7.0
4269.0,add,0.23734074417099624,3366.0,355.0,0.1238372018302105,0.0,8.0,4.0,4.0,7.0
4270.0,delete,-0.13986889995156038,3367.0,357.0,0.15606588280628741,0.0,9.0,3.0,4.0,7.0
4271.0,delete,-0.0025876898207065346,3368.0,359.0,-0.0017811290409073186,0.0,8.0,2.0,4.0,8.0
4272.0,add,0.0719403121339599,3368.0,359.0,-0.0017811290409073186,0.0,9.0,2.0,4.0,8.0
4273.0,delete,0.1098134539918098,3368.0,359.0,-0.0017811290409073186,0.0,7.0,2.0,4.0,8.0
4274.0,swap,0.19196776011982294,3368.0,359.0,-0.0017811290409073186,0.0,9.0,2.0,4.0,7.0
4275.0,add,0.3815961798621797,3369.0,149.0,0.050154632667521584,0.0,4.0,8.0,5.0,6.0
4276.0,add,0.2748457224480261,3370.0,200.0,-0.002916595418487018,0.0,4.0,6.0,4.0,6.0
4277.0,delete,-0.14295821315457835,3371.0,243.0,0.05456343207897683,0.0,2.0,5.0,1.0,9.0
4278.0,delete,0.14472926872823033,3372.0,21.0,-0.0074256882900854675,4.0,4.0,4.0,6.0,3.0
4279.0,add,-0.051246012298547874,3373.0,278.0,0.07974625337468591,0.0,6.0,3.0,1.0,10.0
4280.0,delete,-0.06096097218445524,3374.0,306.0,0.0791970143164369,0.0,4.0,5.0,3.0,6.0
4281.0,add,0.028669261635480905,3375.0,351.0,0.1255002690142642,0.0,7.0,3.0,3.0,8.0
4282.0,add,-0.1310804531474244,3376.0,342.0,0.11736111100158243,0.0,6.0,3.0,3.0,8.0
4283.0,delete,-0.29232260018558054,3377.0,90.0,-0.00738863440305504,0.0,6.0,5.0,2.0,7.0
4284.0,add,0.09374836949001092,3378.0,327.0,0.1283232070470888,0.0,8.0,2.0,4.0,9.0
4285.0,add,0.054621172909153665,3379.0,356.0,0.11984409679717034,0.0,9.0,4.0,4.0,7.0
4286.0,delete,0.18211984519211996,3380.0,358.0,0.07387054147679575,0.0,8.0,2.0,4.0,8.0
4287.0,add,0.0646623060128212,3381.0,360.0,0.0719403121339599,0.0,9.0,2.0,4.0,8.0
4288.0,delete,0.09960589361086003,3381.0,360.0,0.0719403121339599,0.0,8.0,2.0,4.0,8.0
4289.0,swap,0.023996573779551264,3381.0,360.0,0.0719403121339599,0.0,8.0,2.0,4.0,9.0
4290.0,delete,0.08869525441597487,3382.0,150.0,0.04993970045328936,0.0,4.0,7.0,5.0,6.0
4291.0,add,0.18737083366623294,3383.0,201.0,-0.003682834700190669,0.0,4.0,6.0,5.0,6.0
