budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4680.0,delete,0.004847903191427711,3713.0,384.0,-0.010466915556997717,0.0,0.0,4.0,6.0,6.0
4681.0,delete,-0.33678692597265303,3714.0,353.0,-0.12661635209681865,0.0,2.0,1.0,8.0,6.0
4682.0,delete,0.3691024476555535,3715.0,47.0,0.05148366756737563,1.0,3.0,8.0,5.0,6.0
4683.0,delete,-0.41920855085786823,3716.0,332.0,-0.04771671876933567,0.0,2.0,2.0,5.0,9.0
4684.0,delete,0.004847903191427777,3717.0,386.0,0.004847903191427791,0.0,0.0,4.0,5.0,6.0
4685.0,add,-0.08908011478229949,3717.0,386.0,0.004847903191427791,0.0,0.0,5.0,5.0,6.0
4686.0,delete,0.004847903191427735,3717.0,386.0,0.004847903191427791,0.0,0.0,4.0,4.0,6.0
4687.0,swap,0.004847903191427742,3717.0,386.0,0.004847903191427791,0.0,0.0,4.0,5.0,6.0
4688.0,add,0.42709206796310273,3718.0,116.0,0.013902879207263961,0.0,4.0,7.0,2.0,7.0
4689.0,add,-0.5976278118126158,3719.0,176.0,0.03265129219728271,0.0,2.0,5.0,4.0,5.0
4690.0,add,0.8656694583310428,3720.0,227.0,0.054313514770849614,0.0,3.0,4.0,2.0,8.0
4691.0,delete,-0.025971544717008823,3721.0,368.0,-0.0007198978363906542,0.0,2.0,3.0,8.0,5.0
4692.0,add,0.03336128669747668,3722.0,378.0,-0.0032562786195990652,0.0,1.0,4.0,7.0,6.0
4693.0,delete,0.3127743799740842,3723.0,270.0,-0.022001843592937293,0.0,5.0,2.0,4.0,5.0
4694.0,delete,0.004847903191427753,3724.0,383.0,0.0036284578255305283,0.0,0.0,4.0,7.0,6.0
4695.0,add,0.6756355522796184,3725.0,305.0,-0.12596022907082197,0.0,3.0,1.0,5.0,10.0
4696.0,delete,-0.23917487126499656,3726.0,354.0,-0.11452386497556034,0.0,2.0,1.0,7.0,6.0
4697.0,delete,0.005252415158255308,3727.0,48.0,0.05083964689886297,2.0,3.0,7.0,5.0,5.0
4698.0,delete,0.004847903191427791,3728.0,385.0,-0.013937700403317687,0.0,0.0,4.0,5.0,6.0
4699.0,add,-0.45141874830613554,3729.0,333.0,-0.0384558900931439,0.0,2.0,3.0,6.0,8.0
4700.0,delete,0.207186030773006,3730.0,369.0,-0.008122296996272049,0.0,2.0,3.0,7.0,5.0
4701.0,add,-0.08908011478229956,3731.0,387.0,-0.08908011478229949,0.0,0.0,5.0,5.0,6.0
4702.0,add,-0.08908011478229955,3731.0,387.0,-0.08908011478229949,0.0,0.0,5.0,6.0,6.0
4703.0,delete,-0.08908011478229949,3731.0,387.0,-0.08908011478229949,0.0,0.0,5.0,5.0,5.0
4704.0,swap,-0.06215849452490257,3731.0,387.0,-0.08908011478229949,0.0,0.0,5.0,5.0,6.0
4705.0,add,0.3992492883477352,3732.0,117.0,0.012579453185995638,0.0,4.0,6.0,4.0,7.0
4706.0,add,-0.22487308677440415,3733.0,177.0,0.033981453364513706,0.0,2.0,5.0,5.0,5.0
4707.0,add,0.5695903975888779,3734.0,228.0,0.050567120003425746,0.0,4.0,5.0,2.0,7.0
4708.0,delete,0.31293885550976785,3735.0,271.0,-0.025455301316541935,0.0,5.0,2.0,2.0,6.0
4709.0,add,-0.07648522443674907,3736.0,379.0,-0.011763502702362543,0.0,1.0,5.0,7.0,6.0
4710.0,delete,0.004847903191427711,3737.0,384.0,-0.031150507137496626,0.0,0.0,4.0,6.0,6.0
4711.0,add,-0.016020231663221626,3738.0,306.0,-0.12666485540380396,0.0,3.0,2.0,6.0,9.0
4712.0,delete,0.09710248306572741,3739.0,49.0,0.050124217324099066,2.0,3.0,5.0,5.0,6.0
4713.0,add,-0.41005451341787286,3740.0,355.0,-0.10120980614175393,0.0,2.0,1.0,8.0,6.0
4714.0,delete,-0.4165803214326562,3741.0,334.0,-0.034477511963954176,0.0,2.0,2.0,6.0,8.0
4715.0,delete,-0.027220291032546792,3742.0,370.0,-0.015777740904889214,0.0,1.0,3.0,7.0,5.0
4716.0,add,0.004847903191427791,3743.0,386.0,-0.08369579073082013,0.0,0.0,4.0,5.0,7.0
4717.0,delete,0.3727165474537151,3744.0,385.0,-0.035399230409594,0.0,0.0,3.0,5.0,7.0
4718.0,add,0.3635218405208356,3745.0,118.0,0.011501736770128609,0.0,4.0,6.0,3.0,9.0
4719.0,add,-0.07565756697729205,3746.0,388.0,-0.08908011478229955,0.0,0.0,5.0,6.0,6.0
4720.0,add,-0.25701722223393386,3746.0,388.0,-0.08908011478229955,0.0,0.0,5.0,6.0,7.0
4721.0,delete,-0.08908011478229955,3746.0,388.0,-0.08908011478229955,0.0,0.0,5.0,6.0,5.0
4722.0,swap,-0.08908011478229953,3746.0,388.0,-0.08908011478229955,0.0,0.0,5.0,6.0,6.0
4723.0,delete,-0.30952569318535195,3747.0,178.0,0.034286813586516474,0.0,2.0,6.0,3.0,5.0
4724.0,add,0.7178090497299675,3748.0,229.0,0.04715797955669016,0.0,4.0,5.0,3.0,7.0
4725.0,delete,0.5517063354708829,3749.0,272.0,-0.029924229315289128,0.0,3.0,2.0,3.0,6.0
4726.0,delete,0.2689514587743354,3750.0,307.0,-0.13018036495764945,0.0,3.0,2.0,4.0,10.0
4727.0,delete,0.003948374418744613,3751.0,380.0,-0.011506948685192843,0.0,1.0,4.0,7.0,6.0
4728.0,add,0.17244207907712394,3752.0,50.0,0.049338014107073384,1.0,3.0,6.0,5.0,7.0
4729.0,add,-0.48357183659138997,3753.0,356.0,-0.08682775549471149,0.0,2.0,1.0,8.0,7.0
4730.0,add,-0.3831109116454786,3754.0,335.0,-0.027439374836545544,0.0,3.0,2.0,7.0,7.0
4731.0,add,0.021944101790875314,3755.0,371.0,-0.014875797424728459,0.0,2.0,3.0,7.0,5.0
4732.0,add,-0.005609516007353238,3756.0,387.0,-0.1199830267116249,0.0,0.0,5.0,5.0,7.0
4733.0,delete,0.0025882934231871157,3757.0,119.0,0.01119854629975368,0.0,4.0,7.0,3.0,7.0
4734.0,add,-0.049141238432035564,3758.0,386.0,-0.084552325931441,0.0,0.0,4.0,5.0,7.0
4735.0,add,-0.25948913759921943,3759.0,389.0,-0.25701722223393386,0.0,0.0,5.0,6.0,7.0
4736.0,delete,-0.3435137534692461,3759.0,389.0,-0.25701722223393386,0.0,0.0,4.0,6.0,7.0
4737.0,swap,-0.005128347693354213,3759.0,389.0,-0.25701722223393386,0.0,0.0,6.0,6.0,6.0
4738.0,add,-0.32508701373633075,3760.0,179.0,0.03628654646162091,0.0,2.0,6.0,4.0,5.0
4739.0,delete,0.46502064460935283,3761.0,230.0,0.043361599391875234,0.0,5.0,4.0,3.0,6.0
4740.0,add,0.3807539256343724,3762.0,273.0,-0.034993495900045475,0.0,4.0,2.0,3.0,6.0
4741.0,add,0.13885697721182688,3763.0,381.0,-0.028829211358913483,0.0,0.0,5.0,7.0,7.0
4742.0,add,0.16065963974931274,3764.0,308.0,-0.13522609950465228,0.0,3.0,2.0,6.0,9.0
4743.0,delete,-0.21386413584164085,3765.0,51.0,0.048359128952941616,1.0,3.0,5.0,5.0,7.0
4744.0,add,-0.08908011478229955,3766.0,388.0,-0.21628711524893843,0.0,0.0,5.0,6.0,7.0
4745.0,add,-0.3174681342908905,3767.0,357.0,-0.07539566170736314,0.0,3.0,1.0,8.0,7.0
4746.0,add,0.23553069311842612,3768.0,336.0,-0.02844787337031097,0.0,3.0,4.0,6.0,7.0
4747.0,add,-0.031569688113965114,3769.0,372.0,-0.018516001429664027,0.0,2.0,3.0,8.0,5.0
4748.0,delete,-0.3435137534692463,3770.0,390.0,-0.3435137534692461,0.0,0.0,4.0,6.0,7.0
4749.0,add,-0.40181711676312953,3770.0,390.0,-0.3435137534692461,0.0,1.0,4.0,6.0,7.0
4750.0,delete,-0.3435137534692464,3770.0,390.0,-0.3435137534692461,0.0,0.0,4.0,5.0,7.0
4751.0,swap,0.35944870893699216,3770.0,390.0,-0.3435137534692461,0.0,1.0,4.0,5.0,7.0
4752.0,add,0.11275343710074807,3771.0,120.0,0.01065221003014934,0.0,4.0,8.0,3.0,7.0
4753.0,add,0.16496031569598124,3772.0,180.0,0.038454001425769005,0.0,2.0,6.0,4.0,6.0
4754.0,delete,0.7721468783213944,3773.0,231.0,0.039506633784723307,0.0,3.0,4.0,3.0,7.0
4755.0,add,0.34248453569144255,3774.0,274.0,-0.038806731677393125,0.0,4.0,2.0,4.0,6.0
4756.0,delete,0.004847903191427753,3775.0,382.0,-0.050809783308043886,0.0,0.0,4.0,7.0,7.0
4757.0,delete,-0.26578724349601474,3776.0,309.0,-0.1367137552764248,0.0,3.0,3.0,4.0,9.0
4758.0,delete,-0.3099116949507752,3777.0,52.0,0.04800494745498788,1.0,3.0,6.0,4.0,6.0
4759.0,add,-0.11180838468668411,3778.0,387.0,-0.14515227984815907,0.0,1.0,5.0,5.0,6.0
4760.0,delete,-0.25701722223393386,3779.0,389.0,-0.2145819336467752,0.0,0.0,5.0,5.0,7.0
4761.0,add,-0.39466081659471575,3780.0,358.0,-0.07009172805633954,0.0,2.0,1.0,10.0,7.0
4762.0,add,0.1694676642653226,3781.0,337.0,-0.03511354160330835,0.0,3.0,4.0,7.0,7.0
4763.0,add,-0.4632473594790307,3782.0,373.0,-0.02746645153014269,0.0,1.0,4.0,9.0,5.0
4764.0,add,-0.4018171167631296,3783.0,391.0,-0.40181711676312953,0.0,1.0,4.0,6.0,7.0
4765.0,add,-0.4745676114623612,3783.0,391.0,-0.40181711676312953,0.0,2.0,4.0,6.0,7.0
4766.0,delete,-0.40181711676312953,3783.0,391.0,-0.40181711676312953,0.0,1.0,4.0,6.0,6.0
4767.0,swap,-0.40181711676312953,3783.0,391.0,-0.40181711676312953,0.0,1.0,4.0,6.0,7.0
4768.0,add,0.18284828265771316,3784.0,121.0,0.009410531153017314,0.0,4.0,7.0,5.0,7.0
4769.0,add,0.39642304472068635,3785.0,181.0,0.039243246230872005,0.0,4.0,5.0,4.0,6.0
4770.0,delete,0.3433329314670052,3786.0,232.0,0.034781920429697244,0.0,3.0,3.0,3.0,7.0
4771.0,add,0.26878163482025663,3787.0,275.0,-0.04613189462182554,0.0,4.0,3.0,4.0,6.0
4772.0,delete,0.10510050924562057,3788.0,310.0,-0.13900290274081975,0.0,2.0,3.0,5.0,8.0
4773.0,delete,0.3133346865790341,3789.0,53.0,0.04719131260251499,1.0,3.0,5.0,3.0,7.0
4774.0,delete,0.004847903191427753,3790.0,383.0,-0.09359900802659069,0.0,0.0,4.0,7.0,6.0
4775.0,add,-0.08908011478229955,3791.0,388.0,-0.2586186196091691,0.0,0.0,5.0,7.0,6.0
4776.0,delete,-0.045279326025534014,3792.0,374.0,-0.041852000940089173,0.0,1.0,3.0,9.0,5.0
4777.0,delete,0.29243631651791246,3793.0,338.0,-0.04586319159352634,0.0,3.0,4.0,6.0,7.0
4778.0,add,0.10317533749096171,3794.0,359.0,-0.07384622659605032,0.0,3.0,2.0,9.0,7.0
4779.0,add,-0.3435137534692461,3795.0,390.0,-0.4163672157029759,0.0,0.0,4.0,7.0,7.0
4780.0,delete,0.2618271852760962,3796.0,122.0,0.00908519712428244,0.0,4.0,8.0,4.0,6.0
4781.0,delete,0.22391744472825356,3797.0,233.0,0.03381271626293957,0.0,4.0,3.0,2.0,6.0
4782.0,delete,0.0048479031914278325,3798.0,384.0,-0.11608528780862201,0.0,0.0,4.0,5.0,7.0
4783.0,delete,-0.2570172222339338,3799.0,389.0,-0.30485996415352784,0.0,0.0,5.0,5.0,7.0
4784.0,add,-0.42804233750799814,3800.0,182.0,0.04198436735475981,0.0,3.0,7.0,4.0,6.0
4785.0,add,-0.48928460170375243,3801.0,392.0,-0.4745676114623612,0.0,2.0,4.0,6.0,7.0
4786.0,delete,-0.4745676114623612,3801.0,392.0,-0.4745676114623612,0.0,2.0,4.0,6.0,6.0
4787.0,swap,-0.3880160895939755,3801.0,392.0,-0.4745676114623612,0.0,2.0,3.0,6.0,8.0
4788.0,add,0.3462756036827973,3802.0,276.0,-0.05046353936191941,0.0,4.0,4.0,4.0,6.0
4789.0,add,0.28933909661941315,3803.0,54.0,0.04613610913517618,1.0,3.0,5.0,3.0,8.0
4790.0,delete,0.11758676043801289,3804.0,311.0,-0.14140365168581545,0.0,2.0,2.0,5.0,8.0
4791.0,delete,-0.24406235388318676,3805.0,375.0,-0.059605065909379015,0.0,1.0,2.0,9.0,5.0
4792.0,delete,0.22020386859036226,3806.0,339.0,-0.05654309518189343,0.0,2.0,3.0,6.0,8.0
4793.0,delete,0.09088404936322567,3807.0,360.0,-0.08722845356309836,0.0,3.0,1.0,8.0,8.0
4794.0,add,-0.346954856461005,3808.0,391.0,-0.45660897855561255,0.0,2.0,4.0,6.0,7.0
4795.0,delete,0.1858816021741866,3809.0,123.0,0.007824653007035918,0.0,4.0,8.0,3.0,6.0
4796.0,delete,0.00484790319142777,3810.0,385.0,-0.16528581658858263,0.0,0.0,4.0,4.0,7.0
4797.0,add,0.30278943608350467,3811.0,234.0,0.031900909320103095,0.0,4.0,3.0,3.0,6.0
4798.0,delete,-0.4703424927096662,3812.0,393.0,-0.4745676114623612,0.0,2.0,4.0,6.0,6.0
4799.0,delete,-0.46766531001861705,3812.0,393.0,-0.4745676114623612,0.0,2.0,3.0,6.0,6.0
4800.0,swap,-0.013506255479921474,3812.0,393.0,-0.4745676114623612,0.0,2.0,5.0,6.0,5.0
4801.0,delete,-0.35210330414279706,3813.0,183.0,0.04322747306044236,0.0,3.0,6.0,4.0,6.0
4802.0,add,0.21708129443027213,3814.0,312.0,-0.14642340210815233,0.0,2.0,1.0,5.0,10.0
4803.0,add,0.31061539604068605,3815.0,277.0,-0.05428043572209729,0.0,5.0,4.0,5.0,5.0
4804.0,delete,0.3685513956884742,3816.0,55.0,0.04520589678006054,1.0,3.0,5.0,3.0,7.0
4805.0,add,-0.1726846437186871,3817.0,390.0,-0.39043746533949414,0.0,0.0,4.0,6.0,8.0
4806.0,delete,-0.0632552502453788,3818.0,376.0,-0.0751976464705293,0.0,1.0,3.0,8.0,4.0
4807.0,delete,-0.4745676114623612,3819.0,392.0,-0.35652041741764146,0.0,2.0,4.0,6.0,6.0
4808.0,add,0.2702212522174389,3820.0,340.0,-0.06576596608623922,0.0,3.0,4.0,6.0,7.0
4809.0,add,0.26393504506836607,3821.0,361.0,-0.09675875907588792,0.0,3.0,1.0,8.0,9.0
4810.0,delete,0.2183075871300149,3822.0,124.0,0.006917493671004782,0.0,4.0,7.0,4.0,5.0
4811.0,delete,-0.46766531001861716,3823.0,394.0,-0.46766531001861705,0.0,2.0,3.0,6.0,6.0
4812.0,add,-0.46766531001861705,3823.0,394.0,-0.46766531001861705,0.0,2.0,3.0,6.0,7.0
4813.0,delete,-0.4361196566581694,3823.0,394.0,-0.46766531001861705,0.0,1.0,3.0,6.0,6.0
4814.0,swap,-0.46766531001861733,3823.0,394.0,-0.46766531001861705,0.0,2.0,3.0,7.0,5.0
4815.0,add,-0.37448361133112423,3824.0,184.0,0.04537411064605918,0.0,3.0,7.0,3.0,7.0
4816.0,add,0.15682684141682476,3825.0,235.0,0.028842491236086183,0.0,4.0,4.0,2.0,7.0
4817.0,delete,0.3095925835202755,3826.0,313.0,-0.15240054452251636,0.0,2.0,1.0,5.0,9.0
4818.0,delete,0.25196859291590445,3827.0,278.0,-0.05857948808549182,0.0,4.0,4.0,5.0,5.0
4819.0,delete,-0.04809044220390271,3828.0,56.0,0.044312258494808826,0.0,2.0,5.0,4.0,7.0
4820.0,add,0.004847903191427798,3829.0,386.0,-0.24478535263021076,0.0,0.0,4.0,6.0,6.0
4821.0,add,-0.3522527081126422,3830.0,391.0,-0.4183529251590802,0.0,2.0,4.0,6.0,7.0
4822.0,add,-0.04462183112945923,3831.0,377.0,-0.09630677818292888,0.0,2.0,3.0,7.0,5.0
4823.0,delete,0.041937266804386794,3832.0,362.0,-0.10814333224514534,0.0,3.0,1.0,9.0,7.0
4824.0,add,0.3559010261043765,3833.0,341.0,-0.07690333652494098,0.0,3.0,3.0,7.0,8.0
4825.0,delete,-0.40181711676312953,3834.0,393.0,-0.46135617934652756,0.0,1.0,4.0,6.0,6.0
4826.0,add,0.25005908639835467,3835.0,125.0,0.0054220543818533995,0.0,3.0,7.0,5.0,6.0
4827.0,add,-0.4667648110171207,3836.0,395.0,-0.46766531001861705,0.0,2.0,3.0,6.0,7.0
4828.0,delete,-0.3726673468656915,3836.0,395.0,-0.46766531001861705,0.0,2.0,2.0,6.0,7.0
4829.0,swap,-0.46766531001861733,3836.0,395.0,-0.46766531001861705,0.0,2.0,3.0,5.0,8.0
4830.0,delete,0.6503269676464598,3837.0,185.0,0.04733243012720207,0.0,3.0,5.0,3.0,8.0
4831.0,delete,0.23067359998198728,3838.0,236.0,0.02694002323595291,0.0,4.0,4.0,2.0,6.0
4832.0,delete,0.3095925835202755,3839.0,314.0,-0.15942257652813738,0.0,2.0,1.0,5.0,8.0
4833.0,delete,0.30652653630136795,3840.0,279.0,-0.06257247833536562,0.0,4.0,4.0,4.0,5.0
4834.0,delete,-0.1778897817104544,3841.0,57.0,0.044479962575663494,0.0,2.0,5.0,4.0,6.0
4835.0,add,-0.1979131297906445,3842.0,387.0,-0.29191365680813763,0.0,1.0,5.0,5.0,6.0
4836.0,delete,-0.4745676114623614,3843.0,392.0,-0.4191291886547313,0.0,2.0,4.0,5.0,7.0
4837.0,add,-0.46766531001861716,3844.0,394.0,-0.44369069448001164,0.0,2.0,3.0,7.0,6.0
4838.0,delete,-0.41756517351323746,3845.0,363.0,-0.11676884798034438,0.0,2.0,1.0,8.0,8.0
4839.0,delete,0.3540558228651329,3846.0,342.0,-0.09091481876129477,0.0,3.0,3.0,5.0,9.0
4840.0,add,-0.23908776656585598,3847.0,378.0,-0.12757145095728337,0.0,2.0,4.0,7.0,5.0
4841.0,delete,-0.37266734686569164,3848.0,396.0,-0.3726673468656915,0.0,2.0,2.0,6.0,7.0
4842.0,delete,-0.3726673468656915,3848.0,396.0,-0.3726673468656915,0.0,2.0,2.0,6.0,6.0
4843.0,swap,-0.4910433561306455,3848.0,396.0,-0.3726673468656915,0.0,2.0,3.0,5.0,7.0
4844.0,add,0.20382453413899174,3849.0,126.0,0.0036514131516995623,0.0,4.0,7.0,5.0,6.0
4845.0,delete,-0.5273845933735539,3850.0,186.0,0.048889477281002985,0.0,2.0,6.0,3.0,7.0
4846.0,delete,0.05415290778802381,3851.0,237.0,0.025063189740435688,0.0,4.0,3.0,1.0,7.0
4847.0,delete,-0.5184388424681393,3852.0,315.0,-0.16368738649080808,0.0,1.0,0.0,6.0,8.0
4848.0,delete,0.3168147905312113,3853.0,280.0,-0.06845566156279456,0.0,3.0,3.0,4.0,6.0
4849.0,add,0.1389344205538494,3854.0,388.0,-0.34216887721146066,0.0,0.0,6.0,6.0,6.0
4850.0,add,0.5928834833680322,3855.0,58.0,0.04408346108128145,0.0,2.0,5.0,4.0,7.0
4851.0,delete,-0.34974280458349793,3856.0,393.0,-0.43997991086752636,0.0,2.0,4.0,5.0,6.0
4852.0,delete,-0.46766531001861705,3857.0,395.0,-0.4022613491819301,0.0,2.0,3.0,6.0,6.0
4853.0,delete,-0.4175651735132375,3858.0,364.0,-0.1127054214660296,0.0,2.0,1.0,7.0,8.0
4854.0,delete,-0.3726673468656916,3859.0,397.0,-0.3726673468656915,0.0,2.0,2.0,6.0,6.0
4855.0,add,-0.3104740914632729,3859.0,397.0,-0.3726673468656915,0.0,2.0,2.0,6.0,7.0
4856.0,delete,-0.440285286399441,3859.0,397.0,-0.3726673468656915,0.0,1.0,2.0,6.0,6.0
4857.0,swap,-0.35324245613398353,3859.0,397.0,-0.3726673468656915,0.0,3.0,2.0,6.0,5.0
4858.0,add,0.06230712208137279,3860.0,127.0,0.0018349802196008492,0.0,5.0,7.0,5.0,6.0
4859.0,add,0.30044468986049966,3861.0,238.0,0.022512785073361116,0.0,4.0,2.0,2.0,8.0
4860.0,delete,-0.32878325618741966,3862.0,187.0,0.050219002298882306,0.0,2.0,4.0,3.0,8.0
4861.0,add,0.35742351821235285,3863.0,343.0,-0.10735991387428051,0.0,2.0,4.0,6.0,9.0
4862.0,add,-0.022138764650703913,3864.0,379.0,-0.15674053466604437,0.0,1.0,4.0,8.0,6.0
4863.0,delete,0.3095667251748888,3865.0,281.0,-0.07301440442952219,0.0,3.0,2.0,4.0,6.0
4864.0,add,-0.6383479116534831,3866.0,316.0,-0.16242474782328975,0.0,1.0,0.0,6.0,9.0
4865.0,delete,-0.25701722223393386,3867.0,389.0,-0.3727082304105323,0.0,0.0,5.0,6.0,6.0
4866.0,add,-0.20564312255252717,3868.0,59.0,0.04340372662912662,0.0,3.0,5.0,5.0,6.0
4867.0,add,-0.46766531001861705,3869.0,394.0,-0.41716466374474603,0.0,2.0,3.0,6.0,7.0
4868.0,delete,-0.3726673468656916,3870.0,396.0,-0.36986730554561614,0.0,2.0,2.0,5.0,7.0
4869.0,add,-0.196202165185334,3871.0,365.0,-0.10918276834945868,0.0,3.0,1.0,8.0,7.0
4870.0,delete,0.003948374418744648,3872.0,380.0,-0.17022499868980878,0.0,1.0,4.0,6.0,7.0
4871.0,add,0.37331803384715756,3873.0,344.0,-0.11665384950740383,0.0,2.0,4.0,7.0,9.0
4872.0,add,-0.2829712169959837,3874.0,398.0,-0.3104740914632729,0.0,2.0,2.0,6.0,7.0
4873.0,add,0.2803522023741767,3874.0,398.0,-0.3104740914632729,0.0,2.0,3.0,6.0,7.0
4874.0,delete,-0.3104740914632728,3874.0,398.0,-0.3104740914632729,0.0,2.0,2.0,5.0,7.0
4875.0,swap,-0.3883568253195086,3874.0,398.0,-0.3104740914632729,0.0,1.0,2.0,7.0,7.0
4876.0,delete,0.3301683809402728,3875.0,128.0,0.0005797110024367309,0.0,4.0,6.0,5.0,7.0
4877.0,add,-0.3806634385952577,3876.0,188.0,0.05168735755238169,0.0,2.0,5.0,4.0,7.0
4878.0,delete,-0.046226649140734904,3877.0,239.0,0.020666749235015377,0.0,4.0,3.0,2.0,6.0
4879.0,delete,0.2968982413137292,3878.0,282.0,-0.07882002508352427,0.0,3.0,1.0,4.0,6.0
4880.0,add,-0.6022050954188339,3879.0,317.0,-0.1585679551306597,0.0,2.0,0.0,7.0,8.0
4881.0,delete,0.599888709865983,3880.0,60.0,0.04281151164629286,0.0,2.0,4.0,5.0,7.0
4882.0,add,-0.24104838034780715,3881.0,390.0,-0.38140714729712455,0.0,0.0,4.0,6.0,8.0
4883.0,delete,-0.35117066246457856,3882.0,395.0,-0.33053551184850044,0.0,2.0,3.0,5.0,7.0
4884.0,delete,-0.1910334069956045,3883.0,366.0,-0.10450664798602283,0.0,2.0,2.0,7.0,7.0
4885.0,add,-0.3851056829495782,3884.0,397.0,-0.20238480457357227,0.0,2.0,3.0,6.0,6.0
4886.0,delete,0.2197697059776042,3885.0,345.0,-0.12453145523233165,0.0,2.0,2.0,8.0,9.0
4887.0,add,0.24195102130640073,3886.0,381.0,-0.18707349731060718,0.0,1.0,4.0,7.0,7.0
4888.0,delete,0.23944877634260558,3887.0,129.0,-0.0007921616983641882,0.0,4.0,6.0,4.0,7.0
4889.0,delete,-0.4866089616083314,3888.0,396.0,-0.3007781353589035,0.0,1.0,2.0,6.0,7.0
4890.0,add,-0.14844371775014334,3889.0,240.0,0.021114136042302774,0.0,5.0,3.0,2.0,6.0
4891.0,add,0.26357135183234826,3890.0,399.0,0.2803522023741767,0.0,2.0,3.0,6.0,7.0
4892.0,add,0.33297331739225283,3890.0,399.0,0.2803522023741767,0.0,3.0,3.0,6.0,7.0
4893.0,delete,0.2803522023741767,3890.0,399.0,0.2803522023741767,0.0,2.0,3.0,6.0,6.0
4894.0,swap,0.09337050268972598,3890.0,399.0,0.2803522023741767,0.0,2.0,3.0,6.0,7.0
4895.0,add,-0.41158709597001353,3891.0,189.0,0.053408658781484666,0.0,2.0,5.0,4.0,8.0
4896.0,delete,0.5750548170277312,3892.0,61.0,0.04076875457940039,0.0,2.0,4.0,4.0,7.0
4897.0,add,0.3340458627856997,3893.0,283.0,-0.08441290474735835,0.0,3.0,2.0,4.0,6.0
4898.0,delete,-0.5048609260854287,3894.0,318.0,-0.15114613069214028,0.0,3.0,0.0,6.0,7.0
4899.0,add,-0.3152408585789511,3895.0,391.0,-0.32778200256370565,0.0,1.0,5.0,6.0,7.0
4900.0,add,-0.4168526451994625,3896.0,367.0,-0.09330184990492445,0.0,2.0,2.0,8.0,7.0
4901.0,delete,0.34556338111348406,3897.0,346.0,-0.12905888565974252,0.0,2.0,3.0,6.0,9.0
4902.0,delete,0.004847903191427753,3898.0,382.0,-0.18759474087411726,0.0,0.0,4.0,7.0,7.0
4903.0,add,-0.5274523434841736,3899.0,398.0,0.2501239153325361,0.0,2.0,3.0,6.0,7.0
4904.0,add,-0.03930817529567309,3900.0,130.0,-0.0018990514501761604,0.0,4.0,6.0,5.0,7.0
4905.0,add,-0.3420450866926494,3901.0,397.0,-0.08674678863755542,0.0,2.0,3.0,6.0,6.0
4906.0,add,0.37212878564735014,3902.0,241.0,0.021356756836079783,0.0,4.0,3.0,3.0,7.0
4907.0,delete,-0.4390201294695448,3903.0,392.0,-0.3226991197568903,0.0,2.0,3.0,6.0,7.0
4908.0,add,-0.2762232865805952,3904.0,190.0,0.054808311254825486,0.0,2.0,5.0,3.0,10.0
4909.0,delete,-0.5825677730004117,3905.0,319.0,-0.1469649568807167,0.0,2.0,0.0,6.0,7.0
4910.0,add,0.27926625599825566,3906.0,284.0,-0.09229872285165659,0.0,2.0,3.0,4.0,7.0
4911.0,delete,0.5968865155832196,3907.0,62.0,0.03850261795855582,0.0,1.0,5.0,3.0,7.0
4912.0,add,0.3329733173922531,3908.0,400.0,0.33297331739225283,0.0,3.0,3.0,6.0,7.0
4913.0,add,0.06933032293524793,3908.0,400.0,0.33297331739225283,0.0,3.0,4.0,6.0,7.0
4914.0,delete,0.33297331739225283,3908.0,400.0,0.33297331739225283,0.0,3.0,3.0,6.0,6.0
4915.0,swap,0.14270486882306205,3908.0,400.0,0.33297331739225283,0.0,3.0,3.0,7.0,6.0
4916.0,delete,0.3522639084858454,3909.0,347.0,-0.13690430265169098,0.0,1.0,3.0,6.0,9.0
4917.0,delete,0.08716847902429567,3910.0,368.0,-0.09355333260512555,0.0,2.0,3.0,7.0,6.0
4918.0,delete,0.004847903191427711,3911.0,383.0,-0.18805009571135517,0.0,0.0,4.0,6.0,7.0
4919.0,add,-0.10687680998904349,3912.0,399.0,0.2421910287870138,0.0,2.0,4.0,6.0,7.0
4920.0,add,-0.08140157622586582,3913.0,131.0,-0.0016132721953607545,0.0,4.0,6.0,6.0,7.0
4921.0,delete,-0.47456761146236137,3914.0,393.0,-0.2540156172150841,0.0,2.0,4.0,5.0,6.0
4922.0,add,-0.5313549424943969,3915.0,242.0,0.022024983865741175,0.0,4.0,4.0,4.0,6.0
4923.0,add,-0.3366059980496437,3916.0,398.0,0.13584293179384357,0.0,3.0,2.0,6.0,7.0
4924.0,add,-0.38777572783552033,3917.0,191.0,0.056755081689185555,0.0,2.0,6.0,4.0,9.0
4925.0,delete,0.436433733715052,3918.0,285.0,-0.0960299072448893,0.0,2.0,2.0,3.0,8.0
4926.0,add,0.21176687528577048,3919.0,320.0,-0.13722688163589766,0.0,2.0,1.0,5.0,8.0
4927.0,add,0.596794361282541,3920.0,63.0,0.036814766386698825,0.0,1.0,5.0,4.0,7.0
4928.0,add,0.08959895561172432,3921.0,401.0,0.06933032293524793,0.0,3.0,4.0,6.0,7.0
4929.0,add,0.05680224282770706,3921.0,401.0,0.06933032293524793,0.0,3.0,5.0,6.0,7.0
