budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4002.0,add,-0.2619729943946323,3142.0,340.0,-0.4826860442115917,0.0,2.0,9.0,5.0,6.0
4003.0,delete,0.46701128680285864,3143.0,288.0,-0.19477246937477583,0.0,5.0,6.0,6.0,5.0
4004.0,delete,-0.05724950896423554,3144.0,324.0,-0.21394496716684447,0.0,2.0,11.0,3.0,6.0
4005.0,add,0.10389131736287215,3145.0,72.0,0.003171200973019468,0.0,3.0,6.0,7.0,6.0
4006.0,delete,-0.4739969972455503,3146.0,342.0,-0.5052653472817527,0.0,2.0,9.0,4.0,6.0
4007.0,add,-0.41291145637040083,3146.0,342.0,-0.5052653472817527,0.0,2.0,9.0,4.0,7.0
4008.0,delete,-0.5005859743344623,3146.0,342.0,-0.5052653472817527,0.0,2.0,9.0,4.0,5.0
4009.0,swap,0.3608509794713625,3146.0,342.0,-0.5052653472817527,0.0,2.0,8.0,4.0,7.0
4010.0,add,0.20442959404803784,3147.0,4.0,-0.008150464960327621,4.0,1.0,1.0,2.0,0.0
4011.0,delete,-0.4794153628850991,3148.0,183.0,0.028321883550245897,0.0,4.0,1.0,6.0,6.0
4012.0,add,-0.05848292870870592,3149.0,226.0,0.04644639925119668,0.0,3.0,5.0,1.0,7.0
4013.0,add,-0.2120868508379889,3150.0,132.0,-0.011291521556292925,0.0,7.0,4.0,6.0,9.0
4014.0,delete,-0.11896094985612435,3151.0,261.0,-0.034655075142398725,0.0,3.0,5.0,3.0,6.0
4015.0,delete,-0.47413893994275547,3152.0,309.0,-0.1744674040758947,0.0,8.0,10.0,5.0,4.0
4016.0,add,-0.4645688737812194,3153.0,334.0,-0.38670978763641983,0.0,1.0,8.0,5.0,8.0
4017.0,add,-0.4612805309911938,3154.0,339.0,-0.3070965419413007,0.0,1.0,9.0,4.0,7.0
4018.0,delete,0.48176309025830205,3155.0,325.0,-0.24662541205597818,0.0,2.0,9.0,4.0,6.0
4019.0,add,0.02153184245714669,3156.0,289.0,-0.20452758292806264,0.0,6.0,6.0,6.0,5.0
4020.0,delete,-0.034649575867631406,3157.0,73.0,0.002026787945643459,0.0,3.0,6.0,6.0,6.0
4021.0,delete,-0.5023681018610813,3158.0,341.0,-0.3063817591521607,0.0,2.0,9.0,4.0,6.0
4022.0,add,-0.4435207598746989,3159.0,343.0,-0.41291145637040083,0.0,2.0,9.0,4.0,7.0
4023.0,delete,-0.3885805810034729,3159.0,343.0,-0.41291145637040083,0.0,2.0,9.0,3.0,7.0
4024.0,swap,-0.0367552853432775,3159.0,343.0,-0.41291145637040083,0.0,2.0,8.0,5.0,7.0
4025.0,add,0.20442959404803784,3160.0,5.0,-0.009426717965022313,4.0,2.0,1.0,1.0,1.0
4026.0,add,-0.5182857357761865,3161.0,184.0,0.030598296717155495,0.0,5.0,1.0,6.0,6.0
4027.0,add,0.11835903649509845,3162.0,227.0,0.04650605583273157,0.0,3.0,6.0,1.0,7.0
4028.0,delete,0.029477367435652907,3163.0,133.0,-0.013102230127333303,0.0,7.0,3.0,6.0,9.0
4029.0,delete,-0.17790993104721503,3164.0,262.0,-0.037012522649489274,0.0,3.0,4.0,3.0,6.0
4030.0,add,-0.514384524053025,3165.0,310.0,-0.17388395272375978,0.0,7.0,10.0,6.0,5.0
4031.0,delete,-0.3088195966492183,3166.0,335.0,-0.37547365645643616,0.0,1.0,8.0,5.0,7.0
4032.0,add,-0.21576250463725383,3167.0,340.0,-0.35312194983096773,0.0,2.0,10.0,4.0,6.0
4033.0,add,-0.27595929070714986,3168.0,342.0,-0.3204420206479625,0.0,2.0,9.0,4.0,7.0
4034.0,delete,0.17385495622278818,3169.0,290.0,-0.2109279048282743,0.0,6.0,5.0,6.0,5.0
4035.0,delete,0.03477516602234105,3170.0,74.0,0.0008080488308985547,0.0,3.0,5.0,5.0,7.0
4036.0,add,0.3351830094162878,3171.0,326.0,-0.29736259127516096,0.0,2.0,9.0,4.0,7.0
4037.0,delete,-0.383793871710741,3172.0,344.0,-0.3885805810034729,0.0,2.0,9.0,3.0,7.0
4038.0,delete,-0.46990168304757696,3172.0,344.0,-0.3885805810034729,0.0,2.0,8.0,3.0,7.0
4039.0,swap,-0.34376165841662687,3172.0,344.0,-0.3885805810034729,0.0,2.0,10.0,3.0,6.0
4040.0,add,0.38573537013061143,3173.0,6.0,-0.010549180866202759,4.0,1.0,2.0,1.0,2.0
4041.0,add,0.12508139113839392,3174.0,185.0,0.032475247827579726,0.0,6.0,2.0,6.0,5.0
4042.0,delete,-0.4050114718271404,3175.0,228.0,0.04529464482783254,0.0,3.0,6.0,1.0,6.0
4043.0,delete,0.030850618902761612,3176.0,134.0,-0.01473332046933642,0.0,7.0,3.0,7.0,7.0
4044.0,delete,-0.08157392552039328,3177.0,263.0,-0.03865758023465313,0.0,3.0,4.0,3.0,5.0
4045.0,add,-0.1159804674616884,3178.0,311.0,-0.1724904375183724,0.0,7.0,11.0,6.0,5.0
4046.0,delete,-0.4215776656863677,3179.0,336.0,-0.36881512763988916,0.0,1.0,8.0,5.0,6.0
4047.0,delete,-0.5054416244641916,3180.0,341.0,-0.33665769444041754,0.0,2.0,8.0,4.0,7.0
4048.0,delete,-0.5337495099831087,3181.0,343.0,-0.39650944854460446,0.0,2.0,8.0,4.0,7.0
4049.0,delete,-0.18366406130569612,3182.0,291.0,-0.21074265102991563,0.0,5.0,6.0,5.0,5.0
4050.0,delete,-0.09106661940862996,3183.0,75.0,1.6765162017417846e-05,0.0,3.0,5.0,5.0,6.0
4051.0,delete,0.41318747202933526,3184.0,327.0,-0.3353072437990039,0.0,2.0,9.0,4.0,6.0
4052.0,delete,-0.4678402394011731,3185.0,345.0,-0.46990168304757696,0.0,2.0,8.0,3.0,7.0
4053.0,delete,-0.46806214499743376,3185.0,345.0,-0.46990168304757696,0.0,2.0,7.0,3.0,7.0
4054.0,swap,0.04981785902541114,3185.0,345.0,-0.46990168304757696,0.0,2.0,8.0,2.0,8.0
4055.0,delete,-0.4577820171735336,3186.0,186.0,0.033192795470884655,0.0,5.0,3.0,5.0,5.0
4056.0,add,-0.4588447803084884,3187.0,7.0,-0.011279624655952574,4.0,1.0,2.0,2.0,2.0
4057.0,delete,0.6552983926829394,3188.0,229.0,0.042378275741776814,0.0,3.0,5.0,2.0,5.0
4058.0,delete,0.3268261820201204,3189.0,135.0,-0.016801989479478665,0.0,6.0,3.0,7.0,7.0
4059.0,delete,0.012494585395463859,3190.0,264.0,-0.04157988826225516,0.0,2.0,4.0,3.0,5.0
4060.0,delete,-0.17249328172312142,3191.0,312.0,-0.17615608216380887,0.0,7.0,10.0,6.0,5.0
4061.0,add,-0.427885244553773,3192.0,337.0,-0.3626709335508867,0.0,2.0,9.0,5.0,5.0
4062.0,add,-0.48194731624140186,3193.0,342.0,-0.3479182184858541,0.0,3.0,9.0,4.0,6.0
4063.0,delete,-0.3771631920676672,3194.0,344.0,-0.3389965521051932,0.0,2.0,9.0,2.0,7.0
4064.0,delete,-0.4680229093807585,3195.0,346.0,-0.46806214499743376,0.0,2.0,7.0,3.0,7.0
4065.0,add,-0.4293739582831769,3195.0,346.0,-0.46806214499743376,0.0,2.0,7.0,3.0,8.0
4066.0,delete,-0.1965573176239616,3195.0,346.0,-0.46806214499743376,0.0,1.0,7.0,3.0,7.0
4067.0,swap,-0.30184817324186586,3195.0,346.0,-0.46806214499743376,0.0,2.0,8.0,3.0,6.0
4068.0,delete,-0.23227530623697132,3196.0,76.0,-0.0006474585765651646,0.0,3.0,4.0,6.0,5.0
4069.0,add,-0.3045948065798442,3197.0,292.0,-0.21034291103658903,0.0,6.0,7.0,5.0,4.0
4070.0,add,-0.3677954330107698,3198.0,187.0,0.034733964160179584,0.0,5.0,2.0,7.0,5.0
4071.0,add,-0.05359324142719349,3199.0,265.0,-0.045790793470733594,0.0,2.0,5.0,3.0,5.0
4072.0,add,0.10245619010388521,3200.0,8.0,-0.012237073985440727,4.0,1.0,3.0,3.0,1.0
4073.0,add,0.6620957280652845,3201.0,230.0,0.03347896271391048,0.0,3.0,6.0,3.0,4.0
4074.0,add,0.2206688627044033,3202.0,136.0,-0.01998432860545486,0.0,7.0,3.0,7.0,7.0
4075.0,add,-0.046655328181062744,3203.0,313.0,-0.18324290790342715,0.0,8.0,11.0,6.0,4.0
4076.0,add,0.07322161855824835,3204.0,328.0,-0.36283780894721196,0.0,2.0,9.0,4.0,7.0
4077.0,delete,-0.2791504345467266,3205.0,338.0,-0.35452597586688633,0.0,1.0,8.0,5.0,6.0
4078.0,delete,-0.4088732411750406,3206.0,343.0,-0.3676028753947809,0.0,2.0,8.0,4.0,7.0
4079.0,delete,-0.5019930467598754,3207.0,345.0,-0.37277290070543934,0.0,2.0,7.0,3.0,7.0
4080.0,delete,-0.34370160424214447,3208.0,329.0,-0.3789130226691529,0.0,2.0,8.0,5.0,6.0
4081.0,add,-0.173669280928944,3209.0,77.0,-0.0009272577001811977,0.0,3.0,4.0,6.0,6.0
4082.0,add,0.3935840635460866,3210.0,293.0,-0.21473811883071722,0.0,7.0,7.0,5.0,4.0
4083.0,add,-0.40277324069015513,3211.0,347.0,-0.4293739582831769,0.0,2.0,7.0,3.0,8.0
4084.0,delete,-0.42917595030642275,3211.0,347.0,-0.4293739582831769,0.0,2.0,7.0,3.0,7.0
4085.0,swap,-0.3716475167515604,3211.0,347.0,-0.4293739582831769,0.0,2.0,8.0,2.0,8.0
4086.0,add,0.21038139962430308,3212.0,188.0,0.03571934254976796,0.0,5.0,4.0,6.0,5.0
4087.0,add,0.027794576390452186,3213.0,266.0,-0.04853934643480616,0.0,2.0,4.0,4.0,6.0
4088.0,add,-0.23841142161810744,3214.0,9.0,-0.012641598103737349,4.0,2.0,3.0,2.0,2.0
4089.0,add,0.37901697101936416,3215.0,231.0,0.026824232121472585,0.0,4.0,6.0,2.0,5.0
4090.0,add,0.32820927554336204,3216.0,137.0,-0.022198957603279387,0.0,6.0,3.0,8.0,8.0
4091.0,add,-0.32670017910705174,3217.0,314.0,-0.18829093212768655,0.0,7.0,12.0,6.0,5.0
4092.0,add,-0.4491926342266673,3218.0,339.0,-0.3528921844278416,0.0,1.0,9.0,5.0,6.0
4093.0,delete,0.14614231967402694,3219.0,344.0,-0.3718878087327858,0.0,2.0,8.0,3.0,7.0
4094.0,add,-0.18130013953577268,3220.0,346.0,-0.4082426665078288,0.0,2.0,8.0,3.0,7.0
4095.0,delete,-0.33886745125321727,3221.0,330.0,-0.38440103257949404,0.0,2.0,8.0,4.0,6.0
4096.0,delete,-0.13408344532520963,3222.0,78.0,-0.0011814239362083325,0.0,3.0,3.0,6.0,6.0
4097.0,delete,0.05655698591737347,3223.0,294.0,-0.21919596198384753,0.0,8.0,6.0,5.0,3.0
4098.0,delete,-0.4441415957808616,3224.0,348.0,-0.42917595030642275,0.0,2.0,7.0,3.0,7.0
4099.0,add,0.16297334483699843,3224.0,348.0,-0.42917595030642275,0.0,3.0,7.0,3.0,7.0
4100.0,delete,-0.4287549272272303,3224.0,348.0,-0.42917595030642275,0.0,2.0,7.0,3.0,6.0
4101.0,swap,-0.10616128120069862,3224.0,348.0,-0.42917595030642275,0.0,1.0,7.0,4.0,7.0
4102.0,delete,-0.17425935472143414,3225.0,189.0,0.03423132611323481,0.0,5.0,4.0,5.0,5.0
4103.0,delete,0.5134873193857634,3226.0,232.0,0.020742732076978028,0.0,5.0,5.0,2.0,4.0
4104.0,add,0.20120819408350718,3227.0,10.0,-0.012541642397992344,4.0,1.0,3.0,2.0,4.0
4105.0,delete,0.15689643770402073,3228.0,138.0,-0.023846346380417206,0.0,6.0,3.0,7.0,8.0
4106.0,add,-0.06506827303559445,3229.0,267.0,-0.05241241582642166,0.0,3.0,4.0,5.0,5.0
4107.0,delete,-0.330718258173632,3230.0,315.0,-0.18769324802476503,0.0,6.0,12.0,6.0,5.0
4108.0,add,0.28357350076372806,3231.0,340.0,-0.33564145394744616,0.0,2.0,10.0,4.0,6.0
4109.0,delete,-0.4679735234374468,3232.0,345.0,-0.32620277549591253,0.0,2.0,8.0,3.0,6.0
4110.0,delete,0.36336404416146556,3233.0,347.0,-0.249052081935643,0.0,2.0,6.0,3.0,8.0
4111.0,add,-0.207427371794895,3234.0,331.0,-0.36619315816240533,0.0,1.0,8.0,5.0,7.0
4112.0,add,0.3265842457632644,3235.0,79.0,-0.002297879830987727,0.0,3.0,4.0,6.0,6.0
4113.0,add,-0.3814440509728066,3236.0,295.0,-0.21742081686159564,0.0,8.0,6.0,5.0,4.0
4114.0,add,0.15814900929133216,3237.0,349.0,0.16297334483699843,0.0,3.0,7.0,3.0,7.0
4115.0,delete,0.15955705148716556,3237.0,349.0,0.16297334483699843,0.0,3.0,7.0,3.0,6.0
4116.0,swap,0.15485400342297181,3237.0,349.0,0.16297334483699843,0.0,3.0,8.0,3.0,6.0
4117.0,delete,0.09305300115188062,3238.0,190.0,0.03488699162094195,0.0,4.0,4.0,5.0,5.0
4118.0,delete,0.008811186712546588,3239.0,233.0,0.017187977243244206,0.0,5.0,5.0,2.0,3.0
4119.0,delete,0.4463027999044711,3240.0,139.0,-0.025476453585571896,0.0,5.0,3.0,7.0,8.0
4120.0,add,-0.1544511930019031,3241.0,11.0,-0.011923216365803034,4.0,3.0,3.0,2.0,3.0
4121.0,delete,0.26048629034797,3242.0,268.0,-0.05320748547331294,0.0,3.0,5.0,3.0,5.0
4122.0,delete,-0.3260716475876105,3243.0,316.0,-0.17914612767544144,0.0,6.0,12.0,5.0,5.0
4123.0,delete,-0.5052653472817527,3244.0,341.0,-0.2788623311093964,0.0,2.0,9.0,4.0,6.0
4124.0,add,-0.26092859156071846,3245.0,346.0,-0.13803316589045728,0.0,2.0,8.0,3.0,7.0
4125.0,add,-0.42917595030642286,3246.0,348.0,0.158883352259617,0.0,2.0,7.0,4.0,7.0
4126.0,delete,0.16103774059176235,3247.0,350.0,0.15955705148716556,0.0,3.0,7.0,3.0,6.0
4127.0,add,-0.07853446892125165,3247.0,350.0,0.15955705148716556,0.0,3.0,8.0,3.0,6.0
4128.0,delete,0.16147216295642036,3247.0,350.0,0.15955705148716556,0.0,3.0,6.0,3.0,6.0
4129.0,swap,0.16017371778495185,3247.0,350.0,0.15955705148716556,0.0,3.0,7.0,3.0,6.0
4130.0,delete,0.42380771006038515,3248.0,80.0,-0.0033942603419225463,0.0,2.0,4.0,6.0,6.0
4131.0,add,0.10603381200014857,3249.0,296.0,-0.20915840222529933,0.0,8.0,7.0,5.0,4.0
4132.0,add,0.09305300115188075,3250.0,191.0,0.03349321723894161,0.0,4.0,4.0,6.0,5.0
4133.0,delete,0.17689219289665814,3251.0,317.0,-0.17175217941476356,0.0,5.0,11.0,6.0,5.0
4134.0,add,-0.009485926939650497,3252.0,234.0,0.016987570480220177,0.0,4.0,6.0,2.0,4.0
4135.0,add,0.37616541842300183,3253.0,140.0,-0.027895839772656708,0.0,5.0,3.0,8.0,8.0
4136.0,add,0.13699050595165566,3254.0,12.0,-0.011449384581269598,4.0,2.0,3.0,3.0,4.0
4137.0,add,0.4792314516925228,3255.0,269.0,-0.05851145970769162,0.0,4.0,5.0,4.0,4.0
4138.0,add,-0.46592549406707995,3256.0,332.0,-0.3300496059795319,0.0,1.0,8.0,6.0,7.0
4139.0,add,-0.4167789337375877,3257.0,342.0,-0.23284103920288599,0.0,2.0,9.0,4.0,7.0
4140.0,delete,-0.42917595030642275,3258.0,347.0,-0.031025935657844266,0.0,2.0,7.0,3.0,7.0
4141.0,delete,-0.42917595030642275,3259.0,349.0,0.1127412407798097,0.0,2.0,7.0,3.0,7.0
4142.0,delete,0.3609416910637058,3260.0,81.0,-0.0043237265879529484,0.0,3.0,4.0,4.0,6.0
4143.0,delete,-0.3023039511001372,3261.0,333.0,-0.32833657976000635,0.0,1.0,7.0,5.0,8.0
4144.0,add,-0.08514888811538548,3262.0,351.0,-0.07853446892125165,0.0,3.0,8.0,3.0,6.0
4145.0,delete,-0.06749649845326446,3262.0,351.0,-0.07853446892125165,0.0,3.0,8.0,3.0,5.0
4146.0,swap,0.4783052968888422,3262.0,351.0,-0.07853446892125165,0.0,4.0,7.0,3.0,6.0
4147.0,add,-0.22920104477605963,3263.0,297.0,-0.20721348956396463,0.0,8.0,8.0,6.0,3.0
4148.0,add,0.10033456700827884,3264.0,192.0,0.031207044523494702,0.0,5.0,4.0,6.0,5.0
4149.0,delete,0.030519225455158436,3265.0,235.0,0.014480634846470284,0.0,4.0,5.0,2.0,4.0
4150.0,delete,-0.20882649011138635,3266.0,318.0,-0.17317610873431974,0.0,5.0,12.0,5.0,4.0
4151.0,add,0.41941383310027325,3267.0,141.0,-0.029947754527533347,0.0,6.0,4.0,7.0,8.0
4152.0,add,-0.005241799622806024,3268.0,13.0,-0.011329565894318258,4.0,2.0,4.0,3.0,4.0
4153.0,add,0.27868195990366446,3269.0,270.0,-0.0667899061217312,0.0,3.0,6.0,5.0,4.0
4154.0,delete,-0.322553106689283,3270.0,343.0,-0.20488098624677922,0.0,1.0,9.0,4.0,7.0
4155.0,add,-0.6262478544676159,3271.0,348.0,0.03899927470443827,0.0,2.0,7.0,3.0,8.0
4156.0,add,0.17951761719878429,3272.0,350.0,0.06178136034973515,0.0,3.0,7.0,3.0,7.0
4157.0,delete,0.3543901909394375,3273.0,82.0,-0.005435354298403871,0.0,2.0,4.0,5.0,5.0
4158.0,delete,-0.0628715098586334,3274.0,352.0,-0.06749649845326446,0.0,3.0,8.0,3.0,5.0
4159.0,add,-0.0673060051976273,3274.0,352.0,-0.06749649845326446,0.0,3.0,8.0,4.0,5.0
4160.0,delete,0.04401656352295207,3274.0,352.0,-0.06749649845326446,0.0,3.0,7.0,3.0,5.0
4161.0,swap,0.1657079716162127,3274.0,352.0,-0.06749649845326446,0.0,3.0,7.0,3.0,6.0
4162.0,add,0.2641517489317284,3275.0,298.0,-0.20592508501664689,0.0,8.0,10.0,5.0,3.0
4163.0,delete,-0.057221029774461946,3276.0,236.0,0.014042582975212122,0.0,3.0,4.0,2.0,5.0
4164.0,add,0.40606699759622905,3277.0,193.0,0.0295548661943443,0.0,7.0,4.0,6.0,4.0
4165.0,delete,-0.14845224012279096,3278.0,319.0,-0.17125784021558127,0.0,5.0,12.0,4.0,4.0
4166.0,delete,0.26012503525152814,3279.0,142.0,-0.030903896221445928,0.0,6.0,3.0,6.0,9.0
4167.0,add,-0.40891093136435536,3280.0,334.0,-0.2919312162919944,0.0,1.0,9.0,5.0,7.0
4168.0,add,0.23092075890148914,3281.0,14.0,-0.011270551707381126,4.0,2.0,3.0,3.0,6.0
4169.0,add,0.2199521124692349,3282.0,271.0,-0.07242075234419472,0.0,5.0,6.0,4.0,4.0
4170.0,delete,-0.4446642813984775,3283.0,344.0,-0.15862594645775868,0.0,2.0,9.0,3.0,6.0
4171.0,delete,0.15917164573740275,3284.0,349.0,0.05137534294246474,0.0,3.0,6.0,3.0,7.0
4172.0,delete,0.4517890765883632,3285.0,83.0,-0.005864222577638145,0.0,2.0,4.0,4.0,5.0
4173.0,delete,-0.034350167596195594,3286.0,351.0,0.00241010432592792,0.0,3.0,8.0,3.0,5.0
4174.0,delete,-0.460409992167946,3287.0,335.0,-0.2766163235557099,0.0,1.0,9.0,5.0,6.0
4175.0,delete,-0.09575566826135681,3288.0,320.0,-0.17388990044202338,0.0,4.0,11.0,4.0,5.0
4176.0,delete,-0.5017505856784312,3289.0,299.0,-0.20716240615882342,0.0,9.0,8.0,5.0,3.0
4177.0,add,-0.052583948915568404,3290.0,353.0,-0.0673060051976273,0.0,3.0,8.0,4.0,5.0
4178.0,add,-0.0391487554434574,3290.0,353.0,-0.0673060051976273,0.0,3.0,8.0,4.0,6.0
4179.0,delete,0.075931842943915,3290.0,353.0,-0.0673060051976273,0.0,2.0,8.0,4.0,5.0
4180.0,swap,-0.04749578179135248,3290.0,353.0,-0.0673060051976273,0.0,3.0,9.0,3.0,5.0
4181.0,delete,0.3387976569507868,3291.0,143.0,-0.03329738894925962,0.0,6.0,2.0,6.0,9.0
4182.0,add,-0.09841270643312064,3292.0,194.0,0.027819455962379995,0.0,7.0,4.0,6.0,5.0
4183.0,add,0.026631308856531213,3293.0,237.0,0.012385203506261808,0.0,3.0,4.0,3.0,5.0
4184.0,add,-0.023479542627553154,3294.0,15.0,-0.011933955494515643,4.0,4.0,3.0,3.0,5.0
4185.0,add,0.35547246916870745,3295.0,272.0,-0.07982301307543645,0.0,5.0,6.0,5.0,4.0
4186.0,delete,0.1701653599012726,3296.0,345.0,-0.12674271509562815,0.0,2.0,7.0,3.0,7.0
4187.0,add,0.15955705148716562,3297.0,350.0,0.029181661991283574,0.0,3.0,7.0,4.0,6.0
4188.0,add,0.3837166085610616,3298.0,84.0,-0.006931309040313704,0.0,2.0,5.0,4.0,5.0
4189.0,delete,-0.46091769320383585,3299.0,336.0,-0.25173961713581805,0.0,1.0,9.0,4.0,6.0
4190.0,delete,0.24037054963139093,3300.0,321.0,-0.17284587702070692,0.0,4.0,10.0,4.0,5.0
4191.0,add,-0.06393024433918872,3301.0,352.0,-0.026120529680818117,0.0,3.0,9.0,3.0,5.0
4192.0,add,-0.4936233099452242,3302.0,300.0,-0.20142971948413432,0.0,9.0,9.0,5.0,3.0
4193.0,delete,0.0650513619187357,3303.0,351.0,-0.013593321228382547,0.0,3.0,7.0,3.0,6.0
4194.0,add,-0.24654085104351056,3304.0,346.0,-0.07071945511559816,0.0,3.0,7.0,3.0,7.0
4195.0,add,-0.2768034699699646,3305.0,238.0,0.00914734351358362,0.0,4.0,4.0,2.0,6.0
4196.0,add,0.35989392706421025,3306.0,195.0,0.02706831039398187,0.0,6.0,4.0,7.0,6.0
4197.0,add,0.27800257821945623,3307.0,144.0,-0.035334458251548045,0.0,6.0,2.0,8.0,8.0
4198.0,add,-0.03975828043438026,3308.0,354.0,-0.0391487554434574,0.0,3.0,8.0,4.0,6.0
4199.0,add,0.008106003927935345,3308.0,354.0,-0.0391487554434574,0.0,4.0,8.0,4.0,6.0
4200.0,delete,-0.05014086718620887,3308.0,354.0,-0.0391487554434574,0.0,3.0,8.0,4.0,5.0
4201.0,swap,0.565949373596734,3308.0,354.0,-0.0391487554434574,0.0,4.0,7.0,4.0,6.0
4202.0,add,0.07986958817719565,3309.0,16.0,-0.012118224563135783,4.0,3.0,3.0,3.0,7.0
4203.0,delete,0.22413048841797464,3310.0,85.0,-0.008492245903804742,0.0,1.0,4.0,5.0,5.0
4204.0,add,-0.12222951247958883,3311.0,273.0,-0.0847824158548061,0.0,5.0,6.0,4.0,6.0
4205.0,add,-0.33960385874296045,3312.0,337.0,-0.22036537485006344,0.0,1.0,10.0,5.0,5.0
4206.0,add,0.25770656638543255,3313.0,322.0,-0.18059598501064236,0.0,3.0,12.0,4.0,5.0
4207.0,add,-0.06838843602854387,3314.0,353.0,0.08900149489212457,0.0,3.0,8.0,5.0,5.0
4208.0,add,0.02202759078724949,3315.0,301.0,-0.19517870509988425,0.0,8.0,10.0,5.0,4.0
4209.0,delete,-0.4683256408987268,3316.0,347.0,-0.01785301304644635,0.0,2.0,6.0,3.0,8.0
4210.0,add,-0.2294438821007371,3317.0,352.0,0.0201122637392961,0.0,3.0,8.0,3.0,6.0
4211.0,delete,0.2723872033664373,3318.0,196.0,0.024704011540637387,0.0,6.0,5.0,5.0,6.0
4212.0,delete,0.2745093251366151,3319.0,145.0,-0.03629367109787155,0.0,6.0,2.0,7.0,8.0
4213.0,add,0.5010713624633423,3320.0,239.0,0.0025224098771320846,0.0,5.0,4.0,2.0,6.0
4214.0,add,0.008300626975812889,3321.0,355.0,0.008106003927935345,0.0,4.0,8.0,4.0,6.0
4215.0,add,0.006416095461022422,3321.0,355.0,0.008106003927935345,0.0,4.0,8.0,5.0,6.0
4216.0,delete,0.0109600110636857,3321.0,355.0,0.008106003927935345,0.0,4.0,8.0,3.0,6.0
4217.0,swap,-0.0756465696113241,3321.0,355.0,0.008106003927935345,0.0,4.0,8.0,4.0,6.0
4218.0,add,0.0021322900210225745,3322.0,17.0,-0.01222982710203861,4.0,3.0,5.0,3.0,6.0
4219.0,add,0.2287637438468334,3323.0,86.0,-0.009199710402078629,0.0,2.0,5.0,5.0,4.0
4220.0,add,0.4076670371555375,3324.0,274.0,-0.09135360020129497,0.0,5.0,6.0,6.0,5.0
4221.0,delete,0.12735892146141237,3325.0,323.0,-0.18900280040779535,0.0,3.0,10.0,4.0,6.0
4222.0,delete,-0.4577379867366043,3326.0,338.0,-0.20038180181514123,0.0,1.0,9.0,5.0,5.0
4223.0,add,-0.20821385620426722,3327.0,354.0,-0.008372766436573548,0.0,3.0,8.0,4.0,7.0
4224.0,add,-0.5066039228212988,3328.0,302.0,-0.18884288271930258,0.0,8.0,11.0,6.0,3.0
4225.0,add,-0.13522791733040765,3329.0,348.0,0.0074397583957168095,0.0,3.0,7.0,3.0,7.0
4226.0,delete,0.3098411127808408,3330.0,197.0,0.02263107889695093,0.0,6.0,4.0,5.0,6.0
4227.0,delete,-0.32642528845160595,3331.0,146.0,-0.03672494859899484,0.0,4.0,2.0,8.0,8.0
4228.0,add,-0.06972722805143387,3332.0,353.0,0.010766849647000786,0.0,3.0,8.0,5.0,5.0
4229.0,add,0.6310895881570694,3333.0,240.0,-0.003276261227730683,0.0,6.0,4.0,3.0,5.0
4230.0,add,-0.020925874379501427,3334.0,356.0,0.006416095461022422,0.0,4.0,8.0,5.0,6.0
4231.0,delete,0.005880324543714583,3334.0,356.0,0.006416095461022422,0.0,4.0,8.0,4.0,6.0
4232.0,swap,0.20019120912967286,3334.0,356.0,0.006416095461022422,0.0,4.0,7.0,5.0,7.0
4233.0,add,0.040698597919761104,3335.0,18.0,-0.01222640274834776,4.0,3.0,4.0,4.0,7.0
4234.0,delete,0.2605094771238131,3336.0,275.0,-0.09594686206649496,0.0,5.0,6.0,5.0,5.0
4235.0,add,0.02918034919460115,3337.0,87.0,-0.00889994672000955,0.0,2.0,4.0,6.0,5.0
4236.0,delete,-0.03218147724782992,3338.0,324.0,-0.19180018152572356,0.0,2.0,10.0,4.0,6.0
4237.0,add,-0.45332587474891306,3339.0,339.0,-0.17699860652542462,0.0,1.0,9.0,5.0,6.0
4238.0,add,0.413059795898606,3340.0,355.0,0.04789043868872711,0.0,5.0,8.0,4.0,6.0
4239.0,delete,0.16122491864752148,3341.0,349.0,0.03584810902042948,0.0,3.0,7.0,3.0,6.0
4240.0,add,-0.5312360008460766,3342.0,303.0,-0.1793723095658292,0.0,8.0,11.0,6.0,4.0
4241.0,delete,0.006098209093483137,3343.0,357.0,0.005880324543714583,0.0,4.0,8.0,4.0,6.0
4242.0,delete,0.06280751396121817,3343.0,357.0,0.005880324543714583,0.0,4.0,8.0,4.0,5.0
4243.0,swap,0.008913350363430203,3343.0,357.0,0.005880324543714583,0.0,4.0,7.0,4.0,7.0
4244.0,add,-0.19871794297093406,3344.0,147.0,-0.03500183979616945,0.0,6.0,1.0,8.0,8.0
4245.0,add,0.10057169395814432,3345.0,198.0,0.02168201854356719,0.0,5.0,4.0,6.0,7.0
4246.0,add,0.6176377157239457,3346.0,241.0,-0.008103292226850895,0.0,5.0,5.0,4.0,5.0
4247.0,delete,-0.15105713470581714,3347.0,19.0,-0.012123906231147423,4.0,3.0,3.0,4.0,7.0
4248.0,add,0.4034150165760694,3348.0,276.0,-0.10130095028965164,0.0,5.0,7.0,5.0,5.0
4249.0,add,-0.03848055534785457,3349.0,354.0,0.03276514155565296,0.0,3.0,8.0,5.0,6.0
4250.0,delete,-0.1676567877297394,3350.0,325.0,-0.19723646965006214,0.0,1.0,10.0,4.0,6.0
4251.0,add,-0.18928326952681884,3351.0,88.0,-0.008602010842279191,0.0,2.0,6.0,6.0,4.0
