budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4125.0,swap,7.140962140140472,3242.0,349.0,7.293174909957689,0.0,8.0,4.0,7.0,13.0
4126.0,delete,5.320325387770089,3243.0,190.0,6.6792696920395835,2.0,4.0,6.0,6.0,16.0
4127.0,delete,6.624591558617734,3244.0,233.0,6.747217818393893,1.0,6.0,4.0,7.0,17.0
4128.0,add,5.720532087759075,3245.0,296.0,6.769061473939611,0.0,6.0,4.0,3.0,15.0
4129.0,delete,6.702364680736344,3246.0,341.0,6.871806273326682,0.0,6.0,6.0,8.0,13.0
4130.0,add,6.7051799741119416,3247.0,332.0,6.690861695518808,0.0,9.0,4.0,6.0,11.0
4131.0,delete,6.885076345121193,3248.0,346.0,7.209655490009196,0.0,8.0,6.0,5.0,13.0
4132.0,delete,6.9908394450937585,3249.0,318.0,6.430238282664926,0.0,4.0,3.0,1.0,12.0
4133.0,add,7.285127493915403,3250.0,348.0,7.239093792221299,0.0,8.0,6.0,6.0,12.0
4134.0,add,7.238940854052814,3251.0,269.0,6.730770610865032,0.0,2.0,4.0,6.0,15.0
4135.0,delete,5.980426525124255,3252.0,80.0,6.326984613643782,7.0,4.0,7.0,5.0,17.0
4136.0,add,5.874296500396867,3253.0,12.0,6.273144988990137,10.0,1.0,2.0,2.0,7.0
4137.0,add,5.905898978889467,3254.0,140.0,6.580779001060434,3.0,1.0,4.0,5.0,19.0
4138.0,delete,5.593832405160074,3255.0,191.0,6.686986509804065,2.0,4.0,7.0,5.0,15.0
4139.0,delete,7.293185249649626,3256.0,347.0,7.228504088763061,0.0,8.0,6.0,6.0,11.0
4140.0,delete,6.522370314763182,3257.0,342.0,6.941185848198584,0.0,7.0,6.0,7.0,12.0
4141.0,add,7.201072897253872,3258.0,350.0,7.20107289725387,0.0,8.0,5.0,6.0,14.0
4142.0,add,7.273476338628678,3258.0,350.0,7.20107289725387,0.0,8.0,5.0,6.0,15.0
4143.0,delete,7.256105896780115,3258.0,350.0,7.20107289725387,0.0,7.0,5.0,6.0,14.0
4144.0,swap,7.201608256591993,3258.0,350.0,7.20107289725387,0.0,9.0,5.0,6.0,13.0
4145.0,delete,6.539885296554076,3259.0,234.0,6.749220888908699,0.0,6.0,4.0,7.0,17.0
4146.0,add,7.239913923661103,3260.0,297.0,6.771561006280095,0.0,6.0,4.0,3.0,16.0
4147.0,add,6.69330075945049,3261.0,333.0,6.755600084943932,0.0,8.0,4.0,7.0,12.0
4148.0,add,6.522916145607826,3262.0,319.0,6.43664441519508,0.0,5.0,3.0,1.0,12.0
4149.0,add,7.309439761930771,3263.0,349.0,7.226667257301706,0.0,8.0,5.0,6.0,14.0
4150.0,delete,5.775388271432271,3264.0,81.0,6.329527670545176,7.0,4.0,6.0,5.0,17.0
4151.0,delete,6.180097061183865,3265.0,141.0,6.5861769433755475,3.0,1.0,3.0,5.0,19.0
4152.0,add,5.872642801407422,3266.0,13.0,6.276154630917335,10.0,1.0,2.0,2.0,8.0
4153.0,delete,6.457426621599261,3267.0,192.0,6.69558746482195,2.0,4.0,7.0,5.0,14.0
4154.0,add,7.177853943863894,3268.0,270.0,6.732025620179774,0.0,2.0,5.0,6.0,15.0
4155.0,add,7.231389607440519,3269.0,348.0,7.247481782382485,0.0,8.0,6.0,6.0,12.0
4156.0,add,7.180622318015826,3270.0,343.0,7.042846650773831,0.0,7.0,6.0,7.0,13.0
4157.0,delete,7.247155386850336,3271.0,298.0,6.764157103655355,0.0,6.0,4.0,3.0,15.0
4158.0,add,6.974230969582908,3272.0,235.0,6.752370844183779,0.0,6.0,4.0,8.0,17.0
4159.0,add,7.246995004192509,3273.0,351.0,7.273476338628678,0.0,8.0,5.0,6.0,15.0
4160.0,delete,7.2412842838994,3273.0,351.0,7.273476338628678,0.0,7.0,5.0,6.0,15.0
4161.0,swap,6.6321836127814775,3273.0,351.0,7.273476338628678,0.0,8.0,5.0,5.0,16.0
4162.0,add,6.676607389412482,3274.0,334.0,6.778171035881335,0.0,8.0,5.0,7.0,12.0
4163.0,add,6.844781439829064,3275.0,350.0,7.098484809875516,0.0,8.0,5.0,6.0,15.0
4164.0,add,6.8765122445889135,3276.0,320.0,6.448826787697722,0.0,6.0,3.0,1.0,12.0
4165.0,delete,7.362801726974709,3277.0,271.0,6.730093213484448,0.0,2.0,3.0,6.0,16.0
4166.0,add,5.754081546132671,3278.0,82.0,6.335004025236483,7.0,4.0,5.0,6.0,18.0
4167.0,add,5.8881451095464,3279.0,142.0,6.592845156131701,3.0,1.0,4.0,5.0,19.0
4168.0,add,5.754665775067458,3280.0,14.0,6.2799938242628786,10.0,1.0,3.0,2.0,8.0
4169.0,add,6.503697688239361,3281.0,193.0,6.70047747969326,2.0,4.0,6.0,6.0,15.0
4170.0,delete,7.247570504159359,3282.0,352.0,7.2412842838994,0.0,7.0,5.0,6.0,15.0
4171.0,delete,7.2412842838994,3282.0,352.0,7.2412842838994,0.0,7.0,5.0,6.0,14.0
4172.0,swap,7.314769136108775,3282.0,352.0,7.2412842838994,0.0,8.0,5.0,6.0,14.0
4173.0,delete,7.389580101123802,3283.0,299.0,6.761216737184719,0.0,4.0,4.0,3.0,16.0
4174.0,add,6.3510110418153225,3284.0,236.0,6.756061686647778,0.0,6.0,4.0,7.0,19.0
4175.0,add,6.947337566545235,3285.0,344.0,7.09405217714775,0.0,7.0,6.0,8.0,13.0
4176.0,add,7.472830349908236,3286.0,349.0,7.170126485639175,0.0,8.0,5.0,6.0,14.0
4177.0,delete,7.273476338628678,3287.0,351.0,7.261227052016734,0.0,8.0,5.0,6.0,14.0
4178.0,add,6.602593351591848,3288.0,335.0,6.820564366726304,0.0,8.0,5.0,7.0,13.0
4179.0,delete,7.231724328598481,3289.0,353.0,7.2412842838994,0.0,7.0,5.0,6.0,14.0
4180.0,delete,7.167753446071064,3289.0,353.0,7.2412842838994,0.0,7.0,5.0,6.0,13.0
4181.0,swap,6.697354639435467,3289.0,353.0,7.2412842838994,0.0,7.0,5.0,6.0,14.0
4182.0,add,5.842990200958372,3290.0,83.0,6.340422507301476,7.0,4.0,5.0,6.0,19.0
4183.0,delete,5.838468634430138,3291.0,143.0,6.599346220158925,3.0,1.0,4.0,5.0,18.0
4184.0,add,5.831230316852774,3292.0,15.0,6.28400083707982,10.0,2.0,2.0,2.0,9.0
4185.0,add,6.739571817845822,3293.0,194.0,6.7052562762962795,2.0,4.0,6.0,6.0,16.0
4186.0,delete,7.3081933509003925,3294.0,272.0,6.730495000992663,0.0,2.0,3.0,6.0,15.0
4187.0,delete,7.444178429199881,3295.0,300.0,6.753890883857623,0.0,5.0,4.0,3.0,14.0
4188.0,add,4.723986860656488,3296.0,321.0,6.480375915081229,0.0,6.0,3.0,1.0,13.0
4189.0,delete,6.994085858468739,3297.0,345.0,7.144269816521276,0.0,7.0,6.0,7.0,13.0
4190.0,add,6.4538038991443285,3298.0,237.0,6.759785404214189,0.0,6.0,4.0,9.0,18.0
4191.0,add,7.216548638885119,3299.0,350.0,7.117721113019361,0.0,9.0,5.0,6.0,14.0
4192.0,delete,7.241284283899402,3300.0,352.0,7.084529174501103,0.0,7.0,5.0,5.0,15.0
4193.0,delete,7.167736743166174,3301.0,354.0,7.167753446071064,0.0,7.0,5.0,6.0,13.0
4194.0,add,6.799867764994901,3301.0,354.0,7.167753446071064,0.0,7.0,5.0,6.0,14.0
4195.0,delete,7.235766565502285,3301.0,354.0,7.167753446071064,0.0,7.0,5.0,6.0,12.0
4196.0,swap,7.1676899816532815,3301.0,354.0,7.167753446071064,0.0,7.0,5.0,7.0,12.0
4197.0,add,5.880640601930729,3302.0,144.0,6.60568187034836,3.0,1.0,5.0,5.0,18.0
4198.0,add,5.853906445783953,3303.0,84.0,6.344737665131725,7.0,4.0,5.0,6.0,20.0
4199.0,delete,6.513516261565011,3304.0,195.0,6.708369161893543,2.0,4.0,6.0,5.0,16.0
4200.0,add,5.812989163768922,3305.0,16.0,6.287399180834854,10.0,2.0,2.0,2.0,10.0
4201.0,delete,7.2389408540528155,3306.0,273.0,6.726666029345919,0.0,2.0,4.0,5.0,14.0
4202.0,delete,7.452131381360608,3307.0,301.0,6.741110269844243,0.0,4.0,3.0,3.0,15.0
4203.0,add,5.778409895033452,3308.0,322.0,6.510951857245529,0.0,6.0,4.0,2.0,12.0
4204.0,add,6.691850417581832,3309.0,336.0,6.854721844971217,0.0,8.0,6.0,7.0,13.0
4205.0,delete,6.4438318767750955,3310.0,238.0,6.764155412588516,0.0,6.0,3.0,8.0,19.0
4206.0,delete,6.885018199557237,3311.0,346.0,7.17835512324522,0.0,8.0,6.0,5.0,13.0
4207.0,delete,7.275012746730173,3312.0,351.0,7.155966330770513,0.0,8.0,5.0,5.0,15.0
4208.0,delete,7.143390523737758,3313.0,353.0,7.107762900277541,0.0,6.0,5.0,6.0,14.0
4209.0,delete,6.691605522220355,3314.0,337.0,6.879648922242863,0.0,8.0,6.0,7.0,12.0
4210.0,delete,7.310069421178188,3315.0,274.0,6.720759752812772,0.0,1.0,4.0,6.0,13.0
4211.0,add,6.811781477819739,3316.0,355.0,6.799867764994901,0.0,7.0,5.0,6.0,14.0
4212.0,add,6.974436253371451,3316.0,355.0,6.799867764994901,0.0,8.0,5.0,6.0,14.0
4213.0,delete,6.799867764994901,3316.0,355.0,6.799867764994901,0.0,7.0,5.0,6.0,13.0
4214.0,swap,6.6411243276170975,3316.0,355.0,6.799867764994901,0.0,6.0,6.0,6.0,14.0
4215.0,delete,5.853111010884642,3317.0,85.0,6.349423779337013,7.0,4.0,4.0,6.0,20.0
4216.0,add,5.542382805480011,3318.0,17.0,6.290950318161892,10.0,2.0,3.0,2.0,10.0
4217.0,add,5.742061151472528,3319.0,145.0,6.611633526992504,3.0,1.0,5.0,5.0,19.0
4218.0,delete,6.272157223465679,3320.0,196.0,6.711824109791106,2.0,4.0,6.0,6.0,14.0
4219.0,delete,7.1307098806675455,3321.0,302.0,6.730230181563344,0.0,4.0,4.0,3.0,13.0
4220.0,add,6.683944638913912,3322.0,323.0,6.53749825158826,0.0,6.0,3.0,3.0,13.0
4221.0,add,6.891883460966792,3323.0,239.0,6.764950972913495,0.0,6.0,4.0,8.0,19.0
4222.0,delete,7.2931852496496266,3324.0,347.0,7.1515794624893685,0.0,8.0,6.0,5.0,12.0
4223.0,delete,7.2841038177818085,3325.0,352.0,7.022933027482957,0.0,6.0,5.0,6.0,15.0
4224.0,delete,6.473816462949707,3326.0,338.0,6.896283879570769,0.0,6.0,6.0,7.0,13.0
4225.0,delete,7.3211373256237104,3327.0,275.0,6.71769189090515,0.0,1.0,3.0,5.0,14.0
4226.0,add,7.167753446071064,3328.0,354.0,6.805415517759617,0.0,7.0,5.0,6.0,14.0
4227.0,delete,7.424272264740498,3329.0,353.0,7.0070152995454285,0.0,7.0,4.0,6.0,14.0
4228.0,delete,5.485832710450514,3330.0,86.0,6.354016386674864,7.0,4.0,5.0,5.0,19.0
4229.0,add,6.50930518130553,3331.0,197.0,6.715771839284231,2.0,4.0,6.0,6.0,15.0
4230.0,add,5.876509314187321,3332.0,146.0,6.617781814699103,3.0,2.0,5.0,6.0,18.0
4231.0,delete,7.0455150238676945,3333.0,303.0,6.726771295204702,0.0,4.0,3.0,2.0,14.0
4232.0,add,5.876993781643552,3334.0,18.0,6.294156777183471,10.0,3.0,2.0,2.0,11.0
4233.0,add,7.28323052129126,3335.0,348.0,7.151700850823729,0.0,8.0,5.0,7.0,12.0
4234.0,add,6.321928486020606,3336.0,324.0,6.570582399077374,0.0,7.0,3.0,4.0,12.0
4235.0,add,6.974438976151155,3337.0,356.0,6.974436253371451,0.0,8.0,5.0,6.0,14.0
4236.0,add,6.964402012508432,3337.0,356.0,6.974436253371451,0.0,8.0,5.0,6.0,15.0
4237.0,delete,6.974436253371452,3337.0,356.0,6.974436253371451,0.0,8.0,5.0,5.0,14.0
4238.0,swap,6.988418321651874,3337.0,356.0,6.974436253371451,0.0,8.0,5.0,6.0,14.0
4239.0,delete,7.058178596275728,3338.0,240.0,6.769147828697371,0.0,7.0,4.0,8.0,17.0
4240.0,delete,7.419687021431032,3339.0,276.0,6.716549064401614,0.0,1.0,4.0,5.0,12.0
4241.0,add,6.85622733710285,3340.0,339.0,6.931149887126384,0.0,7.0,6.0,7.0,13.0
4242.0,add,6.2934014667403035,3341.0,355.0,6.975226363410873,0.0,8.0,5.0,6.0,14.0
4243.0,delete,6.2853139796542825,3342.0,198.0,6.719686193683395,2.0,5.0,6.0,5.0,14.0
4244.0,add,5.4882075454421155,3343.0,87.0,6.359880018424982,7.0,4.0,5.0,6.0,19.0
4245.0,delete,5.8689998768607845,3344.0,147.0,6.622964113825912,3.0,1.0,4.0,6.0,19.0
4246.0,delete,7.0862681468818725,3345.0,304.0,6.720076106314001,0.0,4.0,3.0,2.0,13.0
4247.0,add,6.792839007548118,3346.0,354.0,6.853629824117488,0.0,7.0,5.0,6.0,14.0
4248.0,add,5.402412820018582,3347.0,19.0,6.297728976361725,10.0,3.0,2.0,2.0,12.0
4249.0,add,7.292484901484451,3348.0,349.0,7.087009129612518,0.0,8.0,5.0,6.0,14.0
4250.0,add,6.321928486020606,3349.0,325.0,6.589336213353713,0.0,7.0,3.0,4.0,13.0
4251.0,delete,6.600245124296071,3350.0,241.0,6.772212902913221,0.0,7.0,4.0,7.0,17.0
4252.0,add,6.966005790221395,3351.0,357.0,6.964402012508432,0.0,8.0,5.0,6.0,15.0
4253.0,add,6.945009961023337,3351.0,357.0,6.964402012508432,0.0,8.0,6.0,6.0,15.0
4254.0,delete,6.964402012508432,3351.0,357.0,6.964402012508432,0.0,8.0,5.0,6.0,14.0
4255.0,swap,6.24904911295204,3351.0,357.0,6.964402012508432,0.0,8.0,6.0,5.0,15.0
4256.0,delete,6.129920387548411,3352.0,277.0,6.713813042832334,0.0,1.0,2.0,5.0,13.0
4257.0,add,6.616104793190911,3353.0,340.0,6.954636576476943,0.0,7.0,6.0,8.0,13.0
4258.0,delete,6.438717932596608,3354.0,199.0,6.723044402467995,2.0,4.0,6.0,6.0,13.0
4259.0,delete,5.9078768372527675,3355.0,148.0,6.628076578201431,2.0,1.0,5.0,6.0,18.0
4260.0,add,5.6682464338486405,3356.0,88.0,6.3647890733545704,7.0,4.0,6.0,6.0,19.0
4261.0,delete,7.164033843213021,3357.0,305.0,6.712602962558556,0.0,4.0,2.0,2.0,13.0
4262.0,add,6.900824222281275,3358.0,356.0,6.817773777842729,0.0,9.0,5.0,6.0,14.0
4263.0,add,7.036039722311737,3359.0,355.0,6.835893125707377,0.0,7.0,6.0,6.0,14.0
4264.0,add,5.718091892478898,3360.0,20.0,6.30165923875705,10.0,3.0,3.0,2.0,12.0
4265.0,add,6.83513427033819,3361.0,350.0,7.020834790165836,0.0,8.0,5.0,6.0,15.0
4266.0,delete,7.071811023349569,3362.0,242.0,6.77368587028844,0.0,7.0,4.0,6.0,17.0
4267.0,add,6.657061728052601,3363.0,326.0,6.6173052392472345,0.0,7.0,3.0,4.0,14.0
4268.0,add,6.941167797322246,3364.0,358.0,6.945009961023337,0.0,8.0,6.0,6.0,15.0
4269.0,add,6.947286351377731,3364.0,358.0,6.945009961023337,0.0,8.0,6.0,6.0,16.0
4270.0,delete,6.945009961023337,3364.0,358.0,6.945009961023337,0.0,8.0,6.0,6.0,14.0
4271.0,swap,6.976487314675226,3364.0,358.0,6.945009961023337,0.0,8.0,6.0,6.0,15.0
4272.0,delete,6.814125217254815,3365.0,278.0,6.721562543827337,0.0,1.0,3.0,5.0,11.0
4273.0,delete,6.220650192414855,3366.0,200.0,6.728375003013121,2.0,4.0,6.0,6.0,12.0
4274.0,delete,6.502843954478947,3367.0,149.0,6.63244128968009,3.0,1.0,5.0,6.0,16.0
4275.0,delete,6.522159404093943,3368.0,341.0,6.9751284969582725,0.0,7.0,6.0,7.0,13.0
4276.0,add,5.389432699930584,3369.0,89.0,6.370973583600935,7.0,4.0,5.0,6.0,21.0
4277.0,add,7.071982478950436,3370.0,306.0,6.706240611869243,0.0,4.0,2.0,1.0,15.0
4278.0,add,6.996043965004387,3371.0,357.0,6.950992277084376,0.0,8.0,5.0,6.0,16.0
4279.0,delete,7.273476338628678,3372.0,351.0,7.010373517219325,0.0,8.0,5.0,6.0,14.0
4280.0,add,5.734772610524086,3373.0,21.0,6.305331589669652,10.0,3.0,3.0,2.0,13.0
4281.0,add,6.5741233895504445,3374.0,356.0,6.8905171364452595,0.0,8.0,6.0,6.0,14.0
4282.0,add,6.947629589642193,3375.0,243.0,6.775380521951733,0.0,6.0,4.0,6.0,19.0
4283.0,add,5.810504712944452,3376.0,327.0,6.655264081679913,0.0,8.0,3.0,5.0,13.0
4284.0,add,6.947277714578726,3377.0,359.0,6.947286351377731,0.0,8.0,6.0,6.0,16.0
4285.0,add,6.455857027044458,3377.0,359.0,6.947286351377731,0.0,8.0,6.0,6.0,17.0
4286.0,delete,6.947274832978587,3377.0,359.0,6.947286351377731,0.0,8.0,5.0,6.0,16.0
4287.0,swap,6.947286351377731,3377.0,359.0,6.947286351377731,0.0,8.0,6.0,5.0,17.0
4288.0,delete,6.291389285552819,3378.0,201.0,6.731401694047759,2.0,3.0,6.0,6.0,12.0
4289.0,delete,6.502843954478949,3379.0,150.0,6.6340639180842915,3.0,1.0,5.0,5.0,16.0
4290.0,delete,6.814125217254813,3380.0,279.0,6.720763767779127,0.0,1.0,3.0,4.0,11.0
4291.0,delete,5.107703325357156,3381.0,90.0,6.376443770063788,7.0,3.0,6.0,6.0,20.0
4292.0,delete,6.522370314763182,3382.0,342.0,6.994000114517243,0.0,7.0,6.0,7.0,12.0
4293.0,add,7.124284528123865,3383.0,307.0,6.700344887463805,0.0,5.0,2.0,1.0,15.0
4294.0,delete,7.242733412494503,3384.0,352.0,6.946776243014286,0.0,7.0,5.0,5.0,15.0
4295.0,add,6.977220777293969,3385.0,358.0,6.848996455471446,0.0,8.0,6.0,6.0,16.0
4296.0,add,5.694050308655173,3386.0,22.0,6.308585714429963,10.0,4.0,3.0,2.0,13.0
4297.0,delete,6.293215710910217,3387.0,328.0,6.693089882739101,0.0,8.0,3.0,5.0,12.0
4298.0,add,6.82825463837255,3388.0,244.0,6.775144233951923,0.0,7.0,4.0,7.0,18.0
4299.0,add,6.996084375435506,3389.0,357.0,6.911447459427248,0.0,8.0,5.0,6.0,16.0
4300.0,add,6.450607180137093,3390.0,360.0,6.455857027044458,0.0,8.0,6.0,6.0,17.0
4301.0,delete,6.455857027044458,3390.0,360.0,6.455857027044458,0.0,8.0,6.0,6.0,16.0
4302.0,swap,6.456864438256603,3390.0,360.0,6.455857027044458,0.0,8.0,7.0,5.0,17.0
4303.0,add,6.840193773366059,3391.0,280.0,6.718155671954162,0.0,1.0,3.0,4.0,12.0
4304.0,delete,6.526928359412195,3392.0,151.0,6.635231052896531,2.0,1.0,5.0,5.0,16.0
4305.0,add,6.141715321372752,3393.0,202.0,6.734740953268374,2.0,3.0,6.0,5.0,14.0
4306.0,delete,5.0235284957146344,3394.0,91.0,6.382531912878296,6.0,3.0,6.0,6.0,20.0
4307.0,add,6.544557664905254,3395.0,343.0,7.008977547063117,0.0,7.0,6.0,7.0,13.0
4308.0,delete,7.072010465398323,3396.0,308.0,6.696710932756593,0.0,4.0,3.0,1.0,14.0
4309.0,delete,7.2412842838994,3397.0,353.0,6.8862860492848785,0.0,7.0,5.0,6.0,13.0
4310.0,add,6.947277615096182,3398.0,359.0,6.454796418120653,0.0,8.0,6.0,7.0,16.0
4311.0,delete,6.292974765942122,3399.0,329.0,6.723801685943132,0.0,8.0,3.0,5.0,11.0
4312.0,add,5.675687827012568,3400.0,23.0,6.311060068706267,10.0,4.0,4.0,2.0,13.0
4313.0,delete,6.463856350109468,3401.0,361.0,6.455857027044458,0.0,8.0,6.0,6.0,16.0
4314.0,delete,6.455857027044458,3401.0,361.0,6.455857027044458,0.0,8.0,6.0,6.0,15.0
4315.0,swap,6.452186671181915,3401.0,361.0,6.455857027044458,0.0,8.0,7.0,6.0,15.0
4316.0,add,6.825254306881317,3402.0,245.0,6.773401102163716,0.0,7.0,4.0,6.0,20.0
4317.0,add,6.141482464952528,3403.0,281.0,6.723049682752698,0.0,1.0,3.0,4.0,13.0
4318.0,add,6.976028869652031,3404.0,358.0,6.684977643347798,0.0,8.0,6.0,6.0,16.0
4319.0,add,6.947982312126102,3405.0,344.0,7.005909365562051,0.0,7.0,6.0,7.0,14.0
4320.0,add,6.195580160716649,3406.0,152.0,6.636452198558766,2.0,1.0,5.0,7.0,15.0
4321.0,delete,5.538422598107729,3407.0,92.0,6.388786091029623,5.0,4.0,6.0,6.0,19.0
4322.0,add,6.433617621173113,3408.0,203.0,6.737777536825703,2.0,3.0,7.0,6.0,13.0
4323.0,delete,7.513663065246824,3409.0,309.0,6.686242109449913,0.0,4.0,3.0,1.0,13.0
4324.0,delete,6.689534678991607,3410.0,360.0,6.456939268845074,0.0,8.0,6.0,6.0,16.0
4325.0,add,7.167753446071064,3411.0,354.0,6.801109938700383,0.0,7.0,5.0,6.0,14.0
4326.0,delete,6.449704864121225,3412.0,362.0,6.455857027044458,0.0,8.0,6.0,6.0,15.0
4327.0,add,6.455857027044458,3412.0,362.0,6.455857027044458,0.0,8.0,6.0,6.0,16.0
4328.0,delete,6.455802679263129,3412.0,362.0,6.455857027044458,0.0,8.0,5.0,6.0,15.0
4329.0,swap,6.499238898456865,3412.0,362.0,6.455857027044458,0.0,9.0,6.0,6.0,14.0
4330.0,add,6.231337895883881,3413.0,24.0,6.312591021143067,10.0,4.0,4.0,2.0,14.0
4331.0,delete,6.797118574740159,3414.0,246.0,6.773859005503309,0.0,6.0,4.0,6.0,20.0
4332.0,add,5.808698828329733,3415.0,330.0,6.75620975655234,0.0,8.0,3.0,6.0,11.0
4333.0,add,6.479648617900029,3416.0,282.0,6.733509729275181,0.0,1.0,4.0,4.0,13.0
4334.0,delete,6.884790108087256,3417.0,345.0,6.995479174382661,0.0,8.0,6.0,6.0,13.0
4335.0,delete,6.3747585084760185,3418.0,204.0,6.740084362719788,2.0,3.0,6.0,6.0,13.0
4336.0,delete,5.022945234121082,3419.0,93.0,6.394585609865527,6.0,3.0,6.0,6.0,18.0
4337.0,add,6.198614841851192,3420.0,153.0,6.639582061698438,2.0,2.0,5.0,7.0,15.0
4338.0,add,6.304734554708369,3421.0,359.0,6.5145001141378405,0.0,8.0,6.0,6.0,17.0
4339.0,add,7.513107032866186,3422.0,310.0,6.663399165493202,0.0,4.0,3.0,1.0,14.0
4340.0,delete,6.455857027044458,3423.0,361.0,6.463292099186027,0.0,8.0,6.0,6.0,15.0
4341.0,add,6.799867764994903,3424.0,355.0,6.739775612074553,0.0,7.0,5.0,7.0,14.0
4342.0,add,6.447769683744247,3425.0,363.0,6.455857027044458,0.0,8.0,6.0,6.0,16.0
4343.0,add,6.0366710889239235,3425.0,363.0,6.455857027044458,0.0,8.0,7.0,6.0,16.0
4344.0,delete,6.534885485699432,3425.0,363.0,6.455857027044458,0.0,8.0,6.0,6.0,15.0
4345.0,swap,6.517989308061103,3425.0,363.0,6.455857027044458,0.0,9.0,5.0,6.0,16.0
4346.0,add,6.449274922065837,3426.0,25.0,6.312353707975731,10.0,4.0,4.0,2.0,15.0
4347.0,delete,6.795248923347737,3427.0,247.0,6.770635795513868,0.0,7.0,4.0,5.0,19.0
4348.0,add,5.680190719372218,3428.0,331.0,6.772621366904956,0.0,8.0,5.0,5.0,11.0
4349.0,add,6.712584381689788,3429.0,283.0,6.740003378109674,0.0,2.0,4.0,4.0,13.0
4350.0,delete,6.335531571494161,3430.0,205.0,6.741135243223538,2.0,3.0,5.0,6.0,13.0
4351.0,delete,6.050488262346628,3431.0,94.0,6.4010747207523675,6.0,3.0,6.0,5.0,18.0
4352.0,delete,6.422692622427132,3432.0,346.0,6.9646159053965135,0.0,7.0,6.0,6.0,13.0
4353.0,add,6.199570998810505,3433.0,154.0,6.6414149255291335,2.0,2.0,5.0,7.0,16.0
4354.0,delete,6.607567377044837,3434.0,360.0,6.455076272623624,0.0,7.0,6.0,6.0,17.0
4355.0,add,6.349250585501306,3435.0,311.0,6.642315639903961,0.0,4.0,3.0,1.0,15.0
4356.0,add,6.57214268264797,3436.0,362.0,6.3986345186946325,0.0,8.0,6.0,6.0,16.0
4357.0,add,6.974700750909872,3437.0,356.0,6.675053935985413,0.0,8.0,5.0,7.0,14.0
4358.0,delete,6.795135489482242,3438.0,248.0,6.768233050096119,0.0,7.0,4.0,6.0,17.0
4359.0,delete,6.590688432846495,3439.0,361.0,6.443797797459206,0.0,7.0,6.0,6.0,16.0
4360.0,add,6.271850016620336,3440.0,26.0,6.31252735619414,10.0,4.0,4.0,2.0,16.0
4361.0,add,4.867117594270523,3441.0,332.0,6.790324804083588,0.0,8.0,4.0,6.0,12.0
4362.0,add,6.015028235242239,3442.0,364.0,6.0366710889239235,0.0,8.0,7.0,6.0,16.0
4363.0,add,6.444186669482467,3442.0,364.0,6.0366710889239235,0.0,8.0,7.0,6.0,17.0
4364.0,delete,6.0366710889239235,3442.0,364.0,6.0366710889239235,0.0,8.0,7.0,6.0,15.0
4365.0,swap,6.036333874643047,3442.0,364.0,6.0366710889239235,0.0,8.0,8.0,6.0,15.0
4366.0,delete,6.614437702221046,3443.0,206.0,6.7396204890717755,2.0,3.0,5.0,5.0,13.0
4367.0,add,5.487215058576395,3444.0,95.0,6.406691087558758,6.0,3.0,6.0,6.0,18.0
4368.0,add,5.28584292442869,3445.0,284.0,6.741040085875802,0.0,3.0,4.0,4.0,13.0
4369.0,add,6.198614841851192,3446.0,155.0,6.641754295867202,2.0,2.0,5.0,6.0,18.0
4370.0,delete,7.293266075585766,3447.0,347.0,6.915770509002405,0.0,8.0,6.0,5.0,12.0
4371.0,add,6.4248635380915635,3448.0,312.0,6.627567550783759,0.0,5.0,4.0,1.0,14.0
4372.0,add,5.95711408826346,3449.0,363.0,6.11377819144312,0.0,8.0,6.0,6.0,17.0
4373.0,delete,7.038941376351364,3450.0,249.0,6.760596793466097,0.0,7.0,4.0,6.0,16.0
4374.0,add,6.929709779325189,3451.0,357.0,6.584315880841298,0.0,8.0,5.0,6.0,16.0
4375.0,delete,6.192197485626309,3452.0,27.0,6.3124872687224425,9.0,4.0,4.0,2.0,16.0
4376.0,add,5.95711408826346,3453.0,362.0,6.277695384788753,0.0,8.0,6.0,6.0,16.0
4377.0,add,6.694336161957769,3454.0,333.0,6.792217967350973,0.0,8.0,4.0,7.0,12.0
4378.0,add,6.4465084136926984,3455.0,365.0,6.444186669482467,0.0,8.0,7.0,6.0,17.0
4379.0,add,6.4442267956117005,3455.0,365.0,6.444186669482467,0.0,9.0,7.0,6.0,17.0
4380.0,delete,6.444186669482468,3455.0,365.0,6.444186669482467,0.0,8.0,7.0,5.0,17.0
4381.0,swap,6.150467255875653,3455.0,365.0,6.444186669482467,0.0,9.0,7.0,6.0,16.0
4382.0,delete,6.567737884323419,3456.0,207.0,6.738906719981367,1.0,3.0,5.0,5.0,13.0
4383.0,add,5.142017697528273,3457.0,96.0,6.412574717110595,6.0,3.0,6.0,6.0,19.0
4384.0,add,6.514256900497488,3458.0,285.0,6.743044943153214,0.0,2.0,4.0,4.0,15.0
4385.0,add,6.807130684676353,3459.0,156.0,6.644000712249423,2.0,3.0,5.0,6.0,18.0
4386.0,delete,7.178143161280824,3460.0,313.0,6.611373827200795,0.0,6.0,3.0,1.0,13.0
4387.0,add,6.7806774803433685,3461.0,348.0,6.855865823953297,0.0,8.0,5.0,6.0,13.0
4388.0,delete,7.0400771059956355,3462.0,250.0,6.755949585158365,0.0,6.0,4.0,5.0,17.0
