budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4414.0,add,7.167549173535992,3491.0,209.0,5.120062322426199,1.0,3.0,3.0,1.0,21.0
4415.0,add,6.195493891853068,3492.0,252.0,4.998987098782811,1.0,2.0,6.0,2.0,15.0
4416.0,delete,6.013946881674227,3493.0,287.0,4.890659374674909,0.0,2.0,5.0,1.0,17.0
4417.0,add,5.234402427507484,3494.0,351.0,6.130148283213387,0.0,2.0,3.0,1.0,15.0
4418.0,add,6.553798731829311,3495.0,361.0,6.350450777183082,0.0,1.0,4.0,2.0,10.0
4419.0,add,5.801906898378467,3496.0,336.0,5.905144442832609,0.0,5.0,5.0,3.0,15.0
4420.0,add,5.015288361630063,3497.0,315.0,5.332107694659644,0.0,6.0,3.0,4.0,16.0
4421.0,delete,5.906968046695107,3498.0,366.0,6.19410621416687,0.0,2.0,3.0,2.0,11.0
4422.0,delete,6.221529868090431,3499.0,368.0,5.784226138354826,0.0,1.0,3.0,1.0,11.0
4423.0,add,5.0802039124247935,3500.0,30.0,5.441266180778097,10.0,4.0,7.0,5.0,14.0
4424.0,delete,5.4571390618796265,3501.0,370.0,5.457139061879625,0.0,1.0,3.0,1.0,10.0
4425.0,add,5.457139061879625,3501.0,370.0,5.457139061879625,0.0,1.0,3.0,2.0,10.0
4426.0,delete,5.457139061879625,3501.0,370.0,5.457139061879625,0.0,1.0,3.0,1.0,9.0
4427.0,swap,6.10249695378078,3501.0,370.0,5.457139061879625,0.0,1.0,3.0,1.0,10.0
4428.0,add,4.914113773886413,3502.0,99.0,5.446896605056167,2.0,7.0,3.0,3.0,18.0
4429.0,add,6.172207465817264,3503.0,159.0,5.522577083969644,1.0,5.0,6.0,2.0,17.0
4430.0,add,6.6483221251246665,3504.0,210.0,5.111544872346021,1.0,4.0,3.0,1.0,21.0
4431.0,add,5.9629768607288955,3505.0,253.0,4.994205155359547,1.0,1.0,6.0,2.0,17.0
4432.0,delete,1.8398555930945208,3506.0,288.0,4.926318861551774,0.0,3.0,3.0,1.0,17.0
4433.0,delete,6.56592982620276,3507.0,352.0,6.152036876195492,0.0,1.0,3.0,1.0,15.0
4434.0,delete,5.510294532176828,3508.0,337.0,5.9010910272902475,0.0,4.0,4.0,3.0,16.0
4435.0,add,6.052244723951351,3509.0,362.0,6.3331993173328645,0.0,2.0,3.0,2.0,11.0
4436.0,add,5.015288361630062,3510.0,316.0,5.353317307647566,0.0,6.0,3.0,5.0,16.0
4437.0,delete,6.221529868090431,3511.0,367.0,6.038306647210973,0.0,1.0,3.0,2.0,11.0
4438.0,delete,5.1607909219558215,3512.0,31.0,5.4425504913686025,9.0,4.0,7.0,4.0,15.0
4439.0,delete,5.457139061879625,3513.0,369.0,5.586210640259855,0.0,1.0,3.0,1.0,10.0
4440.0,add,5.457139061879625,3514.0,371.0,5.457139061879625,0.0,1.0,3.0,2.0,10.0
4441.0,delete,5.457139061879625,3514.0,371.0,5.457139061879625,0.0,1.0,3.0,2.0,9.0
4442.0,swap,6.417316712783031,3514.0,371.0,5.457139061879625,0.0,1.0,3.0,3.0,9.0
4443.0,add,4.935575828082409,3515.0,100.0,5.4489556747155525,2.0,7.0,3.0,4.0,18.0
4444.0,delete,6.467934946275137,3516.0,211.0,5.1026445137970295,1.0,4.0,3.0,1.0,20.0
4445.0,add,6.15510830880936,3517.0,160.0,5.517411933478067,1.0,5.0,6.0,2.0,18.0
4446.0,delete,3.299052124369706,3518.0,289.0,4.9660317027495005,0.0,3.0,4.0,1.0,15.0
4447.0,add,6.410851894490404,3519.0,254.0,4.9863655226737995,1.0,1.0,6.0,3.0,17.0
4448.0,delete,5.74405241968179,3520.0,353.0,6.1855584361671685,0.0,2.0,3.0,1.0,13.0
4449.0,delete,6.192689216371615,3521.0,338.0,5.8866809308671115,0.0,4.0,4.0,3.0,15.0
4450.0,add,7.131613049031493,3522.0,363.0,6.225519724407931,0.0,2.0,3.0,2.0,12.0
4451.0,delete,5.015288361630061,3523.0,317.0,5.376150629530621,0.0,6.0,3.0,4.0,16.0
4452.0,delete,6.221529868090431,3524.0,368.0,5.740083266103945,0.0,1.0,3.0,1.0,11.0
4453.0,delete,5.508377063496434,3525.0,32.0,5.443004296272675,10.0,3.0,7.0,4.0,14.0
4454.0,add,5.457139061879626,3526.0,370.0,5.697183474605477,0.0,1.0,3.0,2.0,10.0
4455.0,delete,5.394130455857416,3527.0,372.0,5.457139061879625,0.0,1.0,3.0,2.0,9.0
4456.0,add,5.457139061879626,3527.0,372.0,5.457139061879625,0.0,1.0,3.0,3.0,9.0
4457.0,delete,7.141840370560628,3527.0,372.0,5.457139061879625,0.0,1.0,3.0,2.0,8.0
4458.0,swap,6.0229432738061774,3527.0,372.0,5.457139061879625,0.0,2.0,3.0,2.0,8.0
4459.0,add,5.489145287375638,3528.0,101.0,5.452426649256511,2.0,6.0,3.0,4.0,20.0
4460.0,delete,5.55516034777584,3529.0,212.0,5.0981783695035645,1.0,3.0,3.0,1.0,20.0
4461.0,add,6.525456013745971,3530.0,161.0,5.513080386583461,1.0,5.0,8.0,2.0,17.0
4462.0,delete,6.124346128856285,3531.0,255.0,4.986697897122647,0.0,1.0,6.0,3.0,17.0
4463.0,add,4.294424531762861,3532.0,290.0,4.996022909505676,0.0,3.0,5.0,1.0,15.0
4464.0,delete,5.9058798524609895,3533.0,339.0,5.890814877531063,0.0,3.0,4.0,3.0,15.0
4465.0,delete,5.742808432065967,3534.0,354.0,6.223969728774484,0.0,2.0,3.0,1.0,12.0
4466.0,delete,3.905204097513399,3535.0,318.0,5.405478890228275,0.0,5.0,3.0,5.0,15.0
4467.0,delete,6.7770629187793405,3536.0,364.0,6.11800596462732,0.0,2.0,3.0,2.0,11.0
4468.0,delete,4.941746317191351,3537.0,33.0,5.444059181985831,9.0,4.0,7.0,4.0,13.0
4469.0,delete,5.457139061879625,3538.0,369.0,5.728069951693189,0.0,1.0,3.0,1.0,10.0
4470.0,delete,7.499420625151174,3539.0,371.0,5.894638444796695,0.0,1.0,2.0,2.0,10.0
4471.0,delete,5.233158439891661,3540.0,355.0,6.259017206908858,0.0,2.0,3.0,1.0,11.0
4472.0,delete,5.5824317590018175,3541.0,102.0,5.453284263396333,2.0,7.0,3.0,4.0,18.0
4473.0,add,5.457139061879626,3542.0,373.0,5.457139061879626,0.0,1.0,3.0,3.0,9.0
4474.0,add,5.920480923853278,3542.0,373.0,5.457139061879626,0.0,1.0,3.0,3.0,10.0
4475.0,delete,5.457139061879625,3542.0,373.0,5.457139061879626,0.0,1.0,3.0,2.0,9.0
4476.0,swap,5.4571390618796265,3542.0,373.0,5.457139061879626,0.0,1.0,3.0,4.0,8.0
4477.0,add,6.650827855727573,3543.0,162.0,5.508257057776873,1.0,5.0,7.0,3.0,18.0
4478.0,add,5.718906533489057,3544.0,213.0,5.099531872682084,1.0,3.0,3.0,1.0,21.0
4479.0,delete,6.61835889104727,3545.0,256.0,4.984218609130675,1.0,1.0,4.0,3.0,17.0
4480.0,add,4.965217495500608,3546.0,291.0,5.022719522694136,0.0,3.0,4.0,1.0,17.0
4481.0,delete,3.29840743559688,3547.0,319.0,5.439712320119017,0.0,4.0,3.0,5.0,15.0
4482.0,delete,5.160878661805057,3548.0,340.0,5.890253298202226,0.0,3.0,4.0,2.0,15.0
4483.0,delete,5.323346263048636,3549.0,34.0,5.446107329885475,8.0,4.0,6.0,4.0,14.0
4484.0,add,6.829791964942117,3550.0,365.0,5.990208992883363,0.0,2.0,4.0,2.0,11.0
4485.0,add,6.468292164513063,3551.0,370.0,5.860946061217765,0.0,1.0,3.0,1.0,11.0
4486.0,delete,6.17952099307363,3552.0,356.0,6.238897965459375,0.0,1.0,2.0,1.0,12.0
4487.0,delete,4.9737185419112695,3553.0,103.0,5.455015081982685,2.0,7.0,3.0,3.0,18.0
4488.0,add,5.457139061879625,3554.0,372.0,5.5498074342743555,0.0,1.0,3.0,2.0,10.0
4489.0,delete,6.194628632954132,3555.0,371.0,5.883786365500584,0.0,1.0,2.0,2.0,10.0
4490.0,add,4.288692547301304,3556.0,214.0,5.103714090753468,1.0,3.0,4.0,2.0,20.0
4491.0,delete,7.133304690207381,3557.0,257.0,4.976743769302254,1.0,1.0,5.0,3.0,15.0
4492.0,add,5.4172565085397535,3558.0,292.0,5.030379903486107,0.0,4.0,4.0,1.0,17.0
4493.0,add,6.693892517835127,3559.0,163.0,5.503355998236786,1.0,5.0,7.0,3.0,19.0
4494.0,add,5.95497532511137,3560.0,374.0,5.920480923853278,0.0,1.0,3.0,3.0,10.0
4495.0,add,5.932829055925074,3560.0,374.0,5.920480923853278,0.0,1.0,3.0,4.0,10.0
4496.0,delete,5.546638997141587,3560.0,374.0,5.920480923853278,0.0,1.0,2.0,3.0,10.0
4497.0,swap,5.457139061879625,3560.0,374.0,5.920480923853278,0.0,1.0,3.0,4.0,9.0
4498.0,delete,5.234558815789785,3561.0,35.0,5.448954816579751,7.0,3.0,7.0,4.0,14.0
4499.0,delete,3.833025021582325,3562.0,320.0,5.479027923972152,0.0,4.0,3.0,5.0,14.0
4500.0,add,5.945779894011369,3563.0,341.0,5.90263552481481,0.0,3.0,5.0,2.0,15.0
4501.0,delete,6.579765161968183,3564.0,357.0,6.197113863467514,0.0,1.0,2.0,1.0,11.0
4502.0,delete,4.518328169408373,3565.0,104.0,5.4571033858882165,2.0,6.0,3.0,3.0,18.0
4503.0,delete,5.906968046695107,3566.0,366.0,5.949923156636221,0.0,2.0,3.0,2.0,11.0
4504.0,add,5.505085901477671,3567.0,373.0,5.762412672782186,0.0,1.0,4.0,3.0,9.0
4505.0,delete,4.135112956335076,3568.0,215.0,5.112878449320205,1.0,2.0,4.0,1.0,21.0
4506.0,delete,3.282965879126618,3569.0,293.0,5.041590342814155,0.0,3.0,4.0,1.0,17.0
4507.0,add,7.083688008214536,3570.0,258.0,4.964644818446163,1.0,1.0,5.0,3.0,16.0
4508.0,delete,6.593556346368492,3571.0,164.0,5.497489451849437,1.0,5.0,7.0,3.0,18.0
4509.0,add,5.4571390618796265,3572.0,372.0,5.600258597707884,0.0,1.0,3.0,3.0,9.0
4510.0,delete,6.221529868090431,3573.0,367.0,5.9083409572208625,0.0,1.0,3.0,2.0,11.0
4511.0,add,5.9064320342367,3574.0,342.0,5.916452262312873,0.0,3.0,4.0,2.0,17.0
4512.0,add,3.8330250215823254,3575.0,321.0,5.517568278123285,0.0,4.0,3.0,5.0,15.0
4513.0,delete,5.57938935631117,3576.0,36.0,5.448571184083126,7.0,4.0,6.0,4.0,13.0
4514.0,add,5.932829055925076,3577.0,375.0,5.932829055925074,0.0,1.0,3.0,4.0,10.0
4515.0,delete,5.932829055925076,3577.0,375.0,5.932829055925074,0.0,1.0,3.0,3.0,10.0
4516.0,swap,5.932829055925074,3577.0,375.0,5.932829055925074,0.0,1.0,3.0,4.0,10.0
4517.0,delete,4.9722440114104485,3578.0,105.0,5.459566277163628,2.0,5.0,3.0,3.0,18.0
4518.0,delete,6.145865849960552,3579.0,358.0,6.163372979603363,0.0,1.0,2.0,1.0,10.0
4519.0,add,6.3302335052816545,3580.0,374.0,5.932829055925076,0.0,1.0,3.0,3.0,11.0
4520.0,delete,2.376488500955257,3581.0,294.0,5.065952792943637,0.0,4.0,4.0,1.0,15.0
4521.0,add,4.850677763096901,3582.0,216.0,5.119922873965647,1.0,2.0,4.0,1.0,22.0
4522.0,delete,5.931896734052898,3583.0,376.0,5.932829055925076,0.0,1.0,3.0,3.0,10.0
4523.0,delete,5.932829055925076,3583.0,376.0,5.932829055925076,0.0,1.0,3.0,3.0,9.0
4524.0,swap,6.73111666898603,3583.0,376.0,5.932829055925076,0.0,1.0,3.0,4.0,9.0
4525.0,delete,6.565605103841577,3584.0,165.0,5.4915712652704745,1.0,3.0,7.0,3.0,19.0
4526.0,add,6.031982222250039,3585.0,259.0,4.957388240288973,1.0,2.0,5.0,3.0,16.0
4527.0,delete,5.9064320342367,3586.0,343.0,5.9272302249167215,0.0,3.0,4.0,2.0,16.0
4528.0,add,3.001493159576908,3587.0,322.0,5.565030095416357,0.0,4.0,3.0,4.0,17.0
4529.0,add,5.513420570668927,3588.0,37.0,5.448313024355311,7.0,4.0,6.0,5.0,13.0
4530.0,delete,6.221529868090431,3589.0,368.0,5.860065676651972,0.0,1.0,3.0,1.0,11.0
4531.0,add,5.457139061879625,3590.0,373.0,5.9262855690315,0.0,1.0,3.0,4.0,9.0
4532.0,add,6.734302367025143,3591.0,359.0,6.1541100105461375,0.0,1.0,2.0,1.0,11.0
4533.0,add,5.0747843628807185,3592.0,106.0,5.4631814770227365,2.0,5.0,3.0,3.0,19.0
4534.0,delete,5.932829055925074,3593.0,375.0,6.13216787872227,0.0,1.0,3.0,4.0,9.0
4535.0,delete,3.2840562446774832,3594.0,295.0,5.088120778931611,0.0,3.0,4.0,0.0,16.0
4536.0,delete,4.149098476924229,3595.0,217.0,5.126242498563855,1.0,2.0,4.0,1.0,21.0
4537.0,delete,6.000603037379379,3596.0,377.0,5.932829055925076,0.0,1.0,3.0,3.0,9.0
4538.0,add,5.0953184601685315,3596.0,377.0,5.932829055925076,0.0,1.0,3.0,3.0,10.0
4539.0,delete,6.930623684618935,3596.0,377.0,5.932829055925076,0.0,1.0,2.0,3.0,9.0
4540.0,swap,5.540352076150129,3596.0,377.0,5.932829055925076,0.0,1.0,4.0,3.0,8.0
4541.0,delete,6.754810885200914,3597.0,166.0,5.48481512011477,1.0,4.0,6.0,3.0,18.0
4542.0,add,6.664811962729418,3598.0,260.0,4.945661922508563,1.0,3.0,5.0,4.0,15.0
4543.0,delete,3.509583308853766,3599.0,323.0,5.599718543141977,0.0,4.0,3.0,4.0,16.0
4544.0,delete,5.57422997365672,3600.0,344.0,5.943920119658222,0.0,2.0,4.0,2.0,16.0
4545.0,add,5.4607137932100995,3601.0,38.0,5.448500739562575,7.0,4.0,6.0,4.0,15.0
4546.0,delete,5.050815928579178,3602.0,369.0,5.835636497407904,0.0,1.0,2.0,1.0,11.0
4547.0,add,5.920480923853278,3603.0,374.0,6.012086038629847,0.0,1.0,3.0,4.0,10.0
4548.0,add,6.931373550309326,3604.0,360.0,6.112957249324343,0.0,1.0,4.0,1.0,10.0
4549.0,add,5.061611526966065,3605.0,107.0,5.464655461134927,2.0,5.0,3.0,4.0,19.0
4550.0,delete,4.990604891590479,3606.0,296.0,5.117443376586957,0.0,3.0,3.0,1.0,15.0
4551.0,delete,2.36714817157689,3607.0,218.0,5.136665015939748,1.0,3.0,4.0,1.0,19.0
4552.0,delete,5.4571390618796265,3608.0,376.0,5.8999452628484095,0.0,1.0,3.0,3.0,9.0
4553.0,delete,6.165721067536352,3609.0,167.0,5.4782358058861265,0.0,3.0,6.0,3.0,19.0
4554.0,add,5.095318460168531,3610.0,378.0,5.0953184601685315,0.0,1.0,3.0,3.0,10.0
4555.0,add,5.88169323081265,3610.0,378.0,5.0953184601685315,0.0,1.0,4.0,3.0,10.0
4556.0,delete,6.736647330379957,3610.0,378.0,5.0953184601685315,0.0,1.0,3.0,3.0,9.0
4557.0,swap,5.910176437117622,3610.0,378.0,5.0953184601685315,0.0,2.0,3.0,2.0,10.0
4558.0,delete,6.501000087254019,3611.0,261.0,4.937652118515492,1.0,2.0,5.0,4.0,15.0
4559.0,delete,5.996629603666522,3612.0,324.0,5.629563923329162,0.0,4.0,3.0,4.0,15.0
4560.0,delete,5.5737066450788655,3613.0,345.0,5.948175773830505,0.0,2.0,3.0,2.0,16.0
4561.0,add,5.869796361332241,3614.0,39.0,5.448467529308383,7.0,4.0,7.0,4.0,15.0
4562.0,add,5.4571390618796265,3615.0,370.0,5.874047525527732,0.0,1.0,3.0,2.0,10.0
4563.0,delete,5.932829055925074,3616.0,375.0,5.9363837392492504,0.0,1.0,3.0,4.0,9.0
4564.0,add,6.417316712783031,3617.0,361.0,6.091823149309281,0.0,1.0,3.0,2.0,11.0
4565.0,add,4.94999086511939,3618.0,108.0,5.466807630910491,2.0,6.0,3.0,3.0,20.0
4566.0,delete,4.739818130214391,3619.0,219.0,5.146893289143244,1.0,2.0,4.0,1.0,19.0
4567.0,add,5.9283423257512275,3620.0,297.0,5.132936215140847,0.0,3.0,5.0,1.0,14.0
4568.0,delete,6.990491033599535,3621.0,168.0,5.4755969092901235,1.0,3.0,6.0,3.0,17.0
4569.0,add,6.225840223464379,3622.0,377.0,5.743830783729459,0.0,1.0,3.0,3.0,10.0
4570.0,delete,6.656641555535932,3623.0,262.0,4.933453565695303,1.0,1.0,4.0,4.0,16.0
4571.0,delete,4.84928467862924,3624.0,346.0,5.950606105524783,0.0,1.0,3.0,1.0,17.0
4572.0,delete,5.457139061879625,3625.0,371.0,5.887477930477416,0.0,1.0,3.0,1.0,10.0
4573.0,delete,5.996384618217935,3626.0,325.0,5.622427697905652,0.0,4.0,3.0,3.0,15.0
4574.0,delete,5.932829055925076,3627.0,376.0,5.891503732551346,0.0,1.0,3.0,2.0,10.0
4575.0,add,5.886940471706655,3628.0,379.0,5.88169323081265,0.0,1.0,4.0,3.0,10.0
4576.0,add,5.88169323081265,3628.0,379.0,5.88169323081265,0.0,1.0,4.0,3.0,11.0
4577.0,delete,5.88169323081265,3628.0,379.0,5.88169323081265,0.0,1.0,4.0,3.0,9.0
4578.0,swap,5.856117513152997,3628.0,379.0,5.88169323081265,0.0,1.0,5.0,2.0,10.0
4579.0,delete,5.504698855649305,3629.0,40.0,5.449918583649654,7.0,5.0,6.0,4.0,14.0
4580.0,delete,4.991260766956089,3630.0,109.0,5.470167328163273,2.0,5.0,3.0,3.0,20.0
4581.0,add,6.450075108470835,3631.0,362.0,6.084724949384877,0.0,2.0,4.0,2.0,10.0
4582.0,add,2.155441932152252,3632.0,220.0,5.161221994965029,1.0,2.0,4.0,1.0,20.0
4583.0,delete,6.876122062847421,3633.0,169.0,5.469220119787602,1.0,3.0,6.0,3.0,16.0
4584.0,add,3.817013921729459,3634.0,298.0,5.154503055990771,0.0,3.0,4.0,2.0,15.0
4585.0,add,5.0953184601685315,3635.0,378.0,5.8776275354595215,0.0,1.0,3.0,4.0,10.0
4586.0,add,6.39515699274004,3636.0,263.0,4.930824112447552,1.0,1.0,4.0,4.0,17.0
4587.0,add,5.948826420802919,3637.0,347.0,5.953247426781814,0.0,2.0,3.0,1.0,17.0
4588.0,delete,5.396626203380503,3638.0,326.0,5.6214147906141205,0.0,3.0,3.0,3.0,15.0
4589.0,add,6.137083328543243,3639.0,372.0,5.806054585409965,0.0,1.0,3.0,2.0,10.0
4590.0,add,5.932829055925076,3640.0,377.0,5.776977913524106,0.0,1.0,3.0,3.0,10.0
4591.0,delete,5.499500817838084,3641.0,41.0,5.449641046178029,7.0,5.0,5.0,4.0,14.0
4592.0,add,5.88189720816887,3642.0,380.0,5.88169323081265,0.0,1.0,4.0,3.0,11.0
4593.0,add,5.88169323081265,3642.0,380.0,5.88169323081265,0.0,1.0,4.0,3.0,12.0
4594.0,delete,7.253506849161183,3642.0,380.0,5.88169323081265,0.0,1.0,4.0,3.0,10.0
4595.0,swap,3.824933048185743,3642.0,380.0,5.88169323081265,0.0,2.0,3.0,3.0,11.0
4596.0,delete,4.561853614003916,3643.0,110.0,5.471748810949501,2.0,5.0,3.0,2.0,20.0
4597.0,add,6.7770629187793405,3644.0,363.0,6.0299411184936655,0.0,2.0,3.0,2.0,12.0
4598.0,delete,7.148095240370375,3645.0,170.0,5.463501230336264,1.0,3.0,5.0,3.0,16.0
4599.0,add,2.6968195481634285,3646.0,221.0,5.177392164458541,1.0,2.0,5.0,1.0,20.0
4600.0,add,4.113647653320354,3647.0,299.0,5.186432120874197,0.0,5.0,4.0,1.0,15.0
4601.0,delete,5.573706645078866,3648.0,348.0,5.968898800754474,0.0,2.0,3.0,1.0,16.0
4602.0,add,5.524697641279079,3649.0,264.0,4.930685335586685,1.0,2.0,4.0,4.0,17.0
4603.0,delete,5.19848847881954,3650.0,327.0,5.630852109743131,0.0,2.0,3.0,4.0,14.0
4604.0,add,6.282457179794409,3651.0,379.0,5.74474471342822,0.0,1.0,4.0,3.0,11.0
4605.0,add,6.137083328543242,3652.0,373.0,5.865400282865612,0.0,1.0,3.0,3.0,10.0
4606.0,delete,5.588089428229009,3653.0,42.0,5.449584186950991,6.0,5.0,5.0,3.0,15.0
4607.0,add,6.032700956936698,3654.0,378.0,5.782540332144453,0.0,1.0,3.0,3.0,11.0
4608.0,add,5.9063316282191325,3655.0,381.0,5.88169323081265,0.0,1.0,4.0,3.0,12.0
4609.0,add,6.446812770066514,3655.0,381.0,5.88169323081265,0.0,1.0,5.0,3.0,12.0
4610.0,delete,6.558854030911737,3655.0,381.0,5.88169323081265,0.0,1.0,3.0,3.0,12.0
4611.0,swap,6.259787422652134,3655.0,381.0,5.88169323081265,0.0,2.0,4.0,3.0,11.0
4612.0,add,4.986845965221203,3656.0,111.0,5.475242373058075,2.0,6.0,3.0,2.0,20.0
4613.0,delete,5.95882439395711,3657.0,349.0,5.999213877948755,0.0,1.0,3.0,1.0,16.0
4614.0,add,7.217879055354342,3658.0,171.0,5.4560802687487415,1.0,4.0,5.0,3.0,16.0
4615.0,add,4.147399457578839,3659.0,222.0,5.193584490744577,1.0,2.0,5.0,2.0,20.0
4616.0,add,5.261668973396086,3660.0,300.0,5.2125080760973965,0.0,4.0,4.0,2.0,16.0
4617.0,delete,6.7770629187793405,3661.0,364.0,5.997831607723846,0.0,2.0,3.0,2.0,11.0
4618.0,add,5.19451435036228,3662.0,265.0,4.944292240290179,1.0,2.0,4.0,5.0,17.0
4619.0,add,2.600719924778762,3663.0,328.0,5.666289473237717,0.0,2.0,3.0,4.0,15.0
4620.0,add,5.879651384085997,3664.0,380.0,6.210695816532434,0.0,1.0,4.0,4.0,11.0
4621.0,delete,5.764832099086387,3665.0,43.0,5.450179272707014,7.0,3.0,5.0,3.0,15.0
4622.0,add,5.920480923853279,3666.0,374.0,5.9485458962381506,0.0,1.0,3.0,4.0,10.0
4623.0,add,5.852163214202764,3667.0,379.0,6.00523799844282,0.0,1.0,4.0,3.0,11.0
4624.0,add,6.446243258822703,3668.0,382.0,6.446812770066514,0.0,1.0,5.0,3.0,12.0
4625.0,add,6.4437608284180365,3668.0,382.0,6.446812770066514,0.0,1.0,5.0,3.0,13.0
4626.0,delete,7.323296772855621,3668.0,382.0,6.446812770066514,0.0,1.0,5.0,3.0,11.0
4627.0,swap,6.370589246090923,3668.0,382.0,6.446812770066514,0.0,2.0,4.0,3.0,12.0
4628.0,add,5.270152816954299,3669.0,112.0,5.478598377641498,2.0,5.0,4.0,2.0,21.0
4629.0,delete,4.307865087417136,3670.0,223.0,5.204322260512737,1.0,2.0,5.0,1.0,20.0
4630.0,add,6.958129582868601,3671.0,172.0,5.446677730398497,1.0,4.0,5.0,3.0,17.0
4631.0,delete,5.234402427507484,3672.0,350.0,6.031896798214914,0.0,2.0,3.0,1.0,14.0
4632.0,add,4.731456930768773,3673.0,301.0,5.234827415527238,0.0,4.0,5.0,2.0,16.0
4633.0,delete,4.222538466634382,3674.0,329.0,5.707540068339289,0.0,2.0,2.0,4.0,15.0
4634.0,add,5.158748513109496,3675.0,266.0,4.949050646710032,1.0,2.0,4.0,5.0,18.0
4635.0,add,6.7770629187793405,3676.0,365.0,5.96966448193034,0.0,2.0,3.0,2.0,12.0
4636.0,delete,5.558987129213383,3677.0,375.0,6.0097472224812245,0.0,1.0,2.0,4.0,10.0
4637.0,add,5.829845685357178,3678.0,44.0,5.450125305429492,6.0,4.0,6.0,3.0,15.0
4638.0,add,5.442939543855593,3679.0,381.0,6.60614057525076,0.0,1.0,4.0,3.0,13.0
4639.0,add,6.304403115566982,3680.0,380.0,6.26908728334464,0.0,1.0,4.0,3.0,12.0
4640.0,add,6.443928037043066,3681.0,383.0,6.4437608284180365,0.0,1.0,5.0,3.0,13.0
4641.0,add,6.6189293627887675,3681.0,383.0,6.4437608284180365,0.0,1.0,5.0,3.0,14.0
4642.0,delete,4.997161790038461,3681.0,383.0,6.4437608284180365,0.0,1.0,4.0,3.0,13.0
4643.0,swap,4.024061018853137,3681.0,383.0,6.4437608284180365,0.0,1.0,4.0,3.0,14.0
4644.0,add,6.001663565274582,3682.0,113.0,5.478308468858652,2.0,7.0,4.0,2.0,20.0
4645.0,delete,5.293453590083959,3683.0,224.0,5.210501305955802,1.0,1.0,5.0,1.0,20.0
4646.0,add,7.277654265757142,3684.0,173.0,5.436030518505132,1.0,4.0,6.0,3.0,17.0
4647.0,delete,3.9115338769358807,3685.0,330.0,5.735562906591028,0.0,2.0,3.0,3.0,14.0
4648.0,add,4.601114750874495,3686.0,302.0,5.242455496478169,0.0,5.0,5.0,2.0,16.0
4649.0,delete,5.158748513109496,3687.0,267.0,4.947037110483903,1.0,2.0,4.0,5.0,17.0
4650.0,add,5.74405241968179,3688.0,351.0,6.053130698930296,0.0,2.0,3.0,1.0,15.0
4651.0,delete,5.906968046695107,3689.0,366.0,5.929931059954082,0.0,2.0,3.0,2.0,11.0
4652.0,delete,6.731116668986031,3690.0,376.0,5.943751599352489,0.0,1.0,3.0,3.0,9.0
4653.0,add,5.726092551666206,3691.0,45.0,5.449450157175517,6.0,5.0,5.0,3.0,16.0
4654.0,add,5.965194584349977,3692.0,382.0,5.7055682074282945,0.0,1.0,6.0,3.0,12.0
4655.0,add,5.88169323081265,3693.0,381.0,6.047537928471164,0.0,1.0,4.0,3.0,13.0
4656.0,add,6.618920470653653,3694.0,384.0,6.6189293627887675,0.0,1.0,5.0,3.0,14.0
4657.0,add,6.994843364398354,3694.0,384.0,6.6189293627887675,0.0,1.0,6.0,3.0,14.0
4658.0,delete,6.6189293627887675,3694.0,384.0,6.6189293627887675,0.0,1.0,5.0,3.0,13.0
4659.0,swap,6.621115820940869,3694.0,384.0,6.6189293627887675,0.0,2.0,5.0,3.0,13.0
4660.0,delete,5.882282545086915,3695.0,114.0,5.478525647526421,2.0,6.0,3.0,2.0,21.0
4661.0,delete,6.739158539049755,3696.0,174.0,5.429772038923118,0.0,4.0,6.0,3.0,17.0
4662.0,add,5.386674626457344,3697.0,225.0,5.219398874264301,1.0,1.0,6.0,1.0,20.0
4663.0,add,5.13497309583802,3698.0,331.0,5.794188450971754,0.0,2.0,3.0,3.0,15.0
4664.0,delete,5.156730205982573,3699.0,268.0,4.955219677680021,1.0,2.0,4.0,4.0,17.0
4665.0,add,5.881367857176553,3700.0,303.0,5.259374561084354,0.0,6.0,5.0,2.0,16.0
4666.0,delete,5.234402427507484,3701.0,352.0,6.0869344007381905,0.0,2.0,3.0,1.0,14.0
4667.0,delete,6.221529868090431,3702.0,367.0,5.9600378617237615,0.0,1.0,3.0,2.0,11.0
4668.0,add,4.916241716781007,3703.0,377.0,6.016409620904141,0.0,1.0,3.0,3.0,10.0
4669.0,add,5.755897437743608,3704.0,46.0,5.450476458522024,6.0,4.0,6.0,4.0,16.0
4670.0,add,6.760224328277412,3705.0,383.0,6.694547676314082,0.0,1.0,5.0,3.0,14.0
4671.0,add,6.026300663732576,3706.0,382.0,6.191551724413682,0.0,1.0,5.0,3.0,13.0
4672.0,delete,6.221529868090431,3707.0,368.0,5.925471025497958,0.0,1.0,3.0,1.0,11.0
4673.0,delete,5.604758779878208,3708.0,115.0,5.477655764432754,2.0,6.0,3.0,2.0,20.0
4674.0,delete,6.0723862423326675,3709.0,353.0,6.1064554248822835,0.0,2.0,2.0,1.0,14.0
4675.0,delete,5.284936396491964,3710.0,226.0,5.221116584918745,1.0,1.0,4.0,2.0,20.0
4676.0,delete,7.168649865284456,3711.0,175.0,5.4222883240475035,1.0,4.0,6.0,2.0,16.0
4677.0,add,6.994844047224668,3712.0,385.0,6.994843364398354,0.0,1.0,6.0,3.0,14.0
