budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4103.0,add,6.229590123313544,3228.0,232.0,5.820178321670826,0.0,3.0,1.0,2.0,16.0
4104.0,delete,5.635684185957765,3229.0,330.0,6.1423129230711675,0.0,5.0,5.0,6.0,18.0
4105.0,delete,6.723394110323579,3230.0,345.0,6.407018525514723,0.0,4.0,3.0,5.0,17.0
4106.0,add,6.672761338770644,3231.0,348.0,6.658729842333543,0.0,4.0,4.0,6.0,17.0
4107.0,add,6.701023385718464,3231.0,348.0,6.658729842333543,0.0,4.0,4.0,6.0,18.0
4108.0,delete,7.053222106172809,3231.0,348.0,6.658729842333543,0.0,3.0,4.0,6.0,17.0
4109.0,swap,6.886968516379016,3231.0,348.0,6.658729842333543,0.0,3.0,4.0,7.0,17.0
4110.0,add,6.253078747977156,3232.0,267.0,6.123765525030514,0.0,5.0,3.0,3.0,24.0
4111.0,delete,4.876595111429172,3233.0,79.0,6.158691132372641,3.0,2.0,0.0,1.0,21.0
4112.0,add,6.435025922082153,3234.0,316.0,6.362424777972878,0.0,4.0,6.0,5.0,17.0
4113.0,delete,5.094827248186029,3235.0,295.0,6.148015438979406,0.0,5.0,4.0,4.0,20.0
4114.0,delete,6.374398308473195,3236.0,139.0,6.42042780329678,2.0,1.0,1.0,1.0,18.0
4115.0,delete,5.462435856667737,3237.0,341.0,6.335437099791908,0.0,4.0,3.0,6.0,14.0
4116.0,delete,6.941666904942386,3238.0,190.0,6.208650067609906,2.0,3.0,2.0,1.0,18.0
4117.0,delete,6.3508978378179535,3239.0,331.0,6.180365160216318,0.0,5.0,5.0,6.0,17.0
4118.0,add,5.808421654950915,3240.0,11.0,6.092038181955666,10.0,5.0,0.0,0.0,6.0
4119.0,add,5.876844043834993,3241.0,233.0,5.822308451994031,0.0,3.0,2.0,1.0,17.0
4120.0,add,6.336096151819492,3242.0,347.0,6.794541037874895,0.0,4.0,4.0,6.0,17.0
4121.0,add,6.68985661929239,3243.0,346.0,6.6910477069766445,0.0,5.0,3.0,6.0,16.0
4122.0,add,6.7010233857184645,3244.0,349.0,6.701023385718464,0.0,4.0,4.0,6.0,18.0
4123.0,add,6.5333405574397565,3244.0,349.0,6.701023385718464,0.0,5.0,4.0,6.0,18.0
4124.0,delete,6.658729842333543,3244.0,349.0,6.701023385718464,0.0,4.0,4.0,6.0,17.0
4125.0,swap,6.711309157632003,3244.0,349.0,6.701023385718464,0.0,3.0,5.0,6.0,18.0
4126.0,delete,4.834242013040584,3245.0,80.0,6.16458548378019,3.0,2.0,0.0,0.0,21.0
4127.0,add,6.546499978537903,3246.0,268.0,6.124975870405999,0.0,5.0,2.0,3.0,26.0
4128.0,delete,6.273339242537612,3247.0,296.0,6.171439907027905,0.0,5.0,4.0,4.0,19.0
4129.0,delete,6.408951765674943,3248.0,140.0,6.422367346886673,2.0,0.0,1.0,1.0,18.0
4130.0,add,6.385492679994913,3249.0,317.0,6.384939774165671,0.0,4.0,7.0,5.0,17.0
4131.0,delete,6.7445634720853525,3250.0,191.0,6.207354659520251,1.0,3.0,2.0,1.0,18.0
4132.0,add,5.166154529030451,3251.0,342.0,6.4589640474891725,0.0,4.0,2.0,6.0,16.0
4133.0,delete,6.2207869221992755,3252.0,234.0,5.8269256271317715,0.0,3.0,2.0,1.0,16.0
4134.0,add,5.808421654950914,3253.0,12.0,6.093992809815413,10.0,6.0,0.0,0.0,6.0
4135.0,add,6.986286914862116,3254.0,332.0,6.160889944620761,0.0,5.0,5.0,7.0,17.0
4136.0,add,5.811733523550655,3255.0,348.0,6.661085265768446,0.0,4.0,5.0,6.0,17.0
4137.0,add,7.021900946836773,3256.0,347.0,6.61135798253349,0.0,4.0,4.0,6.0,17.0
4138.0,add,6.518263345171313,3257.0,350.0,6.5333405574397565,0.0,5.0,4.0,6.0,18.0
4139.0,add,6.533358104962718,3257.0,350.0,6.5333405574397565,0.0,5.0,4.0,7.0,18.0
4140.0,delete,7.398571067930657,3257.0,350.0,6.5333405574397565,0.0,5.0,4.0,6.0,17.0
4141.0,swap,6.8441800066766065,3257.0,350.0,6.5333405574397565,0.0,5.0,4.0,6.0,18.0
4142.0,add,5.111438535884272,3258.0,81.0,6.171897254716273,3.0,1.0,0.0,0.0,23.0
4143.0,add,6.3870789048550884,3259.0,269.0,6.123642286117843,0.0,5.0,2.0,3.0,27.0
4144.0,delete,5.441282023168395,3260.0,141.0,6.427232739001193,2.0,1.0,1.0,1.0,16.0
4145.0,add,5.749883424681462,3261.0,297.0,6.197116006981224,0.0,4.0,4.0,4.0,21.0
4146.0,delete,6.704898670000221,3262.0,192.0,6.204469482328924,1.0,3.0,2.0,0.0,18.0
4147.0,delete,6.089505266169754,3263.0,318.0,6.395858878947012,0.0,3.0,7.0,5.0,17.0
4148.0,delete,6.986286914862115,3264.0,333.0,6.1549072216770995,0.0,5.0,5.0,6.0,17.0
4149.0,add,5.269181318632972,3265.0,235.0,5.831782309152373,0.0,3.0,2.0,1.0,17.0
4150.0,add,5.808421654950914,3266.0,13.0,6.0958606500370545,10.0,6.0,0.0,0.0,7.0
4151.0,add,5.882311221136548,3267.0,343.0,6.565517225600286,0.0,4.0,3.0,6.0,16.0
4152.0,add,6.291438937546925,3268.0,349.0,6.765542616436211,0.0,4.0,4.0,6.0,19.0
4153.0,add,6.658741711641044,3269.0,348.0,6.609361028607373,0.0,4.0,4.0,7.0,17.0
4154.0,add,6.54650565730184,3270.0,351.0,6.533358104962718,0.0,5.0,4.0,7.0,18.0
4155.0,add,5.506382882917182,3270.0,351.0,6.533358104962718,0.0,5.0,4.0,7.0,19.0
4156.0,delete,6.533358104962722,3270.0,351.0,6.533358104962718,0.0,5.0,4.0,6.0,18.0
4157.0,swap,4.420278215521685,3270.0,351.0,6.533358104962718,0.0,5.0,4.0,6.0,19.0
4158.0,delete,5.1211535632254845,3271.0,82.0,6.175755304572355,3.0,2.0,0.0,0.0,21.0
4159.0,delete,5.440703091152182,3272.0,142.0,6.429162879622178,2.0,1.0,0.0,1.0,16.0
4160.0,delete,6.534245132129481,3273.0,270.0,6.118229383444696,0.0,5.0,3.0,3.0,25.0
4161.0,delete,6.331229614423741,3274.0,298.0,6.209459940664699,0.0,4.0,3.0,4.0,21.0
4162.0,add,6.744563472085354,3275.0,193.0,6.1985970141190965,1.0,3.0,2.0,1.0,18.0
4163.0,add,6.136628195784691,3276.0,319.0,6.390452282278984,0.0,4.0,7.0,5.0,17.0
4164.0,delete,5.664769577154732,3277.0,334.0,6.139715925004357,0.0,5.0,4.0,5.0,18.0
4165.0,add,6.216104916837635,3278.0,236.0,5.832071646864021,0.0,3.0,2.0,1.0,18.0
4166.0,add,5.808421654950914,3279.0,14.0,6.096491354317615,10.0,6.0,0.0,0.0,8.0
4167.0,add,6.48354257365682,3280.0,344.0,6.513121665469608,0.0,4.0,3.0,6.0,17.0
4168.0,add,6.884930240053912,3281.0,350.0,5.907976593133229,0.0,5.0,4.0,6.0,19.0
4169.0,add,6.831616911665013,3282.0,349.0,6.3646006473168475,0.0,4.0,5.0,6.0,18.0
4170.0,add,5.506382882917184,3283.0,352.0,5.506382882917182,0.0,5.0,4.0,7.0,19.0
4171.0,add,5.861066836076375,3283.0,352.0,5.506382882917182,0.0,5.0,4.0,7.0,20.0
4172.0,delete,5.506382882917186,3283.0,352.0,5.506382882917182,0.0,5.0,4.0,6.0,19.0
4173.0,swap,5.361487819106103,3283.0,352.0,5.506382882917182,0.0,5.0,5.0,7.0,18.0
4174.0,add,5.1211535632254845,3284.0,83.0,6.180523873990545,3.0,2.0,0.0,1.0,21.0
4175.0,delete,6.168314857258329,3285.0,143.0,6.4304505959341896,1.0,1.0,0.0,1.0,16.0
4176.0,delete,6.371328658352324,3286.0,271.0,6.1133921537220965,0.0,5.0,3.0,2.0,25.0
4177.0,delete,7.066265266968448,3287.0,194.0,6.193854296760818,1.0,2.0,2.0,1.0,18.0
4178.0,delete,5.944193332226466,3288.0,299.0,6.201455436965329,0.0,4.0,3.0,4.0,20.0
4179.0,add,6.668220297344312,3289.0,320.0,6.376211466688128,0.0,4.0,7.0,6.0,17.0
4180.0,delete,5.2319537735184625,3290.0,335.0,6.147389963659431,0.0,5.0,4.0,6.0,16.0
4181.0,add,5.496219682544139,3291.0,237.0,5.840732691859557,0.0,4.0,2.0,1.0,18.0
4182.0,add,5.808421654950914,3292.0,15.0,6.097160174317246,10.0,6.0,0.0,0.0,9.0
4183.0,delete,6.618506173190027,3293.0,345.0,6.404537725750451,0.0,4.0,2.0,6.0,17.0
4184.0,add,6.554697849814349,3294.0,351.0,5.548340660786806,0.0,5.0,4.0,7.0,19.0
4185.0,add,6.654785195849717,3295.0,350.0,5.928621043322841,0.0,6.0,4.0,6.0,18.0
4186.0,add,5.718026647405663,3296.0,353.0,5.861066836076375,0.0,5.0,4.0,7.0,20.0
4187.0,delete,5.861066836076375,3296.0,353.0,5.861066836076375,0.0,5.0,4.0,7.0,19.0
4188.0,swap,6.60873101295293,3296.0,353.0,5.861066836076375,0.0,5.0,5.0,7.0,19.0
4189.0,add,5.207986102269328,3297.0,84.0,6.185995788450191,3.0,3.0,0.0,0.0,22.0
4190.0,delete,6.740342398278238,3298.0,144.0,6.427553733645885,2.0,1.0,0.0,1.0,14.0
4191.0,delete,6.891593815471097,3299.0,272.0,6.11472796574486,0.0,5.0,2.0,3.0,24.0
4192.0,delete,6.321210704086855,3300.0,300.0,6.201021011835549,0.0,4.0,4.0,3.0,19.0
4193.0,add,6.744563472085354,3301.0,195.0,6.189320729905412,1.0,3.0,2.0,0.0,19.0
4194.0,add,6.596020595033725,3302.0,321.0,6.361773064622711,0.0,4.0,7.0,6.0,18.0
4195.0,add,6.754742675567958,3303.0,336.0,6.194312782090701,0.0,5.0,4.0,6.0,17.0
4196.0,delete,5.183303823738086,3304.0,238.0,5.854601041929491,0.0,4.0,2.0,1.0,17.0
4197.0,add,6.142668104479989,3305.0,346.0,6.418709537410621,0.0,4.0,3.0,6.0,17.0
4198.0,add,5.665076264818575,3306.0,16.0,6.099032661628516,10.0,6.0,1.0,0.0,9.0
4199.0,add,5.8865682229964875,3307.0,352.0,6.0122228331278365,0.0,5.0,4.0,7.0,20.0
4200.0,delete,5.856568358507122,3308.0,354.0,5.861066836076375,0.0,5.0,4.0,7.0,19.0
4201.0,delete,5.861066836076375,3308.0,354.0,5.861066836076375,0.0,5.0,4.0,7.0,18.0
4202.0,swap,6.850021741943622,3308.0,354.0,5.861066836076375,0.0,5.0,5.0,7.0,18.0
4203.0,delete,6.371184098867666,3309.0,273.0,6.114117229727296,0.0,5.0,3.0,2.0,23.0
4204.0,add,6.416362724664476,3310.0,145.0,6.423865497604637,2.0,1.0,0.0,1.0,15.0
4205.0,add,5.11412716276271,3311.0,85.0,6.191635175552283,3.0,2.0,1.0,0.0,23.0
4206.0,delete,6.634538436748712,3312.0,301.0,6.200660322857049,0.0,3.0,4.0,4.0,18.0
4207.0,delete,5.908308639282965,3313.0,337.0,6.202785534186873,0.0,4.0,4.0,7.0,16.0
4208.0,delete,7.044686712070791,3314.0,196.0,6.186126716605975,1.0,3.0,2.0,0.0,18.0
4209.0,add,6.728040023547593,3315.0,351.0,5.9183423699774576,0.0,5.0,4.0,7.0,19.0
4210.0,add,7.189111852719202,3316.0,322.0,6.338622193321549,0.0,5.0,8.0,6.0,17.0
4211.0,delete,5.861066836076375,3317.0,353.0,6.1071809431508735,0.0,5.0,4.0,7.0,19.0
4212.0,add,5.183303823738086,3318.0,239.0,5.862421186439161,0.0,4.0,2.0,1.0,18.0
4213.0,add,6.651767993190131,3319.0,347.0,6.343344203162058,0.0,4.0,4.0,7.0,16.0
4214.0,add,5.822222125968207,3320.0,17.0,6.100386896508062,10.0,6.0,0.0,1.0,10.0
4215.0,delete,6.0304695724567665,3321.0,355.0,5.861066836076375,0.0,5.0,4.0,7.0,18.0
4216.0,add,5.008184908239502,3321.0,355.0,5.861066836076375,0.0,5.0,4.0,7.0,19.0
4217.0,delete,5.884526737449348,3321.0,355.0,5.861066836076375,0.0,4.0,4.0,7.0,18.0
4218.0,swap,5.257744294470908,3321.0,355.0,5.861066836076375,0.0,6.0,4.0,7.0,17.0
4219.0,delete,5.952787436428809,3322.0,274.0,6.10891816674624,0.0,5.0,2.0,2.0,23.0
4220.0,delete,4.4069469376417425,3323.0,86.0,6.195799247822074,3.0,2.0,1.0,0.0,22.0
4221.0,add,7.098145731918249,3324.0,146.0,6.418408092610291,2.0,1.0,0.0,2.0,15.0
4222.0,add,6.602339219481569,3325.0,302.0,6.190390397292003,0.0,5.0,4.0,4.0,17.0
4223.0,delete,7.143606711393266,3326.0,197.0,6.179332497445009,1.0,3.0,2.0,0.0,17.0
4224.0,delete,6.555651220836385,3327.0,338.0,6.193374697513051,0.0,5.0,3.0,7.0,15.0
4225.0,delete,6.903960239227721,3328.0,323.0,6.298435122583663,0.0,5.0,7.0,6.0,17.0
4226.0,add,5.506382882917183,3329.0,352.0,5.888085295440604,0.0,5.0,4.0,8.0,19.0
4227.0,delete,5.861066836076375,3330.0,354.0,5.60839846973858,0.0,5.0,4.0,7.0,18.0
4228.0,add,5.022528778879213,3331.0,240.0,5.872821914860533,0.0,4.0,2.0,1.0,19.0
4229.0,add,6.437407976058079,3332.0,348.0,6.161772314169694,0.0,4.0,4.0,6.0,18.0
4230.0,add,5.78141433081777,3333.0,18.0,6.1010296561492146,10.0,6.0,0.0,2.0,10.0
4231.0,add,5.008185076621506,3334.0,356.0,5.008184908239502,0.0,5.0,4.0,7.0,19.0
4232.0,add,4.986792316830736,3334.0,356.0,5.008184908239502,0.0,5.0,4.0,7.0,20.0
4233.0,delete,4.1506302123123096,3334.0,356.0,5.008184908239502,0.0,5.0,4.0,7.0,18.0
4234.0,swap,5.008184908239507,3334.0,356.0,5.008184908239502,0.0,5.0,4.0,7.0,19.0
4235.0,delete,6.059947444832067,3335.0,87.0,6.200655341704365,2.0,1.0,1.0,0.0,23.0
4236.0,delete,4.863929113274669,3336.0,275.0,6.092562978842893,0.0,4.0,2.0,2.0,23.0
4237.0,add,6.684860712869358,3337.0,147.0,6.410118103232234,2.0,1.0,0.0,1.0,17.0
4238.0,delete,7.143606711393266,3338.0,198.0,6.167298249416122,1.0,3.0,2.0,0.0,16.0
4239.0,add,6.180295454896685,3339.0,303.0,6.172936438096149,0.0,5.0,4.0,4.0,18.0
4240.0,delete,6.9039602392277235,3340.0,324.0,6.24362815832776,0.0,5.0,7.0,5.0,17.0
4241.0,delete,5.928091295121551,3341.0,339.0,6.146524210607212,0.0,4.0,3.0,7.0,15.0
4242.0,delete,5.895547331717899,3342.0,353.0,5.534683962241202,0.0,5.0,4.0,7.0,19.0
4243.0,add,5.861066836076377,3343.0,355.0,4.832395484448712,0.0,5.0,4.0,8.0,18.0
4244.0,add,4.323277220777803,3344.0,241.0,5.886437523423565,0.0,4.0,2.0,1.0,20.0
4245.0,add,6.61395624064003,3345.0,349.0,5.948127331482621,0.0,4.0,4.0,6.0,19.0
4246.0,add,5.796810971741948,3346.0,19.0,6.100912874755601,10.0,6.0,0.0,2.0,11.0
4247.0,delete,6.635006657052948,3347.0,276.0,6.085537837902113,0.0,4.0,2.0,2.0,22.0
4248.0,delete,5.882062409577842,3348.0,354.0,5.356174412259064,0.0,5.0,4.0,7.0,18.0
4249.0,delete,6.291642857237411,3349.0,340.0,6.161786290418346,0.0,3.0,3.0,6.0,16.0
4250.0,delete,4.100236239077914,3350.0,88.0,6.209998482747928,2.0,2.0,1.0,0.0,21.0
4251.0,add,4.986730274483659,3351.0,357.0,4.986792316830736,0.0,5.0,4.0,7.0,20.0
4252.0,delete,6.923919259342968,3351.0,357.0,4.986792316830736,0.0,4.0,4.0,7.0,20.0
4253.0,swap,5.435419018828609,3351.0,357.0,4.986792316830736,0.0,5.0,4.0,8.0,19.0
4254.0,add,7.012011847738159,3352.0,148.0,6.404929864476319,2.0,2.0,0.0,1.0,17.0
4255.0,delete,7.0672107511856765,3353.0,199.0,6.158974106633053,1.0,1.0,2.0,0.0,17.0
4256.0,add,6.182571404654799,3354.0,304.0,6.174137636391086,0.0,5.0,4.0,6.0,17.0
4257.0,add,7.127380278304971,3355.0,325.0,6.208944260535586,0.0,5.0,7.0,5.0,18.0
4258.0,add,4.994393581809723,3356.0,356.0,5.583215217371494,0.0,5.0,4.0,7.0,20.0
4259.0,delete,3.610594094556641,3357.0,242.0,5.901342526490641,0.0,4.0,2.0,1.0,19.0
4260.0,delete,6.914147146168228,3358.0,358.0,6.923919259342968,0.0,4.0,4.0,7.0,20.0
4261.0,delete,7.089924042122777,3358.0,358.0,6.923919259342968,0.0,3.0,4.0,7.0,20.0
4262.0,swap,5.407460317819845,3358.0,358.0,6.923919259342968,0.0,5.0,4.0,6.0,20.0
4263.0,add,5.806674310778601,3359.0,20.0,6.1014114536578745,10.0,6.0,0.0,3.0,11.0
4264.0,add,6.026676186050305,3360.0,277.0,6.082466385216987,0.0,5.0,2.0,2.0,22.0
4265.0,delete,5.0384697568724865,3361.0,89.0,6.219514354093409,2.0,2.0,1.0,0.0,20.0
4266.0,delete,7.050528742726103,3362.0,341.0,6.162536027929461,0.0,4.0,3.0,6.0,14.0
4267.0,delete,7.0672107511856765,3363.0,200.0,6.1512019605428865,1.0,1.0,2.0,0.0,16.0
4268.0,add,5.894593328368181,3364.0,350.0,5.833990515891356,0.0,5.0,4.0,6.0,19.0
4269.0,add,6.9318601945692055,3365.0,149.0,6.401308968542898,2.0,2.0,0.0,1.0,18.0
4270.0,add,6.461712283485785,3366.0,305.0,6.172069273297489,0.0,5.0,4.0,6.0,18.0
4271.0,add,6.343354899904438,3367.0,355.0,5.5211567614535175,0.0,5.0,4.0,7.0,19.0
4272.0,add,7.264767283730596,3368.0,326.0,6.174594400053646,0.0,5.0,7.0,6.0,18.0
4273.0,delete,4.964643458236237,3369.0,357.0,6.583862691363454,0.0,5.0,4.0,7.0,19.0
4274.0,delete,7.089924042122776,3370.0,359.0,7.089924042122777,0.0,3.0,4.0,7.0,20.0
4275.0,delete,5.683251084342739,3370.0,359.0,7.089924042122777,0.0,3.0,4.0,7.0,19.0
4276.0,swap,6.838957489188923,3370.0,359.0,7.089924042122777,0.0,3.0,4.0,7.0,20.0
4277.0,delete,5.78141433081777,3371.0,21.0,6.103321130871153,10.0,6.0,0.0,2.0,11.0
4278.0,add,3.7498071893946356,3372.0,243.0,5.919131841709213,0.0,4.0,2.0,1.0,20.0
4279.0,add,5.781246108244574,3373.0,278.0,6.0958313529280295,0.0,6.0,2.0,3.0,21.0
4280.0,delete,3.6056828630198354,3374.0,90.0,6.229593509938673,1.0,2.0,1.0,0.0,20.0
4281.0,add,5.166154529030451,3375.0,342.0,6.189026417335172,0.0,4.0,2.0,6.0,16.0
4282.0,delete,7.162114233078163,3376.0,201.0,6.142544946670431,1.0,2.0,2.0,0.0,14.0
4283.0,add,6.54627033439847,3377.0,351.0,5.813513165167203,0.0,5.0,4.0,7.0,19.0
4284.0,delete,6.9791116634994435,3378.0,150.0,6.397270635552529,2.0,2.0,0.0,1.0,17.0
4285.0,delete,6.387970134425064,3379.0,306.0,6.168976655163668,0.0,4.0,4.0,5.0,19.0
4286.0,add,5.044022691661832,3380.0,356.0,5.9429635026081025,0.0,6.0,4.0,7.0,19.0
4287.0,delete,6.923919259342965,3381.0,358.0,6.675514164444303,0.0,4.0,4.0,6.0,20.0
4288.0,add,6.8091842864845304,3382.0,327.0,6.142602090415705,0.0,5.0,7.0,7.0,18.0
4289.0,delete,5.683251084342737,3383.0,360.0,5.683251084342739,0.0,3.0,4.0,7.0,19.0
4290.0,add,5.9807310515551295,3383.0,360.0,5.683251084342739,0.0,3.0,4.0,7.0,20.0
4291.0,delete,5.683251084342733,3383.0,360.0,5.683251084342739,0.0,3.0,4.0,6.0,19.0
4292.0,swap,5.352042823473237,3383.0,360.0,5.683251084342739,0.0,3.0,4.0,7.0,19.0
4293.0,add,5.80105473970614,3384.0,22.0,6.103138188380484,10.0,6.0,0.0,3.0,11.0
4294.0,add,4.831129341913346,3385.0,244.0,5.933756096657809,0.0,4.0,2.0,1.0,21.0
4295.0,add,5.287020696975098,3386.0,279.0,6.099798241558505,0.0,6.0,2.0,2.0,23.0
4296.0,add,4.364227755175575,3387.0,91.0,6.237630331764214,2.0,2.0,1.0,0.0,20.0
4297.0,delete,7.029703926940372,3388.0,202.0,6.133913145675828,1.0,2.0,2.0,0.0,13.0
4298.0,add,5.734272312430059,3389.0,343.0,6.189760738426264,0.0,4.0,3.0,6.0,16.0
4299.0,delete,7.2411173059447265,3390.0,151.0,6.390569007374073,1.0,2.0,0.0,1.0,17.0
4300.0,delete,5.268507622626672,3391.0,307.0,6.160710783089299,0.0,5.0,3.0,5.0,18.0
4301.0,add,5.650170747555614,3392.0,352.0,5.801109256504678,0.0,5.0,5.0,7.0,19.0
4302.0,delete,5.263038730908216,3393.0,357.0,6.195032472492406,0.0,5.0,4.0,7.0,19.0
4303.0,delete,6.588414552021588,3394.0,328.0,6.114262926943634,0.0,5.0,7.0,6.0,18.0
4304.0,delete,3.8244579383498034,3395.0,359.0,5.676505425611315,0.0,2.0,4.0,7.0,20.0
4305.0,add,5.980731051555127,3396.0,361.0,5.9807310515551295,0.0,3.0,4.0,7.0,20.0
4306.0,delete,6.867744650613423,3396.0,361.0,5.9807310515551295,0.0,3.0,4.0,7.0,19.0
4307.0,swap,5.588434426244297,3396.0,361.0,5.9807310515551295,0.0,3.0,5.0,7.0,19.0
4308.0,delete,4.110447447636165,3397.0,245.0,5.940093769045966,0.0,4.0,2.0,1.0,20.0
4309.0,add,5.830542228592003,3398.0,23.0,6.102266539407416,10.0,7.0,0.0,2.0,12.0
4310.0,delete,5.506382882917182,3399.0,353.0,5.749700036387734,0.0,5.0,4.0,7.0,19.0
4311.0,add,4.226183750492056,3400.0,280.0,6.100464372767762,0.0,6.0,2.0,3.0,23.0
4312.0,add,4.439677275681805,3401.0,92.0,6.242198962318568,2.0,3.0,1.0,1.0,19.0
4313.0,add,7.120230926516587,3402.0,203.0,6.120098584031455,1.0,2.0,2.0,1.0,13.0
4314.0,delete,7.430247972406713,3403.0,152.0,6.381869844694957,2.0,1.0,0.0,1.0,16.0
4315.0,delete,5.945593893024573,3404.0,308.0,6.148949278746661,0.0,4.0,4.0,5.0,17.0
4316.0,add,6.745177649588327,3405.0,344.0,6.138765805602922,0.0,4.0,3.0,7.0,16.0
4317.0,delete,7.003468486945681,3406.0,358.0,6.045124617507436,0.0,4.0,4.0,7.0,19.0
4318.0,delete,5.903833016834252,3407.0,329.0,6.104893472818196,0.0,5.0,6.0,6.0,18.0
4319.0,add,5.677781392538514,3408.0,360.0,6.104410294991995,0.0,3.0,5.0,7.0,19.0
4320.0,delete,6.867854835126342,3409.0,362.0,6.867744650613423,0.0,3.0,4.0,7.0,19.0
4321.0,delete,7.223348503763776,3409.0,362.0,6.867744650613423,0.0,2.0,4.0,7.0,19.0
4322.0,swap,6.867744650613419,3409.0,362.0,6.867744650613423,0.0,3.0,4.0,7.0,19.0
4323.0,add,5.00187627205649,3410.0,246.0,5.953321836036656,0.0,4.0,2.0,2.0,20.0
4324.0,delete,5.861066836076375,3411.0,354.0,5.832598205504393,0.0,5.0,4.0,7.0,18.0
4325.0,add,5.592745105167491,3412.0,24.0,6.103561950739757,10.0,7.0,1.0,2.0,12.0
4326.0,delete,5.945593893024573,3413.0,309.0,6.160953936049968,0.0,4.0,4.0,5.0,16.0
4327.0,add,5.369130669262326,3414.0,281.0,6.113078051412944,0.0,6.0,3.0,3.0,23.0
4328.0,add,4.5742011764399155,3415.0,93.0,6.250009991460811,2.0,2.0,1.0,1.0,21.0
4329.0,delete,7.1377727503247375,3416.0,153.0,6.377159007956086,2.0,1.0,0.0,1.0,15.0
4330.0,add,7.120230926516587,3417.0,204.0,6.113086262427251,1.0,2.0,2.0,1.0,14.0
4331.0,delete,6.398912723219571,3418.0,345.0,6.131271870655618,0.0,4.0,3.0,6.0,16.0
4332.0,delete,7.089924042122771,3419.0,359.0,5.944663428989329,0.0,3.0,4.0,6.0,20.0
4333.0,delete,5.599824007914636,3420.0,330.0,6.125711099305132,0.0,5.0,5.0,6.0,18.0
4334.0,delete,5.980731051555124,3421.0,361.0,6.95667316002924,0.0,3.0,4.0,6.0,20.0
4335.0,delete,7.223348503763778,3422.0,363.0,7.223348503763776,0.0,2.0,4.0,7.0,19.0
4336.0,delete,7.313167358618807,3422.0,363.0,7.223348503763776,0.0,2.0,4.0,7.0,18.0
4337.0,swap,7.211266946815264,3422.0,363.0,7.223348503763776,0.0,1.0,5.0,7.0,19.0
4338.0,add,3.9418804969576327,3423.0,247.0,5.971456531719338,0.0,4.0,3.0,1.0,21.0
4339.0,add,6.4373034198107115,3424.0,355.0,5.9832161394088175,0.0,5.0,4.0,7.0,19.0
4340.0,delete,5.752922197970986,3425.0,25.0,6.105229482393411,9.0,7.0,0.0,2.0,13.0
4341.0,add,5.670449767718854,3426.0,360.0,6.565240368563583,0.0,3.0,4.0,7.0,20.0
4342.0,add,6.1400874975132504,3427.0,310.0,6.172397958098884,0.0,5.0,4.0,4.0,17.0
4343.0,add,5.242813999633079,3428.0,282.0,6.129902757646502,0.0,6.0,3.0,5.0,22.0
4344.0,add,5.101200314660871,3429.0,94.0,6.25775031839547,2.0,2.0,1.0,2.0,21.0
4345.0,add,6.454286008815161,3430.0,154.0,6.37188896382106,2.0,1.0,1.0,1.0,15.0
4346.0,add,7.120365054562227,3431.0,205.0,6.105745015545026,1.0,2.0,2.0,1.0,15.0
4347.0,add,6.438803789334651,3432.0,346.0,6.161257559911621,0.0,4.0,4.0,6.0,16.0
4348.0,delete,6.3508978378179535,3433.0,331.0,6.149173293353881,0.0,5.0,5.0,6.0,17.0
4349.0,delete,6.867744650613423,3434.0,362.0,7.242782828240406,0.0,3.0,4.0,7.0,18.0
4350.0,delete,7.313167358618808,3435.0,364.0,7.313167358618807,0.0,2.0,4.0,7.0,18.0
4351.0,delete,7.326786437215835,3435.0,364.0,7.313167358618807,0.0,2.0,3.0,7.0,18.0
4352.0,swap,7.07091388003833,3435.0,364.0,7.313167358618807,0.0,2.0,3.0,7.0,19.0
4353.0,delete,4.930634322046469,3436.0,248.0,5.994895493733825,0.0,5.0,2.0,1.0,20.0
4354.0,delete,5.980731051555127,3437.0,361.0,7.011151568946361,0.0,3.0,4.0,6.0,20.0
4355.0,delete,6.170408358737681,3438.0,26.0,6.106693947323755,9.0,7.0,0.0,1.0,13.0
4356.0,add,5.006498489226579,3439.0,356.0,6.2101439933669385,0.0,5.0,5.0,7.0,19.0
4357.0,delete,7.223348503763776,3440.0,363.0,7.2560087586229445,0.0,2.0,4.0,7.0,18.0
4358.0,add,5.997449690385532,3441.0,311.0,6.188389712197782,0.0,5.0,5.0,4.0,17.0
4359.0,delete,7.1377727503247375,3442.0,155.0,6.368625794170133,2.0,1.0,0.0,1.0,15.0
4360.0,add,5.158668791773615,3443.0,95.0,6.263826524413448,2.0,2.0,1.0,1.0,23.0
4361.0,delete,7.214862089181063,3444.0,206.0,6.100394733504138,1.0,2.0,2.0,0.0,15.0
4362.0,add,5.313019294414672,3445.0,283.0,6.145631870444513,0.0,6.0,3.0,4.0,24.0
4363.0,add,5.91467970486403,3446.0,347.0,6.167766797281334,0.0,4.0,4.0,6.0,17.0
4364.0,add,6.478979344671609,3447.0,332.0,6.147163900849515,0.0,5.0,5.0,6.0,18.0
4365.0,delete,7.326786437215835,3448.0,365.0,7.326786437215835,0.0,2.0,3.0,7.0,18.0
4366.0,delete,6.362907831225042,3448.0,365.0,7.326786437215835,0.0,2.0,2.0,7.0,18.0
