budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4402.0,add,6.374577751111792,3478.0,366.0,6.075699915672087,1.0,7.0,1.0,3.0,14.0
4403.0,add,4.468975123863175,3479.0,286.0,5.298853927476506,1.0,5.0,5.0,2.0,21.0
4404.0,delete,5.173061381539029,3480.0,360.0,5.363128926368511,1.0,6.0,1.0,3.0,13.0
4405.0,add,4.546850790450932,3481.0,350.0,5.114514824327269,1.0,6.0,4.0,3.0,16.0
4406.0,add,5.07465056930138,3482.0,98.0,5.6733247175989145,5.0,4.0,3.0,2.0,14.0
4407.0,add,5.7069892433453395,3483.0,29.0,5.625758315966707,10.0,1.0,7.0,3.0,18.0
4408.0,add,5.670177572508025,3484.0,251.0,5.4725252087465,1.0,5.0,2.0,4.0,27.0
4409.0,add,5.859252093216603,3485.0,365.0,6.129642229862347,1.0,5.0,1.0,3.0,15.0
4410.0,add,5.83635056083446,3486.0,368.0,5.83641630220368,1.0,6.0,2.0,3.0,15.0
4411.0,add,6.2300017278956075,3486.0,368.0,5.83641630220368,1.0,6.0,2.0,3.0,16.0
4412.0,delete,5.868527764350232,3486.0,368.0,5.83641630220368,1.0,5.0,2.0,3.0,15.0
4413.0,swap,5.826245704347344,3486.0,368.0,5.83641630220368,1.0,6.0,2.0,3.0,15.0
4414.0,add,5.6032149086577085,3487.0,158.0,5.65429729338839,1.0,3.0,4.0,1.0,21.0
4415.0,add,7.199256662451732,3488.0,209.0,5.403915225404202,1.0,1.0,3.0,3.0,19.0
4416.0,add,5.901181469418797,3489.0,314.0,5.342500782728583,1.0,7.0,7.0,4.0,21.0
4417.0,delete,5.06804945895967,3490.0,336.0,5.244826689493071,1.0,6.0,5.0,2.0,12.0
4418.0,delete,5.665630643489719,3491.0,361.0,5.49587591544135,1.0,6.0,1.0,3.0,12.0
4419.0,add,4.247413580552,3492.0,287.0,5.320416827948271,1.0,5.0,6.0,2.0,21.0
4420.0,add,5.674639333430797,3493.0,367.0,5.919508411926264,1.0,6.0,2.0,3.0,15.0
4421.0,delete,6.215080872400451,3494.0,252.0,5.468369394499053,1.0,5.0,2.0,3.0,27.0
4422.0,add,5.027553120301634,3495.0,99.0,5.676762109742333,5.0,4.0,3.0,2.0,15.0
4423.0,add,5.98039496668199,3496.0,30.0,5.6249237086849515,10.0,1.0,6.0,3.0,20.0
4424.0,add,4.653907575959342,3497.0,351.0,5.208149691276946,1.0,7.0,4.0,4.0,15.0
4425.0,add,6.388946115661629,3498.0,366.0,6.017167492757334,1.0,6.0,1.0,3.0,15.0
4426.0,add,6.231069492420444,3499.0,369.0,6.2300017278956075,1.0,6.0,2.0,3.0,16.0
4427.0,delete,6.863043936201294,3499.0,369.0,6.2300017278956075,1.0,6.0,2.0,3.0,15.0
4428.0,swap,5.806195124077697,3499.0,369.0,6.2300017278956075,1.0,7.0,2.0,3.0,15.0
4429.0,add,5.47338321970109,3500.0,159.0,5.656917134620522,1.0,4.0,3.0,1.0,22.0
4430.0,add,6.1759595466125425,3501.0,210.0,5.396344675606083,1.0,1.0,3.0,3.0,20.0
4431.0,add,5.292105926428648,3502.0,315.0,5.340193117797621,1.0,7.0,7.0,3.0,23.0
4432.0,add,5.172047957850818,3503.0,337.0,5.275019400556016,1.0,6.0,4.0,2.0,14.0
4433.0,add,5.836784349885136,3504.0,368.0,6.28257757014876,1.0,6.0,2.0,4.0,15.0
4434.0,delete,4.14577485150698,3505.0,288.0,5.339148443346834,1.0,4.0,6.0,2.0,21.0
4435.0,add,5.012406382856974,3506.0,362.0,5.717299795588672,1.0,6.0,1.0,3.0,13.0
4436.0,delete,6.863043936201294,3507.0,370.0,6.863043936201294,1.0,6.0,2.0,3.0,15.0
4437.0,delete,6.898922604442765,3507.0,370.0,6.863043936201294,1.0,6.0,1.0,3.0,15.0
4438.0,swap,6.117307235234206,3507.0,370.0,6.863043936201294,1.0,5.0,2.0,3.0,16.0
4439.0,delete,5.82546132266587,3508.0,31.0,5.624293988924442,10.0,1.0,6.0,3.0,19.0
4440.0,add,5.026826537498766,3509.0,100.0,5.680356276310783,5.0,4.0,3.0,2.0,16.0
4441.0,add,6.6414225128413795,3510.0,253.0,5.464898475320608,1.0,5.0,2.0,4.0,27.0
4442.0,delete,6.599099096843014,3511.0,211.0,5.392401698768235,1.0,1.0,3.0,3.0,19.0
4443.0,add,4.2081928784944616,3512.0,352.0,5.320423024424765,1.0,6.0,4.0,4.0,17.0
4444.0,delete,6.2920598664422,3513.0,160.0,5.655035562917072,1.0,4.0,2.0,1.0,22.0
4445.0,delete,5.3352953522359075,3514.0,316.0,5.335842308560966,1.0,7.0,7.0,3.0,22.0
4446.0,add,6.230775532799379,3515.0,367.0,6.1452729285788426,1.0,6.0,2.0,4.0,14.0
4447.0,delete,6.2300017278956075,3516.0,369.0,6.68557942801989,1.0,6.0,2.0,3.0,15.0
4448.0,add,5.306832203369444,3517.0,338.0,5.3026071045826155,1.0,6.0,4.0,3.0,14.0
4449.0,delete,3.097271012584807,3518.0,289.0,5.359185358378782,1.0,4.0,6.0,3.0,19.0
4450.0,delete,4.748681079889243,3519.0,363.0,5.934289828291691,1.0,6.0,1.0,3.0,12.0
4451.0,delete,6.898847174077585,3520.0,371.0,6.898922604442765,1.0,6.0,1.0,3.0,15.0
4452.0,delete,7.008058932927159,3520.0,371.0,6.898922604442765,1.0,6.0,0.0,3.0,15.0
4453.0,swap,6.898724873003496,3520.0,371.0,6.898922604442765,1.0,6.0,1.0,3.0,15.0
4454.0,delete,5.617843330518878,3521.0,32.0,5.623970983896768,9.0,1.0,6.0,3.0,19.0
4455.0,add,5.019498330783645,3522.0,101.0,5.683781599712688,5.0,4.0,4.0,2.0,16.0
4456.0,delete,6.386877652104726,3523.0,254.0,5.460628805246304,1.0,5.0,2.0,4.0,26.0
4457.0,delete,6.5990990968430125,3524.0,212.0,5.385180520264526,1.0,1.0,3.0,1.0,20.0
4458.0,delete,4.8324770042198635,3525.0,353.0,5.398903389208579,1.0,6.0,4.0,4.0,16.0
4459.0,delete,6.481605652543164,3526.0,161.0,5.651490496327048,1.0,4.0,3.0,1.0,20.0
4460.0,delete,5.847175533027852,3527.0,317.0,5.33861661938595,1.0,7.0,7.0,2.0,22.0
4461.0,add,6.489604242948491,3528.0,368.0,6.490166759521858,1.0,6.0,2.0,3.0,16.0
4462.0,delete,6.701438979339177,3529.0,370.0,6.926138396112751,1.0,5.0,2.0,3.0,15.0
4463.0,delete,6.487542429583977,3530.0,339.0,5.329878485234185,1.0,6.0,4.0,3.0,13.0
4464.0,delete,3.6476036537197776,3531.0,290.0,5.385350049660494,1.0,4.0,6.0,3.0,18.0
4465.0,delete,7.006313450212676,3532.0,372.0,7.008058932927159,1.0,6.0,0.0,3.0,15.0
4466.0,delete,7.00805893292716,3532.0,372.0,7.008058932927159,1.0,6.0,0.0,2.0,15.0
4467.0,swap,6.866790197468068,3532.0,372.0,7.008058932927159,1.0,6.0,0.0,3.0,15.0
4468.0,delete,5.787947316049256,3533.0,33.0,5.624843126656949,10.0,1.0,5.0,3.0,18.0
4469.0,delete,5.665551630057248,3534.0,255.0,5.463476695130366,1.0,5.0,2.0,4.0,25.0
4470.0,delete,5.295195279122326,3535.0,354.0,5.486128078162059,1.0,5.0,3.0,4.0,17.0
4471.0,add,5.04034477314055,3536.0,102.0,5.688344448134901,5.0,4.0,3.0,2.0,18.0
4472.0,delete,6.239242232055336,3537.0,213.0,5.383155781183321,1.0,1.0,2.0,2.0,19.0
4473.0,add,5.336118846014414,3538.0,364.0,6.251553757999021,1.0,5.0,2.0,3.0,13.0
4474.0,delete,6.128311534134099,3539.0,162.0,5.64880893478897,1.0,4.0,3.0,1.0,19.0
4475.0,delete,5.016911250470204,3540.0,318.0,5.354276218281206,1.0,7.0,7.0,3.0,20.0
4476.0,delete,5.83641630220368,3541.0,369.0,6.78004599832754,1.0,6.0,2.0,3.0,15.0
4477.0,delete,6.607591792602653,3542.0,371.0,6.972305378383765,1.0,6.0,1.0,3.0,14.0
4478.0,delete,5.771598559010802,3543.0,340.0,5.350653892217747,1.0,5.0,4.0,3.0,13.0
4479.0,delete,4.9791800559894,3544.0,291.0,5.410769835691636,1.0,4.0,6.0,3.0,17.0
4480.0,delete,7.008058932927158,3545.0,373.0,7.00805893292716,1.0,6.0,0.0,2.0,15.0
4481.0,delete,6.272742848514765,3545.0,373.0,7.00805893292716,1.0,5.0,0.0,2.0,15.0
4482.0,swap,6.597116628517119,3545.0,373.0,7.00805893292716,1.0,6.0,0.0,3.0,14.0
4483.0,delete,5.931095251771954,3546.0,34.0,5.624936424874299,9.0,1.0,5.0,3.0,18.0
4484.0,delete,6.070283471317153,3547.0,256.0,5.46745586557658,1.0,4.0,2.0,4.0,25.0
4485.0,delete,3.9962593890031006,3548.0,355.0,5.565636834630367,1.0,6.0,3.0,4.0,15.0
4486.0,add,5.681768923512281,3549.0,365.0,6.334673376376236,1.0,5.0,1.0,3.0,15.0
4487.0,add,5.029647143928548,3550.0,103.0,5.692134156874815,5.0,4.0,3.0,3.0,18.0
4488.0,add,6.6001242178686965,3551.0,214.0,5.3791450519578135,1.0,1.0,2.0,2.0,20.0
4489.0,delete,6.904309149302837,3552.0,163.0,5.650165463849885,1.0,4.0,3.0,1.0,18.0
4490.0,delete,5.015741884746556,3553.0,319.0,5.370638692835532,1.0,7.0,7.0,2.0,20.0
4491.0,delete,6.887754560949313,3554.0,370.0,6.814388778913315,1.0,6.0,2.0,3.0,14.0
4492.0,delete,7.008058932927159,3555.0,372.0,6.72149433572155,1.0,6.0,0.0,3.0,14.0
4493.0,delete,6.271349688598732,3556.0,374.0,6.272742848514765,1.0,5.0,0.0,2.0,15.0
4494.0,add,6.272742848514765,3556.0,374.0,6.272742848514765,1.0,5.0,0.0,3.0,15.0
4495.0,delete,5.926008031373144,3556.0,374.0,6.272742848514765,1.0,5.0,0.0,1.0,15.0
4496.0,swap,5.379472228639276,3556.0,374.0,6.272742848514765,1.0,5.0,0.0,2.0,15.0
4497.0,delete,4.755411057804563,3557.0,292.0,5.427819131368943,1.0,4.0,5.0,2.0,18.0
4498.0,add,6.292764922323456,3558.0,257.0,5.469923803132611,1.0,4.0,2.0,4.0,26.0
4499.0,add,5.3394493390803675,3559.0,35.0,5.625484154955458,9.0,1.0,5.0,4.0,18.0
4500.0,add,6.169040670376461,3560.0,341.0,5.36727647564379,1.0,5.0,4.0,2.0,15.0
4501.0,delete,5.138609214879304,3561.0,356.0,5.626472641789371,1.0,6.0,3.0,3.0,15.0
4502.0,delete,6.239242232055337,3562.0,215.0,5.375675420554994,1.0,1.0,2.0,2.0,19.0
4503.0,add,5.42130473976319,3563.0,104.0,5.696348533404815,5.0,5.0,4.0,3.0,17.0
4504.0,add,6.18463632352213,3564.0,366.0,6.365002051345541,1.0,6.0,1.0,3.0,15.0
4505.0,add,4.881796980053123,3565.0,164.0,5.652781858952489,1.0,4.0,3.0,2.0,18.0
4506.0,add,4.946901696621315,3566.0,320.0,5.39478924671312,1.0,7.0,7.0,2.0,21.0
4507.0,delete,6.8794821955546945,3567.0,371.0,6.556335649703832,1.0,5.0,1.0,3.0,15.0
4508.0,delete,6.704947221845671,3568.0,373.0,6.024463129128136,1.0,6.0,0.0,2.0,14.0
4509.0,delete,5.833640224203189,3569.0,293.0,5.4403346559624675,1.0,4.0,6.0,2.0,16.0
4510.0,delete,6.306205765985587,3570.0,342.0,5.371914671648567,1.0,5.0,4.0,2.0,14.0
4511.0,add,6.272742848514766,3571.0,375.0,6.272742848514765,1.0,5.0,0.0,3.0,15.0
4512.0,delete,6.252948456734551,3571.0,375.0,6.272742848514765,1.0,5.0,0.0,3.0,14.0
4513.0,swap,6.779370699276389,3571.0,375.0,6.272742848514765,1.0,6.0,0.0,3.0,14.0
4514.0,delete,6.037048129396929,3572.0,36.0,5.626843252758881,9.0,1.0,5.0,3.0,18.0
4515.0,add,5.492987649667636,3573.0,258.0,5.4776281704443015,1.0,4.0,2.0,5.0,26.0
4516.0,delete,4.829247026317595,3574.0,357.0,5.716844086342695,1.0,6.0,1.0,3.0,16.0
4517.0,delete,6.237248858605408,3575.0,216.0,5.374328047411325,1.0,1.0,1.0,3.0,18.0
4518.0,add,6.207404658271204,3576.0,367.0,6.414973495713269,1.0,6.0,2.0,3.0,15.0
4519.0,add,5.340535682528993,3577.0,105.0,5.700427765383335,5.0,5.0,4.0,3.0,18.0
4520.0,delete,5.459456878009452,3578.0,165.0,5.657012850746588,1.0,4.0,2.0,1.0,19.0
4521.0,delete,5.5530549357888965,3579.0,321.0,5.416121397553416,1.0,6.0,7.0,2.0,21.0
4522.0,delete,6.995887341424772,3580.0,372.0,6.442586023023896,1.0,6.0,0.0,3.0,14.0
4523.0,add,5.745997402488112,3581.0,374.0,6.394451213260117,1.0,5.0,1.0,2.0,15.0
4524.0,delete,5.143372304739965,3582.0,294.0,5.4623345564451755,1.0,4.0,5.0,1.0,17.0
4525.0,delete,5.617690452537195,3583.0,343.0,5.393085767485648,1.0,4.0,5.0,2.0,13.0
4526.0,delete,6.246709378893379,3584.0,376.0,6.252948456734551,1.0,5.0,0.0,3.0,14.0
4527.0,delete,6.228022360796213,3584.0,376.0,6.252948456734551,1.0,4.0,0.0,3.0,14.0
4528.0,swap,5.28950432394663,3584.0,376.0,6.252948456734551,1.0,5.0,0.0,3.0,14.0
4529.0,delete,4.887623767391666,3585.0,358.0,5.787258343801355,1.0,6.0,2.0,3.0,14.0
4530.0,add,6.037065152833364,3586.0,37.0,5.625967117464479,9.0,1.0,5.0,4.0,18.0
4531.0,add,4.822512842597701,3587.0,259.0,5.480726909711355,1.0,4.0,2.0,5.0,27.0
4532.0,delete,6.320031636121954,3588.0,373.0,6.126350641395108,1.0,6.0,0.0,2.0,14.0
4533.0,add,6.419988285356344,3589.0,217.0,5.370401502683044,1.0,1.0,2.0,3.0,18.0
4534.0,delete,5.504563029114024,3590.0,322.0,5.433036451791185,1.0,7.0,6.0,2.0,20.0
4535.0,add,5.102573058642283,3591.0,106.0,5.703135232788195,5.0,4.0,4.0,3.0,20.0
4536.0,add,5.356371316319323,3592.0,166.0,5.658210323001879,1.0,5.0,3.0,1.0,18.0
4537.0,add,5.835104786632106,3593.0,368.0,6.4547990661159655,1.0,7.0,2.0,3.0,15.0
4538.0,delete,6.272742848514766,3594.0,375.0,6.004296130092693,1.0,5.0,0.0,2.0,15.0
4539.0,delete,4.453592257836131,3595.0,344.0,5.412755779653303,1.0,4.0,4.0,2.0,13.0
4540.0,add,4.411753891420174,3596.0,295.0,5.477235615074945,1.0,5.0,6.0,1.0,16.0
4541.0,delete,6.220237962007573,3597.0,377.0,6.228022360796213,1.0,4.0,0.0,3.0,14.0
4542.0,delete,6.238968225232658,3597.0,377.0,6.228022360796213,1.0,4.0,0.0,3.0,13.0
4543.0,swap,5.611393592942272,3597.0,377.0,6.228022360796213,0.0,4.0,0.0,4.0,14.0
4544.0,delete,5.802438128632278,3598.0,359.0,5.832579891678166,1.0,6.0,1.0,3.0,14.0
4545.0,add,6.261636540959605,3599.0,374.0,6.119281745655173,1.0,5.0,0.0,2.0,16.0
4546.0,add,6.431800540616815,3600.0,38.0,5.624290376362259,9.0,1.0,5.0,3.0,20.0
4547.0,add,5.483547294442102,3601.0,260.0,5.48241341157262,1.0,5.0,3.0,5.0,26.0
4548.0,delete,5.513412507661913,3602.0,323.0,5.44230815447547,1.0,7.0,6.0,2.0,19.0
4549.0,add,5.619505573087316,3603.0,218.0,5.366087276957527,1.0,1.0,2.0,3.0,19.0
4550.0,delete,6.221253320588352,3604.0,369.0,6.455089431050057,1.0,6.0,2.0,3.0,15.0
4551.0,add,6.000525988398464,3605.0,107.0,5.704593403303339,5.0,4.0,4.0,3.0,21.0
4552.0,add,5.670109840384967,3606.0,167.0,5.658899809992642,1.0,4.0,3.0,1.0,20.0
4553.0,delete,6.263164539785056,3607.0,376.0,6.074655535244679,1.0,5.0,0.0,3.0,13.0
4554.0,delete,6.239752400822842,3608.0,378.0,6.238968225232658,1.0,4.0,0.0,3.0,13.0
4555.0,add,6.478773143407499,3608.0,378.0,6.238968225232658,1.0,4.0,0.0,3.0,14.0
4556.0,delete,5.335732795194066,3608.0,378.0,6.238968225232658,1.0,4.0,0.0,3.0,12.0
4557.0,swap,7.211194100867436,3608.0,378.0,6.238968225232658,1.0,4.0,0.0,4.0,12.0
4558.0,add,4.438522225083615,3609.0,296.0,5.506257930698574,1.0,5.0,6.0,2.0,16.0
4559.0,add,5.564114315311944,3610.0,345.0,5.463952873428019,1.0,5.0,4.0,2.0,13.0
4560.0,delete,3.414005177994284,3611.0,360.0,5.91222467911985,0.0,6.0,1.0,3.0,14.0
4561.0,delete,6.5466413989472585,3612.0,261.0,5.483254245611254,1.0,4.0,4.0,5.0,25.0
4562.0,add,5.878180765530913,3613.0,39.0,5.621657495039973,9.0,1.0,5.0,3.0,21.0
4563.0,delete,5.48292522944212,3614.0,324.0,5.452296070220292,1.0,7.0,7.0,2.0,17.0
4564.0,delete,6.159678161510969,3615.0,370.0,6.44531517059726,1.0,6.0,2.0,3.0,14.0
4565.0,add,6.239242232055337,3616.0,219.0,5.362583289076546,1.0,1.0,2.0,3.0,20.0
4566.0,delete,6.850604528079507,3617.0,375.0,6.145318779164995,1.0,5.0,0.0,3.0,14.0
4567.0,add,5.694272600736357,3618.0,108.0,5.70423391440935,5.0,4.0,5.0,3.0,21.0
4568.0,add,5.5148312381625635,3619.0,168.0,5.660966124050662,1.0,4.0,4.0,1.0,20.0
4569.0,delete,5.611393592942269,3620.0,377.0,6.3008841331048995,0.0,4.0,0.0,3.0,14.0
4570.0,delete,5.198530628900939,3621.0,361.0,5.978323146389947,1.0,6.0,1.0,3.0,12.0
4571.0,add,6.173265354958701,3622.0,346.0,5.462243731133195,1.0,6.0,5.0,2.0,12.0
4572.0,add,4.35020984404604,3623.0,297.0,5.519349801940419,1.0,5.0,7.0,1.0,17.0
4573.0,add,6.495930540829975,3624.0,379.0,6.478773143407499,1.0,4.0,0.0,3.0,14.0
4574.0,add,6.3508008771630164,3624.0,379.0,6.478773143407499,1.0,4.0,0.0,3.0,15.0
4575.0,delete,6.467941257306007,3624.0,379.0,6.478773143407499,1.0,4.0,0.0,3.0,13.0
4576.0,swap,5.624326903634307,3624.0,379.0,6.478773143407499,1.0,4.0,0.0,4.0,13.0
4577.0,delete,6.018011865115722,3625.0,40.0,5.620211674059028,9.0,1.0,5.0,3.0,20.0
4578.0,delete,5.439698300381648,3626.0,262.0,5.48605711236271,1.0,4.0,4.0,5.0,24.0
4579.0,delete,5.504480050530381,3627.0,325.0,5.467742964058292,1.0,6.0,7.0,2.0,17.0
4580.0,delete,6.239242232055334,3628.0,220.0,5.35905367997683,1.0,1.0,2.0,4.0,18.0
4581.0,delete,6.922501719035461,3629.0,371.0,6.362065029035897,1.0,6.0,1.0,3.0,14.0
4582.0,delete,5.925416543089021,3630.0,109.0,5.704076753236897,5.0,4.0,4.0,3.0,21.0
4583.0,delete,6.252948456734551,3631.0,376.0,6.169830878066514,1.0,5.0,0.0,3.0,13.0
4584.0,add,5.49288533169424,3632.0,169.0,5.6623921431219655,1.0,4.0,5.0,1.0,20.0
4585.0,add,6.238968225232658,3633.0,378.0,6.28355454446816,1.0,4.0,0.0,3.0,14.0
4586.0,add,4.834934894038521,3634.0,362.0,6.0814862866891115,1.0,6.0,0.0,4.0,13.0
4587.0,add,4.686785618055389,3635.0,347.0,5.4888509253822715,1.0,6.0,4.0,2.0,14.0
4588.0,add,5.825317420761496,3636.0,298.0,5.536120508488886,1.0,5.0,7.0,1.0,18.0
4589.0,delete,6.228022360796213,3637.0,377.0,6.208525642057521,1.0,4.0,0.0,3.0,13.0
4590.0,add,6.292027263215166,3638.0,380.0,6.3508008771630164,1.0,4.0,0.0,3.0,15.0
4591.0,add,6.742333276153944,3638.0,380.0,6.3508008771630164,1.0,4.0,0.0,3.0,16.0
4592.0,delete,6.3508008771630164,3638.0,380.0,6.3508008771630164,1.0,4.0,0.0,3.0,14.0
4593.0,swap,6.816767526646251,3638.0,380.0,6.3508008771630164,1.0,5.0,0.0,3.0,14.0
4594.0,delete,5.898574207708297,3639.0,41.0,5.620623410647675,8.0,1.0,5.0,3.0,20.0
4595.0,delete,5.472663505740623,3640.0,221.0,5.358758035299968,1.0,1.0,1.0,4.0,18.0
4596.0,add,5.987356706358651,3641.0,263.0,5.493000004725802,1.0,4.0,4.0,4.0,26.0
4597.0,delete,5.930888900168706,3642.0,110.0,5.70435711996531,5.0,3.0,4.0,2.0,22.0
4598.0,delete,6.665077621230897,3643.0,326.0,5.483046475817304,1.0,6.0,7.0,2.0,16.0
4599.0,delete,6.895154061045048,3644.0,372.0,6.310386489966963,1.0,5.0,0.0,3.0,15.0
4600.0,add,5.992203299266631,3645.0,170.0,5.664733254400854,1.0,4.0,5.0,1.0,21.0
4601.0,delete,5.15204233341443,3646.0,363.0,6.183792749640163,1.0,6.0,1.0,3.0,12.0
4602.0,add,6.844025044755545,3647.0,379.0,6.510545964068278,1.0,4.0,0.0,3.0,15.0
4603.0,add,5.312724137241988,3648.0,348.0,5.535658978533698,1.0,6.0,4.0,4.0,13.0
4604.0,add,6.059610185194214,3649.0,299.0,5.550834675143854,1.0,5.0,7.0,1.0,19.0
4605.0,add,6.221731135863805,3650.0,378.0,6.427517721409762,1.0,5.0,0.0,3.0,13.0
4606.0,delete,5.395200859659735,3651.0,327.0,5.48308635798878,1.0,4.0,7.0,2.0,17.0
4607.0,delete,5.9502945079650065,3652.0,264.0,5.4949908021006815,1.0,4.0,4.0,3.0,26.0
4608.0,add,6.1672637091935165,3653.0,42.0,5.620573991763543,8.0,1.0,6.0,3.0,20.0
4609.0,delete,6.236861503057597,3654.0,373.0,6.243200204884831,1.0,6.0,0.0,2.0,14.0
4610.0,add,6.761549791932744,3655.0,381.0,6.742333276153944,1.0,4.0,0.0,3.0,16.0
4611.0,add,6.344557997395431,3655.0,381.0,6.742333276153944,1.0,5.0,0.0,3.0,16.0
4612.0,delete,6.477578260047358,3655.0,381.0,6.742333276153944,1.0,4.0,0.0,3.0,15.0
4613.0,swap,7.083752467510333,3655.0,381.0,6.742333276153944,1.0,5.0,0.0,3.0,15.0
4614.0,delete,5.930961483784651,3656.0,111.0,5.70618477350725,5.0,4.0,4.0,2.0,20.0
4615.0,delete,5.968938878203503,3657.0,171.0,5.665165849709654,1.0,4.0,6.0,1.0,19.0
4616.0,add,5.240931729002996,3658.0,222.0,5.365716553173859,1.0,1.0,2.0,4.0,18.0
4617.0,add,5.393563395446629,3659.0,364.0,6.293792152702454,1.0,5.0,1.0,3.0,14.0
4618.0,add,6.3508008771630164,3660.0,380.0,6.681954358607962,1.0,4.0,0.0,3.0,16.0
4619.0,add,4.201385937278525,3661.0,349.0,5.585348949575269,1.0,6.0,4.0,3.0,15.0
4620.0,add,5.832303613874958,3662.0,300.0,5.56394027705005,1.0,5.0,7.0,1.0,20.0
4621.0,delete,5.604753912001411,3663.0,328.0,5.491032146372978,1.0,5.0,7.0,2.0,15.0
4622.0,delete,6.359491263817978,3664.0,265.0,5.497146875218376,1.0,4.0,4.0,4.0,24.0
4623.0,delete,5.886209221159655,3665.0,43.0,5.620793548294588,8.0,1.0,5.0,4.0,19.0
4624.0,add,6.222196243954521,3666.0,379.0,6.583181296285983,1.0,4.0,0.0,3.0,15.0
4625.0,add,6.271429768516557,3667.0,374.0,6.3038638967543115,1.0,5.0,0.0,2.0,16.0
4626.0,add,6.363891657238647,3668.0,382.0,6.344557997395431,1.0,5.0,0.0,3.0,16.0
4627.0,add,6.344557997395431,3668.0,382.0,6.344557997395431,1.0,5.0,0.0,4.0,16.0
4628.0,delete,6.344557997395431,3668.0,382.0,6.344557997395431,1.0,5.0,0.0,3.0,15.0
4629.0,swap,5.495300381433621,3668.0,382.0,6.344557997395431,1.0,5.0,0.0,3.0,16.0
4630.0,delete,5.992864175450525,3669.0,112.0,5.706346262126165,5.0,4.0,3.0,2.0,20.0
4631.0,delete,5.992810374268377,3670.0,172.0,5.664946499171318,1.0,4.0,5.0,1.0,19.0
4632.0,add,5.368812517348994,3671.0,223.0,5.369239507301207,1.0,1.0,2.0,4.0,19.0
4633.0,add,6.242839903561315,3672.0,365.0,6.321320785539776,1.0,5.0,1.0,4.0,14.0
4634.0,add,6.742333276153945,3673.0,381.0,6.178573206171713,1.0,4.0,0.0,4.0,16.0
4635.0,delete,5.576402275649023,3674.0,329.0,5.502538197948318,1.0,5.0,6.0,2.0,15.0
4636.0,add,5.765439734405677,3675.0,301.0,5.578047732704957,1.0,6.0,7.0,1.0,20.0
4637.0,delete,5.822931261215177,3676.0,266.0,5.499261697678283,1.0,4.0,4.0,4.0,23.0
4638.0,delete,5.949730619378642,3677.0,44.0,5.621273107903855,8.0,0.0,5.0,4.0,19.0
4639.0,add,5.425345340556124,3678.0,350.0,5.6306591368887124,1.0,6.0,4.0,3.0,16.0
4640.0,delete,6.850604528079507,3679.0,375.0,6.302790844699529,1.0,5.0,0.0,3.0,14.0
4641.0,add,6.718075202425189,3680.0,380.0,6.459201270892719,1.0,4.0,0.0,3.0,16.0
4642.0,delete,5.9973436274366945,3681.0,113.0,5.706805538858617,5.0,3.0,2.0,2.0,21.0
4643.0,add,6.418405420280459,3682.0,383.0,6.344557997395431,1.0,5.0,0.0,4.0,16.0
4644.0,delete,6.163026379208297,3682.0,383.0,6.344557997395431,0.0,5.0,0.0,4.0,16.0
4645.0,swap,4.939578380892614,3682.0,383.0,6.344557997395431,1.0,6.0,0.0,4.0,15.0
4646.0,delete,5.947533832526461,3683.0,173.0,5.664694587659973,1.0,4.0,6.0,1.0,17.0
4647.0,add,5.772379769351989,3684.0,224.0,5.37541824964436,1.0,1.0,2.0,5.0,19.0
4648.0,add,6.812371192074277,3685.0,382.0,5.9663920444442,1.0,6.0,0.0,3.0,16.0
4649.0,add,6.254081473656421,3686.0,366.0,6.345148100866953,1.0,6.0,1.0,3.0,15.0
4650.0,delete,4.951325204018748,3687.0,330.0,5.5155511723091415,1.0,5.0,7.0,2.0,13.0
4651.0,delete,6.225907111990598,3688.0,376.0,6.306353589281888,1.0,4.0,0.0,3.0,14.0
4652.0,add,5.680976357995163,3689.0,302.0,5.587197577763345,1.0,7.0,7.0,1.0,20.0
4653.0,delete,5.708869042574449,3690.0,45.0,5.6215288997551704,6.0,1.0,5.0,4.0,19.0
4654.0,add,6.00195414123665,3691.0,267.0,5.500855247067399,1.0,4.0,5.0,4.0,23.0
4655.0,add,4.652802327011478,3692.0,351.0,5.698067115858146,1.0,6.0,4.0,5.0,15.0
4656.0,delete,6.1370968951052935,3693.0,384.0,6.163026379208297,0.0,5.0,0.0,4.0,16.0
4657.0,delete,5.217363243714827,3693.0,384.0,6.163026379208297,0.0,5.0,0.0,4.0,15.0
4658.0,swap,5.437101059667642,3693.0,384.0,6.163026379208297,0.0,5.0,1.0,4.0,15.0
4659.0,delete,5.504996990922963,3694.0,114.0,5.706602538993058,4.0,3.0,3.0,2.0,20.0
4660.0,add,5.507706477800073,3695.0,225.0,5.376438654615182,1.0,1.0,3.0,4.0,20.0
4661.0,add,5.980962062482618,3696.0,174.0,5.662742688998809,1.0,4.0,5.0,1.0,19.0
4662.0,add,6.742938417749115,3697.0,381.0,6.058472452150454,1.0,4.0,0.0,3.0,17.0
4663.0,delete,7.260490367421307,3698.0,383.0,5.738646894424015,1.0,5.0,0.0,4.0,15.0
4664.0,delete,6.228022360796213,3699.0,377.0,6.311974693676568,1.0,4.0,0.0,3.0,13.0
4665.0,add,6.563195310635575,3700.0,367.0,6.342782179200212,1.0,6.0,2.0,3.0,15.0
