budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3939.0,add,6.698056453437887,3092.0,256.0,5.407929708393948,0.0,1.0,4.0,7.0,18.0
3940.0,add,6.00761125260969,3093.0,320.0,5.01369258158978,0.0,1.0,3.0,1.0,19.0
3941.0,delete,5.870141372700709,3094.0,338.0,5.864839541317666,0.0,2.0,2.0,2.0,17.0
3942.0,delete,4.323821719862469,3094.0,338.0,5.864839541317666,0.0,2.0,2.0,2.0,16.0
3943.0,swap,5.651333482518865,3094.0,338.0,5.864839541317666,0.0,2.0,3.0,2.0,16.0
3944.0,delete,4.705751138943676,3095.0,68.0,5.543043336631255,4.0,2.0,1.0,2.0,17.0
3945.0,add,7.0152103865121775,3096.0,284.0,4.456628990603949,0.0,1.0,6.0,5.0,20.0
3946.0,add,3.1040081817490526,3097.0,128.0,5.719717667769723,1.0,2.0,0.0,4.0,17.0
3947.0,delete,5.0919774165848155,3098.0,330.0,4.6588142615474,0.0,2.0,3.0,2.0,17.0
3948.0,add,6.2693164293858406,3099.0,335.0,5.038197074953822,0.0,2.0,2.0,2.0,17.0
3949.0,add,5.263294888359847,3100.0,179.0,5.55308208153118,1.0,3.0,3.0,5.0,17.0
3950.0,delete,4.795724131225292,3101.0,337.0,5.427534029099927,0.0,2.0,2.0,1.0,18.0
3951.0,delete,1.5413375814200874,3102.0,306.0,4.288638624946613,0.0,1.0,3.0,4.0,16.0
3952.0,add,5.888713142190117,3103.0,222.0,5.410505788756616,0.0,2.0,2.0,4.0,20.0
3953.0,delete,5.981996790111353,3104.0,321.0,4.9308181862682705,0.0,1.0,4.0,1.0,17.0
3954.0,add,6.178334228469597,3105.0,257.0,5.389344819528661,0.0,1.0,4.0,6.0,20.0
3955.0,delete,4.263058957772708,3106.0,339.0,4.323821719862469,0.0,2.0,2.0,2.0,16.0
3956.0,delete,4.32382171986247,3106.0,339.0,4.323821719862469,0.0,2.0,2.0,1.0,16.0
3957.0,swap,3.6461271515684017,3106.0,339.0,4.323821719862469,0.0,2.0,2.0,2.0,16.0
3958.0,delete,5.726443138916112,3107.0,69.0,5.539076151829072,4.0,3.0,1.0,1.0,16.0
3959.0,add,5.866821991519727,3108.0,285.0,4.402972554170491,0.0,1.0,6.0,5.0,21.0
3960.0,add,5.808421654950915,3109.0,1.0,5.699615617266989,10.0,0.0,0.0,0.0,1.0
3961.0,delete,2.67671148178589,3110.0,331.0,4.87283717109713,0.0,1.0,3.0,2.0,17.0
3962.0,add,5.939686033083382,3111.0,129.0,5.718399163835147,1.0,2.0,1.0,4.0,17.0
3963.0,add,4.906836697972497,3112.0,336.0,4.853364128119851,0.0,3.0,2.0,2.0,17.0
3964.0,delete,4.323821719862469,3113.0,338.0,4.139207387266512,0.0,2.0,2.0,2.0,16.0
3965.0,add,5.71530885398338,3114.0,180.0,5.547702474512841,1.0,2.0,4.0,5.0,18.0
3966.0,delete,6.057125507762856,3115.0,307.0,4.386543966563517,0.0,1.0,3.0,3.0,16.0
3967.0,delete,6.8617787872825815,3116.0,223.0,5.4118840644539885,0.0,2.0,1.0,4.0,20.0
3968.0,delete,7.234690766294163,3117.0,322.0,4.75794139462227,0.0,1.0,3.0,1.0,17.0
3969.0,delete,4.323821719862469,3118.0,340.0,4.32382171986247,0.0,2.0,2.0,1.0,16.0
3970.0,delete,4.32382171986247,3118.0,340.0,4.32382171986247,0.0,2.0,2.0,1.0,15.0
3971.0,swap,5.439870826579395,3118.0,340.0,4.32382171986247,0.0,2.0,3.0,1.0,15.0
3972.0,add,5.727287013985267,3119.0,70.0,5.538866650925198,4.0,3.0,2.0,2.0,15.0
3973.0,add,6.5204729928651535,3120.0,258.0,5.361760959070136,0.0,1.0,5.0,6.0,20.0
3974.0,delete,5.830389962314165,3121.0,332.0,4.998060447672712,0.0,1.0,3.0,2.0,16.0
3975.0,add,5.808421654950915,3122.0,2.0,5.698305975606956,10.0,0.0,0.0,0.0,2.0
3976.0,add,6.624708006682728,3123.0,286.0,4.368919861982321,0.0,1.0,6.0,6.0,21.0
3977.0,delete,4.421935261961206,3124.0,337.0,4.762517005249615,0.0,2.0,2.0,2.0,17.0
3978.0,add,3.728423933655209,3125.0,130.0,5.724052828100231,1.0,2.0,1.0,4.0,18.0
3979.0,delete,3.6461271515684017,3126.0,339.0,4.6028339965417,0.0,2.0,2.0,2.0,15.0
3980.0,delete,4.360684677967471,3127.0,341.0,4.32382171986247,0.0,2.0,2.0,1.0,15.0
3981.0,add,4.32382171986247,3127.0,341.0,4.32382171986247,0.0,2.0,2.0,1.0,16.0
3982.0,delete,4.32382171986247,3127.0,341.0,4.32382171986247,0.0,2.0,2.0,1.0,14.0
3983.0,swap,5.558627397854141,3127.0,341.0,4.32382171986247,0.0,2.0,3.0,1.0,14.0
3984.0,add,5.3092492304178895,3128.0,181.0,5.547126833333265,1.0,3.0,4.0,5.0,18.0
3985.0,add,0.1519419593342568,3129.0,224.0,5.424772808622654,0.0,2.0,2.0,4.0,20.0
3986.0,add,6.906803311881818,3130.0,259.0,5.338928466362747,0.0,1.0,5.0,6.0,21.0
3987.0,add,2.0914227314215204,3131.0,308.0,4.519507637799622,0.0,1.0,4.0,3.0,16.0
3988.0,add,4.662616837939768,3132.0,71.0,5.534873856369513,4.0,3.0,1.0,2.0,17.0
3989.0,add,4.6434424897290505,3133.0,323.0,4.628525076642082,0.0,1.0,4.0,1.0,17.0
3990.0,delete,7.081295759553675,3134.0,287.0,4.31776633590267,0.0,1.0,6.0,5.0,21.0
3991.0,add,5.808779321261151,3135.0,3.0,5.693134583697117,10.0,0.0,0.0,1.0,2.0
3992.0,delete,2.621700814000886,3136.0,333.0,4.959390357444061,0.0,1.0,2.0,2.0,16.0
3993.0,delete,4.844850465283651,3137.0,131.0,5.721203391190698,1.0,1.0,2.0,4.0,17.0
3994.0,delete,5.864839541317666,3138.0,338.0,4.398557554026754,0.0,2.0,2.0,2.0,16.0
3995.0,delete,3.083748018039045,3139.0,340.0,4.578155447081804,0.0,2.0,2.0,1.0,15.0
3996.0,delete,5.178807992904357,3140.0,309.0,4.550431756293402,0.0,1.0,3.0,3.0,16.0
3997.0,add,6.319043236250614,3141.0,182.0,5.539344281897875,1.0,2.0,4.0,5.0,20.0
3998.0,add,4.404197370876437,3142.0,342.0,4.32382171986247,0.0,2.0,2.0,1.0,16.0
3999.0,delete,4.763135732094361,3142.0,342.0,4.32382171986247,0.0,1.0,2.0,1.0,16.0
4000.0,swap,4.142416890511708,3142.0,342.0,4.32382171986247,0.0,1.0,2.0,1.0,17.0
4001.0,add,5.05195103196595,3143.0,225.0,5.440139465358248,0.0,2.0,2.0,4.0,21.0
4002.0,delete,5.473162386539811,3144.0,260.0,5.304915467681289,0.0,1.0,5.0,6.0,20.0
4003.0,delete,4.839899895393396,3145.0,72.0,5.534902665267507,3.0,3.0,1.0,2.0,17.0
4004.0,add,6.1347330374950575,3146.0,324.0,4.548514254876833,0.0,1.0,5.0,1.0,17.0
4005.0,delete,6.248488662286127,3147.0,288.0,4.276819243282988,0.0,1.0,5.0,5.0,21.0
4006.0,add,6.101141168608784,3148.0,334.0,4.8658694467301595,0.0,1.0,2.0,2.0,17.0
4007.0,add,5.809383944472837,3149.0,4.0,5.689832556415141,10.0,0.0,0.0,1.0,3.0
4008.0,delete,5.489946317640615,3150.0,132.0,5.724536097529265,1.0,2.0,2.0,4.0,15.0
4009.0,delete,5.864839541317666,3151.0,339.0,4.385993589600255,0.0,2.0,2.0,2.0,15.0
4010.0,add,5.743611849573316,3152.0,341.0,4.408392928336244,0.0,2.0,2.0,1.0,16.0
4011.0,delete,4.954249450569136,3153.0,310.0,4.60858878785113,0.0,1.0,3.0,2.0,16.0
4012.0,delete,4.821243371597538,3154.0,343.0,4.763135732094361,0.0,1.0,2.0,1.0,16.0
4013.0,delete,3.643922094787402,3154.0,343.0,4.763135732094361,0.0,1.0,2.0,1.0,15.0
4014.0,swap,5.073573443321709,3154.0,343.0,4.763135732094361,0.0,1.0,3.0,0.0,16.0
4015.0,add,5.68349992397856,3155.0,183.0,5.534482205889819,1.0,2.0,5.0,6.0,19.0
4016.0,add,0.26353768159240165,3156.0,226.0,5.464983549191884,0.0,2.0,2.0,4.0,22.0
4017.0,add,6.63619654435744,3157.0,261.0,5.285808068276664,0.0,1.0,5.0,6.0,21.0
4018.0,delete,5.268036600682662,3158.0,73.0,5.534069038244518,4.0,3.0,1.0,2.0,15.0
4019.0,add,5.463657564027512,3159.0,325.0,4.571943739682798,0.0,1.0,4.0,1.0,19.0
4020.0,delete,5.810415532628888,3160.0,289.0,4.261964708747194,0.0,1.0,5.0,5.0,20.0
4021.0,add,6.27991687655598,3161.0,335.0,4.7731622777145315,0.0,2.0,2.0,2.0,17.0
4022.0,delete,4.3782225656278,3162.0,133.0,5.725924766035801,1.0,2.0,2.0,3.0,15.0
4023.0,add,5.809383944472837,3163.0,5.0,5.686935026143442,10.0,0.0,0.0,1.0,4.0
4024.0,delete,5.864839541317665,3164.0,340.0,4.505125077400811,0.0,2.0,2.0,1.0,15.0
4025.0,delete,4.32382171986247,3165.0,342.0,4.575468660450253,0.0,2.0,2.0,1.0,15.0
4026.0,delete,1.857772342166368,3166.0,311.0,4.656737107122724,0.0,1.0,3.0,2.0,15.0
4027.0,delete,3.6318067386024695,3167.0,344.0,3.643922094787402,0.0,1.0,2.0,1.0,15.0
4028.0,add,3.786312395467399,3167.0,344.0,3.643922094787402,0.0,1.0,3.0,1.0,15.0
4029.0,delete,3.643922094787402,3167.0,344.0,3.643922094787402,0.0,1.0,2.0,1.0,14.0
4030.0,swap,5.668189499302834,3167.0,344.0,3.643922094787402,0.0,2.0,2.0,1.0,14.0
4031.0,add,5.470861113437339,3168.0,184.0,5.523981525083737,1.0,2.0,5.0,7.0,19.0
4032.0,add,1.8942571445788325,3169.0,227.0,5.492773486563383,0.0,2.0,3.0,5.0,21.0
4033.0,add,6.733395049937861,3170.0,262.0,5.253178792404515,0.0,2.0,6.0,6.0,20.0
4034.0,add,5.20532647117116,3171.0,74.0,5.532278943070538,4.0,3.0,1.0,2.0,16.0
4035.0,delete,5.82806486430603,3172.0,290.0,4.231512270492698,0.0,1.0,5.0,4.0,20.0
4036.0,add,6.020870231168104,3173.0,326.0,4.610058344871155,0.0,2.0,4.0,1.0,19.0
4037.0,add,4.686489474711539,3174.0,336.0,4.679948204959763,0.0,2.0,2.0,2.0,18.0
4038.0,add,5.469811361865514,3175.0,134.0,5.729480151021503,1.0,2.0,2.0,4.0,15.0
4039.0,add,5.809383944472837,3176.0,6.0,5.6823705607258015,10.0,1.0,0.0,1.0,4.0
4040.0,add,3.7709806728610085,3177.0,341.0,4.459228840049809,0.0,2.0,2.0,1.0,16.0
4041.0,delete,3.1714582881097613,3178.0,312.0,4.675664670970524,0.0,0.0,3.0,1.0,16.0
4042.0,delete,4.763135732094361,3179.0,343.0,4.074830564589502,0.0,1.0,2.0,1.0,15.0
4043.0,add,3.7618070447762304,3180.0,345.0,3.786312395467399,0.0,1.0,3.0,1.0,15.0
4044.0,add,5.031079022440689,3180.0,345.0,3.786312395467399,0.0,1.0,3.0,1.0,16.0
4045.0,delete,5.11924022713867,3180.0,345.0,3.786312395467399,0.0,1.0,3.0,1.0,14.0
4046.0,swap,4.304081414825388,3180.0,345.0,3.786312395467399,0.0,0.0,4.0,1.0,15.0
4047.0,delete,6.3714849441536145,3181.0,185.0,5.517510090928413,1.0,2.0,5.0,6.0,19.0
4048.0,add,1.118355403099971,3182.0,228.0,5.528737548388801,0.0,3.0,2.0,5.0,22.0
4049.0,delete,5.760222749048291,3183.0,263.0,5.224952349423676,0.0,2.0,6.0,6.0,19.0
4050.0,add,5.027288947406342,3184.0,75.0,5.53060693303683,4.0,3.0,2.0,2.0,16.0
4051.0,delete,6.364484128435403,3185.0,291.0,4.205577329126271,0.0,1.0,5.0,4.0,19.0
4052.0,add,4.519107656612624,3186.0,327.0,4.585565308330796,0.0,3.0,4.0,2.0,18.0
4053.0,delete,3.0101642336799825,3187.0,337.0,4.621499148724624,0.0,2.0,2.0,2.0,17.0
4054.0,add,6.390887071838871,3188.0,135.0,5.729772410828318,1.0,2.0,2.0,4.0,16.0
4055.0,add,5.809383944472837,3189.0,7.0,5.67755497661966,10.0,0.0,0.0,1.0,6.0
4056.0,delete,5.281417919520542,3190.0,342.0,4.4525193236499225,0.0,2.0,1.0,1.0,16.0
4057.0,add,2.5224785196508264,3191.0,313.0,4.725485778290509,0.0,2.0,3.0,1.0,15.0
4058.0,add,3.6439220947874027,3192.0,344.0,4.4005040209296755,0.0,1.0,2.0,2.0,15.0
4059.0,delete,4.6270385291345155,3193.0,186.0,5.50853168743045,1.0,2.0,4.0,6.0,19.0
4060.0,delete,4.510594636701795,3194.0,343.0,4.272492578091842,0.0,1.0,1.0,1.0,16.0
4061.0,add,4.991716929697489,3195.0,346.0,5.031079022440689,0.0,1.0,3.0,1.0,16.0
4062.0,add,5.275559902814092,3195.0,346.0,5.031079022440689,0.0,2.0,3.0,1.0,16.0
4063.0,delete,5.11924022713867,3195.0,346.0,5.031079022440689,0.0,1.0,3.0,1.0,15.0
4064.0,swap,5.493337174226814,3195.0,346.0,5.031079022440689,0.0,2.0,3.0,1.0,15.0
4065.0,add,1.8402061690792948,3196.0,229.0,5.555450253586063,0.0,3.0,3.0,6.0,21.0
4066.0,add,4.722881424574543,3197.0,76.0,5.528903163777641,4.0,3.0,2.0,4.0,15.0
4067.0,delete,6.140238521842756,3198.0,264.0,5.205801249379033,0.0,2.0,5.0,6.0,19.0
4068.0,delete,5.836886103213126,3199.0,292.0,4.175168189355113,0.0,1.0,4.0,4.0,19.0
4069.0,delete,6.020870231168102,3200.0,328.0,4.58169725928824,0.0,2.0,4.0,2.0,18.0
4070.0,add,5.327799425616847,3201.0,136.0,5.727133638551469,1.0,2.0,2.0,4.0,17.0
4071.0,add,5.809383944472837,3202.0,8.0,5.673607124407424,10.0,0.0,0.0,1.0,7.0
4072.0,delete,5.327971277147915,3203.0,338.0,4.585042405813048,0.0,2.0,2.0,2.0,16.0
4073.0,add,1.8577723421663683,3204.0,314.0,4.817065733407147,0.0,1.0,3.0,2.0,16.0
4074.0,delete,6.871367561598888,3205.0,187.0,5.50031038709268,1.0,2.0,3.0,6.0,19.0
4075.0,add,3.6622165784396254,3206.0,345.0,5.18218665126355,0.0,1.0,4.0,1.0,15.0
4076.0,add,3.815577859706572,3207.0,344.0,4.562592091977497,0.0,1.0,2.0,1.0,16.0
4077.0,delete,6.5464873963134105,3208.0,293.0,4.136319139288882,0.0,1.0,3.0,4.0,19.0
4078.0,delete,1.88201564264507,3209.0,230.0,5.57988609523188,0.0,3.0,3.0,4.0,22.0
4079.0,add,5.188174689851697,3210.0,265.0,5.190777266806676,0.0,2.0,5.0,6.0,20.0
4080.0,delete,6.4735515199125,3211.0,329.0,4.596548871524725,0.0,2.0,3.0,2.0,18.0
4081.0,delete,4.972211445478589,3212.0,77.0,5.52948613798,4.0,3.0,3.0,3.0,14.0
4082.0,delete,5.864839541317666,3213.0,339.0,4.55456170235668,0.0,2.0,2.0,2.0,15.0
4083.0,add,5.215643252617444,3214.0,347.0,5.275559902814092,0.0,2.0,3.0,1.0,16.0
4084.0,add,5.275559902814091,3214.0,347.0,5.275559902814092,0.0,2.0,3.0,2.0,16.0
4085.0,delete,6.331118862993937,3214.0,347.0,5.275559902814092,0.0,2.0,3.0,1.0,15.0
4086.0,swap,5.275559902814093,3214.0,347.0,5.275559902814092,0.0,2.0,3.0,2.0,15.0
4087.0,add,5.809383944472837,3215.0,9.0,5.670435418382721,10.0,0.0,0.0,1.0,8.0
4088.0,delete,5.931423298063239,3216.0,137.0,5.726796503861014,1.0,2.0,2.0,4.0,16.0
4089.0,delete,6.057125507762856,3217.0,315.0,4.904996960780357,0.0,1.0,3.0,2.0,15.0
4090.0,add,5.906814544663064,3218.0,188.0,5.489107108853657,1.0,2.0,4.0,6.0,19.0
4091.0,add,5.031079022440689,3219.0,346.0,5.474688364810731,0.0,1.0,3.0,1.0,17.0
4092.0,delete,2.9550382815800345,3220.0,330.0,4.677376469953535,0.0,2.0,3.0,2.0,17.0
4093.0,delete,5.714813407437905,3221.0,231.0,5.601187346253438,0.0,3.0,3.0,5.0,20.0
4094.0,add,5.319994749054191,3222.0,294.0,4.122495088316883,0.0,1.0,3.0,6.0,18.0
4095.0,add,5.442771293204285,3223.0,266.0,5.183589398506429,0.0,3.0,5.0,6.0,20.0
4096.0,delete,4.763135732094361,3224.0,340.0,4.645086830164111,0.0,1.0,2.0,1.0,16.0
4097.0,add,5.0196786487599585,3225.0,78.0,5.53239500818025,4.0,3.0,3.0,3.0,15.0
4098.0,add,4.4898827756837045,3226.0,345.0,5.15473734349433,0.0,1.0,3.0,1.0,16.0
4099.0,add,5.1656537928172925,3227.0,348.0,5.275559902814091,0.0,2.0,3.0,2.0,16.0
4100.0,add,5.956950967301519,3227.0,348.0,5.275559902814091,0.0,2.0,3.0,2.0,17.0
4101.0,delete,5.275559902814091,3227.0,348.0,5.275559902814091,0.0,2.0,3.0,2.0,15.0
4102.0,swap,6.6202391434003935,3227.0,348.0,5.275559902814091,0.0,2.0,3.0,3.0,15.0
4103.0,add,5.816512465129068,3228.0,10.0,5.668290887188378,10.0,0.0,0.0,2.0,8.0
4104.0,add,5.4541300211054295,3229.0,138.0,5.724015937452362,1.0,2.0,2.0,4.0,17.0
4105.0,delete,6.130601414614135,3230.0,189.0,5.479146977218143,1.0,2.0,4.0,6.0,18.0
4106.0,delete,3.137178311644041,3231.0,316.0,4.977248396115561,0.0,1.0,3.0,1.0,15.0
4107.0,delete,4.547450062275658,3232.0,331.0,4.799359929656488,0.0,1.0,3.0,2.0,17.0
4108.0,delete,5.319994749054191,3233.0,295.0,4.125789777608698,0.0,1.0,3.0,5.0,18.0
4109.0,add,5.343183873245798,3234.0,232.0,5.602833746478863,0.0,3.0,3.0,6.0,20.0
4110.0,add,5.275559902814092,3235.0,347.0,5.658792741829478,0.0,2.0,3.0,2.0,16.0
4111.0,add,5.450186596623226,3236.0,267.0,5.17061282269473,0.0,3.0,5.0,6.0,21.0
4112.0,add,5.285039011405821,3237.0,341.0,4.780171532982773,0.0,2.0,2.0,1.0,16.0
4113.0,add,4.848248783135236,3238.0,79.0,5.534350179742745,4.0,3.0,3.0,4.0,15.0
4114.0,add,5.03107902244069,3239.0,346.0,5.518044050512885,0.0,1.0,3.0,2.0,16.0
4115.0,add,6.063200629455276,3240.0,349.0,5.956950967301519,0.0,2.0,3.0,2.0,17.0
4116.0,add,5.529013467216054,3240.0,349.0,5.956950967301519,0.0,2.0,3.0,2.0,18.0
4117.0,delete,6.489243722931814,3240.0,349.0,5.956950967301519,0.0,2.0,2.0,2.0,17.0
4118.0,swap,5.963367503447255,3240.0,349.0,5.956950967301519,0.0,2.0,2.0,2.0,18.0
4119.0,add,6.197159786763805,3241.0,11.0,5.66606255532403,10.0,0.0,1.0,1.0,9.0
4120.0,add,7.250776552228852,3242.0,139.0,5.718863624769157,1.0,2.0,2.0,4.0,18.0
4121.0,delete,5.29995544470648,3243.0,190.0,5.4704371790251,1.0,1.0,4.0,6.0,18.0
4122.0,add,4.194528407213533,3244.0,317.0,5.056510212348566,0.0,1.0,3.0,1.0,16.0
4123.0,delete,4.532373356029119,3245.0,296.0,4.14033963164112,0.0,1.0,3.0,3.0,19.0
4124.0,delete,4.416282176871076,3246.0,332.0,4.933837504677386,0.0,1.0,3.0,2.0,16.0
4125.0,add,6.926712747225738,3247.0,233.0,5.597689674729113,0.0,3.0,4.0,5.0,21.0
4126.0,delete,6.972994794103428,3248.0,268.0,5.154137718891788,0.0,3.0,5.0,5.0,21.0
4127.0,delete,4.32382171986247,3249.0,342.0,4.951732452003444,0.0,2.0,2.0,1.0,15.0
4128.0,add,5.405038560255611,3250.0,348.0,6.000355258070384,0.0,2.0,3.0,2.0,17.0
4129.0,add,5.321116992182321,3251.0,80.0,5.537602144940499,4.0,4.0,4.0,3.0,15.0
4130.0,add,5.70254153219954,3252.0,347.0,5.729035226842499,0.0,2.0,4.0,1.0,16.0
4131.0,add,5.52300332718021,3253.0,350.0,5.529013467216054,0.0,2.0,3.0,2.0,18.0
4132.0,add,5.600952190640529,3253.0,350.0,5.529013467216054,0.0,2.0,3.0,2.0,19.0
4133.0,delete,5.529013467216054,3253.0,350.0,5.529013467216054,0.0,2.0,3.0,2.0,17.0
4134.0,swap,6.717976867069727,3253.0,350.0,5.529013467216054,0.0,3.0,3.0,2.0,17.0
4135.0,add,6.198410366995316,3254.0,12.0,5.663957892674368,10.0,0.0,1.0,2.0,9.0
4136.0,add,6.707842829355137,3255.0,140.0,5.713266777221959,1.0,2.0,2.0,4.0,19.0
4137.0,add,4.867902836485428,3256.0,191.0,5.463343379690392,1.0,1.0,4.0,6.0,19.0
4138.0,add,4.615252196198518,3257.0,318.0,5.076087549230349,0.0,1.0,3.0,1.0,17.0
4139.0,add,4.589758050787348,3258.0,297.0,4.1536207434369175,0.0,1.0,3.0,4.0,19.0
4140.0,delete,6.97299479410343,3259.0,269.0,5.132942560918467,0.0,3.0,5.0,4.0,21.0
4141.0,add,6.00120720855045,3260.0,234.0,5.590715033726654,0.0,4.0,3.0,5.0,22.0
4142.0,delete,3.622151465106674,3261.0,333.0,4.980142206760602,0.0,1.0,2.0,2.0,16.0
4143.0,delete,4.142416890511708,3262.0,343.0,5.083322484657485,0.0,1.0,2.0,1.0,15.0
4144.0,add,5.95695096730152,3263.0,349.0,5.779991863864515,0.0,2.0,3.0,3.0,17.0
4145.0,add,4.388264365392221,3264.0,81.0,5.540695152663557,4.0,3.0,4.0,3.0,17.0
4146.0,add,5.1970886086270065,3265.0,348.0,5.884973788183234,0.0,3.0,3.0,2.0,16.0
4147.0,add,5.73623962075366,3266.0,351.0,5.600952190640529,0.0,2.0,3.0,2.0,19.0
4148.0,delete,5.6009521906405295,3266.0,351.0,5.600952190640529,0.0,2.0,3.0,1.0,19.0
4149.0,swap,4.970733963728593,3266.0,351.0,5.600952190640529,0.0,2.0,3.0,2.0,19.0
4150.0,add,6.114426916688148,3267.0,141.0,5.709107660833116,1.0,2.0,2.0,4.0,20.0
4151.0,add,5.972706032403853,3268.0,13.0,5.661003787435569,10.0,0.0,2.0,1.0,10.0
4152.0,add,5.992976233837649,3269.0,192.0,5.460799915746572,1.0,1.0,4.0,6.0,20.0
4153.0,add,6.1067227326935,3270.0,319.0,5.041409754291425,0.0,1.0,3.0,1.0,18.0
4154.0,delete,1.7082096106939355,3271.0,298.0,4.179174995825008,0.0,1.0,3.0,4.0,18.0
4155.0,delete,5.988733739448883,3272.0,270.0,5.10503902032736,0.0,3.0,5.0,5.0,19.0
4156.0,delete,6.096163016945139,3273.0,235.0,5.578472368900136,0.0,4.0,3.0,5.0,21.0
4157.0,add,5.7947775992022414,3274.0,334.0,5.009309772736169,0.0,1.0,2.0,3.0,16.0
4158.0,add,5.12977385228255,3275.0,344.0,5.254699844642936,0.0,1.0,2.0,1.0,16.0
4159.0,add,5.956950967301519,3276.0,350.0,5.477219491440827,0.0,2.0,3.0,2.0,19.0
4160.0,delete,5.6413644659362,3277.0,352.0,5.6009521906405295,0.0,2.0,3.0,1.0,19.0
4161.0,delete,6.3004747974476185,3277.0,352.0,5.6009521906405295,0.0,1.0,3.0,1.0,19.0
4162.0,swap,5.4645861684843995,3277.0,352.0,5.6009521906405295,0.0,2.0,3.0,1.0,19.0
4163.0,add,4.928212109704592,3278.0,82.0,5.545346645042525,4.0,3.0,4.0,4.0,17.0
4164.0,delete,6.564920516454004,3279.0,142.0,5.70651749731942,1.0,2.0,2.0,4.0,19.0
4165.0,add,7.079264095885343,3280.0,349.0,5.732939420070508,0.0,2.0,3.0,2.0,18.0
4166.0,delete,5.228773597070335,3281.0,193.0,5.462922662518723,1.0,2.0,4.0,6.0,18.0
4167.0,add,6.357391770100694,3282.0,14.0,5.658797135994394,10.0,1.0,2.0,1.0,10.0
4168.0,add,6.81415030747449,3283.0,320.0,5.026659207111753,0.0,1.0,3.0,2.0,18.0
4169.0,delete,3.329761761954897,3284.0,299.0,4.211109249285819,0.0,1.0,3.0,3.0,18.0
4170.0,add,5.383748595660045,3285.0,335.0,5.017662161094283,0.0,3.0,2.0,2.0,16.0
4171.0,delete,6.054313614296217,3286.0,236.0,5.574175039876037,0.0,3.0,3.0,4.0,22.0
4172.0,add,7.348884924017617,3287.0,271.0,5.085521289469431,0.0,3.0,5.0,5.0,20.0
4173.0,delete,5.600952190640529,3288.0,351.0,5.751844405627186,0.0,2.0,3.0,2.0,18.0
4174.0,add,5.1183917034746065,3289.0,345.0,5.552460143335088,0.0,1.0,3.0,1.0,16.0
4175.0,delete,6.375881217223296,3290.0,353.0,6.3004747974476185,0.0,1.0,3.0,1.0,19.0
4176.0,delete,6.20668631628783,3290.0,353.0,6.3004747974476185,0.0,1.0,3.0,1.0,18.0
4177.0,swap,5.58793927808211,3290.0,353.0,6.3004747974476185,0.0,1.0,3.0,1.0,19.0
4178.0,add,4.481145791836,3291.0,83.0,5.549241687832793,4.0,3.0,5.0,3.0,18.0
4179.0,delete,6.86744844828158,3292.0,143.0,5.704422256522985,1.0,2.0,2.0,4.0,18.0
4180.0,add,5.354549154952798,3293.0,350.0,5.753642780597235,0.0,3.0,3.0,2.0,18.0
4181.0,delete,5.501540911887399,3294.0,194.0,5.464432203894018,1.0,2.0,4.0,4.0,19.0
4182.0,delete,7.117936365769128,3295.0,321.0,4.994720115189509,0.0,1.0,4.0,1.0,17.0
4183.0,add,6.1831214683331215,3296.0,15.0,5.657571059659354,10.0,1.0,1.0,2.0,11.0
4184.0,delete,3.3297617619548956,3297.0,300.0,4.255384430092829,0.0,1.0,3.0,3.0,17.0
4185.0,delete,6.175775414461752,3298.0,352.0,6.117745402260214,0.0,2.0,2.0,1.0,19.0
4186.0,add,2.629312549083089,3299.0,336.0,5.05281919611184,0.0,2.0,2.0,2.0,18.0
4187.0,add,6.202837593621748,3300.0,237.0,5.567982209492277,0.0,3.0,3.0,5.0,22.0
4188.0,add,7.43086217191673,3301.0,272.0,5.056760848279258,0.0,3.0,6.0,6.0,19.0
4189.0,delete,6.21009545832358,3302.0,354.0,6.20668631628783,0.0,1.0,3.0,1.0,18.0
4190.0,add,6.442581378656235,3302.0,354.0,6.20668631628783,0.0,1.0,3.0,1.0,19.0
4191.0,delete,5.427769198950422,3302.0,354.0,6.20668631628783,0.0,1.0,3.0,1.0,17.0
4192.0,swap,6.206686316287829,3302.0,354.0,6.20668631628783,0.0,1.0,3.0,0.0,19.0
4193.0,add,4.959580798257815,3303.0,84.0,5.554067004589323,4.0,3.0,5.0,3.0,19.0
4194.0,delete,6.141525954990544,3304.0,144.0,5.697911860674858,1.0,2.0,2.0,4.0,17.0
4195.0,add,6.336888208265252,3305.0,346.0,5.7558675384682685,0.0,1.0,3.0,1.0,17.0
4196.0,delete,5.492255924578856,3306.0,195.0,5.4668282266198815,1.0,2.0,4.0,5.0,17.0
4197.0,delete,6.8311488907475555,3307.0,322.0,4.9558103079801645,0.0,1.0,4.0,1.0,16.0
4198.0,delete,5.600952190640529,3308.0,351.0,5.941672645494024,0.0,2.0,3.0,2.0,18.0
4199.0,add,6.194465554570661,3309.0,16.0,5.655531394589805,10.0,1.0,1.0,3.0,11.0
4200.0,add,1.8146265880279497,3310.0,301.0,4.313520121721289,0.0,2.0,3.0,3.0,17.0
4201.0,delete,4.795724131225295,3311.0,337.0,5.122722579619978,0.0,2.0,2.0,2.0,17.0
4202.0,delete,6.3004747974476185,3312.0,353.0,6.098763733701179,0.0,1.0,3.0,1.0,18.0
