budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4617.0,add,4.115203527074426,3658.0,381.0,4.115203527074427,0.0,4.0,3.0,6.0,17.0
4618.0,delete,4.115203527074427,3658.0,381.0,4.115203527074427,0.0,4.0,3.0,6.0,16.0
4619.0,swap,4.255497887594478,3658.0,381.0,4.115203527074427,0.0,4.0,2.0,7.0,17.0
4620.0,add,6.162578540996675,3659.0,265.0,5.111476503816834,0.0,4.0,3.0,5.0,15.0
4621.0,delete,6.227742419941606,3660.0,349.0,4.166057328315687,0.0,3.0,3.0,4.0,13.0
4622.0,delete,5.901635229997382,3661.0,43.0,5.806803936727575,6.0,3.0,4.0,5.0,15.0
4623.0,add,5.635799526114426,3662.0,328.0,4.899233887588241,0.0,4.0,4.0,6.0,14.0
4624.0,add,2.6106838220218807,3663.0,364.0,3.077404462520486,0.0,2.0,3.0,4.0,15.0
4625.0,add,3.68454234562348,3664.0,373.0,3.538643941850449,0.0,3.0,4.0,6.0,18.0
4626.0,add,4.034431265298907,3665.0,380.0,4.150277117204439,0.0,3.0,3.0,7.0,17.0
4627.0,delete,4.115203527074427,3666.0,382.0,4.115203527074427,0.0,4.0,3.0,6.0,16.0
4628.0,delete,4.115203527074427,3666.0,382.0,4.115203527074427,0.0,4.0,3.0,6.0,15.0
4629.0,swap,4.087900482894846,3666.0,382.0,4.115203527074427,0.0,3.0,3.0,6.0,17.0
4630.0,delete,5.589608959736441,3667.0,112.0,5.735023001460599,2.0,1.0,8.0,6.0,19.0
4631.0,add,6.539136359454936,3668.0,172.0,5.584423860101257,1.0,2.0,7.0,2.0,18.0
4632.0,delete,6.807080710961878,3669.0,223.0,5.302434390174066,1.0,6.0,4.0,4.0,14.0
4633.0,delete,4.293552421254878,3670.0,266.0,5.0970433440648595,0.0,4.0,3.0,5.0,14.0
4634.0,add,4.773577315050815,3671.0,301.0,4.713501389984026,0.0,3.0,5.0,5.0,12.0
4635.0,delete,6.602163303139302,3672.0,350.0,4.085292631064161,0.0,1.0,3.0,4.0,14.0
4636.0,delete,1.5180794675237235,3673.0,365.0,3.1717591253675455,0.0,2.0,3.0,4.0,14.0
4637.0,delete,5.835997942994009,3674.0,44.0,5.802336174121483,6.0,2.0,4.0,6.0,14.0
4638.0,delete,2.8344296260865756,3675.0,374.0,3.6014485592866556,0.0,3.0,4.0,6.0,17.0
4639.0,add,6.210866596659873,3676.0,329.0,4.872137392234208,0.0,4.0,4.0,6.0,15.0
4640.0,add,4.5113428783305745,3677.0,379.0,4.006984748970079,0.0,4.0,3.0,6.0,16.0
4641.0,delete,4.115429499570389,3678.0,381.0,4.108377766029531,0.0,4.0,3.0,5.0,17.0
4642.0,delete,4.115190878449904,3679.0,383.0,4.115203527074427,0.0,4.0,3.0,6.0,15.0
4643.0,add,4.115203527074427,3679.0,383.0,4.115203527074427,0.0,4.0,3.0,7.0,15.0
4644.0,delete,4.524420187383694,3679.0,383.0,4.115203527074427,0.0,4.0,3.0,6.0,14.0
4645.0,swap,4.112232944844952,3679.0,383.0,4.115203527074427,0.0,3.0,3.0,7.0,15.0
4646.0,delete,5.452446596005684,3680.0,113.0,5.731045226188716,2.0,2.0,8.0,5.0,18.0
4647.0,add,6.529669481810575,3681.0,173.0,5.5712158975461765,1.0,2.0,7.0,3.0,18.0
4648.0,delete,6.640550324210184,3682.0,224.0,5.285329148268068,1.0,6.0,5.0,2.0,14.0
4649.0,delete,5.10548697744479,3683.0,267.0,5.0865779475615165,0.0,3.0,3.0,4.0,15.0
4650.0,add,6.288124760309415,3684.0,302.0,4.6976667507068735,0.0,3.0,5.0,5.0,13.0
4651.0,delete,6.099331389416673,3685.0,351.0,4.005161493012452,0.0,2.0,2.0,3.0,14.0
4652.0,delete,5.962742379082924,3686.0,45.0,5.799563174266183,5.0,2.0,4.0,6.0,14.0
4653.0,add,2.107446504377842,3687.0,366.0,3.274031034435923,0.0,2.0,3.0,4.0,15.0
4654.0,delete,2.834444730595477,3688.0,375.0,3.724282774033105,0.0,3.0,3.0,6.0,17.0
4655.0,add,5.7811035955255194,3689.0,330.0,4.853916668170834,0.0,4.0,5.0,7.0,14.0
4656.0,add,3.7098014042942187,3690.0,380.0,4.148948023729518,0.0,3.0,3.0,6.0,18.0
4657.0,delete,4.0344249734000694,3691.0,382.0,4.19645021296548,0.0,3.0,3.0,6.0,16.0
4658.0,add,4.115203527074427,3692.0,384.0,4.115203527074427,0.0,4.0,3.0,7.0,15.0
4659.0,delete,4.115203527074427,3692.0,384.0,4.115203527074427,0.0,4.0,3.0,7.0,14.0
4660.0,swap,4.261701877478042,3692.0,384.0,4.115203527074427,0.0,4.0,3.0,7.0,15.0
4661.0,delete,5.452922440341611,3693.0,114.0,5.727388011740089,2.0,2.0,8.0,5.0,17.0
4662.0,delete,6.467570293308156,3694.0,174.0,5.559492525896578,1.0,3.0,7.0,3.0,16.0
4663.0,delete,6.507698705253808,3695.0,225.0,5.269007683332506,0.0,6.0,5.0,3.0,13.0
4664.0,delete,6.828124942700772,3696.0,268.0,5.0763030171929175,0.0,3.0,3.0,3.0,15.0
4665.0,add,5.515158440664989,3697.0,303.0,4.677787956842421,0.0,3.0,5.0,5.0,14.0
4666.0,add,5.537836916256841,3698.0,352.0,3.9188529252072324,0.0,2.0,3.0,3.0,14.0
4667.0,delete,5.91743785414784,3699.0,46.0,5.796099726460639,5.0,2.0,4.0,6.0,13.0
4668.0,delete,3.7750108364743293,3700.0,376.0,3.817201364939272,0.0,3.0,3.0,5.0,17.0
4669.0,add,3.0917653150966893,3701.0,367.0,3.4128938626923606,0.0,2.0,3.0,5.0,15.0
4670.0,delete,5.103517228524891,3702.0,381.0,4.149424769728343,0.0,4.0,2.0,6.0,17.0
4671.0,add,6.5500357670361815,3703.0,331.0,4.820675706727197,0.0,4.0,4.0,7.0,16.0
4672.0,add,4.497993426653249,3704.0,383.0,4.151828114675331,0.0,5.0,3.0,6.0,15.0
4673.0,delete,4.115203527074427,3705.0,385.0,4.115203527074427,0.0,4.0,3.0,7.0,14.0
4674.0,delete,4.115203527074426,3705.0,385.0,4.115203527074427,0.0,4.0,3.0,6.0,14.0
4675.0,swap,4.153635073035917,3705.0,385.0,4.115203527074427,0.0,4.0,4.0,7.0,13.0
4676.0,delete,4.497696245257776,3706.0,115.0,5.725333244667278,1.0,2.0,8.0,5.0,17.0
4677.0,delete,6.766127208826602,3707.0,226.0,5.2559412698593775,1.0,6.0,5.0,3.0,11.0
4678.0,add,5.411277533609363,3708.0,175.0,5.55115767559296,1.0,3.0,8.0,3.0,16.0
4679.0,delete,4.811727514203114,3709.0,269.0,5.072401751759182,0.0,2.0,3.0,3.0,15.0
4680.0,add,5.537851701000318,3710.0,353.0,3.869087364925384,0.0,2.0,3.0,4.0,14.0
4681.0,add,5.365872129311395,3711.0,304.0,4.664930752164881,0.0,3.0,6.0,5.0,14.0
4682.0,delete,3.2852049724566807,3712.0,377.0,3.8924106882197775,0.0,3.0,3.0,5.0,16.0
4683.0,add,5.5056602956841205,3713.0,47.0,5.792908837648691,5.0,2.0,3.0,6.0,15.0
4684.0,delete,4.115203527074427,3714.0,382.0,4.183909271053261,0.0,4.0,3.0,5.0,16.0
4685.0,add,2.734495285975953,3715.0,368.0,3.502237761088272,0.0,2.0,3.0,5.0,16.0
4686.0,delete,5.217511785634148,3716.0,384.0,4.1248114135647995,0.0,4.0,3.0,7.0,14.0
4687.0,add,6.52913254582964,3717.0,332.0,4.776680231774716,0.0,5.0,4.0,7.0,16.0
4688.0,delete,4.115203527074427,3718.0,386.0,4.115203527074426,0.0,4.0,3.0,6.0,14.0
4689.0,delete,4.0344249734000694,3718.0,386.0,4.115203527074426,0.0,3.0,3.0,6.0,14.0
4690.0,swap,4.464672184299092,3718.0,386.0,4.115203527074426,0.0,4.0,4.0,5.0,14.0
4691.0,delete,6.007286353638436,3719.0,116.0,5.7225268216749114,2.0,2.0,7.0,5.0,16.0
4692.0,delete,6.623485562369622,3720.0,227.0,5.241235488046931,1.0,5.0,5.0,3.0,11.0
4693.0,delete,6.58407724289128,3721.0,176.0,5.542987658368716,0.0,3.0,7.0,3.0,17.0
4694.0,add,4.403099285210099,3722.0,270.0,5.069868029122676,0.0,3.0,3.0,3.0,15.0
4695.0,add,3.052121862538449,3723.0,378.0,4.100391292518574,0.0,3.0,3.0,6.0,16.0
4696.0,add,4.590621954865289,3724.0,354.0,3.825852299446477,0.0,3.0,3.0,4.0,14.0
4697.0,add,5.0812943687100525,3725.0,305.0,4.649262925793833,0.0,3.0,6.0,5.0,15.0
4698.0,add,4.540348689572345,3726.0,383.0,4.276763373578922,0.0,5.0,3.0,6.0,15.0
4699.0,add,5.352580590288634,3727.0,48.0,5.790499370710211,5.0,2.0,3.0,6.0,16.0
4700.0,delete,4.0344249734000694,3728.0,385.0,4.182376052962003,0.0,3.0,3.0,7.0,14.0
4701.0,add,2.2427093116417045,3729.0,369.0,3.618323919004612,0.0,3.0,3.0,5.0,16.0
4702.0,delete,4.034424973400069,3730.0,387.0,4.0344249734000694,0.0,3.0,3.0,6.0,14.0
4703.0,add,4.985731176694728,3730.0,387.0,4.0344249734000694,0.0,3.0,3.0,6.0,15.0
4704.0,delete,4.0344249734000694,3730.0,387.0,4.0344249734000694,0.0,3.0,3.0,6.0,13.0
4705.0,swap,4.0344249734000694,3730.0,387.0,4.0344249734000694,0.0,3.0,3.0,5.0,15.0
4706.0,delete,5.567708103322558,3731.0,117.0,5.718064917861409,2.0,2.0,7.0,4.0,16.0
4707.0,delete,6.574695454003546,3732.0,228.0,5.222521568297049,1.0,6.0,5.0,3.0,9.0
4708.0,add,6.572169738674371,3733.0,333.0,4.720969212667092,0.0,4.0,4.0,7.0,18.0
4709.0,add,6.3202245827292085,3734.0,177.0,5.532559865796346,1.0,3.0,7.0,3.0,17.0
4710.0,add,4.595114564698854,3735.0,271.0,5.062179829834673,0.0,4.0,4.0,3.0,14.0
4711.0,add,3.7609438900486207,3736.0,379.0,4.185432637532465,0.0,3.0,4.0,6.0,16.0
4712.0,delete,5.082128830449513,3737.0,306.0,4.634346928588795,0.0,2.0,6.0,5.0,15.0
4713.0,add,4.873357891256678,3738.0,355.0,3.781847680940494,0.0,2.0,3.0,5.0,15.0
4714.0,delete,3.0556317075764925,3739.0,384.0,4.265729938073996,0.0,4.0,3.0,7.0,14.0
4715.0,add,5.347528218652693,3740.0,49.0,5.787579332498256,5.0,2.0,3.0,8.0,15.0
4716.0,delete,4.114488728054185,3741.0,386.0,4.224686214059001,0.0,3.0,3.0,6.0,14.0
4717.0,add,2.62144788269461,3742.0,370.0,3.693239160361547,0.0,3.0,4.0,5.0,16.0
4718.0,add,4.994778557262023,3743.0,388.0,4.985731176694728,0.0,3.0,3.0,6.0,15.0
4719.0,delete,4.0344249734000694,3743.0,388.0,4.985731176694728,0.0,3.0,3.0,6.0,14.0
4720.0,swap,2.9258603045381397,3743.0,388.0,4.985731176694728,0.0,3.0,3.0,7.0,14.0
4721.0,add,5.973705399097864,3744.0,118.0,5.713033895750339,2.0,2.0,7.0,4.0,17.0
4722.0,delete,6.756399868695552,3745.0,229.0,5.205015151232879,1.0,6.0,5.0,2.0,9.0
4723.0,add,6.561168534544425,3746.0,334.0,4.661849206426027,0.0,4.0,4.0,8.0,18.0
4724.0,add,4.3423414994625995,3747.0,380.0,4.176774164829441,0.0,3.0,3.0,6.0,18.0
4725.0,add,6.311591301827146,3748.0,178.0,5.521528595590043,1.0,3.0,7.0,3.0,18.0
4726.0,add,5.382159036183582,3749.0,272.0,5.053349584677078,0.0,4.0,3.0,4.0,15.0
4727.0,delete,5.912814078517218,3750.0,307.0,4.619209974545207,0.0,3.0,4.0,5.0,15.0
4728.0,delete,5.261388183225444,3751.0,385.0,4.1478836804151875,0.0,4.0,3.0,7.0,13.0
4729.0,add,6.26314406765222,3752.0,356.0,3.728669199307062,0.0,2.0,3.0,5.0,16.0
4730.0,add,4.810007063489989,3753.0,387.0,4.23519875297374,0.0,3.0,3.0,6.0,15.0
4731.0,add,5.338478001455126,3754.0,50.0,5.78640887147067,5.0,2.0,4.0,7.0,16.0
4732.0,delete,4.034424973400069,3755.0,389.0,4.0344249734000694,0.0,3.0,3.0,6.0,14.0
4733.0,add,4.034424973400068,3755.0,389.0,4.0344249734000694,0.0,3.0,3.0,7.0,14.0
4734.0,delete,5.269634782235053,3755.0,389.0,4.0344249734000694,0.0,3.0,2.0,6.0,14.0
4735.0,swap,4.034424973400068,3755.0,389.0,4.0344249734000694,0.0,3.0,3.0,7.0,13.0
4736.0,add,5.972167923977695,3756.0,119.0,5.7099422580949355,2.0,2.0,7.0,5.0,17.0
4737.0,delete,6.640715423098693,3757.0,230.0,5.1934964889163835,1.0,5.0,5.0,2.0,9.0
4738.0,delete,6.5538508099887745,3758.0,335.0,4.624134332478996,0.0,4.0,4.0,7.0,18.0
4739.0,add,2.201503128745053,3759.0,371.0,3.8074876947418046,0.0,3.0,4.0,6.0,16.0
4740.0,delete,6.307403754349563,3760.0,179.0,5.514767745352114,1.0,3.0,7.0,3.0,17.0
4741.0,delete,4.524420187383694,3761.0,381.0,4.252708994154061,0.0,4.0,3.0,6.0,16.0
4742.0,add,3.7585436211915155,3762.0,273.0,5.051485338755112,0.0,4.0,4.0,4.0,15.0
4743.0,add,4.90048232573721,3763.0,308.0,4.606077562131538,0.0,4.0,4.0,5.0,15.0
4744.0,delete,5.657707199434018,3764.0,386.0,4.24113574281962,0.0,4.0,3.0,6.0,13.0
4745.0,add,4.684293757304533,3765.0,357.0,3.7073564292935544,0.0,2.0,5.0,5.0,15.0
4746.0,delete,5.401125794681202,3766.0,51.0,5.784770980473919,5.0,2.0,4.0,6.0,16.0
4747.0,delete,3.6907689851611676,3767.0,388.0,4.281466935167066,0.0,3.0,3.0,6.0,14.0
4748.0,add,4.0344249734000694,3768.0,390.0,4.034424973400068,0.0,3.0,3.0,7.0,14.0
4749.0,add,5.2886347652560035,3768.0,390.0,4.034424973400068,0.0,3.0,3.0,7.0,15.0
4750.0,delete,4.034424973400068,3768.0,390.0,4.034424973400068,0.0,3.0,3.0,7.0,13.0
4751.0,swap,4.081979613935213,3768.0,390.0,4.034424973400068,0.0,3.0,3.0,6.0,15.0
4752.0,add,6.0338531536066915,3769.0,120.0,5.703840616246696,2.0,2.0,8.0,4.0,18.0
4753.0,delete,6.901949123113837,3770.0,231.0,5.176951383413301,0.0,6.0,5.0,2.0,8.0
4754.0,delete,5.35634233609817,3771.0,336.0,4.583444427674728,0.0,4.0,4.0,7.0,17.0
4755.0,delete,6.487328875251906,3772.0,180.0,5.506984406146781,1.0,3.0,7.0,3.0,16.0
4756.0,add,3.405350918598411,3773.0,372.0,3.8771104567022077,0.0,3.0,5.0,5.0,17.0
4757.0,delete,5.51603369121349,3774.0,309.0,4.596462916069583,0.0,3.0,5.0,4.0,15.0
4758.0,add,6.301438484406125,3775.0,274.0,5.049347484305462,0.0,4.0,4.0,4.0,16.0
4759.0,delete,4.115203527074427,3776.0,382.0,4.277049902722194,0.0,4.0,3.0,5.0,16.0
4760.0,delete,4.833203758313844,3777.0,358.0,3.6734002897410853,0.0,2.0,4.0,5.0,15.0
4761.0,delete,5.459644323717501,3778.0,52.0,5.782976034769874,5.0,2.0,4.0,7.0,14.0
4762.0,add,4.134386215504937,3779.0,387.0,4.303853220640909,0.0,4.0,3.0,6.0,14.0
4763.0,add,2.5764464257165343,3780.0,389.0,4.294777859878285,0.0,3.0,3.0,6.0,15.0
4764.0,delete,4.349187148287285,3781.0,388.0,4.101274037518579,0.0,2.0,3.0,6.0,15.0
4765.0,add,6.657279716430963,3782.0,232.0,5.162539417987594,0.0,6.0,5.0,2.0,9.0
4766.0,add,6.196688975133242,3783.0,337.0,4.546927810167814,0.0,4.0,4.0,9.0,16.0
4767.0,delete,6.025042703262797,3784.0,121.0,5.700069398433195,2.0,2.0,8.0,4.0,17.0
4768.0,add,4.370869527801144,3785.0,373.0,3.8959780115756826,0.0,3.0,4.0,6.0,18.0
4769.0,add,5.2916354223115984,3786.0,391.0,5.2886347652560035,0.0,3.0,3.0,7.0,15.0
4770.0,add,5.288634765256002,3786.0,391.0,5.2886347652560035,0.0,3.0,3.0,8.0,15.0
4771.0,delete,4.5408974713137376,3786.0,391.0,5.2886347652560035,0.0,2.0,3.0,7.0,15.0
4772.0,swap,5.2217897693935775,3786.0,391.0,5.2886347652560035,0.0,3.0,2.0,7.0,16.0
4773.0,delete,6.7149627931811,3787.0,181.0,5.498144181258444,1.0,3.0,6.0,3.0,16.0
4774.0,delete,6.243120121279136,3788.0,275.0,5.04000693980634,0.0,4.0,4.0,5.0,14.0
4775.0,delete,3.3025862785811717,3789.0,310.0,4.584293606822694,0.0,3.0,5.0,4.0,14.0
4776.0,delete,5.397006505259621,3790.0,53.0,5.781437744643582,5.0,2.0,4.0,7.0,13.0
4777.0,delete,4.833199241480372,3791.0,359.0,3.6646800162018254,0.0,2.0,4.0,4.0,15.0
4778.0,add,2.9145565116976995,3792.0,383.0,4.3272701712182435,0.0,4.0,3.0,6.0,16.0
4779.0,add,4.659614337331007,3793.0,390.0,5.126318438706184,0.0,3.0,3.0,7.0,15.0
4780.0,delete,6.247773447769783,3794.0,233.0,5.148478916149704,0.0,5.0,4.0,2.0,10.0
4781.0,delete,6.7728891873445916,3795.0,338.0,4.519052204699775,0.0,4.0,4.0,8.0,16.0
4782.0,delete,6.431387707930769,3796.0,122.0,5.696132752652908,2.0,2.0,6.0,4.0,18.0
4783.0,delete,4.6139882360069615,3797.0,374.0,3.9631680888789704,0.0,3.0,4.0,6.0,17.0
4784.0,add,4.0344249734000694,3798.0,389.0,4.459355226428534,0.0,3.0,3.0,7.0,14.0
4785.0,delete,4.114488728054186,3799.0,384.0,4.330998344975508,0.0,3.0,3.0,7.0,15.0
4786.0,add,6.268203498774608,3800.0,182.0,5.49034224670407,1.0,3.0,6.0,3.0,17.0
4787.0,add,5.2886347652560035,3801.0,392.0,5.288634765256002,0.0,3.0,3.0,8.0,15.0
4788.0,add,5.371294342104527,3801.0,392.0,5.288634765256002,0.0,3.0,3.0,8.0,16.0
4789.0,delete,5.288634765256002,3801.0,392.0,5.288634765256002,0.0,3.0,3.0,7.0,15.0
4790.0,swap,5.290855409346814,3801.0,392.0,5.288634765256002,0.0,3.0,3.0,9.0,14.0
4791.0,delete,6.204481738924903,3802.0,54.0,5.77964953186585,5.0,2.0,3.0,7.0,13.0
4792.0,delete,5.329293626178091,3803.0,276.0,5.03422375265855,0.0,3.0,4.0,4.0,15.0
4793.0,add,5.545856630965555,3804.0,311.0,4.571421567174908,0.0,3.0,4.0,4.0,16.0
4794.0,delete,5.796773394956514,3805.0,360.0,3.6477381962236666,0.0,2.0,3.0,4.0,15.0
4795.0,delete,6.731617624078934,3806.0,234.0,5.137519309106843,0.0,6.0,3.0,2.0,9.0
4796.0,delete,5.661465420131956,3807.0,339.0,4.504382284609704,0.0,4.0,4.0,7.0,16.0
4797.0,delete,5.84151121054618,3808.0,123.0,5.6934564342138225,2.0,2.0,7.0,4.0,16.0
4798.0,delete,4.614004022787562,3809.0,375.0,4.05824392030611,0.0,3.0,3.0,6.0,17.0
4799.0,add,5.288625924386714,3810.0,391.0,5.30561080944387,0.0,3.0,3.0,8.0,15.0
4800.0,delete,4.115203527074427,3811.0,385.0,4.481533206153832,0.0,4.0,3.0,7.0,13.0
4801.0,add,4.046123326121362,3812.0,390.0,5.165386521564726,0.0,4.0,3.0,7.0,14.0
4802.0,add,6.08484615911186,3813.0,183.0,5.484948046498661,1.0,4.0,6.0,3.0,17.0
4803.0,delete,5.648020950152238,3814.0,277.0,5.031644679499901,0.0,3.0,4.0,5.0,13.0
4804.0,delete,5.986478041021757,3815.0,312.0,4.559763461680448,0.0,2.0,4.0,4.0,16.0
4805.0,delete,4.447180725528271,3816.0,361.0,3.6062095767453806,0.0,2.0,3.0,3.0,15.0
4806.0,delete,6.221347298871479,3817.0,55.0,5.776431598645514,5.0,2.0,3.0,7.0,12.0
4807.0,add,5.371294342104528,3818.0,393.0,5.371294342104527,0.0,3.0,3.0,8.0,16.0
4808.0,add,5.5656633680480425,3818.0,393.0,5.371294342104527,0.0,3.0,3.0,8.0,17.0
4809.0,delete,4.150775218226583,3818.0,393.0,5.371294342104527,0.0,3.0,3.0,8.0,15.0
4810.0,swap,5.794224786444492,3818.0,393.0,5.371294342104527,0.0,4.0,3.0,8.0,15.0
4811.0,add,6.493334567800192,3819.0,235.0,5.125683582576811,0.0,6.0,2.0,2.0,11.0
4812.0,add,5.907349756644618,3820.0,340.0,4.490003371930274,0.0,4.0,5.0,6.0,17.0
4813.0,add,6.050059415066077,3821.0,124.0,5.68993854136721,2.0,2.0,7.0,4.0,17.0
4814.0,delete,3.980707296301277,3822.0,376.0,4.165161869425879,0.0,3.0,3.0,6.0,16.0
4815.0,delete,4.071949965149405,3823.0,386.0,4.556845735535155,0.0,4.0,3.0,6.0,13.0
4816.0,add,5.670073433482637,3824.0,392.0,5.250650411385634,0.0,3.0,3.0,8.0,16.0
4817.0,delete,6.142602864498579,3825.0,184.0,5.479317031326311,1.0,3.0,6.0,3.0,17.0
4818.0,delete,5.372799271245324,3826.0,313.0,4.55752999551711,0.0,2.0,4.0,4.0,15.0
4819.0,add,5.809941186223556,3827.0,278.0,5.027997964031468,0.0,4.0,4.0,4.0,14.0
4820.0,add,4.034424973400068,3828.0,391.0,5.306246465446576,0.0,3.0,3.0,7.0,16.0
4821.0,delete,6.099266816698742,3829.0,56.0,5.7729511202689725,5.0,1.0,3.0,7.0,12.0
4822.0,add,5.519183341948528,3830.0,362.0,3.6136733521810096,0.0,2.0,3.0,4.0,15.0
4823.0,add,5.524144581406996,3831.0,394.0,5.5656633680480425,0.0,3.0,3.0,8.0,17.0
4824.0,delete,5.565663368048043,3831.0,394.0,5.5656633680480425,0.0,3.0,3.0,7.0,17.0
4825.0,swap,6.66117137518153,3831.0,394.0,5.5656633680480425,0.0,3.0,4.0,8.0,16.0
4826.0,delete,6.123341238495634,3832.0,236.0,5.116236029408312,0.0,6.0,2.0,2.0,10.0
4827.0,delete,6.244799397717035,3833.0,341.0,4.475138814931654,0.0,4.0,4.0,6.0,17.0
4828.0,delete,3.2852049724566816,3834.0,377.0,4.2510885328465795,0.0,3.0,3.0,6.0,15.0
4829.0,add,6.212634557512231,3835.0,125.0,5.68583383482308,2.0,2.0,8.0,4.0,17.0
4830.0,add,5.230105366461442,3836.0,393.0,5.8291606731711525,0.0,4.0,3.0,8.0,16.0
4831.0,add,4.0231240076133,3837.0,387.0,4.73058130673752,0.0,3.0,4.0,6.0,14.0
4832.0,delete,6.3444135139797675,3838.0,185.0,5.472773491141338,1.0,3.0,5.0,3.0,17.0
4833.0,delete,4.941436970855276,3839.0,314.0,4.55954527021963,0.0,3.0,3.0,4.0,14.0
4834.0,delete,5.565663368048043,3840.0,395.0,5.565663368048043,0.0,3.0,3.0,7.0,17.0
4835.0,delete,6.773968270325607,3840.0,395.0,5.565663368048043,0.0,3.0,3.0,7.0,16.0
4836.0,swap,5.565663368048043,3840.0,395.0,5.565663368048043,0.0,3.0,3.0,8.0,16.0
4837.0,delete,6.391150020530909,3841.0,57.0,5.770873646141152,4.0,1.0,3.0,6.0,13.0
4838.0,add,5.111814757025861,3842.0,279.0,5.024813224663521,0.0,4.0,4.0,4.0,15.0
4839.0,delete,3.1287448170173593,3843.0,363.0,3.6597154356417274,0.0,2.0,3.0,4.0,14.0
4840.0,add,5.75778736928557,3844.0,392.0,5.600746552917732,0.0,3.0,3.0,8.0,16.0
4841.0,delete,6.7398613454761485,3845.0,237.0,5.104395387395289,0.0,5.0,2.0,2.0,10.0
4842.0,delete,5.818397780573565,3846.0,342.0,4.460519087714028,0.0,4.0,3.0,6.0,17.0
4843.0,add,2.7904775479219994,3847.0,378.0,4.411500226929146,0.0,3.0,3.0,6.0,16.0
4844.0,delete,5.958099697292976,3848.0,394.0,5.867739593617435,0.0,3.0,3.0,8.0,16.0
4845.0,add,6.235424987559432,3849.0,126.0,5.681327234341807,2.0,4.0,8.0,4.0,16.0
4846.0,delete,4.985890991055421,3850.0,388.0,4.929822813289068,0.0,3.0,3.0,5.0,15.0
4847.0,delete,6.773968270325607,3851.0,396.0,6.773968270325607,0.0,3.0,3.0,7.0,16.0
4848.0,add,6.170627075508566,3851.0,396.0,6.773968270325607,0.0,3.0,3.0,7.0,17.0
4849.0,delete,6.773968270325607,3851.0,396.0,6.773968270325607,0.0,3.0,3.0,6.0,16.0
4850.0,swap,6.1693858288425645,3851.0,396.0,6.773968270325607,0.0,2.0,3.0,7.0,17.0
4851.0,delete,6.09619340879677,3852.0,58.0,5.769196804093732,5.0,1.0,3.0,6.0,11.0
4852.0,add,5.986764345804231,3853.0,186.0,5.468740145581126,1.0,3.0,6.0,3.0,17.0
4853.0,add,6.318503469619251,3854.0,280.0,5.020850322971486,0.0,5.0,4.0,4.0,15.0
4854.0,add,3.1615972045316556,3855.0,315.0,4.585921634033221,0.0,4.0,3.0,4.0,14.0
4855.0,add,3.911916367127566,3856.0,364.0,3.7424990730432475,0.0,2.0,3.0,4.0,15.0
4856.0,delete,6.749266225548026,3857.0,238.0,5.094693897847342,0.0,4.0,2.0,2.0,10.0
4857.0,delete,5.0245694080590715,3858.0,343.0,4.455006615245294,0.0,4.0,4.0,6.0,15.0
4858.0,add,5.371294342104527,3859.0,393.0,6.02293016983562,0.0,3.0,3.0,9.0,16.0
4859.0,add,2.9859552884570344,3860.0,379.0,4.577078527454686,0.0,3.0,3.0,6.0,17.0
4860.0,delete,6.156565129414478,3861.0,127.0,5.6777451783327555,2.0,3.0,8.0,4.0,16.0
4861.0,delete,5.565663368048043,3862.0,395.0,6.53238354306559,0.0,3.0,3.0,7.0,16.0
4862.0,add,4.997855208381207,3863.0,389.0,5.222439257372947,0.0,3.0,3.0,6.0,15.0
4863.0,delete,3.876183984179955,3864.0,316.0,4.61506040834116,0.0,3.0,3.0,5.0,13.0
4864.0,add,6.04666564927492,3865.0,187.0,5.46238491575202,1.0,3.0,7.0,3.0,17.0
4865.0,add,6.171861798471815,3866.0,397.0,6.170627075508566,0.0,3.0,3.0,7.0,17.0
4866.0,add,5.416745536294917,3866.0,397.0,6.170627075508566,0.0,3.0,3.0,7.0,18.0
4867.0,delete,6.170627075508565,3866.0,397.0,6.170627075508566,0.0,3.0,3.0,6.0,17.0
4868.0,swap,6.798605134811228,3866.0,397.0,6.170627075508566,0.0,3.0,3.0,7.0,17.0
4869.0,delete,6.075123404162834,3867.0,59.0,5.766115928709329,5.0,1.0,2.0,5.0,12.0
4870.0,add,6.245089400721179,3868.0,281.0,5.008740927113988,0.0,5.0,5.0,4.0,15.0
4871.0,delete,5.818406790497672,3869.0,344.0,4.449385355622621,0.0,4.0,4.0,5.0,15.0
4872.0,add,6.642187887703685,3870.0,239.0,5.087531376356623,0.0,5.0,2.0,2.0,10.0
4873.0,delete,1.518086051299059,3871.0,365.0,3.8514157313700945,0.0,2.0,3.0,3.0,15.0
4874.0,delete,5.482164776415831,3872.0,394.0,6.102893602135687,0.0,3.0,2.0,8.0,17.0
4875.0,add,5.288634765256004,3873.0,380.0,4.70643423004392,0.0,3.0,3.0,6.0,18.0
4876.0,add,6.156565129414486,3874.0,128.0,5.674060790859358,2.0,3.0,8.0,5.0,16.0
4877.0,add,6.682070103914776,3875.0,396.0,6.145693324119018,0.0,3.0,3.0,7.0,17.0
4878.0,add,3.277620074071173,3876.0,390.0,5.579514859736155,0.0,3.0,3.0,7.0,15.0
4879.0,add,2.7059294249004235,3877.0,317.0,4.651389467703432,0.0,3.0,3.0,4.0,15.0
