budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4553.0,add,6.823833187918113,3603.0,107.0,5.798878429486146,4.0,5.0,7.0,3.0,20.0
4554.0,add,5.909168034840025,3604.0,369.0,6.263602609619335,0.0,3.0,2.0,5.0,19.0
4555.0,add,7.024222776569107,3605.0,296.0,6.2716764988925044,0.0,5.0,2.0,4.0,15.0
4556.0,delete,6.4870802187514,3606.0,377.0,6.483561002175009,0.0,4.0,2.0,5.0,21.0
4557.0,add,6.4835610021750085,3606.0,377.0,6.483561002175009,0.0,4.0,2.0,6.0,21.0
4558.0,delete,6.483561002175009,3606.0,377.0,6.483561002175009,0.0,4.0,2.0,5.0,20.0
4559.0,swap,7.362043487685486,3606.0,377.0,6.483561002175009,0.0,4.0,2.0,5.0,21.0
4560.0,delete,5.722628591032826,3607.0,39.0,5.869819433947842,8.0,3.0,5.0,1.0,16.0
4561.0,delete,6.077471365805801,3608.0,167.0,5.871887160792822,3.0,7.0,9.0,7.0,17.0
4562.0,delete,5.970642640057464,3609.0,324.0,6.560327500423759,0.0,2.0,2.0,5.0,17.0
4563.0,delete,6.80453498318147,3610.0,345.0,6.502643378611368,0.0,3.0,2.0,2.0,20.0
4564.0,add,3.567658126953994,3611.0,219.0,6.392115472173421,1.0,3.0,1.0,2.0,16.0
4565.0,delete,6.796415169743753,3612.0,360.0,6.242162162914327,0.0,1.0,2.0,4.0,17.0
4566.0,add,6.064288686027013,3613.0,374.0,6.5370741479294265,0.0,4.0,2.0,6.0,22.0
4567.0,delete,6.782667246190648,3614.0,262.0,6.344031208972417,0.0,1.0,2.0,3.0,16.0
4568.0,delete,6.823406391426965,3615.0,108.0,5.797195171247923,3.0,5.0,7.0,3.0,20.0
4569.0,delete,6.483561002175009,3616.0,376.0,6.659961342592382,0.0,4.0,2.0,5.0,21.0
4570.0,delete,6.6900881110737425,3617.0,297.0,6.266623550952722,0.0,5.0,2.0,4.0,14.0
4571.0,add,6.102134481922729,3618.0,370.0,6.304570741291708,0.0,3.0,2.0,5.0,20.0
4572.0,add,6.483561002175009,3619.0,378.0,6.4835610021750085,0.0,4.0,2.0,6.0,21.0
4573.0,add,6.819312974023324,3619.0,378.0,6.4835610021750085,0.0,4.0,3.0,6.0,21.0
4574.0,delete,6.7139832991152675,3619.0,378.0,6.4835610021750085,0.0,4.0,2.0,6.0,20.0
4575.0,swap,6.08194820287647,3619.0,378.0,6.4835610021750085,0.0,4.0,2.0,5.0,22.0
4576.0,add,5.67763720738318,3620.0,40.0,5.871625921785953,8.0,2.0,5.0,1.0,18.0
4577.0,delete,5.498601072600519,3621.0,168.0,5.873553521605974,4.0,6.0,9.0,7.0,16.0
4578.0,add,5.497780495978896,3622.0,325.0,6.576628246475588,0.0,2.0,2.0,4.0,19.0
4579.0,delete,6.9166264874177035,3623.0,346.0,6.489159777222115,0.0,3.0,2.0,3.0,18.0
4580.0,add,3.47730336474389,3624.0,220.0,6.412619612137013,1.0,3.0,1.0,3.0,16.0
4581.0,add,6.784145241691515,3625.0,361.0,6.215470776197422,0.0,1.0,2.0,4.0,18.0
4582.0,delete,5.702404537027832,3626.0,375.0,6.563811073581374,0.0,4.0,1.0,6.0,22.0
4583.0,delete,6.7469283716048105,3627.0,109.0,5.794460655575326,4.0,5.0,7.0,3.0,18.0
4584.0,add,6.7954025275191166,3628.0,263.0,6.340958807970105,0.0,1.0,2.0,3.0,17.0
4585.0,delete,6.458103029240456,3629.0,298.0,6.2644142980394015,0.0,4.0,1.0,4.0,15.0
4586.0,add,6.435410404906302,3630.0,377.0,6.516473296073016,0.0,5.0,2.0,5.0,21.0
4587.0,add,6.2543101526629945,3631.0,371.0,6.299675328648426,0.0,4.0,3.0,5.0,19.0
4588.0,delete,6.911753844982374,3632.0,376.0,6.574325781657572,0.0,4.0,1.0,5.0,22.0
4589.0,add,6.753174355160722,3633.0,347.0,6.46999510440433,0.0,3.0,2.0,2.0,20.0
4590.0,delete,5.564974666853264,3634.0,169.0,5.877305397774742,4.0,6.0,8.0,7.0,16.0
4591.0,add,5.44821919355211,3635.0,326.0,6.589934148885571,0.0,3.0,2.0,4.0,19.0
4592.0,add,5.968937940882914,3636.0,41.0,5.872863151722892,8.0,2.0,6.0,1.0,18.0
4593.0,add,6.231485865051417,3637.0,362.0,6.191388827069917,0.0,2.0,2.0,4.0,18.0
4594.0,add,6.798672984021937,3638.0,379.0,6.819312974023324,0.0,4.0,3.0,6.0,21.0
4595.0,add,6.644608549351573,3638.0,379.0,6.819312974023324,0.0,4.0,3.0,6.0,22.0
4596.0,delete,6.819312974023324,3638.0,379.0,6.819312974023324,0.0,4.0,3.0,6.0,20.0
4597.0,swap,6.327670774629211,3638.0,379.0,6.819312974023324,0.0,4.0,3.0,7.0,20.0
4598.0,delete,6.748650791514756,3639.0,110.0,5.79304569220591,4.0,5.0,6.0,2.0,19.0
4599.0,delete,3.47730336474389,3640.0,221.0,6.431565126879481,1.0,3.0,1.0,3.0,15.0
4600.0,add,6.429484036043856,3641.0,264.0,6.3391261228584215,0.0,1.0,3.0,3.0,17.0
4601.0,delete,7.11145573435626,3642.0,299.0,6.2640004574944665,0.0,3.0,2.0,4.0,14.0
4602.0,add,6.427222632364893,3643.0,378.0,6.6819156512098745,0.0,4.0,2.0,6.0,22.0
4603.0,add,6.282039017033639,3644.0,372.0,6.363857970144572,0.0,4.0,2.0,6.0,20.0
4604.0,add,6.088468165344208,3645.0,377.0,6.548660436332938,0.0,4.0,2.0,5.0,22.0
4605.0,add,6.598425872447757,3646.0,348.0,6.460603852457321,0.0,3.0,2.0,2.0,21.0
4606.0,add,5.566737886177781,3647.0,170.0,5.880643836354985,4.0,6.0,9.0,7.0,16.0
4607.0,delete,5.99138072814271,3648.0,42.0,5.874200138460304,8.0,2.0,5.0,1.0,18.0
4608.0,add,6.27194849595636,3649.0,327.0,6.59301367097965,0.0,4.0,2.0,4.0,19.0
4609.0,add,6.673557389885869,3650.0,363.0,6.183820719536859,0.0,3.0,2.0,4.0,18.0
4610.0,delete,5.996693801780492,3651.0,222.0,6.44602507686002,1.0,2.0,2.0,3.0,14.0
4611.0,add,6.56774383859209,3652.0,380.0,6.644608549351573,0.0,4.0,3.0,6.0,22.0
4612.0,delete,6.644608549351573,3652.0,380.0,6.644608549351573,0.0,4.0,3.0,6.0,21.0
4613.0,swap,6.59470880863818,3652.0,380.0,6.644608549351573,0.0,4.0,4.0,6.0,21.0
4614.0,add,6.661942605051602,3653.0,111.0,5.790607864680659,4.0,4.0,7.0,2.0,20.0
4615.0,add,6.593112189846497,3654.0,300.0,6.263792764853912,0.0,3.0,2.0,5.0,14.0
4616.0,add,5.592455962912032,3655.0,265.0,6.341914961133104,0.0,1.0,3.0,3.0,18.0
4617.0,add,6.81956353062143,3656.0,379.0,6.612917436483355,0.0,4.0,3.0,7.0,21.0
4618.0,delete,6.6446085493515765,3657.0,381.0,6.644608549351573,0.0,4.0,3.0,6.0,21.0
4619.0,add,6.819346945475431,3657.0,381.0,6.644608549351573,0.0,4.0,3.0,6.0,22.0
4620.0,delete,6.644608549351573,3657.0,381.0,6.644608549351573,0.0,4.0,3.0,6.0,20.0
4621.0,swap,6.971245774626108,3657.0,381.0,6.644608549351573,0.0,4.0,2.0,6.0,22.0
4622.0,add,5.19179531303811,3658.0,171.0,5.886199883955493,4.0,6.0,9.0,7.0,17.0
4623.0,add,6.0480198646932255,3659.0,43.0,5.87589709936779,8.0,2.0,4.0,1.0,20.0
4624.0,add,6.765410969061557,3660.0,328.0,6.598596008543071,0.0,4.0,2.0,5.0,19.0
4625.0,delete,6.871135349619536,3661.0,223.0,6.451151570012141,0.0,2.0,2.0,3.0,14.0
4626.0,add,6.925879338954352,3662.0,349.0,6.466807275934816,0.0,3.0,2.0,3.0,21.0
4627.0,add,6.733600606845592,3663.0,364.0,6.209017552171501,0.0,3.0,2.0,4.0,19.0
4628.0,add,5.343088203469175,3664.0,373.0,6.474622564592964,0.0,4.0,2.0,5.0,22.0
4629.0,add,6.483561002175009,3665.0,378.0,6.681659673887302,0.0,4.0,2.0,7.0,21.0
4630.0,add,6.90054599379959,3666.0,112.0,5.78913001290694,4.0,4.0,8.0,2.0,20.0
4631.0,delete,5.7113921241544325,3667.0,266.0,6.3502691843561,0.0,1.0,2.0,3.0,18.0
4632.0,add,6.774023058108493,3668.0,301.0,6.265369846467291,0.0,3.0,3.0,4.0,15.0
4633.0,delete,6.806769325609499,3669.0,380.0,6.744883673631252,0.0,3.0,3.0,6.0,22.0
4634.0,add,6.818532926331869,3670.0,382.0,6.819346945475431,0.0,4.0,3.0,6.0,22.0
4635.0,add,6.825967669414317,3670.0,382.0,6.819346945475431,0.0,4.0,3.0,6.0,23.0
4636.0,delete,6.819346945475431,3670.0,382.0,6.819346945475431,0.0,4.0,3.0,6.0,21.0
4637.0,swap,6.8584241252198135,3670.0,382.0,6.819346945475431,0.0,4.0,3.0,6.0,22.0
4638.0,delete,5.526446839946977,3671.0,172.0,5.891591906486602,4.0,6.0,8.0,7.0,17.0
4639.0,add,5.7688206722198805,3672.0,44.0,5.8780337325537655,8.0,3.0,5.0,1.0,19.0
4640.0,delete,6.946593355862704,3673.0,224.0,6.447930301763687,1.0,2.0,2.0,2.0,13.0
4641.0,add,5.878583590978423,3674.0,329.0,6.600535815213601,0.0,4.0,2.0,4.0,21.0
4642.0,delete,6.313950455137599,3675.0,350.0,6.4684036535410465,0.0,2.0,2.0,4.0,20.0
4643.0,add,6.688557052311988,3676.0,365.0,6.216380788376227,0.0,2.0,2.0,5.0,20.0
4644.0,add,6.064255418863317,3677.0,374.0,6.57388524991334,0.0,4.0,2.0,6.0,22.0
4645.0,delete,6.547870313389202,3678.0,113.0,5.788217958355541,4.0,4.0,8.0,2.0,19.0
4646.0,delete,5.592455962912032,3679.0,267.0,6.355176616734963,0.0,1.0,3.0,3.0,16.0
4647.0,add,6.819841369048268,3680.0,379.0,6.748577434815033,0.0,4.0,3.0,7.0,21.0
4648.0,add,6.263801114803591,3681.0,302.0,6.267558819912352,0.0,3.0,3.0,5.0,15.0
4649.0,add,6.523606601912933,3682.0,381.0,6.828323722383372,0.0,4.0,4.0,6.0,21.0
4650.0,delete,6.271011255986693,3683.0,375.0,6.607983702768874,0.0,3.0,2.0,6.0,22.0
4651.0,delete,6.11102761688763,3684.0,351.0,6.470409828055728,0.0,2.0,2.0,4.0,19.0
4652.0,delete,5.000675444702736,3685.0,173.0,5.8964127335981695,3.0,6.0,7.0,7.0,18.0
4653.0,delete,7.010017225205284,3686.0,380.0,6.7615514511018295,0.0,4.0,3.0,6.0,21.0
4654.0,delete,7.362639148743232,3687.0,225.0,6.444187333894732,0.0,2.0,1.0,2.0,14.0
4655.0,add,5.777381617875883,3688.0,45.0,5.880532652613513,8.0,2.0,5.0,1.0,21.0
4656.0,delete,5.325243276516035,3689.0,330.0,6.606325677663703,0.0,4.0,2.0,4.0,20.0
4657.0,delete,5.53236413127797,3690.0,366.0,6.25528335609271,0.0,2.0,2.0,5.0,19.0
4658.0,add,6.797971596173005,3691.0,383.0,6.825967669414317,0.0,4.0,3.0,6.0,23.0
4659.0,add,7.214435435940818,3691.0,383.0,6.825967669414317,0.0,4.0,4.0,6.0,23.0
4660.0,delete,6.825967669414317,3691.0,383.0,6.825967669414317,0.0,4.0,3.0,6.0,22.0
4661.0,swap,5.9663562030186155,3691.0,383.0,6.825967669414317,0.0,5.0,3.0,6.0,22.0
4662.0,delete,6.311869035103034,3692.0,114.0,5.788623531737361,4.0,4.0,8.0,2.0,18.0
4663.0,delete,5.721129081139824,3693.0,268.0,6.355470608154289,0.0,1.0,3.0,3.0,15.0
4664.0,delete,6.823578020104772,3694.0,303.0,6.267217194629467,0.0,3.0,3.0,4.0,15.0
4665.0,delete,6.483561002175009,3695.0,376.0,6.661859645228153,0.0,4.0,2.0,5.0,21.0
4666.0,delete,6.865372837631158,3696.0,352.0,6.475654714295479,0.0,2.0,2.0,4.0,18.0
4667.0,delete,5.107008449836361,3697.0,174.0,5.904409858952938,4.0,6.0,7.0,7.0,16.0
4668.0,add,6.887991038335562,3698.0,382.0,6.726139714792214,0.0,4.0,3.0,6.0,23.0
4669.0,delete,5.53236413127797,3699.0,367.0,6.335071387110246,0.0,2.0,2.0,5.0,18.0
4670.0,add,6.918076697274258,3700.0,226.0,6.441518012071494,0.0,2.0,2.0,2.0,14.0
4671.0,add,5.70188493065325,3701.0,46.0,5.882726374937597,8.0,2.0,6.0,1.0,21.0
4672.0,add,6.748716983909987,3702.0,331.0,6.608951263516456,0.0,4.0,3.0,4.0,20.0
4673.0,add,6.250996594400562,3703.0,381.0,6.759813377882918,0.0,4.0,3.0,6.0,22.0
4674.0,add,7.214676551281558,3704.0,384.0,7.214435435940818,0.0,4.0,4.0,6.0,23.0
4675.0,delete,7.036617102909979,3704.0,384.0,7.214435435940818,0.0,4.0,4.0,6.0,22.0
4676.0,swap,6.796410821513916,3704.0,384.0,7.214435435940818,0.0,5.0,4.0,5.0,23.0
4677.0,add,6.311869035103036,3705.0,115.0,5.789324241889172,4.0,4.0,8.0,1.0,20.0
4678.0,add,6.742662326766477,3706.0,269.0,6.35387351201065,0.0,1.0,3.0,3.0,16.0
4679.0,add,6.2297450833462555,3707.0,304.0,6.263889357916814,0.0,3.0,4.0,4.0,15.0
4680.0,add,6.859341888583391,3708.0,383.0,7.065534977911568,0.0,4.0,3.0,6.0,24.0
4681.0,delete,6.796415169743756,3709.0,353.0,6.474504456618755,0.0,1.0,2.0,4.0,18.0
4682.0,delete,5.056232643774358,3710.0,175.0,5.9135682497365165,3.0,5.0,7.0,7.0,17.0
4683.0,add,6.559506773241473,3711.0,377.0,6.6832564000763774,0.0,4.0,2.0,5.0,22.0
4684.0,delete,7.067189249960461,3712.0,385.0,7.036617102909979,0.0,4.0,4.0,6.0,22.0
4685.0,delete,6.905558767745621,3712.0,385.0,7.036617102909979,0.0,4.0,3.0,6.0,22.0
4686.0,swap,7.02746607970214,3712.0,385.0,7.036617102909979,0.0,4.0,5.0,6.0,21.0
4687.0,delete,5.693353826055701,3713.0,47.0,5.886134534086554,8.0,2.0,5.0,1.0,21.0
4688.0,add,6.870993386177631,3714.0,227.0,6.442976098265318,0.0,2.0,3.0,3.0,13.0
4689.0,add,6.746914706208649,3715.0,332.0,6.613372204675438,0.0,4.0,2.0,4.0,22.0
4690.0,add,6.419989621753243,3716.0,368.0,6.419602590636175,0.0,2.0,2.0,5.0,19.0
4691.0,delete,5.467866293243737,3717.0,116.0,5.791144860736892,3.0,4.0,8.0,1.0,20.0
4692.0,add,6.807906489393529,3718.0,382.0,6.878919236461053,0.0,4.0,4.0,6.0,22.0
4693.0,add,7.040236382417918,3719.0,270.0,6.352699849970893,0.0,1.0,3.0,3.0,17.0
4694.0,delete,7.214435435940818,3720.0,384.0,7.00920780007955,0.0,4.0,4.0,6.0,22.0
4695.0,add,5.884191202140683,3721.0,305.0,6.269764688423159,0.0,3.0,3.0,4.0,17.0
4696.0,delete,7.0837496114559375,3722.0,354.0,6.47478077805043,0.0,1.0,2.0,4.0,17.0
4697.0,delete,4.957020749842089,3723.0,176.0,5.9234111919211525,4.0,5.0,5.0,7.0,17.0
4698.0,delete,6.904528510795914,3724.0,386.0,6.905558767745621,0.0,4.0,3.0,6.0,22.0
4699.0,delete,6.905558767745621,3724.0,386.0,6.905558767745621,0.0,4.0,3.0,6.0,21.0
4700.0,swap,7.2233224524910575,3724.0,386.0,6.905558767745621,0.0,4.0,4.0,6.0,21.0
4701.0,delete,5.764781425231291,3725.0,48.0,5.889072700032445,7.0,2.0,5.0,1.0,21.0
4702.0,delete,6.871135349619536,3726.0,228.0,6.443725255939137,0.0,2.0,2.0,3.0,13.0
4703.0,delete,6.702707390814041,3727.0,333.0,6.615563685827414,0.0,5.0,2.0,4.0,20.0
4704.0,add,5.865913338798873,3728.0,369.0,6.487717982852227,0.0,3.0,2.0,5.0,19.0
4705.0,add,6.741942892693593,3729.0,378.0,6.790634958052721,0.0,4.0,2.0,6.0,22.0
4706.0,delete,5.574672892267772,3730.0,117.0,5.795736899002987,4.0,4.0,8.0,1.0,18.0
4707.0,add,6.531213025167267,3731.0,383.0,7.030795088717607,0.0,4.0,3.0,6.0,24.0
4708.0,delete,6.928702923080509,3732.0,385.0,6.984742124694553,0.0,3.0,4.0,6.0,22.0
4709.0,add,7.069432861595685,3733.0,271.0,6.348923536043961,0.0,2.0,3.0,3.0,17.0
4710.0,delete,6.796415169743755,3734.0,355.0,6.470951703144743,0.0,1.0,2.0,3.0,17.0
4711.0,add,6.052396490190388,3735.0,306.0,6.27496162459439,0.0,3.0,3.0,4.0,18.0
4712.0,delete,5.267539233682728,3736.0,177.0,5.932087294464526,4.0,5.0,6.0,6.0,16.0
4713.0,delete,6.905558767745619,3737.0,387.0,6.905558767745621,0.0,4.0,3.0,6.0,21.0
4714.0,add,6.90552963371288,3737.0,387.0,6.905558767745621,0.0,4.0,3.0,7.0,21.0
4715.0,delete,6.905558767745617,3737.0,387.0,6.905558767745621,0.0,4.0,3.0,5.0,21.0
4716.0,swap,6.226477587601025,3737.0,387.0,6.905558767745621,0.0,5.0,2.0,6.0,21.0
4717.0,add,5.680457790348242,3738.0,49.0,5.8921680838358705,8.0,2.0,5.0,1.0,21.0
4718.0,add,7.119741294018406,3739.0,229.0,6.442424257290952,0.0,2.0,3.0,3.0,13.0
4719.0,delete,6.702707390814041,3740.0,334.0,6.613101544822431,0.0,5.0,2.0,3.0,20.0
4720.0,add,6.402148835884056,3741.0,370.0,6.521732466177127,0.0,3.0,2.0,6.0,19.0
4721.0,delete,5.066694401279406,3742.0,118.0,5.800326331316034,3.0,4.0,8.0,1.0,18.0
4722.0,add,6.4942021367887826,3743.0,379.0,6.808373674243337,0.0,4.0,3.0,6.0,22.0
4723.0,delete,7.247613582016079,3744.0,384.0,6.9351156959367115,0.0,3.0,4.0,6.0,23.0
4724.0,delete,6.246824722452474,3745.0,386.0,6.769736704910153,0.0,4.0,3.0,6.0,21.0
4725.0,add,6.74740167399651,3746.0,272.0,6.34514322813601,0.0,2.0,3.0,4.0,17.0
4726.0,add,6.374847980811448,3747.0,356.0,6.4654545703131046,0.0,1.0,2.0,3.0,18.0
4727.0,delete,5.270020037077595,3748.0,178.0,5.940257515596746,3.0,5.0,6.0,6.0,16.0
4728.0,add,5.7991968959303835,3749.0,307.0,6.278879783622579,0.0,3.0,3.0,4.0,19.0
4729.0,add,6.839866805238211,3750.0,388.0,6.90552963371288,0.0,4.0,3.0,7.0,21.0
4730.0,add,6.889563884846346,3750.0,388.0,6.90552963371288,0.0,4.0,3.0,7.0,22.0
4731.0,delete,6.90552963371288,3750.0,388.0,6.90552963371288,0.0,4.0,3.0,7.0,20.0
4732.0,swap,6.299487456129623,3750.0,388.0,6.90552963371288,0.0,4.0,4.0,6.0,21.0
4733.0,add,5.669764406576451,3751.0,50.0,5.895047885889017,8.0,2.0,5.0,2.0,21.0
4734.0,add,6.346422272457938,3752.0,230.0,6.440191349884282,0.0,4.0,2.0,3.0,13.0
4735.0,delete,7.102450462689461,3753.0,335.0,6.613291180286688,0.0,4.0,2.0,3.0,20.0
4736.0,delete,6.009395875175046,3754.0,119.0,5.804779643597745,4.0,4.0,7.0,1.0,17.0
4737.0,add,6.29060420889658,3755.0,371.0,6.545197291922713,0.0,4.0,3.0,5.0,19.0
4738.0,delete,6.6455111177862065,3756.0,380.0,6.812517634098115,0.0,4.0,3.0,5.0,22.0
4739.0,delete,7.036617102909979,3757.0,385.0,6.785147762931672,0.0,4.0,4.0,6.0,21.0
4740.0,add,7.0084207151105415,3758.0,387.0,6.767995482727988,0.0,4.0,3.0,6.0,22.0
4741.0,add,6.864148848723312,3759.0,273.0,6.3454692600199225,0.0,2.0,4.0,3.0,18.0
4742.0,delete,6.037739015595105,3760.0,179.0,5.947225229139614,2.0,5.0,6.0,6.0,16.0
4743.0,delete,5.76671327848395,3761.0,308.0,6.283879552990673,0.0,3.0,2.0,4.0,19.0
4744.0,add,6.826451996507283,3762.0,357.0,6.4615172818873825,0.0,1.0,2.0,3.0,19.0
4745.0,delete,6.905558767745621,3763.0,386.0,6.7307615220037125,0.0,4.0,3.0,6.0,21.0
4746.0,delete,6.3504596271304,3764.0,336.0,6.6146950365606365,0.0,4.0,2.0,3.0,19.0
4747.0,add,6.644769623457582,3765.0,381.0,6.829602031907473,0.0,4.0,3.0,7.0,21.0
4748.0,add,6.9298203407636425,3766.0,389.0,6.889563884846346,0.0,4.0,3.0,7.0,22.0
4749.0,add,6.956485889640365,3766.0,389.0,6.889563884846346,0.0,4.0,4.0,7.0,22.0
4750.0,delete,6.619285018356196,3766.0,389.0,6.889563884846346,0.0,4.0,3.0,7.0,21.0
4751.0,swap,7.320076795740707,3766.0,389.0,6.889563884846346,0.0,4.0,3.0,8.0,21.0
4752.0,add,5.658518034152106,3767.0,51.0,5.899310123519023,8.0,2.0,5.0,2.0,22.0
4753.0,delete,5.574672892267772,3768.0,120.0,5.810905789369474,4.0,4.0,8.0,1.0,15.0
4754.0,add,6.27888124091224,3769.0,231.0,6.442521710704616,0.0,4.0,2.0,3.0,14.0
4755.0,add,6.233958173901339,3770.0,372.0,6.596117694749434,0.0,4.0,2.0,5.0,21.0
4756.0,delete,6.881755249315872,3771.0,358.0,6.46154942458886,0.0,1.0,1.0,3.0,19.0
4757.0,delete,5.935303749460743,3772.0,180.0,5.952378312234145,2.0,5.0,5.0,5.0,17.0
4758.0,add,6.161937160315096,3773.0,274.0,6.3454523089521535,0.0,2.0,3.0,3.0,20.0
4759.0,add,6.089612378858381,3774.0,309.0,6.295143644264859,0.0,3.0,3.0,4.0,19.0
4760.0,add,6.9134157713065925,3775.0,388.0,6.943046385869451,0.0,4.0,3.0,7.0,22.0
4761.0,delete,6.910982996101506,3776.0,337.0,6.6138564662167685,0.0,4.0,2.0,3.0,18.0
4762.0,add,6.912126670387772,3777.0,387.0,6.871589267687089,0.0,4.0,4.0,6.0,21.0
4763.0,add,7.007277555039184,3778.0,382.0,6.869626553635143,0.0,4.0,3.0,6.0,23.0
4764.0,delete,5.662726532535914,3779.0,52.0,5.901530306995805,8.0,2.0,5.0,2.0,21.0
4765.0,add,6.956485889640365,3780.0,390.0,6.956485889640365,0.0,4.0,4.0,7.0,22.0
4766.0,add,6.798818775768783,3780.0,390.0,6.956485889640365,0.0,4.0,4.0,7.0,23.0
4767.0,delete,6.956485889640365,3780.0,390.0,6.956485889640365,0.0,4.0,4.0,7.0,21.0
4768.0,swap,6.414617314985588,3780.0,390.0,6.956485889640365,0.0,4.0,4.0,7.0,22.0
4769.0,delete,6.082651383256147,3781.0,121.0,5.81604498423399,3.0,4.0,8.0,1.0,15.0
4770.0,add,5.859118967113471,3782.0,232.0,6.445687355161869,0.0,4.0,2.0,3.0,15.0
4771.0,add,5.430753830045932,3783.0,373.0,6.650213589130674,0.0,4.0,2.0,5.0,22.0
4772.0,delete,3.868914400496063,3784.0,181.0,5.9589424590665265,2.0,5.0,5.0,6.0,15.0
4773.0,delete,6.863267595253747,3785.0,275.0,6.344327412155922,0.0,2.0,3.0,3.0,19.0
4774.0,add,6.796415169743755,3786.0,359.0,6.452106484203079,0.0,1.0,2.0,3.0,19.0
4775.0,add,5.06197771422932,3787.0,310.0,6.312376004558235,0.0,3.0,3.0,4.0,20.0
4776.0,add,6.937996404156413,3788.0,389.0,6.816578751935093,0.0,4.0,3.0,7.0,23.0
4777.0,add,7.125580645566948,3789.0,338.0,6.6072629269513135,0.0,3.0,2.0,3.0,20.0
4778.0,add,6.165712837577342,3790.0,388.0,6.881186543167758,0.0,4.0,3.0,7.0,22.0
4779.0,delete,5.662726532535914,3791.0,53.0,5.903528434689527,8.0,2.0,5.0,2.0,20.0
4780.0,add,6.850839303203206,3792.0,383.0,6.872651077892054,0.0,4.0,3.0,6.0,24.0
4781.0,add,6.864322374194414,3793.0,391.0,6.798818775768783,0.0,4.0,4.0,7.0,23.0
4782.0,delete,7.199936135535805,3793.0,391.0,6.798818775768783,0.0,4.0,4.0,7.0,22.0
4783.0,swap,6.574473850714241,3793.0,391.0,6.798818775768783,0.0,4.0,5.0,7.0,22.0
4784.0,add,5.688187180092869,3794.0,122.0,5.819365988440687,4.0,4.0,8.0,1.0,15.0
4785.0,add,6.320351501056285,3795.0,233.0,6.446795765609782,0.0,6.0,2.0,3.0,14.0
4786.0,add,6.5782563571545,3796.0,374.0,6.703192589910021,0.0,4.0,2.0,6.0,22.0
4787.0,delete,5.183805846464052,3797.0,182.0,5.970031458568236,1.0,5.0,5.0,6.0,15.0
4788.0,delete,6.463162702023446,3798.0,276.0,6.344034804821922,0.0,2.0,3.0,3.0,18.0
4789.0,delete,6.981899355197847,3799.0,360.0,6.444156942772252,0.0,1.0,2.0,4.0,17.0
4790.0,delete,5.06197771422932,3800.0,311.0,6.334784259853996,0.0,3.0,3.0,4.0,19.0
4791.0,add,6.568134697125659,3801.0,390.0,6.859387784053311,0.0,4.0,4.0,7.0,23.0
4792.0,delete,7.173283654185357,3802.0,392.0,7.199936135535805,0.0,4.0,4.0,7.0,22.0
4793.0,delete,7.021673438809701,3802.0,392.0,7.199936135535805,0.0,4.0,3.0,7.0,22.0
4794.0,swap,7.214597047792475,3802.0,392.0,7.199936135535805,0.0,5.0,3.0,7.0,22.0
4795.0,delete,5.753415422526094,3803.0,54.0,5.906909712954667,7.0,2.0,5.0,2.0,20.0
4796.0,add,7.124612458113889,3804.0,339.0,6.604298223966292,0.0,4.0,2.0,4.0,19.0
4797.0,delete,6.808592938527971,3805.0,234.0,6.447372451506114,0.0,4.0,2.0,3.0,15.0
4798.0,add,6.184665681538052,3806.0,123.0,5.821601763735191,4.0,4.0,9.0,1.0,15.0
4799.0,delete,7.214435435940818,3807.0,384.0,6.878871597894167,0.0,4.0,4.0,6.0,22.0
4800.0,delete,6.474526508974853,3808.0,375.0,6.743347466239091,0.0,3.0,2.0,6.0,22.0
4801.0,add,6.986290845916687,3809.0,389.0,6.8951777970915025,0.0,4.0,3.0,7.0,23.0
4802.0,delete,4.974050243332557,3810.0,183.0,5.978705308106146,1.0,5.0,3.0,6.0,16.0
4803.0,delete,6.16644500664702,3811.0,391.0,7.152372569080834,0.0,4.0,4.0,7.0,22.0
4804.0,add,5.9854012663899,3812.0,277.0,6.345562442628286,0.0,2.0,3.0,3.0,19.0
4805.0,delete,4.560499904779255,3813.0,312.0,6.353595866668591,0.0,2.0,3.0,4.0,19.0
4806.0,add,6.3126441927906365,3814.0,361.0,6.446360616660378,0.0,1.0,2.0,4.0,18.0
4807.0,delete,7.0216734388097,3815.0,393.0,7.021673438809701,0.0,4.0,3.0,7.0,22.0
4808.0,delete,7.272083104055021,3815.0,393.0,7.021673438809701,0.0,4.0,3.0,7.0,21.0
4809.0,swap,7.0980743421356935,3815.0,393.0,7.021673438809701,0.0,4.0,4.0,7.0,21.0
4810.0,delete,5.654617626462956,3816.0,55.0,5.909430541157786,8.0,2.0,5.0,2.0,18.0
4811.0,add,7.125761847964259,3817.0,340.0,6.59753071344216,0.0,3.0,2.0,5.0,20.0
4812.0,delete,7.175939672228549,3818.0,235.0,6.447363271624377,0.0,4.0,2.0,2.0,15.0
4813.0,delete,7.0366116943922385,3819.0,385.0,6.85329221465111,0.0,4.0,4.0,5.0,22.0
4814.0,add,5.936282889982657,3820.0,124.0,5.823566795648149,4.0,5.0,10.0,1.0,14.0
4815.0,delete,6.372432900350773,3821.0,376.0,6.7786080623383995,0.0,3.0,2.0,5.0,22.0
4816.0,add,7.124563700724637,3822.0,390.0,6.914459655481154,0.0,5.0,4.0,7.0,22.0
