budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3874.0,delete,7.1218092452582775,3038.0,332.0,7.206710776062842,0.0,3.0,0.0,5.0,16.0
3875.0,add,2.910103219686689,3039.0,174.0,5.819670824202973,0.0,3.0,5.0,8.0,14.0
3876.0,delete,5.277189418347342,3040.0,325.0,6.464215705212813,0.0,4.0,2.0,6.0,19.0
3877.0,delete,6.51132412423822,3041.0,316.0,6.263229975016435,0.0,2.0,0.0,7.0,15.0
3878.0,add,5.393764378347347,3042.0,123.0,5.607235357445693,2.0,2.0,6.0,7.0,18.0
3879.0,delete,7.036926241157821,3043.0,334.0,7.036926241157821,0.0,3.0,0.0,5.0,15.0
3880.0,delete,7.036926241157821,3043.0,334.0,7.036926241157821,0.0,3.0,0.0,5.0,14.0
3881.0,swap,5.094040571294462,3043.0,334.0,7.036926241157821,0.0,3.0,1.0,5.0,14.0
3882.0,delete,6.583310889432132,3044.0,252.0,5.846908319108572,0.0,6.0,2.0,9.0,15.0
3883.0,add,6.076321679391565,3045.0,217.0,6.109898656197494,0.0,4.0,5.0,7.0,21.0
3884.0,add,3.500207175645212,3046.0,280.0,5.624441491546116,0.0,4.0,2.0,7.0,15.0
3885.0,add,3.746837038023277,3047.0,301.0,5.452195755348557,0.0,4.0,1.0,7.0,17.0
3886.0,delete,6.439378108619009,3048.0,331.0,6.900733165862456,0.0,3.0,1.0,5.0,16.0
3887.0,delete,5.695374515449533,3049.0,64.0,5.597596932634163,6.0,2.0,3.0,4.0,19.0
3888.0,delete,7.036926241157821,3050.0,333.0,6.551204823691981,0.0,3.0,0.0,5.0,15.0
3889.0,delete,5.059641885062706,3051.0,326.0,6.618746902622233,0.0,4.0,1.0,7.0,18.0
3890.0,add,3.2477592399168485,3052.0,175.0,5.845866282120905,0.0,3.0,6.0,8.0,14.0
3891.0,delete,7.036926241157823,3053.0,335.0,7.036926241157821,0.0,3.0,0.0,5.0,14.0
3892.0,delete,6.719974589227229,3053.0,335.0,7.036926241157821,0.0,2.0,0.0,5.0,14.0
3893.0,swap,6.495165165128373,3053.0,335.0,7.036926241157821,0.0,4.0,0.0,5.0,13.0
3894.0,add,5.419316807697474,3054.0,124.0,5.609208184563677,2.0,3.0,6.0,7.0,18.0
3895.0,delete,6.033066066740904,3055.0,253.0,5.837826861239852,0.0,5.0,2.0,9.0,15.0
3896.0,add,4.842271707906881,3056.0,281.0,5.651612894889339,0.0,4.0,2.0,7.0,16.0
3897.0,add,5.4654836816738275,3057.0,302.0,5.513210586471767,0.0,4.0,1.0,7.0,18.0
3898.0,add,6.314088301963918,3058.0,218.0,6.1058180603738235,0.0,5.0,5.0,7.0,21.0
3899.0,add,6.759894672222732,3059.0,317.0,6.292607023988684,0.0,3.0,1.0,7.0,14.0
3900.0,delete,7.036926241157821,3060.0,332.0,6.86712813664925,0.0,3.0,0.0,5.0,16.0
3901.0,delete,6.6388142028743005,3061.0,334.0,6.822248059167811,0.0,3.0,0.0,5.0,14.0
3902.0,add,5.75096696413978,3062.0,65.0,5.598798289213027,6.0,2.0,3.0,4.0,20.0
3903.0,delete,6.223445599404896,3063.0,327.0,6.8028973305182605,0.0,4.0,2.0,6.0,17.0
3904.0,delete,6.7234468216709695,3064.0,336.0,6.719974589227229,0.0,2.0,0.0,5.0,14.0
3905.0,delete,6.7199745892272285,3064.0,336.0,6.719974589227229,0.0,2.0,0.0,4.0,14.0
3906.0,swap,6.719974589227232,3064.0,336.0,6.719974589227229,0.0,2.0,0.0,6.0,13.0
3907.0,delete,4.507548086832876,3065.0,125.0,5.615649726732173,2.0,3.0,6.0,6.0,18.0
3908.0,add,2.466870826102097,3066.0,176.0,5.876458338357577,0.0,3.0,6.0,9.0,14.0
3909.0,delete,6.5808713527515454,3067.0,254.0,5.836460677046705,0.0,5.0,2.0,8.0,15.0
3910.0,delete,3.7538977296854865,3068.0,303.0,5.621794414089662,0.0,4.0,1.0,7.0,17.0
3911.0,add,5.434722040792404,3069.0,282.0,5.675778988961296,0.0,5.0,2.0,7.0,16.0
3912.0,add,6.679730594114159,3070.0,318.0,6.298982089700903,0.0,3.0,1.0,7.0,15.0
3913.0,add,6.10808570359314,3071.0,219.0,6.1085983988286845,0.0,5.0,5.0,8.0,21.0
3914.0,delete,6.6388142028743005,3072.0,333.0,6.691335144536576,0.0,3.0,0.0,5.0,15.0
3915.0,delete,7.036926241157821,3073.0,335.0,6.720842647338165,0.0,3.0,0.0,4.0,14.0
3916.0,delete,5.648355125850301,3074.0,66.0,5.599222941247922,5.0,3.0,3.0,4.0,19.0
3917.0,delete,6.445893227735233,3075.0,328.0,6.837341698230407,0.0,3.0,2.0,6.0,17.0
3918.0,delete,6.719974589227229,3076.0,337.0,6.7199745892272285,0.0,2.0,0.0,4.0,14.0
3919.0,delete,5.9532922977934035,3076.0,337.0,6.7199745892272285,0.0,2.0,0.0,4.0,13.0
3920.0,swap,6.7199745892272285,3076.0,337.0,6.7199745892272285,0.0,2.0,0.0,5.0,13.0
3921.0,delete,5.119339426173844,3077.0,126.0,5.622017833166274,1.0,3.0,5.0,7.0,18.0
3922.0,add,3.126161786046996,3078.0,177.0,5.89683780927425,0.0,3.0,7.0,8.0,15.0
3923.0,delete,5.821628770301751,3079.0,255.0,5.831527561392211,0.0,5.0,1.0,8.0,15.0
3924.0,delete,5.584096478081506,3080.0,304.0,5.74497338169575,0.0,4.0,1.0,7.0,16.0
3925.0,add,6.534443053963248,3081.0,319.0,6.326381704834393,0.0,3.0,2.0,8.0,14.0
3926.0,add,5.764064396132037,3082.0,283.0,5.690435926476622,0.0,5.0,2.0,8.0,16.0
3927.0,delete,6.236820980009568,3083.0,220.0,6.111790812525396,0.0,5.0,5.0,8.0,20.0
3928.0,delete,7.036926241157819,3084.0,334.0,6.710114179756388,0.0,3.0,0.0,4.0,15.0
3929.0,delete,6.719974589227232,3085.0,336.0,6.5283040163687724,0.0,2.0,0.0,4.0,14.0
3930.0,delete,6.992169797388906,3086.0,329.0,6.803097564843916,0.0,3.0,2.0,4.0,18.0
3931.0,add,5.69862174141689,3087.0,67.0,5.60104757752566,6.0,3.0,3.0,3.0,20.0
3932.0,delete,5.9532922977934035,3088.0,338.0,5.9532922977934035,0.0,2.0,0.0,4.0,13.0
3933.0,add,5.9532922977934035,3088.0,338.0,5.9532922977934035,0.0,2.0,0.0,4.0,14.0
3934.0,delete,6.71156615425432,3088.0,338.0,5.9532922977934035,0.0,1.0,0.0,4.0,13.0
3935.0,swap,6.688878743782067,3088.0,338.0,5.9532922977934035,0.0,2.0,1.0,3.0,13.0
3936.0,delete,4.64261356576176,3089.0,127.0,5.629833752562264,1.0,3.0,6.0,7.0,16.0
3937.0,add,5.723476782116397,3090.0,178.0,5.913728866578366,0.0,3.0,6.0,8.0,17.0
3938.0,delete,6.3011177010407735,3091.0,256.0,5.831527949756454,0.0,5.0,1.0,6.0,16.0
3939.0,delete,2.612099246745356,3092.0,305.0,5.853224780845253,0.0,3.0,1.0,7.0,16.0
3940.0,add,5.684873515905699,3093.0,320.0,6.33729927247863,0.0,3.0,2.0,7.0,16.0
3941.0,delete,5.811361148891139,3094.0,221.0,6.110492103060463,0.0,5.0,4.0,8.0,20.0
3942.0,add,3.613376357301141,3095.0,284.0,5.70045871330557,0.0,6.0,2.0,8.0,16.0
3943.0,delete,6.6388142028743005,3096.0,335.0,6.564657106892981,0.0,3.0,0.0,5.0,13.0
3944.0,delete,7.523374212451598,3097.0,330.0,6.749707962979917,0.0,3.0,1.0,5.0,17.0
3945.0,delete,6.696568692961036,3098.0,337.0,6.252064358283319,0.0,2.0,0.0,4.0,13.0
3946.0,add,6.131724705510994,3099.0,68.0,5.60130663310114,6.0,4.0,3.0,3.0,20.0
3947.0,add,5.953292297793403,3100.0,339.0,5.9532922977934035,0.0,2.0,0.0,4.0,14.0
3948.0,add,4.475254196818327,3100.0,339.0,5.9532922977934035,0.0,2.0,0.0,4.0,15.0
3949.0,delete,7.136697867483945,3100.0,339.0,5.9532922977934035,0.0,2.0,0.0,4.0,13.0
3950.0,swap,7.06954707369159,3100.0,339.0,5.9532922977934035,0.0,2.0,1.0,4.0,13.0
3951.0,delete,3.881737235104218,3101.0,128.0,5.635261469099971,0.0,3.0,6.0,7.0,16.0
3952.0,add,3.487311543149073,3102.0,179.0,5.92495137345837,0.0,4.0,6.0,8.0,17.0
3953.0,add,5.425798064864425,3103.0,257.0,5.821409625998891,0.0,5.0,1.0,7.0,16.0
3954.0,add,2.267644348421104,3104.0,306.0,5.97790893327386,0.0,3.0,2.0,7.0,16.0
3955.0,delete,5.50691174287607,3105.0,222.0,6.107603953978062,0.0,4.0,3.0,8.0,21.0
3956.0,delete,5.065747919088512,3106.0,285.0,5.724020494589031,0.0,6.0,2.0,8.0,15.0
3957.0,add,6.499021304635209,3107.0,321.0,6.352200153818553,0.0,4.0,2.0,7.0,16.0
3958.0,delete,6.98707961723116,3108.0,331.0,6.678958752710466,0.0,3.0,1.0,4.0,17.0
3959.0,delete,6.696568692961034,3109.0,336.0,6.3908271626481294,0.0,2.0,0.0,5.0,13.0
3960.0,add,5.808421654950915,3110.0,1.0,5.7184089385237655,10.0,0.0,0.0,0.0,1.0
3961.0,delete,5.933982421612128,3111.0,69.0,5.599527610608047,6.0,3.0,3.0,3.0,20.0
3962.0,add,4.878504325961138,3112.0,338.0,6.117616746716133,0.0,2.0,0.0,4.0,14.0
3963.0,delete,6.693289271390244,3113.0,337.0,6.133653295102366,0.0,1.0,0.0,4.0,14.0
3964.0,delete,3.0549308509783213,3114.0,129.0,5.642155432152193,0.0,3.0,5.0,7.0,16.0
3965.0,add,4.4752541968183275,3115.0,340.0,4.475254196818327,0.0,2.0,0.0,4.0,15.0
3966.0,add,5.380733260720416,3115.0,340.0,4.475254196818327,0.0,2.0,0.0,4.0,16.0
3967.0,delete,4.475254196818327,3115.0,340.0,4.475254196818327,0.0,2.0,0.0,4.0,14.0
3968.0,swap,4.4752541968183275,3115.0,340.0,4.475254196818327,0.0,2.0,0.0,5.0,14.0
3969.0,add,4.29822277106629,3116.0,180.0,5.930871918919624,0.0,4.0,6.0,9.0,17.0
3970.0,add,5.65183037450939,3117.0,258.0,5.805230299153933,0.0,6.0,1.0,7.0,16.0
3971.0,add,6.1409778305258955,3118.0,223.0,6.102860052102032,0.0,5.0,4.0,8.0,20.0
3972.0,add,5.78371571465107,3119.0,286.0,5.730840100403492,0.0,5.0,2.0,8.0,17.0
3973.0,add,3.1681732507478593,3120.0,307.0,6.055006007099581,0.0,4.0,1.0,7.0,17.0
3974.0,add,6.7614451428316436,3121.0,322.0,6.310325750344915,0.0,4.0,2.0,7.0,17.0
3975.0,add,5.808421654950915,3122.0,2.0,5.715939998405455,10.0,0.0,0.0,0.0,2.0
3976.0,delete,5.055202753220847,3123.0,70.0,5.59670663054556,5.0,4.0,3.0,3.0,19.0
3977.0,delete,7.03692624115782,3124.0,332.0,6.424941921984078,0.0,3.0,0.0,5.0,16.0
3978.0,add,5.9532922977934035,3125.0,339.0,4.656350009598745,0.0,2.0,0.0,4.0,15.0
3979.0,delete,2.938551341811066,3126.0,130.0,5.650878103323121,0.0,3.0,3.0,7.0,17.0
3980.0,add,6.827743559324517,3127.0,338.0,5.4751251098646,0.0,2.0,0.0,4.0,14.0
3981.0,add,5.40070293300951,3128.0,341.0,5.380733260720416,0.0,2.0,0.0,4.0,16.0
3982.0,add,6.555834550122939,3128.0,341.0,5.380733260720416,0.0,2.0,0.0,4.0,17.0
3983.0,delete,5.380733260720417,3128.0,341.0,5.380733260720416,0.0,2.0,0.0,3.0,16.0
3984.0,swap,5.367018003199523,3128.0,341.0,5.380733260720416,0.0,3.0,0.0,4.0,15.0
3985.0,add,3.211434331379953,3129.0,181.0,5.94481647631812,0.0,5.0,6.0,10.0,16.0
3986.0,add,6.724200876166654,3130.0,259.0,5.79196984351133,0.0,6.0,1.0,9.0,15.0
3987.0,add,6.088152388290068,3131.0,224.0,6.102852491677857,0.0,5.0,4.0,8.0,21.0
3988.0,delete,5.7609310816372945,3132.0,287.0,5.74363987698218,0.0,5.0,1.0,8.0,17.0
3989.0,add,3.0433866191137087,3133.0,308.0,6.124369171338179,0.0,3.0,1.0,8.0,18.0
3990.0,add,6.144430017984255,3134.0,3.0,5.71427384884266,10.0,0.0,1.0,0.0,2.0
3991.0,delete,5.716185720142764,3135.0,71.0,5.596351585111528,5.0,3.0,3.0,3.0,19.0
3992.0,add,5.7343255837394675,3136.0,323.0,6.2786679548974185,0.0,4.0,2.0,7.0,18.0
3993.0,delete,6.6388142028743005,3137.0,333.0,6.2609355013335195,0.0,3.0,0.0,5.0,15.0
3994.0,delete,5.167560288168928,3138.0,131.0,5.658956845778713,0.0,3.0,4.0,7.0,15.0
3995.0,add,4.475254196818327,3139.0,340.0,5.617004401554561,0.0,2.0,0.0,4.0,16.0
3996.0,add,5.987315360110425,3140.0,339.0,5.1285986626961675,0.0,2.0,1.0,4.0,14.0
3997.0,delete,7.036926241157821,3141.0,334.0,6.168672490135752,0.0,3.0,0.0,5.0,14.0
3998.0,add,6.7234775262519815,3142.0,260.0,5.774065085729818,0.0,6.0,1.0,9.0,16.0
3999.0,add,4.789407670158421,3143.0,182.0,5.957907692080851,0.0,5.0,6.0,10.0,17.0
4000.0,add,6.555834550122941,3144.0,342.0,6.555834550122939,0.0,2.0,0.0,4.0,17.0
4001.0,add,6.683384025219096,3144.0,342.0,6.555834550122939,0.0,2.0,0.0,4.0,18.0
4002.0,delete,5.574792351724926,3144.0,342.0,6.555834550122939,0.0,2.0,0.0,4.0,16.0
4003.0,swap,4.895621624855428,3144.0,342.0,6.555834550122939,0.0,2.0,1.0,4.0,16.0
4004.0,add,6.136815505496739,3145.0,225.0,6.100636101213555,0.0,6.0,4.0,8.0,21.0
4005.0,delete,5.9941406054490685,3146.0,288.0,5.741174373096121,0.0,4.0,2.0,8.0,16.0
4006.0,add,5.808421654950916,3147.0,4.0,5.714551287373628,10.0,2.0,0.0,0.0,2.0
4007.0,add,5.747844232558967,3148.0,72.0,5.597045375471078,5.0,3.0,3.0,3.0,20.0
4008.0,add,4.079527171455618,3149.0,309.0,6.17115562586159,0.0,4.0,1.0,8.0,18.0
4009.0,add,5.6650943600989665,3150.0,324.0,6.269156513606437,0.0,4.0,2.0,7.0,19.0
4010.0,add,5.13258664537796,3151.0,132.0,5.660619537995847,0.0,4.0,4.0,7.0,15.0
4011.0,add,5.7005824290736475,3152.0,341.0,6.053093420409065,0.0,2.0,1.0,4.0,16.0
4012.0,delete,7.150052794634396,3153.0,335.0,6.044709846277288,0.0,2.0,0.0,5.0,14.0
4013.0,add,2.5409673117208613,3154.0,340.0,5.633681016871561,0.0,2.0,0.0,4.0,16.0
4014.0,add,6.834536400798148,3155.0,261.0,5.757790542276765,0.0,7.0,1.0,8.0,17.0
4015.0,add,4.890742852263426,3156.0,183.0,5.966806042164719,0.0,6.0,7.0,10.0,16.0
4016.0,delete,6.32533008362297,3157.0,289.0,5.71952762403123,0.0,4.0,1.0,8.0,16.0
4017.0,delete,4.177268747120687,3158.0,310.0,6.1964145297000135,0.0,3.0,1.0,8.0,18.0
4018.0,delete,6.5874177461825765,3159.0,226.0,6.094641943594302,0.0,5.0,4.0,9.0,20.0
4019.0,add,6.683384025219097,3160.0,343.0,6.683384025219096,0.0,2.0,0.0,4.0,18.0
4020.0,add,6.683384025219096,3160.0,343.0,6.683384025219096,0.0,2.0,0.0,5.0,18.0
4021.0,delete,6.30147027876973,3160.0,343.0,6.683384025219096,0.0,2.0,0.0,4.0,17.0
4022.0,swap,6.683384025219098,3160.0,343.0,6.683384025219096,0.0,2.0,0.0,4.0,18.0
4023.0,add,5.808421654950916,3161.0,5.0,5.71418405854439,10.0,2.0,0.0,0.0,3.0
4024.0,add,5.744083957443714,3162.0,73.0,5.597366342798586,5.0,3.0,4.0,3.0,20.0
4025.0,delete,4.39907243443749,3163.0,133.0,5.664161247592838,0.0,3.0,4.0,7.0,15.0
4026.0,delete,5.2771894183473425,3164.0,325.0,6.31085684866138,0.0,4.0,2.0,7.0,18.0
4027.0,delete,6.696568692961034,3165.0,336.0,5.9178753135078095,0.0,2.0,0.0,5.0,13.0
4028.0,add,5.209338745803377,3166.0,342.0,6.607001275929224,0.0,2.0,0.0,4.0,18.0
4029.0,delete,6.065342609840794,3167.0,262.0,5.750639799766296,0.0,7.0,1.0,8.0,16.0
4030.0,delete,6.214219787485831,3168.0,290.0,5.7137830111975,0.0,4.0,2.0,7.0,15.0
4031.0,add,5.042954887700469,3169.0,184.0,5.976117261079076,0.0,6.0,7.0,10.0,17.0
4032.0,delete,5.0684562145056535,3170.0,311.0,6.232315943699839,0.0,4.0,1.0,7.0,17.0
4033.0,add,5.380733260720416,3171.0,341.0,6.1388191483044885,0.0,2.0,0.0,5.0,16.0
4034.0,add,5.771886742676843,3172.0,227.0,6.094564611517341,0.0,6.0,4.0,9.0,20.0
4035.0,delete,5.119417854171982,3173.0,326.0,6.353254310648655,0.0,4.0,2.0,6.0,18.0
4036.0,add,6.683384025219097,3174.0,344.0,6.683384025219096,0.0,2.0,0.0,5.0,18.0
4037.0,add,6.683384025219096,3174.0,344.0,6.683384025219096,0.0,2.0,0.0,5.0,19.0
4038.0,delete,6.6833840252190955,3174.0,344.0,6.683384025219096,0.0,2.0,0.0,4.0,18.0
4039.0,swap,7.291956812627333,3174.0,344.0,6.683384025219096,0.0,2.0,0.0,5.0,18.0
4040.0,add,5.808421654950916,3175.0,6.0,5.714059272690816,10.0,1.0,0.0,0.0,5.0
4041.0,delete,5.7359880646464765,3176.0,74.0,5.597802782084961,5.0,3.0,4.0,3.0,19.0
4042.0,delete,6.920850513650137,3177.0,134.0,5.670923556788278,0.0,3.0,4.0,7.0,14.0
4043.0,delete,6.696568692961036,3178.0,337.0,5.878821276793575,0.0,2.0,0.0,4.0,13.0
4044.0,delete,6.370993960620717,3179.0,263.0,5.752325097631257,0.0,6.0,1.0,8.0,16.0
4045.0,delete,6.32533008362297,3180.0,291.0,5.715036671018096,0.0,4.0,1.0,8.0,14.0
4046.0,delete,6.446363439830682,3181.0,312.0,6.26191746999311,0.0,4.0,1.0,7.0,16.0
4047.0,add,4.7016647348682445,3182.0,185.0,5.9874410023655695,0.0,6.0,6.0,11.0,18.0
4048.0,add,6.683384025219096,3183.0,343.0,6.805098582700742,0.0,2.0,0.0,4.0,19.0
4049.0,delete,5.119417854171985,3184.0,327.0,6.4406707809408275,0.0,4.0,2.0,5.0,18.0
4050.0,add,5.935857618006277,3185.0,228.0,6.098471433824884,0.0,7.0,3.0,10.0,20.0
4051.0,add,5.521467403558512,3186.0,342.0,6.569985276268475,0.0,2.0,0.0,4.0,18.0
4052.0,delete,5.735886456290128,3187.0,75.0,5.598775304277276,5.0,3.0,3.0,3.0,19.0
4053.0,add,6.683384025219097,3188.0,345.0,6.683384025219096,0.0,2.0,0.0,5.0,19.0
4054.0,add,5.729707441776756,3188.0,345.0,6.683384025219096,0.0,2.0,1.0,5.0,19.0
4055.0,delete,6.6833840252190955,3188.0,345.0,6.683384025219096,0.0,2.0,0.0,4.0,19.0
4056.0,swap,6.670046641523133,3188.0,345.0,6.683384025219096,0.0,2.0,1.0,5.0,18.0
4057.0,add,5.808421654950916,3189.0,7.0,5.715427061394313,10.0,1.0,0.0,0.0,6.0
4058.0,delete,4.399072434437489,3190.0,135.0,5.679569727009738,0.0,3.0,4.0,6.0,14.0
4059.0,delete,6.097965915063006,3191.0,264.0,5.754680606433577,0.0,5.0,1.0,7.0,17.0
4060.0,delete,6.32533008362297,3192.0,292.0,5.717281256648927,0.0,4.0,1.0,7.0,14.0
4061.0,delete,5.8214317480731665,3193.0,313.0,6.256183869678586,0.0,4.0,1.0,8.0,14.0
4062.0,delete,4.696249203785086,3194.0,186.0,5.998785548653153,0.0,6.0,6.0,10.0,18.0
4063.0,add,4.475636207742618,3195.0,338.0,5.860683429407104,0.0,2.0,0.0,4.0,14.0
4064.0,delete,7.533641631659182,3196.0,328.0,6.41169405586485,0.0,3.0,2.0,6.0,17.0
4065.0,delete,5.815327720560991,3197.0,229.0,6.100501786852333,0.0,5.0,3.0,10.0,21.0
4066.0,add,7.2922601470756465,3198.0,344.0,6.489981231791435,0.0,2.0,0.0,5.0,19.0
4067.0,delete,5.735886456290129,3199.0,76.0,5.600219177348101,5.0,3.0,3.0,2.0,19.0
4068.0,add,6.683384025219096,3200.0,343.0,6.706150838139686,0.0,2.0,0.0,5.0,18.0
4069.0,add,5.710325636113844,3201.0,346.0,5.729707441776756,0.0,2.0,1.0,5.0,19.0
4070.0,add,6.571610134039346,3201.0,346.0,5.729707441776756,0.0,2.0,1.0,5.0,20.0
4071.0,delete,4.151922439575732,3201.0,346.0,5.729707441776756,0.0,2.0,1.0,5.0,18.0
4072.0,swap,5.421528357389233,3201.0,346.0,5.729707441776756,0.0,2.0,2.0,5.0,18.0
4073.0,add,5.808421654950916,3202.0,8.0,5.71524303632658,10.0,1.0,0.0,0.0,7.0
4074.0,add,4.737638295601569,3203.0,136.0,5.685414768181107,0.0,3.0,4.0,6.0,15.0
4075.0,add,5.748280248668286,3204.0,265.0,5.752386154506826,0.0,5.0,1.0,8.0,17.0
4076.0,delete,5.507670139895626,3205.0,293.0,5.712857280047055,0.0,4.0,1.0,6.0,14.0
4077.0,delete,2.49328238988375,3206.0,187.0,6.015560967479906,0.0,5.0,6.0,9.0,19.0
4078.0,delete,5.62529461257825,3207.0,314.0,6.239777721467865,0.0,3.0,1.0,8.0,14.0
4079.0,delete,6.992284123860233,3208.0,329.0,6.3616888990312415,0.0,3.0,2.0,5.0,17.0
4080.0,delete,6.6281074763231995,3209.0,230.0,6.099477902646668,0.0,5.0,3.0,9.0,21.0
4081.0,add,4.786557993665744,3210.0,339.0,5.810982262341228,0.0,2.0,0.0,4.0,15.0
4082.0,delete,5.716351863583365,3211.0,77.0,5.599483218968228,5.0,3.0,3.0,2.0,18.0
4083.0,add,6.594355509988542,3212.0,345.0,5.517018801778983,0.0,2.0,0.0,5.0,20.0
4084.0,add,5.588933871020274,3213.0,344.0,6.199264398467229,0.0,3.0,0.0,5.0,18.0
4085.0,add,6.595734264718118,3214.0,347.0,6.571610134039346,0.0,2.0,1.0,5.0,20.0
4086.0,delete,7.2922601470756465,3214.0,347.0,6.571610134039346,0.0,2.0,0.0,5.0,20.0
4087.0,swap,6.571610134039346,3214.0,347.0,6.571610134039346,0.0,2.0,1.0,5.0,20.0
4088.0,add,5.808421654950916,3215.0,9.0,5.714928980714129,10.0,1.0,0.0,0.0,8.0
4089.0,add,4.389253211207128,3216.0,137.0,5.690105425315799,0.0,3.0,4.0,6.0,16.0
4090.0,delete,6.108264221768323,3217.0,294.0,5.7066435100724275,0.0,4.0,1.0,5.0,14.0
4091.0,add,5.6844840377338945,3218.0,266.0,5.75655880870277,0.0,6.0,1.0,9.0,16.0
4092.0,delete,4.643027755201644,3219.0,188.0,6.037403248994236,0.0,5.0,5.0,9.0,19.0
4093.0,delete,6.447932420367412,3220.0,315.0,6.2437022583646,0.0,2.0,1.0,7.0,15.0
4094.0,delete,6.581473863756279,3221.0,330.0,6.3264854083834505,0.0,3.0,1.0,5.0,17.0
4095.0,delete,6.660176200126746,3222.0,231.0,6.0976213045277206,0.0,5.0,3.0,9.0,20.0
4096.0,add,4.475254196818327,3223.0,340.0,6.031809230136253,0.0,2.0,0.0,4.0,16.0
4097.0,delete,4.788307182813557,3224.0,78.0,5.601263967539123,4.0,3.0,2.0,2.0,19.0
4098.0,add,4.185594277464742,3225.0,346.0,6.757803669968114,0.0,2.0,1.0,5.0,20.0
4099.0,delete,7.292260147075646,3226.0,348.0,7.2922601470756465,0.0,2.0,0.0,5.0,20.0
4100.0,delete,6.549146098106814,3226.0,348.0,7.2922601470756465,0.0,2.0,0.0,5.0,19.0
4101.0,swap,7.056203824421186,3226.0,348.0,7.2922601470756465,0.0,3.0,0.0,5.0,19.0
4102.0,add,5.895311803979728,3227.0,10.0,5.71475956467487,10.0,2.0,1.0,0.0,7.0
4103.0,add,5.449549907104336,3228.0,138.0,5.69792458636405,0.0,3.0,6.0,6.0,15.0
4104.0,delete,7.743928847501093,3229.0,295.0,5.701419653513629,0.0,3.0,1.0,5.0,14.0
4105.0,delete,6.2803785466812645,3230.0,316.0,6.234358275663493,0.0,2.0,1.0,7.0,14.0
4106.0,delete,6.262875769471105,3231.0,267.0,5.767522683097701,0.0,7.0,1.0,7.0,16.0
4107.0,delete,4.708412919958094,3232.0,189.0,6.048511357705471,0.0,4.0,5.0,9.0,19.0
4108.0,add,5.946482292803149,3233.0,345.0,6.132481416291151,0.0,2.0,1.0,5.0,19.0
4109.0,delete,6.987079617231158,3234.0,331.0,6.266593126961701,0.0,3.0,1.0,5.0,16.0
4110.0,delete,7.1081745756941705,3235.0,232.0,6.096091076270977,0.0,4.0,3.0,10.0,19.0
4111.0,delete,6.571610134039346,3236.0,347.0,7.047467554169823,0.0,2.0,1.0,5.0,19.0
4112.0,add,5.380733260720416,3237.0,341.0,6.2640114816163,0.0,2.0,0.0,5.0,16.0
4113.0,add,5.318147724733649,3238.0,79.0,5.605650535833168,4.0,3.0,3.0,3.0,18.0
4114.0,delete,6.549146098106813,3239.0,349.0,6.549146098106814,0.0,2.0,0.0,5.0,19.0
4115.0,add,6.5415666766265606,3239.0,349.0,6.549146098106814,0.0,3.0,0.0,5.0,19.0
4116.0,delete,7.2922601470756465,3239.0,349.0,6.549146098106814,0.0,2.0,0.0,5.0,18.0
4117.0,swap,6.212715046155141,3239.0,349.0,6.549146098106814,0.0,3.0,0.0,5.0,18.0
4118.0,add,5.898067235728421,3240.0,11.0,5.7163011079397545,10.0,1.0,1.0,1.0,8.0
4119.0,add,5.6747976028596385,3241.0,139.0,5.707325044706836,0.0,3.0,5.0,6.0,17.0
4120.0,add,5.983785947934515,3242.0,296.0,5.694437423985932,0.0,4.0,1.0,5.0,14.0
4121.0,delete,6.349165768216526,3243.0,268.0,5.768570943687003,0.0,7.0,1.0,8.0,14.0
4122.0,delete,5.0973675792795525,3244.0,190.0,6.060007506425831,0.0,3.0,5.0,10.0,18.0
4123.0,add,6.308423594032347,3245.0,317.0,6.246489289250895,0.0,2.0,1.0,8.0,14.0
4124.0,delete,7.150052794634396,3246.0,332.0,6.241390392154289,0.0,2.0,0.0,5.0,17.0
4125.0,delete,7.2694808029640186,3247.0,233.0,6.0905903696829125,0.0,4.0,3.0,10.0,18.0
4126.0,add,5.615883021215762,3248.0,346.0,6.560132086841874,0.0,2.0,1.0,5.0,20.0
4127.0,delete,5.820745619467861,3249.0,348.0,6.628966813214194,0.0,1.0,0.0,5.0,20.0
4128.0,delete,5.486986930841472,3250.0,80.0,5.610077830788945,4.0,3.0,3.0,2.0,18.0
4129.0,add,7.340622643723013,3251.0,342.0,6.3503939903862365,0.0,2.0,0.0,4.0,18.0
4130.0,add,6.530950217909886,3252.0,350.0,6.5415666766265606,0.0,3.0,0.0,5.0,19.0
4131.0,add,6.759636175671221,3252.0,350.0,6.5415666766265606,0.0,3.0,1.0,5.0,19.0
4132.0,delete,6.1872789797805785,3252.0,350.0,6.5415666766265606,0.0,3.0,0.0,5.0,18.0
4133.0,swap,6.541559262579653,3252.0,350.0,6.5415666766265606,0.0,3.0,0.0,6.0,18.0
4134.0,add,5.895311803979726,3253.0,12.0,5.717904886971309,10.0,2.0,1.0,0.0,9.0
4135.0,add,4.627867476529533,3254.0,140.0,5.713592962280117,0.0,3.0,5.0,6.0,18.0
4136.0,add,7.436497752012086,3255.0,297.0,5.685433572235619,0.0,4.0,2.0,5.0,14.0
