budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3830.0,add,6.204331863668939,3001.0,60.0,5.660473654649246,6.0,4.0,2.0,3.0,17.0
3831.0,delete,5.978765687368348,3002.0,322.0,6.397997054837424,0.0,0.0,4.0,2.0,18.0
3832.0,delete,7.713124104140925,3003.0,214.0,6.052384451218248,0.0,2.0,2.0,2.0,14.0
3833.0,delete,6.315180117732471,3004.0,171.0,5.967201328862341,0.0,5.0,1.0,4.0,17.0
3834.0,add,6.878846845072559,3005.0,330.0,6.878304513575111,0.0,1.0,5.0,2.0,17.0
3835.0,delete,6.544118511364251,3005.0,330.0,6.878304513575111,0.0,1.0,5.0,2.0,16.0
3836.0,swap,6.878132014419708,3005.0,330.0,6.878304513575111,0.0,1.0,5.0,3.0,16.0
3837.0,delete,7.121529272225705,3006.0,249.0,5.859641922855514,0.0,3.0,4.0,3.0,17.0
3838.0,delete,2.3158822809020774,3007.0,313.0,5.675856870661136,0.0,0.0,2.0,3.0,16.0
3839.0,add,6.656590388358774,3008.0,277.0,5.311925774128075,0.0,3.0,5.0,4.0,13.0
3840.0,add,5.16634495011385,3009.0,298.0,4.878283871071991,0.0,1.0,4.0,5.0,16.0
3841.0,add,6.84097999392045,3010.0,329.0,6.794850471107908,0.0,1.0,6.0,1.0,17.0
3842.0,delete,6.550058032186381,3011.0,331.0,6.544118511364251,0.0,1.0,5.0,2.0,16.0
3843.0,delete,7.271962466424526,3011.0,331.0,6.544118511364251,0.0,1.0,5.0,2.0,15.0
3844.0,swap,7.082723221460956,3011.0,331.0,6.544118511364251,0.0,1.0,5.0,2.0,16.0
3845.0,add,5.4829175149515095,3012.0,61.0,5.662343873973948,6.0,4.0,2.0,3.0,18.0
3846.0,add,4.210798077574352,3013.0,121.0,5.619695374942539,0.0,1.0,1.0,3.0,16.0
3847.0,delete,5.847409745523219,3014.0,172.0,5.970984859815208,0.0,5.0,1.0,4.0,16.0
3848.0,add,7.134053213323308,3015.0,215.0,6.044291597698988,0.0,2.0,3.0,2.0,14.0
3849.0,delete,7.535752277476403,3016.0,323.0,6.457046444630543,0.0,0.0,5.0,1.0,17.0
3850.0,add,6.869780921309397,3017.0,328.0,6.8637175634671,0.0,0.0,5.0,1.0,18.0
3851.0,add,4.2799573658591425,3018.0,314.0,5.893436147231395,0.0,0.0,2.0,2.0,18.0
3852.0,add,6.449001158008756,3019.0,250.0,5.84667723952132,0.0,4.0,4.0,3.0,17.0
3853.0,delete,6.878304513575111,3020.0,330.0,6.862215557859028,0.0,1.0,5.0,2.0,16.0
3854.0,add,6.50166102372121,3021.0,278.0,5.311212040256587,0.0,2.0,6.0,5.0,13.0
3855.0,add,6.252668478364526,3022.0,299.0,4.934535202319685,0.0,1.0,4.0,5.0,17.0
3856.0,delete,7.277668602856578,3023.0,332.0,7.271962466424526,0.0,1.0,5.0,2.0,15.0
3857.0,delete,7.030755927400242,3023.0,332.0,7.271962466424526,0.0,1.0,5.0,2.0,14.0
3858.0,swap,7.004686275842902,3023.0,332.0,7.271962466424526,0.0,2.0,5.0,2.0,14.0
3859.0,delete,5.536282737854953,3024.0,62.0,5.666358369441941,6.0,4.0,2.0,3.0,17.0
3860.0,add,4.794734667452184,3025.0,122.0,5.632290971533825,0.0,2.0,1.0,2.0,17.0
3861.0,delete,6.312870132729075,3026.0,173.0,5.976551037087018,0.0,4.0,1.0,4.0,16.0
3862.0,delete,6.760947695199394,3027.0,324.0,6.5166983189997,0.0,0.0,4.0,1.0,17.0
3863.0,add,6.989544103033371,3028.0,216.0,6.038598380864081,0.0,2.0,2.0,2.0,16.0
3864.0,add,6.888366405312171,3029.0,329.0,6.926378409841564,0.0,1.0,5.0,1.0,18.0
3865.0,delete,7.029633114369229,3030.0,331.0,7.146268318131062,0.0,1.0,5.0,2.0,15.0
3866.0,delete,6.747306370639923,3031.0,251.0,5.848006900033438,0.0,3.0,4.0,3.0,17.0
3867.0,add,1.2026803448275687,3032.0,315.0,6.182650608209649,0.0,0.0,3.0,2.0,18.0
3868.0,delete,6.031521427682719,3033.0,279.0,5.310598796019469,0.0,2.0,5.0,4.0,14.0
3869.0,delete,7.030754844439349,3034.0,333.0,7.030755927400242,0.0,1.0,5.0,2.0,14.0
3870.0,add,6.458086964262038,3034.0,333.0,7.030755927400242,0.0,1.0,6.0,2.0,14.0
3871.0,delete,7.4757220439920085,3034.0,333.0,7.030755927400242,0.0,1.0,5.0,2.0,13.0
3872.0,swap,7.030755927400242,3034.0,333.0,7.030755927400242,0.0,1.0,5.0,2.0,14.0
3873.0,delete,6.334997506807429,3035.0,63.0,5.668994964934171,5.0,4.0,2.0,3.0,17.0
3874.0,delete,6.571593909880919,3036.0,123.0,5.6349228841251975,0.0,1.0,2.0,2.0,16.0
3875.0,delete,5.7547667211264235,3037.0,174.0,5.978634857259848,0.0,4.0,1.0,4.0,15.0
3876.0,add,4.26399190358461,3038.0,300.0,5.009418613314181,0.0,1.0,5.0,6.0,16.0
3877.0,delete,5.7494253741174,3039.0,325.0,6.6787597049609655,0.0,0.0,4.0,1.0,16.0
3878.0,add,4.88379663658012,3040.0,217.0,6.033411246695489,0.0,2.0,3.0,2.0,16.0
3879.0,delete,7.2710995964526335,3041.0,330.0,6.974248495813369,0.0,1.0,4.0,2.0,17.0
3880.0,delete,7.412198588907685,3042.0,252.0,5.833739043668264,0.0,3.0,3.0,4.0,16.0
3881.0,delete,7.572760881521389,3043.0,332.0,7.005215141498775,0.0,1.0,5.0,2.0,14.0
3882.0,add,3.0625368535668347,3044.0,316.0,6.392999941315063,0.0,1.0,3.0,2.0,18.0
3883.0,add,5.130346873036004,3045.0,280.0,5.315798501438839,0.0,2.0,6.0,4.0,14.0
3884.0,delete,5.435504554607551,3046.0,301.0,5.020630505378599,0.0,1.0,4.0,6.0,16.0
3885.0,add,6.465550145408129,3047.0,334.0,6.458086964262038,0.0,1.0,6.0,2.0,14.0
3886.0,add,5.84957012915608,3047.0,334.0,6.458086964262038,0.0,1.0,6.0,2.0,15.0
3887.0,delete,6.6270404483638305,3047.0,334.0,6.458086964262038,0.0,1.0,5.0,2.0,14.0
3888.0,swap,5.7964219810653335,3047.0,334.0,6.458086964262038,0.0,1.0,6.0,2.0,14.0
3889.0,delete,5.768694326434535,3048.0,64.0,5.669626783932363,5.0,4.0,2.0,3.0,16.0
3890.0,delete,6.2025530573824685,3049.0,124.0,5.633073924769942,0.0,1.0,2.0,2.0,15.0
3891.0,delete,5.754739991973457,3050.0,175.0,5.977638562458596,0.0,4.0,1.0,3.0,15.0
3892.0,add,4.778102653174284,3051.0,326.0,6.7486533346483935,0.0,0.0,4.0,1.0,17.0
3893.0,add,6.635969078998504,3052.0,218.0,6.0311083761091995,0.0,3.0,3.0,3.0,15.0
3894.0,delete,7.109007931804357,3053.0,253.0,5.814797974844875,0.0,3.0,4.0,2.0,16.0
3895.0,delete,6.946565157963477,3054.0,331.0,6.851526410892991,0.0,1.0,4.0,2.0,16.0
3896.0,add,6.963483337825408,3055.0,333.0,6.239333933651083,0.0,1.0,5.0,2.0,15.0
3897.0,delete,0.5922340432828379,3056.0,302.0,5.079408952155926,0.0,1.0,4.0,6.0,15.0
3898.0,add,6.045512299535409,3057.0,281.0,5.304777929671974,0.0,2.0,6.0,5.0,14.0
3899.0,add,4.718433321206249,3058.0,317.0,6.493407315865305,0.0,0.0,4.0,2.0,19.0
3900.0,delete,7.271962466424526,3059.0,332.0,6.754627511894004,0.0,1.0,5.0,2.0,14.0
3901.0,delete,6.162321441642061,3060.0,65.0,5.669435162282436,4.0,4.0,2.0,3.0,16.0
3902.0,add,6.2025530573824685,3061.0,125.0,5.629337836595318,0.0,1.0,2.0,2.0,16.0
3903.0,delete,4.576904308851305,3062.0,176.0,5.977952720861441,0.0,2.0,1.0,3.0,16.0
3904.0,add,6.349050188442294,3063.0,327.0,6.8263217303077335,0.0,0.0,4.0,1.0,18.0
3905.0,add,5.853961875452561,3064.0,335.0,5.84957012915608,0.0,1.0,6.0,2.0,15.0
3906.0,add,5.84957012915608,3064.0,335.0,5.84957012915608,0.0,1.0,6.0,2.0,16.0
3907.0,delete,6.595327548720277,3064.0,335.0,5.84957012915608,0.0,1.0,5.0,2.0,15.0
3908.0,swap,6.71365748964139,3064.0,335.0,5.84957012915608,0.0,2.0,6.0,2.0,14.0
3909.0,add,6.348668724574549,3065.0,219.0,6.032144925280467,0.0,3.0,3.0,4.0,15.0
3910.0,add,7.105826546517436,3066.0,254.0,5.793987148618359,0.0,3.0,4.0,4.0,15.0
3911.0,add,6.359904656355704,3067.0,334.0,6.172417434425277,0.0,1.0,7.0,2.0,14.0
3912.0,add,4.209978031449028,3068.0,303.0,5.160677454050121,0.0,1.0,4.0,5.0,17.0
3913.0,add,6.048292898919375,3069.0,282.0,5.309501123675487,0.0,3.0,6.0,4.0,15.0
3914.0,add,6.055453187796251,3070.0,318.0,6.525182764643744,0.0,0.0,5.0,2.0,19.0
3915.0,delete,6.162321441642063,3071.0,66.0,5.668869033896686,4.0,4.0,2.0,2.0,16.0
3916.0,add,7.028148314078116,3072.0,333.0,6.321143155036984,0.0,1.0,5.0,2.0,15.0
3917.0,add,7.208867647351178,3073.0,126.0,5.628931898540803,0.0,1.0,2.0,2.0,17.0
3918.0,add,4.854903724888783,3074.0,177.0,5.982078907348095,0.0,3.0,1.0,3.0,16.0
3919.0,add,6.866596310368802,3075.0,328.0,6.804304308292731,0.0,0.0,5.0,1.0,18.0
3920.0,add,5.912498327561287,3076.0,336.0,5.84957012915608,0.0,1.0,6.0,2.0,16.0
3921.0,add,6.210636376525847,3076.0,336.0,5.84957012915608,0.0,2.0,6.0,2.0,16.0
3922.0,delete,5.848726629574858,3076.0,336.0,5.84957012915608,0.0,1.0,6.0,2.0,15.0
3923.0,swap,6.1664244289490595,3076.0,336.0,5.84957012915608,0.0,1.0,6.0,2.0,16.0
3924.0,add,5.378878751922168,3077.0,220.0,6.028901047894518,0.0,3.0,4.0,3.0,16.0
3925.0,add,7.108473667650013,3078.0,255.0,5.781927091718888,0.0,3.0,4.0,4.0,16.0
3926.0,delete,1.5694252104533464,3079.0,304.0,5.226137285350352,0.0,1.0,4.0,5.0,16.0
3927.0,delete,5.39335904977307,3080.0,283.0,5.316789134290001,0.0,3.0,6.0,4.0,14.0
3928.0,delete,6.742066821620461,3081.0,319.0,6.527236339985506,0.0,0.0,5.0,2.0,18.0
3929.0,add,5.84957012915608,3082.0,335.0,5.997571178353427,0.0,1.0,6.0,3.0,15.0
3930.0,add,6.262666884391012,3083.0,67.0,5.667665080933604,4.0,5.0,2.0,2.0,16.0
3931.0,add,6.4580223517445,3084.0,334.0,6.1099861563862925,0.0,1.0,6.0,3.0,14.0
3932.0,add,6.090052454953318,3085.0,127.0,5.620972316330791,0.0,1.0,2.0,2.0,18.0
3933.0,add,6.3656009226907315,3086.0,178.0,5.984656623254025,0.0,3.0,1.0,4.0,16.0
3934.0,add,6.8907037822513555,3087.0,329.0,6.683096477409497,0.0,1.0,6.0,1.0,17.0
3935.0,add,6.217262245049071,3088.0,337.0,6.210636376525847,0.0,2.0,6.0,2.0,16.0
3936.0,delete,5.949542368244795,3088.0,337.0,6.210636376525847,0.0,2.0,6.0,2.0,15.0
3937.0,swap,6.829795146261864,3088.0,337.0,6.210636376525847,0.0,2.0,6.0,2.0,16.0
3938.0,delete,5.535216143514308,3089.0,221.0,6.03087970473592,0.0,3.0,4.0,3.0,15.0
3939.0,delete,6.997007471930715,3090.0,256.0,5.76651014494321,0.0,3.0,4.0,4.0,15.0
3940.0,delete,6.648162615330655,3091.0,305.0,5.265638235053366,0.0,1.0,3.0,5.0,16.0
3941.0,delete,5.39335904977307,3092.0,284.0,5.339681411410379,0.0,3.0,6.0,4.0,13.0
3942.0,delete,6.743330804566923,3093.0,320.0,6.506980743705057,0.0,0.0,5.0,2.0,17.0
3943.0,add,6.299542304915382,3094.0,336.0,6.301809034020394,0.0,1.0,6.0,2.0,17.0
3944.0,delete,5.956738309489624,3095.0,68.0,5.6689331812201145,4.0,4.0,1.0,2.0,17.0
3945.0,delete,5.949754114979857,3096.0,338.0,5.949542368244795,0.0,2.0,6.0,2.0,15.0
3946.0,add,5.347483363958131,3096.0,338.0,5.949542368244795,0.0,2.0,6.0,2.0,16.0
3947.0,delete,5.946353192389632,3096.0,338.0,5.949542368244795,0.0,2.0,6.0,1.0,15.0
3948.0,swap,5.443596061952831,3096.0,338.0,5.949542368244795,0.0,2.0,7.0,2.0,14.0
3949.0,add,6.749826268655466,3097.0,128.0,5.619548589529471,0.0,1.0,2.0,2.0,19.0
3950.0,delete,5.499257061654663,3098.0,179.0,5.989286037128657,0.0,3.0,1.0,4.0,15.0
3951.0,delete,6.431344894144964,3099.0,222.0,6.033797854383599,0.0,3.0,3.0,3.0,15.0
3952.0,delete,6.691140048542396,3100.0,257.0,5.7560403378550795,0.0,3.0,4.0,4.0,14.0
3953.0,delete,6.878025333086307,3101.0,330.0,6.529987182010045,0.0,1.0,5.0,1.0,17.0
3954.0,delete,6.026015016051376,3102.0,306.0,5.310299352467538,0.0,1.0,3.0,5.0,15.0
3955.0,delete,3.9089325271977464,3103.0,285.0,5.355998436111255,0.0,2.0,5.0,4.0,14.0
3956.0,add,5.866739079933706,3104.0,335.0,5.987196772762485,0.0,2.0,6.0,2.0,15.0
3957.0,add,6.743330804566923,3105.0,321.0,6.455751335548037,0.0,0.0,5.0,2.0,18.0
3958.0,delete,5.956677326617233,3106.0,69.0,5.668896458552959,4.0,3.0,2.0,2.0,16.0
3959.0,delete,6.210636376525847,3107.0,337.0,5.727345820305049,0.0,2.0,6.0,2.0,15.0
3960.0,add,5.620267903255659,3108.0,1.0,5.828189034485307,10.0,0.0,1.0,0.0,0.0
3961.0,delete,6.54411851136425,3109.0,331.0,6.461808544252363,0.0,1.0,5.0,1.0,16.0
3962.0,delete,5.302572358878668,3110.0,129.0,5.62006987395503,0.0,1.0,2.0,2.0,18.0
3963.0,add,5.6009779007319676,3111.0,180.0,5.991834826917277,0.0,3.0,1.0,5.0,15.0
3964.0,add,5.347578678893438,3112.0,339.0,5.347483363958131,0.0,2.0,6.0,2.0,16.0
3965.0,add,5.655243808336501,3112.0,339.0,5.347483363958131,0.0,2.0,6.0,2.0,17.0
3966.0,delete,5.886648638374626,3112.0,339.0,5.347483363958131,0.0,2.0,5.0,2.0,16.0
3967.0,swap,5.347659716654673,3112.0,339.0,5.347483363958131,0.0,2.0,6.0,3.0,15.0
3968.0,add,5.081742244423867,3113.0,223.0,6.0285557362062345,0.0,3.0,3.0,3.0,16.0
3969.0,add,6.691140048542396,3114.0,258.0,5.744618383168065,0.0,3.0,4.0,4.0,15.0
3970.0,delete,5.973354681496899,3115.0,286.0,5.377234508769249,0.0,1.0,5.0,4.0,14.0
3971.0,add,4.250296873087988,3116.0,307.0,5.340733297678459,0.0,0.0,4.0,5.0,16.0
3972.0,delete,6.133360395068268,3117.0,322.0,6.439053402692973,0.0,0.0,5.0,2.0,17.0
3973.0,delete,5.9573717021753465,3118.0,70.0,5.667904008108936,3.0,4.0,2.0,2.0,15.0
3974.0,add,4.983496584353551,3119.0,336.0,5.90298088521875,0.0,1.0,6.0,2.0,17.0
3975.0,delete,6.964364261214622,3120.0,332.0,6.248734488076879,0.0,1.0,4.0,2.0,15.0
3976.0,add,5.801092825372132,3121.0,2.0,5.8276011456250085,10.0,1.0,0.0,1.0,0.0
3977.0,delete,4.7357384767605595,3122.0,181.0,5.994769386876039,0.0,3.0,1.0,3.0,16.0
3978.0,add,4.432601668451065,3123.0,130.0,5.620753323930238,0.0,1.0,2.0,2.0,19.0
3979.0,add,5.949537262516481,3124.0,338.0,5.516922841243473,0.0,2.0,6.0,3.0,15.0
3980.0,delete,6.766175981088789,3125.0,337.0,5.730366689347892,0.0,2.0,6.0,2.0,15.0
3981.0,add,5.769979434552042,3126.0,340.0,5.655243808336501,0.0,2.0,6.0,2.0,17.0
3982.0,delete,6.466476633197888,3126.0,340.0,5.655243808336501,0.0,2.0,6.0,2.0,16.0
3983.0,swap,5.242316829731664,3126.0,340.0,5.655243808336501,0.0,1.0,6.0,2.0,18.0
3984.0,add,6.431344894144963,3127.0,224.0,6.024244297313445,0.0,3.0,3.0,5.0,15.0
3985.0,add,6.322968987670134,3128.0,259.0,5.731759780513318,0.0,3.0,4.0,4.0,16.0
3986.0,add,4.951991366420387,3129.0,287.0,5.389372695813639,0.0,1.0,5.0,5.0,14.0
3987.0,delete,2.3104531910884196,3130.0,308.0,5.366275666759661,0.0,0.0,3.0,5.0,16.0
3988.0,delete,5.950554040997067,3131.0,71.0,5.665671805775696,3.0,3.0,2.0,1.0,16.0
3989.0,delete,6.5957757462179325,3132.0,323.0,6.408905110488484,0.0,0.0,5.0,1.0,17.0
3990.0,add,5.713725828506303,3133.0,339.0,5.783504176454524,0.0,2.0,6.0,2.0,17.0
3991.0,delete,4.606833160224273,3134.0,182.0,5.998146205589727,0.0,3.0,1.0,4.0,14.0
3992.0,add,6.12756831518932,3135.0,3.0,5.826191424123421,10.0,1.0,1.0,1.0,0.0
3993.0,add,7.040743339737477,3136.0,333.0,6.056311408036248,0.0,1.0,5.0,2.0,15.0
3994.0,add,1.0862093489378466,3137.0,131.0,5.63202427373396,0.0,1.0,2.0,2.0,20.0
3995.0,delete,6.547667838147924,3138.0,341.0,6.466476633197888,0.0,2.0,6.0,2.0,16.0
3996.0,delete,6.466523933072612,3138.0,341.0,6.466476633197888,0.0,2.0,6.0,1.0,16.0
3997.0,swap,6.105283038213422,3138.0,341.0,6.466476633197888,0.0,2.0,5.0,2.0,17.0
3998.0,delete,6.762411574849872,3139.0,324.0,6.390587732241828,0.0,0.0,4.0,0.0,18.0
3999.0,add,5.535869159896044,3140.0,225.0,6.016827585835824,0.0,3.0,3.0,4.0,17.0
4000.0,add,6.366517048964735,3141.0,260.0,5.720776283659072,0.0,4.0,4.0,4.0,16.0
4001.0,add,2.200832398375531,3142.0,309.0,5.4560226512126695,0.0,0.0,3.0,5.0,17.0
4002.0,add,3.188358016720895,3143.0,288.0,5.398238608234462,0.0,1.0,5.0,4.0,16.0
4003.0,add,6.659464978175799,3144.0,338.0,5.834317308011977,0.0,2.0,6.0,2.0,16.0
4004.0,add,5.94881193322315,3145.0,72.0,5.662522436637636,3.0,3.0,2.0,2.0,16.0
4005.0,delete,5.655243808336501,3146.0,340.0,6.396487860657961,0.0,2.0,6.0,2.0,16.0
4006.0,delete,6.463684876279996,3147.0,342.0,6.466523933072612,0.0,2.0,6.0,1.0,16.0
4007.0,delete,6.851683605548618,3147.0,342.0,6.466523933072612,0.0,2.0,5.0,1.0,16.0
4008.0,swap,6.46652393307261,3147.0,342.0,6.466523933072612,0.0,2.0,6.0,2.0,15.0
4009.0,add,6.127568315189322,3148.0,4.0,5.82412683637969,10.0,1.0,1.0,1.0,1.0
4010.0,add,2.947858284568275,3149.0,132.0,5.647370589458129,0.0,1.0,2.0,3.0,20.0
4011.0,add,4.606274261420672,3150.0,183.0,6.008032632504141,0.0,3.0,1.0,5.0,14.0
4012.0,add,5.5729445194192175,3151.0,334.0,6.050572920323374,0.0,1.0,6.0,2.0,15.0
4013.0,delete,5.031345304594655,3152.0,325.0,6.413318666116645,0.0,0.0,3.0,1.0,17.0
4014.0,delete,2.297602248154991,3153.0,310.0,5.595497558305183,0.0,0.0,3.0,5.0,16.0
4015.0,add,6.706362375331952,3154.0,226.0,6.004729177800917,0.0,4.0,3.0,5.0,16.0
4016.0,add,6.86383111461244,3155.0,261.0,5.6999333385517,0.0,5.0,5.0,4.0,15.0
4017.0,add,5.590232885091751,3156.0,339.0,6.11702946391634,0.0,2.0,7.0,2.0,16.0
4018.0,add,5.965264894179543,3157.0,289.0,5.406422959184309,0.0,1.0,5.0,5.0,16.0
4019.0,delete,7.116269379852072,3158.0,341.0,6.562104086993459,0.0,2.0,5.0,2.0,16.0
4020.0,add,5.946441605019135,3159.0,73.0,5.660839552020124,3.0,4.0,2.0,2.0,16.0
4021.0,delete,6.8530555054468145,3160.0,343.0,6.851683605548618,0.0,2.0,5.0,1.0,16.0
4022.0,delete,7.04606469813645,3160.0,343.0,6.851683605548618,0.0,2.0,5.0,1.0,15.0
4023.0,swap,7.0646542171872,3160.0,343.0,6.851683605548618,0.0,2.0,5.0,1.0,16.0
4024.0,add,6.127568315189321,3161.0,5.0,5.822232779962018,10.0,1.0,1.0,1.0,2.0
4025.0,delete,2.6112768999205325,3162.0,133.0,5.66344516249086,0.0,1.0,2.0,2.0,20.0
4026.0,add,3.595146610768729,3163.0,184.0,6.017784893910683,0.0,5.0,1.0,4.0,14.0
4027.0,add,6.356298137125241,3164.0,335.0,6.097833059197553,0.0,1.0,6.0,2.0,16.0
4028.0,delete,6.76106878311868,3165.0,340.0,6.591927622207675,0.0,2.0,6.0,2.0,16.0
4029.0,delete,2.2976022481549925,3166.0,311.0,5.721220713770219,0.0,0.0,3.0,4.0,16.0
4030.0,add,6.998726852371847,3167.0,326.0,6.456370700398462,0.0,0.0,4.0,1.0,17.0
4031.0,add,7.450747249164719,3168.0,227.0,5.99758081579929,0.0,4.0,3.0,4.0,18.0
4032.0,add,6.5623447947789995,3169.0,262.0,5.698914630045154,0.0,4.0,5.0,5.0,16.0
4033.0,delete,5.170809544338236,3170.0,290.0,5.418236538786555,0.0,2.0,5.0,4.0,15.0
4034.0,delete,7.055396530737574,3171.0,342.0,6.953864506579771,0.0,2.0,6.0,1.0,15.0
4035.0,delete,6.988198831595034,3172.0,344.0,7.04606469813645,0.0,2.0,5.0,1.0,15.0
4036.0,add,7.0485582190593155,3172.0,344.0,7.04606469813645,0.0,2.0,5.0,2.0,15.0
4037.0,delete,7.176032880677284,3172.0,344.0,7.04606469813645,0.0,2.0,5.0,1.0,14.0
4038.0,swap,7.2664808465864725,3172.0,344.0,7.04606469813645,0.0,1.0,5.0,1.0,16.0
4039.0,add,5.921132437071606,3173.0,74.0,5.662257481836741,3.0,4.0,2.0,2.0,17.0
4040.0,add,6.1360595126810145,3174.0,6.0,5.821568655663047,10.0,0.0,1.0,2.0,3.0
4041.0,delete,0.9974153277858696,3175.0,134.0,5.68667535884496,0.0,1.0,2.0,2.0,19.0
4042.0,add,4.971512778470915,3176.0,185.0,6.028022551019091,0.0,4.0,2.0,4.0,15.0
4043.0,add,4.789452531810306,3177.0,336.0,6.267888243383634,0.0,1.0,6.0,2.0,17.0
4044.0,delete,2.298889046099527,3178.0,312.0,5.875016494328773,0.0,0.0,3.0,2.0,17.0
4045.0,delete,7.054147521751501,3179.0,341.0,6.9125482659424655,0.0,2.0,6.0,2.0,15.0
4046.0,delete,6.434569768868335,3180.0,263.0,5.694358685571719,0.0,4.0,5.0,5.0,15.0
4047.0,add,7.3289158795509595,3181.0,228.0,5.986701833323785,0.0,4.0,3.0,4.0,19.0
4048.0,delete,7.386190325288384,3182.0,291.0,5.411584998512488,0.0,2.0,4.0,4.0,15.0
4049.0,add,6.30498296276745,3183.0,327.0,6.497559535433743,0.0,1.0,4.0,1.0,17.0
4050.0,delete,6.846369234137916,3184.0,343.0,7.105067095210911,0.0,2.0,4.0,1.0,16.0
4051.0,add,7.048498523604107,3185.0,345.0,7.0485582190593155,0.0,2.0,5.0,2.0,15.0
4052.0,add,6.429710980401466,3185.0,345.0,7.0485582190593155,0.0,2.0,5.0,2.0,16.0
4053.0,delete,7.261164597988661,3185.0,345.0,7.0485582190593155,0.0,1.0,5.0,2.0,15.0
4054.0,swap,7.047640905804954,3185.0,345.0,7.0485582190593155,0.0,2.0,5.0,2.0,15.0
4055.0,add,6.000642107096029,3186.0,75.0,5.661586044223535,3.0,5.0,2.0,2.0,17.0
4056.0,add,6.12756831518932,3187.0,7.0,5.820696934049211,10.0,1.0,1.0,1.0,4.0
4057.0,add,2.6112768999205325,3188.0,135.0,5.710476645162051,0.0,1.0,2.0,2.0,20.0
4058.0,add,5.486728372671081,3189.0,186.0,6.0378411310576166,0.0,4.0,3.0,4.0,15.0
4059.0,delete,2.305977352597691,3190.0,313.0,6.008272724635313,0.0,0.0,1.0,3.0,17.0
4060.0,delete,6.210636376525847,3191.0,337.0,6.386886069315322,0.0,2.0,6.0,2.0,15.0
4061.0,delete,6.434569768868337,3192.0,264.0,5.692818591502989,0.0,4.0,5.0,4.0,15.0
4062.0,delete,5.13764207649004,3193.0,292.0,5.402217243339867,0.0,2.0,3.0,4.0,15.0
4063.0,add,7.500253491769738,3194.0,229.0,5.9747098512975505,0.0,4.0,3.0,5.0,19.0
4064.0,delete,6.466523933072612,3195.0,342.0,6.998822112636563,0.0,2.0,6.0,1.0,15.0
4065.0,add,6.869780921309396,3196.0,328.0,6.5142482108367235,0.0,0.0,5.0,2.0,17.0
4066.0,add,7.04606469813645,3197.0,344.0,6.9671146453717,0.0,2.0,5.0,1.0,16.0
4067.0,delete,6.859046554974723,3198.0,343.0,7.018616765102555,0.0,2.0,5.0,0.0,16.0
4068.0,add,5.959125491812818,3199.0,76.0,5.660078796761824,3.0,4.0,2.0,2.0,19.0
4069.0,add,6.430035819822976,3200.0,346.0,6.429710980401466,0.0,2.0,5.0,2.0,16.0
4070.0,add,6.429710980401465,3200.0,346.0,6.429710980401466,0.0,2.0,5.0,3.0,16.0
4071.0,delete,5.50955822137188,3200.0,346.0,6.429710980401466,0.0,2.0,5.0,2.0,15.0
4072.0,swap,2.3709597131105715,3200.0,346.0,6.429710980401466,0.0,2.0,5.0,2.0,16.0
4073.0,add,6.127568315189322,3201.0,8.0,5.818556556343261,10.0,0.0,1.0,1.0,6.0
4074.0,delete,2.66283306975656,3202.0,136.0,5.733164710235413,0.0,1.0,2.0,2.0,19.0
4075.0,add,6.630856906098886,3203.0,187.0,6.040237615508369,0.0,4.0,2.0,4.0,17.0
4076.0,delete,6.587286007535219,3204.0,265.0,5.68682005730071,0.0,3.0,5.0,3.0,16.0
4077.0,add,3.77949411493489,3205.0,314.0,6.102384978774458,0.0,0.0,2.0,2.0,18.0
4078.0,delete,7.668127777004646,3206.0,230.0,5.9596488084651735,0.0,3.0,3.0,5.0,19.0
4079.0,add,6.0237826544066095,3207.0,293.0,5.391326799535771,0.0,1.0,3.0,5.0,16.0
4080.0,add,5.000415678183495,3208.0,338.0,6.3501945397056465,0.0,2.0,7.0,2.0,15.0
4081.0,add,6.703010317340409,3209.0,329.0,6.431956168755104,0.0,2.0,5.0,1.0,17.0
4082.0,add,6.3133887878100134,3210.0,345.0,5.433995143021672,0.0,2.0,5.0,2.0,16.0
4083.0,delete,6.165467971448036,3211.0,77.0,5.658055995855333,3.0,3.0,2.0,2.0,19.0
4084.0,add,7.09402948204361,3212.0,344.0,6.2668446770465325,0.0,2.0,6.0,1.0,15.0
4085.0,delete,2.66283306975656,3213.0,137.0,5.753383357166348,0.0,1.0,2.0,2.0,18.0
4086.0,add,6.422357964004967,3214.0,347.0,6.429710980401465,0.0,2.0,5.0,3.0,16.0
4087.0,add,6.42967118313105,3214.0,347.0,6.429710980401465,0.0,2.0,5.0,4.0,16.0
4088.0,delete,6.429710980401465,3214.0,347.0,6.429710980401465,0.0,2.0,5.0,3.0,15.0
4089.0,swap,6.429710980401465,3214.0,347.0,6.429710980401465,0.0,2.0,5.0,3.0,16.0
4090.0,add,5.9073297543694485,3215.0,9.0,5.817569183172774,10.0,0.0,2.0,1.0,6.0
4091.0,add,6.510822566034155,3216.0,188.0,6.046238100970218,0.0,4.0,2.0,5.0,17.0
4092.0,delete,6.971394914283654,3217.0,266.0,5.679908721918015,0.0,3.0,5.0,4.0,14.0
4093.0,delete,6.063300557313689,3218.0,231.0,5.954402853346663,0.0,4.0,3.0,4.0,18.0
