budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4713.0,delete,0.027310052316332937,3741.0,271.0,0.02409461001470194,0.0,6.0,7.0,6.0,4.0
4714.0,add,0.024493381269286723,3742.0,49.0,0.019692723702970833,3.0,6.0,7.0,4.0,5.0
4715.0,add,0.010717315018451412,3743.0,334.0,0.036221067752301064,0.0,2.0,4.0,5.0,7.0
4716.0,add,0.01259918221887074,3744.0,388.0,0.012259019346502548,0.0,3.0,3.0,4.0,5.0
4717.0,add,0.012259019346502548,3744.0,388.0,0.012259019346502548,0.0,3.0,3.0,4.0,6.0
4718.0,delete,0.012259019346502548,3744.0,388.0,0.012259019346502548,0.0,3.0,3.0,4.0,4.0
4719.0,swap,0.01269052410481908,3744.0,388.0,0.012259019346502548,0.0,2.0,3.0,4.0,6.0
4720.0,add,0.011885924993904017,3745.0,178.0,0.021235981747186553,0.0,1.0,3.0,3.0,9.0
4721.0,delete,0.02270021560947175,3746.0,229.0,0.020368902176665593,0.0,3.0,4.0,2.0,6.0
4722.0,add,0.07842456891955873,3747.0,355.0,0.02888174631570006,0.0,5.0,3.0,6.0,9.0
4723.0,delete,0.023687766643845348,3748.0,380.0,0.012061573178769094,0.0,4.0,2.0,2.0,6.0
4724.0,add,0.0075888425795356,3749.0,385.0,0.011516627410205838,0.0,3.0,4.0,2.0,6.0
4725.0,delete,0.009114523381343463,3750.0,307.0,0.030569166369788695,0.0,6.0,4.0,3.0,6.0
4726.0,add,0.022421366529636028,3751.0,371.0,0.013071598564207157,0.0,4.0,2.0,3.0,6.0
4727.0,delete,0.006769890810342543,3752.0,119.0,0.020816548852702493,0.0,1.0,2.0,1.0,7.0
4728.0,delete,0.012951570390736184,3753.0,272.0,0.02417684854492724,0.0,6.0,8.0,4.0,4.0
4729.0,delete,0.02308188689838425,3754.0,50.0,0.01966759753575422,3.0,5.0,7.0,3.0,6.0
4730.0,add,0.0117171146305732,3755.0,387.0,0.012413352872639491,0.0,3.0,4.0,3.0,5.0
4731.0,add,0.01486560330670655,3756.0,335.0,0.03640319766137115,0.0,3.0,3.0,6.0,7.0
4732.0,delete,0.016423638196106205,3757.0,386.0,0.01234487469037257,0.0,3.0,2.0,3.0,6.0
4733.0,delete,0.07548689508902358,3758.0,356.0,0.027551787044259753,0.0,5.0,3.0,6.0,8.0
4734.0,add,0.013488293179742336,3759.0,381.0,0.010807463432372301,0.0,4.0,2.0,3.0,6.0
4735.0,delete,0.01350616993723483,3760.0,179.0,0.021313095255149666,0.0,1.0,2.0,3.0,9.0
4736.0,add,0.01789723567117565,3761.0,230.0,0.020444502354724864,0.0,3.0,5.0,2.0,6.0
4737.0,add,0.012259019346502548,3762.0,389.0,0.012259019346502548,0.0,3.0,3.0,4.0,6.0
4738.0,delete,0.012259019346502548,3762.0,389.0,0.012259019346502548,0.0,3.0,3.0,4.0,5.0
4739.0,swap,0.011661484519307883,3762.0,389.0,0.012259019346502548,0.0,3.0,3.0,4.0,6.0
4740.0,delete,0.00905736103586311,3763.0,308.0,0.03071947577129476,0.0,5.0,4.0,3.0,6.0
4741.0,delete,0.012546395733930089,3764.0,372.0,0.013062673243357498,0.0,4.0,1.0,3.0,6.0
4742.0,delete,0.03548028896908245,3765.0,273.0,0.024181146124502645,0.0,4.0,8.0,5.0,4.0
4743.0,add,0.008743123722239421,3766.0,120.0,0.020867538235702098,0.0,0.0,3.0,1.0,8.0
4744.0,delete,0.008155567516101494,3767.0,51.0,0.019659194472988813,3.0,5.0,5.0,4.0,6.0
4745.0,add,0.012259019346502559,3768.0,388.0,0.012109635639703882,0.0,3.0,3.0,4.0,6.0
4746.0,delete,0.012259019346502548,3769.0,390.0,0.012259019346502548,0.0,3.0,3.0,4.0,5.0
4747.0,delete,0.012259019346502548,3769.0,390.0,0.012259019346502548,0.0,3.0,3.0,4.0,4.0
4748.0,swap,0.06687761116795252,3769.0,390.0,0.012259019346502548,0.0,3.0,3.0,4.0,5.0
4749.0,add,0.008660052514195792,3770.0,336.0,0.036530872763337364,0.0,3.0,3.0,6.0,8.0
4750.0,delete,0.07410990234796794,3771.0,180.0,0.02130385246601939,0.0,0.0,2.0,3.0,9.0
4751.0,delete,0.01656144112116021,3772.0,231.0,0.02043576020977711,0.0,3.0,5.0,1.0,6.0
4752.0,delete,0.07044430231440722,3773.0,357.0,0.02635456868427496,0.0,4.0,3.0,5.0,9.0
4753.0,delete,0.01113077865603444,3774.0,382.0,0.012187057470417836,0.0,4.0,2.0,2.0,6.0
4754.0,add,0.011853193462071887,3775.0,387.0,0.01643215933950337,0.0,3.0,3.0,3.0,6.0
4755.0,delete,0.013620010314057041,3776.0,309.0,0.03089378667649432,0.0,4.0,3.0,3.0,7.0
4756.0,delete,0.012259019346502548,3777.0,389.0,0.02591366730186504,0.0,3.0,3.0,4.0,5.0
4757.0,delete,0.008859285284131291,3778.0,274.0,0.024175038976993895,0.0,4.0,7.0,5.0,4.0
4758.0,delete,0.007499510334528356,3779.0,121.0,0.020930022933260118,0.0,1.0,2.0,1.0,7.0
4759.0,delete,0.006938743858235015,3780.0,52.0,0.019680126674237096,3.0,5.0,4.0,4.0,6.0
4760.0,add,0.012679410731690075,3781.0,373.0,0.013558171582019446,0.0,5.0,1.0,2.0,7.0
4761.0,delete,0.011113358520611046,3782.0,391.0,0.012259019346502548,0.0,3.0,3.0,4.0,4.0
4762.0,add,0.010520230816915489,3782.0,391.0,0.012259019346502548,0.0,3.0,4.0,4.0,4.0
4763.0,delete,0.011853193462071887,3782.0,391.0,0.012259019346502548,0.0,2.0,3.0,4.0,4.0
4764.0,swap,0.015513035417382368,3782.0,391.0,0.012259019346502548,0.0,4.0,2.0,4.0,4.0
4765.0,delete,0.0068223900173906525,3783.0,337.0,0.03661602565769619,0.0,2.0,3.0,6.0,8.0
4766.0,add,0.04069605330858344,3784.0,181.0,0.021100204445984615,0.0,0.0,2.0,3.0,10.0
4767.0,add,0.008180881884967238,3785.0,232.0,0.02045535630898212,0.0,3.0,5.0,2.0,6.0
4768.0,delete,0.01566819560763031,3786.0,358.0,0.024917841124131354,0.0,4.0,2.0,6.0,8.0
4769.0,add,0.007480991780107937,3787.0,383.0,0.012638894098793861,0.0,4.0,3.0,2.0,6.0
4770.0,add,0.016062024573613044,3788.0,388.0,0.01641169610228916,0.0,3.0,4.0,4.0,5.0
4771.0,add,0.008192006416741032,3789.0,310.0,0.030923443572299186,0.0,3.0,4.0,3.0,8.0
4772.0,delete,0.012679410731690075,3790.0,374.0,0.013637979542216667,0.0,4.0,0.0,2.0,8.0
4773.0,add,0.009161565043934505,3791.0,275.0,0.02417956668095738,0.0,5.0,7.0,6.0,3.0
4774.0,add,0.0343236092032396,3792.0,122.0,0.02093798069005862,0.0,1.0,3.0,1.0,7.0
4775.0,add,0.00896398442929948,3793.0,53.0,0.019690174702297326,3.0,5.0,5.0,3.0,7.0
4776.0,delete,0.04176003518083937,3794.0,390.0,0.012251767512696668,0.0,3.0,2.0,4.0,5.0
4777.0,add,0.010520230816915489,3795.0,392.0,0.010520230816915489,0.0,3.0,4.0,4.0,4.0
4778.0,add,0.029640988753722453,3795.0,392.0,0.010520230816915489,0.0,3.0,5.0,4.0,4.0
4779.0,delete,0.01017196625716443,3795.0,392.0,0.010520230816915489,0.0,3.0,4.0,3.0,4.0
4780.0,swap,0.048644019069604263,3795.0,392.0,0.010520230816915489,0.0,3.0,3.0,4.0,5.0
4781.0,delete,0.02865324436428977,3796.0,182.0,0.02099488005663855,0.0,1.0,2.0,1.0,10.0
4782.0,delete,0.012157049108618841,3797.0,233.0,0.020490247717573542,0.0,3.0,4.0,3.0,5.0
4783.0,add,0.017893288227358858,3798.0,338.0,0.03668110612351849,0.0,2.0,4.0,5.0,9.0
4784.0,add,0.06385813395892087,3799.0,359.0,0.023225483761891413,0.0,5.0,3.0,6.0,7.0
4785.0,delete,0.007761498106791835,3800.0,384.0,0.014683548557800538,0.0,2.0,3.0,3.0,6.0
4786.0,delete,0.00974171490492921,3801.0,389.0,0.021832196203513538,0.0,2.0,3.0,4.0,6.0
4787.0,add,0.008252845236171775,3802.0,311.0,0.031095948201657873,0.0,3.0,4.0,5.0,7.0
4788.0,delete,0.06040030974761199,3803.0,276.0,0.024292195554228922,0.0,5.0,6.0,5.0,4.0
4789.0,add,0.018387971864906705,3804.0,375.0,0.014575330943621479,0.0,3.0,2.0,2.0,8.0
4790.0,add,0.010763383481506478,3805.0,123.0,0.021010154557641315,0.0,2.0,2.0,1.0,8.0
4791.0,add,0.009348262533244877,3806.0,54.0,0.019726316803435093,3.0,5.0,5.0,4.0,7.0
4792.0,add,0.013581820787335637,3807.0,391.0,0.021899487142864424,0.0,3.0,3.0,5.0,4.0
4793.0,delete,0.014824858536348733,3808.0,339.0,0.03694543077272812,0.0,2.0,4.0,5.0,8.0
4794.0,delete,0.06701097810927235,3809.0,360.0,0.021490493635859535,0.0,4.0,3.0,5.0,8.0
4795.0,delete,0.03746502359496531,3810.0,390.0,0.019597990766278633,0.0,3.0,2.0,4.0,5.0
4796.0,delete,0.04761947922356304,3811.0,183.0,0.02094861300751492,0.0,1.0,2.0,2.0,8.0
4797.0,add,0.007797864596849923,3812.0,385.0,0.016089651962397804,0.0,4.0,3.0,2.0,6.0
4798.0,add,0.02519207931255205,3813.0,234.0,0.020584207666470896,0.0,2.0,5.0,3.0,6.0
4799.0,add,0.0296437617724914,3814.0,393.0,0.029640988753722453,0.0,3.0,5.0,4.0,4.0
4800.0,add,0.029640988753722453,3814.0,393.0,0.029640988753722453,0.0,4.0,5.0,4.0,4.0
4801.0,delete,0.029640988753722453,3814.0,393.0,0.029640988753722453,0.0,3.0,5.0,4.0,3.0
4802.0,swap,0.028669387241369654,3814.0,393.0,0.029640988753722453,0.0,3.0,5.0,5.0,3.0
4803.0,delete,0.014565439512027096,3815.0,277.0,0.024400867062885127,0.0,5.0,6.0,5.0,3.0
4804.0,delete,0.014308397842269243,3816.0,312.0,0.03133855616077209,0.0,3.0,4.0,4.0,7.0
4805.0,delete,0.0084481392841836,3817.0,376.0,0.015465500235813627,0.0,4.0,1.0,2.0,7.0
4806.0,delete,0.02726098413757754,3818.0,55.0,0.019733035091904508,3.0,4.0,5.0,4.0,7.0
4807.0,add,0.015089841539627039,3819.0,124.0,0.021068051789107062,0.0,1.0,3.0,1.0,9.0
4808.0,delete,0.07876642565504909,3820.0,361.0,0.020881527986965184,0.0,4.0,3.0,6.0,6.0
4809.0,add,0.007656020939626262,3821.0,340.0,0.03754819863941854,0.0,2.0,3.0,5.0,10.0
4810.0,add,0.010520230816915497,3822.0,392.0,0.029447223055005682,0.0,4.0,4.0,4.0,4.0
4811.0,delete,0.008065194069192969,3823.0,386.0,0.018227350372124192,0.0,3.0,3.0,3.0,5.0
4812.0,add,0.04761947922356304,3824.0,184.0,0.0208233685922338,0.0,1.0,2.0,2.0,9.0
4813.0,add,0.012259019346502559,3825.0,391.0,0.022835873985443567,0.0,4.0,3.0,4.0,4.0
4814.0,add,0.008406761675879932,3826.0,235.0,0.020643792817903267,0.0,2.0,5.0,4.0,6.0
4815.0,add,0.03249719453293478,3827.0,394.0,0.029640988753722453,0.0,4.0,5.0,4.0,4.0
4816.0,add,0.029640988753722494,3827.0,394.0,0.029640988753722453,0.0,5.0,5.0,4.0,4.0
4817.0,delete,0.01756770618996744,3827.0,394.0,0.029640988753722453,0.0,4.0,5.0,4.0,3.0
4818.0,swap,0.009540757329893294,3827.0,394.0,0.029640988753722453,0.0,4.0,5.0,4.0,4.0
4819.0,delete,0.009872564995398576,3828.0,278.0,0.024472327900405568,0.0,4.0,5.0,5.0,4.0
4820.0,add,0.013762558931800995,3829.0,313.0,0.0314966855044406,0.0,3.0,4.0,3.0,9.0
4821.0,add,0.008448139284183608,3830.0,377.0,0.016073652118963826,0.0,3.0,1.0,2.0,9.0
4822.0,add,0.009455250991064838,3831.0,56.0,0.019723151088010576,3.0,6.0,5.0,4.0,6.0
4823.0,add,0.015089841539627039,3832.0,125.0,0.02112468067698361,0.0,1.0,3.0,2.0,9.0
4824.0,delete,0.01486560330670655,3833.0,341.0,0.03772798683396392,0.0,3.0,3.0,5.0,8.0
4825.0,add,0.04640084985614844,3834.0,362.0,0.01962479098104007,0.0,3.0,4.0,6.0,7.0
4826.0,add,0.019207049071093364,3835.0,393.0,0.023777527112048093,0.0,3.0,6.0,4.0,4.0
4827.0,add,0.07649372255999617,3836.0,387.0,0.019311435870269837,0.0,3.0,4.0,3.0,5.0
4828.0,add,0.015149072552279059,3837.0,185.0,0.020731514179717924,0.0,2.0,3.0,2.0,8.0
4829.0,add,0.010520230816915489,3838.0,392.0,0.024200912906323212,0.0,4.0,4.0,4.0,4.0
4830.0,add,0.01601161371231278,3839.0,236.0,0.02074024964490646,0.0,2.0,5.0,4.0,7.0
4831.0,add,0.023318936940162325,3840.0,395.0,0.029640988753722494,0.0,5.0,5.0,4.0,4.0
4832.0,add,0.07124284908573472,3840.0,395.0,0.029640988753722494,0.0,5.0,6.0,4.0,4.0
4833.0,delete,0.029640988753722494,3840.0,395.0,0.029640988753722494,0.0,5.0,5.0,3.0,4.0
4834.0,swap,0.009785971828544971,3840.0,395.0,0.029640988753722494,0.0,5.0,5.0,4.0,4.0
4835.0,add,0.00966787291141438,3841.0,279.0,0.024667684248036614,0.0,5.0,5.0,4.0,5.0
4836.0,add,0.006888431092425021,3842.0,314.0,0.031801358889999146,0.0,3.0,6.0,3.0,8.0
4837.0,delete,0.009658377764856023,3843.0,57.0,0.019777985065355577,3.0,5.0,5.0,4.0,6.0
4838.0,delete,0.02058551335036402,3844.0,342.0,0.03819083110925012,0.0,3.0,2.0,5.0,8.0
4839.0,add,0.009188467906745823,3845.0,126.0,0.021196340004587862,0.0,1.0,4.0,3.0,8.0
4840.0,delete,0.0644861076699019,3846.0,363.0,0.018600143862452918,0.0,2.0,4.0,6.0,7.0
4841.0,delete,0.013162224810576816,3847.0,378.0,0.017291344673739283,0.0,3.0,2.0,2.0,7.0
4842.0,add,0.030265781030583836,3848.0,394.0,0.0327259470723774,0.0,4.0,5.0,5.0,4.0
4843.0,add,0.011890926734551072,3849.0,388.0,0.021911351391970448,0.0,3.0,3.0,5.0,5.0
4844.0,add,0.014025186240660945,3850.0,186.0,0.020787159991636786,0.0,1.0,3.0,2.0,10.0
4845.0,delete,0.007167051126096055,3851.0,237.0,0.02080489238613663,0.0,1.0,6.0,4.0,6.0
4846.0,add,0.026573222008739857,3852.0,393.0,0.027486292024552925,0.0,3.0,5.0,5.0,4.0
4847.0,add,0.05188183998252505,3853.0,396.0,0.07124284908573472,0.0,5.0,6.0,4.0,4.0
4848.0,add,0.041152883944410246,3853.0,396.0,0.07124284908573472,0.0,5.0,6.0,4.0,5.0
4849.0,delete,0.035337311389079105,3853.0,396.0,0.07124284908573472,0.0,5.0,6.0,4.0,3.0
4850.0,swap,0.06413865556681037,3853.0,396.0,0.07124284908573472,0.0,5.0,6.0,4.0,4.0
4851.0,delete,0.00878686641098785,3854.0,280.0,0.02485669129436486,0.0,5.0,5.0,3.0,5.0
4852.0,delete,0.009455250991064838,3855.0,58.0,0.019824589664398547,3.0,4.0,5.0,4.0,6.0
4853.0,delete,0.012998977703774756,3856.0,315.0,0.032133324790700676,0.0,3.0,5.0,2.0,9.0
4854.0,delete,0.010084820538701566,3857.0,343.0,0.03861427267691816,0.0,3.0,1.0,4.0,9.0
4855.0,add,0.010926985357464617,3858.0,127.0,0.021277143428023528,0.0,1.0,4.0,2.0,10.0
4856.0,add,0.03248546390763228,3859.0,364.0,0.018071221394047807,0.0,3.0,5.0,5.0,7.0
4857.0,add,0.025852425230416462,3860.0,379.0,0.018309023282791846,0.0,3.0,2.0,3.0,7.0
4858.0,delete,0.03746502359496531,3861.0,389.0,0.02587502692425599,0.0,3.0,2.0,4.0,6.0
4859.0,delete,0.015149072552279059,3862.0,187.0,0.02082929767643034,0.0,2.0,3.0,2.0,8.0
4860.0,delete,0.009053235921888461,3863.0,238.0,0.02094122558665618,0.0,2.0,6.0,2.0,6.0
4861.0,add,0.021649280794547917,3864.0,395.0,0.0527507079937119,0.0,5.0,6.0,4.0,4.0
4862.0,add,0.029640988753722494,3865.0,394.0,0.037095953460894865,0.0,5.0,5.0,4.0,4.0
4863.0,add,0.041200193703841134,3866.0,397.0,0.041152883944410246,0.0,5.0,6.0,4.0,5.0
4864.0,delete,0.041731849893794325,3866.0,397.0,0.041152883944410246,0.0,5.0,6.0,3.0,5.0
4865.0,swap,0.041152883944410246,3866.0,397.0,0.041152883944410246,0.0,5.0,6.0,4.0,5.0
4866.0,add,0.009044605149856687,3867.0,281.0,0.02505727665381847,0.0,6.0,5.0,4.0,4.0
4867.0,delete,0.014283901972284994,3868.0,316.0,0.032380811961650234,0.0,1.0,5.0,3.0,9.0
4868.0,add,0.011066603282872067,3869.0,59.0,0.01986437577612517,3.0,5.0,5.0,5.0,5.0
4869.0,add,0.012479779689415481,3870.0,344.0,0.039162460073492084,0.0,3.0,2.0,5.0,8.0
4870.0,delete,0.019415651531125698,3871.0,128.0,0.021322608004897034,0.0,1.0,4.0,2.0,9.0
4871.0,delete,0.06099972338708664,3872.0,365.0,0.01740734781825616,0.0,4.0,4.0,4.0,7.0
4872.0,delete,0.013162224810576828,3873.0,380.0,0.019193978050200886,0.0,4.0,2.0,2.0,6.0
4873.0,delete,0.012488241709085706,3874.0,390.0,0.027464227257023337,0.0,3.0,3.0,3.0,5.0
4874.0,delete,0.03585301498727721,3875.0,188.0,0.020827908190536284,0.0,2.0,1.0,2.0,9.0
4875.0,add,0.06334551640618684,3876.0,396.0,0.041309452871613986,0.0,5.0,6.0,5.0,4.0
4876.0,add,0.007210818856436904,3877.0,239.0,0.021068042334828792,0.0,2.0,6.0,3.0,6.0
4877.0,delete,0.040679012305584294,3878.0,398.0,0.041731849893794325,0.0,5.0,6.0,3.0,5.0
4878.0,add,0.041731849893794304,3878.0,398.0,0.041731849893794325,0.0,6.0,6.0,3.0,5.0
4879.0,delete,0.04193311274419807,3878.0,398.0,0.041731849893794325,0.0,5.0,6.0,2.0,5.0
4880.0,swap,0.007851327946426567,3878.0,398.0,0.041731849893794325,0.0,4.0,7.0,3.0,5.0
4881.0,add,0.021604210303882803,3879.0,282.0,0.02524825439357606,0.0,6.0,6.0,4.0,4.0
4882.0,delete,0.01765235099531698,3880.0,317.0,0.03262389084629536,0.0,2.0,4.0,3.0,8.0
4883.0,delete,0.008901155552771593,3881.0,60.0,0.01992100911471568,3.0,4.0,5.0,4.0,6.0
4884.0,delete,0.01681496946134593,3882.0,366.0,0.01706423447153377,0.0,4.0,3.0,5.0,6.0
4885.0,add,0.03775985590166024,3883.0,345.0,0.039377999443381814,0.0,4.0,2.0,5.0,8.0
4886.0,add,0.01941565153112569,3884.0,129.0,0.021372278478826952,0.0,2.0,4.0,2.0,9.0
4887.0,add,0.013162224810576828,3885.0,381.0,0.019996994335245877,0.0,4.0,2.0,2.0,7.0
4888.0,add,0.029640988753722494,3886.0,395.0,0.0432163262572388,0.0,5.0,5.0,4.0,5.0
4889.0,delete,0.035019731822766874,3887.0,189.0,0.020723421320858602,0.0,2.0,2.0,2.0,7.0
4890.0,add,0.012259019346502548,3888.0,391.0,0.029905718091062832,0.0,3.0,3.0,4.0,5.0
4891.0,delete,0.0457415297493699,3889.0,397.0,0.03478543055675951,0.0,5.0,5.0,4.0,5.0
4892.0,add,0.007210818856436904,3890.0,240.0,0.021203283603862054,0.0,3.0,6.0,3.0,6.0
4893.0,add,0.041731849893794325,3891.0,399.0,0.041731849893794304,0.0,6.0,6.0,3.0,5.0
4894.0,delete,0.0068729617176587965,3891.0,399.0,0.041731849893794304,0.0,6.0,5.0,3.0,5.0
4895.0,swap,0.014074221920866162,3891.0,399.0,0.041731849893794304,0.0,6.0,6.0,3.0,5.0
4896.0,delete,0.011315335679769735,3892.0,283.0,0.025275121458760912,0.0,7.0,5.0,4.0,3.0
4897.0,add,0.02971554592361589,3893.0,318.0,0.03259176086981516,0.0,2.0,4.0,3.0,9.0
4898.0,delete,0.01385171896927951,3894.0,61.0,0.01994940637209287,2.0,4.0,5.0,4.0,6.0
4899.0,delete,0.01681496946134593,3895.0,367.0,0.017225847398458696,0.0,4.0,3.0,4.0,6.0
4900.0,delete,0.0069576509122937814,3896.0,382.0,0.020726861987741114,0.0,4.0,3.0,2.0,5.0
4901.0,delete,0.04590394146396226,3897.0,130.0,0.021374960605964565,0.0,1.0,5.0,2.0,8.0
4902.0,add,0.09922058587644936,3898.0,346.0,0.038410032338299656,0.0,3.0,3.0,5.0,9.0
4903.0,add,0.07124284908573472,3899.0,396.0,0.03609224569725655,0.0,6.0,6.0,4.0,4.0
4904.0,delete,0.09601952406042932,3900.0,190.0,0.020578643851453297,0.0,1.0,2.0,2.0,7.0
4905.0,add,0.04909570590056815,3901.0,398.0,0.026102720856528396,0.0,5.0,7.0,3.0,5.0
4906.0,add,0.010520230816915489,3902.0,392.0,0.033061149659615506,0.0,4.0,4.0,4.0,4.0
4907.0,delete,0.0068729617176587965,3903.0,400.0,0.0068729617176587965,0.0,6.0,5.0,3.0,5.0
4908.0,delete,0.04214258924461406,3903.0,400.0,0.0068729617176587965,0.0,6.0,4.0,3.0,5.0
4909.0,swap,0.04214258924461404,3903.0,400.0,0.0068729617176587965,0.0,6.0,4.0,4.0,5.0
4910.0,add,0.007210818856436904,3904.0,241.0,0.021379655386615494,0.0,3.0,6.0,3.0,7.0
4911.0,add,0.02353224218030869,3905.0,319.0,0.032753414937964985,0.0,2.0,4.0,4.0,9.0
4912.0,add,0.033870289937995485,3906.0,284.0,0.025532984968058184,0.0,7.0,6.0,3.0,4.0
4913.0,delete,0.07212778270328978,3907.0,62.0,0.019992518577075517,2.0,4.0,5.0,4.0,5.0
4914.0,delete,0.021716700161372487,3908.0,368.0,0.01780795219265209,0.0,3.0,3.0,4.0,6.0
4915.0,add,0.008288223290710809,3909.0,383.0,0.022462413753228116,0.0,3.0,3.0,3.0,6.0
4916.0,delete,0.10709312548273663,3910.0,347.0,0.03704430712259838,0.0,3.0,3.0,4.0,9.0
4917.0,add,0.04604402170354017,3911.0,131.0,0.021407291621686274,0.0,1.0,5.0,3.0,8.0
4918.0,delete,0.041130927610239516,3912.0,397.0,0.03250781247484168,0.0,4.0,6.0,4.0,5.0
4919.0,delete,0.05484842165002036,3913.0,191.0,0.0203838844114436,0.0,1.0,1.0,2.0,7.0
4920.0,delete,0.041731849893794325,3914.0,399.0,0.024507775481136425,0.0,5.0,6.0,3.0,5.0
4921.0,delete,0.04322673226075642,3915.0,401.0,0.04214258924461406,0.0,6.0,4.0,3.0,5.0
4922.0,add,0.03674570245351484,3915.0,401.0,0.04214258924461406,0.0,6.0,4.0,3.0,6.0
4923.0,delete,0.015159913590113693,3915.0,401.0,0.04214258924461406,0.0,6.0,3.0,3.0,5.0
4924.0,swap,0.04214258924461398,3915.0,401.0,0.04214258924461406,0.0,6.0,4.0,3.0,5.0
4925.0,add,0.020471935360240025,3916.0,242.0,0.021553642125882448,0.0,2.0,6.0,3.0,9.0
4926.0,delete,0.0299839255305686,3917.0,320.0,0.032868823086432734,0.0,2.0,4.0,5.0,7.0
4927.0,delete,0.08505799698417546,3918.0,285.0,0.025789994942172892,0.0,7.0,4.0,3.0,5.0
4928.0,delete,0.013945769400991698,3919.0,63.0,0.02004214363981328,2.0,2.0,5.0,4.0,6.0
4929.0,delete,0.01071930102981115,3920.0,369.0,0.0184136714585579,0.0,4.0,2.0,4.0,5.0
4930.0,delete,0.007797864596849923,3921.0,384.0,0.02397586316497459,0.0,3.0,3.0,3.0,5.0
4931.0,add,0.02964098875372248,3922.0,393.0,0.03481059771023304,0.0,4.0,5.0,4.0,4.0
4932.0,add,0.10709312548273657,3923.0,348.0,0.03575138380330594,0.0,4.0,3.0,4.0,9.0
4933.0,add,0.016554016028314383,3924.0,132.0,0.021434422953274676,0.0,1.0,5.0,2.0,10.0
4934.0,add,0.036509349734039055,3925.0,398.0,0.032590116690489376,0.0,5.0,6.0,3.0,6.0
4935.0,add,0.060636962956911435,3926.0,192.0,0.020305684327593512,0.0,1.0,2.0,2.0,7.0
4936.0,delete,0.009759638486129001,3927.0,400.0,0.0358835053587226,0.0,5.0,5.0,3.0,5.0
4937.0,add,0.03674570245351481,3928.0,402.0,0.03674570245351484,0.0,6.0,4.0,3.0,6.0
4938.0,add,0.03674570245351483,3928.0,402.0,0.03674570245351484,0.0,7.0,4.0,3.0,6.0
4939.0,delete,0.03674570245351484,3928.0,402.0,0.03674570245351484,0.0,6.0,4.0,3.0,5.0
4940.0,swap,0.03361602681139272,3928.0,402.0,0.03674570245351484,0.0,7.0,3.0,3.0,6.0
4941.0,add,0.020103640451045453,3929.0,243.0,0.021715566805698836,0.0,3.0,6.0,4.0,8.0
4942.0,delete,0.029245555989258484,3930.0,321.0,0.03285091536335617,0.0,1.0,3.0,5.0,8.0
4943.0,delete,0.05654089026517924,3931.0,64.0,0.020056095788368568,2.0,3.0,4.0,3.0,6.0
4944.0,add,0.018097922832634887,3932.0,286.0,0.026019669419719085,0.0,7.0,4.0,3.0,6.0
4945.0,delete,0.01085119685828604,3933.0,370.0,0.01899720305859089,0.0,3.0,2.0,3.0,6.0
4946.0,add,0.013901070949198655,3934.0,385.0,0.025564102781226526,0.0,4.0,3.0,2.0,6.0
4947.0,delete,0.10163723043892194,3935.0,349.0,0.034379420792020526,0.0,3.0,3.0,4.0,9.0
4948.0,add,0.025519891847343188,3936.0,394.0,0.036122388293703366,0.0,4.0,6.0,4.0,4.0
4949.0,add,0.046015313753783066,3937.0,133.0,0.021448131028455185,0.0,2.0,6.0,2.0,9.0
4950.0,delete,0.04170090443456957,3938.0,399.0,0.030760761573243225,0.0,5.0,6.0,3.0,5.0
4951.0,add,0.053481061896443145,3939.0,193.0,0.02018137455119535,0.0,2.0,1.0,3.0,7.0
4952.0,add,0.07295620228443193,3940.0,401.0,0.03611976732509041,0.0,6.0,4.0,3.0,6.0
4953.0,delete,0.0068729617176587965,3941.0,400.0,0.03690786379419192,0.0,6.0,5.0,3.0,4.0
4954.0,add,0.024971005681048968,3942.0,395.0,0.0381122236079934,0.0,5.0,5.0,4.0,5.0
4955.0,delete,0.009440781110705523,3943.0,244.0,0.021835809206626592,0.0,3.0,6.0,3.0,8.0
4956.0,add,0.03674570245351483,3944.0,403.0,0.03674570245351483,0.0,7.0,4.0,3.0,6.0
4957.0,delete,0.010089439166921996,3944.0,403.0,0.03674570245351483,0.0,7.0,3.0,3.0,6.0
4958.0,swap,0.038857310912903426,3944.0,403.0,0.03674570245351483,0.0,6.0,5.0,3.0,6.0
4959.0,add,0.011374695534912473,3945.0,65.0,0.020071085845930516,2.0,3.0,5.0,2.0,7.0
4960.0,delete,0.01204484410183994,3946.0,287.0,0.02624261634749906,0.0,6.0,4.0,3.0,6.0
4961.0,add,0.013542557815386448,3947.0,322.0,0.03287107416511521,0.0,2.0,3.0,5.0,8.0
4962.0,add,0.012546395733930089,3948.0,371.0,0.019756896456964396,0.0,5.0,1.0,3.0,6.0
4963.0,add,0.09200590057102878,3949.0,350.0,0.03304692564531781,0.0,3.0,3.0,5.0,9.0
4964.0,delete,0.038747739209478334,3950.0,386.0,0.027045278059882272,0.0,3.0,2.0,3.0,6.0
4965.0,add,0.05334181370141947,3951.0,134.0,0.021421814065385403,0.0,2.0,6.0,2.0,10.0
4966.0,delete,0.05484842165002036,3952.0,194.0,0.02003106930977236,0.0,2.0,1.0,2.0,7.0
4967.0,add,0.027132608922216497,3953.0,402.0,0.03060953874671377,0.0,6.0,5.0,3.0,6.0
