budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4336.0,delete,0.3263880466203756,3426.0,25.0,0.02280365594116722,4.0,2.0,2.0,2.0,9.0
4337.0,delete,0.01271826804777115,3427.0,331.0,0.015436151465832165,0.0,3.0,3.0,4.0,7.0
4338.0,add,0.012630500208958218,3428.0,282.0,0.014920138452996981,0.0,5.0,3.0,7.0,7.0
4339.0,delete,0.028383730607461695,3429.0,94.0,0.016294699178067553,0.0,2.0,4.0,1.0,7.0
4340.0,add,0.033444441036768774,3430.0,362.0,0.05290676182829121,0.0,1.0,4.0,4.0,9.0
4341.0,delete,0.025072621068172173,3431.0,310.0,0.01600056788780474,0.0,4.0,3.0,6.0,7.0
4342.0,delete,0.00792028362455418,3432.0,356.0,0.023035598186664705,0.0,2.0,3.0,2.0,7.0
4343.0,add,0.012072010985536815,3433.0,346.0,0.02059081109405511,0.0,5.0,2.0,5.0,8.0
4344.0,delete,0.032898150684626475,3434.0,364.0,0.032898150684626475,0.0,1.0,4.0,4.0,8.0
4345.0,add,0.029908677097967865,3434.0,364.0,0.032898150684626475,0.0,2.0,4.0,4.0,8.0
4346.0,delete,0.029693087860117384,3434.0,364.0,0.032898150684626475,0.0,1.0,4.0,4.0,7.0
4347.0,swap,0.032884676037161345,3434.0,364.0,0.032898150684626475,0.0,2.0,4.0,3.0,8.0
4348.0,add,0.017676270481833508,3435.0,154.0,0.017201979248344403,0.0,3.0,3.0,5.0,7.0
4349.0,add,0.009603018519957542,3436.0,205.0,0.019137754360880686,0.0,5.0,2.0,1.0,9.0
4350.0,add,0.008664558555680418,3437.0,248.0,0.017309329614034332,0.0,3.0,5.0,3.0,7.0
4351.0,delete,0.007902169108925309,3438.0,332.0,0.01600408440103037,0.0,3.0,3.0,3.0,7.0
4352.0,add,0.014514604846668945,3439.0,26.0,0.022737104201474255,4.0,2.0,4.0,2.0,8.0
4353.0,add,0.033444441036768746,3440.0,361.0,0.037108559302880186,0.0,1.0,4.0,5.0,7.0
4354.0,add,0.015188883285774961,3441.0,283.0,0.015064331764871519,0.0,5.0,2.0,9.0,7.0
4355.0,add,0.007646449417787304,3442.0,95.0,0.016234568200658533,0.0,2.0,5.0,1.0,7.0
4356.0,delete,0.014947320516809193,3443.0,363.0,0.031656548472899906,0.0,0.0,5.0,4.0,8.0
4357.0,add,0.025072621068172127,3444.0,311.0,0.015910826637108046,0.0,3.0,3.0,8.0,7.0
4358.0,delete,0.025829874879191507,3445.0,347.0,0.021290258382391826,0.0,5.0,3.0,4.0,7.0
4359.0,add,0.00943724576422475,3446.0,357.0,0.025889282951825035,0.0,2.0,3.0,3.0,7.0
4360.0,add,0.029908677097967865,3447.0,365.0,0.029908677097967865,0.0,2.0,4.0,4.0,8.0
4361.0,delete,0.032451329726491736,3447.0,365.0,0.029908677097967865,0.0,2.0,3.0,4.0,8.0
4362.0,swap,0.032451329726491736,3447.0,365.0,0.029908677097967865,0.0,2.0,3.0,5.0,8.0
4363.0,add,0.01346726693754285,3448.0,155.0,0.017234710818591608,0.0,4.0,3.0,5.0,7.0
4364.0,add,0.007574846363692024,3449.0,206.0,0.019228804951655028,0.0,5.0,3.0,1.0,9.0
4365.0,add,0.033444441036768746,3450.0,362.0,0.03693959516135132,0.0,1.0,4.0,5.0,8.0
4366.0,add,0.03280730117861136,3451.0,249.0,0.01723094989883317,0.0,4.0,5.0,3.0,7.0
4367.0,add,0.009932510936224005,3452.0,333.0,0.016604557347058922,0.0,4.0,3.0,3.0,7.0
4368.0,add,0.018216011278968516,3453.0,27.0,0.022758675837892366,4.0,3.0,4.0,2.0,8.0
4369.0,add,0.032898150684626475,3454.0,364.0,0.031180003412229797,0.0,1.0,4.0,4.0,9.0
4370.0,add,0.009091394161408925,3455.0,284.0,0.015253691889758223,0.0,5.0,2.0,8.0,9.0
4371.0,add,0.04223813765261558,3456.0,96.0,0.016138551884632448,0.0,2.0,5.0,1.0,8.0
4372.0,delete,0.025829874879191507,3457.0,348.0,0.02161769136798893,0.0,5.0,3.0,4.0,6.0
4373.0,add,0.02633930317651547,3458.0,312.0,0.015924734011219202,0.0,4.0,3.0,7.0,8.0
4374.0,delete,0.013456350031226333,3459.0,358.0,0.028332572884023566,0.0,1.0,3.0,3.0,7.0
4375.0,delete,0.032451329726491736,3460.0,366.0,0.032451329726491736,0.0,2.0,3.0,4.0,8.0
4376.0,delete,0.032451329726491736,3460.0,366.0,0.032451329726491736,0.0,2.0,3.0,4.0,7.0
4377.0,swap,0.02604092993349705,3460.0,366.0,0.032451329726491736,0.0,2.0,2.0,4.0,9.0
4378.0,delete,0.01438138164324004,3461.0,156.0,0.01728787706672552,0.0,4.0,3.0,4.0,7.0
4379.0,add,0.013341238438248151,3462.0,207.0,0.01935043886585116,0.0,5.0,4.0,2.0,8.0
4380.0,delete,0.043310771736735865,3463.0,363.0,0.030144856884874387,0.0,1.0,4.0,4.0,8.0
4381.0,delete,0.029908677097967865,3464.0,365.0,0.030848729778243066,0.0,2.0,4.0,4.0,7.0
4382.0,add,0.031114453053346043,3465.0,250.0,0.017169992805238652,0.0,3.0,5.0,4.0,8.0
4383.0,delete,0.021071766580530775,3466.0,28.0,0.022784237528389092,3.0,3.0,4.0,2.0,8.0
4384.0,add,0.007991745274054902,3467.0,334.0,0.017335471002719288,0.0,4.0,4.0,3.0,7.0
4385.0,delete,0.008812850732858568,3468.0,285.0,0.015452572141671188,0.0,5.0,2.0,8.0,8.0
4386.0,delete,0.038245441130343255,3469.0,97.0,0.016054679595555794,0.0,2.0,5.0,1.0,7.0
4387.0,delete,0.025829874879191507,3470.0,349.0,0.02206626132887447,0.0,4.0,3.0,3.0,7.0
4388.0,delete,0.011390162472242298,3471.0,313.0,0.016028207666296476,0.0,3.0,4.0,7.0,7.0
4389.0,delete,0.032451329726491736,3472.0,367.0,0.032451329726491736,0.0,2.0,3.0,4.0,7.0
4390.0,delete,0.032451329726491736,3472.0,367.0,0.032451329726491736,0.0,2.0,2.0,4.0,7.0
4391.0,swap,0.032451329726491736,3472.0,367.0,0.032451329726491736,0.0,2.0,4.0,3.0,7.0
4392.0,delete,0.012351787687247106,3473.0,157.0,0.017345614504721812,0.0,4.0,3.0,5.0,5.0
4393.0,delete,0.007356018372998695,3474.0,208.0,0.01945708369255306,0.0,4.0,3.0,2.0,9.0
4394.0,add,0.015955829438551027,3475.0,359.0,0.03111569366511376,0.0,1.0,3.0,3.0,8.0
4395.0,add,0.03293847293673565,3476.0,364.0,0.03131870166645577,0.0,1.0,4.0,5.0,8.0
4396.0,delete,0.032451329726491736,3477.0,366.0,0.032451329726491736,0.0,2.0,3.0,3.0,8.0
4397.0,delete,0.05427480081140146,3478.0,350.0,0.022119364329103226,0.0,4.0,2.0,4.0,6.0
4398.0,add,0.032590740444774,3479.0,251.0,0.017134124354221247,0.0,4.0,5.0,5.0,7.0
4399.0,add,0.0486775390252248,3480.0,29.0,0.022734748398400145,4.0,3.0,4.0,3.0,7.0
4400.0,delete,0.009096117735869165,3481.0,286.0,0.015708118496468502,0.0,4.0,2.0,8.0,8.0
4401.0,add,0.010216239042088427,3482.0,335.0,0.018162838998289167,0.0,4.0,3.0,4.0,8.0
4402.0,add,0.015413542705236578,3483.0,98.0,0.016002108359937095,0.0,1.0,5.0,2.0,8.0
4403.0,delete,0.007308911515794561,3484.0,314.0,0.016385202711395288,0.0,3.0,4.0,7.0,6.0
4404.0,delete,0.032451329726491736,3485.0,368.0,0.032451329726491736,0.0,2.0,2.0,4.0,7.0
4405.0,delete,0.032451329726491736,3485.0,368.0,0.032451329726491736,0.0,2.0,2.0,3.0,7.0
4406.0,swap,0.03109900523646936,3485.0,368.0,0.032451329726491736,0.0,3.0,2.0,3.0,7.0
4407.0,add,0.013643989203618447,3486.0,360.0,0.032442295310928404,0.0,1.0,5.0,3.0,7.0
4408.0,add,0.01438138164324004,3487.0,158.0,0.017410702118122845,0.0,4.0,3.0,4.0,7.0
4409.0,add,0.008527301771573603,3488.0,209.0,0.019579711552366715,0.0,6.0,3.0,2.0,8.0
4410.0,delete,0.029908677097967865,3489.0,365.0,0.031592548317196656,0.0,2.0,4.0,4.0,7.0
4411.0,delete,0.032451329726491736,3490.0,367.0,0.03211324860398614,0.0,2.0,2.0,4.0,7.0
4412.0,delete,0.022222451653425727,3491.0,351.0,0.02258456297341658,0.0,4.0,2.0,3.0,6.0
4413.0,delete,0.011029452284395455,3492.0,252.0,0.017028536251798745,0.0,5.0,4.0,4.0,7.0
4414.0,delete,0.03957235605841975,3493.0,30.0,0.022659033452898082,4.0,3.0,4.0,2.0,7.0
4415.0,delete,0.009898701364915266,3494.0,336.0,0.01867952135501109,0.0,4.0,3.0,3.0,8.0
4416.0,add,0.04407032733262057,3495.0,287.0,0.015877034165937054,0.0,4.0,3.0,7.0,9.0
4417.0,delete,0.006759392135870583,3496.0,315.0,0.016449386883274835,0.0,4.0,4.0,5.0,6.0
4418.0,add,0.015321905402060198,3497.0,99.0,0.016016280403926855,0.0,1.0,5.0,3.0,8.0
4419.0,delete,0.032423019103581315,3498.0,369.0,0.032451329726491736,0.0,2.0,2.0,3.0,7.0
4420.0,add,0.032451329726491736,3498.0,369.0,0.032451329726491736,0.0,2.0,2.0,3.0,8.0
4421.0,delete,0.032451329726491736,3498.0,369.0,0.032451329726491736,0.0,2.0,2.0,3.0,6.0
4422.0,swap,0.03522072988563989,3498.0,369.0,0.032451329726491736,0.0,3.0,2.0,2.0,7.0
4423.0,delete,0.006760800660393015,3499.0,159.0,0.01746983589746112,0.0,5.0,3.0,4.0,5.0
4424.0,delete,0.010633116576786224,3500.0,210.0,0.01969251188201976,0.0,5.0,3.0,2.0,8.0
4425.0,add,0.033444441036768774,3501.0,361.0,0.03367201075215628,0.0,2.0,4.0,4.0,7.0
4426.0,delete,0.032451329726491736,3502.0,366.0,0.03255815780696984,0.0,2.0,3.0,4.0,7.0
4427.0,delete,0.032451329726491736,3503.0,368.0,0.03299954763373928,0.0,2.0,1.0,4.0,7.0
4428.0,delete,0.03080953749611124,3504.0,253.0,0.01702495845659407,0.0,4.0,4.0,4.0,7.0
4429.0,delete,0.03977499325316817,3505.0,31.0,0.022618860771553652,4.0,3.0,4.0,1.0,7.0
4430.0,add,0.024622743361853397,3506.0,352.0,0.023672078539996935,0.0,3.0,3.0,3.0,7.0
4431.0,delete,0.009377258434848858,3507.0,288.0,0.0161322700806528,0.0,4.0,2.0,8.0,8.0
4432.0,add,0.010216239042088427,3508.0,337.0,0.01947672914686993,0.0,4.0,3.0,3.0,9.0
4433.0,add,0.021547438613729476,3509.0,316.0,0.016734337896501587,0.0,5.0,3.0,6.0,6.0
4434.0,add,0.016353713696206917,3510.0,100.0,0.016057792650359427,0.0,1.0,6.0,3.0,8.0
4435.0,add,0.032451329726491736,3511.0,370.0,0.032451329726491736,0.0,2.0,2.0,3.0,8.0
4436.0,add,0.032451329726491736,3511.0,370.0,0.032451329726491736,0.0,2.0,2.0,3.0,9.0
4437.0,delete,0.032451329726491736,3511.0,370.0,0.032451329726491736,0.0,2.0,2.0,3.0,7.0
4438.0,swap,0.021534480234355127,3511.0,370.0,0.032451329726491736,0.0,3.0,2.0,3.0,7.0
4439.0,delete,0.011112083570293016,3512.0,160.0,0.017537330256368503,0.0,4.0,3.0,4.0,5.0
4440.0,add,0.006823092862641189,3513.0,211.0,0.019815898735246553,0.0,5.0,3.0,2.0,9.0
4441.0,add,0.01579814026800078,3514.0,362.0,0.0337040841926445,0.0,2.0,4.0,4.0,8.0
4442.0,delete,0.032451329726491736,3515.0,367.0,0.031770752266068784,0.0,2.0,3.0,4.0,6.0
4443.0,delete,0.014696356743246885,3516.0,254.0,0.01689758455235372,0.0,4.0,4.0,4.0,6.0
4444.0,delete,0.03080156620286674,3517.0,32.0,0.022570140661575845,3.0,3.0,4.0,1.0,7.0
4445.0,delete,0.020737207798880594,3518.0,353.0,0.02435231221530069,0.0,3.0,3.0,3.0,6.0
4446.0,delete,0.012207997595599478,3519.0,289.0,0.01632885062264966,0.0,4.0,1.0,7.0,9.0
4447.0,delete,0.010216239042088427,3520.0,338.0,0.020030649009577028,0.0,4.0,3.0,3.0,8.0
4448.0,delete,0.021547438613729486,3521.0,317.0,0.01682353925036833,0.0,4.0,3.0,6.0,6.0
4449.0,delete,0.01615968607498047,3522.0,101.0,0.01604407040348938,0.0,1.0,6.0,2.0,8.0
4450.0,add,0.01551711266348421,3523.0,369.0,0.030267959828064416,0.0,2.0,2.0,3.0,8.0
4451.0,delete,0.032451329726491736,3524.0,368.0,0.030168604542954783,0.0,2.0,2.0,4.0,6.0
4452.0,add,0.032451329726491736,3525.0,371.0,0.032451329726491736,0.0,2.0,2.0,3.0,9.0
4453.0,delete,0.032451329726491736,3525.0,371.0,0.032451329726491736,0.0,2.0,2.0,3.0,8.0
4454.0,swap,0.03266070928689693,3525.0,371.0,0.032451329726491736,0.0,3.0,2.0,2.0,9.0
4455.0,delete,0.013223649415580942,3526.0,161.0,0.01759317224194684,0.0,2.0,3.0,4.0,6.0
4456.0,delete,0.0074783036698571155,3527.0,212.0,0.01990635394596375,0.0,4.0,4.0,2.0,8.0
4457.0,delete,0.009422988822307417,3528.0,363.0,0.03123240804536713,0.0,1.0,5.0,4.0,7.0
4458.0,delete,0.029992760425157403,3529.0,255.0,0.016825923828336985,0.0,3.0,4.0,3.0,7.0
4459.0,delete,0.046338256219999104,3530.0,33.0,0.02254507510696424,2.0,3.0,4.0,0.0,8.0
4460.0,delete,0.018026434521667797,3531.0,354.0,0.02460422048103586,0.0,2.0,2.0,3.0,7.0
4461.0,delete,0.012574540383092653,3532.0,290.0,0.016468867630398194,0.0,3.0,1.0,8.0,8.0
4462.0,delete,0.008753295752239187,3533.0,339.0,0.020498680191219205,0.0,5.0,2.0,2.0,8.0
4463.0,add,0.010468254340744264,3534.0,370.0,0.03250367461659304,0.0,2.0,2.0,3.0,9.0
4464.0,add,0.01197970946592802,3535.0,318.0,0.01683977640085204,0.0,5.0,4.0,5.0,6.0
4465.0,add,0.016159686074980483,3536.0,102.0,0.016054839993220733,0.0,2.0,6.0,2.0,8.0
4466.0,delete,0.032451329726491736,3537.0,372.0,0.032451329726491736,0.0,2.0,2.0,3.0,8.0
4467.0,add,0.032451329726491736,3537.0,372.0,0.032451329726491736,0.0,2.0,2.0,3.0,9.0
4468.0,delete,0.01651503242849519,3537.0,372.0,0.032451329726491736,0.0,2.0,2.0,3.0,7.0
4469.0,swap,0.035581624829644644,3537.0,372.0,0.032451329726491736,0.0,2.0,2.0,3.0,8.0
4470.0,add,0.015334787066294642,3538.0,162.0,0.017627933143055323,0.0,3.0,2.0,5.0,6.0
4471.0,delete,0.01700255624975036,3539.0,213.0,0.019981347312763017,0.0,5.0,2.0,2.0,8.0
4472.0,add,0.032898150684626475,3540.0,364.0,0.030534103584796086,0.0,2.0,4.0,4.0,8.0
4473.0,add,0.032451329726491736,3541.0,369.0,0.02799198939968245,0.0,2.0,2.0,3.0,8.0
4474.0,delete,0.10165194897144832,3542.0,34.0,0.02251243793777945,3.0,3.0,2.0,0.0,8.0
4475.0,add,0.04341864629320296,3543.0,256.0,0.01672941804108349,0.0,5.0,4.0,3.0,6.0
4476.0,delete,0.012012257605832513,3544.0,291.0,0.016617719352420377,0.0,3.0,1.0,6.0,9.0
4477.0,add,0.013758954868301783,3545.0,355.0,0.025429648211219364,0.0,2.0,4.0,3.0,6.0
4478.0,add,0.007554566493715342,3546.0,340.0,0.021098672741232657,0.0,6.0,2.0,2.0,8.0
4479.0,delete,0.013241034820870135,3547.0,319.0,0.016966375359291415,0.0,5.0,4.0,5.0,5.0
4480.0,delete,0.0122265104487364,3548.0,103.0,0.016071653689347702,0.0,1.0,5.0,3.0,8.0
4481.0,delete,0.032451329726491736,3549.0,371.0,0.02989012928752301,0.0,2.0,2.0,3.0,8.0
4482.0,add,0.032451329726491736,3550.0,373.0,0.032451329726491736,0.0,2.0,2.0,3.0,9.0
4483.0,delete,0.032451329726491736,3550.0,373.0,0.032451329726491736,0.0,2.0,2.0,2.0,9.0
4484.0,swap,0.032451329726491736,3550.0,373.0,0.032451329726491736,0.0,2.0,2.0,3.0,9.0
4485.0,delete,0.016090334807859617,3551.0,163.0,0.017683606768693554,0.0,2.0,2.0,4.0,7.0
4486.0,delete,0.007376720016254524,3552.0,214.0,0.020077527293471356,0.0,4.0,3.0,1.0,8.0
4487.0,delete,0.029908677097967865,3553.0,365.0,0.03063788711201281,0.0,2.0,4.0,4.0,7.0
4488.0,add,0.03245132972649175,3554.0,370.0,0.029791352955708204,0.0,3.0,2.0,3.0,8.0
4489.0,delete,0.00792028362455418,3555.0,356.0,0.026636955254034835,0.0,2.0,3.0,2.0,7.0
4490.0,add,0.1258414177402466,3556.0,35.0,0.02241906324814591,3.0,3.0,4.0,0.0,7.0
4491.0,add,0.030214354630429208,3557.0,257.0,0.016689739014078542,0.0,4.0,4.0,5.0,6.0
4492.0,add,0.02001330797028346,3558.0,292.0,0.016738503054665736,0.0,4.0,1.0,7.0,8.0
4493.0,delete,0.008753295752239187,3559.0,341.0,0.021721011842523587,0.0,5.0,2.0,2.0,8.0
4494.0,delete,0.012882404592267643,3560.0,320.0,0.016673576738492516,0.0,5.0,3.0,5.0,5.0
4495.0,add,0.010468254340744264,3561.0,372.0,0.032451329726491736,0.0,2.0,2.0,3.0,9.0
4496.0,add,0.016095675973373313,3562.0,104.0,0.016094334571395908,0.0,1.0,6.0,4.0,7.0
4497.0,delete,0.032451329726491736,3563.0,374.0,0.032451329726491736,0.0,2.0,2.0,2.0,9.0
4498.0,delete,0.032451329726491736,3563.0,374.0,0.032451329726491736,0.0,2.0,2.0,1.0,9.0
4499.0,swap,0.032451329726491736,3563.0,374.0,0.032451329726491736,0.0,2.0,2.0,3.0,8.0
4500.0,add,0.01472946012965167,3564.0,164.0,0.017727558545892894,0.0,3.0,2.0,4.0,7.0
4501.0,delete,0.007376720016254524,3565.0,215.0,0.02012897149916517,0.0,4.0,3.0,1.0,7.0
4502.0,delete,0.009690154409229832,3566.0,366.0,0.03037570285362018,0.0,2.0,2.0,4.0,8.0
4503.0,delete,0.032451329726491736,3567.0,371.0,0.029775246835677036,0.0,2.0,1.0,3.0,9.0
4504.0,delete,0.032451329726491736,3568.0,373.0,0.032451329726491736,0.0,2.0,2.0,3.0,8.0
4505.0,delete,0.04696101543605587,3569.0,36.0,0.022348356442462865,3.0,3.0,3.0,0.0,7.0
4506.0,delete,0.02001330797028346,3570.0,293.0,0.016838631641237188,0.0,3.0,1.0,7.0,8.0
4507.0,add,0.029843321463211087,3571.0,258.0,0.016604824841329066,0.0,5.0,4.0,5.0,6.0
4508.0,delete,0.015955829438551027,3572.0,342.0,0.022244849419685127,0.0,5.0,1.0,2.0,8.0
4509.0,add,0.013456350031226333,3573.0,357.0,0.02773511335565916,0.0,1.0,3.0,3.0,8.0
4510.0,add,0.011094214527092453,3574.0,321.0,0.01681166624943952,0.0,4.0,3.0,5.0,7.0
4511.0,delete,0.032672233167166206,3575.0,375.0,0.032451329726491736,0.0,2.0,2.0,1.0,9.0
4512.0,delete,0.016515032428495176,3575.0,375.0,0.032451329726491736,0.0,2.0,2.0,1.0,8.0
4513.0,swap,0.027880034463877146,3575.0,375.0,0.032451329726491736,0.0,3.0,2.0,1.0,8.0
4514.0,add,0.016095675973373313,3576.0,105.0,0.016131620420030964,0.0,2.0,6.0,4.0,7.0
4515.0,delete,0.01472946012965167,3577.0,165.0,0.017753801323693745,0.0,3.0,2.0,4.0,6.0
4516.0,delete,0.015295459668905198,3578.0,216.0,0.020180141038243855,0.0,5.0,3.0,0.0,6.0
4517.0,delete,0.032451329726491736,3579.0,367.0,0.029868535625621778,0.0,2.0,3.0,4.0,6.0
4518.0,add,0.009134110418050947,3580.0,372.0,0.028928849351018058,0.0,2.0,3.0,3.0,8.0
4519.0,delete,0.032451329726491736,3581.0,374.0,0.027379657446507565,0.0,2.0,2.0,2.0,8.0
4520.0,delete,0.015765229737419433,3582.0,358.0,0.02847826240712724,0.0,1.0,2.0,3.0,8.0
4521.0,add,0.02675149424841906,3583.0,37.0,0.022239833696216304,3.0,3.0,3.0,1.0,7.0
4522.0,add,0.010312068236956304,3584.0,294.0,0.016924375056841336,0.0,4.0,2.0,7.0,7.0
4523.0,add,0.029843321463211087,3585.0,259.0,0.016512099897746154,0.0,6.0,4.0,5.0,6.0
4524.0,add,0.012072010985536815,3586.0,343.0,0.022611476193043246,0.0,5.0,2.0,2.0,8.0
4525.0,delete,0.014800378970541586,3587.0,376.0,0.016515032428495176,0.0,2.0,2.0,1.0,8.0
4526.0,add,0.008521851881540454,3587.0,376.0,0.016515032428495176,0.0,2.0,2.0,1.0,9.0
4527.0,delete,0.07182590727293142,3587.0,376.0,0.016515032428495176,0.0,1.0,2.0,1.0,8.0
4528.0,swap,0.03697955556163488,3587.0,376.0,0.016515032428495176,0.0,3.0,2.0,0.0,8.0
4529.0,delete,0.015840313842780125,3588.0,106.0,0.016171154643262353,0.0,2.0,6.0,4.0,6.0
4530.0,delete,0.01472946012965167,3589.0,166.0,0.017785081623374596,0.0,3.0,2.0,3.0,6.0
4531.0,add,0.012673002938598623,3590.0,217.0,0.02025328373567808,0.0,5.0,3.0,0.0,7.0
4532.0,add,0.010769309047867808,3591.0,322.0,0.01716513138625858,0.0,5.0,4.0,5.0,6.0
4533.0,delete,0.016515032428495176,3592.0,368.0,0.029452444749112825,0.0,2.0,2.0,4.0,6.0
4534.0,delete,0.032451329726491736,3593.0,373.0,0.03106945939270287,0.0,2.0,2.0,3.0,8.0
4535.0,delete,0.032451329726491736,3594.0,375.0,0.0297285452230287,0.0,1.0,2.0,1.0,9.0
4536.0,add,0.011612469171704358,3595.0,359.0,0.02955027324956828,0.0,1.0,4.0,3.0,7.0
4537.0,add,0.023906557658752815,3596.0,38.0,0.022207286407241292,3.0,4.0,3.0,1.0,7.0
4538.0,delete,0.029822312251918393,3597.0,260.0,0.016480416841560763,0.0,5.0,4.0,4.0,7.0
4539.0,add,0.010252175311801368,3598.0,295.0,0.01703881056103887,0.0,3.0,2.0,8.0,8.0
4540.0,add,0.012515282528548805,3599.0,344.0,0.02316384250748869,0.0,5.0,2.0,4.0,7.0
4541.0,add,0.009015980830384976,3600.0,377.0,0.008521851881540454,0.0,2.0,2.0,1.0,9.0
4542.0,add,0.008521851881540454,3600.0,377.0,0.008521851881540454,0.0,2.0,2.0,1.0,10.0
4543.0,delete,0.016515032428495176,3600.0,377.0,0.008521851881540454,0.0,2.0,2.0,1.0,8.0
4544.0,swap,0.01651503242849519,3600.0,377.0,0.008521851881540454,0.0,2.0,2.0,2.0,8.0
4545.0,add,0.01109112792569142,3601.0,107.0,0.01617432663147352,0.0,2.0,7.0,4.0,6.0
4546.0,add,0.006950030306642325,3602.0,167.0,0.017801765693590776,0.0,3.0,1.0,5.0,6.0
4547.0,delete,0.0076985479209454154,3603.0,218.0,0.02027209501380119,0.0,6.0,3.0,0.0,5.0
4548.0,add,0.008434226418033076,3604.0,323.0,0.01731421419747303,0.0,4.0,4.0,5.0,8.0
4549.0,add,0.032451329726491736,3605.0,369.0,0.02745296887415455,0.0,3.0,2.0,3.0,7.0
4550.0,delete,0.032451329726491736,3606.0,374.0,0.02550834860675556,0.0,2.0,2.0,2.0,8.0
4551.0,add,0.01651503242849519,3607.0,376.0,0.01181794989009125,0.0,2.0,2.0,2.0,8.0
4552.0,delete,0.026919074510665972,3608.0,39.0,0.022157272147131122,3.0,4.0,3.0,0.0,7.0
4553.0,delete,0.04277920580412287,3609.0,261.0,0.016323167062298694,0.0,5.0,3.0,4.0,7.0
4554.0,delete,0.06268994980844221,3610.0,296.0,0.01711913929975966,0.0,3.0,2.0,8.0,7.0
4555.0,add,0.033568944647450284,3611.0,360.0,0.029320730747868617,0.0,1.0,4.0,3.0,8.0
4556.0,add,0.007506134592941243,3612.0,345.0,0.023486171695402472,0.0,5.0,2.0,3.0,9.0
4557.0,delete,0.012112899895264288,3613.0,324.0,0.017521582664766014,0.0,3.0,4.0,6.0,7.0
4558.0,delete,0.032451329726491736,3614.0,375.0,0.022561544167186018,0.0,2.0,2.0,1.0,8.0
4559.0,add,0.007877911791597287,3615.0,108.0,0.0162106472751571,0.0,2.0,6.0,5.0,7.0
4560.0,add,0.008537952859355425,3616.0,378.0,0.008521851881540454,0.0,2.0,2.0,1.0,10.0
4561.0,delete,0.010468254340744264,3616.0,378.0,0.008521851881540454,0.0,2.0,1.0,1.0,10.0
4562.0,swap,0.045051948975986945,3616.0,378.0,0.008521851881540454,0.0,2.0,3.0,1.0,9.0
4563.0,delete,0.006769985693678012,3617.0,168.0,0.017903721092648154,0.0,3.0,1.0,4.0,6.0
4564.0,add,0.007789697427246376,3618.0,219.0,0.020397346168965422,0.0,5.0,3.0,1.0,6.0
4565.0,add,0.032451329726491694,3619.0,370.0,0.026931479514490125,0.0,3.0,2.0,3.0,8.0
4566.0,add,0.008521851881540454,3620.0,377.0,0.01814500201440677,0.0,2.0,2.0,2.0,9.0
4567.0,delete,0.010252314594098673,3621.0,297.0,0.017253736776416007,0.0,3.0,2.0,8.0,6.0
4568.0,add,0.03305907944454963,3622.0,40.0,0.022060247645166033,2.0,5.0,3.0,1.0,7.0
4569.0,add,0.0072774517497480725,3623.0,262.0,0.01632801424098083,0.0,5.0,4.0,5.0,6.0
4570.0,delete,0.010411601520049968,3624.0,379.0,0.010468254340744264,0.0,2.0,1.0,1.0,10.0
4571.0,add,0.010468254340744264,3624.0,379.0,0.010468254340744264,0.0,2.0,1.0,2.0,10.0
4572.0,delete,0.032451329726491736,3624.0,379.0,0.010468254340744264,0.0,2.0,1.0,1.0,9.0
4573.0,swap,0.01327128790489984,3624.0,379.0,0.010468254340744264,0.0,3.0,1.0,1.0,9.0
4574.0,delete,0.012907065632597463,3625.0,325.0,0.017688781024783697,0.0,4.0,3.0,5.0,7.0
4575.0,add,0.007072394721806741,3626.0,109.0,0.016220126829322567,0.0,4.0,6.0,4.0,7.0
4576.0,add,0.012072010985536825,3627.0,346.0,0.02370178844345377,0.0,6.0,2.0,4.0,8.0
4577.0,add,0.013041835164108772,3628.0,169.0,0.017951895748441644,0.0,3.0,2.0,3.0,7.0
4578.0,add,0.022091460879155495,3629.0,220.0,0.02042229978318657,0.0,6.0,4.0,0.0,6.0
4579.0,add,0.033444441036768795,3630.0,361.0,0.028908932290135504,0.0,1.0,4.0,5.0,7.0
4580.0,delete,0.032451329726491736,3631.0,371.0,0.025337366650261102,0.0,2.0,2.0,3.0,8.0
4581.0,add,0.016515032428495176,3632.0,376.0,0.015341947387768881,0.0,3.0,2.0,1.0,8.0
4582.0,delete,0.009443900349219369,3633.0,298.0,0.01730296726944164,0.0,4.0,2.0,7.0,5.0
4583.0,delete,0.008521851881540454,3634.0,378.0,0.015414145566586013,0.0,2.0,2.0,0.0,10.0
4584.0,add,0.03277438483232631,3635.0,41.0,0.021955976867311603,2.0,5.0,4.0,0.0,8.0
4585.0,add,0.008162814315002508,3636.0,263.0,0.0164098314730541,0.0,5.0,3.0,6.0,7.0
4586.0,add,0.010468254340744264,3637.0,380.0,0.010468254340744264,0.0,2.0,1.0,2.0,10.0
4587.0,add,0.010468254340744264,3637.0,380.0,0.010468254340744264,0.0,2.0,1.0,3.0,10.0
4588.0,delete,0.010468254340744264,3637.0,380.0,0.010468254340744264,0.0,1.0,1.0,2.0,10.0
4589.0,swap,0.011620713532371473,3637.0,380.0,0.010468254340744264,0.0,2.0,0.0,2.0,11.0
4590.0,delete,0.01186606046773066,3638.0,326.0,0.017749120825223744,0.0,4.0,3.0,5.0,6.0
