budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4301.0,delete,0.008144830786981236,3394.0,361.0,0.00816218402294657,0.0,2.0,2.0,10.0,5.0
4302.0,swap,0.008144830786981229,3394.0,361.0,0.00816218402294657,0.0,2.0,2.0,11.0,5.0
4303.0,add,0.017326515549527154,3395.0,151.0,0.01669732527453076,1.0,5.0,4.0,3.0,6.0
4304.0,delete,0.07798497627131896,3396.0,353.0,0.017432867353501715,0.0,1.0,4.0,10.0,8.0
4305.0,add,0.04054910736936619,3397.0,245.0,0.01728514962994803,0.0,1.0,3.0,7.0,8.0
4306.0,add,0.01166109852786725,3398.0,202.0,0.017360976716605494,0.0,5.0,6.0,10.0,5.0
4307.0,delete,0.010352825243381443,3399.0,280.0,0.01962809052423017,0.0,6.0,2.0,6.0,6.0
4308.0,add,0.011436194602872938,3400.0,358.0,0.014580862054397837,0.0,2.0,3.0,9.0,6.0
4309.0,delete,0.019495940306955457,3401.0,329.0,0.030457260938805235,0.0,4.0,5.0,5.0,5.0
4310.0,add,0.010557146965630324,3402.0,23.0,0.02325231673691165,4.0,4.0,5.0,7.0,5.0
4311.0,delete,0.045864956762202584,3403.0,344.0,0.024383405151756233,0.0,1.0,4.0,6.0,7.0
4312.0,add,0.008941490578862956,3404.0,92.0,0.0220634081962504,3.0,2.0,2.0,6.0,5.0
4313.0,delete,0.01145200509467775,3405.0,360.0,0.0081535074049639,0.0,2.0,3.0,9.0,6.0
4314.0,add,0.013268538534457525,3406.0,308.0,0.024346090047779587,0.0,7.0,7.0,6.0,4.0
4315.0,delete,0.008144830786981236,3407.0,362.0,0.008144830786981236,0.0,2.0,2.0,10.0,5.0
4316.0,delete,0.008144830786981229,3407.0,362.0,0.008144830786981236,0.0,2.0,2.0,9.0,5.0
4317.0,swap,0.008808881816313579,3407.0,362.0,0.008144830786981236,0.0,2.0,3.0,9.0,5.0
4318.0,add,0.007075506195931457,3408.0,152.0,0.016727278118752898,1.0,5.0,4.0,3.0,7.0
4319.0,delete,0.07241232931935301,3409.0,354.0,0.015758317799184008,0.0,1.0,4.0,10.0,7.0
4320.0,add,0.01714607573364753,3410.0,359.0,0.010226410755300201,0.0,1.0,3.0,11.0,6.0
4321.0,delete,0.020188134145441256,3411.0,203.0,0.01738016978534156,0.0,5.0,5.0,10.0,5.0
4322.0,add,0.01245636304673187,3412.0,246.0,0.017381853014806162,0.0,3.0,2.0,7.0,8.0
4323.0,add,0.01151720541399978,3413.0,281.0,0.019780145990437824,0.0,7.0,2.0,7.0,5.0
4324.0,delete,0.00816218402294657,3414.0,361.0,0.00831084354431432,0.0,2.0,2.0,9.0,6.0
4325.0,add,0.019761905536498856,3415.0,330.0,0.03053908158345775,0.0,4.0,5.0,5.0,6.0
4326.0,add,0.009607503829567463,3416.0,24.0,0.023256677409933736,4.0,4.0,6.0,7.0,5.0
4327.0,add,0.10477357511040467,3417.0,345.0,0.022823431378912767,0.0,2.0,4.0,7.0,6.0
4328.0,add,0.008941490578862956,3418.0,93.0,0.022031116132573695,3.0,2.0,2.0,6.0,6.0
4329.0,delete,0.008144830786981229,3419.0,363.0,0.008144830786981229,0.0,2.0,2.0,9.0,5.0
4330.0,delete,0.017494524514400436,3419.0,363.0,0.008144830786981229,0.0,2.0,2.0,9.0,4.0
4331.0,swap,0.008144830786981229,3419.0,363.0,0.008144830786981229,0.0,3.0,2.0,8.0,5.0
4332.0,add,0.01728571687960461,3420.0,309.0,0.024645662971268384,0.0,7.0,7.0,6.0,5.0
4333.0,delete,0.023522217734727426,3421.0,355.0,0.012830291165172336,0.0,1.0,5.0,8.0,7.0
4334.0,add,0.01877490875471955,3422.0,153.0,0.01675574744129617,1.0,5.0,5.0,3.0,7.0
4335.0,delete,0.04507949951985089,3423.0,360.0,0.009259245684676572,0.0,2.0,3.0,10.0,5.0
4336.0,delete,0.011417234888836794,3424.0,204.0,0.017432041803407225,0.0,5.0,5.0,10.0,4.0
4337.0,delete,0.009952031714267543,3425.0,247.0,0.017522035294545865,0.0,2.0,2.0,6.0,9.0
4338.0,delete,0.008144830786981229,3426.0,362.0,0.01048225421883603,0.0,2.0,2.0,9.0,5.0
4339.0,add,0.007336806266790673,3427.0,282.0,0.02002340013931876,0.0,8.0,2.0,6.0,6.0
4340.0,delete,0.017494524514400436,3428.0,364.0,0.017494524514400436,0.0,2.0,2.0,9.0,4.0
4341.0,add,0.007969472447235297,3428.0,364.0,0.017494524514400436,0.0,2.0,3.0,9.0,4.0
4342.0,delete,0.017494524514400436,3428.0,364.0,0.017494524514400436,0.0,2.0,2.0,8.0,4.0
4343.0,swap,0.009026203251308148,3428.0,364.0,0.017494524514400436,0.0,2.0,3.0,8.0,4.0
4344.0,delete,0.01672173979234949,3429.0,25.0,0.023270895311333886,3.0,4.0,6.0,7.0,5.0
4345.0,delete,0.029436724487270312,3430.0,94.0,0.022026108430222936,3.0,2.0,3.0,6.0,4.0
4346.0,delete,0.012216528205218704,3431.0,310.0,0.024697635660937797,0.0,6.0,8.0,6.0,4.0
4347.0,add,0.02080965185197496,3432.0,331.0,0.030607930250647876,0.0,4.0,6.0,5.0,6.0
4348.0,add,0.014769147040889974,3433.0,346.0,0.02193901496482676,0.0,1.0,4.0,8.0,7.0
4349.0,delete,0.02050903249193295,3434.0,154.0,0.016705434938632264,1.0,6.0,4.0,3.0,6.0
4350.0,delete,0.011641075590422779,3435.0,356.0,0.01293458728919344,0.0,1.0,4.0,8.0,7.0
4351.0,delete,0.009952031714267543,3436.0,248.0,0.01755159813746749,0.0,2.0,2.0,6.0,8.0
4352.0,add,0.018756759529888454,3437.0,205.0,0.017381255196400994,0.0,6.0,5.0,9.0,5.0
4353.0,delete,0.008162614734204994,3438.0,361.0,0.01040917690791479,0.0,2.0,2.0,9.0,6.0
4354.0,delete,0.01739398439917712,3439.0,283.0,0.020029825428774677,0.0,7.0,3.0,5.0,6.0
4355.0,delete,0.008144830786981229,3440.0,363.0,0.013895849848348952,0.0,2.0,2.0,8.0,5.0
4356.0,add,0.007969472447235297,3441.0,365.0,0.007969472447235297,0.0,2.0,3.0,9.0,4.0
4357.0,add,0.007924926087975837,3441.0,365.0,0.007969472447235297,0.0,2.0,3.0,10.0,4.0
4358.0,delete,0.007994712325894248,3441.0,365.0,0.007969472447235297,0.0,2.0,3.0,8.0,4.0
4359.0,swap,0.019389587792382503,3441.0,365.0,0.007969472447235297,0.0,2.0,2.0,9.0,5.0
4360.0,add,0.04648478403788394,3442.0,26.0,0.023262670679594876,4.0,5.0,5.0,7.0,5.0
4361.0,delete,0.025541003266194538,3443.0,95.0,0.021875134075037564,3.0,2.0,3.0,4.0,5.0
4362.0,delete,0.015883826807244934,3444.0,311.0,0.02460696667687635,0.0,5.0,8.0,5.0,5.0
4363.0,add,0.0356544591768917,3445.0,332.0,0.02994748132074683,0.0,3.0,6.0,5.0,8.0
4364.0,delete,0.02603455664553899,3446.0,155.0,0.01667375230735904,1.0,5.0,5.0,3.0,5.0
4365.0,add,0.014769267617949153,3447.0,347.0,0.021615960875420653,0.0,1.0,4.0,8.0,8.0
4366.0,delete,0.0068967907032600985,3448.0,357.0,0.013058578895649074,0.0,1.0,3.0,8.0,7.0
4367.0,add,0.009974457938161645,3449.0,249.0,0.017594221932279063,0.0,1.0,2.0,8.0,8.0
4368.0,add,0.02118003220406405,3450.0,206.0,0.01735903015672612,0.0,5.0,6.0,9.0,6.0
4369.0,delete,0.008144830786981229,3451.0,362.0,0.01096300727358134,0.0,2.0,2.0,9.0,5.0
4370.0,add,0.018154052069196805,3452.0,284.0,0.019963019978248474,0.0,7.0,3.0,5.0,7.0
4371.0,add,0.008985715112624198,3453.0,364.0,0.010249634220144637,0.0,2.0,3.0,9.0,4.0
4372.0,delete,0.055006553486600836,3454.0,27.0,0.023181113785274668,4.0,4.0,4.0,8.0,5.0
4373.0,delete,0.02080965185197495,3455.0,333.0,0.029183382625149717,0.0,3.0,6.0,4.0,8.0
4374.0,add,0.02408899439589622,3456.0,96.0,0.021777886017137864,3.0,1.0,3.0,5.0,6.0
4375.0,delete,0.02748595348729608,3457.0,312.0,0.024673741556546266,0.0,4.0,8.0,5.0,5.0
4376.0,delete,0.03243168381100984,3458.0,348.0,0.021320883472835755,0.0,1.0,5.0,7.0,7.0
4377.0,delete,0.008144830786981229,3459.0,363.0,0.011808044890439823,0.0,2.0,2.0,9.0,4.0
4378.0,add,0.007924926087975837,3460.0,366.0,0.007924926087975837,0.0,2.0,3.0,10.0,4.0
4379.0,add,0.008175668336067485,3460.0,366.0,0.007924926087975837,0.0,2.0,3.0,10.0,5.0
4380.0,delete,0.007924926087975837,3460.0,366.0,0.007924926087975837,0.0,2.0,3.0,9.0,4.0
4381.0,swap,0.007924926087975837,3460.0,366.0,0.007924926087975837,0.0,2.0,3.0,10.0,4.0
4382.0,add,0.016348787987055545,3461.0,156.0,0.016651666932988442,1.0,6.0,4.0,3.0,6.0
4383.0,delete,0.019631879956725475,3462.0,207.0,0.01732422627046893,0.0,5.0,6.0,9.0,5.0
4384.0,delete,0.010816994257386492,3463.0,250.0,0.01761311703149736,0.0,1.0,2.0,7.0,8.0
4385.0,delete,0.008086765324297699,3464.0,285.0,0.019899467142430825,0.0,7.0,2.0,6.0,6.0
4386.0,add,0.017652759227559656,3465.0,358.0,0.012348843288937802,0.0,1.0,3.0,10.0,6.0
4387.0,delete,0.026971089542585355,3466.0,28.0,0.02309914637809587,3.0,4.0,5.0,7.0,5.0
4388.0,delete,0.021493594528478644,3467.0,334.0,0.028828637831095696,0.0,2.0,6.0,4.0,8.0
4389.0,add,0.017084353666309806,3468.0,365.0,0.007975074537594166,0.0,2.0,3.0,9.0,5.0
4390.0,add,0.023592460255889992,3469.0,97.0,0.021755913624843633,3.0,3.0,3.0,5.0,5.0
4391.0,add,0.008215574575451069,3470.0,313.0,0.02464640004660013,0.0,5.0,8.0,4.0,6.0
4392.0,add,0.03227435062541657,3471.0,349.0,0.020333362468269233,0.0,1.0,5.0,8.0,7.0
4393.0,add,0.022401398167324033,3472.0,364.0,0.009933516952695655,0.0,2.0,2.0,9.0,5.0
4394.0,add,0.008175668336067485,3473.0,367.0,0.008175668336067485,0.0,2.0,3.0,10.0,5.0
4395.0,add,0.010221985593900655,3473.0,367.0,0.008175668336067485,0.0,2.0,3.0,10.0,6.0
4396.0,delete,0.00815261216869744,3473.0,367.0,0.008175668336067485,0.0,2.0,3.0,9.0,5.0
4397.0,swap,0.007793211892490741,3473.0,367.0,0.008175668336067485,0.0,2.0,3.0,11.0,4.0
4398.0,add,0.023859142282670037,3474.0,157.0,0.01657312549720665,1.0,6.0,6.0,3.0,5.0
4399.0,delete,0.015471569147155896,3475.0,208.0,0.01730391255404271,0.0,5.0,5.0,9.0,5.0
4400.0,add,0.0069579252984052304,3476.0,251.0,0.017667821358414337,0.0,1.0,2.0,7.0,9.0
4401.0,delete,0.007591066636569034,3477.0,286.0,0.01988903951596311,0.0,7.0,3.0,6.0,4.0
4402.0,delete,0.007863843583081271,3478.0,29.0,0.023039244898207696,4.0,4.0,4.0,6.0,5.0
4403.0,delete,0.03024537643602275,3479.0,335.0,0.028622290248413333,0.0,2.0,5.0,5.0,7.0
4404.0,add,0.009223338557062836,3480.0,359.0,0.011372848267351946,0.0,1.0,3.0,10.0,7.0
4405.0,delete,0.08073434939088293,3481.0,98.0,0.021714680689276077,2.0,2.0,3.0,5.0,6.0
4406.0,add,0.007551228240784571,3482.0,366.0,0.008503829265444763,0.0,2.0,3.0,10.0,5.0
4407.0,add,0.009648094146601961,3483.0,314.0,0.024708551387776844,0.0,6.0,8.0,5.0,5.0
4408.0,add,0.03267686979909875,3484.0,350.0,0.017524538564139963,0.0,2.0,5.0,8.0,7.0
4409.0,add,0.007004142925284023,3485.0,365.0,0.008986766598747411,0.0,2.0,4.0,9.0,4.0
4410.0,delete,0.008486104680680328,3486.0,360.0,0.010808117223138715,0.0,2.0,3.0,10.0,5.0
4411.0,delete,0.024449061369977258,3487.0,158.0,0.01634532432033174,1.0,6.0,5.0,4.0,4.0
4412.0,add,0.008827987603694819,3488.0,368.0,0.010221985593900655,0.0,2.0,3.0,10.0,6.0
4413.0,add,0.007335554408361077,3488.0,368.0,0.010221985593900655,0.0,2.0,3.0,10.0,7.0
4414.0,delete,0.010221985593900655,3488.0,368.0,0.010221985593900655,0.0,2.0,3.0,9.0,6.0
4415.0,swap,0.010221985593900655,3488.0,368.0,0.010221985593900655,0.0,2.0,3.0,10.0,6.0
4416.0,delete,0.013652999943456371,3489.0,209.0,0.017274094173924594,0.0,4.0,5.0,10.0,4.0
4417.0,delete,0.019691663607982756,3490.0,252.0,0.017643971155434604,0.0,1.0,3.0,6.0,8.0
4418.0,add,0.01051156951132583,3491.0,30.0,0.02305631305723672,4.0,4.0,3.0,8.0,5.0
4419.0,delete,0.017880070462629006,3492.0,287.0,0.0198090044364573,0.0,5.0,3.0,6.0,5.0
4420.0,delete,0.014107314380506783,3493.0,99.0,0.021662637588099762,3.0,2.0,3.0,4.0,5.0
4421.0,delete,0.020742692088271824,3494.0,336.0,0.027750576903985073,0.0,1.0,4.0,5.0,8.0
4422.0,add,0.011498140561795135,3495.0,367.0,0.00936589975875157,0.0,2.0,3.0,10.0,6.0
4423.0,add,0.00952945070417477,3496.0,315.0,0.024548246402021495,0.0,6.0,8.0,6.0,5.0
4424.0,add,0.0432265175230616,3497.0,351.0,0.016246098688632665,0.0,1.0,6.0,8.0,8.0
4425.0,delete,0.008162614734204994,3498.0,361.0,0.009964654410683563,0.0,2.0,2.0,9.0,6.0
4426.0,add,0.008237310829284233,3499.0,366.0,0.008925093484514611,0.0,3.0,3.0,10.0,4.0
4427.0,add,0.02263499605429837,3500.0,159.0,0.01618183681545922,1.0,6.0,4.0,4.0,6.0
4428.0,delete,0.011598421754052844,3501.0,210.0,0.017298247027113432,0.0,4.0,4.0,9.0,5.0
4429.0,delete,0.021566133616127824,3502.0,253.0,0.017651680979527583,0.0,1.0,3.0,6.0,7.0
4430.0,delete,0.017736086346102464,3503.0,288.0,0.01984069244056881,0.0,6.0,3.0,4.0,5.0
4431.0,add,0.007023631250582811,3504.0,369.0,0.007335554408361077,0.0,2.0,3.0,10.0,7.0
4432.0,add,0.07247945075400124,3504.0,369.0,0.007335554408361077,0.0,2.0,4.0,10.0,7.0
4433.0,delete,0.007545552659096924,3504.0,369.0,0.007335554408361077,0.0,1.0,3.0,10.0,7.0
4434.0,swap,0.006894839919504161,3504.0,369.0,0.007335554408361077,0.0,3.0,3.0,9.0,7.0
4435.0,add,0.011796465704596772,3505.0,31.0,0.02301696945530618,4.0,4.0,3.0,7.0,7.0
4436.0,add,0.008869099944996364,3506.0,100.0,0.021620429345657773,3.0,2.0,2.0,4.0,7.0
4437.0,add,0.023149291209208576,3507.0,337.0,0.02761402928606506,0.0,1.0,5.0,5.0,8.0
4438.0,delete,0.011363042980769043,3508.0,316.0,0.02477637203762146,0.0,6.0,8.0,5.0,5.0
4439.0,delete,0.008144830786981229,3509.0,362.0,0.011522537571325663,0.0,2.0,2.0,9.0,5.0
4440.0,add,0.032676869799098736,3510.0,352.0,0.016004440100879848,0.0,1.0,5.0,9.0,9.0
4441.0,add,0.010714471979940384,3511.0,368.0,0.020255805798309243,0.0,2.0,3.0,11.0,6.0
4442.0,delete,0.011002342429727445,3512.0,211.0,0.017335218180078386,0.0,4.0,4.0,9.0,4.0
4443.0,add,0.022277605542078666,3513.0,160.0,0.0162081063061559,1.0,6.0,4.0,5.0,6.0
4444.0,delete,0.018596824079059476,3514.0,254.0,0.017636291354428728,0.0,1.0,3.0,4.0,8.0
4445.0,add,0.008197585957833986,3515.0,367.0,0.01481687144715259,0.0,2.0,3.0,11.0,5.0
4446.0,add,0.011353282209289902,3516.0,289.0,0.019914434754539072,0.0,6.0,3.0,5.0,5.0
4447.0,add,0.07247945075400124,3517.0,370.0,0.07247945075400124,0.0,2.0,4.0,10.0,7.0
4448.0,delete,0.07247945075400124,3517.0,370.0,0.07247945075400124,0.0,2.0,4.0,10.0,6.0
4449.0,swap,0.057839496890332374,3517.0,370.0,0.07247945075400124,0.0,3.0,3.0,10.0,7.0
4450.0,add,0.04464031327054755,3518.0,32.0,0.022933311205580512,4.0,4.0,3.0,9.0,6.0
4451.0,delete,0.017789804247392134,3519.0,101.0,0.0216842206395045,2.0,2.0,3.0,4.0,6.0
4452.0,add,0.0227287508433286,3520.0,338.0,0.027945005181005192,0.0,1.0,5.0,6.0,8.0
4453.0,delete,0.028398423871914852,3521.0,317.0,0.024924357247093545,0.0,6.0,7.0,4.0,6.0
4454.0,delete,0.00675904853810686,3522.0,363.0,0.016163211991869333,0.0,2.0,1.0,9.0,5.0
4455.0,delete,0.024042871931428775,3523.0,353.0,0.016865192361368145,0.0,1.0,5.0,10.0,7.0
4456.0,add,0.0077882431176301385,3524.0,369.0,0.06881946228808401,0.0,2.0,3.0,10.0,8.0
4457.0,delete,0.018596824079059476,3525.0,255.0,0.01775138410169242,0.0,1.0,3.0,4.0,7.0
4458.0,delete,0.006873824852507253,3526.0,161.0,0.016283633544888987,1.0,6.0,4.0,5.0,5.0
4459.0,add,0.011838170697261808,3527.0,212.0,0.01745912564430592,0.0,4.0,4.0,9.0,5.0
4460.0,delete,0.07735213999721637,3528.0,371.0,0.07247945075400124,0.0,2.0,4.0,10.0,6.0
4461.0,add,0.05660332085234404,3528.0,371.0,0.07247945075400124,0.0,2.0,4.0,10.0,7.0
4462.0,delete,0.01666207456287806,3528.0,371.0,0.07247945075400124,0.0,2.0,3.0,10.0,6.0
4463.0,swap,0.0306577362121588,3528.0,371.0,0.07247945075400124,0.0,2.0,4.0,10.0,6.0
4464.0,add,0.010873783754272904,3529.0,290.0,0.02038873953199199,0.0,6.0,4.0,5.0,5.0
4465.0,delete,0.010236767689758751,3530.0,102.0,0.021710821487148625,2.0,2.0,3.0,3.0,6.0
4466.0,add,0.021939627280931986,3531.0,33.0,0.022840605086358046,4.0,4.0,4.0,9.0,6.0
4467.0,delete,0.020560008659014348,3532.0,339.0,0.028022460371545883,0.0,1.0,5.0,7.0,6.0
4468.0,delete,0.01419963953691629,3533.0,318.0,0.025034178659930694,0.0,6.0,6.0,4.0,6.0
4469.0,add,0.010221985593900655,3534.0,368.0,0.035989672436574915,0.0,3.0,3.0,10.0,6.0
4470.0,delete,0.014348994825087008,3535.0,354.0,0.016943685972726896,0.0,1.0,5.0,10.0,6.0
4471.0,add,0.008160808059712319,3536.0,364.0,0.019278239221809237,0.0,2.0,2.0,9.0,5.0
4472.0,delete,0.07361668746753298,3537.0,370.0,0.05075094447571969,0.0,2.0,4.0,9.0,7.0
4473.0,delete,0.015045265542354932,3538.0,162.0,0.016339207238928823,1.0,7.0,3.0,4.0,5.0
4474.0,add,0.00828848464677449,3539.0,256.0,0.017876455280442738,0.0,1.0,3.0,5.0,7.0
4475.0,add,0.025953161597445963,3540.0,213.0,0.017585882191074965,0.0,4.0,5.0,9.0,5.0
4476.0,add,0.05660332085234404,3541.0,372.0,0.05660332085234404,0.0,2.0,4.0,10.0,7.0
4477.0,add,0.05587656324225881,3541.0,372.0,0.05660332085234404,0.0,2.0,4.0,10.0,8.0
4478.0,delete,0.056424620119688546,3541.0,372.0,0.05660332085234404,0.0,2.0,4.0,9.0,7.0
4479.0,swap,0.03045937436572108,3541.0,372.0,0.05660332085234404,0.0,2.0,3.0,10.0,8.0
4480.0,add,0.010569904983198816,3542.0,291.0,0.02074941856923006,0.0,6.0,6.0,5.0,4.0
4481.0,add,0.05901650840423523,3543.0,103.0,0.021730329335326155,2.0,2.0,3.0,4.0,6.0
4482.0,add,0.012892385723477525,3544.0,34.0,0.022873998086808556,4.0,5.0,5.0,8.0,6.0
4483.0,delete,0.01419963953691629,3545.0,319.0,0.02552511971849284,0.0,5.0,6.0,4.0,6.0
4484.0,add,0.04168952349709043,3546.0,340.0,0.028331789212279312,0.0,1.0,5.0,8.0,6.0
4485.0,delete,0.027452070351404564,3547.0,355.0,0.017291171857202307,0.0,0.0,5.0,9.0,7.0
4486.0,add,0.007335554408361077,3548.0,369.0,0.05266585213872206,0.0,3.0,3.0,10.0,7.0
4487.0,add,0.008648515484348194,3549.0,365.0,0.02455018184137875,0.0,2.0,4.0,9.0,4.0
4488.0,delete,0.01122134942003595,3550.0,257.0,0.018035140563115698,0.0,1.0,4.0,5.0,5.0
4489.0,add,0.015022939050718935,3551.0,163.0,0.01636300172625295,1.0,8.0,3.0,5.0,4.0
4490.0,add,0.01676347978672961,3552.0,371.0,0.051193439886471306,0.0,2.0,5.0,10.0,6.0
4491.0,add,0.015381680144228168,3553.0,214.0,0.017699107041264296,0.0,4.0,4.0,10.0,6.0
4492.0,delete,0.07247945075400115,3554.0,370.0,0.04940897892844305,0.0,2.0,4.0,9.0,7.0
4493.0,add,0.05872391248912466,3555.0,373.0,0.05587656324225881,0.0,2.0,4.0,10.0,8.0
4494.0,delete,0.05587656324225881,3555.0,373.0,0.05587656324225881,0.0,2.0,4.0,10.0,7.0
4495.0,swap,0.024374925045809282,3555.0,373.0,0.05587656324225881,0.0,3.0,3.0,10.0,8.0
4496.0,delete,0.04194666625972559,3556.0,104.0,0.021547360049819737,2.0,3.0,2.0,3.0,6.0
4497.0,delete,0.023968382245216892,3557.0,35.0,0.022907101602261486,4.0,5.0,4.0,9.0,5.0
4498.0,add,0.012188671755884426,3558.0,292.0,0.021055874596303974,0.0,7.0,5.0,5.0,5.0
4499.0,add,0.021202323668918263,3559.0,320.0,0.025949148348014532,0.0,5.0,6.0,4.0,7.0
4500.0,delete,0.02272875084332857,3560.0,341.0,0.027355430359594063,0.0,1.0,5.0,7.0,6.0
4501.0,delete,0.011698034873750785,3561.0,356.0,0.018409444601964853,0.0,1.0,4.0,9.0,6.0
4502.0,add,0.05660332085234404,3562.0,372.0,0.04871299100486289,0.0,3.0,4.0,10.0,7.0
4503.0,delete,0.009180400472500525,3563.0,258.0,0.018280136826034667,0.0,1.0,4.0,3.0,6.0
4504.0,delete,0.037324583749921314,3564.0,164.0,0.016418703380745303,1.0,7.0,3.0,4.0,5.0
4505.0,add,0.007924926087975837,3565.0,366.0,0.030422834436936955,0.0,2.0,3.0,10.0,5.0
4506.0,delete,0.013340117022551825,3566.0,215.0,0.017834639024796907,0.0,5.0,4.0,10.0,4.0
4507.0,delete,0.0643393698789894,3567.0,374.0,0.05587656324225881,0.0,2.0,4.0,10.0,7.0
4508.0,add,0.07351577020683667,3567.0,374.0,0.05587656324225881,0.0,2.0,5.0,10.0,7.0
4509.0,delete,0.05587656324225881,3567.0,374.0,0.05587656324225881,0.0,2.0,4.0,9.0,7.0
4510.0,swap,0.011962307461780614,3567.0,374.0,0.05587656324225881,0.0,2.0,3.0,11.0,7.0
4511.0,delete,0.04361571025821497,3568.0,105.0,0.021458481004312142,2.0,2.0,2.0,3.0,6.0
4512.0,add,0.011865803683271253,3569.0,293.0,0.02136161671783813,0.0,6.0,6.0,6.0,5.0
4513.0,add,0.036000603504569115,3570.0,36.0,0.022886993198676528,4.0,5.0,5.0,8.0,6.0
4514.0,add,0.041480871199664565,3571.0,342.0,0.02656023980537343,0.0,1.0,5.0,7.0,7.0
4515.0,add,0.035591216378408425,3572.0,321.0,0.02647293941439136,0.0,5.0,8.0,4.0,6.0
4516.0,delete,0.006937694676567938,3573.0,357.0,0.02051636966137226,0.0,1.0,3.0,8.0,7.0
4517.0,add,0.017853837304232924,3574.0,371.0,0.0481431008313206,0.0,2.0,5.0,10.0,6.0
4518.0,delete,0.0264270710572722,3575.0,373.0,0.05231411480642486,0.0,2.0,4.0,10.0,7.0
4519.0,delete,0.014845459816454196,3576.0,165.0,0.01642689933964946,1.0,6.0,2.0,5.0,5.0
4520.0,add,0.013582293954402778,3577.0,259.0,0.01848295386366036,0.0,2.0,3.0,4.0,6.0
4521.0,delete,0.04143989807448332,3578.0,216.0,0.017917458942948293,0.0,4.0,4.0,9.0,5.0
4522.0,add,0.008175668336067485,3579.0,367.0,0.03559948108688513,0.0,2.0,3.0,10.0,6.0
4523.0,add,0.07387725790790953,3580.0,375.0,0.07351577020683667,0.0,2.0,5.0,10.0,7.0
4524.0,add,0.07494751589920466,3580.0,375.0,0.07351577020683667,0.0,2.0,5.0,11.0,7.0
4525.0,delete,0.04649339863876521,3580.0,375.0,0.07351577020683667,0.0,2.0,5.0,10.0,6.0
4526.0,swap,0.07290660156715889,3580.0,375.0,0.07351577020683667,0.0,3.0,5.0,9.0,7.0
4527.0,add,0.042190250651448775,3581.0,106.0,0.021314048315637643,2.0,3.0,2.0,3.0,6.0
4528.0,delete,0.00888653515098651,3582.0,37.0,0.02292307956477662,4.0,4.0,4.0,8.0,7.0
4529.0,delete,0.010766075806782054,3583.0,294.0,0.021783649449124115,0.0,5.0,5.0,6.0,6.0
4530.0,delete,0.02921416444610825,3584.0,322.0,0.02699683136294599,0.0,5.0,7.0,4.0,6.0
4531.0,delete,0.041411321309846476,3585.0,343.0,0.02638346481364083,0.0,1.0,5.0,7.0,6.0
4532.0,add,0.017146075733647514,3586.0,358.0,0.02284460675005716,0.0,2.0,3.0,9.0,6.0
4533.0,add,0.031851817063211794,3587.0,372.0,0.05370008148085512,0.0,2.0,5.0,10.0,7.0
4534.0,delete,0.014039333419025746,3588.0,166.0,0.016561485622034397,1.0,5.0,2.0,5.0,5.0
4535.0,delete,0.00828848464677449,3589.0,260.0,0.018688276271136204,0.0,1.0,2.0,5.0,6.0
4536.0,delete,0.010723783015873492,3590.0,217.0,0.017924077096574405,0.0,4.0,4.0,9.0,4.0
4537.0,add,0.05745279996909809,3591.0,374.0,0.06834810884397499,0.0,2.0,4.0,11.0,7.0
4538.0,add,0.01489671333060997,3592.0,368.0,0.04324921750073955,0.0,2.0,3.0,10.0,7.0
4539.0,delete,0.011861938227708079,3593.0,373.0,0.05578865627923027,0.0,2.0,3.0,10.0,8.0
4540.0,delete,0.011925662629353009,3594.0,295.0,0.02195508068314675,0.0,5.0,5.0,5.0,6.0
4541.0,delete,0.04285854114610829,3595.0,344.0,0.02488195832637564,0.0,1.0,4.0,7.0,6.0
4542.0,add,0.06670060266176948,3596.0,376.0,0.07494751589920466,0.0,2.0,5.0,11.0,7.0
4543.0,add,0.07266385831814698,3596.0,376.0,0.07494751589920466,0.0,2.0,6.0,11.0,7.0
4544.0,delete,0.007364417410574897,3596.0,376.0,0.07494751589920466,0.0,2.0,4.0,11.0,7.0
4545.0,swap,0.09232012159986426,3596.0,376.0,0.07494751589920466,0.0,2.0,5.0,10.0,8.0
4546.0,add,0.008781025406012805,3597.0,38.0,0.023003338843898817,4.0,5.0,4.0,8.0,7.0
4547.0,add,0.04283303460274931,3598.0,107.0,0.021182468051276087,2.0,4.0,2.0,4.0,5.0
4548.0,delete,0.01302936126917789,3599.0,323.0,0.027450862200988944,0.0,5.0,6.0,3.0,7.0
4549.0,delete,0.023260215736161556,3600.0,167.0,0.016646432307990337,0.0,6.0,2.0,4.0,5.0
4550.0,add,0.015637885105857553,3601.0,359.0,0.024765701768056883,0.0,1.0,4.0,10.0,6.0
4551.0,delete,0.01023382482971183,3602.0,218.0,0.017992223454800116,0.0,4.0,3.0,8.0,5.0
4552.0,add,0.007975423477158695,3603.0,261.0,0.018905615817810324,0.0,1.0,3.0,5.0,6.0
4553.0,add,0.0951743650264515,3604.0,375.0,0.06279930317791206,0.0,2.0,6.0,10.0,7.0
4554.0,add,0.0073704605548180775,3605.0,369.0,0.050847916665691585,0.0,2.0,3.0,11.0,7.0
4555.0,delete,0.010154481340399762,3606.0,296.0,0.02240188556131046,0.0,6.0,4.0,5.0,5.0
