budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4093.0,add,0.00874184240750581,3221.0,266.0,0.02885750011268797,0.0,3.0,8.0,6.0,5.0
4094.0,delete,0.006751523218234125,3222.0,346.0,0.01523461504619569,0.0,1.0,3.0,5.0,5.0
4095.0,add,0.010481206945458796,3223.0,348.0,0.011512664417640369,0.0,1.0,4.0,4.0,6.0
4096.0,delete,0.011512664417640369,3223.0,348.0,0.011512664417640369,0.0,1.0,4.0,3.0,6.0
4097.0,swap,0.011512664417640369,3223.0,348.0,0.011512664417640369,0.0,1.0,4.0,4.0,6.0
4098.0,add,0.008416595019655188,3224.0,78.0,0.0188694033510771,0.0,4.0,7.0,3.0,6.0
4099.0,delete,0.023169935557074764,3225.0,294.0,0.019096355520891617,0.0,5.0,7.0,4.0,6.0
4100.0,delete,0.010226159393023258,3226.0,340.0,0.018541978172578452,0.0,1.0,2.0,5.0,6.0
4101.0,add,0.0200178023897342,3227.0,138.0,0.020760751291163712,0.0,4.0,3.0,4.0,7.0
4102.0,delete,0.01505504325257148,3228.0,189.0,0.022253337380328905,0.0,4.0,5.0,4.0,6.0
4103.0,delete,0.022367234490555162,3229.0,345.0,0.016468178662022697,0.0,0.0,4.0,6.0,5.0
4104.0,add,0.026940667823083644,3230.0,10.0,0.020050403308437187,4.0,3.0,1.0,3.0,3.0
4105.0,delete,0.010644401278845464,3231.0,232.0,0.025387231254720425,0.0,4.0,3.0,3.0,6.0
4106.0,add,0.022491423459722278,3232.0,347.0,0.011254800049594976,0.0,1.0,4.0,5.0,5.0
4107.0,delete,0.011800018456011791,3233.0,316.0,0.014571666971276162,0.0,1.0,5.0,4.0,6.0
4108.0,delete,0.007359457341144783,3234.0,267.0,0.028911570584391855,0.0,3.0,7.0,6.0,5.0
4109.0,add,0.011312155787406039,3235.0,331.0,0.014764139603657921,0.0,2.0,3.0,5.0,5.0
4110.0,delete,0.011512664417640369,3236.0,349.0,0.011512664417640369,0.0,1.0,4.0,3.0,6.0
4111.0,delete,0.011512664417640369,3236.0,349.0,0.011512664417640369,0.0,1.0,4.0,3.0,5.0
4112.0,swap,0.009795548322774373,3236.0,349.0,0.011512664417640369,0.0,1.0,3.0,4.0,6.0
4113.0,delete,0.007645931880555793,3237.0,79.0,0.018899087052630985,0.0,4.0,7.0,2.0,6.0
4114.0,add,0.019649093490517636,3238.0,295.0,0.018903376462323578,0.0,7.0,6.0,4.0,6.0
4115.0,add,0.006993331547228965,3239.0,341.0,0.017542019280888083,0.0,1.0,3.0,5.0,6.0
4116.0,delete,0.014270011340111907,3240.0,139.0,0.020739303285127488,0.0,4.0,4.0,3.0,6.0
4117.0,delete,0.022367234490555162,3241.0,346.0,0.013211033449825348,0.0,1.0,4.0,5.0,4.0
4118.0,add,0.008506858599906048,3242.0,190.0,0.02223649982947158,0.0,4.0,4.0,5.0,7.0
4119.0,delete,0.015743321028665637,3243.0,233.0,0.025360409421124247,0.0,3.0,3.0,3.0,6.0
4120.0,add,0.1494860249640715,3244.0,11.0,0.019607874152132113,4.0,4.0,1.0,4.0,2.0
4121.0,delete,0.05055300668984508,3245.0,348.0,0.011083385393923869,0.0,1.0,4.0,4.0,5.0
4122.0,delete,0.011512664417640369,3246.0,350.0,0.011512664417640369,0.0,1.0,4.0,3.0,5.0
4123.0,add,0.009280627096020871,3246.0,350.0,0.011512664417640369,0.0,1.0,4.0,3.0,6.0
4124.0,delete,0.009795548322774381,3246.0,350.0,0.011512664417640369,0.0,1.0,3.0,3.0,5.0
4125.0,swap,0.007845247981032442,3246.0,350.0,0.011512664417640369,0.0,1.0,5.0,3.0,4.0
4126.0,delete,0.08633439951083462,3247.0,268.0,0.02870451377621946,0.0,3.0,7.0,5.0,5.0
4127.0,delete,0.009765881998604764,3248.0,80.0,0.018958644661979305,0.0,4.0,6.0,3.0,5.0
4128.0,delete,0.021017471088852425,3249.0,296.0,0.018822198014819033,0.0,6.0,6.0,4.0,6.0
4129.0,add,0.012813451811512094,3250.0,317.0,0.014551305027525854,0.0,1.0,4.0,5.0,7.0
4130.0,add,0.011312155787406028,3251.0,332.0,0.015061055897302547,0.0,2.0,3.0,5.0,6.0
4131.0,add,0.009638769619305617,3252.0,342.0,0.018871128169499353,0.0,1.0,3.0,6.0,6.0
4132.0,add,0.019942305227088657,3253.0,140.0,0.02075651693045931,0.0,3.0,5.0,3.0,7.0
4133.0,add,0.007738084731973325,3254.0,347.0,0.014562968871036188,0.0,1.0,5.0,4.0,5.0
4134.0,add,0.008666248366636674,3255.0,191.0,0.022327133006436135,0.0,5.0,4.0,5.0,7.0
4135.0,add,0.06853033461408273,3256.0,234.0,0.025453012817923865,0.0,3.0,3.0,3.0,7.0
4136.0,add,0.023409556954773716,3257.0,12.0,0.019208577479212802,4.0,4.0,2.0,4.0,2.0
4137.0,delete,0.011769833949256521,3258.0,349.0,0.009989350447021688,0.0,1.0,3.0,3.0,6.0
4138.0,delete,0.09925682838890264,3259.0,269.0,0.027787652726808193,0.0,2.0,7.0,5.0,5.0
4139.0,delete,0.014336773626108471,3260.0,318.0,0.014526862128741136,0.0,2.0,3.0,4.0,7.0
4140.0,add,0.0131081708594789,3261.0,351.0,0.009280627096020871,0.0,1.0,4.0,3.0,6.0
4141.0,add,0.00934206600553951,3261.0,351.0,0.009280627096020871,0.0,1.0,4.0,4.0,6.0
4142.0,delete,0.012129001688186461,3261.0,351.0,0.009280627096020871,0.0,1.0,3.0,3.0,6.0
4143.0,swap,0.011481779602319995,3261.0,351.0,0.009280627096020871,0.0,1.0,4.0,4.0,5.0
4144.0,delete,0.010077614212660662,3262.0,81.0,0.019009218557731297,0.0,3.0,5.0,3.0,6.0
4145.0,delete,0.015889143888996454,3263.0,297.0,0.018637211769147215,0.0,6.0,5.0,4.0,6.0
4146.0,add,0.007481001077072413,3264.0,333.0,0.015031969252384701,0.0,2.0,4.0,5.0,6.0
4147.0,add,0.01827309411383222,3265.0,343.0,0.018648643512172262,0.0,1.0,4.0,6.0,6.0
4148.0,add,0.019135919317194255,3266.0,141.0,0.02079155435417772,0.0,4.0,4.0,4.0,7.0
4149.0,delete,0.008506858599906048,3267.0,192.0,0.022444519578432548,0.0,4.0,4.0,5.0,7.0
4150.0,delete,0.01597876865844775,3268.0,235.0,0.025545505041061595,0.0,4.0,1.0,3.0,7.0
4151.0,delete,0.05055300668984508,3269.0,348.0,0.013653677727699287,0.0,1.0,4.0,4.0,5.0
4152.0,add,0.009388597438564048,3270.0,13.0,0.01921225678785229,4.0,4.0,3.0,4.0,2.0
4153.0,delete,0.07767670841393694,3271.0,270.0,0.026876867905811848,0.0,2.0,7.0,5.0,4.0
4154.0,delete,0.00883271731305681,3272.0,319.0,0.014457716750772611,0.0,2.0,2.0,4.0,7.0
4155.0,add,0.011449095923233869,3273.0,350.0,0.011068329050309147,0.0,1.0,4.0,4.0,5.0
4156.0,delete,0.009778946990110858,3274.0,334.0,0.015762953171675382,0.0,3.0,4.0,4.0,5.0
4157.0,delete,0.022609215496529035,3275.0,82.0,0.019048966090217133,0.0,4.0,3.0,3.0,6.0
4158.0,delete,0.023224364516776667,3276.0,298.0,0.01864717408060294,0.0,5.0,5.0,4.0,6.0
4159.0,delete,0.05055300668984501,3277.0,349.0,0.010838790933011246,0.0,1.0,4.0,3.0,5.0
4160.0,add,0.00934206600553951,3278.0,352.0,0.00934206600553951,0.0,1.0,4.0,4.0,6.0
4161.0,delete,0.00934206600553951,3278.0,352.0,0.00934206600553951,0.0,1.0,4.0,4.0,5.0
4162.0,swap,0.00856062589808346,3278.0,352.0,0.00934206600553951,0.0,1.0,4.0,5.0,5.0
4163.0,delete,0.011171367613255268,3279.0,142.0,0.020812444590692,0.0,3.0,4.0,3.0,8.0
4164.0,delete,0.008287176138113557,3280.0,193.0,0.022554383785221753,0.0,4.0,4.0,4.0,7.0
4165.0,delete,0.10991683683499112,3281.0,344.0,0.01982462774979648,0.0,2.0,4.0,6.0,4.0
4166.0,add,0.009395766357190156,3282.0,236.0,0.02580882241285994,0.0,4.0,2.0,4.0,6.0
4167.0,delete,0.09908595851508877,3283.0,271.0,0.026099029094595678,0.0,3.0,7.0,3.0,4.0
4168.0,add,0.009355850523976146,3284.0,14.0,0.01928033478244365,4.0,5.0,4.0,3.0,2.0
4169.0,add,0.009280627096020871,3285.0,351.0,0.009146705978675496,0.0,1.0,4.0,3.0,7.0
4170.0,add,0.007998151799266854,3286.0,320.0,0.015133367187768403,0.0,2.0,3.0,4.0,7.0
4171.0,delete,0.009660552577777511,3287.0,335.0,0.01704372242669456,0.0,1.0,4.0,5.0,5.0
4172.0,delete,0.01092791917795472,3288.0,353.0,0.00934206600553951,0.0,1.0,4.0,4.0,5.0
4173.0,add,0.009941568552367401,3288.0,353.0,0.00934206600553951,0.0,1.0,5.0,4.0,5.0
4174.0,delete,0.011252894577777273,3288.0,353.0,0.00934206600553951,0.0,1.0,3.0,4.0,5.0
4175.0,swap,0.013983517700450738,3288.0,353.0,0.00934206600553951,0.0,1.0,5.0,4.0,4.0
4176.0,add,0.015494725068519314,3289.0,83.0,0.019079952096788495,0.0,4.0,4.0,3.0,6.0
4177.0,add,0.020134443907925938,3290.0,299.0,0.018723958461127167,0.0,7.0,5.0,4.0,5.0
4178.0,delete,0.011188214526727847,3291.0,143.0,0.02089449016342094,0.0,3.0,4.0,3.0,7.0
4179.0,delete,0.006751523218234125,3292.0,345.0,0.01619208580160751,0.0,1.0,3.0,6.0,5.0
4180.0,add,0.023564526760966847,3293.0,194.0,0.022685540058668404,0.0,4.0,4.0,5.0,7.0
4181.0,add,0.011512664417640369,3294.0,350.0,0.010673001870608077,0.0,2.0,4.0,3.0,5.0
4182.0,add,0.014598468981890099,3295.0,237.0,0.025876684807577835,0.0,4.0,3.0,3.0,7.0
4183.0,add,0.09998750613524543,3296.0,272.0,0.02478290143514936,0.0,3.0,7.0,5.0,3.0
4184.0,add,0.011669082110266307,3297.0,15.0,0.019289163389350987,4.0,5.0,3.0,3.0,4.0
4185.0,delete,0.010580560740814388,3298.0,336.0,0.0165403559300861,0.0,2.0,3.0,4.0,5.0
4186.0,add,0.007388666659056713,3299.0,321.0,0.015087619527632561,0.0,2.0,4.0,5.0,6.0
4187.0,delete,0.00934206600553951,3300.0,352.0,0.01108959320281793,0.0,0.0,4.0,4.0,6.0
4188.0,add,0.009755644815204596,3301.0,354.0,0.009941568552367401,0.0,1.0,5.0,4.0,5.0
4189.0,add,0.009915523361136134,3301.0,354.0,0.009941568552367401,0.0,1.0,5.0,5.0,5.0
4190.0,delete,0.01169012525519867,3301.0,354.0,0.009941568552367401,0.0,1.0,4.0,4.0,5.0
4191.0,swap,0.009875397431029243,3301.0,354.0,0.009941568552367401,0.0,1.0,5.0,4.0,5.0
4192.0,add,0.009317262130828393,3302.0,84.0,0.019112435378324872,0.0,4.0,4.0,4.0,6.0
4193.0,delete,0.009304535405941991,3303.0,144.0,0.020928718785539605,0.0,3.0,4.0,1.0,8.0
4194.0,add,0.06252396763236136,3304.0,300.0,0.018355616553566045,0.0,6.0,7.0,4.0,5.0
4195.0,delete,0.06261430166857818,3305.0,346.0,0.014427250387732345,0.0,1.0,4.0,5.0,4.0
4196.0,add,0.009285950252709873,3306.0,195.0,0.022819526457822176,0.0,4.0,4.0,7.0,6.0
4197.0,delete,0.014553573059409205,3307.0,238.0,0.02596410639093734,0.0,3.0,3.0,4.0,6.0
4198.0,add,0.009280627096020871,3308.0,351.0,0.010182293420527224,0.0,1.0,4.0,3.0,7.0
4199.0,add,0.07670371760956297,3309.0,273.0,0.023820828130899745,0.0,4.0,8.0,4.0,3.0
4200.0,add,0.026861885878342803,3310.0,16.0,0.019291411822034983,4.0,6.0,3.0,3.0,4.0
4201.0,delete,0.031498715147047836,3311.0,322.0,0.015071671565682572,0.0,2.0,3.0,4.0,7.0
4202.0,add,0.009899814022178398,3312.0,337.0,0.01650992429216102,0.0,2.0,3.0,5.0,5.0
4203.0,add,0.00934206600553951,3313.0,353.0,0.010235651882987208,0.0,1.0,4.0,4.0,6.0
4204.0,delete,0.04137191148728759,3314.0,301.0,0.018235475657857908,0.0,6.0,6.0,3.0,6.0
4205.0,add,0.010844422524092574,3315.0,85.0,0.01918884998121386,0.0,4.0,4.0,4.0,7.0
4206.0,delete,0.00856062589808346,3316.0,352.0,0.010488071717067029,0.0,1.0,4.0,4.0,5.0
4207.0,add,0.022589721113331053,3317.0,347.0,0.013829452993904487,0.0,1.0,4.0,5.0,5.0
4208.0,delete,0.01226568745165579,3318.0,145.0,0.021032660904103804,0.0,3.0,3.0,2.0,7.0
4209.0,add,0.009915523361136134,3319.0,355.0,0.009915523361136134,0.0,1.0,5.0,5.0,5.0
4210.0,add,0.025424696458845,3319.0,355.0,0.009915523361136134,0.0,1.0,5.0,5.0,6.0
4211.0,delete,0.009915523361136134,3319.0,355.0,0.009915523361136134,0.0,0.0,5.0,5.0,5.0
4212.0,swap,0.010074221402999193,3319.0,355.0,0.009915523361136134,0.0,0.0,5.0,6.0,5.0
4213.0,delete,0.007082435392632159,3320.0,196.0,0.02290114477881771,0.0,3.0,4.0,6.0,7.0
4214.0,add,0.014553573059409193,3321.0,239.0,0.02605570610224959,0.0,4.0,3.0,4.0,6.0
4215.0,add,0.0422514508303839,3322.0,274.0,0.02332417624433152,0.0,3.0,9.0,5.0,3.0
4216.0,add,0.04319742015901456,3323.0,17.0,0.019283286777072257,4.0,6.0,4.0,4.0,3.0
4217.0,delete,0.035503920313097195,3324.0,323.0,0.014445380001182758,0.0,1.0,3.0,5.0,6.0
4218.0,add,0.00875646710372584,3325.0,338.0,0.01683001570858727,0.0,2.0,4.0,4.0,6.0
4219.0,add,0.007636641399882277,3326.0,354.0,0.013049097589050521,0.0,1.0,5.0,4.0,6.0
4220.0,delete,0.008604150188818955,3327.0,86.0,0.019215204532481378,0.0,3.0,4.0,5.0,6.0
4221.0,add,0.05542937878638713,3328.0,302.0,0.017727692200192068,0.0,5.0,7.0,4.0,6.0
4222.0,delete,0.011534003388716792,3329.0,348.0,0.013809723814713811,0.0,1.0,4.0,3.0,6.0
4223.0,add,0.00934206600553951,3330.0,353.0,0.011226084673134027,0.0,1.0,4.0,5.0,5.0
4224.0,add,0.006849627766016877,3331.0,146.0,0.021085503797864467,0.0,4.0,3.0,2.0,7.0
4225.0,add,0.02871009306517689,3332.0,356.0,0.025424696458845,0.0,1.0,5.0,5.0,6.0
4226.0,add,0.020694613287153052,3332.0,356.0,0.025424696458845,0.0,1.0,5.0,5.0,7.0
4227.0,delete,0.02559505726570001,3332.0,356.0,0.025424696458845,0.0,1.0,5.0,4.0,6.0
4228.0,swap,0.02765507400031647,3332.0,356.0,0.025424696458845,0.0,2.0,5.0,4.0,6.0
4229.0,delete,0.012126836393831534,3333.0,197.0,0.02301143289076495,0.0,4.0,3.0,5.0,7.0
4230.0,add,0.014851204366141867,3334.0,240.0,0.026179801431606545,0.0,5.0,3.0,5.0,5.0
4231.0,delete,0.02440728030947041,3335.0,275.0,0.023139878094605416,0.0,3.0,9.0,4.0,3.0
4232.0,add,0.03174119219481833,3336.0,18.0,0.019277292950166735,4.0,6.0,4.0,4.0,4.0
4233.0,delete,0.011355258642808636,3337.0,324.0,0.014213505164512665,0.0,1.0,2.0,4.0,7.0
4234.0,delete,0.007740296212419179,3338.0,339.0,0.017365541010104183,0.0,2.0,2.0,5.0,6.0
4235.0,delete,0.046097438139289244,3339.0,303.0,0.017154830012338577,0.0,5.0,6.0,4.0,6.0
4236.0,add,0.008562282849004869,3340.0,87.0,0.019273182269965865,0.0,4.0,4.0,6.0,5.0
4237.0,delete,0.009795548322774381,3341.0,349.0,0.013247416457948188,0.0,1.0,3.0,3.0,6.0
4238.0,add,0.009851814759798985,3342.0,355.0,0.025615906815438284,0.0,1.0,6.0,5.0,5.0
4239.0,add,0.009941568552367401,3343.0,354.0,0.0168535256112073,0.0,2.0,5.0,4.0,5.0
4240.0,add,0.01427137474364336,3344.0,147.0,0.021140874310038683,0.0,3.0,4.0,2.0,8.0
4241.0,delete,0.0067765770218251664,3345.0,198.0,0.023083101283809956,0.0,4.0,3.0,4.0,7.0
4242.0,add,0.020694613287153052,3346.0,357.0,0.020694613287153052,0.0,1.0,5.0,5.0,7.0
4243.0,delete,0.014972880065729173,3346.0,357.0,0.020694613287153052,0.0,1.0,5.0,5.0,6.0
4244.0,swap,0.02153444201229678,3346.0,357.0,0.020694613287153052,0.0,2.0,5.0,4.0,7.0
4245.0,add,0.014536761272498984,3347.0,241.0,0.026205090078495696,0.0,5.0,3.0,5.0,6.0
4246.0,add,0.00966283817628577,3348.0,276.0,0.022767566972230643,0.0,4.0,9.0,4.0,3.0
4247.0,add,0.03770761062441433,3349.0,325.0,0.014314326468633004,0.0,1.0,3.0,5.0,6.0
4248.0,add,0.009549987899740252,3350.0,19.0,0.019281008233407122,4.0,6.0,4.0,5.0,4.0
4249.0,delete,0.009817447488097465,3351.0,340.0,0.017665797651708417,0.0,1.0,3.0,5.0,5.0
4250.0,add,0.025424696458845035,3352.0,356.0,0.019474137163083015,0.0,2.0,5.0,5.0,6.0
4251.0,add,0.029046469267215987,3353.0,304.0,0.016701488332933022,0.0,4.0,8.0,4.0,6.0
4252.0,add,0.01060529233799788,3354.0,88.0,0.01930586598840668,0.0,5.0,4.0,5.0,6.0
4253.0,add,0.011503138099258481,3355.0,350.0,0.013232827979948217,0.0,1.0,4.0,4.0,5.0
4254.0,delete,0.014972880065729173,3356.0,358.0,0.014972880065729173,0.0,1.0,5.0,5.0,6.0
4255.0,add,0.015201882822373088,3356.0,358.0,0.014972880065729173,0.0,1.0,5.0,5.0,7.0
4256.0,delete,0.010005043277513179,3356.0,358.0,0.014972880065729173,0.0,1.0,4.0,5.0,6.0
4257.0,swap,0.014659215191345838,3356.0,358.0,0.014972880065729173,0.0,1.0,5.0,5.0,6.0
4258.0,add,0.012719468141479529,3357.0,148.0,0.021186983080695075,0.0,3.0,3.0,2.0,10.0
4259.0,add,0.007836028614383853,3358.0,199.0,0.023144423656978892,0.0,5.0,3.0,5.0,6.0
4260.0,delete,0.04502907069491017,3359.0,277.0,0.022522897241257573,0.0,5.0,8.0,3.0,3.0
4261.0,add,0.06038954755072695,3360.0,242.0,0.026182194146507413,0.0,5.0,5.0,4.0,6.0
4262.0,add,0.009701606009788545,3361.0,326.0,0.014365766869659166,0.0,2.0,3.0,5.0,6.0
4263.0,add,0.01574514519515857,3362.0,341.0,0.017302921428426304,0.0,1.0,4.0,5.0,5.0
4264.0,add,0.02305494095371212,3363.0,20.0,0.019302264504271142,4.0,7.0,5.0,4.0,4.0
4265.0,add,0.009915523361136143,3364.0,355.0,0.01967121442985541,0.0,2.0,5.0,5.0,5.0
4266.0,delete,0.02202819797412032,3365.0,305.0,0.01647131609515342,0.0,4.0,7.0,3.0,7.0
4267.0,delete,0.020751628049931997,3366.0,357.0,0.01396238028453809,0.0,1.0,5.0,4.0,7.0
4268.0,add,0.009107460949964143,3367.0,89.0,0.019347082301107845,0.0,5.0,5.0,5.0,6.0
4269.0,add,0.009280627096020871,3368.0,351.0,0.01365705447177255,0.0,1.0,4.0,3.0,7.0
4270.0,add,0.015201882822373088,3369.0,359.0,0.015201882822373088,0.0,1.0,5.0,5.0,7.0
4271.0,delete,0.012181874006989666,3369.0,359.0,0.015201882822373088,0.0,1.0,5.0,5.0,6.0
4272.0,swap,0.031830972086895816,3369.0,359.0,0.015201882822373088,0.0,1.0,6.0,4.0,7.0
4273.0,delete,0.015699020410137786,3370.0,149.0,0.021236445557610232,0.0,3.0,3.0,2.0,9.0
4274.0,add,0.007836028614383853,3371.0,200.0,0.023262748965680886,0.0,5.0,3.0,5.0,7.0
4275.0,delete,0.011881205362032908,3372.0,278.0,0.022338968246677273,0.0,5.0,6.0,4.0,3.0
4276.0,delete,0.008349211119054824,3373.0,327.0,0.014586565479252734,0.0,2.0,2.0,5.0,6.0
4277.0,add,0.00864763504758891,3374.0,243.0,0.026015633788384188,0.0,5.0,5.0,5.0,6.0
4278.0,add,0.02543413028726141,3375.0,356.0,0.018317432571871455,0.0,1.0,5.0,6.0,6.0
4279.0,delete,0.028321214192782426,3376.0,21.0,0.01931343999124305,4.0,7.0,5.0,4.0,3.0
4280.0,add,0.01391723699446306,3377.0,342.0,0.017885405082445544,0.0,1.0,4.0,6.0,5.0
4281.0,delete,0.025259003748906692,3378.0,306.0,0.01632653789554114,0.0,4.0,6.0,4.0,6.0
4282.0,add,0.0139013621196501,3379.0,358.0,0.018604152934657912,0.0,1.0,6.0,5.0,6.0
4283.0,delete,0.010330358035368182,3380.0,90.0,0.019364797125454896,0.0,4.0,5.0,5.0,6.0
4284.0,delete,0.009280627096020871,3381.0,352.0,0.015009470092848596,0.0,1.0,4.0,3.0,6.0
4285.0,delete,0.012181874006989666,3382.0,360.0,0.012181874006989666,0.0,1.0,5.0,5.0,6.0
4286.0,add,0.012177964761356875,3382.0,360.0,0.012181874006989666,0.0,1.0,5.0,6.0,6.0
4287.0,delete,0.009079594137020596,3382.0,360.0,0.012181874006989666,0.0,1.0,5.0,5.0,5.0
4288.0,swap,0.012181874006989666,3382.0,360.0,0.012181874006989666,0.0,1.0,5.0,5.0,6.0
4289.0,delete,0.026516359728348166,3383.0,150.0,0.021168500835069208,0.0,3.0,4.0,1.0,8.0
4290.0,delete,0.007836028614383853,3384.0,201.0,0.023277390669684518,0.0,5.0,3.0,4.0,7.0
4291.0,add,0.03209390910738898,3385.0,279.0,0.02209098504148538,0.0,5.0,7.0,4.0,3.0
4292.0,delete,0.019213895811902852,3386.0,244.0,0.02604710751100206,0.0,5.0,5.0,4.0,6.0
4293.0,add,0.01009533683485418,3387.0,328.0,0.014715081751272518,0.0,3.0,2.0,5.0,6.0
4294.0,delete,0.010646607069189415,3388.0,22.0,0.019296815089058346,4.0,6.0,5.0,3.0,4.0
4295.0,delete,0.020818824353988016,3389.0,357.0,0.014950066244349136,0.0,1.0,5.0,4.0,7.0
4296.0,delete,0.023579733418601836,3390.0,307.0,0.01603537888260809,0.0,3.0,6.0,4.0,6.0
4297.0,add,0.022447216971624006,3391.0,343.0,0.017939473981787423,0.0,1.0,5.0,6.0,5.0
4298.0,delete,0.008822171554467568,3392.0,91.0,0.019389876439983307,0.0,3.0,5.0,5.0,6.0
4299.0,delete,0.016363910399417814,3393.0,359.0,0.011560636183869294,0.0,1.0,4.0,5.0,7.0
4300.0,add,0.009342066005539518,3394.0,353.0,0.015506776562090078,0.0,2.0,4.0,4.0,5.0
4301.0,delete,0.024597531426392958,3395.0,151.0,0.021122161402293123,0.0,2.0,4.0,1.0,8.0
4302.0,add,0.012177964761356875,3396.0,361.0,0.012177964761356875,0.0,1.0,5.0,6.0,6.0
4303.0,add,0.010174471010767986,3396.0,361.0,0.012177964761356875,0.0,1.0,6.0,6.0,6.0
4304.0,delete,0.01224639759569142,3396.0,361.0,0.012177964761356875,0.0,1.0,5.0,5.0,6.0
4305.0,swap,0.007281421099541541,3396.0,361.0,0.012177964761356875,0.0,1.0,4.0,7.0,6.0
4306.0,add,0.009969969485125971,3397.0,202.0,0.023338086541369225,0.0,5.0,4.0,5.0,6.0
4307.0,delete,0.017098403451479983,3398.0,245.0,0.025965797364315018,0.0,5.0,5.0,4.0,5.0
4308.0,add,0.034145034841617135,3399.0,280.0,0.021885880902913275,0.0,5.0,8.0,3.0,4.0
4309.0,delete,0.009902203582218824,3400.0,23.0,0.019280351462167084,4.0,4.0,5.0,4.0,4.0
4310.0,delete,0.010088513834113357,3401.0,329.0,0.014825409739591627,0.0,2.0,2.0,5.0,6.0
4311.0,delete,0.014993195809623381,3402.0,308.0,0.01583042596448245,0.0,2.0,6.0,4.0,6.0
4312.0,delete,0.01560429334788419,3403.0,344.0,0.0177078785582694,0.0,2.0,4.0,5.0,5.0
4313.0,add,0.014879777491442132,3404.0,358.0,0.013727388974101015,0.0,1.0,5.0,5.0,7.0
4314.0,add,0.00789033753441343,3405.0,92.0,0.019410540347679688,0.0,3.0,4.0,6.0,7.0
4315.0,add,0.011738211753084454,3406.0,360.0,0.010811643845742938,0.0,1.0,5.0,5.0,7.0
4316.0,add,0.028033255929227674,3407.0,354.0,0.01572604260432098,0.0,1.0,6.0,4.0,5.0
4317.0,add,0.02646157584173367,3408.0,152.0,0.021068171208109176,0.0,2.0,4.0,2.0,8.0
4318.0,delete,0.014972880065729173,3409.0,359.0,0.011616868867200597,0.0,1.0,5.0,5.0,6.0
4319.0,add,0.00859284199359884,3410.0,362.0,0.010174471010767986,0.0,1.0,6.0,6.0,6.0
4320.0,delete,0.00974957883309583,3410.0,362.0,0.010174471010767986,0.0,1.0,6.0,6.0,5.0
4321.0,swap,0.021685614967118187,3410.0,362.0,0.010174471010767986,0.0,1.0,6.0,7.0,5.0
4322.0,add,0.015152497095106741,3411.0,203.0,0.023375549296296462,0.0,5.0,4.0,6.0,6.0
4323.0,delete,0.02543577675939389,3412.0,246.0,0.0259329846038745,0.0,4.0,4.0,4.0,6.0
4324.0,delete,0.017416452595583495,3413.0,24.0,0.01928319591120182,2.0,5.0,5.0,4.0,4.0
4325.0,delete,0.03269335739111193,3414.0,281.0,0.021700555906699722,0.0,5.0,7.0,4.0,3.0
4326.0,delete,0.015181315869805326,3415.0,309.0,0.015719608079892484,0.0,1.0,6.0,4.0,6.0
4327.0,delete,0.009326829604512326,3416.0,330.0,0.0150160038477342,0.0,1.0,3.0,4.0,6.0
4328.0,delete,0.06261430166857818,3417.0,345.0,0.015549691166616173,0.0,1.0,4.0,6.0,4.0
4329.0,delete,0.011712487980039904,3418.0,93.0,0.019462700100248222,0.0,3.0,4.0,5.0,7.0
4330.0,add,0.007504450673391047,3419.0,361.0,0.01255062670114521,0.0,1.0,6.0,6.0,6.0
4331.0,delete,0.010370089137434667,3420.0,363.0,0.00974957883309583,0.0,1.0,6.0,6.0,5.0
4332.0,add,0.010961257839311995,3420.0,363.0,0.00974957883309583,0.0,1.0,7.0,6.0,5.0
4333.0,delete,0.00974957883309583,3420.0,363.0,0.00974957883309583,0.0,1.0,6.0,5.0,5.0
4334.0,swap,0.007181050693830462,3420.0,363.0,0.00974957883309583,0.0,1.0,6.0,5.0,6.0
4335.0,delete,0.0206312098563013,3421.0,153.0,0.02102180914293361,0.0,2.0,4.0,1.0,8.0
4336.0,delete,0.015261313870824505,3422.0,204.0,0.023400541947104093,0.0,5.0,4.0,5.0,6.0
4337.0,delete,0.04275628333931066,3423.0,282.0,0.021499699103567138,0.0,5.0,6.0,4.0,3.0
4338.0,add,0.019256832793699937,3424.0,247.0,0.025961643098983234,0.0,4.0,5.0,5.0,5.0
4339.0,delete,0.05427500376116106,3425.0,25.0,0.019276766731266357,3.0,5.0,3.0,4.0,4.0
4340.0,add,0.011088438762853647,3426.0,331.0,0.015261081777734291,0.0,1.0,3.0,5.0,6.0
4341.0,delete,0.022367234490555173,3427.0,346.0,0.014907947757386256,0.0,1.0,4.0,4.0,5.0
4342.0,add,0.00853958603174199,3428.0,310.0,0.01548854680476097,0.0,1.0,6.0,4.0,7.0
4343.0,add,0.014194433971998842,3429.0,355.0,0.015635333408725405,0.0,2.0,5.0,5.0,5.0
4344.0,delete,0.01615389550067476,3430.0,94.0,0.0194726956644345,0.0,3.0,2.0,5.0,8.0
4345.0,add,0.009915523361136134,3431.0,360.0,0.010827920996619712,0.0,1.0,5.0,5.0,7.0
4346.0,delete,0.010822244950860668,3432.0,362.0,0.009602311067353757,0.0,1.0,5.0,6.0,6.0
4347.0,add,0.010961257839311995,3433.0,364.0,0.010961257839311995,0.0,1.0,7.0,6.0,5.0
