budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4300.0,add,0.008933311808352351,3390.0,352.0,0.029904558254417745,0.0,4.0,9.0,7.0,6.0
4301.0,delete,0.0122928948498049,3391.0,357.0,0.07164849009584721,0.0,6.0,10.0,7.0,4.0
4302.0,add,0.012844519068993763,3392.0,343.0,0.01901844951546903,0.0,4.0,12.0,4.0,5.0
4303.0,delete,0.10099069042015207,3393.0,359.0,0.0869664948785121,0.0,6.0,8.0,7.0,4.0
4304.0,add,0.1030657955383013,3394.0,361.0,0.1030657955383013,0.0,6.0,9.0,7.0,4.0
4305.0,add,0.05791085990095214,3394.0,361.0,0.1030657955383013,0.0,6.0,10.0,7.0,4.0
4306.0,delete,0.147783420748821,3394.0,361.0,0.1030657955383013,0.0,6.0,8.0,7.0,4.0
4307.0,swap,0.1030657955383013,3394.0,361.0,0.1030657955383013,0.0,6.0,9.0,7.0,4.0
4308.0,add,0.01782734677657187,3395.0,151.0,0.03191688687262076,0.0,2.0,8.0,10.0,7.0
4309.0,delete,0.01843826791726535,3396.0,23.0,0.026030000269533525,2.0,3.0,2.0,6.0,8.0
4310.0,delete,0.02230145381321197,3397.0,202.0,0.03375259812740433,0.0,4.0,9.0,6.0,5.0
4311.0,add,0.05114807440359353,3398.0,280.0,0.039511325166001365,0.0,6.0,8.0,5.0,5.0
4312.0,add,0.03573879536491423,3399.0,245.0,0.030770911969698413,0.0,9.0,5.0,6.0,7.0
4313.0,delete,0.011787596057104057,3400.0,308.0,0.021255492449195747,0.0,6.0,8.0,4.0,2.0
4314.0,delete,0.032047588628862325,3401.0,329.0,0.018443724643912824,0.0,2.0,7.0,4.0,4.0
4315.0,add,0.010459717724014122,3402.0,92.0,0.028251177610995215,0.0,4.0,5.0,6.0,7.0
4316.0,add,0.017300229850286414,3403.0,353.0,0.04108977873156918,0.0,4.0,9.0,8.0,6.0
4317.0,delete,0.17970485716631465,3404.0,358.0,0.08592426914074991,0.0,6.0,8.0,8.0,4.0
4318.0,add,0.010849157039964448,3405.0,344.0,0.025419677071583758,0.0,4.0,12.0,5.0,5.0
4319.0,add,0.0930891013557049,3406.0,360.0,0.10297833345293542,0.0,6.0,8.0,7.0,5.0
4320.0,delete,0.021703840006349805,3407.0,330.0,0.019422490956227407,0.0,3.0,6.0,3.0,4.0
4321.0,add,0.00952172300587932,3408.0,203.0,0.03399013564263569,0.0,4.0,9.0,7.0,5.0
4322.0,delete,0.05184277019456687,3409.0,152.0,0.03200893201823997,0.0,3.0,7.0,9.0,7.0
4323.0,delete,0.08998109266892977,3410.0,359.0,0.09461255799043573,0.0,6.0,8.0,7.0,4.0
4324.0,delete,0.06268567438285436,3411.0,24.0,0.02609982631570778,3.0,2.0,2.0,6.0,7.0
4325.0,add,0.05652317301087185,3412.0,362.0,0.05791085990095214,0.0,6.0,10.0,7.0,4.0
4326.0,add,0.05791085990095214,3412.0,362.0,0.05791085990095214,0.0,7.0,10.0,7.0,4.0
4327.0,delete,0.05960987723924736,3412.0,362.0,0.05791085990095214,0.0,6.0,10.0,6.0,4.0
4328.0,swap,0.06569696990329368,3412.0,362.0,0.05791085990095214,0.0,6.0,10.0,7.0,4.0
4329.0,delete,0.011163843218764936,3413.0,246.0,0.031149486640769834,0.0,8.0,5.0,6.0,7.0
4330.0,delete,0.01045971772401413,3414.0,93.0,0.02844055756839617,0.0,4.0,5.0,5.0,7.0
4331.0,add,0.029472665570289894,3415.0,281.0,0.03987582860016624,0.0,7.0,8.0,4.0,6.0
4332.0,add,0.010040106125967778,3416.0,309.0,0.02121916458104519,0.0,6.0,10.0,3.0,2.0
4333.0,add,0.012775146211395265,3417.0,354.0,0.053226890371772424,0.0,5.0,10.0,8.0,5.0
4334.0,add,0.008132897648410723,3418.0,345.0,0.029108611258078787,0.0,5.0,11.0,6.0,5.0
4335.0,add,0.03804936836966817,3419.0,361.0,0.05953034799106344,0.0,7.0,9.0,7.0,4.0
4336.0,add,0.01871305811348336,3420.0,331.0,0.020677408100017752,0.0,3.0,8.0,3.0,3.0
4337.0,delete,0.013541701576893383,3421.0,153.0,0.03210213570142169,0.0,3.0,8.0,8.0,6.0
4338.0,add,0.01903093046919321,3422.0,204.0,0.03415027438039398,0.0,6.0,8.0,7.0,5.0
4339.0,add,0.08998109266892977,3423.0,360.0,0.08052463791312865,0.0,7.0,8.0,7.0,4.0
4340.0,add,0.052201214714991666,3424.0,25.0,0.025999696924248177,3.0,3.0,3.0,6.0,6.0
4341.0,delete,0.030252240744177965,3425.0,282.0,0.03992060960582932,0.0,6.0,8.0,4.0,6.0
4342.0,delete,0.011142170832698214,3426.0,247.0,0.031340716344274655,0.0,8.0,5.0,4.0,8.0
4343.0,delete,0.10482501839179806,3427.0,310.0,0.020951357871882657,0.0,6.0,9.0,3.0,2.0
4344.0,add,0.05791085990095214,3428.0,363.0,0.05791085990095214,0.0,7.0,10.0,7.0,4.0
4345.0,add,0.06297025298219833,3428.0,363.0,0.05791085990095214,0.0,7.0,10.0,8.0,4.0
4346.0,delete,0.05791085990095214,3428.0,363.0,0.05791085990095214,0.0,6.0,10.0,7.0,4.0
4347.0,swap,0.027470919931525225,3428.0,363.0,0.05791085990095214,0.0,7.0,11.0,7.0,3.0
4348.0,add,0.010656814326018567,3429.0,94.0,0.02856088815552752,0.0,3.0,5.0,6.0,8.0
4349.0,delete,0.013660172679583282,3430.0,346.0,0.031883899411230356,0.0,5.0,10.0,6.0,5.0
4350.0,add,0.006761402948920274,3431.0,355.0,0.05999266477233062,0.0,6.0,10.0,8.0,5.0
4351.0,add,0.05309237726760626,3432.0,362.0,0.052834750523316,0.0,6.0,10.0,7.0,5.0
4352.0,delete,0.012268548771450616,3433.0,154.0,0.032244472893861884,0.0,3.0,6.0,9.0,6.0
4353.0,delete,0.018938340095571292,3434.0,205.0,0.03435656097000706,0.0,5.0,8.0,7.0,5.0
4354.0,add,0.016095461468430612,3435.0,332.0,0.02164039372507077,0.0,3.0,7.0,3.0,5.0
4355.0,delete,0.02276897424964292,3436.0,283.0,0.04031920321576669,0.0,7.0,7.0,3.0,6.0
4356.0,add,0.02770964749061488,3437.0,26.0,0.0259333224384493,3.0,4.0,3.0,6.0,6.0
4357.0,delete,0.06225020148564487,3438.0,311.0,0.020944866714972657,0.0,6.0,8.0,3.0,2.0
4358.0,add,0.010859879996565675,3439.0,248.0,0.03169848124327386,0.0,8.0,6.0,4.0,8.0
4359.0,add,0.10447987418327306,3440.0,361.0,0.05409603439165631,0.0,6.0,9.0,8.0,4.0
4360.0,delete,0.013248487778500075,3441.0,356.0,0.0670828782900479,0.0,5.0,10.0,8.0,5.0
4361.0,add,0.06297025298219833,3442.0,364.0,0.06297025298219833,0.0,7.0,10.0,8.0,4.0
4362.0,delete,0.01439806762068256,3442.0,364.0,0.06297025298219833,0.0,7.0,9.0,8.0,4.0
4363.0,swap,0.06297025298219833,3442.0,364.0,0.06297025298219833,0.0,7.0,10.0,8.0,4.0
4364.0,add,0.020135996884182255,3443.0,95.0,0.028659307940798014,0.0,4.0,5.0,7.0,7.0
4365.0,delete,0.01113932518490146,3444.0,347.0,0.033963666398919914,0.0,3.0,11.0,6.0,5.0
4366.0,add,0.046907825831109515,3445.0,363.0,0.05082720664181938,0.0,8.0,10.0,7.0,4.0
4367.0,delete,0.03088555381372457,3446.0,155.0,0.032343225428386954,0.0,3.0,6.0,9.0,5.0
4368.0,delete,0.015520901912957626,3447.0,206.0,0.03451695431656875,0.0,5.0,7.0,8.0,4.0
4369.0,delete,0.013729163762009628,3448.0,365.0,0.01439806762068256,0.0,7.0,9.0,8.0,4.0
4370.0,delete,0.014114994909363071,3448.0,365.0,0.01439806762068256,0.0,7.0,9.0,8.0,3.0
4371.0,swap,0.013418663131044803,3448.0,365.0,0.01439806762068256,0.0,7.0,8.0,9.0,4.0
4372.0,delete,0.012603858005477492,3449.0,27.0,0.025968477409624782,3.0,3.0,3.0,5.0,7.0
4373.0,delete,0.00795911995536504,3450.0,249.0,0.03192817816268596,0.0,9.0,4.0,4.0,8.0
4374.0,delete,0.008973371851835086,3451.0,284.0,0.040532056915921315,0.0,7.0,6.0,3.0,6.0
4375.0,delete,0.03288803492890939,3452.0,312.0,0.021071912138730494,0.0,6.0,8.0,2.0,2.0
4376.0,add,0.02166876813377494,3453.0,333.0,0.022489200997301517,0.0,3.0,8.0,3.0,5.0
4377.0,delete,0.008089422896585022,3454.0,357.0,0.06779098990027738,0.0,6.0,10.0,8.0,3.0
4378.0,add,0.02132465378519862,3455.0,96.0,0.02867069129545787,0.0,4.0,5.0,7.0,8.0
4379.0,add,0.03318396118895957,3456.0,362.0,0.041982719315599416,0.0,6.0,10.0,7.0,5.0
4380.0,add,0.008925213010961686,3457.0,348.0,0.03383040838487874,0.0,4.0,11.0,6.0,5.0
4381.0,delete,0.05491250346795467,3458.0,364.0,0.013915222355775015,0.0,6.0,10.0,8.0,4.0
4382.0,delete,0.011352557688502874,3459.0,207.0,0.03454942526844182,0.0,4.0,7.0,7.0,5.0
4383.0,add,0.013423116305744383,3460.0,156.0,0.03236090955466074,0.0,2.0,6.0,9.0,7.0
4384.0,delete,0.01315459534299225,3461.0,366.0,0.014114994909363071,0.0,7.0,9.0,8.0,3.0
4385.0,delete,0.020296669418147055,3461.0,366.0,0.014114994909363071,0.0,6.0,9.0,8.0,3.0
4386.0,swap,0.09076435092223707,3461.0,366.0,0.014114994909363071,0.0,7.0,10.0,7.0,3.0
4387.0,delete,0.014068642045373976,3462.0,28.0,0.026005980983409886,2.0,3.0,3.0,5.0,7.0
4388.0,delete,0.010448118952008544,3463.0,285.0,0.0407043238445889,0.0,7.0,5.0,3.0,6.0
4389.0,add,0.011953965628123382,3464.0,250.0,0.032092035703246424,0.0,9.0,5.0,5.0,7.0
4390.0,delete,0.014491179516239783,3465.0,313.0,0.02107730810508055,0.0,4.0,9.0,2.0,2.0
4391.0,delete,0.02286812755160934,3466.0,334.0,0.02284810367820598,0.0,3.0,8.0,4.0,3.0
4392.0,delete,0.07358434443102574,3467.0,358.0,0.0667839659995077,0.0,6.0,9.0,7.0,4.0
4393.0,add,0.05791085990095217,3468.0,363.0,0.039217299446011294,0.0,8.0,10.0,7.0,4.0
4394.0,add,0.012332645799159344,3469.0,97.0,0.028740892673068355,0.0,4.0,7.0,7.0,7.0
4395.0,delete,0.01607229341661431,3470.0,365.0,0.03458265264818486,0.0,7.0,9.0,7.0,4.0
4396.0,add,0.010536847316710497,3471.0,349.0,0.03629181644773122,0.0,5.0,10.0,6.0,6.0
4397.0,delete,0.01600765642745265,3472.0,208.0,0.03463834900318861,0.0,5.0,7.0,6.0,4.0
4398.0,delete,0.020296669418147055,3473.0,367.0,0.020296669418147055,0.0,6.0,9.0,8.0,3.0
4399.0,add,0.007963036848411502,3473.0,367.0,0.020296669418147055,0.0,6.0,9.0,8.0,4.0
4400.0,delete,0.019251007517470324,3473.0,367.0,0.020296669418147055,0.0,6.0,9.0,7.0,3.0
4401.0,swap,0.029500198430903957,3473.0,367.0,0.020296669418147055,0.0,6.0,8.0,9.0,3.0
4402.0,delete,0.007685110281714414,3474.0,29.0,0.02596835665430495,2.0,3.0,2.0,5.0,7.0
4403.0,add,0.04291878635469138,3475.0,157.0,0.03236873494425173,0.0,2.0,7.0,9.0,7.0
4404.0,delete,0.024077539339656007,3476.0,286.0,0.04082850060013285,0.0,6.0,6.0,3.0,5.0
4405.0,add,0.014116436865579151,3477.0,251.0,0.032252873627080576,0.0,9.0,6.0,4.0,8.0
4406.0,add,0.021914879036455646,3478.0,314.0,0.021332330074791947,0.0,5.0,8.0,3.0,2.0
4407.0,add,0.03031907175709115,3479.0,335.0,0.02305942155106777,0.0,4.0,7.0,4.0,4.0
4408.0,delete,0.09848401776649181,3480.0,359.0,0.05843193054558547,0.0,5.0,8.0,8.0,4.0
4409.0,delete,0.03688596220370933,3481.0,364.0,0.02522093955430602,0.0,7.0,9.0,8.0,4.0
4410.0,add,0.023647786097991785,3482.0,98.0,0.028804955761047156,0.0,5.0,6.0,7.0,8.0
4411.0,delete,0.007415867478989721,3483.0,350.0,0.037675310887708854,0.0,4.0,9.0,7.0,6.0
4412.0,delete,0.01209103036694391,3484.0,366.0,0.01946151632661598,0.0,7.0,8.0,8.0,3.0
4413.0,add,0.021868140838049718,3485.0,209.0,0.034702184586904015,0.0,5.0,7.0,5.0,6.0
4414.0,delete,0.015386959783549077,3486.0,158.0,0.03240540247873451,0.0,1.0,7.0,9.0,7.0
4415.0,add,0.0068727765870071865,3487.0,368.0,0.007963036848411502,0.0,6.0,9.0,8.0,4.0
4416.0,add,0.007296696186910042,3487.0,368.0,0.007963036848411502,0.0,6.0,9.0,9.0,4.0
4417.0,delete,0.017904492356840288,3487.0,368.0,0.007963036848411502,0.0,6.0,8.0,8.0,4.0
4418.0,swap,0.030345021469028722,3487.0,368.0,0.007963036848411502,0.0,6.0,9.0,8.0,4.0
4419.0,delete,0.0227415591309139,3488.0,30.0,0.02596514409124147,2.0,3.0,1.0,5.0,7.0
4420.0,delete,0.007177986666545235,3489.0,252.0,0.032395144991783004,0.0,9.0,5.0,4.0,8.0
4421.0,add,0.02567302324907265,3490.0,287.0,0.04086194346917637,0.0,6.0,6.0,3.0,6.0
4422.0,delete,0.022246068956866167,3491.0,315.0,0.020977463022167322,0.0,5.0,8.0,2.0,2.0
4423.0,add,0.007555224533488581,3492.0,336.0,0.023697252994617668,0.0,3.0,9.0,4.0,4.0
4424.0,add,0.08998109266892981,3493.0,360.0,0.048638061908135424,0.0,7.0,8.0,7.0,4.0
4425.0,delete,0.007652796825798915,3494.0,351.0,0.03867734621763743,0.0,4.0,8.0,7.0,6.0
4426.0,add,0.007967626609299939,3495.0,99.0,0.02883335825364943,0.0,6.0,6.0,8.0,7.0
4427.0,delete,0.01300948610251897,3496.0,365.0,0.02185170237078691,0.0,7.0,9.0,7.0,4.0
4428.0,add,0.006827481289036171,3497.0,367.0,0.01407640468963955,0.0,6.0,10.0,8.0,3.0
4429.0,delete,0.037200256553064144,3498.0,159.0,0.032374476695618465,0.0,2.0,6.0,8.0,7.0
4430.0,add,0.015386139878049444,3499.0,210.0,0.034716847413223284,0.0,5.0,7.0,7.0,5.0
4431.0,delete,0.020824260929070214,3500.0,288.0,0.040960508901018926,0.0,6.0,6.0,2.0,6.0
4432.0,add,0.022603699624417255,3501.0,31.0,0.025943678179309544,2.0,3.0,0.0,7.0,7.0
4433.0,delete,0.06797680417209681,3502.0,316.0,0.02085730087338993,0.0,4.0,8.0,2.0,2.0
4434.0,delete,0.015117803455488566,3503.0,366.0,0.01624046180807693,0.0,6.0,9.0,8.0,3.0
4435.0,add,0.09668371776507909,3504.0,361.0,0.03686416332308646,0.0,6.0,9.0,8.0,4.0
4436.0,add,0.0198383722855969,3505.0,253.0,0.03263217352370661,0.0,9.0,6.0,4.0,8.0
4437.0,add,0.007995283440861296,3506.0,337.0,0.02461718426090677,0.0,4.0,9.0,4.0,4.0
4438.0,add,0.007296696186910042,3507.0,369.0,0.007296696186910042,0.0,6.0,9.0,9.0,4.0
4439.0,add,0.018427596451364544,3507.0,369.0,0.007296696186910042,0.0,6.0,9.0,9.0,5.0
4440.0,delete,0.021451161788173793,3507.0,369.0,0.007296696186910042,0.0,6.0,8.0,9.0,4.0
4441.0,swap,0.007212497696210724,3507.0,369.0,0.007296696186910042,0.0,6.0,9.0,9.0,4.0
4442.0,delete,0.02826498393309448,3508.0,100.0,0.028867515123453508,0.0,6.0,7.0,6.0,7.0
4443.0,add,0.008335723471443693,3509.0,352.0,0.03945604975956297,0.0,4.0,9.0,7.0,6.0
4444.0,delete,0.012701334977320435,3510.0,160.0,0.03228703628821471,0.0,1.0,5.0,9.0,7.0
4445.0,delete,0.015442323068053626,3511.0,211.0,0.03480420036059976,0.0,5.0,7.0,5.0,6.0
4446.0,add,0.011296869695649994,3512.0,368.0,0.01233692966191383,0.0,6.0,9.0,8.0,5.0
4447.0,delete,0.022927096630702616,3513.0,32.0,0.025927721288271727,2.0,4.0,0.0,6.0,6.0
4448.0,add,0.022361880889282034,3514.0,289.0,0.04018306106793576,0.0,7.0,6.0,2.0,6.0
4449.0,add,0.008160305547651648,3515.0,317.0,0.02089414365198583,0.0,4.0,8.0,2.0,3.0
4450.0,add,0.039800666145656874,3516.0,367.0,0.012990393323231183,0.0,6.0,10.0,8.0,3.0
4451.0,add,0.03327599303129319,3517.0,362.0,0.02976712140915465,0.0,7.0,10.0,7.0,4.0
4452.0,add,0.010197719560026448,3518.0,254.0,0.0326986186117044,0.0,10.0,7.0,4.0,7.0
4453.0,add,0.007176889042658084,3519.0,338.0,0.024996818080560822,0.0,3.0,10.0,4.0,5.0
4454.0,add,0.018427596451364544,3520.0,370.0,0.018427596451364544,0.0,6.0,9.0,9.0,5.0
4455.0,delete,0.02411675068385049,3520.0,370.0,0.018427596451364544,0.0,6.0,8.0,9.0,5.0
4456.0,swap,0.008385145860354914,3520.0,370.0,0.018427596451364544,0.0,6.0,9.0,9.0,5.0
4457.0,delete,0.015742158406613787,3521.0,101.0,0.0288403689332581,0.0,5.0,7.0,7.0,6.0
4458.0,add,0.009081008957116127,3522.0,353.0,0.04042968056727137,0.0,4.0,9.0,8.0,6.0
4459.0,delete,0.007861629233275534,3523.0,161.0,0.032213273903528704,0.0,1.0,5.0,8.0,7.0
4460.0,delete,0.012714958752836087,3524.0,212.0,0.034803078360498146,0.0,4.0,7.0,6.0,5.0
4461.0,add,0.0282210385902032,3525.0,369.0,0.01733927236173362,0.0,6.0,9.0,9.0,5.0
4462.0,delete,0.022906066562032094,3526.0,33.0,0.025863055096751155,1.0,3.0,0.0,6.0,7.0
4463.0,delete,0.020854732508235798,3527.0,290.0,0.040162059334783014,0.0,7.0,6.0,1.0,6.0
4464.0,delete,0.02455169066405546,3528.0,371.0,0.02411675068385049,0.0,6.0,8.0,9.0,5.0
4465.0,delete,0.02556506197385146,3528.0,371.0,0.02411675068385049,0.0,6.0,7.0,9.0,5.0
4466.0,swap,0.007604280287704993,3528.0,371.0,0.02411675068385049,0.0,5.0,8.0,9.0,6.0
4467.0,delete,0.012655408003268635,3529.0,255.0,0.03274556138728199,0.0,8.0,8.0,4.0,7.0
4468.0,add,0.028717772683979483,3530.0,318.0,0.020992640558315904,0.0,4.0,7.0,3.0,4.0
4469.0,add,0.008650895035174643,3531.0,339.0,0.02526850256980684,0.0,5.0,10.0,4.0,4.0
4470.0,add,0.02935426430379564,3532.0,363.0,0.02525773653443672,0.0,7.0,10.0,7.0,5.0
4471.0,add,0.00825545665141842,3533.0,368.0,0.016142544808969553,0.0,6.0,10.0,8.0,4.0
4472.0,add,0.009825046599493284,3534.0,102.0,0.028802894711221754,0.0,5.0,6.0,8.0,7.0
4473.0,delete,0.020296669418147055,3535.0,370.0,0.0204594459023656,0.0,6.0,9.0,8.0,5.0
4474.0,delete,0.026789221238701328,3536.0,213.0,0.0348249706428217,0.0,4.0,6.0,5.0,6.0
4475.0,add,0.02707119319169347,3537.0,162.0,0.03217481395513884,0.0,1.0,6.0,8.0,7.0
4476.0,add,0.009442222058155052,3538.0,354.0,0.04116380574779764,0.0,5.0,9.0,8.0,6.0
4477.0,delete,0.02644155531654695,3539.0,372.0,0.02556506197385146,0.0,6.0,7.0,9.0,5.0
4478.0,delete,0.02070977250171717,3539.0,372.0,0.02556506197385146,0.0,6.0,6.0,9.0,5.0
4479.0,swap,0.023935190554026535,3539.0,372.0,0.02556506197385146,0.0,6.0,7.0,8.0,6.0
4480.0,add,0.07803859596105699,3540.0,34.0,0.02578108478043362,2.0,3.0,0.0,6.0,7.0
4481.0,add,0.15726396952269445,3541.0,291.0,0.03875828245168355,0.0,7.0,7.0,2.0,5.0
4482.0,delete,0.013187649261007043,3542.0,256.0,0.03294039238064544,0.0,8.0,8.0,4.0,6.0
4483.0,add,0.015628448537093293,3543.0,319.0,0.021085811419195435,0.0,5.0,7.0,4.0,3.0
4484.0,delete,0.061716111818632235,3544.0,364.0,0.020405466528516707,0.0,7.0,10.0,7.0,4.0
4485.0,add,0.02104665794154159,3545.0,340.0,0.025816790352073744,0.0,4.0,11.0,4.0,5.0
4486.0,add,0.007207802371311957,3546.0,369.0,0.020556862396098944,0.0,6.0,9.0,10.0,4.0
4487.0,delete,0.00967968018231129,3547.0,103.0,0.028880679252132814,0.0,5.0,6.0,6.0,8.0
4488.0,delete,0.024329655940034278,3548.0,371.0,0.024162895086535532,0.0,6.0,8.0,8.0,5.0
4489.0,delete,0.06755655578708311,3549.0,214.0,0.03484481666393004,0.0,3.0,6.0,6.0,5.0
4490.0,delete,0.039291165760387575,3550.0,163.0,0.03213923171810007,0.0,1.0,5.0,8.0,7.0
4491.0,delete,0.020709772501717193,3551.0,373.0,0.02070977250171717,0.0,6.0,6.0,9.0,5.0
4492.0,add,0.011090881407217442,3551.0,373.0,0.02070977250171717,0.0,6.0,7.0,9.0,5.0
4493.0,delete,0.02054666022728869,3551.0,373.0,0.02070977250171717,0.0,6.0,6.0,8.0,5.0
4494.0,swap,0.024287410303883247,3551.0,373.0,0.02070977250171717,0.0,6.0,7.0,8.0,5.0
4495.0,add,0.022592707831414958,3552.0,35.0,0.025713563923784263,2.0,3.0,1.0,6.0,7.0
4496.0,add,0.02329996727245032,3553.0,292.0,0.036985601577964364,0.0,7.0,6.0,2.0,7.0
4497.0,delete,0.01970814475349239,3554.0,320.0,0.021249121994507528,0.0,4.0,6.0,4.0,4.0
4498.0,add,0.014718964157334,3555.0,257.0,0.03302355235454911,0.0,10.0,8.0,4.0,5.0
4499.0,add,0.008099082759544938,3556.0,355.0,0.0416835907054815,0.0,6.0,9.0,9.0,5.0
4500.0,delete,0.009464701834735016,3557.0,365.0,0.019293816675773668,0.0,7.0,8.0,8.0,4.0
4501.0,add,0.011411050876771514,3558.0,341.0,0.026014149121213578,0.0,5.0,11.0,4.0,5.0
4502.0,delete,0.04523632249007063,3559.0,104.0,0.028845680561007104,0.0,5.0,5.0,7.0,7.0
4503.0,delete,0.018593977110230208,3560.0,370.0,0.021091180906156994,0.0,6.0,9.0,9.0,4.0
4504.0,delete,0.025978695868991517,3561.0,372.0,0.019468899388364748,0.0,5.0,7.0,9.0,5.0
4505.0,delete,0.07432202266882516,3562.0,164.0,0.031928365771012795,0.0,0.0,6.0,7.0,7.0
4506.0,add,0.030538584747772636,3563.0,215.0,0.03446353657839235,0.0,3.0,6.0,6.0,6.0
4507.0,delete,0.01741405786348832,3564.0,356.0,0.04277471644474212,0.0,6.0,9.0,8.0,5.0
4508.0,add,0.011090881407217442,3565.0,374.0,0.011090881407217442,0.0,6.0,7.0,9.0,5.0
4509.0,delete,0.008272413189812004,3565.0,374.0,0.011090881407217442,0.0,6.0,7.0,9.0,4.0
4510.0,swap,0.09179639795263365,3565.0,374.0,0.011090881407217442,0.0,6.0,6.0,9.0,6.0
4511.0,delete,0.010407480471588204,3566.0,36.0,0.02575101946049124,1.0,4.0,1.0,6.0,6.0
4512.0,add,0.2007922885406555,3567.0,293.0,0.035298259654620454,0.0,7.0,6.0,3.0,7.0
4513.0,delete,0.007493798640455965,3568.0,258.0,0.03329102701563951,0.0,9.0,7.0,4.0,6.0
4514.0,delete,0.015047444563732673,3569.0,321.0,0.0213767112019708,0.0,4.0,6.0,3.0,4.0
4515.0,delete,0.04272633991976141,3570.0,366.0,0.01950397874492389,0.0,7.0,8.0,8.0,3.0
4516.0,delete,0.010987713607621078,3571.0,342.0,0.026697428237670594,0.0,4.0,12.0,4.0,4.0
4517.0,delete,0.027501692771722052,3572.0,105.0,0.028886855691202723,0.0,5.0,6.0,5.0,7.0
4518.0,delete,0.02402454181628761,3573.0,371.0,0.025750334549610582,0.0,6.0,8.0,8.0,5.0
4519.0,add,0.00993321012427952,3574.0,373.0,0.030562643489220137,0.0,6.0,6.0,9.0,6.0
4520.0,delete,0.011631051945062901,3575.0,357.0,0.043846132209569504,0.0,5.0,10.0,8.0,4.0
4521.0,add,0.07221203430533339,3576.0,165.0,0.031798869311872785,0.0,1.0,6.0,8.0,6.0
4522.0,add,0.07743478330098516,3577.0,216.0,0.03417497107917442,0.0,3.0,6.0,7.0,6.0
4523.0,delete,0.00837860591517226,3578.0,375.0,0.008272413189812004,0.0,6.0,7.0,9.0,4.0
4524.0,add,0.007919637023804967,3578.0,375.0,0.008272413189812004,0.0,6.0,7.0,9.0,5.0
4525.0,delete,0.008272413189812011,3578.0,375.0,0.008272413189812004,0.0,5.0,7.0,9.0,4.0
4526.0,swap,0.006853765388533028,3578.0,375.0,0.008272413189812004,0.0,5.0,7.0,10.0,4.0
4527.0,delete,0.01464220632434162,3579.0,37.0,0.025794384537363397,2.0,2.0,1.0,6.0,6.0
4528.0,add,0.06905258848008305,3580.0,294.0,0.03354900538145683,0.0,8.0,7.0,3.0,6.0
4529.0,add,0.016501515730387415,3581.0,259.0,0.03336459936336311,0.0,9.0,9.0,4.0,5.0
4530.0,delete,0.014741967021210134,3582.0,322.0,0.021322755788550085,0.0,3.0,6.0,3.0,4.0
4531.0,add,0.007347921936885818,3583.0,367.0,0.018255900570552878,0.0,6.0,9.0,8.0,4.0
4532.0,delete,0.03472556679459463,3584.0,106.0,0.02882910447194616,0.0,4.0,5.0,6.0,7.0
4533.0,add,0.01411406963280615,3585.0,343.0,0.026693839361731517,0.0,4.0,11.0,4.0,6.0
4534.0,delete,0.04446646218684029,3586.0,372.0,0.01970289407157716,0.0,6.0,6.0,9.0,5.0
4535.0,delete,0.06804694616053074,3587.0,358.0,0.04209661576322262,0.0,6.0,9.0,7.0,4.0
4536.0,delete,0.07449342634838994,3588.0,217.0,0.033931461809586214,0.0,3.0,6.0,6.0,6.0
4537.0,add,0.07157992678719342,3589.0,166.0,0.031641080107562995,0.0,1.0,6.0,9.0,6.0
4538.0,delete,0.010816557395032051,3590.0,374.0,0.007939366941426855,0.0,5.0,7.0,9.0,5.0
4539.0,delete,0.023494395351529473,3591.0,323.0,0.021532610673077712,0.0,2.0,6.0,3.0,4.0
4540.0,add,0.006800337886585802,3592.0,38.0,0.025841981731247625,2.0,4.0,1.0,6.0,5.0
4541.0,add,0.007919637023804967,3593.0,376.0,0.007919637023804967,0.0,6.0,7.0,9.0,5.0
4542.0,delete,0.03657039975625992,3593.0,376.0,0.007919637023804967,0.0,6.0,6.0,9.0,5.0
4543.0,swap,0.019451821537237474,3593.0,376.0,0.007919637023804967,0.0,5.0,7.0,9.0,6.0
4544.0,add,0.3091542993939375,3594.0,295.0,0.03223260485385485,0.0,8.0,7.0,3.0,7.0
4545.0,add,0.012169083162456582,3595.0,260.0,0.03378002201395207,0.0,10.0,8.0,5.0,5.0
4546.0,add,0.007783193776796589,3596.0,368.0,0.018950083164896547,0.0,6.0,9.0,9.0,4.0
4547.0,add,0.020410963062809817,3597.0,373.0,0.018335893946985902,0.0,6.0,6.0,10.0,5.0
4548.0,add,0.016899303376328282,3598.0,107.0,0.028932297575991545,0.0,5.0,5.0,6.0,7.0
4549.0,add,0.014879185262107944,3599.0,344.0,0.027374797414959982,0.0,4.0,12.0,5.0,5.0
4550.0,delete,0.014927405537829229,3600.0,359.0,0.038119876935018566,0.0,6.0,7.0,8.0,4.0
4551.0,add,0.016038820856259756,3601.0,375.0,0.01796537383527683,0.0,6.0,7.0,9.0,5.0
4552.0,add,0.0727166380583316,3602.0,218.0,0.033704703119111175,0.0,4.0,6.0,7.0,5.0
4553.0,add,0.031655975102542616,3603.0,167.0,0.03162960896571034,0.0,2.0,7.0,8.0,6.0
4554.0,delete,0.012471825187963102,3604.0,324.0,0.021484806330571316,0.0,3.0,5.0,3.0,3.0
