budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3856.0,delete,0.01902819569986588,3019.0,323.0,0.009091452896799352,0.0,6.0,9.0,7.0,5.0
3857.0,add,0.008189458344349315,3020.0,330.0,0.0075545730493965626,0.0,7.0,7.0,4.0,6.0
3858.0,add,0.02224114199911835,3021.0,314.0,0.010155004615419783,0.0,6.0,9.0,7.0,4.0
3859.0,add,0.007697417644724303,3022.0,278.0,0.017548628493585256,0.0,5.0,10.0,9.0,4.0
3860.0,add,0.019291174657364504,3023.0,173.0,0.027640009605224242,0.0,4.0,5.0,3.0,7.0
3861.0,delete,0.008182069458953112,3024.0,122.0,0.02576329635139919,0.0,5.0,4.0,3.0,8.0
3862.0,add,0.032879360237935924,3025.0,299.0,0.01963095459754631,0.0,7.0,9.0,9.0,4.0
3863.0,add,0.008189458344349308,3026.0,329.0,0.007608468897610881,0.0,6.0,7.0,4.0,6.0
3864.0,add,0.006984402922525132,3027.0,332.0,0.006984402922525132,0.0,8.0,7.0,5.0,5.0
3865.0,add,0.007658648413316493,3027.0,332.0,0.006984402922525132,0.0,8.0,7.0,6.0,5.0
3866.0,delete,0.007423015835736684,3027.0,332.0,0.006984402922525132,0.0,8.0,7.0,5.0,4.0
3867.0,swap,0.007613129270643218,3027.0,332.0,0.006984402922525132,0.0,8.0,8.0,4.0,5.0
3868.0,delete,0.032957456030982046,3028.0,216.0,0.030733537821924763,0.0,4.0,4.0,7.0,7.0
3869.0,delete,0.02101107233268135,3029.0,251.0,0.01593016020678777,0.0,5.0,9.0,5.0,2.0
3870.0,add,0.013896041833676364,3030.0,63.0,0.02581609142856347,3.0,2.0,5.0,3.0,6.0
3871.0,delete,0.009572138351408228,3031.0,324.0,0.008991045621039861,0.0,6.0,9.0,6.0,5.0
3872.0,delete,0.011596459571996254,3032.0,315.0,0.010002778739461348,0.0,6.0,8.0,8.0,3.0
3873.0,delete,0.012763269986383776,3033.0,279.0,0.01756015346844672,0.0,5.0,11.0,8.0,3.0
3874.0,add,0.007096395571842665,3034.0,331.0,0.007332719872949331,0.0,7.0,8.0,5.0,5.0
3875.0,add,0.016701251650868734,3035.0,174.0,0.027597703546273226,0.0,4.0,5.0,3.0,8.0
3876.0,add,0.011338325455235604,3036.0,123.0,0.025756472503842425,0.0,5.0,5.0,4.0,7.0
3877.0,add,0.021229348790715755,3037.0,300.0,0.01896348446302353,0.0,8.0,9.0,9.0,4.0
3878.0,add,0.018781879697941692,3038.0,330.0,0.007521628691399665,0.0,7.0,8.0,4.0,5.0
3879.0,delete,0.06198317735986235,3039.0,252.0,0.015881843451378913,0.0,5.0,7.0,5.0,3.0
3880.0,delete,0.010085801724986515,3040.0,325.0,0.008826343434614463,0.0,6.0,9.0,6.0,4.0
3881.0,add,0.01889432741401508,3041.0,217.0,0.030655012196262304,0.0,4.0,4.0,7.0,8.0
3882.0,add,0.007466857029077221,3042.0,333.0,0.007658648413316493,0.0,8.0,7.0,6.0,5.0
3883.0,delete,0.007358210813130101,3042.0,333.0,0.007658648413316493,0.0,8.0,7.0,6.0,4.0
3884.0,swap,0.007285093270407147,3042.0,333.0,0.007658648413316493,0.0,8.0,6.0,7.0,5.0
3885.0,delete,0.011296682670652366,3043.0,64.0,0.025829673007059926,3.0,2.0,5.0,2.0,6.0
3886.0,add,0.007109817533557537,3044.0,332.0,0.0074422023814827406,0.0,8.0,8.0,5.0,5.0
3887.0,delete,0.014721241915521677,3045.0,280.0,0.017471475411296074,0.0,5.0,11.0,7.0,3.0
3888.0,add,0.012068504881066896,3046.0,316.0,0.009880443565323244,0.0,6.0,9.0,7.0,4.0
3889.0,delete,0.009145875155771978,3047.0,175.0,0.02758821451527587,0.0,4.0,4.0,4.0,7.0
3890.0,delete,0.00678037683371831,3048.0,334.0,0.007358210813130101,0.0,8.0,7.0,6.0,4.0
3891.0,delete,0.0076029121678896925,3048.0,334.0,0.007358210813130101,0.0,8.0,7.0,6.0,3.0
3892.0,swap,0.0081658399539206,3048.0,334.0,0.007358210813130101,0.0,8.0,6.0,6.0,5.0
3893.0,add,0.011740769973553366,3049.0,124.0,0.025760614690846388,0.0,5.0,4.0,5.0,8.0
3894.0,add,0.015163871044482672,3050.0,253.0,0.01574401887824938,0.0,6.0,8.0,4.0,3.0
3895.0,add,0.011022774771136088,3051.0,301.0,0.018352727688904488,0.0,9.0,10.0,9.0,3.0
3896.0,add,0.01699329798613851,3052.0,218.0,0.03056059058137592,0.0,4.0,4.0,8.0,8.0
3897.0,delete,0.008782631345809824,3053.0,326.0,0.008655300847109006,0.0,5.0,9.0,5.0,5.0
3898.0,add,0.03612396662705004,3054.0,331.0,0.0073483925029453785,0.0,7.0,7.0,5.0,6.0
3899.0,add,0.08068404759423126,3055.0,65.0,0.025738195610556694,3.0,3.0,5.0,3.0,5.0
3900.0,delete,0.007018221213665844,3056.0,333.0,0.007476834942164676,0.0,8.0,7.0,5.0,5.0
3901.0,delete,0.011958562645844285,3057.0,281.0,0.01734206740368712,0.0,3.0,11.0,7.0,4.0
3902.0,delete,0.007566294888026053,3058.0,335.0,0.0076029121678896925,0.0,8.0,7.0,6.0,3.0
3903.0,add,0.007534267546337671,3058.0,335.0,0.0076029121678896925,0.0,8.0,7.0,6.0,4.0
3904.0,delete,0.007875961335806649,3058.0,335.0,0.0076029121678896925,0.0,8.0,6.0,6.0,3.0
3905.0,swap,0.007202157108250801,3058.0,335.0,0.0076029121678896925,0.0,7.0,8.0,6.0,3.0
3906.0,add,0.0116364630566788,3059.0,125.0,0.025771290459728324,0.0,7.0,4.0,4.0,8.0
3907.0,delete,0.011478418101629207,3060.0,176.0,0.027501089032573416,0.0,4.0,4.0,4.0,6.0
3908.0,delete,0.026639804293327834,3061.0,302.0,0.017726966129149528,0.0,9.0,9.0,9.0,3.0
3909.0,add,0.015190459421653988,3062.0,254.0,0.015729124674662507,0.0,5.0,8.0,5.0,4.0
3910.0,add,0.011228907402832895,3063.0,317.0,0.009779377935997967,0.0,6.0,9.0,8.0,4.0
3911.0,add,0.012137096232406686,3064.0,219.0,0.030547916222404742,0.0,4.0,5.0,8.0,8.0
3912.0,delete,0.0068419063506422765,3065.0,327.0,0.008648069946417088,0.0,6.0,8.0,4.0,5.0
3913.0,add,0.007622241242571951,3066.0,332.0,0.007432666008238777,0.0,8.0,7.0,5.0,6.0
3914.0,add,0.32666333734248487,3067.0,66.0,0.025472196626321462,3.0,2.0,7.0,3.0,5.0
3915.0,delete,0.006918472695334666,3068.0,334.0,0.007556318609262172,0.0,8.0,7.0,5.0,4.0
3916.0,add,0.009085130809202414,3069.0,282.0,0.01725134718032532,0.0,5.0,11.0,7.0,3.0
3917.0,delete,0.02529386521538174,3070.0,177.0,0.027439048813435396,0.0,3.0,5.0,4.0,5.0
3918.0,delete,0.010926643464388064,3071.0,318.0,0.009620102830020388,0.0,6.0,9.0,6.0,5.0
3919.0,delete,0.02914132423114833,3072.0,303.0,0.017209023820813702,0.0,8.0,9.0,9.0,3.0
3920.0,delete,0.008182069458953119,3073.0,126.0,0.02578771949921814,0.0,5.0,4.0,4.0,9.0
3921.0,delete,0.008679120500476646,3074.0,328.0,0.008587220593025866,0.0,6.0,7.0,4.0,5.0
3922.0,add,0.007528705191718037,3075.0,336.0,0.007534267546337671,0.0,8.0,7.0,6.0,4.0
3923.0,add,0.03608569106819307,3075.0,336.0,0.007534267546337671,0.0,8.0,7.0,6.0,5.0
3924.0,delete,0.007968310084849892,3075.0,336.0,0.007534267546337671,0.0,8.0,6.0,6.0,4.0
3925.0,swap,0.009105391108416898,3075.0,336.0,0.007534267546337671,0.0,7.0,7.0,6.0,5.0
3926.0,add,0.04533913577793295,3076.0,220.0,0.030534821603854897,0.0,4.0,6.0,8.0,8.0
3927.0,delete,0.012040415020925597,3077.0,255.0,0.01570304940924236,0.0,5.0,7.0,6.0,3.0
3928.0,delete,0.007654336570471362,3078.0,333.0,0.009622200857804164,0.0,8.0,6.0,6.0,5.0
3929.0,add,0.08749796353983638,3079.0,67.0,0.025174548331921835,3.0,3.0,6.0,3.0,6.0
3930.0,add,0.008081371703075168,3080.0,335.0,0.013644472999903113,0.0,8.0,8.0,6.0,3.0
3931.0,add,0.0069881027943425045,3081.0,283.0,0.017363243911339855,0.0,6.0,11.0,7.0,3.0
3932.0,add,0.008707530021072527,3082.0,178.0,0.027407632239880367,0.0,3.0,4.0,4.0,7.0
3933.0,delete,0.019187068535824785,3083.0,304.0,0.0169259963119766,0.0,7.0,10.0,8.0,3.0
3934.0,delete,0.007630102321576643,3084.0,127.0,0.02579521488336876,0.0,5.0,4.0,3.0,9.0
3935.0,add,0.013145029174131817,3085.0,319.0,0.009672366981199417,0.0,6.0,9.0,7.0,5.0
3936.0,add,0.006992646280922433,3086.0,329.0,0.009320373946552399,0.0,6.0,8.0,4.0,5.0
3937.0,delete,0.007216957077745549,3087.0,334.0,0.010315412263445326,0.0,8.0,7.0,5.0,4.0
3938.0,add,0.01501004885539207,3088.0,256.0,0.015604945689120376,0.0,5.0,8.0,6.0,3.0
3939.0,add,0.036173213207355996,3089.0,337.0,0.03608569106819307,0.0,8.0,7.0,6.0,5.0
3940.0,delete,0.05272227226189382,3089.0,337.0,0.03608569106819307,0.0,7.0,7.0,6.0,5.0
3941.0,swap,0.008001170099874621,3089.0,337.0,0.03608569106819307,0.0,8.0,6.0,7.0,5.0
3942.0,delete,0.05129500299799248,3090.0,221.0,0.030542359132063393,0.0,4.0,6.0,8.0,7.0
3943.0,add,0.007066378027404223,3091.0,336.0,0.033245586659329376,0.0,9.0,7.0,6.0,4.0
3944.0,add,0.054407595087787544,3092.0,68.0,0.025007081814179623,3.0,3.0,7.0,4.0,5.0
3945.0,delete,0.014783831351369233,3093.0,305.0,0.016876911423751136,0.0,7.0,10.0,8.0,2.0
3946.0,add,0.0069881027943425045,3094.0,284.0,0.017502073753376004,0.0,7.0,11.0,7.0,3.0
3947.0,add,0.010089004620593025,3095.0,179.0,0.02748904460095318,0.0,3.0,4.0,4.0,8.0
3948.0,delete,0.05278233671445209,3096.0,338.0,0.05272227226189382,0.0,7.0,7.0,6.0,5.0
3949.0,delete,0.047143243075720875,3096.0,338.0,0.05272227226189382,0.0,7.0,7.0,5.0,5.0
3950.0,swap,0.04153811534886275,3096.0,338.0,0.05272227226189382,0.0,7.0,6.0,7.0,5.0
3951.0,add,0.016367120026088817,3097.0,128.0,0.02585152330781748,0.0,6.0,4.0,3.0,9.0
3952.0,add,0.011570380688559364,3098.0,320.0,0.011115455646578102,0.0,6.0,10.0,7.0,5.0
3953.0,add,0.012589692717920936,3099.0,257.0,0.015775335742121185,0.0,6.0,9.0,6.0,2.0
3954.0,delete,0.055486562958524166,3100.0,222.0,0.030431410881007575,0.0,4.0,5.0,8.0,7.0
3955.0,add,0.0076163883539430806,3101.0,330.0,0.013907755539076016,0.0,7.0,7.0,4.0,6.0
3956.0,add,0.0076029121678896855,3102.0,335.0,0.024748497341396544,0.0,9.0,7.0,6.0,3.0
3957.0,delete,0.03658986601757712,3103.0,337.0,0.04854649185023238,0.0,8.0,7.0,5.0,5.0
3958.0,delete,0.04713920296330031,3104.0,339.0,0.047143243075720875,0.0,7.0,7.0,5.0,5.0
3959.0,delete,0.047143243075720875,3104.0,339.0,0.047143243075720875,0.0,6.0,7.0,5.0,5.0
3960.0,swap,0.007293947508208217,3104.0,339.0,0.047143243075720875,0.0,8.0,6.0,5.0,5.0
3961.0,add,0.9346645654712499,3105.0,1.0,0.053315718372162084,4.0,0.0,0.0,0.0,1.0
3962.0,add,0.05761109094342912,3106.0,69.0,0.02494835454623173,3.0,5.0,7.0,3.0,5.0
3963.0,delete,0.010089004620593017,3107.0,180.0,0.02764464554614438,0.0,4.0,4.0,4.0,6.0
3964.0,delete,0.06122628438158005,3108.0,129.0,0.025893926416171456,0.0,6.0,5.0,3.0,7.0
3965.0,add,0.01789498997509894,3109.0,285.0,0.01789758602855502,0.0,7.0,12.0,7.0,3.0
3966.0,add,0.045081359774978326,3110.0,306.0,0.017088492013714113,0.0,7.0,10.0,8.0,3.0
3967.0,delete,0.014172104833613948,3111.0,321.0,0.012042527693258868,0.0,6.0,10.0,7.0,4.0
3968.0,add,0.006979052694083787,3112.0,331.0,0.0164556837117016,0.0,7.0,7.0,6.0,5.0
3969.0,delete,0.04034234717799988,3113.0,223.0,0.03011924164704339,0.0,4.0,6.0,7.0,6.0
3970.0,add,0.008344023566598305,3114.0,258.0,0.015949099741551846,0.0,6.0,9.0,7.0,2.0
3971.0,add,0.009205786299082372,3115.0,336.0,0.034973223280713665,0.0,8.0,8.0,6.0,4.0
3972.0,delete,0.01185720871715309,3116.0,338.0,0.03717990915573757,0.0,7.0,7.0,6.0,4.0
3973.0,delete,0.04396401180837791,3117.0,340.0,0.047143243075720875,0.0,6.0,7.0,5.0,5.0
3974.0,delete,0.04638736570352697,3117.0,340.0,0.047143243075720875,0.0,5.0,7.0,5.0,5.0
3975.0,swap,0.010143940367505119,3117.0,340.0,0.047143243075720875,0.0,6.0,7.0,5.0,5.0
3976.0,add,0.5561466450767788,3118.0,2.0,0.05066037095391044,4.0,0.0,1.0,1.0,0.0
3977.0,add,0.04058187318418022,3119.0,70.0,0.02476739698767751,3.0,4.0,7.0,4.0,6.0
3978.0,delete,0.010384634866005146,3120.0,181.0,0.02773317594371712,0.0,2.0,4.0,4.0,7.0
3979.0,delete,0.006911261576484425,3121.0,130.0,0.02582850889536796,0.0,5.0,4.0,3.0,8.0
3980.0,add,0.017216657566865558,3122.0,286.0,0.0179770091191115,0.0,7.0,12.0,8.0,3.0
3981.0,delete,0.06642160241004784,3123.0,307.0,0.01553932700826474,0.0,7.0,11.0,7.0,2.0
3982.0,add,0.007814773604658192,3124.0,322.0,0.012812002151867648,0.0,7.0,9.0,7.0,5.0
3983.0,add,0.008111006975679786,3125.0,332.0,0.01814257303111248,0.0,8.0,7.0,5.0,6.0
3984.0,delete,0.015498751114821092,3126.0,224.0,0.029946017809353652,0.0,4.0,6.0,7.0,5.0
3985.0,delete,0.03762098299250862,3127.0,337.0,0.037058729463524925,0.0,7.0,7.0,6.0,5.0
3986.0,add,0.02395585780985752,3128.0,259.0,0.016166377933561075,0.0,6.0,10.0,6.0,3.0
3987.0,delete,0.05302077883162346,3129.0,339.0,0.03690964023878272,0.0,7.0,7.0,4.0,5.0
3988.0,delete,0.046345007749918316,3130.0,341.0,0.04638736570352697,0.0,5.0,7.0,5.0,5.0
3989.0,delete,0.04274879315924843,3130.0,341.0,0.04638736570352697,0.0,5.0,6.0,5.0,5.0
3990.0,swap,0.01529907177223306,3130.0,341.0,0.04638736570352697,0.0,5.0,8.0,4.0,5.0
3991.0,add,0.006870312991292129,3131.0,71.0,0.024725763918746528,3.0,4.0,7.0,4.0,7.0
3992.0,add,0.13137999443848886,3132.0,3.0,0.04893181958783045,4.0,0.0,2.0,1.0,0.0
3993.0,delete,0.010327542227174167,3133.0,182.0,0.027851153181134677,0.0,3.0,4.0,2.0,7.0
3994.0,delete,0.01963381859908543,3134.0,131.0,0.025827899053317144,0.0,5.0,4.0,3.0,7.0
3995.0,delete,0.06484568913249376,3135.0,308.0,0.01441854799489464,0.0,7.0,11.0,6.0,2.0
3996.0,add,0.022459816106910554,3136.0,287.0,0.018380012957509476,0.0,7.0,12.0,9.0,3.0
3997.0,delete,0.007519417531784246,3137.0,323.0,0.014256651906601444,0.0,6.0,9.0,7.0,5.0
3998.0,delete,0.018019304229972347,3138.0,333.0,0.022191085262307397,0.0,7.0,7.0,6.0,5.0
3999.0,delete,0.05771068520476915,3139.0,225.0,0.02999523335018448,0.0,4.0,5.0,6.0,6.0
4000.0,delete,0.013942673760127696,3140.0,338.0,0.03487381789437805,0.0,7.0,6.0,6.0,5.0
4001.0,delete,0.04001233135866232,3141.0,340.0,0.03769505959623169,0.0,6.0,7.0,5.0,4.0
4002.0,add,0.015935921687631836,3142.0,260.0,0.016347692302835476,0.0,7.0,10.0,6.0,3.0
4003.0,delete,0.042734232725579614,3143.0,342.0,0.04274879315924843,0.0,5.0,6.0,5.0,5.0
4004.0,delete,0.04243407451253012,3143.0,342.0,0.04274879315924843,0.0,4.0,6.0,5.0,5.0
4005.0,swap,0.007106043746921235,3143.0,342.0,0.04274879315924843,0.0,5.0,5.0,6.0,5.0
4006.0,delete,0.006907218451488458,3144.0,72.0,0.02479354670114686,3.0,4.0,7.0,4.0,6.0
4007.0,delete,0.013822501508191311,3145.0,183.0,0.02798152639218023,0.0,2.0,3.0,3.0,7.0
4008.0,add,0.558877563857546,3146.0,4.0,0.04723145699304457,4.0,0.0,1.0,1.0,2.0
4009.0,delete,0.037384356207495334,3147.0,132.0,0.025831076847293695,0.0,4.0,4.0,3.0,7.0
4010.0,delete,0.012697672856880176,3148.0,309.0,0.013730921055888258,0.0,7.0,10.0,6.0,2.0
4011.0,delete,0.00699064529298024,3149.0,288.0,0.018409519947599533,0.0,6.0,12.0,9.0,3.0
4012.0,delete,0.03974554122642351,3150.0,324.0,0.01526671694366851,0.0,6.0,8.0,7.0,5.0
4013.0,delete,0.010547530240350766,3151.0,334.0,0.02499242810125393,0.0,7.0,7.0,6.0,4.0
4014.0,delete,0.08220596369610149,3152.0,226.0,0.029518958726187063,0.0,4.0,4.0,6.0,6.0
4015.0,delete,0.045472074221048195,3153.0,339.0,0.03644490790098729,0.0,7.0,6.0,5.0,5.0
4016.0,delete,0.012189819719879704,3154.0,341.0,0.033755786036069844,0.0,5.0,6.0,5.0,5.0
4017.0,delete,0.04883499624874513,3155.0,343.0,0.04243407451253012,0.0,4.0,6.0,5.0,5.0
4018.0,add,0.008353183485948212,3155.0,343.0,0.04243407451253012,0.0,4.0,7.0,5.0,5.0
4019.0,delete,0.04264418554156865,3155.0,343.0,0.04243407451253012,0.0,4.0,5.0,5.0,5.0
4020.0,swap,0.09471542123998061,3155.0,343.0,0.04243407451253012,0.0,4.0,7.0,5.0,4.0
4021.0,add,0.007231139786775679,3156.0,184.0,0.028158330314564873,0.0,3.0,3.0,3.0,7.0
4022.0,add,0.026826639457762508,3157.0,73.0,0.02488971865941444,3.0,4.0,7.0,4.0,7.0
4023.0,delete,0.012884214408717553,3158.0,133.0,0.025841169040693265,0.0,5.0,4.0,2.0,6.0
4024.0,add,0.29884794213576243,3159.0,5.0,0.04566617108451649,4.0,0.0,2.0,1.0,2.0
4025.0,add,0.011185721003733681,3160.0,261.0,0.016682645566542555,0.0,6.0,10.0,7.0,4.0
4026.0,delete,0.010459975587644364,3161.0,289.0,0.01890628491314603,0.0,6.0,12.0,8.0,3.0
4027.0,delete,0.022330483652760715,3162.0,310.0,0.01453409040792596,0.0,5.0,10.0,7.0,2.0
4028.0,delete,0.009351047484063969,3163.0,325.0,0.016984443462889184,0.0,6.0,8.0,6.0,5.0
4029.0,delete,0.08205555463819673,3164.0,227.0,0.029026302871395515,0.0,4.0,4.0,5.0,6.0
4030.0,add,0.007460170027927297,3165.0,335.0,0.030321323618795394,0.0,8.0,7.0,6.0,4.0
4031.0,delete,0.0471629102746603,3166.0,340.0,0.03767727130498018,0.0,6.0,7.0,4.0,5.0
4032.0,delete,0.007106043746921235,3167.0,342.0,0.047396372205754544,0.0,5.0,5.0,5.0,5.0
4033.0,delete,0.010444058071063368,3168.0,262.0,0.016734491786352397,0.0,6.0,9.0,7.0,4.0
4034.0,add,0.008242227306556214,3169.0,344.0,0.008353183485948212,0.0,4.0,7.0,5.0,5.0
4035.0,delete,0.018374372335862112,3169.0,344.0,0.008353183485948212,0.0,4.0,6.0,5.0,5.0
4036.0,swap,0.009621164771494765,3169.0,344.0,0.008353183485948212,0.0,4.0,7.0,5.0,5.0
4037.0,delete,0.007762666912798365,3170.0,74.0,0.024901176628357776,3.0,4.0,6.0,4.0,7.0
4038.0,delete,0.012351170842609829,3171.0,134.0,0.02577606087523475,0.0,5.0,3.0,1.0,7.0
4039.0,add,0.014201546567415905,3172.0,185.0,0.028217115939776806,0.0,4.0,4.0,3.0,6.0
4040.0,add,0.0496341344215181,3173.0,6.0,0.04425631742372072,4.0,0.0,2.0,1.0,3.0
4041.0,add,0.011523278519941806,3174.0,311.0,0.014481131844730773,0.0,6.0,10.0,7.0,2.0
4042.0,add,0.008554016460109965,3175.0,290.0,0.019026310125287438,0.0,6.0,11.0,10.0,3.0
4043.0,delete,0.008902209825130923,3176.0,326.0,0.017433981154410725,0.0,6.0,8.0,5.0,5.0
4044.0,delete,0.04596145503213397,3177.0,341.0,0.029623427580095077,0.0,5.0,6.0,5.0,5.0
4045.0,add,0.08502227174340764,3178.0,228.0,0.028380365399301836,0.0,4.0,4.0,6.0,6.0
4046.0,add,0.007534267546337671,3179.0,336.0,0.03259432914867593,0.0,9.0,7.0,6.0,4.0
4047.0,add,0.010636535092511338,3180.0,343.0,0.011147736974965327,0.0,4.0,6.0,5.0,6.0
4048.0,delete,0.011811573425439426,3181.0,263.0,0.016794547651566023,0.0,5.0,10.0,7.0,3.0
4049.0,delete,0.015868136014327447,3182.0,345.0,0.018374372335862112,0.0,4.0,6.0,5.0,5.0
4050.0,delete,0.019241386659324816,3182.0,345.0,0.018374372335862112,0.0,4.0,6.0,5.0,4.0
4051.0,swap,0.013827764089428644,3182.0,345.0,0.018374372335862112,0.0,4.0,6.0,5.0,5.0
4052.0,delete,0.03528487755180604,3183.0,75.0,0.02492730925414002,2.0,4.0,6.0,4.0,7.0
4053.0,delete,0.04018677673155481,3184.0,135.0,0.025701483319841307,0.0,4.0,4.0,1.0,6.0
4054.0,add,0.017774172019044094,3185.0,312.0,0.01442510426961481,0.0,6.0,9.0,7.0,4.0
4055.0,add,0.019900766650747134,3186.0,186.0,0.028287209515095023,0.0,3.0,4.0,4.0,7.0
4056.0,add,0.41242093332211555,3187.0,7.0,0.04400385966060476,4.0,0.0,3.0,1.0,3.0
4057.0,delete,0.008912658767020791,3188.0,291.0,0.019188318519145257,0.0,6.0,11.0,9.0,3.0
4058.0,delete,0.007010588228584272,3189.0,327.0,0.017812035456210393,0.0,6.0,8.0,4.0,5.0
4059.0,delete,0.04229870257077549,3190.0,342.0,0.026146114695784557,0.0,4.0,6.0,5.0,5.0
4060.0,delete,0.03686958527112543,3191.0,337.0,0.03273125955186714,0.0,8.0,7.0,5.0,5.0
4061.0,add,0.03553791408129389,3192.0,229.0,0.027856035876676438,0.0,4.0,6.0,6.0,5.0
4062.0,delete,0.010009394914627781,3193.0,344.0,0.016827914774735754,0.0,3.0,7.0,5.0,5.0
4063.0,delete,0.01012911837673369,3194.0,264.0,0.01689379766927978,0.0,6.0,9.0,6.0,3.0
4064.0,delete,0.019241386659324816,3195.0,346.0,0.019241386659324816,0.0,4.0,6.0,5.0,4.0
4065.0,add,0.019632175451707357,3195.0,346.0,0.019241386659324816,0.0,4.0,6.0,6.0,4.0
4066.0,delete,0.019041275724959145,3195.0,346.0,0.019241386659324816,0.0,4.0,5.0,5.0,4.0
4067.0,swap,0.007507022363960523,3195.0,346.0,0.019241386659324816,0.0,5.0,5.0,5.0,4.0
4068.0,add,0.020365920249981767,3196.0,76.0,0.024864199823467,2.0,4.0,7.0,4.0,7.0
4069.0,delete,0.009263404267236902,3197.0,136.0,0.025631340091430168,0.0,4.0,3.0,1.0,6.0
4070.0,delete,0.009679398672952118,3198.0,292.0,0.01939847878184567,0.0,6.0,10.0,9.0,3.0
4071.0,add,0.01413145568857528,3199.0,187.0,0.028303475478651627,0.0,4.0,4.0,5.0,6.0
4072.0,add,0.34091903225572895,3200.0,8.0,0.04296175702389283,4.0,2.0,3.0,1.0,2.0
4073.0,delete,0.006945299399587049,3201.0,313.0,0.014787044242113847,0.0,6.0,8.0,7.0,4.0
4074.0,delete,0.008986900073988325,3202.0,328.0,0.018641440718974316,0.0,6.0,7.0,4.0,5.0
4075.0,delete,0.010551039286751695,3203.0,338.0,0.028992225751336004,0.0,7.0,6.0,6.0,5.0
4076.0,delete,0.04203598708313812,3204.0,230.0,0.027511165000385304,0.0,4.0,5.0,6.0,5.0
4077.0,add,0.042257939471726236,3205.0,343.0,0.013815078836156399,0.0,4.0,6.0,6.0,5.0
4078.0,delete,0.02463971600283776,3206.0,345.0,0.01693264937185533,0.0,3.0,6.0,5.0,5.0
4079.0,add,0.013707388126196545,3207.0,265.0,0.016969072552744408,0.0,6.0,10.0,6.0,3.0
4080.0,add,0.021423519051854738,3208.0,347.0,0.019632175451707357,0.0,4.0,6.0,6.0,4.0
4081.0,add,0.019632175451707357,3208.0,347.0,0.019632175451707357,0.0,5.0,6.0,6.0,4.0
4082.0,delete,0.019631010850060804,3208.0,347.0,0.019632175451707357,0.0,4.0,6.0,5.0,4.0
4083.0,swap,0.01963101085006078,3208.0,347.0,0.019632175451707357,0.0,4.0,6.0,6.0,4.0
4084.0,delete,0.009324004981991079,3209.0,77.0,0.02483413928721805,2.0,4.0,6.0,5.0,6.0
4085.0,delete,0.015907657392498983,3210.0,137.0,0.025541260367411535,0.0,3.0,4.0,1.0,5.0
4086.0,delete,0.009292750882520191,3211.0,293.0,0.019545125993139255,0.0,6.0,10.0,9.0,2.0
4087.0,add,0.007427216543291547,3212.0,188.0,0.028373181248288762,0.0,4.0,6.0,4.0,6.0
4088.0,add,0.42681593246509,3213.0,9.0,0.041727708813810285,4.0,2.0,3.0,2.0,2.0
4089.0,add,0.011952367708503393,3214.0,314.0,0.015050769917501846,0.0,6.0,10.0,7.0,3.0
4090.0,add,0.00677267326400565,3215.0,329.0,0.01960578800969177,0.0,6.0,7.0,5.0,5.0
4091.0,delete,0.021475306251608404,3216.0,339.0,0.02876339749889605,0.0,7.0,7.0,5.0,4.0
4092.0,add,0.08211916354103141,3217.0,231.0,0.027265312331289118,0.0,4.0,6.0,7.0,4.0
4093.0,delete,0.04243407451253012,3218.0,344.0,0.017692881887146007,0.0,4.0,6.0,5.0,5.0
4094.0,delete,0.013949821443992701,3219.0,266.0,0.017084373620915742,0.0,5.0,9.0,7.0,3.0
4095.0,add,0.018578274654477044,3220.0,346.0,0.019989978331078205,0.0,4.0,7.0,5.0,4.0
4096.0,delete,0.015765008217029322,3221.0,345.0,0.018927177610934102,0.0,3.0,6.0,5.0,5.0
4097.0,delete,0.007263185332817182,3222.0,315.0,0.015284031142968182,0.0,6.0,8.0,8.0,3.0
4098.0,delete,0.061479286144603955,3223.0,78.0,0.02480366120910959,1.0,3.0,7.0,5.0,6.0
4099.0,add,0.048067906589959235,3224.0,138.0,0.02547303898602726,0.0,3.0,4.0,2.0,5.0
4100.0,delete,0.011528139133887547,3225.0,294.0,0.019678524880828226,0.0,5.0,11.0,8.0,2.0
4101.0,add,0.00677267326400565,3226.0,330.0,0.020626935938682558,0.0,7.0,7.0,5.0,5.0
4102.0,delete,0.008401116050088368,3227.0,189.0,0.028442020822371867,0.0,4.0,5.0,4.0,6.0
4103.0,add,0.019632175451707357,3228.0,348.0,0.019632175451707357,0.0,5.0,6.0,6.0,4.0
4104.0,add,0.019400394350565484,3228.0,348.0,0.019632175451707357,0.0,5.0,6.0,6.0,5.0
4105.0,delete,0.023187149201907696,3228.0,348.0,0.019632175451707357,0.0,4.0,6.0,6.0,4.0
4106.0,swap,0.006760935866565882,3228.0,348.0,0.019632175451707357,0.0,5.0,6.0,6.0,4.0
4107.0,add,0.13634062025748356,3229.0,10.0,0.04056551249112308,4.0,1.0,4.0,2.0,3.0
4108.0,delete,0.04142785128736795,3230.0,232.0,0.02705781685724749,0.0,4.0,5.0,6.0,5.0
4109.0,delete,0.0467524940960812,3231.0,340.0,0.026108330093008312,0.0,6.0,6.0,5.0,5.0
4110.0,add,0.012530004266643918,3232.0,267.0,0.017173228733150584,0.0,6.0,9.0,6.0,4.0
