budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4423.0,add,0.013319835327070106,3494.0,99.0,0.02038571434007745,2.0,3.0,9.0,0.0,7.0
4424.0,delete,0.014248326229417869,3495.0,315.0,0.02006672015961468,0.0,4.0,8.0,7.0,6.0
4425.0,delete,0.013003573054248757,3496.0,369.0,0.013003573054248757,0.0,5.0,10.0,3.0,6.0
4426.0,delete,0.01602953373231114,3496.0,369.0,0.013003573054248757,0.0,5.0,9.0,3.0,6.0
4427.0,swap,0.008527609933549144,3496.0,369.0,0.013003573054248757,0.0,6.0,9.0,3.0,6.0
4428.0,delete,0.022652138675080404,3497.0,159.0,0.02053838010451035,1.0,4.0,2.0,4.0,8.0
4429.0,delete,0.014288310340657112,3498.0,210.0,0.023381648039173638,0.0,2.0,3.0,8.0,7.0
4430.0,delete,0.013760734058348526,3499.0,336.0,0.022492842234222387,0.0,8.0,9.0,8.0,5.0
4431.0,delete,0.011224872696992886,3500.0,253.0,0.021598886484941668,0.0,3.0,6.0,2.0,8.0
4432.0,add,0.036594690639269505,3501.0,351.0,0.025552980268684657,0.0,8.0,9.0,6.0,4.0
4433.0,add,0.014397746989357337,3502.0,361.0,0.012703746596289426,0.0,6.0,10.0,6.0,5.0
4434.0,add,0.011719600445550296,3503.0,288.0,0.020624810410042913,0.0,2.0,10.0,7.0,5.0
4435.0,delete,0.012728623995064801,3504.0,366.0,0.013046437952511139,0.0,6.0,11.0,3.0,6.0
4436.0,add,0.00681857363369988,3505.0,31.0,0.019331418553925943,4.0,8.0,6.0,3.0,6.0
4437.0,delete,0.01269277037397967,3506.0,368.0,0.01264107244358945,0.0,4.0,10.0,3.0,7.0
4438.0,delete,0.008807336034178439,3507.0,316.0,0.020099928852402773,0.0,3.0,8.0,7.0,6.0
4439.0,add,0.012347764904825028,3508.0,100.0,0.02039282365920428,2.0,3.0,9.0,1.0,7.0
4440.0,delete,0.015240250811240103,3509.0,370.0,0.01602953373231114,0.0,5.0,9.0,3.0,6.0
4441.0,delete,0.00701133000786548,3509.0,370.0,0.01602953373231114,0.0,5.0,8.0,3.0,6.0
4442.0,swap,0.03209450034161105,3509.0,370.0,0.01602953373231114,0.0,4.0,9.0,4.0,6.0
4443.0,add,0.008170056500887464,3510.0,160.0,0.020511436155069136,1.0,4.0,1.0,5.0,9.0
4444.0,delete,0.024346299606201615,3511.0,211.0,0.02339309503755715,0.0,2.0,3.0,8.0,6.0
4445.0,add,0.007549588747252214,3512.0,337.0,0.022748489140838983,0.0,7.0,9.0,9.0,6.0
4446.0,delete,0.03366611969592886,3513.0,254.0,0.021399696663345878,0.0,3.0,5.0,3.0,7.0
4447.0,add,0.009722029546319315,3514.0,352.0,0.025094079096395185,0.0,7.0,11.0,6.0,4.0
4448.0,delete,0.013177956660051582,3515.0,362.0,0.012684802845954404,0.0,5.0,10.0,5.0,6.0
4449.0,delete,0.03229319516671418,3516.0,289.0,0.020619671719380825,0.0,3.0,8.0,7.0,5.0
4450.0,delete,0.01126127117884733,3517.0,367.0,0.014542252278190547,0.0,6.0,10.0,2.0,7.0
4451.0,delete,0.008746982962199612,3518.0,369.0,0.01759390372325694,0.0,5.0,9.0,3.0,6.0
4452.0,add,0.021981637731617685,3519.0,32.0,0.019299579766775824,4.0,8.0,6.0,4.0,6.0
4453.0,delete,0.010294617490194223,3520.0,317.0,0.02010121980218723,0.0,3.0,8.0,7.0,5.0
4454.0,delete,0.007009513241014453,3521.0,371.0,0.00701133000786548,0.0,5.0,8.0,3.0,6.0
4455.0,add,0.008205054901161534,3521.0,371.0,0.00701133000786548,0.0,5.0,8.0,3.0,7.0
4456.0,delete,0.0067577661438163305,3521.0,371.0,0.00701133000786548,0.0,5.0,7.0,3.0,6.0
4457.0,swap,0.01725564699578721,3521.0,371.0,0.00701133000786548,0.0,4.0,9.0,3.0,6.0
4458.0,add,0.01867950521595471,3522.0,101.0,0.020402641373252435,2.0,2.0,11.0,1.0,7.0
4459.0,delete,0.017266999161758334,3523.0,161.0,0.020522161208900592,1.0,4.0,2.0,4.0,8.0
4460.0,delete,0.013116166027120306,3524.0,212.0,0.023382268355704398,0.0,3.0,3.0,6.0,6.0
4461.0,delete,0.016647057079649395,3525.0,338.0,0.022557143411103178,0.0,7.0,9.0,8.0,6.0
4462.0,add,0.08620039982973911,3526.0,255.0,0.021219001378472855,0.0,3.0,5.0,3.0,8.0
4463.0,add,0.013052217747661205,3527.0,353.0,0.024468806382274767,0.0,7.0,10.0,6.0,6.0
4464.0,add,0.013723924244594834,3528.0,363.0,0.011630546946361077,0.0,6.0,10.0,4.0,7.0
4465.0,add,0.05141774044351892,3529.0,290.0,0.020188837364988065,0.0,3.0,8.0,8.0,5.0
4466.0,delete,0.01126127117884732,3530.0,368.0,0.012736777350233326,0.0,5.0,10.0,2.0,7.0
4467.0,delete,0.017398430373220686,3531.0,370.0,0.009247862257929002,0.0,4.0,9.0,3.0,6.0
4468.0,add,0.02159045245370136,3532.0,33.0,0.019307638193974474,4.0,8.0,7.0,4.0,6.0
4469.0,add,0.015871263586390988,3533.0,318.0,0.019984264541854275,0.0,3.0,9.0,8.0,4.0
4470.0,add,0.008582361037220878,3534.0,372.0,0.008205054901161534,0.0,5.0,8.0,3.0,7.0
4471.0,delete,0.008262673873180136,3534.0,372.0,0.008205054901161534,0.0,5.0,8.0,2.0,7.0
4472.0,swap,0.0070113300078654735,3534.0,372.0,0.008205054901161534,0.0,6.0,8.0,3.0,6.0
4473.0,add,0.010528807949902163,3535.0,102.0,0.02045486271927067,2.0,3.0,11.0,1.0,7.0
4474.0,add,0.017207526735664072,3536.0,162.0,0.020583079751579997,1.0,5.0,2.0,4.0,8.0
4475.0,add,0.008262173771056964,3537.0,213.0,0.023455005224040048,0.0,3.0,4.0,6.0,6.0
4476.0,delete,0.06899430404681253,3538.0,339.0,0.02249311199937583,0.0,6.0,9.0,9.0,5.0
4477.0,delete,0.013044962355799921,3539.0,256.0,0.02118318332152807,0.0,3.0,6.0,3.0,6.0
4478.0,add,0.009966879557743936,3540.0,354.0,0.024272661182611607,0.0,7.0,12.0,6.0,5.0
4479.0,delete,0.010491190718526736,3541.0,364.0,0.01170792496197875,0.0,6.0,10.0,4.0,6.0
4480.0,delete,0.006991372499347042,3542.0,369.0,0.012277336494499545,0.0,5.0,9.0,3.0,6.0
4481.0,add,0.05171365812268116,3543.0,291.0,0.01958457795928293,0.0,3.0,8.0,9.0,5.0
4482.0,add,0.00701133000786548,3544.0,371.0,0.008015354954857007,0.0,6.0,8.0,3.0,6.0
4483.0,delete,0.011927142518087937,3545.0,34.0,0.01930310535851566,4.0,8.0,7.0,3.0,6.0
4484.0,delete,0.00794514112152608,3546.0,373.0,0.008262673873180136,0.0,5.0,8.0,2.0,7.0
4485.0,delete,0.008321418104828573,3546.0,373.0,0.008262673873180136,0.0,5.0,8.0,1.0,7.0
4486.0,swap,0.0293932042765487,3546.0,373.0,0.008262673873180136,0.0,4.0,8.0,3.0,7.0
4487.0,delete,0.013168524535844757,3547.0,103.0,0.020489799672178458,2.0,2.0,11.0,1.0,7.0
4488.0,add,0.0069554363702577825,3548.0,319.0,0.01995865263075219,0.0,4.0,9.0,7.0,5.0
4489.0,add,0.01600372348647792,3549.0,214.0,0.023503696521956146,0.0,3.0,4.0,6.0,7.0
4490.0,add,0.017188023419832332,3550.0,163.0,0.02060631183837446,1.0,4.0,2.0,5.0,9.0
4491.0,delete,0.007084579311835366,3551.0,340.0,0.022505532018221495,0.0,7.0,9.0,7.0,5.0
4492.0,delete,0.0819553733312278,3552.0,355.0,0.02228569796707389,0.0,7.0,11.0,6.0,5.0
4493.0,add,0.01683530906399404,3553.0,257.0,0.021115167467814805,0.0,3.0,6.0,3.0,7.0
4494.0,delete,0.03209450034161105,3554.0,370.0,0.01078193846860777,0.0,4.0,9.0,3.0,6.0
4495.0,add,0.010800523940032239,3555.0,365.0,0.012537053202366167,0.0,7.0,11.0,3.0,6.0
4496.0,delete,0.007229724390021681,3556.0,372.0,0.013480609344020872,0.0,5.0,8.0,3.0,6.0
4497.0,add,0.05346009712778459,3557.0,292.0,0.01910990165799584,0.0,4.0,9.0,8.0,5.0
4498.0,delete,0.030425427248989098,3558.0,35.0,0.01933176641030355,4.0,8.0,7.0,3.0,5.0
4499.0,delete,0.009294784626234901,3559.0,374.0,0.008321418104828573,0.0,5.0,8.0,1.0,7.0
4500.0,delete,0.008636182124562476,3559.0,374.0,0.008321418104828573,0.0,5.0,8.0,1.0,6.0
4501.0,swap,0.006868773425483835,3559.0,374.0,0.008321418104828573,0.0,6.0,7.0,1.0,7.0
4502.0,delete,0.008179392522641438,3560.0,104.0,0.020527223986492617,2.0,2.0,11.0,1.0,6.0
4503.0,add,0.015512826728491781,3561.0,320.0,0.020009039524321745,0.0,4.0,10.0,8.0,4.0
4504.0,delete,0.013047923327116413,3562.0,215.0,0.023501915184165837,0.0,4.0,3.0,6.0,6.0
4505.0,add,0.014309099003937993,3563.0,341.0,0.02253599541855634,0.0,7.0,9.0,8.0,5.0
4506.0,add,0.012185120991047944,3564.0,164.0,0.02063264714053745,1.0,4.0,3.0,5.0,9.0
4507.0,delete,0.014108949045067641,3565.0,356.0,0.019332346163775497,0.0,7.0,10.0,5.0,6.0
4508.0,add,0.009479452317496246,3566.0,371.0,0.009730164824708312,0.0,5.0,9.0,3.0,6.0
4509.0,add,0.018033825247813606,3567.0,258.0,0.021092069634267466,0.0,4.0,6.0,4.0,6.0
4510.0,delete,0.009193873755843658,3568.0,366.0,0.012342126053553377,0.0,6.0,11.0,3.0,6.0
4511.0,delete,0.019741803541422916,3569.0,373.0,0.008280289570277446,0.0,5.0,7.0,2.0,7.0
4512.0,delete,0.053460097127784614,3570.0,293.0,0.018424663488749937,0.0,3.0,9.0,8.0,5.0
4513.0,delete,0.011233350876751506,3571.0,36.0,0.01931919675675261,4.0,7.0,6.0,3.0,6.0
4514.0,delete,0.008124464698375492,3572.0,375.0,0.008636182124562476,0.0,5.0,8.0,1.0,6.0
4515.0,add,0.007818570175940402,3572.0,375.0,0.008636182124562476,0.0,5.0,8.0,2.0,6.0
4516.0,delete,0.008698861448736604,3572.0,375.0,0.008636182124562476,0.0,5.0,8.0,0.0,6.0
4517.0,swap,0.029692409224975968,3572.0,375.0,0.008636182124562476,0.0,5.0,8.0,1.0,6.0
4518.0,delete,0.008978193105188447,3573.0,105.0,0.020552677890740827,2.0,2.0,10.0,0.0,7.0
4519.0,delete,0.01552901072953046,3574.0,216.0,0.023527394752461628,0.0,4.0,4.0,5.0,5.0
4520.0,add,0.019071530674367374,3575.0,321.0,0.019958344889203224,0.0,4.0,9.0,8.0,6.0
4521.0,add,0.011032107633561506,3576.0,342.0,0.0221242761339427,0.0,8.0,10.0,8.0,4.0
4522.0,add,0.02430111437724192,3577.0,165.0,0.02067997587176237,1.0,4.0,4.0,6.0,8.0
4523.0,delete,0.06427623885385789,3578.0,357.0,0.017198703619023713,0.0,7.0,9.0,5.0,6.0
4524.0,delete,0.011041363467386683,3579.0,367.0,0.01265644414247243,0.0,6.0,9.0,3.0,7.0
4525.0,add,0.01956795854873151,3580.0,259.0,0.02109597039376676,0.0,4.0,6.0,5.0,6.0
4526.0,delete,0.019883291847011025,3581.0,372.0,0.012309847002449057,0.0,5.0,7.0,3.0,7.0
4527.0,delete,0.019599507493630867,3582.0,374.0,0.012594097534518189,0.0,5.0,7.0,1.0,7.0
4528.0,add,0.0157516973844503,3583.0,294.0,0.018304757517947967,0.0,3.0,10.0,9.0,4.0
4529.0,add,0.013343571802710535,3584.0,37.0,0.019336516812592124,4.0,8.0,7.0,3.0,5.0
4530.0,add,0.006843089878259076,3585.0,376.0,0.007818570175940402,0.0,5.0,8.0,2.0,6.0
4531.0,add,0.007818570175940402,3585.0,376.0,0.007818570175940402,0.0,6.0,8.0,2.0,6.0
4532.0,delete,0.009616029379584083,3585.0,376.0,0.007818570175940402,0.0,5.0,8.0,2.0,5.0
4533.0,swap,0.008331971356439198,3585.0,376.0,0.007818570175940402,0.0,6.0,8.0,2.0,5.0
4534.0,delete,0.0163855513131733,3586.0,106.0,0.02057662015228059,2.0,2.0,9.0,0.0,7.0
4535.0,add,0.01613385549589212,3587.0,217.0,0.0235460176950621,0.0,4.0,4.0,5.0,6.0
4536.0,delete,0.03841754774086844,3588.0,322.0,0.01977972542537701,0.0,4.0,10.0,7.0,5.0
4537.0,delete,0.017819652282526355,3589.0,343.0,0.0220267193753579,0.0,8.0,8.0,8.0,5.0
4538.0,add,0.034662791080249576,3590.0,166.0,0.020722606788695114,1.0,4.0,4.0,6.0,9.0
4539.0,delete,0.06152324144215542,3591.0,358.0,0.015035345975459887,0.0,6.0,10.0,5.0,5.0
4540.0,delete,0.011153332981856124,3592.0,368.0,0.012438215611980243,0.0,4.0,10.0,3.0,7.0
4541.0,add,0.019426573165300318,3593.0,260.0,0.021058800125451544,0.0,4.0,7.0,5.0,6.0
4542.0,delete,0.00722868294145173,3594.0,373.0,0.011386173975315344,0.0,5.0,8.0,2.0,6.0
4543.0,add,0.014555810524969846,3595.0,375.0,0.008085646193232631,0.0,5.0,9.0,1.0,6.0
4544.0,delete,0.04113920488999319,3596.0,38.0,0.019347151671056658,4.0,7.0,6.0,4.0,5.0
4545.0,add,0.015435542052940544,3597.0,295.0,0.018352663328317843,0.0,3.0,11.0,9.0,4.0
4546.0,delete,0.07395642424410417,3598.0,107.0,0.020605257255834595,2.0,1.0,9.0,0.0,7.0
4547.0,delete,0.032730516818378255,3599.0,374.0,0.011794133316492221,0.0,5.0,7.0,1.0,7.0
4548.0,delete,0.01382892691397014,3600.0,323.0,0.0195650733218432,0.0,3.0,9.0,8.0,5.0
4549.0,delete,0.008757621230020718,3601.0,359.0,0.013758822792070111,0.0,7.0,9.0,5.0,4.0
4550.0,delete,0.013342774245819778,3602.0,344.0,0.022322339743781842,0.0,8.0,8.0,7.0,5.0
4551.0,add,0.022608529086784086,3603.0,218.0,0.02357737278972912,0.0,4.0,6.0,4.0,6.0
4552.0,add,0.007937163308470083,3604.0,377.0,0.007818570175940402,0.0,6.0,8.0,2.0,6.0
4553.0,add,0.007956097208777817,3604.0,377.0,0.007818570175940402,0.0,6.0,9.0,2.0,6.0
4554.0,delete,0.034609779532703805,3604.0,377.0,0.007818570175940402,0.0,6.0,7.0,2.0,6.0
4555.0,swap,0.01181198659206771,3604.0,377.0,0.007818570175940402,0.0,6.0,9.0,1.0,6.0
4556.0,add,0.03454601938160373,3605.0,167.0,0.020705738159335928,1.0,4.0,4.0,7.0,9.0
4557.0,add,0.017651357019521093,3606.0,261.0,0.0210219284884279,0.0,4.0,6.0,6.0,7.0
4558.0,delete,0.02701089452340947,3607.0,369.0,0.01323499675740846,0.0,5.0,9.0,3.0,6.0
4559.0,delete,0.007423101418023463,3608.0,39.0,0.01936690773431826,4.0,7.0,6.0,4.0,4.0
4560.0,delete,0.027015276626859475,3609.0,296.0,0.01835970149613274,0.0,3.0,10.0,9.0,4.0
4561.0,delete,0.0471797035192249,3610.0,108.0,0.020562107650605586,1.0,2.0,9.0,0.0,6.0
4562.0,add,0.014781782256362262,3611.0,376.0,0.014026719363591964,0.0,5.0,9.0,2.0,6.0
4563.0,delete,0.03939170145095225,3612.0,324.0,0.019153585320552464,0.0,3.0,10.0,6.0,5.0
4564.0,add,0.00738432686551531,3613.0,375.0,0.012007350035410426,0.0,5.0,8.0,1.0,7.0
4565.0,delete,0.011735780780529273,3614.0,345.0,0.022324341586513165,0.0,8.0,8.0,6.0,5.0
4566.0,delete,0.014747970593468149,3615.0,219.0,0.023623363508249142,0.0,5.0,4.0,4.0,6.0
4567.0,add,0.023416608300522734,3616.0,360.0,0.01330179707092742,0.0,6.0,9.0,5.0,6.0
4568.0,delete,0.015353584654931871,3617.0,370.0,0.012793162374008309,0.0,5.0,9.0,3.0,5.0
4569.0,delete,0.007257582576884505,3618.0,168.0,0.020707767487616567,1.0,4.0,5.0,6.0,8.0
4570.0,add,0.011122024925274738,3619.0,378.0,0.007956097208777817,0.0,6.0,9.0,2.0,6.0
4571.0,add,0.008760806283760565,3619.0,378.0,0.007956097208777817,0.0,6.0,9.0,2.0,7.0
4572.0,delete,0.00852318119573701,3619.0,378.0,0.007956097208777817,0.0,6.0,9.0,2.0,5.0
4573.0,swap,0.007986620172842017,3619.0,378.0,0.007956097208777817,0.0,6.0,9.0,3.0,5.0
4574.0,add,0.020259490648659863,3620.0,262.0,0.02101462734285486,0.0,4.0,6.0,8.0,6.0
4575.0,add,0.006890682966035621,3621.0,40.0,0.019366223073505055,4.0,7.0,6.0,4.0,5.0
4576.0,add,0.01925680193114321,3622.0,297.0,0.018289930941768614,0.0,4.0,9.0,9.0,5.0
4577.0,add,0.06681071777425822,3623.0,109.0,0.02045874147635722,2.0,2.0,9.0,0.0,6.0
4578.0,delete,0.02064260802627384,3624.0,325.0,0.01894242765799794,0.0,3.0,9.0,7.0,4.0
4579.0,add,0.014386048023748262,3625.0,377.0,0.00886974595727843,0.0,6.0,8.0,2.0,7.0
4580.0,delete,0.010259204402891086,3626.0,346.0,0.022265648849873556,0.0,8.0,7.0,7.0,4.0
4581.0,add,0.01438604802374825,3627.0,376.0,0.012335823606880425,0.0,5.0,8.0,2.0,7.0
4582.0,add,0.014009846434127962,3628.0,220.0,0.023639417777706326,0.0,5.0,5.0,4.0,6.0
4583.0,add,0.00759753704767653,3629.0,361.0,0.012812800134743629,0.0,6.0,10.0,5.0,6.0
4584.0,add,0.00701133000786548,3630.0,371.0,0.012219766002772301,0.0,5.0,8.0,3.0,7.0
4585.0,add,0.007066170312581105,3631.0,169.0,0.020711511736339026,1.0,4.0,5.0,7.0,8.0
4586.0,add,0.009120080693217177,3632.0,379.0,0.008760806283760565,0.0,6.0,9.0,2.0,7.0
4587.0,delete,0.007833035279400186,3632.0,379.0,0.008760806283760565,0.0,6.0,8.0,2.0,7.0
4588.0,swap,0.041848934530916336,3632.0,379.0,0.008760806283760565,0.0,5.0,9.0,2.0,8.0
4589.0,delete,0.00961342546655877,3633.0,263.0,0.020933381022935713,0.0,4.0,6.0,7.0,6.0
4590.0,delete,0.012578034147233462,3634.0,41.0,0.01937383338010206,3.0,7.0,6.0,4.0,5.0
4591.0,delete,0.03585601510355116,3635.0,298.0,0.0181573571887827,0.0,3.0,10.0,8.0,5.0
4592.0,add,0.008818679887334691,3636.0,378.0,0.016890714196823566,0.0,6.0,9.0,3.0,6.0
4593.0,add,0.006999856936071654,3637.0,110.0,0.020298042516171646,2.0,2.0,10.0,1.0,5.0
4594.0,add,0.012059991967709573,3638.0,326.0,0.018862130530172556,0.0,3.0,9.0,7.0,5.0
4595.0,delete,0.006862053178577365,3639.0,380.0,0.007833035279400186,0.0,6.0,8.0,2.0,7.0
4596.0,delete,0.022728703236082212,3639.0,380.0,0.007833035279400186,0.0,6.0,7.0,2.0,7.0
4597.0,swap,0.020126327078728013,3639.0,380.0,0.007833035279400186,0.0,6.0,8.0,2.0,7.0
4598.0,add,0.013392450900976615,3640.0,221.0,0.023660669152964223,0.0,6.0,5.0,5.0,5.0
4599.0,add,0.06447620518102302,3641.0,347.0,0.021789281580364004,0.0,8.0,9.0,6.0,4.0
4600.0,delete,0.007043426835411791,3642.0,170.0,0.02077518129526858,1.0,3.0,5.0,6.0,9.0
4601.0,delete,0.01128462089972121,3643.0,362.0,0.012849526238978726,0.0,6.0,9.0,5.0,6.0
4602.0,delete,0.03399232013826806,3644.0,372.0,0.01350290633465283,0.0,5.0,7.0,3.0,7.0
4603.0,delete,0.01824152944034594,3645.0,264.0,0.02101852394597677,0.0,3.0,7.0,7.0,5.0
4604.0,add,0.007279691569240915,3646.0,377.0,0.013544045514953572,0.0,6.0,8.0,3.0,6.0
4605.0,delete,0.021085617785232155,3647.0,42.0,0.019399337370310105,4.0,6.0,6.0,4.0,4.0
4606.0,delete,0.008760806283760565,3648.0,379.0,0.014387529693196944,0.0,6.0,9.0,2.0,6.0
4607.0,add,0.01757726101067275,3649.0,299.0,0.018146272690986405,0.0,3.0,9.0,9.0,6.0
4608.0,delete,0.021172795935669758,3650.0,381.0,0.022728703236082212,0.0,6.0,7.0,2.0,7.0
4609.0,add,0.021810467974994648,3650.0,381.0,0.022728703236082212,0.0,6.0,7.0,2.0,8.0
4610.0,delete,0.019074510551116634,3650.0,381.0,0.022728703236082212,0.0,6.0,6.0,2.0,7.0
4611.0,swap,0.0450057805276728,3650.0,381.0,0.022728703236082212,0.0,7.0,7.0,2.0,6.0
4612.0,add,0.007573605266184657,3651.0,111.0,0.02033658218214818,2.0,2.0,10.0,2.0,5.0
4613.0,delete,0.009397869627074675,3652.0,222.0,0.02371539736251111,0.0,5.0,4.0,6.0,5.0
4614.0,add,0.015330151257703891,3653.0,327.0,0.019144806411366903,0.0,3.0,9.0,8.0,5.0
4615.0,delete,0.010020272758105056,3654.0,171.0,0.020797833190769405,1.0,3.0,5.0,6.0,8.0
4616.0,add,0.014745026672470598,3655.0,348.0,0.021962516788187808,0.0,9.0,9.0,6.0,4.0
4617.0,add,0.0077479179319126,3656.0,363.0,0.01326843201603359,0.0,6.0,11.0,4.0,6.0
4618.0,delete,0.033470734146085215,3657.0,373.0,0.01438117088226033,0.0,5.0,7.0,2.0,7.0
4619.0,add,0.010391542110338622,3658.0,265.0,0.02102335124635841,0.0,2.0,7.0,7.0,7.0
4620.0,delete,0.01146879729120918,3659.0,43.0,0.019399898885645077,4.0,6.0,5.0,3.0,5.0
4621.0,add,0.02238489227846221,3660.0,378.0,0.018609460110863917,0.0,6.0,10.0,2.0,6.0
4622.0,delete,0.026913500375087208,3661.0,300.0,0.018225647059115,0.0,3.0,9.0,9.0,5.0
4623.0,delete,0.006873058941939265,3662.0,380.0,0.025958451645107218,0.0,6.0,7.0,2.0,7.0
4624.0,delete,0.007004668421282834,3663.0,112.0,0.020348265691154326,2.0,2.0,10.0,1.0,5.0
4625.0,delete,0.007650399543558256,3664.0,374.0,0.014918247836818289,0.0,5.0,7.0,1.0,7.0
4626.0,add,0.011173795916487513,3665.0,328.0,0.019272385818710998,0.0,5.0,9.0,8.0,4.0
4627.0,delete,0.015321307831704831,3666.0,349.0,0.021763516190059267,0.0,8.0,9.0,6.0,4.0
4628.0,delete,0.042613743736559,3667.0,364.0,0.013598762416389193,0.0,6.0,10.0,4.0,6.0
4629.0,add,0.012386800095049921,3668.0,223.0,0.02373723819601737,0.0,6.0,5.0,6.0,4.0
4630.0,delete,0.006979146780956782,3669.0,172.0,0.020848390433829345,1.0,3.0,5.0,6.0,7.0
4631.0,add,0.022782719358237172,3670.0,382.0,0.021810467974994648,0.0,6.0,7.0,2.0,8.0
4632.0,delete,0.026966280956898524,3670.0,382.0,0.021810467974994648,0.0,6.0,6.0,2.0,8.0
4633.0,swap,0.014608988990241479,3670.0,382.0,0.021810467974994648,0.0,7.0,6.0,2.0,8.0
4634.0,delete,0.009426203314414771,3671.0,379.0,0.018815809868716817,0.0,6.0,9.0,2.0,6.0
4635.0,add,0.012505625665845212,3672.0,266.0,0.021087804924270186,0.0,2.0,7.0,8.0,7.0
4636.0,add,0.008182305629259269,3673.0,44.0,0.01939991361101943,4.0,6.0,5.0,4.0,5.0
4637.0,delete,0.01906268033065738,3674.0,301.0,0.01826472110373591,0.0,3.0,9.0,8.0,5.0
4638.0,add,0.03685688347706009,3675.0,381.0,0.021542114320092957,0.0,6.0,8.0,2.0,7.0
4639.0,delete,0.010733752482608811,3676.0,113.0,0.02035995661436264,2.0,2.0,9.0,1.0,5.0
4640.0,delete,0.027376705236722164,3677.0,383.0,0.026966280956898524,0.0,6.0,6.0,2.0,8.0
4641.0,delete,0.03897220581532743,3677.0,383.0,0.026966280956898524,0.0,5.0,6.0,2.0,8.0
4642.0,swap,0.020487811529392136,3677.0,383.0,0.026966280956898524,0.0,6.0,6.0,3.0,7.0
4643.0,add,0.010996953736611288,3678.0,329.0,0.019553341029313134,0.0,4.0,9.0,10.0,4.0
4644.0,delete,0.035665984204543866,3679.0,350.0,0.02178389393653948,0.0,8.0,9.0,5.0,4.0
4645.0,add,0.030596218323524348,3680.0,224.0,0.023728084533246197,0.0,6.0,6.0,6.0,4.0
4646.0,add,0.008099344498846257,3681.0,173.0,0.02093965622794742,1.0,3.0,6.0,7.0,6.0
4647.0,add,0.009752575277523313,3682.0,365.0,0.01470523698499851,0.0,6.0,12.0,3.0,6.0
4648.0,add,0.01181757925933979,3683.0,375.0,0.016385549329403597,0.0,5.0,8.0,1.0,7.0
4649.0,delete,0.007724738249693822,3684.0,380.0,0.024978224040873413,0.0,5.0,8.0,2.0,7.0
4650.0,delete,0.008990010921935609,3685.0,302.0,0.018349730553089215,0.0,3.0,7.0,9.0,5.0
4651.0,delete,0.10511902093067327,3686.0,45.0,0.019400330131200513,4.0,7.0,5.0,3.0,4.0
4652.0,add,0.008659391892798742,3687.0,267.0,0.021187270655014676,0.0,2.0,7.0,8.0,8.0
4653.0,delete,0.01208011490300515,3688.0,382.0,0.028450750884585062,0.0,6.0,6.0,2.0,8.0
4654.0,delete,0.03967664850121623,3689.0,384.0,0.03897220581532743,0.0,5.0,6.0,2.0,8.0
4655.0,add,0.039565405711539846,3689.0,384.0,0.03897220581532743,0.0,5.0,6.0,3.0,8.0
4656.0,delete,0.055865216085745614,3689.0,384.0,0.03897220581532743,0.0,4.0,6.0,2.0,8.0
4657.0,swap,0.09033733842478318,3689.0,384.0,0.03897220581532743,0.0,5.0,7.0,2.0,7.0
4658.0,add,0.007111787373891224,3690.0,114.0,0.020415919208940578,2.0,2.0,10.0,1.0,5.0
4659.0,add,0.011094067371552337,3691.0,330.0,0.02006215046386874,0.0,6.0,9.0,9.0,4.0
4660.0,add,0.03595593133306803,3692.0,351.0,0.02165606078988663,0.0,7.0,9.0,7.0,4.0
4661.0,delete,0.012615685699503885,3693.0,174.0,0.02103775144560326,1.0,3.0,5.0,7.0,6.0
4662.0,add,0.030899578241193756,3694.0,225.0,0.023716427213820425,0.0,6.0,6.0,7.0,4.0
4663.0,delete,0.008350818124259815,3695.0,366.0,0.01645956587464077,0.0,5.0,11.0,3.0,7.0
4664.0,add,0.008175425414649148,3696.0,376.0,0.021036760639044475,0.0,5.0,9.0,2.0,6.0
4665.0,delete,0.010840906752411289,3697.0,303.0,0.018587608408149804,0.0,3.0,8.0,8.0,4.0
4666.0,delete,0.013175989034552936,3698.0,268.0,0.021378432008491873,0.0,2.0,8.0,7.0,7.0
4667.0,add,0.010383781070791458,3699.0,46.0,0.01946182199524758,4.0,7.0,6.0,2.0,5.0
4668.0,add,0.025173973733453456,3700.0,381.0,0.03441436822808951,0.0,6.0,7.0,3.0,7.0
4669.0,delete,0.02796151929158341,3701.0,383.0,0.05288336290772246,0.0,6.0,6.0,2.0,7.0
4670.0,add,0.03327578350265919,3702.0,385.0,0.039565405711539846,0.0,5.0,6.0,3.0,8.0
4671.0,delete,0.03918712522765927,3702.0,385.0,0.039565405711539846,0.0,5.0,6.0,2.0,8.0
4672.0,swap,0.012123185725062586,3702.0,385.0,0.039565405711539846,0.0,5.0,7.0,2.0,8.0
4673.0,add,0.035770468732218244,3703.0,115.0,0.020467085293620946,2.0,3.0,11.0,1.0,4.0
4674.0,add,0.015084421626279798,3704.0,331.0,0.02018890729535648,0.0,7.0,9.0,9.0,4.0
4675.0,add,0.01592916984440677,3705.0,352.0,0.02152733603470675,0.0,7.0,10.0,6.0,5.0
4676.0,delete,0.018273687296783428,3706.0,226.0,0.023658238411569263,0.0,5.0,6.0,6.0,5.0
4677.0,add,0.010091445274918578,3707.0,175.0,0.02108773249429788,1.0,4.0,5.0,7.0,6.0
