budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4316.0,add,0.007658170282279445,3405.0,358.0,0.011115218437977418,0.0,7.0,2.0,9.0,6.0
4317.0,add,0.01620892327876056,3406.0,360.0,0.010455640880259022,0.0,6.0,1.0,9.0,8.0
4318.0,add,0.010931894875984099,3407.0,203.0,0.025616703802913064,0.0,5.0,8.0,5.0,3.0
4319.0,delete,0.020291016932345866,3408.0,354.0,0.009446724640251302,0.0,6.0,2.0,10.0,4.0
4320.0,delete,0.014685759899904107,3409.0,359.0,0.011279207940854406,0.0,5.0,2.0,9.0,7.0
4321.0,add,0.10365612080896905,3410.0,152.0,0.025139325200078368,0.0,6.0,10.0,7.0,3.0
4322.0,delete,0.04352281865188521,3411.0,24.0,0.022307512367100657,2.0,2.0,5.0,3.0,6.0
4323.0,add,0.010521568026583007,3412.0,362.0,0.010521568026583016,0.0,6.0,1.0,11.0,7.0
4324.0,delete,0.010521568026583016,3412.0,362.0,0.010521568026583016,0.0,6.0,1.0,11.0,6.0
4325.0,swap,0.014548394157754085,3412.0,362.0,0.010521568026583016,0.0,6.0,2.0,10.0,7.0
4326.0,add,0.006820239545683396,3413.0,246.0,0.023424239826240794,0.0,9.0,9.0,5.0,3.0
4327.0,add,0.01336544576586732,3414.0,93.0,0.024071481672298993,1.0,3.0,3.0,4.0,6.0
4328.0,delete,0.017083188552595677,3415.0,309.0,0.02092384789955586,0.0,3.0,5.0,9.0,6.0
4329.0,add,0.016275954984171725,3416.0,281.0,0.024035660861227486,0.0,9.0,9.0,7.0,4.0
4330.0,delete,0.036896578820682625,3417.0,330.0,0.015795918345469843,0.0,4.0,5.0,7.0,6.0
4331.0,add,0.013055217495443467,3418.0,345.0,0.010541875323010473,0.0,5.0,3.0,10.0,5.0
4332.0,add,0.010521568026583016,3419.0,361.0,0.011528274559375782,0.0,7.0,1.0,10.0,7.0
4333.0,delete,0.010521568026583016,3420.0,363.0,0.010521568026583016,0.0,6.0,1.0,11.0,6.0
4334.0,delete,0.010448186353461404,3420.0,363.0,0.010521568026583016,0.0,6.0,1.0,10.0,6.0
4335.0,swap,0.01015462235051853,3420.0,363.0,0.010521568026583016,0.0,6.0,1.0,10.0,7.0
4336.0,add,0.019590102902930954,3421.0,204.0,0.025520201630748602,0.0,5.0,7.0,6.0,4.0
4337.0,delete,0.016338418389723636,3422.0,25.0,0.02226393092798014,3.0,1.0,5.0,3.0,5.0
4338.0,add,0.025463745811677936,3423.0,153.0,0.025020772446662988,0.0,6.0,9.0,8.0,4.0
4339.0,add,0.007327918166759624,3424.0,355.0,0.010142555260084243,0.0,5.0,2.0,10.0,6.0
4340.0,add,0.009654325882731818,3425.0,360.0,0.01120958481908629,0.0,6.0,1.0,10.0,7.0
4341.0,add,0.03686943958786393,3426.0,331.0,0.014799720682733435,0.0,4.0,5.0,7.0,7.0
4342.0,add,0.015919649185837163,3427.0,247.0,0.023507866686059028,0.0,9.0,9.0,5.0,4.0
4343.0,add,0.018181605918457078,3428.0,94.0,0.024087052145381913,1.0,4.0,4.0,3.0,6.0
4344.0,add,0.01701132059015866,3429.0,310.0,0.020778804164743443,0.0,4.0,5.0,9.0,6.0
4345.0,add,0.018673319165303345,3430.0,282.0,0.023981702833490093,0.0,9.0,10.0,7.0,4.0
4346.0,delete,0.007340343962413837,3431.0,346.0,0.010574634057812643,0.0,5.0,3.0,8.0,6.0
4347.0,delete,0.01023532019090802,3432.0,362.0,0.01041148618928649,0.0,5.0,1.0,11.0,7.0
4348.0,delete,0.010378890636684858,3433.0,364.0,0.010448186353461404,0.0,6.0,1.0,10.0,6.0
4349.0,add,0.010437102958790702,3433.0,364.0,0.010448186353461404,0.0,6.0,1.0,11.0,6.0
4350.0,delete,0.010448186353461413,3433.0,364.0,0.010448186353461404,0.0,5.0,1.0,10.0,6.0
4351.0,swap,0.007058490607966288,3433.0,364.0,0.010448186353461404,0.0,6.0,2.0,9.0,6.0
4352.0,add,0.01263579084294089,3434.0,205.0,0.025474905219099113,0.0,6.0,7.0,6.0,4.0
4353.0,add,0.01210975085093494,3435.0,26.0,0.022205669370119818,3.0,3.0,5.0,3.0,4.0
4354.0,add,0.0895578140119945,3436.0,154.0,0.02479027599977034,0.0,7.0,10.0,8.0,3.0
4355.0,add,0.007327918166759624,3437.0,356.0,0.010325185948986529,0.0,5.0,2.0,11.0,6.0
4356.0,delete,0.0127855571025275,3438.0,347.0,0.010358499058341124,0.0,4.0,2.0,9.0,6.0
4357.0,delete,0.030003064386187623,3439.0,248.0,0.02349721539096584,0.0,9.0,9.0,5.0,3.0
4358.0,add,0.03686943958786391,3440.0,332.0,0.01388792571967438,0.0,5.0,5.0,7.0,7.0
4359.0,add,0.007555522435026666,3441.0,95.0,0.02412645967687861,1.0,6.0,3.0,3.0,6.0
4360.0,delete,0.04971494327784094,3442.0,283.0,0.02387792270945342,0.0,8.0,9.0,8.0,4.0
4361.0,add,0.021000725075123416,3443.0,311.0,0.02045104496312869,0.0,4.0,4.0,9.0,8.0
4362.0,add,0.009006818607850799,3444.0,361.0,0.010485925672496952,0.0,6.0,2.0,10.0,7.0
4363.0,delete,0.010521568026583007,3445.0,363.0,0.009754171382072933,0.0,5.0,1.0,11.0,6.0
4364.0,add,0.010694026549146012,3446.0,365.0,0.010437102958790702,0.0,6.0,1.0,11.0,6.0
4365.0,add,0.01120005748695725,3446.0,365.0,0.010437102958790702,0.0,6.0,1.0,12.0,6.0
4366.0,delete,0.01015901690039337,3446.0,365.0,0.010437102958790702,0.0,5.0,1.0,11.0,6.0
4367.0,swap,0.010437102958790702,3446.0,365.0,0.010437102958790702,0.0,6.0,1.0,11.0,6.0
4368.0,add,0.025037213717920174,3447.0,206.0,0.025461335684362808,0.0,7.0,7.0,7.0,3.0
4369.0,add,0.00930512478086381,3448.0,27.0,0.02224944101702059,3.0,2.0,6.0,3.0,5.0
4370.0,add,0.013459227822141963,3449.0,155.0,0.024583839983719543,0.0,6.0,11.0,8.0,4.0
4371.0,delete,0.019807485330236855,3450.0,357.0,0.010687960198399552,0.0,6.0,2.0,10.0,5.0
4372.0,add,0.007102710720661019,3451.0,348.0,0.010483246949746937,0.0,5.0,2.0,9.0,6.0
4373.0,add,0.15754957379783835,3452.0,249.0,0.023523899556646508,0.0,9.0,11.0,5.0,2.0
4374.0,delete,0.007691013992683197,3453.0,96.0,0.02420753509023269,1.0,5.0,3.0,4.0,5.0
4375.0,delete,0.05281308274954435,3454.0,284.0,0.02365155040571132,0.0,8.0,8.0,8.0,4.0
4376.0,delete,0.02309467803055001,3455.0,312.0,0.020134844592600017,0.0,4.0,4.0,10.0,6.0
4377.0,add,0.015255100006136587,3456.0,333.0,0.012952831447661278,0.0,6.0,5.0,7.0,7.0
4378.0,delete,0.010521568026583007,3457.0,362.0,0.01022969338763054,0.0,5.0,1.0,11.0,7.0
4379.0,add,0.011229696657867992,3458.0,364.0,0.010585461370815608,0.0,6.0,1.0,11.0,6.0
4380.0,delete,0.010521568026583016,3459.0,363.0,0.010273847771827545,0.0,5.0,1.0,11.0,6.0
4381.0,add,0.007658170282279445,3460.0,358.0,0.010869413498256209,0.0,6.0,2.0,9.0,7.0
4382.0,add,0.021336677407926642,3461.0,207.0,0.025437682087018767,0.0,8.0,7.0,7.0,3.0
4383.0,add,0.01120005748695725,3462.0,366.0,0.01120005748695725,0.0,6.0,1.0,12.0,6.0
4384.0,add,0.011985250203445244,3462.0,366.0,0.01120005748695725,0.0,6.0,1.0,13.0,6.0
4385.0,delete,0.011200057486957229,3462.0,366.0,0.01120005748695725,0.0,6.0,1.0,11.0,6.0
4386.0,swap,0.01038128465093431,3462.0,366.0,0.01120005748695725,0.0,6.0,2.0,11.0,6.0
4387.0,add,0.008172708356983452,3463.0,28.0,0.022294847597845627,3.0,2.0,6.0,4.0,5.0
4388.0,delete,0.013420871823588741,3464.0,156.0,0.02464250272687901,0.0,6.0,11.0,8.0,3.0
4389.0,add,0.015519774739350947,3465.0,250.0,0.023469214278135298,0.0,9.0,10.0,7.0,2.0
4390.0,add,0.008355467522632685,3466.0,97.0,0.024231662716695208,0.0,5.0,3.0,4.0,7.0
4391.0,delete,0.02255370431168591,3467.0,285.0,0.023126323623736345,0.0,7.0,8.0,8.0,4.0
4392.0,delete,0.023153276305599286,3468.0,313.0,0.019759979591836802,0.0,4.0,4.0,10.0,5.0
4393.0,add,0.026702597089085022,3469.0,334.0,0.012073628046825834,0.0,6.0,5.0,8.0,7.0
4394.0,add,0.008360188761670996,3470.0,349.0,0.010039686035178278,0.0,6.0,2.0,9.0,6.0
4395.0,add,0.014296707822003289,3471.0,365.0,0.011193341463050257,0.0,6.0,2.0,11.0,6.0
4396.0,delete,0.015834683630274814,3472.0,359.0,0.010963118454845234,0.0,6.0,1.0,9.0,7.0
4397.0,add,0.010448186353461404,3473.0,364.0,0.011201851014749397,0.0,7.0,1.0,10.0,6.0
4398.0,add,0.010247802543525539,3474.0,208.0,0.02522010198602474,0.0,7.0,7.0,7.0,5.0
4399.0,delete,0.028893627061596462,3475.0,157.0,0.024631788340344317,0.0,6.0,10.0,7.0,4.0
4400.0,delete,0.008556624240659628,3476.0,29.0,0.02231612085259009,3.0,2.0,6.0,3.0,5.0
4401.0,add,0.011985250203445244,3477.0,367.0,0.011985250203445244,0.0,6.0,1.0,13.0,6.0
4402.0,add,0.011984637951356836,3477.0,367.0,0.011985250203445244,0.0,6.0,1.0,14.0,6.0
4403.0,delete,0.011697504550261929,3477.0,367.0,0.011985250203445244,0.0,5.0,1.0,13.0,6.0
4404.0,swap,0.0122410329487376,3477.0,367.0,0.011985250203445244,0.0,5.0,1.0,14.0,6.0
4405.0,add,0.01876004532814546,3478.0,251.0,0.023354441751150957,0.0,9.0,10.0,7.0,3.0
4406.0,add,0.011299138020417265,3479.0,98.0,0.024257702645212053,0.0,6.0,4.0,4.0,6.0
4407.0,delete,0.015122676060989397,3480.0,286.0,0.022821453042455846,0.0,7.0,7.0,8.0,4.0
4408.0,add,0.023134308272798516,3481.0,314.0,0.01946997734766398,0.0,4.0,4.0,11.0,5.0
4409.0,delete,0.017280645449206725,3482.0,335.0,0.011531300208087044,0.0,5.0,5.0,8.0,7.0
4410.0,add,0.00836018876167099,3483.0,350.0,0.010306026640919279,0.0,6.0,2.0,10.0,6.0
4411.0,add,0.016434140926990512,3484.0,366.0,0.011978735171449371,0.0,6.0,1.0,12.0,7.0
4412.0,add,0.010521568026583007,3485.0,360.0,0.011079037259076174,0.0,7.0,1.0,9.0,7.0
4413.0,delete,0.0936122277016162,3486.0,209.0,0.025180076917611007,0.0,7.0,6.0,7.0,5.0
4414.0,delete,0.025564810320158737,3487.0,158.0,0.024628775368209743,0.0,6.0,10.0,6.0,4.0
4415.0,delete,0.007285094501744053,3488.0,30.0,0.02234438362724312,3.0,2.0,5.0,2.0,6.0
4416.0,add,0.010437102958790702,3489.0,365.0,0.012236907428913339,0.0,6.0,1.0,12.0,6.0
4417.0,add,0.012506292146404509,3490.0,368.0,0.011984637951356836,0.0,6.0,1.0,14.0,6.0
4418.0,delete,0.011984637951356836,3490.0,368.0,0.011984637951356836,0.0,6.0,1.0,13.0,6.0
4419.0,swap,0.02739386719681328,3490.0,368.0,0.011984637951356836,0.0,6.0,2.0,13.0,6.0
4420.0,delete,0.010005172223490441,3491.0,287.0,0.022784952231659328,0.0,6.0,8.0,7.0,4.0
4421.0,add,0.00867431595559363,3492.0,252.0,0.023365968378278035,0.0,9.0,10.0,8.0,3.0
4422.0,add,0.012148936701452768,3493.0,99.0,0.02429322040198282,0.0,6.0,4.0,4.0,7.0
4423.0,add,0.02481780404952423,3494.0,315.0,0.01928490202421154,0.0,5.0,4.0,10.0,6.0
4424.0,delete,0.02787756606412714,3495.0,336.0,0.011311664834826039,0.0,6.0,5.0,7.0,6.0
4425.0,add,0.02190293391939637,3496.0,351.0,0.010680369276324831,0.0,7.0,3.0,10.0,5.0
4426.0,add,0.011326385456030421,3497.0,367.0,0.015967358811482864,0.0,7.0,1.0,13.0,6.0
4427.0,delete,0.011984637951356836,3498.0,369.0,0.011984637951356836,0.0,6.0,1.0,13.0,6.0
4428.0,delete,0.011330444349343152,3498.0,369.0,0.011984637951356836,0.0,5.0,1.0,13.0,6.0
4429.0,swap,0.011984637951356836,3498.0,369.0,0.011984637951356836,0.0,6.0,1.0,13.0,6.0
4430.0,add,0.02913571094040769,3499.0,159.0,0.024578720835838272,0.0,6.0,10.0,7.0,4.0
4431.0,add,0.007361439548451072,3500.0,31.0,0.02236902602743181,3.0,1.0,6.0,3.0,6.0
4432.0,add,0.027467256330182918,3501.0,210.0,0.025169634099844625,0.0,7.0,8.0,7.0,4.0
4433.0,add,0.010521568026583007,3502.0,361.0,0.011546599354371193,0.0,6.0,1.0,10.0,8.0
4434.0,add,0.01279052746879985,3503.0,288.0,0.022839136097346478,0.0,7.0,7.0,7.0,5.0
4435.0,delete,0.014280357711391889,3504.0,337.0,0.01110398528145464,0.0,5.0,4.0,8.0,6.0
4436.0,delete,0.018677733773370415,3505.0,316.0,0.019171902950699923,0.0,4.0,5.0,10.0,5.0
4437.0,delete,0.014627743983476242,3506.0,100.0,0.024312839789751888,0.0,5.0,4.0,4.0,7.0
4438.0,add,0.018284273093153336,3507.0,253.0,0.023305686783358908,0.0,9.0,10.0,8.0,4.0
4439.0,add,0.009147104305478071,3508.0,366.0,0.013449132291299943,0.0,6.0,2.0,12.0,6.0
4440.0,delete,0.008470081148886855,3509.0,352.0,0.010737673820210554,0.0,7.0,2.0,11.0,4.0
4441.0,delete,0.011984637951356826,3510.0,368.0,0.011821089550853415,0.0,5.0,1.0,14.0,6.0
4442.0,delete,0.011330444349343152,3511.0,370.0,0.011330444349343152,0.0,5.0,1.0,13.0,6.0
4443.0,delete,0.01133044434934316,3511.0,370.0,0.011330444349343152,0.0,4.0,1.0,13.0,6.0
4444.0,swap,0.011164589069150488,3511.0,370.0,0.011330444349343152,0.0,6.0,1.0,12.0,6.0
4445.0,delete,0.016419214625714003,3512.0,160.0,0.02451762934545959,0.0,5.0,10.0,7.0,4.0
4446.0,delete,0.011736206702113231,3513.0,32.0,0.022375445028141146,2.0,2.0,6.0,2.0,6.0
4447.0,add,0.0238139274181808,3514.0,211.0,0.02508988910332929,0.0,8.0,7.0,7.0,5.0
4448.0,delete,0.009878235956830924,3515.0,362.0,0.011542631139232604,0.0,6.0,1.0,11.0,6.0
4449.0,delete,0.016726182347357458,3516.0,289.0,0.022814157596027087,0.0,7.0,8.0,6.0,4.0
4450.0,add,0.011985250203445244,3517.0,367.0,0.013025471389434362,0.0,7.0,1.0,13.0,6.0
4451.0,delete,0.03226967359279036,3518.0,317.0,0.018862126912894458,0.0,3.0,5.0,9.0,6.0
4452.0,delete,0.017023100877846937,3519.0,254.0,0.02313304775269015,0.0,10.0,10.0,6.0,4.0
4453.0,add,0.01631616740294653,3520.0,101.0,0.024327253639929724,0.0,6.0,4.0,4.0,7.0
4454.0,add,0.0146247723021698,3521.0,338.0,0.010936053831520322,0.0,6.0,4.0,8.0,6.0
4455.0,delete,0.016598444965947846,3522.0,353.0,0.010772585000404799,0.0,6.0,1.0,11.0,5.0
4456.0,delete,0.009297576291913872,3523.0,369.0,0.011288980529294989,0.0,6.0,1.0,13.0,5.0
4457.0,delete,0.01133044434934316,3524.0,371.0,0.01133044434934316,0.0,4.0,1.0,13.0,6.0
4458.0,delete,0.010554626532221851,3524.0,371.0,0.01133044434934316,0.0,4.0,1.0,12.0,6.0
4459.0,swap,0.015817571676426886,3524.0,371.0,0.01133044434934316,0.0,4.0,1.0,13.0,6.0
4460.0,delete,0.033072212528983916,3525.0,161.0,0.02446150339058708,0.0,4.0,10.0,7.0,4.0
4461.0,delete,0.010521568026583016,3526.0,363.0,0.0117141146131881,0.0,6.0,1.0,11.0,5.0
4462.0,add,0.009289756855655898,3527.0,33.0,0.022406151546172037,3.0,3.0,6.0,2.0,5.0
4463.0,add,0.023813927418180787,3528.0,212.0,0.025084558491310926,0.0,9.0,7.0,7.0,5.0
4464.0,delete,0.016490065640288876,3529.0,290.0,0.02279968273672291,0.0,7.0,7.0,6.0,4.0
4465.0,delete,0.011218240701265116,3530.0,368.0,0.011674557731042754,0.0,6.0,1.0,13.0,6.0
4466.0,delete,0.014422269918972011,3531.0,339.0,0.010705218767064281,0.0,4.0,4.0,9.0,6.0
4467.0,add,0.0076344884041326475,3532.0,318.0,0.018672184812908634,0.0,4.0,5.0,10.0,5.0
4468.0,delete,0.012176093002445917,3533.0,102.0,0.02433223502318569,0.0,4.0,4.0,4.0,8.0
4469.0,add,0.008868936317773022,3534.0,255.0,0.023018463710046934,0.0,10.0,9.0,7.0,5.0
4470.0,delete,0.014660152272487752,3535.0,354.0,0.010789239358623498,0.0,6.0,2.0,10.0,4.0
4471.0,delete,0.01133044434934316,3536.0,370.0,0.012258271726833764,0.0,5.0,1.0,12.0,6.0
4472.0,delete,0.010554626532221851,3537.0,372.0,0.010554626532221851,0.0,4.0,1.0,12.0,6.0
4473.0,delete,0.011270610965972446,3537.0,372.0,0.010554626532221851,0.0,4.0,1.0,11.0,6.0
4474.0,swap,0.011385550211729184,3537.0,372.0,0.010554626532221851,0.0,3.0,1.0,13.0,6.0
4475.0,delete,0.014918464679503952,3538.0,162.0,0.024360496849375194,0.0,4.0,9.0,7.0,4.0
4476.0,add,0.010084206123010742,3539.0,364.0,0.011916532047412595,0.0,7.0,1.0,10.0,6.0
4477.0,delete,0.008341589447850824,3540.0,213.0,0.025043330066406078,0.0,9.0,8.0,6.0,4.0
4478.0,add,0.010901010479548874,3541.0,34.0,0.022414644045250353,3.0,2.0,8.0,2.0,5.0
4479.0,delete,0.011984637951356836,3542.0,369.0,0.011391447752196032,0.0,6.0,1.0,13.0,5.0
4480.0,add,0.016726866494757082,3543.0,291.0,0.02269652888240749,0.0,7.0,6.0,7.0,5.0
4481.0,delete,0.010511223411200076,3544.0,371.0,0.010941353560536334,0.0,4.0,1.0,13.0,5.0
4482.0,add,0.01387888366767496,3545.0,340.0,0.01063514039574441,0.0,5.0,4.0,10.0,5.0
4483.0,delete,0.03164222256965966,3546.0,103.0,0.024305532593235642,0.0,4.0,3.0,4.0,8.0
4484.0,add,0.007504895094762491,3547.0,319.0,0.018585692448545434,0.0,3.0,5.0,10.0,7.0
4485.0,add,0.01755813756262384,3548.0,256.0,0.022869739729249147,0.0,12.0,9.0,7.0,4.0
4486.0,add,0.01152932694314665,3549.0,355.0,0.01091011732370361,0.0,5.0,2.0,10.0,6.0
4487.0,delete,0.011270610965972446,3550.0,373.0,0.011270610965972446,0.0,4.0,1.0,11.0,6.0
4488.0,delete,0.010488078883788181,3550.0,373.0,0.011270610965972446,0.0,4.0,1.0,11.0,5.0
4489.0,swap,0.016821662367236177,3550.0,373.0,0.011270610965972446,0.0,4.0,0.0,12.0,6.0
4490.0,delete,0.049689299652431546,3551.0,163.0,0.024298089008407846,0.0,3.0,10.0,7.0,3.0
4491.0,add,0.009875851025581056,3552.0,365.0,0.012162368284554036,0.0,6.0,2.0,11.0,6.0
4492.0,delete,0.008461234033172782,3553.0,214.0,0.025018379151261965,0.0,9.0,8.0,5.0,4.0
4493.0,delete,0.011330444349343152,3554.0,370.0,0.011888824549566546,0.0,5.0,1.0,13.0,5.0
4494.0,add,0.009279588932022177,3555.0,35.0,0.022437776349858527,3.0,3.0,7.0,2.0,6.0
4495.0,delete,0.009811220734790488,3556.0,372.0,0.012462740795742312,0.0,4.0,1.0,12.0,5.0
4496.0,add,0.007719310991957154,3557.0,292.0,0.02265932877361922,0.0,7.0,6.0,7.0,6.0
4497.0,delete,0.010488078883788181,3558.0,374.0,0.010488078883788181,0.0,4.0,1.0,11.0,5.0
4498.0,add,0.009911271781099323,3558.0,374.0,0.010488078883788181,0.0,4.0,1.0,12.0,5.0
4499.0,delete,0.009591185361793675,3558.0,374.0,0.010488078883788181,0.0,4.0,1.0,11.0,4.0
4500.0,swap,0.010341385896639958,3558.0,374.0,0.010488078883788181,0.0,4.0,1.0,10.0,6.0
4501.0,add,0.03190327792609979,3559.0,104.0,0.02422627047231252,0.0,5.0,3.0,4.0,8.0
4502.0,delete,0.14438372077366518,3560.0,257.0,0.02244769419984867,0.0,11.0,10.0,6.0,4.0
4503.0,add,0.010063926342340549,3561.0,320.0,0.018473317644121072,0.0,4.0,5.0,11.0,6.0
4504.0,add,0.007365478020621965,3562.0,341.0,0.010714730569269852,0.0,5.0,4.0,10.0,6.0
4505.0,delete,0.04324110666376597,3563.0,164.0,0.024264540739191143,0.0,3.0,9.0,7.0,3.0
4506.0,add,0.01152932694314665,3564.0,356.0,0.011092470292528491,0.0,5.0,2.0,10.0,7.0
4507.0,delete,0.009011595716090514,3565.0,215.0,0.025062633000565358,0.0,8.0,8.0,6.0,3.0
4508.0,add,0.013253326320554327,3566.0,366.0,0.011976684159293902,0.0,6.0,2.0,12.0,6.0
4509.0,delete,0.011407511209583754,3567.0,371.0,0.01100001019449645,0.0,3.0,1.0,13.0,6.0
4510.0,add,0.011499817973641545,3568.0,36.0,0.02248498561564493,3.0,2.0,8.0,3.0,6.0
4511.0,delete,0.011270610965972446,3569.0,373.0,0.010164000161421865,0.0,4.0,1.0,10.0,6.0
4512.0,add,0.00779458670797783,3570.0,293.0,0.02270120980636644,0.0,8.0,6.0,7.0,6.0
4513.0,delete,0.010663887457859905,3571.0,342.0,0.010719130608235577,0.0,5.0,4.0,9.0,6.0
4514.0,delete,0.17670899316719388,3572.0,258.0,0.0217551635517736,0.0,9.0,10.0,7.0,4.0
4515.0,add,0.012867404285958414,3573.0,105.0,0.024267336912445297,0.0,6.0,3.0,4.0,8.0
4516.0,delete,0.027460420455738252,3574.0,321.0,0.018414256907903458,0.0,4.0,5.0,10.0,6.0
4517.0,delete,0.00820690104350339,3575.0,357.0,0.011341725734700535,0.0,5.0,2.0,10.0,6.0
4518.0,add,0.009911271781099323,3576.0,375.0,0.009911271781099323,0.0,4.0,1.0,12.0,5.0
4519.0,add,0.009772646387438858,3576.0,375.0,0.009911271781099323,0.0,4.0,1.0,12.0,6.0
4520.0,delete,0.009911271781099323,3576.0,375.0,0.009911271781099323,0.0,4.0,1.0,12.0,4.0
4521.0,swap,0.009547533188764059,3576.0,375.0,0.009911271781099323,0.0,4.0,1.0,12.0,5.0
4522.0,delete,0.009414553870065654,3577.0,165.0,0.024241716621399276,0.0,4.0,8.0,6.0,3.0
4523.0,add,0.021813215572057593,3578.0,216.0,0.025101877668662204,0.0,8.0,8.0,6.0,4.0
4524.0,add,0.018341478103586314,3579.0,367.0,0.011677467804822086,0.0,6.0,1.0,13.0,7.0
4525.0,delete,0.009627354167936255,3580.0,37.0,0.022536412817536697,3.0,3.0,7.0,2.0,6.0
4526.0,delete,0.01055462653222186,3581.0,372.0,0.010743388567532491,0.0,4.0,1.0,11.0,6.0
4527.0,delete,0.006822525825800455,3582.0,343.0,0.010826831187609612,0.0,5.0,3.0,8.0,7.0
4528.0,add,0.00779706884381884,3583.0,294.0,0.022761436044269275,0.0,8.0,6.0,8.0,6.0
4529.0,delete,0.023738149131471365,3584.0,259.0,0.02134772987109115,0.0,9.0,10.0,6.0,4.0
4530.0,delete,0.05251036320902841,3585.0,106.0,0.02416345277990406,0.0,6.0,3.0,3.0,8.0
4531.0,delete,0.020226678517018714,3586.0,322.0,0.01799539641435503,0.0,4.0,4.0,9.0,7.0
4532.0,add,0.010488078883788181,3587.0,374.0,0.009810798983900176,0.0,4.0,1.0,12.0,5.0
4533.0,add,0.007943300097233564,3588.0,358.0,0.01135603344760189,0.0,6.0,3.0,9.0,6.0
4534.0,delete,0.010400211827424335,3589.0,373.0,0.0101564921632065,0.0,4.0,1.0,11.0,5.0
4535.0,delete,0.010973572011946368,3590.0,166.0,0.024220418523783566,0.0,3.0,7.0,7.0,3.0
4536.0,add,0.009772646387438858,3591.0,376.0,0.009772646387438858,0.0,4.0,1.0,12.0,6.0
4537.0,add,0.009911271781099323,3591.0,376.0,0.009772646387438858,0.0,4.0,1.0,12.0,7.0
4538.0,delete,0.009911271781099323,3591.0,376.0,0.009772646387438858,0.0,4.0,1.0,12.0,5.0
4539.0,swap,0.010682335297422732,3591.0,376.0,0.009772646387438858,0.0,4.0,1.0,12.0,6.0
4540.0,add,0.0659276866852687,3592.0,217.0,0.024752067431034544,0.0,10.0,7.0,6.0,4.0
4541.0,add,0.040404108853184906,3593.0,38.0,0.02255691757329878,2.0,3.0,7.0,3.0,7.0
4542.0,delete,0.006886741922798226,3594.0,344.0,0.010907696322808216,0.0,5.0,3.0,8.0,6.0
4543.0,delete,0.006921453083375965,3595.0,295.0,0.022776506026961327,0.0,7.0,6.0,8.0,6.0
4544.0,delete,0.0076889802872957096,3596.0,260.0,0.021290205303346275,0.0,8.0,9.0,7.0,4.0
4545.0,delete,0.011714532419963713,3597.0,368.0,0.011023054973768433,0.0,5.0,1.0,14.0,6.0
4546.0,add,0.016342113946030804,3598.0,107.0,0.02410768779113335,0.0,7.0,3.0,4.0,7.0
4547.0,add,0.019326965801814328,3599.0,323.0,0.017488062895740196,0.0,4.0,6.0,9.0,6.0
4548.0,delete,0.007750433144598681,3600.0,359.0,0.011349418103178785,0.0,6.0,2.0,9.0,6.0
4549.0,add,0.009911271781099323,3601.0,375.0,0.010010034326899819,0.0,4.0,1.0,13.0,5.0
4550.0,delete,0.010583025995666896,3602.0,167.0,0.024176304452212638,0.0,2.0,8.0,6.0,3.0
4551.0,add,0.011182767859528306,3603.0,374.0,0.009975533711949874,0.0,4.0,1.0,11.0,6.0
4552.0,add,0.009911271781099323,3604.0,377.0,0.009911271781099323,0.0,4.0,1.0,12.0,7.0
4553.0,add,0.009911271781099323,3604.0,377.0,0.009911271781099323,0.0,4.0,1.0,13.0,7.0
4554.0,delete,0.015896530659135315,3604.0,377.0,0.009911271781099323,0.0,4.0,0.0,12.0,7.0
4555.0,swap,0.01050433386362525,3604.0,377.0,0.009911271781099323,0.0,4.0,1.0,12.0,7.0
4556.0,delete,0.010917757225901728,3605.0,39.0,0.022552009780234812,2.0,3.0,7.0,3.0,6.0
4557.0,add,0.05437010820072315,3606.0,218.0,0.024398283678657214,0.0,10.0,7.0,7.0,4.0
4558.0,delete,0.008040932707742353,3607.0,296.0,0.022794784366904772,0.0,7.0,6.0,9.0,4.0
4559.0,delete,0.007863510155350532,3608.0,261.0,0.021311625655222346,0.0,8.0,9.0,6.0,4.0
4560.0,add,0.007137548030797165,3609.0,345.0,0.010904660742829156,0.0,5.0,3.0,9.0,6.0
4561.0,delete,0.016342113946030818,3610.0,108.0,0.02408783752943445,0.0,6.0,3.0,4.0,7.0
4562.0,delete,0.05773843295768611,3611.0,324.0,0.017042331235811323,0.0,4.0,4.0,9.0,7.0
4563.0,delete,0.011984637951356826,3612.0,369.0,0.010954902598652384,0.0,6.0,1.0,12.0,6.0
4564.0,add,0.01041343889266119,3613.0,360.0,0.01128272675491822,0.0,6.0,2.0,9.0,7.0
4565.0,delete,0.14641455767835787,3614.0,168.0,0.02401739486292916,0.0,1.0,8.0,6.0,3.0
4566.0,add,0.009861434361915417,3615.0,376.0,0.011226935973211708,0.0,4.0,2.0,12.0,6.0
4567.0,add,0.010593926581455361,3616.0,375.0,0.010549662351133913,0.0,4.0,2.0,12.0,5.0
4568.0,delete,0.010511223411200076,3617.0,370.0,0.010909066104504189,0.0,5.0,1.0,13.0,5.0
4569.0,add,0.009911271781099323,3618.0,378.0,0.009911271781099323,0.0,4.0,1.0,13.0,7.0
4570.0,delete,0.009048011545756532,3618.0,378.0,0.009911271781099323,0.0,4.0,1.0,13.0,6.0
