budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3957.0,add,0.008298070045714293,3105.0,69.0,0.01489388733522579,0.0,6.0,4.0,4.0,7.0
3958.0,delete,0.02453676910244984,3106.0,335.0,0.016023904495230383,0.0,7.0,5.0,5.0,6.0
3959.0,delete,0.021358271684192943,3107.0,337.0,0.012665881799394301,0.0,6.0,5.0,3.0,7.0
3960.0,add,0.3064837945654452,3108.0,1.0,0.08973547340830432,4.0,0.0,1.0,0.0,0.0
3961.0,add,0.006884325458660898,3109.0,180.0,0.01592302097686783,0.0,6.0,1.0,1.0,10.0
3962.0,add,0.014041788427711316,3110.0,129.0,0.014899373919775806,0.0,6.0,4.0,2.0,7.0
3963.0,add,0.009789811466787443,3111.0,339.0,0.0107518091502193,0.0,6.0,5.0,4.0,7.0
3964.0,add,0.0107518091502193,3111.0,339.0,0.0107518091502193,0.0,7.0,5.0,4.0,7.0
3965.0,delete,0.008091304033096642,3111.0,339.0,0.0107518091502193,0.0,6.0,5.0,4.0,6.0
3966.0,swap,0.010524826602496469,3111.0,339.0,0.0107518091502193,0.0,6.0,6.0,3.0,7.0
3967.0,add,0.010226290752728382,3112.0,223.0,0.018189103403621454,0.0,6.0,2.0,1.0,10.0
3968.0,add,0.008086917207988866,3113.0,258.0,0.016505726731255523,0.0,6.0,4.0,4.0,4.0
3969.0,add,0.043330983752752024,3114.0,307.0,0.016281936836960765,0.0,7.0,3.0,4.0,5.0
3970.0,delete,0.017113561615729987,3115.0,286.0,0.017731363988340812,0.0,6.0,4.0,6.0,4.0
3971.0,add,0.02583657310044288,3116.0,331.0,0.016364365450195602,0.0,9.0,4.0,5.0,5.0
3972.0,add,0.00798712388575851,3117.0,322.0,0.013385034739312065,0.0,7.0,3.0,4.0,6.0
3973.0,add,0.008233841844258006,3118.0,70.0,0.014829714453202057,0.0,6.0,3.0,4.0,9.0
3974.0,delete,0.021091004227259475,3119.0,336.0,0.01375573594721001,0.0,6.0,5.0,4.0,7.0
3975.0,add,0.9346645654712499,3120.0,2.0,0.08703918128662125,4.0,0.0,0.0,0.0,2.0
3976.0,add,0.01663929829721042,3121.0,338.0,0.009981912080563832,0.0,7.0,5.0,4.0,6.0
3977.0,delete,0.01582266072281126,3122.0,130.0,0.014908366561088885,0.0,5.0,4.0,2.0,7.0
3978.0,add,0.007230308273265517,3123.0,181.0,0.015981551420917395,0.0,5.0,1.0,2.0,11.0
3979.0,delete,0.026513713559285744,3124.0,337.0,0.012771339111906792,0.0,5.0,5.0,4.0,7.0
3980.0,add,0.012725411993087554,3125.0,340.0,0.0107518091502193,0.0,7.0,5.0,4.0,7.0
3981.0,add,0.0107518091502193,3125.0,340.0,0.0107518091502193,0.0,8.0,5.0,4.0,7.0
3982.0,delete,0.0107518091502193,3125.0,340.0,0.0107518091502193,0.0,6.0,5.0,4.0,7.0
3983.0,swap,0.0096611204766938,3125.0,340.0,0.0107518091502193,0.0,6.0,5.0,4.0,8.0
3984.0,add,0.0175287223819885,3126.0,224.0,0.018217299192354916,0.0,7.0,3.0,1.0,9.0
3985.0,add,0.014432295290789605,3127.0,259.0,0.016560820424300172,0.0,6.0,5.0,4.0,4.0
3986.0,delete,0.04680048035019256,3128.0,287.0,0.01769691943920212,0.0,6.0,3.0,6.0,4.0
3987.0,add,0.018253854252225966,3129.0,308.0,0.015400477154634032,0.0,6.0,3.0,5.0,6.0
3988.0,delete,0.009756239426241995,3130.0,323.0,0.013754009498760105,0.0,7.0,3.0,4.0,5.0
3989.0,add,0.03569530876289545,3131.0,71.0,0.014762023233475434,0.0,6.0,3.0,6.0,8.0
3990.0,add,0.01961337850786099,3132.0,332.0,0.015943409352325,0.0,8.0,5.0,6.0,5.0
3991.0,add,0.8910228179708912,3133.0,3.0,0.08376032908167161,4.0,1.0,1.0,0.0,1.0
3992.0,delete,0.014715862816973213,3134.0,182.0,0.016043320227096324,0.0,5.0,1.0,1.0,11.0
3993.0,add,0.01497598991769846,3135.0,131.0,0.014930019152341639,0.0,5.0,4.0,2.0,8.0
3994.0,add,0.00697500401011448,3136.0,339.0,0.01092839198408785,0.0,6.0,5.0,4.0,8.0
3995.0,add,0.022694301047946397,3137.0,338.0,0.010674001225487638,0.0,6.0,6.0,4.0,6.0
3996.0,delete,0.021353303327080374,3138.0,333.0,0.015591041795135508,0.0,8.0,5.0,5.0,5.0
3997.0,delete,0.012513210689757713,3139.0,225.0,0.018271651282688994,0.0,5.0,3.0,1.0,10.0
3998.0,add,0.008534056264410773,3140.0,260.0,0.016656028400287,0.0,6.0,5.0,4.0,5.0
3999.0,add,0.01075180915021929,3141.0,341.0,0.0107518091502193,0.0,8.0,5.0,4.0,7.0
4000.0,add,0.0107518091502193,3141.0,341.0,0.0107518091502193,0.0,9.0,5.0,4.0,7.0
4001.0,delete,0.02202769028072986,3141.0,341.0,0.0107518091502193,0.0,8.0,4.0,4.0,7.0
4002.0,swap,0.011735038424424181,3141.0,341.0,0.0107518091502193,0.0,9.0,5.0,4.0,6.0
4003.0,delete,0.008678737252125498,3142.0,288.0,0.017657052135445085,0.0,6.0,3.0,5.0,4.0
4004.0,add,0.019767474900633884,3143.0,309.0,0.014836774938155849,0.0,6.0,4.0,5.0,6.0
4005.0,add,0.03446654866371432,3144.0,72.0,0.014706668118421248,0.0,6.0,4.0,6.0,8.0
4006.0,add,0.009533112140827945,3145.0,324.0,0.014041008392297162,0.0,7.0,3.0,4.0,6.0
4007.0,add,0.8910228179708908,3146.0,4.0,0.08084323318004047,4.0,1.0,1.0,0.0,2.0
4008.0,delete,0.008553652462471695,3147.0,132.0,0.014931934816138671,0.0,5.0,4.0,2.0,7.0
4009.0,add,0.009427837170412318,3148.0,183.0,0.016068296875909462,0.0,6.0,1.0,2.0,10.0
4010.0,add,0.01542116291701652,3149.0,340.0,0.013203631231162385,0.0,7.0,6.0,4.0,7.0
4011.0,add,0.01038528084488981,3150.0,339.0,0.012027679441196626,0.0,6.0,5.0,4.0,8.0
4012.0,add,0.008856153349799938,3151.0,334.0,0.015213319760864059,0.0,8.0,5.0,5.0,6.0
4013.0,add,0.007617208963993436,3152.0,226.0,0.018290446177935106,0.0,6.0,3.0,2.0,9.0
4014.0,add,0.01329215815251629,3153.0,261.0,0.016665506627202727,0.0,6.0,6.0,5.0,4.0
4015.0,add,0.0107518091502193,3154.0,342.0,0.0107518091502193,0.0,9.0,5.0,4.0,7.0
4016.0,add,0.013971700580470744,3154.0,342.0,0.0107518091502193,0.0,9.0,5.0,4.0,8.0
4017.0,delete,0.013388023544304087,3154.0,342.0,0.0107518091502193,0.0,8.0,5.0,4.0,7.0
4018.0,swap,0.021144795018683826,3154.0,342.0,0.0107518091502193,0.0,9.0,5.0,4.0,7.0
4019.0,add,0.014993659607917579,3155.0,289.0,0.017718381193593282,0.0,7.0,4.0,5.0,3.0
4020.0,delete,0.007493165241025365,3156.0,73.0,0.014613643705150028,0.0,6.0,3.0,6.0,8.0
4021.0,add,0.019767474900633884,3157.0,310.0,0.014642004919364578,0.0,6.0,4.0,7.0,5.0
4022.0,delete,0.008626460447848087,3158.0,325.0,0.01428091950498177,0.0,7.0,3.0,3.0,6.0
4023.0,add,0.8910228179708888,3159.0,5.0,0.07809030165036907,4.0,2.0,1.0,0.0,2.0
4024.0,add,0.01343400938709738,3160.0,133.0,0.01492820787783342,0.0,7.0,3.0,2.0,7.0
4025.0,add,0.0133246455326746,3161.0,184.0,0.01607969505102743,0.0,5.0,2.0,2.0,11.0
4026.0,add,0.0107518091502193,3162.0,341.0,0.01400162748877945,0.0,9.0,5.0,4.0,7.0
4027.0,delete,0.01997542521088976,3163.0,335.0,0.014929434630786416,0.0,6.0,5.0,5.0,7.0
4028.0,delete,0.010168506307672326,3164.0,227.0,0.01829867436579186,0.0,7.0,3.0,1.0,8.0
4029.0,delete,0.010105754518830688,3165.0,262.0,0.016704961170149205,0.0,6.0,4.0,6.0,4.0
4030.0,add,0.01092864925405702,3166.0,340.0,0.013767950592429612,0.0,7.0,5.0,5.0,7.0
4031.0,delete,0.008788040789034956,3167.0,326.0,0.014292097773044228,0.0,8.0,2.0,2.0,6.0
4032.0,add,0.008828077342797964,3168.0,290.0,0.017840095422026605,0.0,7.0,3.0,5.0,5.0
4033.0,add,0.015832087528779203,3169.0,343.0,0.013971700580470744,0.0,9.0,5.0,4.0,8.0
4034.0,delete,0.013971700580470732,3169.0,343.0,0.013971700580470744,0.0,8.0,5.0,4.0,8.0
4035.0,swap,0.013971700580470732,3169.0,343.0,0.013971700580470744,0.0,9.0,5.0,4.0,8.0
4036.0,delete,0.042684050581799145,3170.0,74.0,0.014517980892722224,0.0,6.0,4.0,4.0,8.0
4037.0,add,0.01893004721256179,3171.0,311.0,0.014465764400731907,0.0,7.0,4.0,7.0,5.0
4038.0,delete,0.014978012613048828,3172.0,185.0,0.016080993029378696,0.0,6.0,1.0,2.0,10.0
4039.0,add,0.8934427185384356,3173.0,6.0,0.07520988305004882,4.0,1.0,1.0,0.0,4.0
4040.0,add,0.01384625708587875,3174.0,134.0,0.014918013206207307,0.0,6.0,3.0,2.0,9.0
4041.0,add,0.010799237762213853,3175.0,342.0,0.014436797317547852,0.0,9.0,5.0,5.0,7.0
4042.0,delete,0.023498275042190625,3176.0,336.0,0.01402482254077857,0.0,6.0,5.0,5.0,6.0
4043.0,delete,0.014141242954591146,3177.0,344.0,0.013971700580470732,0.0,8.0,5.0,4.0,8.0
4044.0,delete,0.010740927193595257,3177.0,344.0,0.013971700580470732,0.0,8.0,4.0,4.0,8.0
4045.0,swap,0.015213978110281811,3177.0,344.0,0.013971700580470732,0.0,9.0,4.0,4.0,8.0
4046.0,add,0.014762239420808093,3178.0,228.0,0.018334352661890273,0.0,7.0,4.0,0.0,9.0
4047.0,add,0.012185715036780044,3179.0,263.0,0.01673276922922489,0.0,5.0,5.0,6.0,5.0
4048.0,add,0.010186494718288896,3180.0,291.0,0.01791869489044492,0.0,7.0,5.0,5.0,4.0
4049.0,delete,0.01989106873901068,3181.0,312.0,0.014267064604860252,0.0,7.0,4.0,6.0,5.0
4050.0,delete,0.038166255970909065,3182.0,75.0,0.014421138087570699,0.0,6.0,3.0,4.0,8.0
4051.0,add,0.009756239426242012,3183.0,327.0,0.01459570476167408,0.0,9.0,3.0,2.0,5.0
4052.0,add,0.01092864925405702,3184.0,341.0,0.0134946785618861,0.0,8.0,5.0,5.0,7.0
4053.0,delete,0.013971700580470744,3185.0,343.0,0.013516962209734737,0.0,9.0,5.0,3.0,8.0
4054.0,add,0.014629711446446966,3186.0,186.0,0.016083715620098183,0.0,7.0,1.0,2.0,10.0
4055.0,add,0.8317099647289624,3187.0,7.0,0.07225010063404438,4.0,1.0,2.0,1.0,3.0
4056.0,add,0.009445608770545165,3188.0,135.0,0.014917018521725958,0.0,7.0,3.0,2.0,9.0
4057.0,delete,0.0740978733075952,3189.0,337.0,0.0133881718366391,0.0,6.0,4.0,4.0,7.0
4058.0,delete,0.010740927193595257,3190.0,345.0,0.010740927193595257,0.0,8.0,4.0,4.0,8.0
4059.0,delete,0.012219652324024543,3190.0,345.0,0.010740927193595257,0.0,8.0,3.0,4.0,8.0
4060.0,swap,0.009903307790768772,3190.0,345.0,0.010740927193595257,0.0,7.0,4.0,5.0,8.0
4061.0,delete,0.02236077767664203,3191.0,229.0,0.01838187854047487,0.0,8.0,2.0,0.0,9.0
4062.0,delete,0.016205915416730953,3192.0,264.0,0.016839472093254072,0.0,4.0,5.0,7.0,4.0
4063.0,delete,0.00751430681609425,3193.0,292.0,0.018053601733461114,0.0,6.0,4.0,5.0,5.0
4064.0,add,0.010320524563343458,3194.0,328.0,0.01523260007473743,0.0,8.0,3.0,3.0,6.0
4065.0,delete,0.007808253044754206,3195.0,76.0,0.014368380110614731,0.0,6.0,2.0,4.0,8.0
4066.0,add,0.017741727604665462,3196.0,313.0,0.014341655866637375,0.0,8.0,4.0,6.0,5.0
4067.0,add,0.00697500401011448,3197.0,342.0,0.012956513598311068,0.0,9.0,5.0,4.0,8.0
4068.0,delete,0.013971700580470732,3198.0,344.0,0.010901203625495957,0.0,8.0,5.0,4.0,7.0
4069.0,delete,0.014072045194897001,3199.0,187.0,0.016108620912214378,0.0,6.0,0.0,2.0,11.0
4070.0,delete,0.012669685814997774,3200.0,136.0,0.014953692684195283,0.0,7.0,3.0,2.0,8.0
4071.0,add,0.8854759022533983,3201.0,8.0,0.0696770502842047,4.0,1.0,1.0,1.0,5.0
4072.0,delete,0.012514952806810347,3202.0,346.0,0.012219652324024543,0.0,8.0,3.0,4.0,8.0
4073.0,delete,0.012219652324024532,3202.0,346.0,0.012219652324024543,0.0,7.0,3.0,4.0,8.0
4074.0,swap,0.013399183216115619,3202.0,346.0,0.012219652324024543,0.0,8.0,3.0,3.0,9.0
4075.0,delete,0.0068456407661442314,3203.0,230.0,0.01837353070990113,0.0,7.0,3.0,0.0,8.0
4076.0,delete,0.010886736883686307,3204.0,265.0,0.016855934518381004,0.0,4.0,4.0,7.0,4.0
4077.0,add,0.016639298297210375,3205.0,338.0,0.012527646263039474,0.0,7.0,5.0,4.0,6.0
4078.0,delete,0.027990605626687034,3206.0,293.0,0.018048326875406695,0.0,5.0,4.0,5.0,5.0
4079.0,delete,0.013698755085899983,3207.0,343.0,0.012750743804601623,0.0,9.0,4.0,4.0,8.0
4080.0,delete,0.016585948641972614,3208.0,314.0,0.014010288247996388,0.0,6.0,4.0,7.0,5.0
4081.0,add,0.012590329612575037,3209.0,77.0,0.014395128802772938,0.0,5.0,3.0,4.0,9.0
4082.0,add,0.008152794255058866,3210.0,329.0,0.015519761257542636,0.0,9.0,3.0,4.0,5.0
4083.0,delete,0.021912147878754198,3211.0,345.0,0.012588360167743761,0.0,8.0,4.0,4.0,7.0
4084.0,delete,0.014229543904431846,3212.0,188.0,0.016114042407452296,0.0,6.0,1.0,1.0,10.0
4085.0,delete,0.012219652324024532,3213.0,347.0,0.012219652324024532,0.0,7.0,3.0,4.0,8.0
4086.0,delete,0.011174300529837942,3213.0,347.0,0.012219652324024532,0.0,7.0,3.0,3.0,8.0
4087.0,swap,0.026719065925713756,3213.0,347.0,0.012219652324024532,0.0,6.0,4.0,4.0,8.0
4088.0,add,0.3740464562200911,3214.0,9.0,0.066639487881097,4.0,2.0,2.0,1.0,4.0
4089.0,add,0.017059763916376883,3215.0,137.0,0.014925268366820508,0.0,7.0,5.0,2.0,7.0
4090.0,delete,0.0068456407661442314,3216.0,231.0,0.018336757593745583,0.0,7.0,3.0,0.0,7.0
4091.0,delete,0.007036159035129054,3217.0,266.0,0.016946561965527858,0.0,5.0,3.0,7.0,3.0
4092.0,add,0.013376656055880995,3218.0,339.0,0.013021651698277306,0.0,7.0,5.0,4.0,7.0
4093.0,delete,0.015936617184237403,3219.0,294.0,0.017971207422080946,0.0,5.0,4.0,4.0,5.0
4094.0,delete,0.013971700580470744,3220.0,344.0,0.013977955840644624,0.0,7.0,5.0,4.0,8.0
4095.0,delete,0.03284929214506752,3221.0,315.0,0.013833258204742632,0.0,7.0,3.0,6.0,5.0
4096.0,delete,0.01541327658351572,3222.0,346.0,0.01558316777590019,0.0,7.0,3.0,4.0,8.0
4097.0,add,0.008802430560195737,3223.0,78.0,0.014425490007279563,0.0,6.0,3.0,4.0,9.0
4098.0,add,0.01007437071893628,3224.0,330.0,0.016016628833167033,0.0,8.0,3.0,5.0,6.0
4099.0,delete,0.011527843301624851,3225.0,348.0,0.011174300529837942,0.0,7.0,3.0,3.0,8.0
4100.0,delete,0.011473897776603017,3225.0,348.0,0.011174300529837942,0.0,7.0,2.0,3.0,8.0
4101.0,swap,0.009108130261093817,3225.0,348.0,0.011174300529837942,0.0,7.0,4.0,3.0,7.0
4102.0,delete,0.007651464515260479,3226.0,138.0,0.014922345792502555,0.0,7.0,3.0,2.0,8.0
4103.0,add,0.8824512471176418,3227.0,10.0,0.06386555089851918,4.0,3.0,1.0,2.0,4.0
4104.0,add,0.01006173604115078,3228.0,189.0,0.016124673106611743,0.0,7.0,1.0,1.0,10.0
4105.0,delete,0.009326990877483206,3229.0,232.0,0.018377350547121512,0.0,6.0,3.0,0.0,7.0
4106.0,add,0.006831851543219203,3230.0,267.0,0.017041395270808474,0.0,5.0,3.0,6.0,5.0
4107.0,add,0.01038528084488981,3231.0,340.0,0.013361807200235285,0.0,7.0,5.0,4.0,8.0
4108.0,delete,0.02039829045641533,3232.0,295.0,0.017865340457183534,0.0,5.0,3.0,4.0,5.0
4109.0,delete,0.011023094038257733,3233.0,345.0,0.014158479604345237,0.0,8.0,3.0,4.0,8.0
4110.0,delete,0.012219652324024543,3234.0,347.0,0.010821042967289907,0.0,6.0,3.0,4.0,8.0
4111.0,add,0.01149717593139216,3235.0,316.0,0.01353280718010341,0.0,7.0,4.0,5.0,6.0
4112.0,delete,0.007000923706414465,3236.0,79.0,0.014432832219142029,0.0,5.0,3.0,4.0,9.0
4113.0,delete,0.011473897776603017,3237.0,349.0,0.011473897776603017,0.0,7.0,2.0,3.0,8.0
4114.0,delete,0.028469498029488415,3237.0,349.0,0.011473897776603017,0.0,7.0,2.0,3.0,7.0
4115.0,swap,0.0083115344073709,3237.0,349.0,0.011473897776603017,0.0,7.0,1.0,4.0,8.0
4116.0,delete,0.008520788614631828,3238.0,190.0,0.016134632101519927,0.0,5.0,1.0,1.0,11.0
4117.0,add,0.011111500995216532,3239.0,139.0,0.014946494165686493,0.0,7.0,4.0,2.0,8.0
4118.0,delete,0.021916185273433017,3240.0,233.0,0.018384721879065154,0.0,6.0,2.0,0.0,7.0
4119.0,add,0.8752335793212923,3241.0,11.0,0.061142690095675835,4.0,2.0,1.0,2.0,6.0
4120.0,add,0.029311924066629337,3242.0,331.0,0.015717464437437385,0.0,8.0,4.0,5.0,6.0
4121.0,delete,0.012219652324024532,3243.0,346.0,0.014194200130327086,0.0,7.0,3.0,4.0,8.0
4122.0,add,0.006769071065997252,3244.0,268.0,0.01713883515848958,0.0,7.0,3.0,6.0,4.0
4123.0,add,0.00697500401011448,3245.0,341.0,0.013415683346981514,0.0,8.0,5.0,4.0,8.0
4124.0,add,0.018961000779502565,3246.0,296.0,0.017838542082613717,0.0,6.0,2.0,4.0,6.0
4125.0,delete,0.0175916080247214,3247.0,348.0,0.014932206997516337,0.0,7.0,3.0,3.0,7.0
4126.0,delete,0.02866405652925035,3248.0,350.0,0.028469498029488415,0.0,7.0,2.0,3.0,7.0
4127.0,add,0.051222004608631716,3248.0,350.0,0.028469498029488415,0.0,7.0,2.0,3.0,8.0
4128.0,delete,0.0284694980294884,3248.0,350.0,0.028469498029488415,0.0,6.0,2.0,3.0,7.0
4129.0,swap,0.007937325005807447,3248.0,350.0,0.028469498029488415,0.0,7.0,2.0,3.0,7.0
4130.0,delete,0.008648899011639285,3249.0,80.0,0.014474986179984129,0.0,5.0,3.0,4.0,8.0
4131.0,delete,0.007634429972686317,3250.0,191.0,0.01622073585796566,0.0,5.0,1.0,1.0,10.0
4132.0,delete,0.009677668467691,3251.0,234.0,0.01847189718816445,0.0,5.0,3.0,0.0,6.0
4133.0,add,0.009802786953395485,3252.0,140.0,0.014988228625920821,0.0,8.0,4.0,2.0,8.0
4134.0,add,0.010629985018495406,3253.0,317.0,0.013877684753877781,0.0,8.0,5.0,5.0,5.0
4135.0,add,0.8581728762794057,3254.0,12.0,0.058159240732288384,4.0,2.0,1.0,4.0,5.0
4136.0,add,0.011877523057704014,3255.0,332.0,0.015888547302026334,0.0,8.0,5.0,5.0,6.0
4137.0,delete,0.011264293911137016,3256.0,347.0,0.01828024973881122,0.0,6.0,3.0,4.0,8.0
4138.0,add,0.011601545383719382,3257.0,269.0,0.017284307030427035,0.0,7.0,3.0,6.0,5.0
4139.0,delete,0.018093801510352794,3258.0,297.0,0.017900465977793996,0.0,7.0,2.0,4.0,4.0
4140.0,add,0.01092864925405702,3259.0,342.0,0.01514470618906699,0.0,9.0,5.0,5.0,7.0
4141.0,delete,0.012011421332754622,3260.0,349.0,0.02895247644053327,0.0,7.0,2.0,3.0,7.0
4142.0,delete,0.010629985018495406,3261.0,318.0,0.0137790836569619,0.0,7.0,5.0,5.0,5.0
4143.0,add,0.013707803045415605,3262.0,81.0,0.014470587020465608,0.0,6.0,4.0,4.0,7.0
4144.0,add,0.04926127712019998,3263.0,351.0,0.051222004608631716,0.0,7.0,2.0,3.0,8.0
4145.0,delete,0.011857175910427177,3263.0,351.0,0.051222004608631716,0.0,7.0,2.0,3.0,7.0
4146.0,swap,0.02788926515799529,3263.0,351.0,0.051222004608631716,0.0,6.0,2.0,3.0,9.0
4147.0,add,0.0067433046401101015,3264.0,192.0,0.01628223998023243,0.0,6.0,1.0,1.0,10.0
4148.0,add,0.00967766846769099,3265.0,235.0,0.018554694137624377,0.0,6.0,3.0,0.0,6.0
4149.0,add,0.008471876453167274,3266.0,141.0,0.01501901878749705,0.0,8.0,4.0,4.0,7.0
4150.0,delete,0.023333876214084868,3267.0,333.0,0.016007363036000217,0.0,8.0,5.0,4.0,6.0
4151.0,add,0.8561519246149443,3268.0,13.0,0.05497244796574917,4.0,3.0,1.0,3.0,6.0
4152.0,delete,0.010723602932298371,3269.0,348.0,0.02266403536225706,0.0,6.0,3.0,3.0,8.0
4153.0,delete,0.013878557682342033,3270.0,343.0,0.01643170649654459,0.0,9.0,5.0,3.0,8.0
4154.0,add,0.011820668049358123,3271.0,270.0,0.017406161655028143,0.0,8.0,4.0,6.0,4.0
4155.0,add,0.01896100077950256,3272.0,298.0,0.017901025294832614,0.0,6.0,2.0,4.0,6.0
4156.0,add,0.0284694980294884,3273.0,350.0,0.03505743069931354,0.0,7.0,2.0,3.0,8.0
4157.0,delete,0.007454916370967841,3274.0,319.0,0.014140116680476367,0.0,6.0,4.0,5.0,6.0
4158.0,delete,0.01179698336192907,3275.0,352.0,0.011857175910427177,0.0,7.0,2.0,3.0,7.0
4159.0,add,0.011857175910427177,3275.0,352.0,0.011857175910427177,0.0,8.0,2.0,3.0,7.0
4160.0,delete,0.012105284149119232,3275.0,352.0,0.011857175910427177,0.0,6.0,2.0,3.0,7.0
4161.0,swap,0.012776027546467292,3275.0,352.0,0.011857175910427177,0.0,8.0,2.0,2.0,7.0
4162.0,add,0.012718610167931212,3276.0,82.0,0.014489151755743097,0.0,6.0,3.0,4.0,9.0
4163.0,add,0.00699465309520654,3277.0,193.0,0.016326453653058508,0.0,6.0,2.0,2.0,9.0
4164.0,delete,0.00838645116071643,3278.0,142.0,0.015035061929126941,0.0,8.0,4.0,3.0,7.0
4165.0,add,0.021365248214092806,3279.0,236.0,0.018559989235435538,0.0,6.0,4.0,1.0,5.0
4166.0,add,0.008771390305808566,3280.0,334.0,0.015857842614662773,0.0,8.0,5.0,5.0,6.0
4167.0,add,0.8620705346945857,3281.0,14.0,0.05230200426401995,4.0,3.0,1.0,3.0,7.0
4168.0,delete,0.01397170058047072,3282.0,344.0,0.01658574730899887,0.0,8.0,5.0,3.0,8.0
4169.0,delete,0.019650774658024305,3283.0,299.0,0.017867465436699256,0.0,5.0,2.0,5.0,5.0
4170.0,add,0.010685990138702316,3284.0,271.0,0.017458141315051395,0.0,9.0,4.0,6.0,4.0
4171.0,delete,0.007531938394535383,3285.0,349.0,0.023056177908676756,0.0,7.0,1.0,3.0,8.0
4172.0,delete,0.007423376936162142,3286.0,320.0,0.014189213700565455,0.0,6.0,4.0,4.0,6.0
4173.0,delete,0.06067458444828084,3287.0,351.0,0.01207852937567399,0.0,7.0,1.0,3.0,8.0
4174.0,add,0.011736478342799114,3288.0,353.0,0.011857175910427177,0.0,8.0,2.0,3.0,7.0
4175.0,add,0.01195586064957453,3288.0,353.0,0.011857175910427177,0.0,8.0,3.0,3.0,7.0
4176.0,delete,0.011145797320336385,3288.0,353.0,0.011857175910427177,0.0,8.0,1.0,3.0,7.0
4177.0,swap,0.0074872795820002435,3288.0,353.0,0.011857175910427177,0.0,8.0,2.0,3.0,7.0
4178.0,add,0.010170325346473703,3289.0,83.0,0.014511221207227611,0.0,6.0,3.0,6.0,8.0
4179.0,delete,0.009802786953395485,3290.0,143.0,0.01506133309229951,0.0,8.0,4.0,1.0,8.0
4180.0,delete,0.00691226386987001,3291.0,194.0,0.016375161533054877,0.0,6.0,2.0,1.0,9.0
4181.0,add,0.013017756046213472,3292.0,237.0,0.01848280557046081,0.0,7.0,5.0,0.0,5.0
4182.0,delete,0.022115582345230405,3293.0,335.0,0.01603603295596381,0.0,7.0,4.0,5.0,7.0
4183.0,add,0.08228862190608474,3294.0,15.0,0.05011359874441871,4.0,3.0,2.0,4.0,6.0
4184.0,delete,0.0232151452951325,3295.0,300.0,0.017771331763426917,0.0,5.0,2.0,4.0,5.0
4185.0,delete,0.010740927193595257,3296.0,345.0,0.01745118801123954,0.0,8.0,4.0,4.0,7.0
4186.0,add,0.01437393672658676,3297.0,272.0,0.017539184536980286,0.0,9.0,4.0,6.0,5.0
4187.0,delete,0.014580740802532334,3298.0,321.0,0.014484364070158108,0.0,7.0,3.0,3.0,6.0
4188.0,add,0.025728461528046753,3299.0,350.0,0.022873906581262603,0.0,7.0,3.0,3.0,7.0
4189.0,add,0.015970173152574166,3300.0,352.0,0.01083651836102749,0.0,7.0,2.0,3.0,8.0
4190.0,delete,0.021159240418324416,3301.0,336.0,0.015837885782580673,0.0,6.0,5.0,4.0,7.0
4191.0,add,0.009978050737933597,3302.0,84.0,0.014535768628775076,0.0,7.0,3.0,6.0,8.0
4192.0,delete,0.011162243037738702,3303.0,195.0,0.016413384906337362,0.0,5.0,3.0,1.0,8.0
4193.0,delete,0.04865746568814088,3304.0,351.0,0.016305710943085017,0.0,7.0,2.0,2.0,8.0
4194.0,delete,0.006954631578470771,3305.0,144.0,0.015113328795977262,0.0,8.0,3.0,1.0,8.0
4195.0,add,0.013098120280914203,3306.0,354.0,0.01195586064957453,0.0,8.0,3.0,3.0,7.0
4196.0,add,0.00936081524941638,3306.0,354.0,0.01195586064957453,0.0,8.0,3.0,3.0,8.0
4197.0,delete,0.01146072364120943,3306.0,354.0,0.01195586064957453,0.0,7.0,3.0,3.0,7.0
4198.0,swap,0.013484668847128886,3306.0,354.0,0.01195586064957453,0.0,8.0,3.0,4.0,6.0
4199.0,add,0.01605686599667247,3307.0,16.0,0.04983330836675817,4.0,3.0,3.0,3.0,7.0
4200.0,add,0.008093767503597209,3308.0,238.0,0.01854145457597481,0.0,7.0,5.0,0.0,6.0
4201.0,delete,0.010801374492150649,3309.0,273.0,0.01763844078942737,0.0,9.0,3.0,6.0,5.0
4202.0,delete,0.02188185458133192,3310.0,301.0,0.017560537711268434,0.0,4.0,2.0,4.0,5.0
4203.0,add,0.011128518984443714,3311.0,322.0,0.014736364888484281,0.0,7.0,3.0,5.0,5.0
4204.0,delete,0.012988399456961688,3312.0,346.0,0.018208069489834517,0.0,8.0,3.0,4.0,7.0
4205.0,delete,0.011120588613553575,3313.0,337.0,0.015795984239121316,0.0,6.0,4.0,4.0,7.0
4206.0,delete,0.0096572655972696,3314.0,85.0,0.014558037054715044,0.0,6.0,3.0,5.0,9.0
4207.0,delete,0.011155025425106962,3315.0,196.0,0.016461510011236514,0.0,5.0,3.0,0.0,8.0
4208.0,add,0.011543058543237643,3316.0,353.0,0.011872037733648685,0.0,8.0,2.0,4.0,7.0
4209.0,delete,0.009552787728827424,3317.0,145.0,0.015114970555895554,0.0,7.0,4.0,1.0,7.0
4210.0,add,0.010307176083548562,3318.0,352.0,0.011736377410874377,0.0,7.0,3.0,3.0,7.0
4211.0,delete,0.015372960291339522,3319.0,347.0,0.018148662915859815,0.0,6.0,3.0,4.0,8.0
